"Plot Title: rsat_replacement"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","Coupler Attached (LGR S/N: 9811661)","Stopped (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
488,07/22/13 12:45:00 PM,80909,24.255,,,,
489,07/22/13 01:00:00 PM,80900,24.351,,,,
490,07/22/13 01:15:00 PM,80903,24.448,,,,
491,07/22/13 01:30:00 PM,80858,24.545,,,,
492,07/22/13 01:45:00 PM,80838,24.641,,,,
493,07/22/13 02:00:00 PM,80840,24.738,,,,
494,07/22/13 02:15:00 PM,80808,24.835,,,,
495,07/22/13 02:30:00 PM,80811,24.931,,,,
496,07/22/13 02:45:00 PM,80825,25.028,,,,
497,07/22/13 03:00:00 PM,80804,25.125,,,,
498,07/22/13 03:15:00 PM,80816,25.125,,,,
499,07/22/13 03:30:00 PM,80851,25.125,,,,
500,07/22/13 03:45:00 PM,80830,25.222,,,,
501,07/22/13 04:00:00 PM,80854,25.222,,,,
502,07/22/13 04:15:00 PM,80830,25.222,,,,
503,07/22/13 04:30:00 PM,80807,25.222,,,,
504,07/22/13 04:45:00 PM,80784,25.222,,,,
505,07/22/13 05:00:00 PM,80795,25.222,,,,
506,07/22/13 05:15:00 PM,80795,25.222,,,,
507,07/22/13 05:30:00 PM,80807,25.222,,,,
508,07/22/13 05:45:00 PM,80772,25.222,,,,
509,07/22/13 06:00:00 PM,80772,25.222,,,,
510,07/22/13 06:15:00 PM,80772,25.222,,,,
511,07/22/13 06:30:00 PM,80784,25.222,,,,
512,07/22/13 06:45:00 PM,80784,25.222,,,,
513,07/22/13 07:00:00 PM,80784,25.222,,,,
514,07/22/13 07:15:00 PM,80795,25.222,,,,
515,07/22/13 07:30:00 PM,80807,25.222,,,,
516,07/22/13 07:45:00 PM,80819,25.222,,,,
517,07/22/13 08:00:00 PM,80828,25.125,,,,
518,07/22/13 08:15:00 PM,80828,25.125,,,,
519,07/22/13 08:30:00 PM,80825,25.028,,,,
520,07/22/13 08:45:00 PM,80822,24.931,,,,
521,07/22/13 09:00:00 PM,80857,24.931,,,,
522,07/22/13 09:15:00 PM,80890,24.835,,,,
523,07/22/13 09:30:00 PM,80910,24.738,,,,
524,07/22/13 09:45:00 PM,80908,24.641,,,,
525,07/22/13 10:00:00 PM,80919,24.641,,,,
526,07/22/13 10:15:00 PM,80905,24.545,,,,
527,07/22/13 10:30:00 PM,80926,24.448,,,,
528,07/22/13 10:45:00 PM,80935,24.351,,,,
529,07/22/13 11:00:00 PM,80944,24.255,,,,
530,07/22/13 11:15:00 PM,80953,24.158,,,,
531,07/22/13 11:30:00 PM,80950,24.062,,,,
532,07/22/13 11:45:00 PM,80971,23.966,,,,
533,07/23/13 12:00:00 AM,80992,23.869,,,,
534,07/23/13 12:15:00 AM,80989,23.773,,,,
535,07/23/13 12:30:00 AM,80987,23.677,,,,
536,07/23/13 12:45:00 AM,80996,23.581,,,,
537,07/23/13 01:00:00 AM,80993,23.484,,,,
538,07/23/13 01:15:00 AM,80991,23.388,,,,
539,07/23/13 01:30:00 AM,81002,23.388,,,,
540,07/23/13 01:45:00 AM,80988,23.292,,,,
541,07/23/13 02:00:00 AM,80974,23.196,,,,
542,07/23/13 02:15:00 AM,80983,23.100,,,,
543,07/23/13 02:30:00 AM,80969,23.004,,,,
544,07/23/13 02:45:00 AM,80966,22.908,,,,
545,07/23/13 03:00:00 AM,80929,22.812,,,,
546,07/23/13 03:15:00 AM,80949,22.717,,,,
547,07/23/13 03:30:00 AM,80935,22.621,,,,
548,07/23/13 03:45:00 AM,80944,22.525,,,,
549,07/23/13 04:00:00 AM,80954,22.429,,,,
550,07/23/13 04:15:00 AM,80930,22.429,,,,
551,07/23/13 04:30:00 AM,80939,22.333,,,,
552,07/23/13 04:45:00 AM,80937,22.238,,,,
553,07/23/13 05:00:00 AM,80934,22.142,,,,
554,07/23/13 05:15:00 AM,80943,22.046,,,,
555,07/23/13 05:30:00 AM,80932,22.046,,,,
556,07/23/13 05:45:00 AM,80976,21.951,,,,
557,07/23/13 06:00:00 AM,80973,21.855,,,,
558,07/23/13 06:15:00 AM,80983,21.760,,,,
559,07/23/13 06:30:00 AM,81003,21.664,,,,
560,07/23/13 06:45:00 AM,81015,21.664,,,,
561,07/23/13 07:00:00 AM,81013,21.569,,,,
562,07/23/13 07:15:00 AM,80987,21.473,,,,
563,07/23/13 07:30:00 AM,81019,21.378,,,,
564,07/23/13 07:45:00 AM,81031,21.378,,,,
565,07/23/13 08:00:00 AM,81043,21.378,,,,
566,07/23/13 08:15:00 AM,81054,21.378,,,,
567,07/23/13 08:30:00 AM,81066,21.378,,,,
568,07/23/13 08:45:00 AM,81066,21.378,,,,
569,07/23/13 09:00:00 AM,81078,21.378,,,,
570,07/23/13 09:15:00 AM,81080,21.473,,,,
571,07/23/13 09:30:00 AM,81068,21.473,,,,
572,07/23/13 09:45:00 AM,81071,21.569,,,,
573,07/23/13 10:00:00 AM,81073,21.664,,,,
574,07/23/13 10:15:00 AM,81088,21.760,,,,
575,07/23/13 10:30:00 AM,81078,21.855,,,,
576,07/23/13 10:45:00 AM,81058,21.951,,,,
577,07/23/13 11:00:00 AM,81048,22.046,,,,
578,07/23/13 11:15:00 AM,81042,22.238,,,,
579,07/23/13 11:30:00 AM,81021,22.333,,,,
580,07/23/13 11:45:00 AM,81026,22.525,,,,
581,07/23/13 12:00:00 PM,80984,22.717,,,,
582,07/23/13 12:15:00 PM,80978,22.908,,,,
583,07/23/13 12:30:00 PM,80995,23.100,,,,
584,07/23/13 12:45:00 PM,80988,23.292,,,,
585,07/23/13 01:00:00 PM,80947,23.484,,,,
586,07/23/13 01:15:00 PM,80917,23.677,,,,
587,07/23/13 01:30:00 PM,80922,23.869,,,,
588,07/23/13 01:45:00 PM,80904,24.062,,,,
589,07/23/13 02:00:00 PM,80909,24.255,,,,
590,07/23/13 02:15:00 PM,80891,24.448,,,,
591,07/23/13 02:30:00 PM,80896,24.641,,,,
592,07/23/13 02:45:00 PM,80901,24.835,,,,
593,07/23/13 03:00:00 PM,80939,24.931,,,,
594,07/23/13 03:15:00 PM,80933,25.125,,,,
595,07/23/13 03:30:00 PM,80950,25.319,,,,
596,07/23/13 03:45:00 PM,80964,25.416,,,,
597,07/23/13 04:00:00 PM,80978,25.513,,,,
598,07/23/13 04:15:00 PM,81004,25.610,,,,
599,07/23/13 04:30:00 PM,81021,25.805,,,,
600,07/23/13 04:45:00 PM,81033,25.805,,,,
601,07/23/13 05:00:00 PM,81036,25.902,,,,
602,07/23/13 05:15:00 PM,81015,26.000,,,,
603,07/23/13 05:30:00 PM,80992,26.000,,,,
604,07/23/13 05:45:00 PM,80980,26.000,,,,
605,07/23/13 06:00:00 PM,80957,26.000,,,,
606,07/23/13 06:15:00 PM,80907,25.902,,,,
607,07/23/13 06:30:00 PM,80942,25.902,,,,
608,07/23/13 06:45:00 PM,80940,25.805,,,,
609,07/23/13 07:00:00 PM,80925,25.708,,,,
610,07/23/13 07:15:00 PM,80923,25.610,,,,
611,07/23/13 07:30:00 PM,80932,25.513,,,,
612,07/23/13 07:45:00 PM,80932,25.513,,,,
613,07/23/13 08:00:00 PM,80941,25.416,,,,
614,07/23/13 08:15:00 PM,80961,25.319,,,,
615,07/23/13 08:30:00 PM,80982,25.222,,,,
616,07/23/13 08:45:00 PM,80968,25.125,,,,
617,07/23/13 09:00:00 PM,80988,25.028,,,,
618,07/23/13 09:15:00 PM,81009,24.931,,,,
619,07/23/13 09:30:00 PM,81018,24.835,,,,
620,07/23/13 09:45:00 PM,81051,24.738,,,,
621,07/23/13 10:00:00 PM,81060,24.641,,,,
622,07/23/13 10:15:00 PM,81069,24.545,,,,
623,07/23/13 10:30:00 PM,81087,24.351,,,,
624,07/23/13 10:45:00 PM,81072,24.255,,,,
625,07/23/13 11:00:00 PM,81093,24.158,,,,
626,07/23/13 11:15:00 PM,81102,24.062,,,,
627,07/23/13 11:30:00 PM,81120,23.869,,,,
628,07/23/13 11:45:00 PM,81118,23.773,,,,
629,07/24/13 12:00:00 AM,81139,23.677,,,,
630,07/24/13 12:15:00 AM,81148,23.581,,,,
631,07/24/13 12:30:00 AM,81157,23.484,,,,
632,07/24/13 12:45:00 AM,81131,23.388,,,,
633,07/24/13 01:00:00 AM,81140,23.292,,,,
634,07/24/13 01:15:00 AM,81149,23.196,,,,
635,07/24/13 01:30:00 AM,81156,23.004,,,,
636,07/24/13 01:45:00 AM,81141,22.908,,,,
637,07/24/13 02:00:00 AM,81115,22.812,,,,
638,07/24/13 02:15:00 AM,81125,22.717,,,,
639,07/24/13 02:30:00 AM,81134,22.621,,,,
640,07/24/13 02:45:00 AM,81131,22.525,,,,
641,07/24/13 03:00:00 AM,81129,22.429,,,,
642,07/24/13 03:15:00 AM,81126,22.333,,,,
643,07/24/13 03:30:00 AM,81123,22.238,,,,
644,07/24/13 03:45:00 AM,81109,22.142,,,,
645,07/24/13 04:00:00 AM,81083,22.046,,,,
646,07/24/13 04:15:00 AM,81093,21.951,,,,
647,07/24/13 04:30:00 AM,81090,21.855,,,,
648,07/24/13 04:45:00 AM,81088,21.760,,,,
649,07/24/13 05:00:00 AM,81085,21.664,,,,
650,07/24/13 05:15:00 AM,81118,21.569,,,,
651,07/24/13 05:30:00 AM,81115,21.473,,,,
652,07/24/13 05:45:00 AM,81113,21.378,,,,
653,07/24/13 06:00:00 AM,81133,21.282,,,,
654,07/24/13 06:15:00 AM,81128,21.091,,,,
655,07/24/13 06:30:00 AM,81114,20.996,,,,
656,07/24/13 06:45:00 AM,81135,20.901,,,,
657,07/24/13 07:00:00 AM,81144,20.805,,,,
658,07/24/13 07:15:00 AM,81144,20.805,,,,
659,07/24/13 07:30:00 AM,81154,20.710,,,,
660,07/24/13 07:45:00 AM,81151,20.615,,,,
661,07/24/13 08:00:00 AM,81139,20.615,,,,
662,07/24/13 08:15:00 AM,81139,20.615,,,,
663,07/24/13 08:30:00 AM,81130,20.710,,,,
664,07/24/13 08:45:00 AM,81144,20.805,,,,
665,07/24/13 09:00:00 AM,81147,20.901,,,,
666,07/24/13 09:15:00 AM,81138,20.996,,,,
667,07/24/13 09:30:00 AM,81166,21.187,,,,
668,07/24/13 09:45:00 AM,81148,21.378,,,,
669,07/24/13 10:00:00 AM,81176,21.569,,,,
670,07/24/13 10:15:00 AM,81195,21.855,,,,
671,07/24/13 10:30:00 AM,81177,22.046,,,,
672,07/24/13 10:45:00 AM,81194,22.238,,,,
673,07/24/13 11:00:00 AM,81189,22.525,,,,
674,07/24/13 11:15:00 AM,81183,22.717,,,,
675,07/24/13 11:30:00 AM,81211,22.908,,,,
676,07/24/13 11:45:00 AM,81181,23.100,,,,
677,07/24/13 12:00:00 PM,81175,23.292,,,,
678,07/24/13 12:15:00 PM,81168,23.484,,,,
679,07/24/13 12:30:00 PM,81174,23.677,,,,
680,07/24/13 12:45:00 PM,81167,23.869,,,,
681,07/24/13 01:00:00 PM,81196,24.062,,,,
682,07/24/13 01:15:00 PM,81142,24.255,,,,
683,07/24/13 01:30:00 PM,81113,24.448,,,,
684,07/24/13 01:45:00 PM,81083,24.641,,,,
685,07/24/13 02:00:00 PM,81053,24.835,,,,
686,07/24/13 02:15:00 PM,81023,25.028,,,,
687,07/24/13 02:30:00 PM,81003,25.125,,,,
688,07/24/13 02:45:00 PM,80961,25.319,,,,
689,07/24/13 03:00:00 PM,80964,25.416,,,,
690,07/24/13 03:15:00 PM,80949,25.708,,,,
691,07/24/13 03:30:00 PM,80942,25.902,,,,
692,07/24/13 03:45:00 PM,81027,26.000,,,,
693,07/24/13 04:00:00 PM,81102,26.195,,,,
694,07/24/13 04:15:00 PM,81184,26.195,,,,
695,07/24/13 04:30:00 PM,81245,26.292,,,,
696,07/24/13 04:45:00 PM,81283,26.390,,,,
697,07/24/13 05:00:00 PM,81260,26.390,,,,
698,07/24/13 05:15:00 PM,81260,26.390,,,,
699,07/24/13 05:30:00 PM,81283,26.390,,,,
700,07/24/13 05:45:00 PM,81318,26.390,,,,
701,07/24/13 06:00:00 PM,81350,26.292,,,,
702,07/24/13 06:15:00 PM,81429,26.195,,,,
703,07/24/13 06:30:00 PM,81418,26.195,,,,
704,07/24/13 06:45:00 PM,81450,26.097,,,,
705,07/24/13 07:00:00 PM,81445,25.902,,,,
706,07/24/13 07:15:00 PM,81419,25.805,,,,
707,07/24/13 07:30:00 PM,81381,25.708,,,,
708,07/24/13 07:45:00 PM,81378,25.610,,,,
709,07/24/13 08:00:00 PM,81364,25.513,,,,
710,07/24/13 08:15:00 PM,81361,25.416,,,,
711,07/24/13 08:30:00 PM,81379,25.222,,,,
712,07/24/13 08:45:00 PM,81365,25.125,,,,
713,07/24/13 09:00:00 PM,81350,25.028,,,,
714,07/24/13 09:15:00 PM,81345,24.835,,,,
715,07/24/13 09:30:00 PM,81331,24.738,,,,
716,07/24/13 09:45:00 PM,81340,24.641,,,,
717,07/24/13 10:00:00 PM,81335,24.448,,,,
718,07/24/13 10:15:00 PM,81309,24.351,,,,
719,07/24/13 10:30:00 PM,81315,24.158,,,,
720,07/24/13 10:45:00 PM,81336,24.062,,,,
721,07/24/13 11:00:00 PM,81342,23.869,,,,
722,07/24/13 11:15:00 PM,81337,23.677,,,,
723,07/24/13 11:30:00 PM,81334,23.581,,,,
724,07/24/13 11:45:00 PM,81341,23.388,,,,
725,07/25/13 12:00:00 AM,81350,23.292,,,,
726,07/25/13 12:15:00 AM,81333,23.100,,,,
727,07/25/13 12:30:00 AM,81331,23.004,,,,
728,07/25/13 12:45:00 AM,81314,22.812,,,,
729,07/25/13 01:00:00 AM,81300,22.717,,,,
730,07/25/13 01:15:00 AM,81306,22.525,,,,
731,07/25/13 01:30:00 AM,81313,22.333,,,,
732,07/25/13 01:45:00 AM,81322,22.238,,,,
733,07/25/13 02:00:00 AM,81340,22.046,,,,
734,07/25/13 02:15:00 AM,81338,21.951,,,,
735,07/25/13 02:30:00 AM,81344,21.760,,,,
736,07/25/13 02:45:00 AM,81342,21.664,,,,
737,07/25/13 03:00:00 AM,81337,21.473,,,,
738,07/25/13 03:15:00 AM,81334,21.378,,,,
739,07/25/13 03:30:00 AM,81318,21.187,,,,
740,07/25/13 03:45:00 AM,81338,21.091,,,,
741,07/25/13 04:00:00 AM,81322,20.901,,,,
742,07/25/13 04:15:00 AM,81308,20.805,,,,
743,07/25/13 04:30:00 AM,81328,20.710,,,,
744,07/25/13 04:45:00 AM,81300,20.519,,,,
745,07/25/13 05:00:00 AM,81309,20.424,,,,
746,07/25/13 05:15:00 AM,81307,20.329,,,,
747,07/25/13 05:30:00 AM,81316,20.234,,,,
748,07/25/13 05:45:00 AM,81314,20.138,,,,
749,07/25/13 06:00:00 AM,81323,20.043,,,,
750,07/25/13 06:15:00 AM,81320,19.948,,,,
751,07/25/13 06:30:00 AM,81318,19.853,,,,
752,07/25/13 06:45:00 AM,81339,19.758,,,,
753,07/25/13 07:00:00 AM,81327,19.758,,,,
754,07/25/13 07:15:00 AM,81336,19.662,,,,
755,07/25/13 07:30:00 AM,81325,19.662,,,,
756,07/25/13 07:45:00 AM,81336,19.662,,,,
757,07/25/13 08:00:00 AM,81325,19.662,,,,
758,07/25/13 08:15:00 AM,81316,19.758,,,,
759,07/25/13 08:30:00 AM,81330,19.853,,,,
760,07/25/13 08:45:00 AM,81320,19.948,,,,
761,07/25/13 09:00:00 AM,81311,20.043,,,,
762,07/25/13 09:15:00 AM,81325,20.138,,,,
763,07/25/13 09:30:00 AM,81340,20.234,,,,
764,07/25/13 09:45:00 AM,81333,20.424,,,,
765,07/25/13 10:00:00 AM,81361,20.615,,,,
766,07/25/13 10:15:00 AM,81366,20.805,,,,
767,07/25/13 10:30:00 AM,81368,20.901,,,,
768,07/25/13 10:45:00 AM,81373,21.091,,,,
769,07/25/13 11:00:00 AM,81378,21.282,,,,
770,07/25/13 11:15:00 AM,81381,21.378,,,,
771,07/25/13 11:30:00 AM,81374,21.569,,,,
772,07/25/13 11:45:00 AM,81356,21.760,,,,
773,07/25/13 12:00:00 PM,81347,21.855,,,,
774,07/25/13 12:15:00 PM,81340,22.046,,,,
775,07/25/13 12:30:00 PM,81296,22.142,,,,
776,07/25/13 12:45:00 PM,81301,22.333,,,,
777,07/25/13 01:00:00 PM,81280,22.429,,,,
778,07/25/13 01:15:00 PM,81248,22.525,,,,
779,07/25/13 01:30:00 PM,81241,22.717,,,,
780,07/25/13 01:45:00 PM,81220,22.812,,,,
781,07/25/13 02:00:00 PM,81211,22.908,,,,
782,07/25/13 02:15:00 PM,81181,23.100,,,,
783,07/25/13 02:30:00 PM,81184,23.196,,,,
784,07/25/13 02:45:00 PM,81142,23.388,,,,
785,07/25/13 03:00:00 PM,81145,23.484,,,,
786,07/25/13 03:15:00 PM,81113,23.581,,,,
787,07/25/13 03:30:00 PM,81092,23.677,,,,
788,07/25/13 03:45:00 PM,81074,23.869,,,,
789,07/25/13 04:00:00 PM,81041,23.966,,,,
790,07/25/13 04:15:00 PM,81021,24.062,,,,
791,07/25/13 04:30:00 PM,81011,24.158,,,,
792,07/25/13 04:45:00 PM,81014,24.255,,,,
793,07/25/13 05:00:00 PM,81026,24.255,,,,
794,07/25/13 05:15:00 PM,81005,24.351,,,,
795,07/25/13 05:30:00 PM,81008,24.448,,,,
796,07/25/13 05:45:00 PM,80996,24.448,,,,
797,07/25/13 06:00:00 PM,80996,24.448,,,,
798,07/25/13 06:15:00 PM,81010,24.545,,,,
799,07/25/13 06:30:00 PM,80999,24.545,,,,
800,07/25/13 06:45:00 PM,80999,24.545,,,,
801,07/25/13 07:00:00 PM,80978,24.641,,,,
802,07/25/13 07:15:00 PM,81013,24.641,,,,
803,07/25/13 07:30:00 PM,81027,24.738,,,,
804,07/25/13 07:45:00 PM,81051,24.738,,,,
805,07/25/13 08:00:00 PM,81100,24.835,,,,
806,07/25/13 08:15:00 PM,81112,24.835,,,,
807,07/25/13 08:30:00 PM,81135,24.835,,,,
808,07/25/13 08:45:00 PM,81158,24.835,,,,
809,07/25/13 09:00:00 PM,81193,24.835,,,,
810,07/25/13 09:15:00 PM,81193,24.835,,,,
811,07/25/13 09:30:00 PM,81252,24.835,,,,
812,07/25/13 09:45:00 PM,81275,24.835,,,,
813,07/25/13 10:00:00 PM,81298,24.835,,,,
814,07/25/13 10:15:00 PM,81296,24.738,,,,
815,07/25/13 10:30:00 PM,81319,24.738,,,,
816,07/25/13 10:45:00 PM,81354,24.738,,,,
817,07/25/13 11:00:00 PM,81328,24.641,,,,
818,07/25/13 11:15:00 PM,81351,24.641,,,,
819,07/25/13 11:30:00 PM,81337,24.545,,,,
820,07/25/13 11:45:00 PM,81381,24.448,,,,
821,07/26/13 12:00:00 AM,81393,24.448,,,,
822,07/26/13 12:15:00 AM,81507,24.351,,,,
823,07/26/13 12:30:00 AM,81528,24.255,,,,
824,07/26/13 12:45:00 AM,81560,24.158,,,,
825,07/26/13 01:00:00 AM,81549,24.158,,,,
826,07/26/13 01:15:00 AM,81581,24.062,,,,
827,07/26/13 01:30:00 AM,81567,23.966,,,,
828,07/26/13 01:45:00 AM,81529,23.869,,,,
829,07/26/13 02:00:00 AM,81550,23.773,,,,
830,07/26/13 02:15:00 AM,81512,23.677,,,,
831,07/26/13 02:30:00 AM,81486,23.581,,,,
832,07/26/13 02:45:00 AM,81486,23.581,,,,
833,07/26/13 03:00:00 AM,81484,23.484,,,,
834,07/26/13 03:15:00 AM,81469,23.388,,,,
835,07/26/13 03:30:00 AM,81478,23.292,,,,
836,07/26/13 03:45:00 AM,81476,23.196,,,,
837,07/26/13 04:00:00 AM,81473,23.100,,,,
838,07/26/13 04:15:00 AM,81482,23.004,,,,
839,07/26/13 04:30:00 AM,81503,22.908,,,,
840,07/26/13 04:45:00 AM,81489,22.812,,,,
841,07/26/13 05:00:00 AM,81486,22.717,,,,
842,07/26/13 05:15:00 AM,81495,22.621,,,,
843,07/26/13 05:30:00 AM,81470,22.525,,,,
844,07/26/13 05:45:00 AM,81467,22.429,,,,
845,07/26/13 06:00:00 AM,81488,22.333,,,,
846,07/26/13 06:15:00 AM,81497,22.238,,,,
847,07/26/13 06:30:00 AM,81506,22.142,,,,
848,07/26/13 06:45:00 AM,81515,22.046,,,,
849,07/26/13 07:00:00 AM,81515,22.046,,,,
850,07/26/13 07:15:00 AM,81501,21.951,,,,
851,07/26/13 07:30:00 AM,81533,21.855,,,,
852,07/26/13 07:45:00 AM,81531,21.760,,,,
853,07/26/13 08:00:00 AM,81554,21.760,,,,
854,07/26/13 08:15:00 AM,81566,21.760,,,,
855,07/26/13 08:30:00 AM,81578,21.760,,,,
856,07/26/13 08:45:00 AM,81580,21.855,,,,
857,07/26/13 09:00:00 AM,81580,21.855,,,,
858,07/26/13 09:15:00 AM,81571,21.951,,,,
859,07/26/13 09:30:00 AM,81576,22.142,,,,
860,07/26/13 09:45:00 AM,81579,22.238,,,,
861,07/26/13 10:00:00 AM,81572,22.429,,,,
862,07/26/13 10:15:00 AM,81565,22.621,,,,
863,07/26/13 10:30:00 AM,81571,22.812,,,,
864,07/26/13 10:45:00 AM,81587,23.004,,,,
865,07/26/13 11:00:00 AM,81581,23.196,,,,
866,07/26/13 11:15:00 AM,81574,23.388,,,,
867,07/26/13 11:30:00 AM,81556,23.581,,,,
868,07/26/13 11:45:00 AM,81550,23.773,,,,
869,07/26/13 12:00:00 PM,81520,23.966,,,,
870,07/26/13 12:15:00 PM,81513,24.158,,,,
871,07/26/13 12:30:00 PM,81472,24.351,,,,
872,07/26/13 12:45:00 PM,81454,24.545,,,,
873,07/26/13 01:00:00 PM,81436,24.738,,,,
874,07/26/13 01:15:00 PM,81392,24.835,,,,
875,07/26/13 01:30:00 PM,81397,25.028,,,,
876,07/26/13 01:45:00 PM,81388,25.125,,,,
877,07/26/13 02:00:00 PM,81370,25.319,,,,
878,07/26/13 02:15:00 PM,81349,25.416,,,,
879,07/26/13 02:30:00 PM,81355,25.610,,,,
880,07/26/13 02:45:00 PM,81357,25.708,,,,
881,07/26/13 03:00:00 PM,81372,25.805,,,,
882,07/26/13 03:15:00 PM,81351,25.902,,,,
883,07/26/13 03:30:00 PM,81331,26.000,,,,
884,07/26/13 03:45:00 PM,81333,26.097,,,,
885,07/26/13 04:00:00 PM,81336,26.195,,,,
886,07/26/13 04:15:00 PM,81289,26.195,,,,
887,07/26/13 04:30:00 PM,81269,26.292,,,,
888,07/26/13 04:45:00 PM,81248,26.390,,,,
889,07/26/13 05:00:00 PM,81260,26.390,,,,
890,07/26/13 05:15:00 PM,81262,26.488,,,,
891,07/26/13 05:30:00 PM,81332,26.488,,,,
892,07/26/13 05:45:00 PM,81370,26.585,,,,
893,07/26/13 06:00:00 PM,81370,26.585,,,,
894,07/26/13 06:15:00 PM,81403,26.488,,,,
895,07/26/13 06:30:00 PM,81438,26.488,,,,
896,07/26/13 06:45:00 PM,81517,26.390,,,,
897,07/26/13 07:00:00 PM,81561,26.292,,,,
898,07/26/13 07:15:00 PM,81549,26.292,,,,
899,07/26/13 07:30:00 PM,81640,26.195,,,,
900,07/26/13 07:45:00 PM,81649,26.097,,,,
901,07/26/13 08:00:00 PM,81669,26.000,,,,
902,07/26/13 08:15:00 PM,81631,25.902,,,,
903,07/26/13 08:30:00 PM,81640,25.805,,,,
904,07/26/13 08:45:00 PM,81661,25.708,,,,
905,07/26/13 09:00:00 PM,81623,25.610,,,,
906,07/26/13 09:15:00 PM,81644,25.513,,,,
907,07/26/13 09:30:00 PM,81630,25.416,,,,
908,07/26/13 09:45:00 PM,81639,25.319,,,,
909,07/26/13 10:00:00 PM,81648,25.222,,,,
910,07/26/13 10:15:00 PM,81633,25.125,,,,
911,07/26/13 10:30:00 PM,81642,25.028,,,,
912,07/26/13 10:45:00 PM,81628,24.931,,,,
913,07/26/13 11:00:00 PM,81634,24.738,,,,
914,07/26/13 11:15:00 PM,81632,24.641,,,,
915,07/26/13 11:30:00 PM,81652,24.545,,,,
916,07/26/13 11:45:00 PM,81650,24.448,,,,
917,07/27/13 12:00:00 AM,81624,24.351,,,,
918,07/27/13 12:15:00 AM,81633,24.255,,,,
919,07/27/13 12:30:00 AM,81651,24.062,,,,
920,07/27/13 12:45:00 AM,81683,23.966,,,,
921,07/27/13 01:00:00 AM,81692,23.869,,,,
922,07/27/13 01:15:00 AM,81690,23.773,,,,
923,07/27/13 01:30:00 AM,81687,23.677,,,,
924,07/27/13 01:45:00 AM,81673,23.581,,,,
925,07/27/13 02:00:00 AM,81647,23.484,,,,
926,07/27/13 02:15:00 AM,81679,23.388,,,,
927,07/27/13 02:30:00 AM,81665,23.292,,,,
928,07/27/13 02:45:00 AM,81639,23.196,,,,
929,07/27/13 03:00:00 AM,81637,23.100,,,,
930,07/27/13 03:15:00 AM,81622,23.004,,,,
931,07/27/13 03:30:00 AM,81608,22.908,,,,
932,07/27/13 03:45:00 AM,81629,22.812,,,,
933,07/27/13 04:00:00 AM,81603,22.717,,,,
934,07/27/13 04:15:00 AM,81600,22.621,,,,
935,07/27/13 04:30:00 AM,81621,22.525,,,,
936,07/27/13 04:45:00 AM,81607,22.429,,,,
937,07/27/13 05:00:00 AM,81616,22.333,,,,
938,07/27/13 05:15:00 AM,81614,22.238,,,,
939,07/27/13 05:30:00 AM,81625,22.238,,,,
940,07/27/13 05:45:00 AM,81611,22.142,,,,
941,07/27/13 06:00:00 AM,81597,22.046,,,,
942,07/27/13 06:15:00 AM,81594,21.951,,,,
943,07/27/13 06:30:00 AM,81604,21.855,,,,
944,07/27/13 06:45:00 AM,81589,21.760,,,,
945,07/27/13 07:00:00 AM,81563,21.664,,,,
946,07/27/13 07:15:00 AM,81561,21.569,,,,
947,07/27/13 07:30:00 AM,81570,21.473,,,,
948,07/27/13 07:45:00 AM,81547,21.473,,,,
949,07/27/13 08:00:00 AM,81558,21.473,,,,
950,07/27/13 08:15:00 AM,81535,21.473,,,,
951,07/27/13 08:30:00 AM,81523,21.473,,,,
952,07/27/13 08:45:00 AM,81500,21.473,,,,
953,07/27/13 09:00:00 AM,81503,21.569,,,,
954,07/27/13 09:15:00 AM,81493,21.664,,,,
955,07/27/13 09:30:00 AM,81473,21.760,,,,
956,07/27/13 09:45:00 AM,81475,21.855,,,,
957,07/27/13 10:00:00 AM,81443,21.951,,,,
958,07/27/13 10:15:00 AM,81448,22.142,,,,
959,07/27/13 10:30:00 AM,81406,22.333,,,,
960,07/27/13 10:45:00 AM,81409,22.429,,,,
961,07/27/13 11:00:00 AM,81390,22.621,,,,
962,07/27/13 11:15:00 AM,81384,22.812,,,,
963,07/27/13 11:30:00 AM,81366,23.004,,,,
964,07/27/13 11:45:00 AM,81347,23.196,,,,
965,07/27/13 12:00:00 PM,81329,23.388,,,,
966,07/27/13 12:15:00 PM,81297,23.484,,,,
967,07/27/13 12:30:00 PM,81302,23.677,,,,
968,07/27/13 12:45:00 PM,81284,23.869,,,,
969,07/27/13 01:00:00 PM,81263,23.966,,,,
970,07/27/13 01:15:00 PM,81257,24.158,,,,
971,07/27/13 01:30:00 PM,81224,24.255,,,,
972,07/27/13 01:45:00 PM,81227,24.351,,,,
973,07/27/13 02:00:00 PM,81197,24.545,,,,
974,07/27/13 02:15:00 PM,81188,24.641,,,,
975,07/27/13 02:30:00 PM,81156,24.738,,,,
976,07/27/13 02:45:00 PM,81123,24.835,,,,
977,07/27/13 03:00:00 PM,81103,24.931,,,,
978,07/27/13 03:15:00 PM,81070,25.028,,,,
979,07/27/13 03:30:00 PM,81061,25.125,,,,
980,07/27/13 03:45:00 PM,81052,25.222,,,,
