Plot Title: RSAT 1280507 20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280507, SEN S/N: 1280507)","Temp, °C (LGR S/N: 1280507, SEN S/N: 1280507)",Coupler Detached (LGR S/N: 1280507),Coupler Attached (LGR S/N: 1280507),Stopped (LGR S/N: 1280507),End Of File (LGR S/N: 1280507)
531,11/19/2017,14:00:00,78294,6.471,,,,
532,11/19/2017,14:30:00,78282,6.471,,,,
533,11/19/2017,15:00:00,78257,6.471,,,,
534,11/19/2017,15:30:00,78257,6.471,,,,
535,11/19/2017,16:00:00,78269,6.471,,,,
536,11/19/2017,16:30:00,78272,6.573,,,,
537,11/19/2017,17:00:00,78296,6.573,,,,
538,11/19/2017,17:30:00,78294,6.471,,,,
539,11/19/2017,18:00:00,78306,6.471,,,,
540,11/19/2017,18:30:00,78341,6.37,,,,
541,11/19/2017,19:00:00,78341,6.37,,,,
542,11/19/2017,19:30:00,78350,6.268,,,,
543,11/19/2017,20:00:00,78350,6.268,,,,
544,11/19/2017,20:30:00,78360,6.166,,,,
545,11/19/2017,21:00:00,78360,6.166,,,,
546,11/19/2017,21:30:00,78358,6.064,,,,
547,11/19/2017,22:00:00,78358,6.064,,,,
548,11/19/2017,22:30:00,78370,6.064,,,,
549,11/19/2017,23:00:00,78355,5.962,,,,
550,11/19/2017,23:30:00,78343,5.962,,,,
551,11/20/2017,0:00:00,78341,5.86,,,,
552,11/20/2017,0:30:00,78316,5.86,,,,
553,11/20/2017,1:00:00,78304,5.86,,,,
554,11/20/2017,1:30:00,78292,5.86,,,,
555,11/20/2017,2:00:00,78277,5.757,,,,
556,11/20/2017,2:30:00,78302,5.757,,,,
557,11/20/2017,3:00:00,78302,5.757,,,,
558,11/20/2017,3:30:00,78302,5.757,,,,
559,11/20/2017,4:00:00,78275,5.655,,,,
560,11/20/2017,4:30:00,78262,5.655,,,,
561,11/20/2017,5:00:00,78287,5.655,,,,
562,11/20/2017,5:30:00,78260,5.552,,,,
563,11/20/2017,6:00:00,78272,5.552,,,,
564,11/20/2017,6:30:00,78297,5.552,,,,
565,11/20/2017,7:00:00,78321,5.552,,,,
566,11/20/2017,7:30:00,78284,5.552,,,,
567,11/20/2017,8:00:00,78297,5.552,,,,
568,11/20/2017,8:30:00,78235,5.552,,,,
569,11/20/2017,9:00:00,78223,5.552,,,,
570,11/20/2017,9:30:00,78213,5.655,,,,
571,11/20/2017,10:00:00,78228,5.757,,,,
572,11/20/2017,10:30:00,78203,5.757,,,,
573,11/20/2017,11:00:00,78191,5.757,,,,
574,11/20/2017,11:30:00,78145,5.86,,,,
575,11/20/2017,12:00:00,78096,5.86,,,,
576,11/20/2017,12:30:00,78073,5.962,,,,
577,11/20/2017,13:00:00,78037,5.962,,,,
578,11/20/2017,13:30:00,78061,5.962,,,,
579,11/20/2017,14:00:00,78113,6.064,,,,
580,11/20/2017,14:30:00,78088,6.064,,,,
581,11/20/2017,15:00:00,78051,6.064,,,,
582,11/20/2017,15:30:00,78064,6.064,,,,
583,11/20/2017,16:00:00,78076,6.064,,,,
584,11/20/2017,16:30:00,78039,6.064,,,,
585,11/20/2017,17:00:00,78078,6.166,,,,
586,11/20/2017,17:30:00,78088,6.064,,,,
587,11/20/2017,18:00:00,78100,6.064,,,,
588,11/20/2017,18:30:00,78149,6.064,,,,
589,11/20/2017,19:00:00,78186,6.064,,,,
590,11/20/2017,19:30:00,78174,6.064,,,,
591,11/20/2017,20:00:00,78196,5.962,,,,
592,11/20/2017,20:30:00,78196,5.962,,,,
593,11/20/2017,21:00:00,78221,5.962,,,,
594,11/20/2017,21:30:00,78206,5.86,,,,
595,11/20/2017,22:00:00,78218,5.86,,,,
596,11/20/2017,22:30:00,78206,5.86,,,,
597,11/20/2017,23:00:00,78169,5.86,,,,
598,11/20/2017,23:30:00,78181,5.86,,,,
599,11/21/2017,0:00:00,78145,5.86,,,,
600,11/21/2017,0:30:00,78181,5.86,,,,
601,11/21/2017,1:00:00,78145,5.86,,,,
602,11/21/2017,1:30:00,78159,5.962,,,,
603,11/21/2017,2:00:00,78135,5.962,,,,
604,11/21/2017,2:30:00,78122,5.962,,,,
605,11/21/2017,3:00:00,78171,5.962,,,,
606,11/21/2017,3:30:00,78233,5.962,,,,
607,11/21/2017,4:00:00,78284,6.064,,,,
608,11/21/2017,4:30:00,78309,6.064,,,,
609,11/21/2017,5:00:00,78343,5.962,,,,
610,11/21/2017,5:30:00,78355,5.962,,,,
611,11/21/2017,6:00:00,78404,5.962,,,,
612,11/21/2017,6:30:00,78417,5.962,,,,
613,11/21/2017,7:00:00,78429,5.962,,,,
614,11/21/2017,7:30:00,78466,5.962,,,,
615,11/21/2017,8:00:00,78490,5.962,,,,
616,11/21/2017,8:30:00,78503,5.962,,,,
617,11/21/2017,9:00:00,78527,5.962,,,,
618,11/21/2017,9:30:00,78539,5.962,,,,
619,11/21/2017,10:00:00,78576,5.962,,,,
620,11/21/2017,10:30:00,78576,5.962,,,,
621,11/21/2017,11:00:00,78579,6.064,,,,
622,11/21/2017,11:30:00,78554,6.064,,,,
623,11/21/2017,12:00:00,78542,6.064,,,,
624,11/21/2017,12:30:00,78554,6.064,,,,
625,11/21/2017,13:00:00,78542,6.064,,,,
626,11/21/2017,13:30:00,78554,6.064,,,,
627,11/21/2017,14:00:00,78581,6.166,,,,
628,11/21/2017,14:30:00,78557,6.166,,,,
629,11/21/2017,15:00:00,78606,6.166,,,,
630,11/21/2017,15:30:00,78618,6.166,,,,
631,11/21/2017,16:00:00,78630,6.166,,,,
632,11/21/2017,16:30:00,78704,6.166,,,,
633,11/21/2017,17:00:00,78728,6.166,,,,
634,11/21/2017,17:30:00,78765,6.166,,,,
635,11/21/2017,18:00:00,78814,6.166,,,,
636,11/21/2017,18:30:00,78814,6.166,,,,
637,11/21/2017,19:00:00,78861,6.064,,,,
638,11/21/2017,19:30:00,78873,6.064,,,,
639,11/21/2017,20:00:00,78910,6.064,,,,
640,11/21/2017,20:30:00,78934,6.064,,,,
641,11/21/2017,21:00:00,78981,5.962,,,,
642,11/21/2017,21:30:00,79005,5.962,,,,
643,11/21/2017,22:00:00,78981,5.962,,,,
644,11/21/2017,22:30:00,79003,5.86,,,,
645,11/21/2017,23:00:00,78991,5.86,,,,
646,11/21/2017,23:30:00,79028,5.86,,,,
647,11/22/2017,0:00:00,79003,5.86,,,,
648,11/22/2017,0:30:00,79003,5.86,,,,
649,11/22/2017,1:00:00,79015,5.86,,,,
650,11/22/2017,1:30:00,78988,5.757,,,,
651,11/22/2017,2:00:00,78988,5.757,,,,
652,11/22/2017,2:30:00,78964,5.757,,,,
653,11/22/2017,3:00:00,78976,5.757,,,,
654,11/22/2017,3:30:00,78964,5.757,,,,
655,11/22/2017,4:00:00,78925,5.655,,,,
656,11/22/2017,4:30:00,78925,5.655,,,,
657,11/22/2017,5:00:00,78925,5.655,,,,
658,11/22/2017,5:30:00,78925,5.655,,,,
659,11/22/2017,6:00:00,78949,5.655,,,,
660,11/22/2017,6:30:00,78949,5.655,,,,
661,11/22/2017,7:00:00,78974,5.655,,,,
662,11/22/2017,7:30:00,78961,5.655,,,,
663,11/22/2017,8:00:00,78949,5.655,,,,
664,11/22/2017,8:30:00,78939,5.757,,,,
665,11/22/2017,9:00:00,78964,5.757,,,,
666,11/22/2017,9:30:00,78952,5.757,,,,
667,11/22/2017,10:00:00,78954,5.86,,,,
668,11/22/2017,10:30:00,78929,5.86,,,,
669,11/22/2017,11:00:00,78917,5.86,,,,
670,11/22/2017,11:30:00,78858,5.962,,,,
671,11/22/2017,12:00:00,78821,5.962,,,,
672,11/22/2017,12:30:00,78809,5.962,,,,
673,11/22/2017,13:00:00,78787,6.064,,,,
674,11/22/2017,13:30:00,78787,6.064,,,,
675,11/22/2017,14:00:00,78750,6.064,,,,
676,11/22/2017,14:30:00,78787,6.064,,,,
677,11/22/2017,15:00:00,78814,6.166,,,,
678,11/22/2017,15:30:00,78814,6.166,,,,
679,11/22/2017,16:00:00,78826,6.166,,,,
680,11/22/2017,16:30:00,78814,6.166,,,,
681,11/22/2017,17:00:00,78839,6.166,,,,
682,11/22/2017,17:30:00,78875,6.166,,,,
683,11/22/2017,18:00:00,78912,6.166,,,,
684,11/22/2017,18:30:00,78937,6.166,,,,
685,11/22/2017,19:00:00,78949,6.166,,,,
686,11/22/2017,19:30:00,78961,6.166,,,,
687,11/22/2017,20:00:00,78983,6.064,,,,
688,11/22/2017,20:30:00,78996,6.064,,,,
689,11/22/2017,21:00:00,79020,6.064,,,,
690,11/22/2017,21:30:00,79005,5.962,,,,
691,11/22/2017,22:00:00,79018,5.962,,,,
692,11/22/2017,22:30:00,78981,5.962,,,,
693,11/22/2017,23:00:00,78993,5.962,,,,
694,11/22/2017,23:30:00,79005,5.962,,,,
695,11/23/2017,0:00:00,79005,5.962,,,,
696,11/23/2017,0:30:00,78993,5.962,,,,
697,11/23/2017,1:00:00,78981,5.962,,,,
698,11/23/2017,1:30:00,78954,5.86,,,,
699,11/23/2017,2:00:00,78954,5.86,,,,
700,11/23/2017,2:30:00,78942,5.86,,,,
701,11/23/2017,3:00:00,78929,5.86,,,,
702,11/23/2017,3:30:00,78905,5.86,,,,
703,11/23/2017,4:00:00,78880,5.86,,,,
704,11/23/2017,4:30:00,78893,5.86,,,,
705,11/23/2017,5:00:00,78893,5.86,,,,
706,11/23/2017,5:30:00,78878,5.757,,,,
707,11/23/2017,6:00:00,78878,5.757,,,,
708,11/23/2017,6:30:00,78890,5.757,,,,
709,11/23/2017,7:00:00,78915,5.757,,,,
710,11/23/2017,7:30:00,78915,5.757,,,,
711,11/23/2017,8:00:00,78915,5.757,,,,
712,11/23/2017,8:30:00,78952,5.757,,,,
713,11/23/2017,9:00:00,78917,5.86,,,,
714,11/23/2017,9:30:00,78905,5.86,,,,
715,11/23/2017,10:00:00,78868,5.86,,,,
716,11/23/2017,10:30:00,78834,5.962,,,,
717,11/23/2017,11:00:00,78797,5.962,,,,
718,11/23/2017,11:30:00,78750,6.064,,,,
719,11/23/2017,12:00:00,78677,6.064,,,,
720,11/23/2017,12:30:00,78652,6.064,,,,
721,11/23/2017,13:00:00,78630,6.166,,,,
722,11/23/2017,13:30:00,78606,6.166,,,,
723,11/23/2017,14:00:00,78593,6.166,,,,
724,11/23/2017,14:30:00,78569,6.166,,,,
725,11/23/2017,15:00:00,78557,6.166,,,,
726,11/23/2017,15:30:00,78547,6.268,,,,
727,11/23/2017,16:00:00,78559,6.268,,,,
728,11/23/2017,16:30:00,78571,6.268,,,,
729,11/23/2017,17:00:00,78596,6.268,,,,
730,11/23/2017,17:30:00,78608,6.268,,,,
731,11/23/2017,18:00:00,78620,6.268,,,,
732,11/23/2017,18:30:00,78620,6.268,,,,
733,11/23/2017,19:00:00,78620,6.268,,,,
734,11/23/2017,19:30:00,78630,6.166,,,,
735,11/23/2017,20:00:00,78606,6.166,,,,
736,11/23/2017,20:30:00,78618,6.166,,,,
737,11/23/2017,21:00:00,78603,6.064,,,,
738,11/23/2017,21:30:00,78615,6.064,,,,
739,11/23/2017,22:00:00,78603,6.064,,,,
740,11/23/2017,22:30:00,78603,6.064,,,,
741,11/23/2017,23:00:00,78603,6.064,,,,
742,11/23/2017,23:30:00,78601,5.962,,,,
743,11/24/2017,0:00:00,78564,5.962,,,,
744,11/24/2017,0:30:00,78552,5.962,,,,
745,11/24/2017,1:00:00,78539,5.962,,,,
746,11/24/2017,1:30:00,78488,5.86,,,,
747,11/24/2017,2:00:00,78490,5.962,,,,
748,11/24/2017,2:30:00,78451,5.86,,,,
749,11/24/2017,3:00:00,78451,5.86,,,,
750,11/24/2017,3:30:00,78402,5.86,,,,
751,11/24/2017,4:00:00,78365,5.86,,,,
752,11/24/2017,4:30:00,78378,5.86,,,,
753,11/24/2017,5:00:00,78353,5.86,,,,
754,11/24/2017,5:30:00,78351,5.757,,,,
755,11/24/2017,6:00:00,78314,5.757,,,,
756,11/24/2017,6:30:00,78326,5.757,,,,
757,11/24/2017,7:00:00,78363,5.757,,,,
758,11/24/2017,7:30:00,78363,5.757,,,,
759,11/24/2017,8:00:00,78351,5.757,,,,
760,11/24/2017,8:30:00,78338,5.757,,,,
761,11/24/2017,9:00:00,78304,5.86,,,,
762,11/24/2017,9:30:00,78328,5.86,,,,
763,11/24/2017,10:00:00,78270,5.962,,,,
764,11/24/2017,10:30:00,78221,5.962,,,,
765,11/24/2017,11:00:00,78211,6.064,,,,
766,11/24/2017,11:30:00,78198,6.064,,,,
767,11/24/2017,12:00:00,78152,6.166,,,,
768,11/24/2017,12:30:00,78115,6.166,,,,
769,11/24/2017,13:00:00,78115,6.166,,,,
770,11/24/2017,13:30:00,78078,6.166,,,,
771,11/24/2017,14:00:00,78056,6.268,,,,
772,11/24/2017,14:30:00,78081,6.268,,,,
773,11/24/2017,15:00:00,78081,6.268,,,,
774,11/24/2017,15:30:00,78093,6.268,,,,
775,11/24/2017,16:00:00,78105,6.268,,,,
776,11/24/2017,16:30:00,78130,6.268,,,,
777,11/24/2017,17:00:00,78130,6.268,,,,
778,11/24/2017,17:30:00,78169,6.37,,,,
779,11/24/2017,18:00:00,78181,6.37,,,,
780,11/24/2017,18:30:00,78218,6.37,,,,
781,11/24/2017,19:00:00,78218,6.37,,,,
782,11/24/2017,19:30:00,78218,6.37,,,,
783,11/24/2017,20:00:00,78242,6.37,,,,
784,11/24/2017,20:30:00,78230,6.37,,,,
785,11/24/2017,21:00:00,78267,6.37,,,,
786,11/24/2017,21:30:00,78304,6.37,,,,
787,11/24/2017,22:00:00,78377,6.37,,,,
788,11/24/2017,22:30:00,78414,6.37,,,,
789,11/24/2017,23:00:00,78451,6.37,,,,
790,11/24/2017,23:30:00,78473,6.268,,,,
791,11/25/2017,0:00:00,78461,6.268,,,,
792,11/25/2017,0:30:00,78498,6.268,,,,
793,11/25/2017,1:00:00,78471,6.166,,,,
794,11/25/2017,1:30:00,78520,6.166,,,,
795,11/25/2017,2:00:00,78557,6.166,,,,
796,11/25/2017,2:30:00,78566,6.064,,,,
797,11/25/2017,3:00:00,78566,6.064,,,,
798,11/25/2017,3:30:00,78591,6.064,,,,
799,11/25/2017,4:00:00,78628,6.064,,,,
800,11/25/2017,4:30:00,78625,5.962,,,,
801,11/25/2017,5:00:00,78650,5.962,,,,
802,11/25/2017,5:30:00,78638,5.962,,,,
803,11/25/2017,6:00:00,78650,5.962,,,,
804,11/25/2017,6:30:00,78650,5.962,,,,
805,11/25/2017,7:00:00,78687,5.962,,,,
806,11/25/2017,7:30:00,78709,5.86,,,,
807,11/25/2017,8:00:00,78709,5.86,,,,
808,11/25/2017,8:30:00,78696,5.86,,,,
809,11/25/2017,9:00:00,78723,5.962,,,,
810,11/25/2017,9:30:00,78748,5.962,,,,
811,11/25/2017,10:00:00,78763,6.064,,,,
812,11/25/2017,10:30:00,78750,6.064,,,,
813,11/25/2017,11:00:00,78740,6.166,,,,
814,11/25/2017,11:30:00,78704,6.166,,,,
815,11/25/2017,12:00:00,78642,6.166,,,,
816,11/25/2017,12:30:00,78642,6.166,,,,
817,11/25/2017,13:00:00,78620,6.268,,,,
818,11/25/2017,13:30:00,78608,6.268,,,,
819,11/25/2017,14:00:00,78633,6.268,,,,
820,11/25/2017,14:30:00,78645,6.268,,,,
821,11/25/2017,15:00:00,78620,6.268,,,,
822,11/25/2017,15:30:00,78659,6.37,,,,
823,11/25/2017,16:00:00,78684,6.37,,,,
824,11/25/2017,16:30:00,78721,6.37,,,,
825,11/25/2017,17:00:00,78758,6.37,,,,
826,11/25/2017,17:30:00,78770,6.37,,,,
827,11/25/2017,18:00:00,78807,6.37,,,,
828,11/25/2017,18:30:00,78807,6.37,,,,
829,11/25/2017,19:00:00,78866,6.268,,,,
830,11/25/2017,19:30:00,78878,6.268,,,,
831,11/25/2017,20:00:00,78915,6.268,,,,
832,11/25/2017,20:30:00,78912,6.166,,,,
833,11/25/2017,21:00:00,78937,6.166,,,,
834,11/25/2017,21:30:00,78961,6.166,,,,
835,11/25/2017,22:00:00,78974,6.166,,,,
836,11/25/2017,22:30:00,78971,6.064,,,,
837,11/25/2017,23:00:00,79008,6.064,,,,
838,11/25/2017,23:30:00,78996,6.064,,,,
839,11/26/2017,0:00:00,79008,6.064,,,,
840,11/26/2017,0:30:00,79005,5.962,,,,
841,11/26/2017,1:00:00,78993,5.962,,,,
842,11/26/2017,1:30:00,79005,5.962,,,,
843,11/26/2017,2:00:00,78993,5.962,,,,
844,11/26/2017,2:30:00,78981,5.962,,,,
845,11/26/2017,3:00:00,79005,5.962,,,,
846,11/26/2017,3:30:00,78981,5.962,,,,
847,11/26/2017,4:00:00,78991,5.86,,,,
848,11/26/2017,4:30:00,78966,5.86,,,,
849,11/26/2017,5:00:00,78978,5.86,,,,
850,11/26/2017,5:30:00,78978,5.86,,,,
851,11/26/2017,6:00:00,79003,5.86,,,,
852,11/26/2017,6:30:00,79028,5.86,,,,
853,11/26/2017,7:00:00,79052,5.86,,,,
854,11/26/2017,7:30:00,79064,5.86,,,,
855,11/26/2017,8:00:00,79077,5.86,,,,
856,11/26/2017,8:30:00,79077,5.86,,,,
857,11/26/2017,9:00:00,79091,5.962,,,,
858,11/26/2017,9:30:00,79079,5.962,,,,
859,11/26/2017,10:00:00,79042,5.962,,,,
860,11/26/2017,10:30:00,79057,6.064,,,,
861,11/26/2017,11:00:00,79020,6.064,,,,
862,11/26/2017,11:30:00,78959,6.064,,,,
863,11/26/2017,12:00:00,78912,6.166,,,,
864,11/26/2017,12:30:00,78888,6.166,,,,
865,11/26/2017,13:00:00,78851,6.166,,,,
866,11/26/2017,13:30:00,78826,6.166,,,,
867,11/26/2017,14:00:00,78814,6.166,,,,
868,11/26/2017,14:30:00,78780,6.268,,,,
869,11/26/2017,15:00:00,78780,6.268,,,,
870,11/26/2017,15:30:00,78780,6.268,,,,
871,11/26/2017,16:00:00,78780,6.268,,,,
872,11/26/2017,16:30:00,78767,6.268,,,,
873,11/26/2017,17:00:00,78767,6.268,,,,
874,11/26/2017,17:30:00,78780,6.268,,,,
875,11/26/2017,18:00:00,78780,6.268,,,,
876,11/26/2017,18:30:00,78807,6.37,,,,
877,11/26/2017,19:00:00,78804,6.268,,,,
878,11/26/2017,19:30:00,78792,6.268,,,,
879,11/26/2017,20:00:00,78792,6.268,,,,
880,11/26/2017,20:30:00,78780,6.268,,,,
881,11/26/2017,21:00:00,78777,6.166,,,,
882,11/26/2017,21:30:00,78765,6.166,,,,
883,11/26/2017,22:00:00,78753,6.166,,,,
884,11/26/2017,22:30:00,78765,6.166,,,,
885,11/26/2017,23:00:00,78753,6.166,,,,
886,11/26/2017,23:30:00,78750,6.064,,,,
887,11/27/2017,0:00:00,78726,6.064,,,,
888,11/27/2017,0:30:00,78726,6.064,,,,
889,11/27/2017,1:00:00,78677,6.064,,,,
890,11/27/2017,1:30:00,78662,5.962,,,,
891,11/27/2017,2:00:00,78662,5.962,,,,
892,11/27/2017,2:30:00,78638,5.962,,,,
893,11/27/2017,3:00:00,78625,5.962,,,,
894,11/27/2017,3:30:00,78588,5.962,,,,
895,11/27/2017,4:00:00,78561,5.86,,,,
896,11/27/2017,4:30:00,78537,5.86,,,,
897,11/27/2017,5:00:00,78525,5.86,,,,
898,11/27/2017,5:30:00,78512,5.86,,,,
899,11/27/2017,6:00:00,78500,5.86,,,,
900,11/27/2017,6:30:00,78512,5.86,,,,
901,11/27/2017,7:00:00,78498,5.757,,,,
902,11/27/2017,7:30:00,78510,5.757,,,,
903,11/27/2017,8:00:00,78510,5.757,,,,
904,11/27/2017,8:30:00,78500,5.86,,,,
905,11/27/2017,9:00:00,78500,5.86,,,,
906,11/27/2017,9:30:00,78466,5.962,,,,
907,11/27/2017,10:00:00,78429,5.962,,,,
908,11/27/2017,10:30:00,78368,5.962,,,,
909,11/27/2017,11:00:00,78321,6.064,,,,
910,11/27/2017,11:30:00,78262,6.166,,,,
911,11/27/2017,12:00:00,78189,6.166,,,,
912,11/27/2017,12:30:00,78127,6.166,,,,
913,11/27/2017,13:00:00,78054,6.166,,,,
914,11/27/2017,13:30:00,77995,6.268,,,,
915,11/27/2017,14:00:00,77970,6.268,,,,
916,11/27/2017,14:30:00,77958,6.268,,,,
917,11/27/2017,15:00:00,77946,6.268,,,,
918,11/27/2017,15:30:00,77909,6.268,,,,
919,11/27/2017,16:00:00,77897,6.268,,,,
920,11/27/2017,16:30:00,77897,6.268,,,,
921,11/27/2017,17:00:00,77887,6.37,,,,
922,11/27/2017,17:30:00,77850,6.37,,,,
923,11/27/2017,18:00:00,77872,6.268,,,,
924,11/27/2017,18:30:00,77897,6.268,,,,
925,11/27/2017,19:00:00,77897,6.268,,,,
926,11/27/2017,19:30:00,77894,6.166,,,,
927,11/27/2017,20:00:00,77882,6.166,,,,
928,11/27/2017,20:30:00,77882,6.166,,,,
929,11/27/2017,21:00:00,77870,6.166,,,,
930,11/27/2017,21:30:00,77857,6.166,,,,
931,11/27/2017,22:00:00,77857,6.166,,,,
932,11/27/2017,22:30:00,77845,6.166,,,,
933,11/27/2017,23:00:00,77833,6.166,,,,
934,11/27/2017,23:30:00,77821,6.166,,,,
935,11/28/2017,0:00:00,77794,6.064,,,,
936,11/28/2017,0:30:00,77757,6.064,,,,
937,11/28/2017,1:00:00,77708,6.064,,,,
938,11/28/2017,1:30:00,77708,6.064,,,,
939,11/28/2017,2:00:00,77708,6.064,,,,
940,11/28/2017,2:30:00,77696,6.064,,,,
941,11/28/2017,3:00:00,77708,6.064,,,,
942,11/28/2017,3:30:00,77659,6.064,,,,
943,11/28/2017,4:00:00,77720,6.064,,,,
944,11/28/2017,4:30:00,77708,6.064,,,,
945,11/28/2017,5:00:00,77732,6.064,,,,
946,11/28/2017,5:30:00,77720,6.064,,,,
947,11/28/2017,6:00:00,77769,6.064,,,,
948,11/28/2017,6:30:00,77782,6.064,,,,
949,11/28/2017,7:00:00,77843,6.064,,,,
950,11/28/2017,7:30:00,77904,6.064,,,,
951,11/28/2017,8:00:00,77978,6.064,,,,
952,11/28/2017,8:30:00,78014,6.064,,,,
953,11/28/2017,9:00:00,78078,6.166,,,,
954,11/28/2017,9:30:00,78140,6.166,,,,
955,11/28/2017,10:00:00,78176,6.166,,,,
956,11/28/2017,10:30:00,78238,6.166,,,,
957,11/28/2017,11:00:00,78252,6.268,,,,
958,11/28/2017,11:30:00,78240,6.268,,,,
959,11/28/2017,12:00:00,78265,6.268,,,,
960,11/28/2017,12:30:00,78301,6.268,,,,
961,11/28/2017,13:00:00,78326,6.268,,,,
962,11/28/2017,13:30:00,78350,6.268,,,,
963,11/28/2017,14:00:00,78375,6.268,,,,
964,11/28/2017,14:30:00,78390,6.37,,,,
965,11/28/2017,15:00:00,78414,6.37,,,,
966,11/28/2017,15:30:00,78451,6.37,,,,
967,11/28/2017,16:00:00,78463,6.37,,,,
968,11/28/2017,16:30:00,78500,6.37,,,,
969,11/28/2017,17:00:00,78549,6.37,,,,
970,11/28/2017,17:30:00,78598,6.37,,,,
971,11/28/2017,18:00:00,78610,6.37,,,,
972,11/28/2017,18:30:00,78669,6.268,,,,
973,11/28/2017,19:00:00,78718,6.268,,,,
974,11/28/2017,19:30:00,78718,6.268,,,,
975,11/28/2017,20:00:00,78777,6.166,,,,
976,11/28/2017,20:30:00,78790,6.166,,,,
977,11/28/2017,21:00:00,78790,6.166,,,,
978,11/28/2017,21:30:00,78775,6.064,,,,
979,11/28/2017,22:00:00,78763,6.064,,,,
980,11/28/2017,22:30:00,78763,6.064,,,,
981,11/28/2017,23:00:00,78775,6.064,,,,
982,11/28/2017,23:30:00,78809,5.962,,,,
983,11/29/2017,0:00:00,78723,5.962,,,,
984,11/29/2017,0:30:00,78699,5.962,,,,
985,11/29/2017,1:00:00,78687,5.962,,,,
986,11/29/2017,1:30:00,78687,5.962,,,,
987,11/29/2017,2:00:00,78711,5.962,,,,
988,11/29/2017,2:30:00,78709,5.86,,,,
989,11/29/2017,3:00:00,78696,5.86,,,,
990,11/29/2017,3:30:00,78684,5.86,,,,
991,11/29/2017,4:00:00,78709,5.86,,,,
992,11/29/2017,4:30:00,78669,5.757,,,,
993,11/29/2017,5:00:00,78682,5.757,,,,
994,11/29/2017,5:30:00,78694,5.757,,,,
995,11/29/2017,6:00:00,78706,5.757,,,,
996,11/29/2017,6:30:00,78694,5.757,,,,
997,11/29/2017,7:00:00,78682,5.757,,,,
998,11/29/2017,7:30:00,78704,5.655,,,,
999,11/29/2017,8:00:00,78716,5.655,,,,
1000,11/29/2017,8:30:00,78718,5.757,,,,
1001,11/29/2017,9:00:00,78718,5.757,,,,
1002,11/29/2017,9:30:00,78682,5.757,,,,
1003,11/29/2017,10:00:00,78709,5.86,,,,
1004,11/29/2017,10:30:00,78684,5.86,,,,
1005,11/29/2017,11:00:00,78613,5.962,,,,
1006,11/29/2017,11:30:00,78564,5.962,,,,
1007,11/29/2017,12:00:00,78527,5.962,,,,
1008,11/29/2017,12:30:00,78517,6.064,,,,
1009,11/29/2017,13:00:00,78493,6.064,,,,
1010,11/29/2017,13:30:00,78468,6.064,,,,
1011,11/29/2017,14:00:00,78468,6.064,,,,
1012,11/29/2017,14:30:00,78495,6.166,,,,
1013,11/29/2017,15:00:00,78483,6.166,,,,
1014,11/29/2017,15:30:00,78495,6.166,,,,
1015,11/29/2017,16:00:00,78532,6.166,,,,
1016,11/29/2017,16:30:00,78569,6.166,,,,
1017,11/29/2017,17:00:00,78606,6.166,,,,
1018,11/29/2017,17:30:00,78593,6.166,,,,
1019,11/29/2017,18:00:00,78557,6.166,,,,
1020,11/29/2017,18:30:00,78618,6.166,,,,
1021,11/29/2017,19:00:00,78691,6.166,,,,
1022,11/29/2017,19:30:00,78738,6.064,,,,
1023,11/29/2017,20:00:00,78701,6.064,,,,
1024,11/29/2017,20:30:00,78687,5.962,,,,
1025,11/29/2017,21:00:00,78687,5.962,,,,
1026,11/29/2017,21:30:00,78687,5.962,,,,
1027,11/29/2017,22:00:00,78723,5.962,,,,
1028,11/29/2017,22:30:00,78736,5.962,,,,
1029,11/29/2017,23:00:00,78760,5.962,,,,
1030,11/29/2017,23:30:00,78733,5.86,,,,
1031,11/30/2017,0:00:00,78733,5.86,,,,
1032,11/30/2017,0:30:00,78733,5.86,,,,
1033,11/30/2017,1:00:00,78745,5.86,,,,
1034,11/30/2017,1:30:00,78745,5.86,,,,
1035,11/30/2017,2:00:00,78770,5.86,,,,
1036,11/30/2017,2:30:00,78782,5.86,,,,
1037,11/30/2017,3:00:00,78770,5.86,,,,
1038,11/30/2017,3:30:00,78770,5.86,,,,
1039,11/30/2017,4:00:00,78770,5.86,,,,
1040,11/30/2017,4:30:00,78782,5.86,,,,
1041,11/30/2017,5:00:00,78795,5.86,,,,
1042,11/30/2017,5:30:00,78795,5.86,,,,
1043,11/30/2017,6:00:00,78795,5.86,,,,
1044,11/30/2017,6:30:00,78797,5.962,,,,
1045,11/30/2017,7:00:00,78797,5.962,,,,
1046,11/30/2017,7:30:00,78819,5.86,,,,
1047,11/30/2017,8:00:00,78844,5.86,,,,
1048,11/30/2017,8:30:00,78834,5.962,,,,
1049,11/30/2017,9:00:00,78846,5.962,,,,
1050,11/30/2017,9:30:00,78846,5.962,,,,
1051,11/30/2017,10:00:00,78834,5.962,,,,
1052,11/30/2017,10:30:00,78797,5.962,,,,
1053,11/30/2017,11:00:00,78787,6.064,,,,
1054,11/30/2017,11:30:00,78750,6.064,,,,
1055,11/30/2017,12:00:00,78701,6.064,,,,
1056,11/30/2017,12:30:00,78664,6.064,,,,
1057,11/30/2017,13:00:00,78628,6.064,,,,
1058,11/30/2017,13:30:00,78603,6.064,,,,
