"Plot Title: Upper RSA"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811670, SEN S/N: 9811670)","Temp, °C (LGR S/N: 9811670, SEN S/N: 9811670)","Coupler Detached (LGR S/N: 9811670)","Coupler Attached (LGR S/N: 9811670)","Stopped (LGR S/N: 9811670)","End Of File (LGR S/N: 9811670)"
1124,12/10/11 08:18:44 PM,78044,4.207,,,,
1125,12/10/11 08:48:45 PM,78034,4.311,,,,
1126,12/10/11 09:18:46 PM,78046,4.311,,,,
1127,12/10/11 09:48:47 PM,78034,4.311,,,,
1128,12/10/11 10:18:48 PM,78023,4.311,,,,
1129,12/10/11 10:48:49 PM,77999,4.207,,,,
1130,12/10/11 11:18:50 PM,77987,4.207,,,,
1131,12/10/11 11:48:51 PM,77953,4.207,,,,
1132,12/11/11 12:18:52 AM,77943,4.311,,,,
1133,12/11/11 12:48:53 AM,77897,4.311,,,,
1134,12/11/11 01:18:54 AM,77885,4.207,,,,
1135,12/11/11 01:48:55 AM,77874,4.311,,,,
1136,12/11/11 02:18:56 AM,77874,4.311,,,,
1137,12/11/11 02:48:57 AM,77850,4.207,,,,
1138,12/11/11 03:18:58 AM,77816,4.207,,,,
1139,12/11/11 03:48:59 AM,77782,4.207,,,,
1140,12/11/11 04:19:00 AM,77736,4.207,,,,
1141,12/11/11 04:49:01 AM,77702,4.207,,,,
1142,12/11/11 05:19:02 AM,77691,4.207,,,,
1143,12/11/11 05:49:03 AM,77701,4.102,,,,
1144,12/11/11 06:19:04 AM,77712,4.102,,,,
1145,12/11/11 06:49:05 AM,77689,4.102,,,,
1146,12/11/11 07:19:06 AM,77701,4.102,,,,
1147,12/11/11 07:49:07 AM,77712,4.102,,,,
1148,12/11/11 08:19:08 AM,77712,4.102,,,,
1149,12/11/11 08:49:09 AM,77725,4.207,,,,
1150,12/11/11 09:19:10 AM,77713,4.207,,,,
1151,12/11/11 09:49:11 AM,77725,4.207,,,,
1152,12/11/11 10:19:12 AM,77725,4.207,,,,
1153,12/11/11 10:49:13 AM,77679,4.207,,,,
1154,12/11/11 11:19:14 AM,77633,4.207,,,,
1155,12/11/11 11:49:15 AM,77565,4.207,,,,
1156,12/11/11 12:19:16 PM,77542,4.207,,,,
1157,12/11/11 12:49:17 PM,77474,4.207,,,,
1158,12/11/11 01:19:18 PM,77451,4.207,,,,
1159,12/11/11 01:49:19 PM,77451,4.207,,,,
1160,12/11/11 02:19:20 PM,77439,4.207,,,,
1161,12/11/11 02:49:21 PM,77428,4.207,,,,
1162,12/11/11 03:19:22 PM,77439,4.207,,,,
1163,12/11/11 03:49:23 PM,77439,4.207,,,,
1164,12/11/11 04:19:24 PM,77451,4.207,,,,
1165,12/11/11 04:49:25 PM,77451,4.207,,,,
1166,12/11/11 05:19:26 PM,77462,4.207,,,,
1167,12/11/11 05:49:27 PM,77474,4.207,,,,
1168,12/11/11 06:19:28 PM,77519,4.207,,,,
1169,12/11/11 06:49:29 PM,77542,4.207,,,,
1170,12/11/11 07:19:30 PM,77597,3.998,,,,
1171,12/11/11 07:49:31 PM,77610,4.102,,,,
1172,12/11/11 08:19:32 PM,77610,4.102,,,,
1173,12/11/11 08:49:33 PM,77598,4.102,,,,
1174,12/11/11 09:19:34 PM,77611,4.207,,,,
1175,12/11/11 09:49:35 PM,77622,4.207,,,,
1176,12/11/11 10:19:36 PM,77622,4.207,,,,
1177,12/11/11 10:49:37 PM,77588,4.207,,,,
1178,12/11/11 11:19:38 PM,77588,4.207,,,,
1179,12/11/11 11:49:39 PM,77611,4.207,,,,
1180,12/12/11 12:19:40 AM,77588,4.207,,,,
1181,12/12/11 12:49:41 AM,77588,4.207,,,,
1182,12/12/11 01:19:42 AM,77576,4.207,,,,
1183,12/12/11 01:49:43 AM,77575,4.102,,,,
1184,12/12/11 02:19:44 AM,77564,4.102,,,,
1185,12/12/11 02:49:45 AM,77575,4.102,,,,
1186,12/12/11 03:19:46 AM,77575,4.102,,,,
1187,12/12/11 03:49:47 AM,77587,4.102,,,,
1188,12/12/11 04:19:48 AM,77530,4.102,,,,
1189,12/12/11 04:49:49 AM,77552,4.102,,,,
1190,12/12/11 05:19:50 AM,77554,4.207,,,,
1191,12/12/11 05:49:51 AM,77530,4.102,,,,
1192,12/12/11 06:19:52 AM,77598,4.102,,,,
1193,12/12/11 06:49:53 AM,77632,4.102,,,,
1194,12/12/11 07:19:54 AM,77655,4.102,,,,
1195,12/12/11 07:49:55 AM,77632,4.102,,,,
1196,12/12/11 08:19:56 AM,77621,4.102,,,,
1197,12/12/11 08:49:57 AM,77655,4.102,,,,
1198,12/12/11 09:19:58 AM,77678,4.102,,,,
1199,12/12/11 09:49:59 AM,77678,4.102,,,,
1200,12/12/11 10:20:00 AM,77689,4.102,,,,
1201,12/12/11 10:50:01 AM,77644,4.102,,,,
1202,12/12/11 11:20:02 AM,77632,4.102,,,,
1203,12/12/11 11:50:03 AM,77598,4.102,,,,
1204,12/12/11 12:20:04 PM,77599,4.207,,,,
1205,12/12/11 12:50:05 PM,77564,4.102,,,,
1206,12/12/11 01:20:06 PM,77541,4.102,,,,
1207,12/12/11 01:50:07 PM,77530,4.102,,,,
1208,12/12/11 02:20:08 PM,77541,4.102,,,,
1209,12/12/11 02:50:09 PM,77507,4.102,,,,
1210,12/12/11 03:20:10 PM,77518,4.102,,,,
1211,12/12/11 03:50:11 PM,77552,4.102,,,,
1212,12/12/11 04:20:12 PM,77565,4.207,,,,
1213,12/12/11 04:50:13 PM,77565,4.207,,,,
1214,12/12/11 05:20:14 PM,77554,4.207,,,,
1215,12/12/11 05:50:15 PM,77552,4.102,,,,
1216,12/12/11 06:20:16 PM,77588,4.207,,,,
1217,12/12/11 06:50:17 PM,77599,4.207,,,,
1218,12/12/11 07:20:18 PM,77599,4.207,,,,
1219,12/12/11 07:50:19 PM,77554,4.207,,,,
1220,12/12/11 08:20:20 PM,77587,4.102,,,,
1221,12/12/11 08:50:21 PM,77576,4.207,,,,
1222,12/12/11 09:20:22 PM,77599,4.207,,,,
1223,12/12/11 09:50:23 PM,77599,4.207,,,,
1224,12/12/11 10:20:24 PM,77622,4.207,,,,
1225,12/12/11 10:50:25 PM,77622,4.207,,,,
1226,12/12/11 11:20:26 PM,77565,4.207,,,,
1227,12/12/11 11:50:27 PM,77554,4.207,,,,
1228,12/13/11 12:20:28 AM,77542,4.207,,,,
1229,12/13/11 12:50:29 AM,77554,4.207,,,,
1230,12/13/11 01:20:30 AM,77519,4.207,,,,
1231,12/13/11 01:50:31 AM,77531,4.207,,,,
1232,12/13/11 02:20:32 AM,77519,4.207,,,,
1233,12/13/11 02:50:33 AM,77554,4.207,,,,
1234,12/13/11 03:20:34 AM,77554,4.207,,,,
1235,12/13/11 03:50:35 AM,77554,4.207,,,,
1236,12/13/11 04:20:36 AM,77542,4.207,,,,
1237,12/13/11 04:50:37 AM,77542,4.207,,,,
1238,12/13/11 05:20:38 AM,77542,4.207,,,,
1239,12/13/11 05:50:39 AM,77554,4.207,,,,
1240,12/13/11 06:20:40 AM,77542,4.207,,,,
1241,12/13/11 06:50:41 AM,77542,4.207,,,,
1242,12/13/11 07:20:42 AM,77576,4.207,,,,
1243,12/13/11 07:50:43 AM,77565,4.207,,,,
1244,12/13/11 08:20:44 AM,77565,4.207,,,,
1245,12/13/11 08:50:45 AM,77554,4.207,,,,
1246,12/13/11 09:20:46 AM,77588,4.207,,,,
1247,12/13/11 09:50:47 AM,77611,4.207,,,,
1248,12/13/11 10:20:48 AM,77599,4.207,,,,
1249,12/13/11 10:50:49 AM,77519,4.207,,,,
1250,12/13/11 11:20:50 AM,77519,4.207,,,,
1251,12/13/11 11:50:51 AM,77452,4.311,,,,
1252,12/13/11 12:20:52 PM,77383,4.311,,,,
1253,12/13/11 12:50:53 PM,77406,4.311,,,,
1254,12/13/11 01:20:54 PM,77349,4.311,,,,
1255,12/13/11 01:50:55 PM,77303,4.311,,,,
1256,12/13/11 02:20:56 PM,77269,4.311,,,,
1257,12/13/11 02:50:57 PM,77281,4.311,,,,
1258,12/13/11 03:20:58 PM,77269,4.311,,,,
1259,12/13/11 03:50:59 PM,77246,4.311,,,,
1260,12/13/11 04:21:00 PM,77224,4.311,,,,
1261,12/13/11 04:51:01 PM,77224,4.311,,,,
1262,12/13/11 05:21:02 PM,77202,4.415,,,,
1263,12/13/11 05:51:03 PM,77190,4.415,,,,
1264,12/13/11 06:21:04 PM,77168,4.415,,,,
1265,12/13/11 06:51:05 PM,77179,4.415,,,,
1266,12/13/11 07:21:06 PM,77179,4.415,,,,
1267,12/13/11 07:51:07 PM,77259,4.415,,,,
1268,12/13/11 08:21:08 PM,77305,4.415,,,,
1269,12/13/11 08:51:09 PM,77293,4.415,,,,
1270,12/13/11 09:21:10 PM,77293,4.415,,,,
1271,12/13/11 09:51:11 PM,77327,4.415,,,,
1272,12/13/11 10:21:12 PM,77327,4.415,,,,
1273,12/13/11 10:51:13 PM,77303,4.311,,,,
1274,12/13/11 11:21:14 PM,77247,4.415,,,,
1275,12/13/11 11:51:15 PM,77258,4.311,,,,
1276,12/14/11 12:21:16 AM,77269,4.311,,,,
1277,12/14/11 12:51:17 AM,77258,4.311,,,,
1278,12/14/11 01:21:18 AM,77235,4.311,,,,
1279,12/14/11 01:51:19 AM,77224,4.311,,,,
1280,12/14/11 02:21:20 AM,77212,4.311,,,,
1281,12/14/11 02:51:21 AM,77246,4.311,,,,
1282,12/14/11 03:21:22 AM,77235,4.311,,,,
1283,12/14/11 03:51:23 AM,77212,4.311,,,,
1284,12/14/11 04:21:24 AM,77224,4.311,,,,
1285,12/14/11 04:51:25 AM,77201,4.311,,,,
1286,12/14/11 05:21:26 AM,77246,4.311,,,,
1287,12/14/11 05:51:27 AM,77269,4.311,,,,
1288,12/14/11 06:21:28 AM,77281,4.311,,,,
1289,12/14/11 06:51:29 AM,77315,4.311,,,,
1290,12/14/11 07:21:30 AM,77349,4.311,,,,
1291,12/14/11 07:51:31 AM,77383,4.311,,,,
1292,12/14/11 08:21:32 AM,77395,4.311,,,,
1293,12/14/11 08:51:33 AM,77418,4.311,,,,
1294,12/14/11 09:21:34 AM,77498,4.311,,,,
1295,12/14/11 09:51:35 AM,77532,4.311,,,,
1296,12/14/11 10:21:36 AM,77532,4.311,,,,
1297,12/14/11 10:51:37 AM,77509,4.311,,,,
1298,12/14/11 11:21:38 AM,77509,4.311,,,,
1299,12/14/11 11:51:39 AM,77510,4.415,,,,
1300,12/14/11 12:21:40 PM,77499,4.415,,,,
1301,12/14/11 12:51:41 PM,77476,4.415,,,,
1302,12/14/11 01:21:42 PM,77476,4.415,,,,
1303,12/14/11 01:51:43 PM,77464,4.415,,,,
1304,12/14/11 02:21:44 PM,77510,4.415,,,,
1305,12/14/11 02:51:45 PM,77510,4.415,,,,
1306,12/14/11 03:21:46 PM,77544,4.415,,,,
1307,12/14/11 03:51:47 PM,77601,4.415,,,,
1308,12/14/11 04:21:48 PM,77670,4.415,,,,
1309,12/14/11 04:51:49 PM,77670,4.415,,,,
1310,12/14/11 05:21:50 PM,77704,4.415,,,,
1311,12/14/11 05:51:51 PM,77738,4.415,,,,
1312,12/14/11 06:21:52 PM,77738,4.415,,,,
1313,12/14/11 06:51:53 PM,77749,4.311,,,,
1314,12/14/11 07:21:54 PM,77794,4.311,,,,
1315,12/14/11 07:51:55 PM,77760,4.311,,,,
1316,12/14/11 08:21:56 PM,77783,4.311,,,,
1317,12/14/11 08:51:57 PM,77806,4.311,,,,
1318,12/14/11 09:21:58 PM,77829,4.311,,,,
1319,12/14/11 09:51:59 PM,77816,4.207,,,,
1320,12/14/11 10:22:00 PM,77850,4.207,,,,
1321,12/14/11 10:52:01 PM,77828,4.207,,,,
1322,12/14/11 11:22:02 PM,77862,4.207,,,,
1323,12/14/11 11:52:03 PM,77816,4.207,,,,
1324,12/15/11 12:22:04 AM,77782,4.207,,,,
1325,12/15/11 12:52:05 AM,77759,4.207,,,,
1326,12/15/11 01:22:06 AM,77782,4.207,,,,
1327,12/15/11 01:52:07 AM,77770,4.207,,,,
1328,12/15/11 02:22:08 AM,77748,4.207,,,,
1329,12/15/11 02:52:09 AM,77759,4.207,,,,
1330,12/15/11 03:22:10 AM,77782,4.207,,,,
1331,12/15/11 03:52:11 AM,77793,4.207,,,,
1332,12/15/11 04:22:12 AM,77805,4.207,,,,
1333,12/15/11 04:52:13 AM,77793,4.207,,,,
1334,12/15/11 05:22:14 AM,77805,4.207,,,,
1335,12/15/11 05:52:15 AM,77839,4.207,,,,
1336,12/15/11 06:22:16 AM,77816,4.207,,,,
1337,12/15/11 06:52:17 AM,77849,4.102,,,,
1338,12/15/11 07:22:18 AM,77850,4.207,,,,
1339,12/15/11 07:52:19 AM,77815,4.102,,,,
1340,12/15/11 08:22:20 AM,77815,4.102,,,,
1341,12/15/11 08:52:21 AM,77849,4.102,,,,
1342,12/15/11 09:22:22 AM,77919,4.207,,,,
1343,12/15/11 09:52:23 AM,77953,4.207,,,,
1344,12/15/11 10:22:24 AM,77953,4.207,,,,
1345,12/15/11 10:52:25 AM,77987,4.207,,,,
1346,12/15/11 11:22:26 AM,78010,4.207,,,,
1347,12/15/11 11:52:27 AM,78010,4.207,,,,
1348,12/15/11 12:22:28 PM,77987,4.207,,,,
1349,12/15/11 12:52:29 PM,77965,4.207,,,,
1350,12/15/11 01:22:30 PM,77907,4.207,,,,
1351,12/15/11 01:52:31 PM,77873,4.207,,,,
1352,12/15/11 02:22:32 PM,77838,4.102,,,,
1353,12/15/11 02:52:33 PM,77850,4.207,,,,
1354,12/15/11 03:22:34 PM,77862,4.207,,,,
1355,12/15/11 03:52:35 PM,77873,4.207,,,,
1356,12/15/11 04:22:36 PM,77885,4.207,,,,
1357,12/15/11 04:52:37 PM,77896,4.207,,,,
1358,12/15/11 05:22:38 PM,77896,4.207,,,,
1359,12/15/11 05:52:39 PM,77919,4.207,,,,
1360,12/15/11 06:22:40 PM,77919,4.207,,,,
1361,12/15/11 06:52:41 PM,77919,4.207,,,,
1362,12/15/11 07:22:42 PM,77976,4.207,,,,
1363,12/15/11 07:52:43 PM,77976,4.207,,,,
1364,12/15/11 08:22:44 PM,77999,4.207,,,,
1365,12/15/11 08:52:45 PM,78010,4.207,,,,
1366,12/15/11 09:22:46 PM,78067,4.207,,,,
1367,12/15/11 09:52:47 PM,78056,4.207,,,,
1368,12/15/11 10:22:48 PM,78079,4.207,,,,
1369,12/15/11 10:52:49 PM,78090,4.207,,,,
1370,12/15/11 11:22:50 PM,78102,4.207,,,,
1371,12/15/11 11:52:51 PM,78102,4.207,,,,
1372,12/16/11 12:22:52 AM,78067,4.207,,,,
1373,12/16/11 12:52:53 AM,78056,4.207,,,,
1374,12/16/11 01:22:54 AM,78021,4.102,,,,
1375,12/16/11 01:52:55 AM,78009,4.102,,,,
1376,12/16/11 02:22:56 AM,78055,4.102,,,,
1377,12/16/11 02:52:57 AM,78078,4.102,,,,
1378,12/16/11 03:22:58 AM,78066,4.102,,,,
1379,12/16/11 03:52:59 AM,78089,4.102,,,,
1380,12/16/11 04:23:00 AM,78055,4.102,,,,
1381,12/16/11 04:53:01 AM,78055,4.102,,,,
1382,12/16/11 05:23:02 AM,78089,4.102,,,,
1383,12/16/11 05:53:03 AM,78123,4.102,,,,
1384,12/16/11 06:23:04 AM,78169,4.102,,,,
1385,12/16/11 06:53:05 AM,78180,4.102,,,,
1386,12/16/11 07:23:06 AM,78192,4.102,,,,
1387,12/16/11 07:53:07 AM,78226,4.102,,,,
1388,12/16/11 08:23:08 AM,78260,4.102,,,,
1389,12/16/11 08:53:09 AM,78295,4.102,,,,
1390,12/16/11 09:23:10 AM,78317,4.102,,,,
1391,12/16/11 09:53:11 AM,78317,4.102,,,,
1392,12/16/11 10:23:12 AM,78329,4.102,,,,
1393,12/16/11 10:53:13 AM,78306,4.102,,,,
1394,12/16/11 11:23:14 AM,78295,4.102,,,,
1395,12/16/11 11:53:15 AM,78249,4.102,,,,
1396,12/16/11 12:23:16 PM,78249,4.102,,,,
1397,12/16/11 12:53:17 PM,78249,4.102,,,,
1398,12/16/11 01:23:18 PM,78237,4.102,,,,
1399,12/16/11 01:53:19 PM,78249,4.102,,,,
1400,12/16/11 02:23:20 PM,78237,4.102,,,,
1401,12/16/11 02:53:21 PM,78260,4.102,,,,
1402,12/16/11 03:23:22 PM,78260,4.102,,,,
1403,12/16/11 03:53:23 PM,78283,4.102,,,,
1404,12/16/11 04:23:24 PM,78352,4.102,,,,
1405,12/16/11 04:53:25 PM,78352,4.102,,,,
1406,12/16/11 05:23:26 PM,78374,4.102,,,,
1407,12/16/11 05:53:27 PM,78397,4.102,,,,
1408,12/16/11 06:23:28 PM,78420,4.102,,,,
1409,12/16/11 06:53:29 PM,78454,4.102,,,,
1410,12/16/11 07:23:30 PM,78466,4.102,,,,
1411,12/16/11 07:53:31 PM,78489,4.102,,,,
1412,12/16/11 08:23:32 PM,78512,4.102,,,,
1413,12/16/11 08:53:33 PM,78500,4.102,,,,
1414,12/16/11 09:23:34 PM,78534,4.102,,,,
1415,12/16/11 09:53:35 PM,78557,4.102,,,,
1416,12/16/11 10:23:36 PM,78580,4.102,,,,
1417,12/16/11 10:53:37 PM,78591,4.102,,,,
1418,12/16/11 11:23:38 PM,78591,4.102,,,,
1419,12/16/11 11:53:39 PM,78591,4.102,,,,
1420,12/17/11 12:23:40 AM,78580,4.102,,,,
1421,12/17/11 12:53:41 AM,78580,4.102,,,,
1422,12/17/11 01:23:42 AM,78569,4.102,,,,
1423,12/17/11 01:53:43 AM,78546,4.102,,,,
1424,12/17/11 02:23:44 AM,78580,4.102,,,,
1425,12/17/11 02:53:45 AM,78523,4.102,,,,
1426,12/17/11 03:23:46 AM,78557,4.102,,,,
1427,12/17/11 03:53:47 AM,78546,4.102,,,,
1428,12/17/11 04:23:48 AM,78523,4.102,,,,
1429,12/17/11 04:53:49 AM,78569,4.102,,,,
1430,12/17/11 05:23:50 AM,78591,4.102,,,,
1431,12/17/11 05:53:51 AM,78603,4.102,,,,
1432,12/17/11 06:23:52 AM,78614,4.102,,,,
1433,12/17/11 06:53:53 AM,78636,3.998,,,,
1434,12/17/11 07:23:54 AM,78649,4.102,,,,
1435,12/17/11 07:53:55 AM,78671,4.102,,,,
1436,12/17/11 08:23:56 AM,78636,3.998,,,,
1437,12/17/11 08:53:57 AM,78659,3.998,,,,
1438,12/17/11 09:23:58 AM,78659,3.998,,,,
1439,12/17/11 09:53:59 AM,78649,4.102,,,,
1440,12/17/11 10:24:00 AM,78649,4.102,,,,
1441,12/17/11 10:54:01 AM,78649,4.102,,,,
1442,12/17/11 11:24:02 AM,78649,4.102,,,,
1443,12/17/11 11:54:03 AM,78614,4.102,,,,
1444,12/17/11 12:24:04 PM,78591,4.102,,,,
1445,12/17/11 12:54:05 PM,78557,4.102,,,,
1446,12/17/11 01:24:06 PM,78534,4.102,,,,
1447,12/17/11 01:54:07 PM,78500,4.102,,,,
1448,12/17/11 02:24:08 PM,78489,4.102,,,,
1449,12/17/11 02:54:09 PM,78489,4.102,,,,
1450,12/17/11 03:24:10 PM,78477,4.102,,,,
1451,12/17/11 03:54:11 PM,78489,4.102,,,,
1452,12/17/11 04:24:12 PM,78489,4.102,,,,
1453,12/17/11 04:54:13 PM,78489,4.102,,,,
1454,12/17/11 05:24:14 PM,78489,4.102,,,,
1455,12/17/11 05:54:15 PM,78512,4.102,,,,
1456,12/17/11 06:24:16 PM,78523,4.102,,,,
1457,12/17/11 06:54:17 PM,78500,4.102,,,,
1458,12/17/11 07:24:18 PM,78523,4.102,,,,
1459,12/17/11 07:54:19 PM,78534,4.102,,,,
1460,12/17/11 08:24:20 PM,78512,4.102,,,,
1461,12/17/11 08:54:21 PM,78512,4.102,,,,
1462,12/17/11 09:24:22 PM,78489,4.102,,,,
1463,12/17/11 09:54:23 PM,78477,4.102,,,,
1464,12/17/11 10:24:24 PM,78500,4.102,,,,
1465,12/17/11 10:54:25 PM,78490,4.207,,,,
1466,12/17/11 11:24:26 PM,78477,4.102,,,,
1467,12/17/11 11:54:27 PM,78443,4.102,,,,
1468,12/18/11 12:24:28 AM,78420,4.102,,,,
1469,12/18/11 12:54:29 AM,78374,4.102,,,,
1470,12/18/11 01:24:30 AM,78374,4.102,,,,
1471,12/18/11 01:54:31 AM,78352,4.102,,,,
1472,12/18/11 02:24:32 AM,78340,4.102,,,,
1473,12/18/11 02:54:33 AM,78295,4.102,,,,
1474,12/18/11 03:24:34 AM,78296,4.207,,,,
1475,12/18/11 03:54:35 AM,78260,4.102,,,,
1476,12/18/11 04:24:36 AM,78215,4.102,,,,
1477,12/18/11 04:54:37 AM,78204,4.207,,,,
1478,12/18/11 05:24:38 AM,78216,4.207,,,,
1479,12/18/11 05:54:39 AM,78203,4.102,,,,
1480,12/18/11 06:24:40 AM,78204,4.207,,,,
1481,12/18/11 06:54:41 AM,78192,4.102,,,,
1482,12/18/11 07:24:42 AM,78169,4.102,,,,
1483,12/18/11 07:54:43 AM,78170,4.207,,,,
1484,12/18/11 08:24:44 AM,78180,4.102,,,,
1485,12/18/11 08:54:45 AM,78147,4.207,,,,
1486,12/18/11 09:24:46 AM,78147,4.207,,,,
1487,12/18/11 09:54:47 AM,78112,4.102,,,,
1488,12/18/11 10:24:48 AM,78090,4.207,,,,
1489,12/18/11 10:54:49 AM,78032,4.102,,,,
1490,12/18/11 11:24:50 AM,77952,4.102,,,,
1491,12/18/11 11:54:51 AM,77895,4.102,,,,
1492,12/18/11 12:24:52 PM,77850,4.207,,,,
1493,12/18/11 12:54:53 PM,77805,4.207,,,,
1494,12/18/11 01:24:54 PM,77735,4.102,,,,
1495,12/18/11 01:54:55 PM,77725,4.207,,,,
1496,12/18/11 02:24:56 PM,77701,4.102,,,,
1497,12/18/11 02:54:57 PM,77691,4.207,,,,
1498,12/18/11 03:24:58 PM,77644,4.102,,,,
1499,12/18/11 03:54:59 PM,77599,4.207,,,,
1500,12/18/11 04:25:00 PM,77588,4.207,,,,
1501,12/18/11 04:55:01 PM,77598,4.102,,,,
1502,12/18/11 05:25:02 PM,77611,4.207,,,,
1503,12/18/11 05:55:03 PM,77588,4.207,,,,
1504,12/18/11 06:25:04 PM,77599,4.207,,,,
1505,12/18/11 06:55:05 PM,77588,4.207,,,,
1506,12/18/11 07:25:06 PM,77565,4.207,,,,
1507,12/18/11 07:55:07 PM,77542,4.207,,,,
1508,12/18/11 08:25:08 PM,77519,4.207,,,,
1509,12/18/11 08:55:09 PM,77462,4.207,,,,
1510,12/18/11 09:25:10 PM,77417,4.207,,,,
1511,12/18/11 09:55:11 PM,77382,4.207,,,,
1512,12/18/11 10:25:12 PM,77359,4.207,,,,
1513,12/18/11 10:55:13 PM,77302,4.207,,,,
1514,12/18/11 11:25:14 PM,77290,4.102,,,,
1515,12/18/11 11:55:15 PM,77268,4.207,,,,
1516,12/19/11 12:25:16 AM,77188,4.207,,,,
1517,12/19/11 12:55:17 AM,77120,4.207,,,,
1518,12/19/11 01:25:18 AM,77143,4.207,,,,
1519,12/19/11 01:55:19 AM,77074,4.207,,,,
1520,12/19/11 02:25:20 AM,77017,4.207,,,,
1521,12/19/11 02:55:21 AM,76903,4.207,,,,
1522,12/19/11 03:25:22 AM,76800,4.207,,,,
1523,12/19/11 03:55:23 AM,76800,4.207,,,,
1524,12/19/11 04:25:24 AM,76800,4.207,,,,
1525,12/19/11 04:55:25 AM,76777,4.207,,,,
1526,12/19/11 05:25:26 AM,76766,4.207,,,,
1527,12/19/11 05:55:27 AM,76777,4.207,,,,
1528,12/19/11 06:25:28 AM,76720,4.207,,,,
1529,12/19/11 06:55:29 AM,76766,4.207,,,,
1530,12/19/11 07:25:30 AM,76766,4.207,,,,
1531,12/19/11 07:55:31 AM,76789,4.207,,,,
1532,12/19/11 08:25:32 AM,76766,4.207,,,,
1533,12/19/11 08:55:33 AM,76777,4.207,,,,
1534,12/19/11 09:25:34 AM,76777,4.207,,,,
1535,12/19/11 09:55:35 AM,76800,4.207,,,,
1536,12/19/11 10:25:36 AM,76823,4.207,,,,
1537,12/19/11 10:55:37 AM,76834,4.207,,,,
1538,12/19/11 11:25:38 AM,76835,4.311,,,,
1539,12/19/11 11:55:39 AM,76801,4.311,,,,
1540,12/19/11 12:25:40 PM,76834,4.207,,,,
1541,12/19/11 12:55:41 PM,76835,4.311,,,,
1542,12/19/11 01:25:42 PM,76800,4.207,,,,
1543,12/19/11 01:55:43 PM,76835,4.311,,,,
1544,12/19/11 02:25:44 PM,76904,4.311,,,,
1545,12/19/11 02:55:45 PM,76926,4.207,,,,
1546,12/19/11 03:25:46 PM,76961,4.311,,,,
1547,12/19/11 03:55:47 PM,76983,4.207,,,,
1548,12/19/11 04:25:48 PM,77063,4.207,,,,
1549,12/19/11 04:55:49 PM,77063,4.207,,,,
1550,12/19/11 05:25:50 PM,77109,4.311,,,,
1551,12/19/11 05:55:51 PM,77177,4.207,,,,
1552,12/19/11 06:25:52 PM,77222,4.207,,,,
1553,12/19/11 06:55:53 PM,77257,4.207,,,,
1554,12/19/11 07:25:54 PM,77281,4.311,,,,
1555,12/19/11 07:55:55 PM,77291,4.207,,,,
1556,12/19/11 08:25:56 PM,77326,4.311,,,,
1557,12/19/11 08:55:57 PM,77348,4.207,,,,
1558,12/19/11 09:25:58 PM,77371,4.207,,,,
1559,12/19/11 09:55:59 PM,77383,4.311,,,,
1560,12/19/11 10:26:00 PM,77382,4.207,,,,
1561,12/19/11 10:56:01 PM,77406,4.311,,,,
1562,12/19/11 11:26:02 PM,77418,4.311,,,,
1563,12/19/11 11:56:03 PM,77394,4.207,,,,
1564,12/20/11 12:26:04 AM,77359,4.207,,,,
1565,12/20/11 12:56:05 AM,77325,4.207,,,,
1566,12/20/11 01:26:06 AM,77337,4.207,,,,
1567,12/20/11 01:56:07 AM,77348,4.207,,,,
1568,12/20/11 02:26:08 AM,77348,4.207,,,,
1569,12/20/11 02:56:09 AM,77348,4.207,,,,
1570,12/20/11 03:26:10 AM,77325,4.207,,,,
1571,12/20/11 03:56:11 AM,77314,4.207,,,,
1572,12/20/11 04:26:12 AM,77314,4.207,,,,
1573,12/20/11 04:56:13 AM,77325,4.207,,,,
1574,12/20/11 05:26:14 AM,77348,4.207,,,,
1575,12/20/11 05:56:15 AM,77359,4.207,,,,
1576,12/20/11 06:26:16 AM,77371,4.207,,,,
1577,12/20/11 06:56:17 AM,77382,4.207,,,,
1578,12/20/11 07:26:18 AM,77428,4.207,,,,
1579,12/20/11 07:56:19 AM,77439,4.207,,,,
1580,12/20/11 08:26:20 AM,77451,4.207,,,,
1581,12/20/11 08:56:21 AM,77439,4.207,,,,
1582,12/20/11 09:26:22 AM,77462,4.207,,,,
1583,12/20/11 09:56:23 AM,77474,4.207,,,,
1584,12/20/11 10:26:24 AM,77451,4.207,,,,
1585,12/20/11 10:56:25 AM,77394,4.207,,,,
1586,12/20/11 11:26:26 AM,77348,4.207,,,,
1587,12/20/11 11:56:27 AM,77337,4.207,,,,
1588,12/20/11 12:26:28 PM,77291,4.207,,,,
1589,12/20/11 12:56:29 PM,77281,4.311,,,,
1590,12/20/11 01:26:30 PM,77257,4.207,,,,
1591,12/20/11 01:56:31 PM,77246,4.311,,,,
1592,12/20/11 02:26:32 PM,77246,4.311,,,,
1593,12/20/11 02:56:33 PM,77257,4.207,,,,
1594,12/20/11 03:26:34 PM,77246,4.311,,,,
1595,12/20/11 03:56:35 PM,77246,4.311,,,,
1596,12/20/11 04:26:36 PM,77258,4.311,,,,
1597,12/20/11 04:56:37 PM,77258,4.311,,,,
1598,12/20/11 05:26:38 PM,77269,4.311,,,,
1599,12/20/11 05:56:39 PM,77269,4.311,,,,
