Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
11/6/2008,2008,311,1864,355.1,4.98,329,19.1,22.1,34.4,9.4,39,76,22,0
11/7/2008,2008,312,1865,351.7,4.17,282,19.69,25.9,47.8,4.6,46,78,8,0
11/8/2008,2008,313,1866,342.7,4.35,253,16.71,30.8,49.6,16.9,61,88,28,0
11/9/2008,2008,314,1867,264.4,3.79,257,19.1,31.4,45.7,15.4,57,95,17,0
11/10/2008,2008,315,1868,147.6,7.35,238,25.05,28.2,32,25.4,77,89,67,0.18
11/11/2008,2008,316,1869,302.2,4.69,323,19.1,28.7,38.2,21.1,73,92,50,0
11/12/2008,2008,317,1870,328.1,4.23,293,17.31,30.3,44.2,18.9,65,94,27,0
11/13/2008,2008,318,1871,322.5,5.42,299,20.89,37.4,53.9,23.5,64,91,30,0
11/14/2008,2008,319,1872,292.9,5,306,19.69,36.5,51.2,19.2,45,67,20,0
11/15/2008,2008,320,1873,321.9,4.31,255,17.31,27.5,48.2,12.4,57,84,20,0
11/16/2008,2008,321,1874,320.9,3.47,270,17.31,32.5,56.7,15.1,54,83,16,0
11/17/2008,2008,322,1875,317.3,3.44,258,12.55,35.9,58.2,20.8,52,76,18,0
11/18/2008,2008,323,1876,314.6,3.38,258,14.93,35.7,57.8,20.6,54,83,19,0
11/19/2008,2008,324,1877,298.3,3.23,291,14.93,33.7,56.6,18.7,52,83,16,0
11/20/2008,2008,325,1878,303.9,4.53,190,17.9,27.8,45,19.5,75,96,43,0
11/21/2008,2008,326,1879,303.2,3.54,232,18.5,28.6,47.1,16.6,64,96,24,0
11/22/2008,2008,327,1880,263.7,3.77,262,17.9,29.3,49.9,14.7,49,74,14,0
11/23/2008,2008,328,1881,220.3,4.51,264,22.68,31.4,48,17.5,46,70,22,0
11/24/2008,2008,329,1882,301.9,3.7,256,10.76,27.7,49.5,14.1,51,78,25,0
11/25/2008,2008,330,1883,177.9,3.42,269,16.13,27.4,48.1,11.2,50,79,24,0
11/26/2008,2008,331,1884,202,3.59,256,14.93,32.1,50.1,18.7,55,83,24,0
11/27/2008,2008,332,1885,54.6,1.96,313,20.89,30,36.4,25.8,89,97,75,0.6
11/28/2008,2008,333,1886,123,3.09,289,19.1,28.7,31.4,26.4,90,93,83,0.05
11/29/2008,2008,334,1887,279.4,4.12,277,19.1,27.3,35.6,17.4,81,94,66,0
11/30/2008,2008,335,1888,255.1,6.05,276,22.68,32.9,38.6,25.9,63,76,54,0
12/1/2008,2008,336,1889,283.6,6.26,272,22.68,37,45.3,23,47,80,28,0
12/2/2008,2008,337,1890,243.9,8.51,239,28.63,43.8,50,36,27,49,19,0
12/3/2008,2008,338,1891,282.4,8.18,259,23.87,32.5,39.9,25.7,55,79,39,0.01
12/4/2008,2008,339,1892,200.2,5.19,268,21.48,25.3,35.5,15.8,59,77,35,0
12/5/2008,2008,340,1893,280.8,4.72,256,20.89,25.1,40.3,11.4,55,91,19,0
12/6/2008,2008,341,1894,267.2,3.68,258,14.93,33.3,55.8,19.9,60,86,26,0
12/7/2008,2008,342,1895,254.7,4.63,268,21.48,35.4,51,20.2,57,94,11,0
12/8/2008,2008,343,1896,138.4,9.63,236,32.79,31.8,37,26,73,92,52,0.3
12/9/2008,2008,344,1897,99.9,3.93,267,14.33,19,25.1,11.1,84,93,67,0.05
12/10/2008,2008,345,1898,253.3,2.91,273,17.9,21.2,43.9,4.4,81,95,47,0
12/11/2008,2008,346,1899,265.2,3.54,287,19.1,24.7,44.6,10,76,95,32,0
12/12/2008,2008,347,1900,178.7,6.35,228,22.68,26.7,36.4,14.9,82,95,61,0.23
12/13/2008,2008,348,1901,169.5,10.24,204,35.19,31.7,36.1,30,72,95,41,0.2
12/14/2008,2008,349,1902,163.4,11.18,229,34,19.5,30.1,12.7,61,89,39,0.06
12/15/2008,2008,350,1903,70.4,8.18,199,21.48,19.5,24.3,14.7,84,91,58,0.66
12/16/2008,2008,351,1904,74.4,10.85,198,30.42,26.6,28.9,23.7,92,97,86,0.73
12/17/2008,2008,352,1905,114,6.9,202,20.29,29,32.8,26.9,88,94,78,0.17
12/18/2008,2008,353,1906,112.1,13.59,225,54.25,27.7,33.3,20.5,79,93,61,0.08
12/19/2008,2008,354,1907,213.4,7.18,228,30.42,20.1,28.2,8,63,92,40,0
12/20/2008,2008,355,1908,276.6,9.04,240,29.82,22.2,27.3,15,48,68,34,0
12/21/2008,2008,356,1909,171.2,3.63,301,15.52,22.1,36,13.1,57,74,28,0
12/22/2008,2008,357,1910,77.5,10.17,204,27.45,22.8,26.6,15.2,71,94,45,0.53
12/23/2008,2008,358,1911,133.2,10.49,205,40.56,20.6,26.7,12.5,81,94,65,0.26
12/24/2008,2008,359,1912,207.8,7.2,254,30.42,16.9,24.1,2.6,69,88,49,0
12/25/2008,2008,360,1913,41,8.04,194,36.37,28.4,31.4,23.6,89,98,77,0.1
12/26/2008,2008,361,1914,93.8,9.72,217,33.4,19.4,29.7,4.2,80,92,58,0.14
12/27/2008,2008,362,1915,276.2,6.33,254,26.24,8.4,14.9,3.6,59,78,39,0
12/28/2008,2008,363,1916,277,4.4,263,21.48,20.4,38.3,9.1,70,89,39,0
12/29/2008,2008,364,1917,268.8,1.81,287,12.55,20.9,43.9,6.3,72,93,33,0
12/30/2008,2008,365,1918,277,3.5,278,19.1,25.3,49.4,10.1,67,92,25,0
12/31/2008,2008,366,1919,279.1,7.08,258,24.45,27.4,41,11.4,57,91,25,0
1/1/2009,2009,1,1920,281.7,7.47,274,28.63,33.7,43.7,19.9,34,53,21,0
1/2/2009,2009,2,1921,279,5.6,251,23.87,28.5,43.9,12.6,53,73,35,0
1/3/2009,2009,3,1922,240.4,10.94,235,32.21,31,34.1,28.2,53,68,29,0
1/4/2009,2009,4,1923,47.5,5.57,164,24.45,21.4,28.4,16,90,94,72,0.57
1/5/2009,2009,5,1924,165.1,10.12,214,33.4,21.1,24,16.4,85,93,73,0.03
1/6/2009,2009,6,1925,284.4,6.74,314,20.89,17.4,25.9,3.2,66,89,45,0
1/7/2009,2009,7,1926,248.1,6.08,348,22.68,28.3,39,16,60,79,40,0
1/8/2009,2009,8,1927,290.9,3.74,281,17.9,27.9,44.1,17.5,68,87,41,0
1/9/2009,2009,9,1928,249.6,6.58,249,26.84,27.5,37.2,12.4,61,82,45,0
1/10/2009,2009,10,1929,294.9,3.5,304,15.52,16.5,30.9,5.6,65,91,33,0
1/11/2009,2009,11,1930,267.3,4.96,314,20.29,17.8,32.7,-0.4,60,88,31,0
1/12/2009,2009,12,1931,293.2,5.61,308,20.89,26.9,37.1,11.4,47,84,28,0
1/13/2009,2009,13,1932,300.5,3.79,285,16.71,18.3,37.6,3.6,66,90,34,0
1/14/2009,2009,14,1933,300.3,3.81,261,14.93,19.2,35.4,6.2,71,87,44,0
1/15/2009,2009,15,1934,314.3,4.42,267,20.29,21.6,40.5,7.7,72,92,43,0
1/16/2009,2009,16,1935,309.1,4.29,266,19.1,19.9,40.6,3.6,69,92,38,0
1/17/2009,2009,17,1936,310.8,3.42,261,13.14,20.7,40.5,7.2,66,89,31,0
1/18/2009,2009,18,1937,316.4,3.38,271,15.52,19.9,41.5,4.8,63,90,33,0
1/19/2009,2009,19,1938,315,3.96,265,17.9,24.2,44.5,8.7,57,78,26,0
1/20/2009,2009,20,1939,322.7,2.9,282,14.33,24.8,42.6,10.3,62,88,34,0
1/21/2009,2009,21,1940,330.2,2.98,295,16.13,23,44,6.3,56,81,26,0
1/22/2009,2009,22,1941,258.7,4.25,250,17.31,32,47.1,16.5,65,81,45,0
1/23/2009,2009,23,1942,173.8,4.84,262,19.69,36.5,42.4,32.1,78,90,62,0
1/24/2009,2009,24,1943,138.7,8.05,229,26.84,35.4,37.5,32.1,86,95,81,0.08
1/25/2009,2009,25,1944,328.1,10.41,206,31,33.5,39.7,28.3,59,85,30,0
1/26/2009,2009,26,1945,269.5,10.3,207,34,29.6,35.7,24.1,62,80,32,0
1/27/2009,2009,27,1946,228.5,8.62,239,30.42,16.7,22.8,4.7,67,78,45,0.01
1/28/2009,2009,28,1947,342.8,6.37,302,34.58,22.6,34.2,4.9,48,72,31,0
1/29/2009,2009,29,1948,348.8,5.5,307,20.89,20.1,31.4,10.9,46,69,17,0
1/30/2009,2009,30,1949,351.4,3.83,269,14.93,20.7,39.5,7.9,59,78,32,0
1/31/2009,2009,31,1950,356,3.45,275,20.29,22.4,42.3,6.8,55,89,16,0
2/1/2009,2009,32,1951,253.7,3.76,312,20.29,22.6,37.7,11.9,53,80,24,0
2/2/2009,2009,33,1952,358,3.57,284,14.93,19.6,38.8,3.1,60,91,26,0
2/3/2009,2009,34,1953,363.3,3.14,270,13.14,24.6,42.7,11.5,61,80,31,0
2/4/2009,2009,35,1954,369.7,3.52,275,14.93,25,41.8,12.3,63,88,34,0
2/5/2009,2009,36,1955,337.3,3.33,272,15.52,25.4,45.8,10.4,60,89,21,0
2/6/2009,2009,37,1956,373.6,6.46,239,29.24,33,42,21.4,43,73,28,0
2/7/2009,2009,38,1957,274.6,4.13,257,19.69,29.4,44.1,14.7,53,82,22,0
2/8/2009,2009,39,1958,133.2,7.44,212,35.77,30.8,38.4,21.1,69,85,41,0.07
2/9/2009,2009,40,1959,142.2,9.76,206,44.72,23.4,28.5,20,73,90,53,0.04
2/10/2009,2009,41,1960,264.1,10.11,234,34,19.4,24.9,16.4,75,85,65,0.17
2/11/2009,2009,42,1961,391.2,5.75,267,23.26,18.4,31.7,4.3,65,91,34,0
2/12/2009,2009,43,1962,222,6.95,240,32.79,25,35.9,12.4,54,77,28,0
2/13/2009,2009,44,1963,408.5,5.62,255,25.66,19.1,31.4,6.8,58,86,25,0
2/14/2009,2009,45,1964,309.2,7.13,242,37.56,20,25.2,8.7,51,72,35,0
2/15/2009,2009,46,1965,403.6,4.23,250,15.52,19.6,35.9,1.9,40,67,13,0
2/16/2009,2009,47,1966,344.1,5.73,248,22.08,28.6,37.6,18.4,44,66,26,0
2/17/2009,2009,48,1967,235.7,8.79,240,43.53,27.4,32.4,22,44,81,21,0
2/18/2009,2009,49,1968,417.6,6.44,286,23.87,22.6,30.2,14.8,48,70,23,0
2/19/2009,2009,50,1969,433.9,4.3,289,19.1,20.5,35.4,6.6,45,75,21,0
2/20/2009,2009,51,1970,428.5,5.93,258,29.82,24.4,42.2,3.8,35,66,12,0
2/21/2009,2009,52,1971,441.7,4.63,266,15.52,29.1,44,20,37,56,19,0
2/22/2009,2009,53,1972,383.9,5.88,246,25.66,31.4,46.4,12.3,44,75,17,0
2/23/2009,2009,54,1973,306.3,7.68,228,39.95,44.6,50.2,39,51,68,37,0
2/24/2009,2009,55,1974,451.5,7.87,236,28.03,40.8,47.7,29.6,49,75,29,0
2/25/2009,2009,56,1975,437.3,7.08,219,34,37.7,49.4,22.2,44,69,23,0
2/26/2009,2009,57,1976,400,8.02,229,27.45,36.5,43.2,28.8,45,61,25,0
2/27/2009,2009,58,1977,464.4,7.79,254,33.4,34.8,42.1,26.6,31,49,22,0
2/28/2009,2009,59,1978,471.4,4.37,260,17.31,27.9,39.7,15.6,47,61,28,0
3/1/2009,2009,60,1979,441.4,4.2,260,21.48,31.5,49.6,16.6,49,71,19,0
3/2/2009,2009,61,1980,471.4,4.63,271,22.08,38.7,58.1,21.1,42,72,13,0
3/3/2009,2009,62,1981,319.7,6.49,251,29.24,43.9,50.5,29.9,37,62,26,0
3/4/2009,2009,63,1982,296.7,6.43,238,22.08,42.3,49.6,34.7,46,72,21,0
3/5/2009,2009,64,1983,387.5,10.43,200,41.74,40.6,47.4,32.3,29,52,14,0
3/6/2009,2009,65,1984,82.5,9.67,189,34,36.7,42.8,33.2,65,80,46,0.04
3/7/2009,2009,66,1985,425.2,11.37,201,35.77,28.3,33.6,21.3,61,85,32,0
3/8/2009,2009,67,1986,454.6,6.51,224,26.24,28.9,40.5,12.9,45,80,21,0
3/9/2009,2009,68,1987,213.2,7.33,185,29.82,31.1,36.2,26.4,79,97,30,0.18
3/10/2009,2009,69,1988,494.7,7.42,235,53.64,28.9,39.4,18.5,57,85,24,0
3/11/2009,2009,70,1989,476.2,5.02,188,19.69,27,42.4,13.2,57,81,31,0
3/12/2009,2009,71,1990,517,4.73,220,19.69,30.2,44.2,15.3,64,92,30,0
3/13/2009,2009,72,1991,55.7,3.26,98,14.93,27,29.7,23.2,94,97,88,0.29
3/14/2009,2009,73,1992,187.1,3.94,264,16.71,25.6,32.6,19.2,84,95,65,0
3/15/2009,2009,74,1993,497.2,4.58,275,20.89,30.5,42.3,19.6,62,95,30,0
3/16/2009,2009,75,1994,533,4.82,259,16.71,36.5,54.1,23.5,50,72,23,0
3/17/2009,2009,76,1995,550.6,4.29,287,28.03,38.1,55.9,22.2,51,83,16,0
3/18/2009,2009,77,1996,532.7,4.81,266,20.89,40.7,57.1,25.7,46,73,17,0
3/19/2009,2009,78,1997,477.6,5.08,245,18.5,39.5,54.7,25.9,58,86,22,0
3/20/2009,2009,79,1998,411.3,5.02,242,17.9,39.9,55,26.5,59,90,20,0
3/21/2009,2009,80,1999,505.3,5.42,233,20.89,44,56.6,30,53,85,26,0
3/22/2009,2009,81,2000,437.9,9.84,210,32.79,46.8,54.1,37.9,30,47,12,0
3/23/2009,2009,82,2001,437.5,10.01,233,38.77,27.7,33.6,21.3,56,87,35,0.02
3/24/2009,2009,83,2002,546.2,7.16,244,23.26,32.2,43.7,22.4,42,60,26,0
3/25/2009,2009,84,2003,531.3,8.96,251,33.4,31.7,37.8,24.5,35,46,25,0
3/26/2009,2009,85,2004,180.2,8.3,201,29.24,27.4,32.5,17.7,75,90,41,0.3
3/27/2009,2009,86,2005,430.1,5.06,335,16.71,18.3,28.2,11.4,71,92,46,0.11
3/28/2009,2009,87,2006,567.3,4.84,255,22.68,26,41.6,9.1,58,91,27,0
3/29/2009,2009,88,2007,395,7.66,229,34,33.9,44.5,18.9,43,77,22,0
3/30/2009,2009,89,2008,466.3,9.43,226,31.61,23.5,34.9,16.4,55,82,31,0
3/31/2009,2009,90,2009,526.9,8.99,239,32.21,29.5,38,18.4,35,62,22,0
4/1/2009,2009,91,2010,237.2,8.5,239,34,27.5,34.5,19.9,45,74,35,0.01
4/2/2009,2009,92,2011,583.4,6.81,258,22.68,30.9,44.2,14.4,38,62,24,0
4/3/2009,2009,93,2012,475.7,10.85,200,35.77,41.3,52.2,32,42,66,20,0
4/4/2009,2009,94,2013,369.9,9.7,217,33.4,23.7,28.5,18.7,68,80,51,0.03
4/5/2009,2009,95,2014,413.3,5.3,234,20.29,26.3,38.4,14.6,58,85,27,0
4/6/2009,2009,96,2015,626.1,4.43,243,19.69,30.5,48.1,11.8,47,77,14,0
4/7/2009,2009,97,2016,627.6,5.19,278,21.48,36.2,55.2,16.3,39,68,12,0
4/8/2009,2009,98,2017,548.9,9.64,235,41.74,41.6,56.9,22.5,33,70,10,0
4/9/2009,2009,99,2018,616,8.15,235,33.4,34.3,45.6,25,47,83,24,0.03
4/10/2009,2009,100,2019,506.9,5.69,163,23.87,37.3,49,21.4,47,75,23,0
4/11/2009,2009,101,2020,234.8,3.72,79,18.5,28,33.3,23.7,95,98,72,1.46
4/12/2009,2009,102,2021,382.4,4.18,320,23.87,31.3,40.3,19.7,82,98,65,0.04
4/13/2009,2009,103,2022,539.9,2.61,304,14.93,32.2,45.3,19.5,77,98,43,0
4/14/2009,2009,104,2023,474.2,5.19,243,25.05,38.2,49.1,22.7,57,97,30,0
4/15/2009,2009,105,2024,394.2,9.73,217,33.4,41,46,30.6,46,68,28,0
4/16/2009,2009,106,2025,637.4,6.98,219,23.26,29.1,35.9,20.5,49,70,32,0
4/17/2009,2009,107,2026,237.6,5.94,213,22.08,24.6,29.8,21.3,84,96,66,0.43
4/18/2009,2009,108,2027,525.2,4.11,304,17.9,29.6,46.1,9.9,73,96,41,0
4/19/2009,2009,109,2028,466.4,4.25,250,16.71,36.5,48.8,24.8,71,92,47,0
4/20/2009,2009,110,2029,665.6,5.12,256,22.68,41.2,59.1,24.1,52,88,19,0
4/21/2009,2009,111,2030,677.6,5.55,254,21.48,44.6,61.6,25.2,43,84,12,0
4/22/2009,2009,112,2031,623.4,5.66,262,26.24,45.4,63,27.9,41,72,12,0
4/23/2009,2009,113,2032,421.9,4.78,265,25.05,44.9,59.2,29.4,42,71,16,0
4/24/2009,2009,114,2033,647.7,9.41,221,34,50.1,60.3,35.4,28,58,17,0
4/25/2009,2009,115,2034,538,10.52,207,33.4,48.8,56.4,37.8,28,39,22,0
4/26/2009,2009,116,2035,651.8,8.23,228,28.03,39.4,46.8,30.5,31,51,22,0
4/27/2009,2009,117,2036,670.8,5.8,230,19.69,40.9,53.7,23.1,39,73,16,0
4/28/2009,2009,118,2037,645.7,7.61,214,25.66,48,59,29.6,30,59,12,0
4/29/2009,2009,119,2038,689.2,6.56,249,23.87,46.2,60.1,31.8,34,59,17,0
4/30/2009,2009,120,2039,697.6,5.98,245,25.66,46.6,63.4,25.5,33,71,10,0
5/1/2009,2009,121,2040,556.8,5.34,248,22.68,49.5,64.2,31.2,33,58,15,0
5/2/2009,2009,122,2041,257.4,7.33,232,23.87,44.3,51.5,39.3,63,89,27,0.43
5/3/2009,2009,123,2042,461.2,5.45,283,25.05,46,55.5,37.8,57,86,38,0
5/4/2009,2009,124,2043,659.5,6.96,269,29.24,47.1,60.3,33.2,57,92,28,0
5/5/2009,2009,125,2044,657.9,6.69,269,30.42,48.5,62.2,32.8,47,83,21,0
5/6/2009,2009,126,2045,708,5.44,278,20.89,52.8,68.8,30.7,37,76,15,0
5/7/2009,2009,127,2046,710.1,8.16,266,29.24,59,69.6,37.2,26,58,15,0
5/8/2009,2009,128,2047,722.2,7.21,272,29.24,57,67.5,41.6,24,52,12,0
5/9/2009,2009,129,2048,691.5,7.23,203,28.63,52.7,64.9,40.3,54,85,23,0
5/10/2009,2009,130,2049,708.1,7.83,245,31,54.9,68.3,39.7,34,71,14,0
5/11/2009,2009,131,2050,697.6,7.01,237,27.45,52.7,67.8,38.6,49,91,20,0
5/12/2009,2009,132,2051,712.2,7.97,241,34,57.8,68.9,40.1,23,53,11,0
5/13/2009,2009,133,2052,717.7,9.28,248,25.66,55.8,67.2,39.8,28,55,15,0
5/14/2009,2009,134,2053,714.1,7.15,223,25.05,49.8,64.2,36.7,42,71,21,0
5/15/2009,2009,135,2054,722,5.4,241,25.05,52.5,67.4,32.6,34,64,12,0
5/16/2009,2009,136,2055,479.3,5.37,206,25.05,44.2,53,33.2,72,96,50,0
5/17/2009,2009,137,2056,525.6,4.5,252,17.9,47.2,66,27.3,64,98,29,0.01
5/18/2009,2009,138,2057,579.3,4.77,244,19.69,53.9,70.1,33.4,50,87,22,0.02
5/19/2009,2009,139,2058,608.9,5.84,235,21.48,55.3,67.4,40.3,46,79,23,0
5/20/2009,2009,140,2059,407.1,4.48,302,22.68,51.2,62.4,36,53,78,32,0
5/21/2009,2009,141,2060,295.3,4.3,271,17.9,47.4,59.2,39.4,74,95,40,0.08
5/22/2009,2009,142,2061,118,4.62,87,19.1,44.4,47.1,42.6,87,91,79,0.28
5/23/2009,2009,143,2062,153,3.16,123,14.93,43.7,48.4,41.1,92,96,84,0.88
5/24/2009,2009,144,2063,409.4,5.29,267,20.89,45.6,55.5,36.3,81,97,52,0.41
5/25/2009,2009,145,2064,572.3,5.29,297,25.05,46.9,59,33.9,63,97,32,0
5/26/2009,2009,146,2065,444.4,4.96,265,20.29,44.2,58.5,30.3,70,93,34,0.08
5/27/2009,2009,147,2066,399,4.79,269,19.69,41.6,55.2,32.5,83,98,50,0.27
5/28/2009,2009,148,2067,485.4,2.92,327,14.93,42.5,58,27.9,76,99,38,0.04
5/29/2009,2009,149,2068,700.4,4.35,220,20.89,48.3,61.9,32.5,59,97,22,0
5/30/2009,2009,150,2069,394.5,4.34,248,16.71,47.5,60.7,33.1,67,93,38,0.04
5/31/2009,2009,151,2070,557.8,6.17,248,22.08,50.5,62.5,37.1,56,91,25,0
6/1/2009,2009,152,2071,550.2,4.8,262,22.08,47.1,59.1,33.3,59,87,31,0
6/2/2009,2009,153,2072,367.4,4.36,306,19.69,48,61.5,33.3,66,92,34,0.04
6/3/2009,2009,154,2073,556.3,5.39,260,21.48,48.1,60.3,35.3,71,95,42,0
6/4/2009,2009,155,2074,628,5.09,250,21.48,53.1,67.6,34.7,53,95,18,0
6/5/2009,2009,156,2075,331,5.87,229,27.45,54.9,64.7,41,42,75,23,0
6/6/2009,2009,157,2076,390.4,7.92,223,36.37,55.5,61.5,44.6,30,42,18,0
6/7/2009,2009,158,2077,730.8,8.1,240,33.4,49.2,58.7,33.5,30,61,16,0
6/8/2009,2009,159,2078,602.4,5.82,235,22.08,49.6,60.7,29.6,38,71,22,0
6/9/2009,2009,160,2079,427.6,7.3,235,27.45,49.4,55.1,42.2,53,94,33,0.2
6/10/2009,2009,161,2080,455.5,5.59,235,27.45,45.4,53.4,35.5,74,96,52,0.84
6/11/2009,2009,162,2081,636.9,6.09,246,22.68,48.1,59.1,34.6,53,88,31,0
6/12/2009,2009,163,2082,724.5,5.53,251,20.89,49.6,64.4,33.1,42,65,22,0
6/13/2009,2009,164,2083,535.5,5.7,242,35.19,50.1,66.2,34.1,56,93,26,0.04
6/14/2009,2009,165,2084,331,4.62,246,22.08,48.8,58.4,39,75,94,55,0.21
6/15/2009,2009,166,2085,682.5,6.02,253,25.66,50,64.6,33.9,51,83,22,0
6/16/2009,2009,167,2086,687.4,5.09,250,18.5,53.1,67.2,34.4,43,76,22,0
6/17/2009,2009,168,2087,526.4,5.91,244,24.45,53.1,64.8,36.3,46,72,21,0
6/18/2009,2009,169,2088,580,5.91,248,23.87,52,65.8,35.3,51,85,25,0
6/19/2009,2009,170,2089,607.1,3.92,251,17.9,57.3,69.7,40.5,45,71,25,0
6/20/2009,2009,171,2090,280.3,4.32,227,21.48,50,57.5,39.9,82,96,60,0.72
6/21/2009,2009,172,2091,642.2,4.7,256,19.1,52.8,66.4,36.2,65,98,36,0
6/22/2009,2009,173,2092,704.1,4.71,243,20.89,56.6,73.2,40.7,51,85,20,0
6/23/2009,2009,174,2093,483.4,4.16,216,20.29,57.6,70.1,43.9,64,85,32,0
6/24/2009,2009,175,2094,418.7,3.73,250,16.71,58.3,68.6,48.9,73,96,48,0.06
6/25/2009,2009,176,2095,365.6,3.62,236,19.1,58,70.1,48.9,82,97,48,0.45
6/26/2009,2009,177,2096,487.7,4.71,244,22.08,56.1,67.2,46.6,81,96,48,0.23
6/27/2009,2009,178,2097,662.5,4.12,269,14.93,57.1,71,42.8,68,96,35,0.01
6/28/2009,2009,179,2098,297,3.21,260,13.14,53.8,61.2,44.6,83,96,65,0.08
6/29/2009,2009,180,2099,605.1,3.6,304,14.33,56.5,72.2,37.9,64,97,28,0.04
6/30/2009,2009,181,2100,474.3,4.58,245,18.5,57.3,70.2,44.7,67,96,38,0.02
7/1/2009,2009,182,2101,552.5,3.75,250,14.93,60.2,71.8,44.3,57,89,30,0
7/2/2009,2009,183,2102,664.1,4.34,192,18.5,61.4,72.7,45.6,51,83,24,0
7/3/2009,2009,184,2103,282.1,3.83,242,17.31,55.2,65.9,49.3,83,96,60,0.16
7/4/2009,2009,185,2104,311.2,3.37,235,17.9,53.6,66.9,44.3,86,97,53,0.45
7/5/2009,2009,186,2105,503.1,4.43,240,17.31,55.6,67.5,46,81,95,57,0.25
7/6/2009,2009,187,2106,505.2,4.72,260,17.9,56.5,70.2,45.2,75,97,42,0.03
7/7/2009,2009,188,2107,711.4,5.14,265,24.45,58.1,73.8,42.5,53,97,18,0.01
7/8/2009,2009,189,2108,706.8,6.68,262,22.08,62.8,75,48.8,42,60,23,0
7/9/2009,2009,190,2109,492.6,5.1,248,29.24,58.6,74.1,41.5,58,93,32,0.03
7/10/2009,2009,191,2110,451.4,4.6,265,42.93,58.8,74.3,45.5,65,96,35,0
7/11/2009,2009,192,2111,652.3,3.87,252,15.52,62.2,77.3,44.7,50,88,24,0
7/12/2009,2009,193,2112,603.6,4.03,302,14.33,60.5,76.8,43.2,43,71,18,0
7/13/2009,2009,194,2113,487.5,3.56,298,16.71,61.3,75.9,42.7,48,73,28,0
7/14/2009,2009,195,2114,405.6,3.73,291,12.55,65,74.9,50.7,43,63,24,0
7/15/2009,2009,196,2115,546.6,4.11,266,17.31,62.1,77.5,44.8,41,62,20,0
7/16/2009,2009,197,2116,514.6,4.29,341,18.5,63,76.7,49.2,47,76,20,0
7/17/2009,2009,198,2117,503.1,4.3,261,14.93,63,76.2,49.4,51,75,26,0
7/18/2009,2009,199,2118,479,4.75,236,18.5,61.2,75.8,44.6,55,88,30,0
7/19/2009,2009,200,2119,505.3,5.18,242,20.29,61.2,76.5,47.9,53,75,26,0.03
7/20/2009,2009,201,2120,363.8,6.27,259,19.69,61,73.8,49.5,63,94,32,0.15
7/21/2009,2009,202,2121,470.1,4.87,219,20.89,56.1,67.1,44.9,74,96,52,0.61
7/22/2009,2009,203,2122,429.1,3.77,240,11.95,55,65.3,43.3,82,97,65,0
7/23/2009,2009,204,2123,341.7,4.18,261,20.29,53.8,67.5,45,82,97,44,0.52
7/24/2009,2009,205,2124,432.9,3.36,259,13.74,57.6,72.9,43.3,75,96,36,0.13
7/25/2009,2009,206,2125,342.9,3.29,261,11.95,61.9,73.2,49.9,67,95,40,0.05
7/26/2009,2009,207,2126,414.6,4.3,248,16.71,57.8,70.3,48.1,80,96,53,0.16
7/27/2009,2009,208,2127,413.4,3.63,237,14.33,56.2,70.2,43.9,80,97,45,0.23
7/28/2009,2009,209,2128,452.3,5.49,253,22.08,59.5,74.5,43.5,65,97,32,0.01
7/29/2009,2009,210,2129,424.4,6.01,266,25.05,56.7,69.4,43.3,62,92,34,0.66
7/30/2009,2009,211,2130,369.8,5.08,250,19.1,51.8,67.2,39,78,98,46,0.13
7/31/2009,2009,212,2131,456.8,5.09,258,24.45,54.7,70.3,39.7,66,96,32,0.01
8/1/2009,2009,213,2132,513.1,5.34,262,22.08,56.7,74.6,39.9,56,86,17,0
8/2/2009,2009,214,2133,363.6,3.94,265,17.31,57.1,74.2,44.8,73,97,31,0.18
8/3/2009,2009,215,2134,324.2,3.62,303,12.55,59.3,73.4,44.5,60,84,30,0
8/4/2009,2009,216,2135,365.3,3.57,284,16.71,60.8,76.3,44.7,58,80,28,0.07
8/5/2009,2009,217,2136,260,3.6,274,13.74,58.3,73.8,46.8,69,85,36,0.05
8/6/2009,2009,218,2137,343.2,5,242,27.45,57.1,70.2,48.1,72,97,31,0.12
8/7/2009,2009,219,2138,448.3,6.03,229,23.26,57.6,70.6,39.5,56,98,19,0.01
8/8/2009,2009,220,2139,514.3,6.8,249,25.66,57.5,69.8,43.2,28,47,17,0
8/9/2009,2009,221,2140,499.6,5.1,255,22.68,54.1,71.1,36.2,40,60,18,0
8/10/2009,2009,222,2141,498.5,4.15,272,23.87,56.4,74.8,37.5,39,67,15,0
8/11/2009,2009,223,2142,418.6,3.89,263,17.31,57.5,77.2,37.2,43,71,13,0
8/12/2009,2009,224,2143,370.4,4.94,225,17.9,58.4,74.7,41.4,60,90,24,0.19
8/13/2009,2009,225,2144,275.2,4.44,216,20.29,56.6,70.9,46.3,71,95,38,0.11
8/14/2009,2009,226,2145,200.3,3.3,313,13.14,52.3,63.8,45,87,97,61,0.93
8/15/2009,2009,227,2146,426.8,6.55,259,30.42,57.6,68.9,43.5,53,96,23,0.01
