"Plot Title: Jaram abv EFJ 9811664 20161115"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811664, SEN S/N: 9811664)","Temp, °C (LGR S/N: 9811664, SEN S/N: 9811664)","Coupler Detached (LGR S/N: 9811664)","Coupler Attached (LGR S/N: 9811664)","Stopped (LGR S/N: 9811664)","End Of File (LGR S/N: 9811664)"
1914,12/25/16 10:00:00 AM,77448,1.656,,,,
1915,12/25/16 10:30:00 AM,77681,1.548,,,,
1916,12/25/16 11:00:00 AM,77915,1.548,,,,
1917,12/25/16 11:30:00 AM,78084,1.548,,,,
1918,12/25/16 12:00:00 PM,78214,1.548,,,,
1919,12/25/16 12:30:00 PM,78474,1.548,,,,
1920,12/25/16 01:00:00 PM,78747,1.548,,,,
1921,12/25/16 01:30:00 PM,79047,1.548,,,,
1922,12/25/16 02:00:00 PM,79255,1.548,,,,
1923,12/25/16 02:30:00 PM,79398,1.548,,,,
1924,12/25/16 03:00:00 PM,79463,1.548,,,,
1925,12/25/16 03:30:00 PM,79554,1.548,,,,
1926,12/25/16 04:00:00 PM,79567,1.548,,,,
1927,12/25/16 04:30:00 PM,79632,1.548,,,,
1928,12/25/16 05:00:00 PM,79723,1.548,,,,
1929,12/25/16 05:30:00 PM,79814,1.548,,,,
1930,12/25/16 06:00:00 PM,79840,1.548,,,,
1931,12/25/16 06:30:00 PM,79918,1.548,,,,
1932,12/25/16 07:00:00 PM,79931,1.548,,,,
1933,12/25/16 07:30:00 PM,79918,1.548,,,,
1934,12/25/16 08:00:00 PM,79905,1.548,,,,
1935,12/25/16 08:30:00 PM,79970,1.548,,,,
1936,12/25/16 09:00:00 PM,80009,1.548,,,,
1937,12/25/16 09:30:00 PM,80048,1.548,,,,
1938,12/25/16 10:00:00 PM,80087,1.548,,,,
1939,12/25/16 10:30:00 PM,80112,1.439,,,,
1940,12/25/16 11:00:00 PM,80112,1.439,,,,
1941,12/25/16 11:30:00 PM,80177,1.439,,,,
1942,12/26/16 12:00:00 AM,80190,1.439,,,,
1943,12/26/16 12:30:00 AM,80242,1.439,,,,
1944,12/26/16 01:00:00 AM,80294,1.439,,,,
1945,12/26/16 01:30:00 AM,80320,1.439,,,,
1946,12/26/16 02:00:00 AM,80372,1.439,,,,
1947,12/26/16 02:30:00 AM,80398,1.439,,,,
1948,12/26/16 03:00:00 AM,80450,1.439,,,,
1949,12/26/16 03:30:00 AM,80463,1.439,,,,
1950,12/26/16 04:00:00 AM,80515,1.439,,,,
1951,12/26/16 04:30:00 AM,80528,1.439,,,,
1952,12/26/16 05:00:00 AM,80593,1.439,,,,
1953,12/26/16 05:30:00 AM,80606,1.439,,,,
1954,12/26/16 06:00:00 AM,80645,1.439,,,,
1955,12/26/16 06:30:00 AM,80736,1.439,,,,
1956,12/26/16 07:00:00 AM,80775,1.439,,,,
1957,12/26/16 07:30:00 AM,80814,1.439,,,,
1958,12/26/16 08:00:00 AM,80853,1.439,,,,
1959,12/26/16 08:30:00 AM,80892,1.439,,,,
1960,12/26/16 09:00:00 AM,80905,1.439,,,,
1961,12/26/16 09:30:00 AM,80879,1.439,,,,
1962,12/26/16 10:00:00 AM,80866,1.439,,,,
1963,12/26/16 10:30:00 AM,80840,1.439,,,,
1964,12/26/16 11:00:00 AM,80801,1.439,,,,
1965,12/26/16 11:30:00 AM,80736,1.439,,,,
1966,12/26/16 12:00:00 PM,80697,1.439,,,,
1967,12/26/16 12:30:00 PM,80658,1.439,,,,
1968,12/26/16 01:00:00 PM,80645,1.439,,,,
1969,12/26/16 01:30:00 PM,80631,1.330,,,,
1970,12/26/16 02:00:00 PM,80670,1.330,,,,
1971,12/26/16 02:30:00 PM,80670,1.330,,,,
1972,12/26/16 03:00:00 PM,80683,1.330,,,,
1973,12/26/16 03:30:00 PM,80709,1.330,,,,
1974,12/26/16 04:00:00 PM,80696,1.330,,,,
1975,12/26/16 04:30:00 PM,80696,1.330,,,,
1976,12/26/16 05:00:00 PM,80735,1.330,,,,
1977,12/26/16 05:30:00 PM,80774,1.330,,,,
1978,12/26/16 06:00:00 PM,80800,1.330,,,,
1979,12/26/16 06:30:00 PM,80800,1.330,,,,
1980,12/26/16 07:00:00 PM,80839,1.330,,,,
1981,12/26/16 07:30:00 PM,80839,1.330,,,,
1982,12/26/16 08:00:00 PM,80787,1.330,,,,
1983,12/26/16 08:30:00 PM,80722,1.330,,,,
1984,12/26/16 09:00:00 PM,80657,1.330,,,,
1985,12/26/16 09:30:00 PM,80566,1.330,,,,
1986,12/26/16 10:00:00 PM,80514,1.330,,,,
1987,12/26/16 10:30:00 PM,80462,1.330,,,,
1988,12/26/16 11:00:00 PM,80397,1.330,,,,
1989,12/26/16 11:30:00 PM,80345,1.330,,,,
1990,12/27/16 12:00:00 AM,80254,1.330,,,,
1991,12/27/16 12:30:00 AM,80215,1.330,,,,
1992,12/27/16 01:00:00 AM,80176,1.330,,,,
1993,12/27/16 01:30:00 AM,80085,1.330,,,,
1994,12/27/16 02:00:00 AM,80007,1.330,,,,
1995,12/27/16 02:30:00 AM,79915,1.330,,,,
1996,12/27/16 03:00:00 AM,79824,1.330,,,,
1997,12/27/16 03:30:00 AM,79733,1.330,,,,
1998,12/27/16 04:00:00 AM,79759,1.330,,,,
1999,12/27/16 04:30:00 AM,79655,1.330,,,,
2000,12/27/16 05:00:00 AM,79629,1.330,,,,
2001,12/27/16 05:30:00 AM,79590,1.330,,,,
2002,12/27/16 06:00:00 AM,79551,1.330,,,,
2003,12/27/16 06:30:00 AM,79486,1.330,,,,
2004,12/27/16 07:00:00 AM,79447,1.330,,,,
2005,12/27/16 07:30:00 AM,79395,1.330,,,,
2006,12/27/16 08:00:00 AM,79317,1.330,,,,
2007,12/27/16 08:30:00 AM,79330,1.330,,,,
2008,12/27/16 09:00:00 AM,79304,1.330,,,,
2009,12/27/16 09:30:00 AM,79317,1.330,,,,
2010,12/27/16 10:00:00 AM,79265,1.330,,,,
2011,12/27/16 10:30:00 AM,79187,1.330,,,,
2012,12/27/16 11:00:00 AM,79096,1.330,,,,
2013,12/27/16 11:30:00 AM,78965,1.221,,,,
2014,12/27/16 12:00:00 PM,78874,1.221,,,,
2015,12/27/16 12:30:00 PM,78821,1.112,,,,
2016,12/27/16 01:00:00 PM,78756,1.112,,,,
2017,12/27/16 01:30:00 PM,78769,1.112,,,,
2018,12/27/16 02:00:00 PM,78705,1.221,,,,
2019,12/27/16 02:30:00 PM,78588,1.221,,,,
2020,12/27/16 03:00:00 PM,78523,1.221,,,,
2021,12/27/16 03:30:00 PM,78458,1.221,,,,
2022,12/27/16 04:00:00 PM,78380,1.221,,,,
2023,12/27/16 04:30:00 PM,78315,1.221,,,,
2024,12/27/16 05:00:00 PM,78301,1.221,,,,
2025,12/27/16 05:30:00 PM,78249,1.221,,,,
2026,12/27/16 06:00:00 PM,78262,1.221,,,,
2027,12/27/16 06:30:00 PM,78249,1.221,,,,
2028,12/27/16 07:00:00 PM,78236,1.221,,,,
2029,12/27/16 07:30:00 PM,78223,1.221,,,,
2030,12/27/16 08:00:00 PM,78225,1.330,,,,
2031,12/27/16 08:30:00 PM,78212,1.330,,,,
2032,12/27/16 09:00:00 PM,78212,1.330,,,,
2033,12/27/16 09:30:00 PM,78225,1.330,,,,
2034,12/27/16 10:00:00 PM,78212,1.330,,,,
2035,12/27/16 10:30:00 PM,78186,1.330,,,,
2036,12/27/16 11:00:00 PM,78199,1.330,,,,
2037,12/27/16 11:30:00 PM,78186,1.330,,,,
2038,12/28/16 12:00:00 AM,78173,1.330,,,,
2039,12/28/16 12:30:00 AM,78160,1.330,,,,
2040,12/28/16 01:00:00 AM,78147,1.330,,,,
2041,12/28/16 01:30:00 AM,78173,1.330,,,,
2042,12/28/16 02:00:00 AM,78134,1.330,,,,
2043,12/28/16 02:30:00 AM,78108,1.330,,,,
2044,12/28/16 03:00:00 AM,78095,1.330,,,,
2045,12/28/16 03:30:00 AM,78082,1.330,,,,
2046,12/28/16 04:00:00 AM,78056,1.330,,,,
2047,12/28/16 04:30:00 AM,78056,1.330,,,,
2048,12/28/16 05:00:00 AM,78056,1.330,,,,
2049,12/28/16 05:30:00 AM,78069,1.330,,,,
2050,12/28/16 06:00:00 AM,78082,1.330,,,,
2051,12/28/16 06:30:00 AM,78095,1.330,,,,
2052,12/28/16 07:00:00 AM,78082,1.330,,,,
2053,12/28/16 07:30:00 AM,78122,1.439,,,,
2054,12/28/16 08:00:00 AM,78122,1.439,,,,
2055,12/28/16 08:30:00 AM,78135,1.439,,,,
2056,12/28/16 09:00:00 AM,78174,1.439,,,,
2057,12/28/16 09:30:00 AM,78148,1.439,,,,
2058,12/28/16 10:00:00 AM,78109,1.439,,,,
2059,12/28/16 10:30:00 AM,78070,1.439,,,,
2060,12/28/16 11:00:00 AM,77992,1.439,,,,
2061,12/28/16 11:30:00 AM,77927,1.439,,,,
2062,12/28/16 12:00:00 PM,77901,1.439,,,,
2063,12/28/16 12:30:00 PM,77875,1.439,,,,
2064,12/28/16 01:00:00 PM,77823,1.439,,,,
2065,12/28/16 01:30:00 PM,77849,1.439,,,,
2066,12/28/16 02:00:00 PM,77836,1.439,,,,
2067,12/28/16 02:30:00 PM,77875,1.439,,,,
2068,12/28/16 03:00:00 PM,77888,1.439,,,,
2069,12/28/16 03:30:00 PM,77901,1.439,,,,
2070,12/28/16 04:00:00 PM,77927,1.439,,,,
2071,12/28/16 04:30:00 PM,77964,1.330,,,,
2072,12/28/16 05:00:00 PM,77978,1.330,,,,
2073,12/28/16 05:30:00 PM,78004,1.330,,,,
2074,12/28/16 06:00:00 PM,78017,1.330,,,,
2075,12/28/16 06:30:00 PM,77991,1.330,,,,
2076,12/28/16 07:00:00 PM,78005,1.439,,,,
2077,12/28/16 07:30:00 PM,78031,1.439,,,,
2078,12/28/16 08:00:00 PM,78044,1.439,,,,
2079,12/28/16 08:30:00 PM,78083,1.439,,,,
2080,12/28/16 09:00:00 PM,78083,1.439,,,,
2081,12/28/16 09:30:00 PM,78096,1.439,,,,
2082,12/28/16 10:00:00 PM,78122,1.439,,,,
2083,12/28/16 10:30:00 PM,78122,1.439,,,,
2084,12/28/16 11:00:00 PM,78122,1.439,,,,
2085,12/28/16 11:30:00 PM,78096,1.439,,,,
2086,12/29/16 12:00:00 AM,78109,1.439,,,,
2087,12/29/16 12:30:00 AM,78096,1.439,,,,
2088,12/29/16 01:00:00 AM,78083,1.439,,,,
2089,12/29/16 01:30:00 AM,78096,1.439,,,,
2090,12/29/16 02:00:00 AM,78083,1.439,,,,
2091,12/29/16 02:30:00 AM,78083,1.439,,,,
2092,12/29/16 03:00:00 AM,78109,1.439,,,,
2093,12/29/16 03:30:00 AM,78148,1.439,,,,
2094,12/29/16 04:00:00 AM,78135,1.439,,,,
2095,12/29/16 04:30:00 AM,78161,1.439,,,,
2096,12/29/16 05:00:00 AM,78187,1.439,,,,
2097,12/29/16 05:30:00 AM,78200,1.439,,,,
2098,12/29/16 06:00:00 AM,78252,1.439,,,,
2099,12/29/16 06:30:00 AM,78252,1.439,,,,
2100,12/29/16 07:00:00 AM,78291,1.439,,,,
2101,12/29/16 07:30:00 AM,78304,1.439,,,,
2102,12/29/16 08:00:00 AM,78343,1.439,,,,
2103,12/29/16 08:30:00 AM,78356,1.439,,,,
2104,12/29/16 09:00:00 AM,78356,1.439,,,,
2105,12/29/16 09:30:00 AM,78343,1.439,,,,
2106,12/29/16 10:00:00 AM,78330,1.439,,,,
2107,12/29/16 10:30:00 AM,78304,1.439,,,,
2108,12/29/16 11:00:00 AM,78239,1.439,,,,
2109,12/29/16 11:30:00 AM,78187,1.439,,,,
2110,12/29/16 12:00:00 PM,78161,1.439,,,,
2111,12/29/16 12:30:00 PM,78122,1.439,,,,
2112,12/29/16 01:00:00 PM,78109,1.439,,,,
2113,12/29/16 01:30:00 PM,78057,1.439,,,,
2114,12/29/16 02:00:00 PM,78057,1.439,,,,
2115,12/29/16 02:30:00 PM,78057,1.439,,,,
2116,12/29/16 03:00:00 PM,78083,1.439,,,,
2117,12/29/16 03:30:00 PM,78083,1.439,,,,
2118,12/29/16 04:00:00 PM,78083,1.439,,,,
2119,12/29/16 04:30:00 PM,78109,1.439,,,,
2120,12/29/16 05:00:00 PM,78122,1.439,,,,
2121,12/29/16 05:30:00 PM,78109,1.439,,,,
2122,12/29/16 06:00:00 PM,78122,1.439,,,,
2123,12/29/16 06:30:00 PM,78135,1.439,,,,
2124,12/29/16 07:00:00 PM,78148,1.439,,,,
2125,12/29/16 07:30:00 PM,78122,1.439,,,,
2126,12/29/16 08:00:00 PM,78135,1.439,,,,
2127,12/29/16 08:30:00 PM,78148,1.439,,,,
2128,12/29/16 09:00:00 PM,78135,1.439,,,,
2129,12/29/16 09:30:00 PM,78122,1.439,,,,
2130,12/29/16 10:00:00 PM,78135,1.439,,,,
2131,12/29/16 10:30:00 PM,78122,1.439,,,,
2132,12/29/16 11:00:00 PM,78096,1.439,,,,
2133,12/29/16 11:30:00 PM,78057,1.439,,,,
2134,12/30/16 12:00:00 AM,78005,1.439,,,,
2135,12/30/16 12:30:00 AM,77979,1.439,,,,
2136,12/30/16 01:00:00 AM,77979,1.439,,,,
2137,12/30/16 01:30:00 AM,77953,1.439,,,,
2138,12/30/16 02:00:00 AM,77940,1.439,,,,
2139,12/30/16 02:30:00 AM,77901,1.439,,,,
2140,12/30/16 03:00:00 AM,77836,1.439,,,,
2141,12/30/16 03:30:00 AM,77797,1.439,,,,
2142,12/30/16 04:00:00 AM,77771,1.439,,,,
2143,12/30/16 04:30:00 AM,77719,1.439,,,,
2144,12/30/16 05:00:00 AM,77706,1.439,,,,
2145,12/30/16 05:30:00 AM,77706,1.439,,,,
2146,12/30/16 06:00:00 AM,77680,1.439,,,,
2147,12/30/16 06:30:00 AM,77693,1.439,,,,
2148,12/30/16 07:00:00 AM,77719,1.439,,,,
2149,12/30/16 07:30:00 AM,77706,1.439,,,,
2150,12/30/16 08:00:00 AM,77693,1.439,,,,
2151,12/30/16 08:30:00 AM,77614,1.439,,,,
2152,12/30/16 09:00:00 AM,77549,1.439,,,,
2153,12/30/16 09:30:00 AM,77536,1.439,,,,
2154,12/30/16 10:00:00 AM,77471,1.439,,,,
2155,12/30/16 10:30:00 AM,77380,1.439,,,,
2156,12/30/16 11:00:00 AM,77289,1.439,,,,
2157,12/30/16 11:30:00 AM,77211,1.439,,,,
2158,12/30/16 12:00:00 PM,77107,1.439,,,,
2159,12/30/16 12:30:00 PM,77042,1.439,,,,
2160,12/30/16 01:00:00 PM,76990,1.439,,,,
2161,12/30/16 01:30:00 PM,76977,1.439,,,,
2162,12/30/16 02:00:00 PM,76964,1.439,,,,
2163,12/30/16 02:30:00 PM,76938,1.439,,,,
2164,12/30/16 03:00:00 PM,76899,1.439,,,,
2165,12/30/16 03:30:00 PM,76873,1.439,,,,
2166,12/30/16 04:00:00 PM,76873,1.439,,,,
2167,12/30/16 04:30:00 PM,76873,1.439,,,,
2168,12/30/16 05:00:00 PM,76860,1.439,,,,
2169,12/30/16 05:30:00 PM,76886,1.439,,,,
2170,12/30/16 06:00:00 PM,76899,1.439,,,,
2171,12/30/16 06:30:00 PM,76873,1.439,,,,
2172,12/30/16 07:00:00 PM,76834,1.439,,,,
2173,12/30/16 07:30:00 PM,76847,1.439,,,,
2174,12/30/16 08:00:00 PM,76834,1.439,,,,
2175,12/30/16 08:30:00 PM,76860,1.439,,,,
2176,12/30/16 09:00:00 PM,76834,1.439,,,,
2177,12/30/16 09:30:00 PM,76847,1.439,,,,
2178,12/30/16 10:00:00 PM,76847,1.439,,,,
2179,12/30/16 10:30:00 PM,76860,1.439,,,,
2180,12/30/16 11:00:00 PM,76808,1.439,,,,
2181,12/30/16 11:30:00 PM,76769,1.439,,,,
2182,12/31/16 12:00:00 AM,76730,1.439,,,,
2183,12/31/16 12:30:00 AM,76756,1.439,,,,
2184,12/31/16 01:00:00 AM,76717,1.439,,,,
2185,12/31/16 01:30:00 AM,76704,1.439,,,,
2186,12/31/16 02:00:00 AM,76717,1.439,,,,
2187,12/31/16 02:30:00 AM,76678,1.439,,,,
2188,12/31/16 03:00:00 AM,76678,1.439,,,,
2189,12/31/16 03:30:00 AM,76678,1.439,,,,
2190,12/31/16 04:00:00 AM,76678,1.439,,,,
2191,12/31/16 04:30:00 AM,76613,1.439,,,,
2192,12/31/16 05:00:00 AM,76639,1.439,,,,
2193,12/31/16 05:30:00 AM,76665,1.439,,,,
2194,12/31/16 06:00:00 AM,76652,1.439,,,,
2195,12/31/16 06:30:00 AM,76639,1.439,,,,
2196,12/31/16 07:00:00 AM,76600,1.439,,,,
2197,12/31/16 07:30:00 AM,76626,1.439,,,,
2198,12/31/16 08:00:00 AM,76678,1.439,,,,
2199,12/31/16 08:30:00 AM,76704,1.439,,,,
2200,12/31/16 09:00:00 AM,76717,1.439,,,,
2201,12/31/16 09:30:00 AM,76691,1.439,,,,
2202,12/31/16 10:00:00 AM,76639,1.439,,,,
2203,12/31/16 10:30:00 AM,76639,1.439,,,,
2204,12/31/16 11:00:00 AM,76574,1.439,,,,
2205,12/31/16 11:30:00 AM,76535,1.439,,,,
2206,12/31/16 12:00:00 PM,76522,1.439,,,,
2207,12/31/16 12:30:00 PM,76522,1.439,,,,
2208,12/31/16 01:00:00 PM,76483,1.439,,,,
2209,12/31/16 01:30:00 PM,76483,1.439,,,,
2210,12/31/16 02:00:00 PM,76470,1.439,,,,
2211,12/31/16 02:30:00 PM,76496,1.439,,,,
2212,12/31/16 03:00:00 PM,76483,1.439,,,,
2213,12/31/16 03:30:00 PM,76509,1.439,,,,
2214,12/31/16 04:00:00 PM,76496,1.439,,,,
2215,12/31/16 04:30:00 PM,76522,1.439,,,,
2216,12/31/16 05:00:00 PM,76548,1.439,,,,
2217,12/31/16 05:30:00 PM,76535,1.439,,,,
2218,12/31/16 06:00:00 PM,76535,1.439,,,,
2219,12/31/16 06:30:00 PM,76561,1.439,,,,
2220,12/31/16 07:00:00 PM,76548,1.439,,,,
2221,12/31/16 07:30:00 PM,76561,1.439,,,,
2222,12/31/16 08:00:00 PM,76561,1.439,,,,
2223,12/31/16 08:30:00 PM,76561,1.439,,,,
2224,12/31/16 09:00:00 PM,76561,1.439,,,,
2225,12/31/16 09:30:00 PM,76535,1.439,,,,
2226,12/31/16 10:00:00 PM,76561,1.439,,,,
2227,12/31/16 10:30:00 PM,76548,1.439,,,,
2228,12/31/16 11:00:00 PM,76522,1.439,,,,
2229,12/31/16 11:30:00 PM,76509,1.439,,,,
2230,01/01/17 12:00:00 AM,76483,1.439,,,,
2231,01/01/17 12:30:00 AM,76496,1.439,,,,
2232,01/01/17 01:00:00 AM,76509,1.439,,,,
2233,01/01/17 01:30:00 AM,76522,1.439,,,,
2234,01/01/17 02:00:00 AM,76509,1.439,,,,
2235,01/01/17 02:30:00 AM,76470,1.439,,,,
2236,01/01/17 03:00:00 AM,76457,1.439,,,,
2237,01/01/17 03:30:00 AM,76404,1.439,,,,
2238,01/01/17 04:00:00 AM,76404,1.439,,,,
2239,01/01/17 04:30:00 AM,76391,1.439,,,,
2240,01/01/17 05:00:00 AM,76391,1.439,,,,
2241,01/01/17 05:30:00 AM,76404,1.439,,,,
2242,01/01/17 06:00:00 AM,76417,1.439,,,,
2243,01/01/17 06:30:00 AM,76431,1.439,,,,
2244,01/01/17 07:00:00 AM,76457,1.439,,,,
2245,01/01/17 07:30:00 AM,76444,1.439,,,,
2246,01/01/17 08:00:00 AM,76444,1.439,,,,
2247,01/01/17 08:30:00 AM,76470,1.439,,,,
2248,01/01/17 09:00:00 AM,76496,1.439,,,,
2249,01/01/17 09:30:00 AM,76470,1.439,,,,
2250,01/01/17 10:00:00 AM,76470,1.439,,,,
2251,01/01/17 10:30:00 AM,76404,1.439,,,,
2252,01/01/17 11:00:00 AM,76365,1.439,,,,
2253,01/01/17 11:30:00 AM,76339,1.439,,,,
2254,01/01/17 12:00:00 PM,76313,1.439,,,,
2255,01/01/17 12:30:00 PM,76274,1.439,,,,
2256,01/01/17 01:00:00 PM,76235,1.439,,,,
2257,01/01/17 01:30:00 PM,76235,1.439,,,,
2258,01/01/17 02:00:00 PM,76209,1.439,,,,
2259,01/01/17 02:30:00 PM,76261,1.439,,,,
2260,01/01/17 03:00:00 PM,76274,1.439,,,,
2261,01/01/17 03:30:00 PM,76313,1.439,,,,
2262,01/01/17 04:00:00 PM,76352,1.439,,,,
2263,01/01/17 04:30:00 PM,76352,1.439,,,,
2264,01/01/17 05:00:00 PM,76378,1.439,,,,
2265,01/01/17 05:30:00 PM,76431,1.439,,,,
2266,01/01/17 06:00:00 PM,76509,1.439,,,,
2267,01/01/17 06:30:00 PM,76561,1.439,,,,
2268,01/01/17 07:00:00 PM,76574,1.439,,,,
2269,01/01/17 07:30:00 PM,76574,1.439,,,,
2270,01/01/17 08:00:00 PM,76613,1.439,,,,
2271,01/01/17 08:30:00 PM,76639,1.439,,,,
2272,01/01/17 09:00:00 PM,76639,1.439,,,,
2273,01/01/17 09:30:00 PM,76600,1.439,,,,
2274,01/01/17 10:00:00 PM,76639,1.439,,,,
2275,01/01/17 10:30:00 PM,76626,1.439,,,,
2276,01/01/17 11:00:00 PM,76652,1.439,,,,
2277,01/01/17 11:30:00 PM,76652,1.439,,,,
2278,01/02/17 12:00:00 AM,76652,1.439,,,,
2279,01/02/17 12:30:00 AM,76691,1.439,,,,
2280,01/02/17 01:00:00 AM,76704,1.439,,,,
2281,01/02/17 01:30:00 AM,76691,1.439,,,,
2282,01/02/17 02:00:00 AM,76730,1.439,,,,
2283,01/02/17 02:30:00 AM,76769,1.439,,,,
2284,01/02/17 03:00:00 AM,76808,1.439,,,,
2285,01/02/17 03:30:00 AM,76847,1.439,,,,
2286,01/02/17 04:00:00 AM,76860,1.439,,,,
2287,01/02/17 04:30:00 AM,76886,1.439,,,,
2288,01/02/17 05:00:00 AM,76873,1.439,,,,
2289,01/02/17 05:30:00 AM,76899,1.439,,,,
2290,01/02/17 06:00:00 AM,76926,1.548,,,,
2291,01/02/17 06:30:00 AM,76939,1.548,,,,
2292,01/02/17 07:00:00 AM,76978,1.548,,,,
2293,01/02/17 07:30:00 AM,77017,1.548,,,,
2294,01/02/17 08:00:00 AM,77069,1.548,,,,
2295,01/02/17 08:30:00 AM,77108,1.548,,,,
2296,01/02/17 09:00:00 AM,77121,1.548,,,,
2297,01/02/17 09:30:00 AM,77134,1.548,,,,
2298,01/02/17 10:00:00 AM,77147,1.548,,,,
2299,01/02/17 10:30:00 AM,77134,1.548,,,,
2300,01/02/17 11:00:00 AM,77108,1.548,,,,
2301,01/02/17 11:30:00 AM,77095,1.548,,,,
2302,01/02/17 12:00:00 PM,77069,1.548,,,,
2303,01/02/17 12:30:00 PM,77069,1.548,,,,
2304,01/02/17 01:00:00 PM,77082,1.548,,,,
2305,01/02/17 01:30:00 PM,77095,1.548,,,,
2306,01/02/17 02:00:00 PM,77134,1.548,,,,
2307,01/02/17 02:30:00 PM,77199,1.548,,,,
2308,01/02/17 03:00:00 PM,77290,1.548,,,,
2309,01/02/17 03:30:00 PM,77394,1.548,,,,
2310,01/02/17 04:00:00 PM,77500,1.656,,,,
2311,01/02/17 04:30:00 PM,77552,1.656,,,,
2312,01/02/17 05:00:00 PM,77604,1.656,,,,
2313,01/02/17 05:30:00 PM,77708,1.656,,,,
2314,01/02/17 06:00:00 PM,77774,1.764,,,,
2315,01/02/17 06:30:00 PM,77747,1.656,,,,
2316,01/02/17 07:00:00 PM,77747,1.656,,,,
2317,01/02/17 07:30:00 PM,77734,1.656,,,,
2318,01/02/17 08:00:00 PM,77708,1.656,,,,
2319,01/02/17 08:30:00 PM,77695,1.656,,,,
2320,01/02/17 09:00:00 PM,77669,1.656,,,,
2321,01/02/17 09:30:00 PM,77643,1.656,,,,
2322,01/02/17 10:00:00 PM,77642,1.548,,,,
2323,01/02/17 10:30:00 PM,77603,1.548,,,,
2324,01/02/17 11:00:00 PM,77590,1.548,,,,
2325,01/02/17 11:30:00 PM,77564,1.548,,,,
2326,01/03/17 12:00:00 AM,77512,1.548,,,,
2327,01/03/17 12:30:00 AM,77512,1.548,,,,
2328,01/03/17 01:00:00 AM,77499,1.548,,,,
2329,01/03/17 01:30:00 AM,77512,1.548,,,,
2330,01/03/17 02:00:00 AM,77512,1.548,,,,
2331,01/03/17 02:30:00 AM,77486,1.548,,,,
2332,01/03/17 03:00:00 AM,77447,1.548,,,,
2333,01/03/17 03:30:00 AM,77447,1.548,,,,
2334,01/03/17 04:00:00 AM,77434,1.548,,,,
2335,01/03/17 04:30:00 AM,77407,1.548,,,,
2336,01/03/17 05:00:00 AM,77407,1.548,,,,
2337,01/03/17 05:30:00 AM,77381,1.548,,,,
2338,01/03/17 06:00:00 AM,77329,1.548,,,,
2339,01/03/17 06:30:00 AM,77303,1.548,,,,
2340,01/03/17 07:00:00 AM,77303,1.548,,,,
2341,01/03/17 07:30:00 AM,77316,1.548,,,,
2342,01/03/17 08:00:00 AM,77290,1.548,,,,
2343,01/03/17 08:30:00 AM,77290,1.548,,,,
2344,01/03/17 09:00:00 AM,77303,1.548,,,,
2345,01/03/17 09:30:00 AM,77277,1.548,,,,
2346,01/03/17 10:00:00 AM,77251,1.548,,,,
2347,01/03/17 10:30:00 AM,77225,1.548,,,,
2348,01/03/17 11:00:00 AM,77173,1.548,,,,
2349,01/03/17 11:30:00 AM,77173,1.548,,,,
2350,01/03/17 12:00:00 PM,77160,1.548,,,,
2351,01/03/17 12:30:00 PM,77108,1.548,,,,
2352,01/03/17 01:00:00 PM,77121,1.548,,,,
2353,01/03/17 01:30:00 PM,77134,1.548,,,,
2354,01/03/17 02:00:00 PM,77108,1.548,,,,
2355,01/03/17 02:30:00 PM,77108,1.548,,,,
2356,01/03/17 03:00:00 PM,77134,1.548,,,,
2357,01/03/17 03:30:00 PM,77134,1.548,,,,
2358,01/03/17 04:00:00 PM,77160,1.548,,,,
2359,01/03/17 04:30:00 PM,77147,1.548,,,,
2360,01/03/17 05:00:00 PM,77160,1.548,,,,
2361,01/03/17 05:30:00 PM,77186,1.548,,,,
2362,01/03/17 06:00:00 PM,77199,1.548,,,,
2363,01/03/17 06:30:00 PM,77212,1.548,,,,
2364,01/03/17 07:00:00 PM,77225,1.548,,,,
2365,01/03/17 07:30:00 PM,77212,1.548,,,,
2366,01/03/17 08:00:00 PM,77225,1.548,,,,
2367,01/03/17 08:30:00 PM,77225,1.548,,,,
2368,01/03/17 09:00:00 PM,77251,1.548,,,,
2369,01/03/17 09:30:00 PM,77251,1.548,,,,
2370,01/03/17 10:00:00 PM,77238,1.548,,,,
2371,01/03/17 10:30:00 PM,77238,1.548,,,,
2372,01/03/17 11:00:00 PM,77238,1.548,,,,
2373,01/03/17 11:30:00 PM,77212,1.548,,,,
2374,01/04/17 12:00:00 AM,77199,1.548,,,,
2375,01/04/17 12:30:00 AM,77199,1.548,,,,
2376,01/04/17 01:00:00 AM,77212,1.548,,,,
2377,01/04/17 01:30:00 AM,77212,1.548,,,,
2378,01/04/17 02:00:00 AM,77186,1.548,,,,
2379,01/04/17 02:30:00 AM,77186,1.548,,,,
2380,01/04/17 03:00:00 AM,77160,1.548,,,,
2381,01/04/17 03:30:00 AM,77108,1.548,,,,
2382,01/04/17 04:00:00 AM,77121,1.548,,,,
2383,01/04/17 04:30:00 AM,77108,1.548,,,,
2384,01/04/17 05:00:00 AM,77056,1.548,,,,
2385,01/04/17 05:30:00 AM,77056,1.548,,,,
2386,01/04/17 06:00:00 AM,77043,1.548,,,,
2387,01/04/17 06:30:00 AM,77030,1.548,,,,
2388,01/04/17 07:00:00 AM,77069,1.548,,,,
2389,01/04/17 07:30:00 AM,77030,1.548,,,,
