"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
425,11/21/09 10:00:00 AM,74138,0.784,3.43,,,,
426,11/21/09 10:30:00 AM,74124,0.784,3.43,,,,
427,11/21/09 11:00:00 AM,74096,0.893,3.43,,,,
428,11/21/09 11:30:00 AM,74042,0.893,3.43,,,,
429,11/21/09 12:00:00 PM,74014,1.003,3.43,,,,
430,11/21/09 12:30:00 PM,73959,1.003,3.43,,,,
431,11/21/09 01:00:00 PM,73931,1.112,3.43,,,,
432,11/21/09 01:30:00 PM,73903,1.221,3.43,,,,
433,11/21/09 02:00:00 PM,73876,1.221,3.43,,,,
434,11/21/09 02:30:00 PM,73862,1.330,3.43,,,,
435,11/21/09 03:00:00 PM,73861,1.439,3.43,,,,
436,11/21/09 03:30:00 PM,73848,1.439,3.43,,,,
437,11/21/09 04:00:00 PM,73847,1.548,3.43,,,,
438,11/21/09 04:30:00 PM,73875,1.548,3.43,,,,
439,11/21/09 05:00:00 PM,73875,1.548,3.43,,,,
440,11/21/09 05:30:00 PM,73875,1.439,3.43,,,,
441,11/21/09 06:00:00 PM,73889,1.439,3.43,,,,
442,11/21/09 06:30:00 PM,73889,1.330,3.43,,,,
443,11/21/09 07:00:00 PM,73903,1.221,3.43,,,,
444,11/21/09 07:30:00 PM,73876,1.221,3.43,,,,
445,11/21/09 08:00:00 PM,73904,1.112,3.43,,,,
446,11/21/09 08:30:00 PM,73904,1.112,3.43,,,,
447,11/21/09 09:00:00 PM,73891,1.003,3.43,,,,
448,11/21/09 09:30:00 PM,73891,1.003,3.43,,,,
449,11/21/09 10:00:00 PM,73918,1.003,3.43,,,,
450,11/21/09 10:30:00 PM,73932,0.893,3.43,,,,
451,11/21/09 11:00:00 PM,73905,0.893,3.43,,,,
452,11/21/09 11:30:00 PM,73905,0.893,3.43,,,,
453,11/22/09 12:00:00 AM,73918,0.893,3.43,,,,
454,11/22/09 12:30:00 AM,73918,0.893,3.43,,,,
455,11/22/09 01:00:00 AM,73932,0.893,3.43,,,,
456,11/22/09 01:30:00 AM,73933,0.784,3.43,,,,
457,11/22/09 02:00:00 AM,73946,0.784,3.43,,,,
458,11/22/09 02:30:00 AM,73987,0.784,3.43,,,,
459,11/22/09 03:00:00 AM,73974,0.784,3.43,,,,
460,11/22/09 03:30:00 AM,73974,0.784,3.43,,,,
461,11/22/09 04:00:00 AM,74001,0.784,3.43,,,,
462,11/22/09 04:30:00 AM,73987,0.784,3.43,,,,
463,11/22/09 05:00:00 AM,74042,0.784,3.43,,,,
464,11/22/09 05:30:00 AM,74083,0.784,3.43,,,,
465,11/22/09 06:00:00 AM,74111,0.674,3.43,,,,
466,11/22/09 06:30:00 AM,74138,0.674,3.43,,,,
467,11/22/09 07:00:00 AM,74166,0.674,3.43,,,,
468,11/22/09 07:30:00 AM,74207,0.674,3.43,,,,
469,11/22/09 08:00:00 AM,74207,0.674,3.43,,,,
470,11/22/09 08:30:00 AM,74248,0.674,3.43,,,,
471,11/22/09 09:00:00 AM,74248,0.674,3.43,,,,
472,11/22/09 09:30:00 AM,74234,0.674,3.43,,,,
473,11/22/09 10:00:00 AM,74234,0.784,3.43,,,,
474,11/22/09 10:30:00 AM,74206,0.784,3.43,,,,
475,11/22/09 11:00:00 AM,74192,0.893,3.43,,,,
476,11/22/09 11:30:00 AM,74137,0.893,3.43,,,,
477,11/22/09 12:00:00 PM,74096,1.003,3.43,,,,
478,11/22/09 12:30:00 PM,74041,1.112,3.43,,,,
479,11/22/09 01:00:00 PM,74013,1.221,3.43,,,,
480,11/22/09 01:30:00 PM,73985,1.439,3.43,,,,
481,11/22/09 02:00:00 PM,73971,1.548,3.43,,,,
482,11/22/09 02:30:00 PM,73956,1.656,3.43,,,,
483,11/22/09 03:00:00 PM,73983,1.764,3.43,,,,
484,11/22/09 03:30:00 PM,73983,1.872,3.43,,,,
485,11/22/09 04:00:00 PM,74010,1.872,3.43,,,,
486,11/22/09 04:30:00 PM,73997,1.872,3.43,,,,
487,11/22/09 05:00:00 PM,74011,1.764,3.43,,,,
488,11/22/09 05:30:00 PM,74039,1.656,3.43,,,,
489,11/22/09 06:00:00 PM,74039,1.548,3.43,,,,
490,11/22/09 06:30:00 PM,74053,1.439,3.43,,,,
491,11/22/09 07:00:00 PM,74054,1.330,3.43,,,,
492,11/22/09 07:30:00 PM,74068,1.221,3.43,,,,
493,11/22/09 08:00:00 PM,74068,1.221,3.43,,,,
494,11/22/09 08:30:00 PM,74054,1.112,3.43,,,,
495,11/22/09 09:00:00 PM,74041,1.003,3.43,,,,
496,11/22/09 09:30:00 PM,74014,1.003,3.43,,,,
497,11/22/09 10:00:00 PM,74001,0.893,3.43,,,,
498,11/22/09 10:30:00 PM,74014,0.893,3.43,,,,
499,11/22/09 11:00:00 PM,74014,0.893,3.43,,,,
500,11/22/09 11:30:00 PM,74001,0.893,3.43,,,,
501,11/23/09 12:00:00 AM,73987,0.784,3.43,,,,
502,11/23/09 12:30:00 AM,73974,0.784,3.43,,,,
503,11/23/09 01:00:00 AM,73974,0.784,3.43,,,,
504,11/23/09 01:30:00 AM,73974,0.784,3.43,,,,
505,11/23/09 02:00:00 AM,73974,0.784,3.43,,,,
506,11/23/09 02:30:00 AM,73933,0.784,3.43,,,,
507,11/23/09 03:00:00 AM,73891,0.784,3.43,,,,
508,11/23/09 03:30:00 AM,73905,0.784,3.43,,,,
509,11/23/09 04:00:00 AM,73919,0.674,3.43,,,,
510,11/23/09 04:30:00 AM,73906,0.674,3.43,,,,
511,11/23/09 05:00:00 AM,73933,0.674,3.43,,,,
512,11/23/09 05:30:00 AM,73974,0.674,3.43,,,,
513,11/23/09 06:00:00 AM,74001,0.674,3.43,,,,
514,11/23/09 06:30:00 AM,74029,0.674,3.43,,,,
515,11/23/09 07:00:00 AM,74042,0.674,3.43,,,,
516,11/23/09 07:30:00 AM,74056,0.674,3.43,,,,
517,11/23/09 08:00:00 AM,74097,0.674,3.43,,,,
518,11/23/09 08:30:00 AM,74097,0.674,3.43,,,,
519,11/23/09 09:00:00 AM,74138,0.674,3.43,,,,
520,11/23/09 09:30:00 AM,74152,0.674,3.43,,,,
521,11/23/09 10:00:00 AM,74138,0.674,3.43,,,,
522,11/23/09 10:30:00 AM,74152,0.784,3.43,,,,
523,11/23/09 11:00:00 AM,74152,0.784,3.43,,,,
524,11/23/09 11:30:00 AM,74137,0.893,3.43,,,,
525,11/23/09 12:00:00 PM,74137,0.893,3.43,,,,
526,11/23/09 12:30:00 PM,74000,1.003,3.43,,,,
527,11/23/09 01:00:00 PM,73986,1.112,3.43,,,,
528,11/23/09 01:30:00 PM,73972,1.221,3.43,,,,
529,11/23/09 02:00:00 PM,73985,1.330,3.43,,,,
530,11/23/09 02:30:00 PM,74012,1.439,3.43,,,,
531,11/23/09 03:00:00 PM,74012,1.548,3.43,,,,
532,11/23/09 03:30:00 PM,74053,1.548,3.43,,,,
533,11/23/09 04:00:00 PM,74066,1.548,3.43,,,,
534,11/23/09 04:30:00 PM,74080,1.548,3.43,,,,
535,11/23/09 05:00:00 PM,74135,1.439,3.43,,,,
536,11/23/09 05:30:00 PM,74176,1.439,3.43,,,,
537,11/23/09 06:00:00 PM,74232,1.330,3.43,,,,
538,11/23/09 06:30:00 PM,74273,1.221,3.43,,,,
539,11/23/09 07:00:00 PM,74315,1.112,3.43,,,,
540,11/23/09 07:30:00 PM,74342,1.003,3.43,,,,
541,11/23/09 08:00:00 PM,74329,0.893,3.43,,,,
542,11/23/09 08:30:00 PM,74343,0.893,3.43,,,,
543,11/23/09 09:00:00 PM,74371,0.784,3.43,,,,
544,11/23/09 09:30:00 PM,74398,0.784,3.43,,,,
545,11/23/09 10:00:00 PM,74412,0.784,3.43,,,,
546,11/23/09 10:30:00 PM,74426,0.674,3.43,,,,
547,11/23/09 11:00:00 PM,74440,0.674,3.43,,,,
548,11/23/09 11:30:00 PM,74467,0.674,3.43,,,,
549,11/24/09 12:00:00 AM,74467,0.674,3.43,,,,
550,11/24/09 12:30:00 AM,74453,0.674,3.43,,,,
551,11/24/09 01:00:00 AM,74467,0.563,3.43,,,,
552,11/24/09 01:30:00 AM,74481,0.563,3.43,,,,
553,11/24/09 02:00:00 AM,74495,0.563,3.43,,,,
554,11/24/09 02:30:00 AM,74495,0.563,3.43,,,,
555,11/24/09 03:00:00 AM,74495,0.563,3.43,,,,
556,11/24/09 03:30:00 AM,74495,0.563,3.43,,,,
557,11/24/09 04:00:00 AM,74508,0.563,3.43,,,,
558,11/24/09 04:30:00 AM,74508,0.563,3.43,,,,
559,11/24/09 05:00:00 AM,74508,0.563,3.43,,,,
560,11/24/09 05:30:00 AM,74523,0.453,3.43,,,,
561,11/24/09 06:00:00 AM,74536,0.453,3.43,,,,
562,11/24/09 06:30:00 AM,74550,0.453,3.43,,,,
563,11/24/09 07:00:00 AM,74577,0.453,3.43,,,,
564,11/24/09 07:30:00 AM,74591,0.453,3.43,,,,
565,11/24/09 08:00:00 AM,74591,0.453,3.43,,,,
566,11/24/09 08:30:00 AM,74591,0.453,3.43,,,,
567,11/24/09 09:00:00 AM,74591,0.453,3.43,,,,
568,11/24/09 09:30:00 AM,74605,0.453,3.43,,,,
569,11/24/09 10:00:00 AM,74591,0.453,3.43,,,,
570,11/24/09 10:30:00 AM,74591,0.453,3.43,,,,
571,11/24/09 11:00:00 AM,74563,0.563,3.43,,,,
572,11/24/09 11:30:00 AM,74549,0.563,3.43,,,,
573,11/24/09 12:00:00 PM,74508,0.563,3.43,,,,
574,11/24/09 12:30:00 PM,74481,0.674,3.43,,,,
575,11/24/09 01:00:00 PM,74453,0.784,3.43,,,,
576,11/24/09 01:30:00 PM,74439,0.784,3.43,,,,
577,11/24/09 02:00:00 PM,74425,0.893,3.43,,,,
578,11/24/09 02:30:00 PM,74425,0.893,3.43,,,,
579,11/24/09 03:00:00 PM,74425,0.893,3.43,,,,
580,11/24/09 03:30:00 PM,74452,0.893,3.43,,,,
581,11/24/09 04:00:00 PM,74466,1.003,3.43,,,,
582,11/24/09 04:30:00 PM,74480,0.893,3.43,,,,
583,11/24/09 05:00:00 PM,74507,0.893,3.43,,,,
584,11/24/09 05:30:00 PM,74494,0.784,3.43,,,,
585,11/24/09 06:00:00 PM,74521,0.784,3.43,,,,
586,11/24/09 06:30:00 PM,74535,0.674,3.43,,,,
587,11/24/09 07:00:00 PM,74549,0.674,3.43,,,,
588,11/24/09 07:30:00 PM,74549,0.674,3.43,,,,
589,11/24/09 08:00:00 PM,74563,0.563,3.43,,,,
590,11/24/09 08:30:00 PM,74563,0.563,3.43,,,,
591,11/24/09 09:00:00 PM,74591,0.563,3.43,,,,
592,11/24/09 09:30:00 PM,74591,0.563,3.43,,,,
593,11/24/09 10:00:00 PM,74591,0.563,3.43,,,,
594,11/24/09 10:30:00 PM,74591,0.563,3.43,,,,
595,11/24/09 11:00:00 PM,74591,0.563,3.43,,,,
596,11/24/09 11:30:00 PM,74591,0.453,3.43,,,,
597,11/25/09 12:00:00 AM,74564,0.453,3.43,,,,
598,11/25/09 12:30:00 AM,74564,0.453,3.43,,,,
599,11/25/09 01:00:00 AM,74564,0.453,3.43,,,,
600,11/25/09 01:30:00 AM,74550,0.453,3.43,,,,
601,11/25/09 02:00:00 AM,74550,0.453,3.43,,,,
602,11/25/09 02:30:00 AM,74577,0.453,3.43,,,,
603,11/25/09 03:00:00 AM,74564,0.453,3.43,,,,
604,11/25/09 03:30:00 AM,74564,0.453,3.43,,,,
605,11/25/09 04:00:00 AM,74577,0.453,3.43,,,,
606,11/25/09 04:30:00 AM,74577,0.453,3.43,,,,
607,11/25/09 05:00:00 AM,74564,0.453,3.43,,,,
608,11/25/09 05:30:00 AM,74591,0.343,3.43,,,,
609,11/25/09 06:00:00 AM,74619,0.343,3.43,,,,
610,11/25/09 06:30:00 AM,74687,0.343,3.43,,,,
611,11/25/09 07:00:00 AM,74742,0.343,3.43,,,,
612,11/25/09 07:30:00 AM,74783,0.343,3.43,,,,
613,11/25/09 08:00:00 AM,74824,0.343,3.43,,,,
614,11/25/09 08:30:00 AM,74674,0.343,3.43,,,,
615,11/25/09 09:00:00 AM,74619,0.343,3.43,,,,
616,11/25/09 09:30:00 AM,74660,0.343,3.43,,,,
617,11/25/09 10:00:00 AM,74646,0.343,3.43,,,,
618,11/25/09 10:30:00 AM,74632,0.453,3.43,,,,
619,11/25/09 11:00:00 AM,74618,0.453,3.43,,,,
620,11/25/09 11:30:00 AM,74577,0.453,3.43,,,,
621,11/25/09 12:00:00 PM,74563,0.563,3.43,,,,
622,11/25/09 12:30:00 PM,74536,0.563,3.43,,,,
623,11/25/09 01:00:00 PM,74535,0.674,3.43,,,,
624,11/25/09 01:30:00 PM,74549,0.674,3.43,,,,
625,11/25/09 02:00:00 PM,74549,0.784,3.43,,,,
626,11/25/09 02:30:00 PM,74548,0.893,3.43,,,,
627,11/25/09 03:00:00 PM,74562,0.893,3.43,,,,
628,11/25/09 03:30:00 PM,74576,0.893,3.43,,,,
629,11/25/09 04:00:00 PM,74603,0.893,3.43,,,,
630,11/25/09 04:30:00 PM,74617,0.893,3.43,,,,
631,11/25/09 05:00:00 PM,74644,0.893,3.43,,,,
632,11/25/09 05:30:00 PM,74672,0.784,3.43,,,,
633,11/25/09 06:00:00 PM,74713,0.784,3.43,,,,
634,11/25/09 06:30:00 PM,74754,0.674,3.43,,,,
635,11/25/09 07:00:00 PM,74768,0.674,3.43,,,,
636,11/25/09 07:30:00 PM,74782,0.563,3.43,,,,
637,11/25/09 08:00:00 PM,74796,0.563,3.43,,,,
638,11/25/09 08:30:00 PM,74810,0.563,3.43,,,,
639,11/25/09 09:00:00 PM,74823,0.563,3.43,,,,
640,11/25/09 09:30:00 PM,74837,0.563,3.43,,,,
641,11/25/09 10:00:00 PM,74837,0.563,3.43,,,,
642,11/25/09 10:30:00 PM,74837,0.453,3.43,,,,
643,11/25/09 11:00:00 PM,74837,0.453,3.43,,,,
644,11/25/09 11:30:00 PM,74851,0.453,3.43,,,,
645,11/26/09 12:00:00 AM,74851,0.453,3.43,,,,
646,11/26/09 12:30:00 AM,74878,0.453,3.43,,,,
647,11/26/09 01:00:00 AM,74878,0.453,3.43,,,,
648,11/26/09 01:30:00 AM,74892,0.453,3.43,,,,
649,11/26/09 02:00:00 AM,74892,0.453,3.43,,,,
650,11/26/09 02:30:00 AM,74906,0.453,3.43,,,,
651,11/26/09 03:00:00 AM,74892,0.453,3.43,,,,
652,11/26/09 03:30:00 AM,74892,0.453,3.43,,,,
653,11/26/09 04:00:00 AM,74865,0.453,3.43,,,,
654,11/26/09 04:30:00 AM,74865,0.453,3.43,,,,
655,11/26/09 05:00:00 AM,74865,0.453,3.43,,,,
656,11/26/09 05:30:00 AM,74878,0.453,3.43,,,,
657,11/26/09 06:00:00 AM,74906,0.343,3.43,,,,
658,11/26/09 06:30:00 AM,74906,0.343,3.43,,,,
659,11/26/09 07:00:00 AM,74934,0.343,3.43,,,,
660,11/26/09 07:30:00 AM,74947,0.343,3.43,,,,
661,11/26/09 08:00:00 AM,74975,0.343,3.43,,,,
662,11/26/09 08:30:00 AM,74893,0.343,3.43,,,,
663,11/26/09 09:00:00 AM,74934,0.343,3.43,,,,
664,11/26/09 09:30:00 AM,74947,0.343,3.43,,,,
665,11/26/09 10:00:00 AM,74933,0.453,3.43,,,,
666,11/26/09 10:30:00 AM,74906,0.453,3.43,,,,
667,11/26/09 11:00:00 AM,74892,0.453,3.43,,,,
668,11/26/09 11:30:00 AM,74851,0.563,3.43,,,,
669,11/26/09 12:00:00 PM,74823,0.674,3.43,,,,
670,11/26/09 12:30:00 PM,74809,0.674,3.43,,,,
671,11/26/09 01:00:00 PM,74781,0.784,3.43,,,,
672,11/26/09 01:30:00 PM,74767,0.893,3.43,,,,
673,11/26/09 02:00:00 PM,74767,0.893,3.43,,,,
674,11/26/09 02:30:00 PM,74754,0.893,3.43,,,,
675,11/26/09 03:00:00 PM,74753,1.003,3.43,,,,
676,11/26/09 03:30:00 PM,74767,1.003,3.43,,,,
677,11/26/09 04:00:00 PM,74753,1.003,3.43,,,,
678,11/26/09 04:30:00 PM,74767,1.003,3.43,,,,
679,11/26/09 05:00:00 PM,74767,0.893,3.43,,,,
680,11/26/09 05:30:00 PM,74781,0.784,3.43,,,,
681,11/26/09 06:00:00 PM,74781,0.784,3.43,,,,
682,11/26/09 06:30:00 PM,74795,0.674,3.43,,,,
683,11/26/09 07:00:00 PM,74809,0.674,3.43,,,,
684,11/26/09 07:30:00 PM,74782,0.674,3.43,,,,
685,11/26/09 08:00:00 PM,74796,0.563,3.43,,,,
686,11/26/09 08:30:00 PM,74823,0.563,3.43,,,,
687,11/26/09 09:00:00 PM,74796,0.563,3.43,,,,
688,11/26/09 09:30:00 PM,74782,0.563,3.43,,,,
689,11/26/09 10:00:00 PM,74782,0.563,3.43,,,,
690,11/26/09 10:30:00 PM,74783,0.453,3.43,,,,
691,11/26/09 11:00:00 PM,74769,0.453,3.43,,,,
692,11/26/09 11:30:00 PM,74755,0.453,3.43,,,,
693,11/27/09 12:00:00 AM,74755,0.453,3.43,,,,
694,11/27/09 12:30:00 AM,74728,0.453,3.43,,,,
695,11/27/09 01:00:00 AM,74728,0.453,3.43,,,,
696,11/27/09 01:30:00 AM,74700,0.453,3.43,,,,
697,11/27/09 02:00:00 AM,74687,0.453,3.43,,,,
698,11/27/09 02:30:00 AM,74673,0.453,3.43,,,,
699,11/27/09 03:00:00 AM,74659,0.453,3.43,,,,
700,11/27/09 03:30:00 AM,74646,0.453,3.43,,,,
701,11/27/09 04:00:00 AM,74618,0.453,3.43,,,,
702,11/27/09 04:30:00 AM,74605,0.343,3.43,,,,
703,11/27/09 05:00:00 AM,74618,0.453,3.43,,,,
704,11/27/09 05:30:00 AM,74619,0.343,3.43,,,,
705,11/27/09 06:00:00 AM,74605,0.343,3.43,,,,
706,11/27/09 06:30:00 AM,74605,0.343,3.43,,,,
707,11/27/09 07:00:00 AM,74591,0.343,3.43,,,,
708,11/27/09 07:30:00 AM,74564,0.343,3.43,,,,
709,11/27/09 08:00:00 AM,74578,0.343,3.43,,,,
710,11/27/09 08:30:00 AM,74537,0.343,3.43,,,,
711,11/27/09 09:00:00 AM,74523,0.343,3.43,,,,
712,11/27/09 09:30:00 AM,74537,0.343,3.43,,,,
713,11/27/09 10:00:00 AM,74496,0.343,3.43,,,,
714,11/27/09 10:30:00 AM,74482,0.343,3.43,,,,
715,11/27/09 11:00:00 AM,74427,0.453,3.43,,,,
716,11/27/09 11:30:00 AM,74399,0.453,3.43,,,,
717,11/27/09 12:00:00 PM,74385,0.563,3.43,,,,
718,11/27/09 12:30:00 PM,74413,0.563,3.43,,,,
719,11/27/09 01:00:00 PM,74398,0.674,3.43,,,,
720,11/27/09 01:30:00 PM,74398,0.674,3.43,,,,
721,11/27/09 02:00:00 PM,74384,0.784,3.43,,,,
722,11/27/09 02:30:00 PM,74371,0.784,3.43,,,,
723,11/27/09 03:00:00 PM,74398,0.893,3.43,,,,
724,11/27/09 03:30:00 PM,74384,0.893,3.43,,,,
725,11/27/09 04:00:00 PM,74384,0.893,3.43,,,,
726,11/27/09 04:30:00 PM,74398,0.893,3.43,,,,
727,11/27/09 05:00:00 PM,74371,0.784,3.43,,,,
728,11/27/09 05:30:00 PM,74371,0.784,3.43,,,,
729,11/27/09 06:00:00 PM,74398,0.784,3.43,,,,
730,11/27/09 06:30:00 PM,74398,0.674,3.43,,,,
731,11/27/09 07:00:00 PM,74385,0.674,3.43,,,,
732,11/27/09 07:30:00 PM,74385,0.563,3.43,,,,
733,11/27/09 08:00:00 PM,74399,0.563,3.43,,,,
734,11/27/09 08:30:00 PM,74385,0.563,3.43,,,,
735,11/27/09 09:00:00 PM,74385,0.563,3.43,,,,
736,11/27/09 09:30:00 PM,74371,0.563,3.43,,,,
737,11/27/09 10:00:00 PM,74358,0.563,3.43,,,,
738,11/27/09 10:30:00 PM,74330,0.563,3.43,,,,
739,11/27/09 11:00:00 PM,74330,0.563,3.43,,,,
740,11/27/09 11:30:00 PM,74303,0.453,3.43,,,,
741,11/28/09 12:00:00 AM,74290,0.453,3.43,,,,
742,11/28/09 12:30:00 AM,74235,0.453,3.43,,,,
743,11/28/09 01:00:00 AM,74249,0.453,3.43,,,,
744,11/28/09 01:30:00 AM,74249,0.453,3.43,,,,
745,11/28/09 02:00:00 AM,74235,0.453,3.43,,,,
746,11/28/09 02:30:00 AM,74221,0.453,3.43,,,,
747,11/28/09 03:00:00 AM,74235,0.453,3.43,,,,
748,11/28/09 03:30:00 AM,74249,0.453,3.43,,,,
749,11/28/09 04:00:00 AM,74221,0.453,3.43,,,,
750,11/28/09 04:30:00 AM,74235,0.453,3.43,,,,
751,11/28/09 05:00:00 AM,74194,0.453,3.43,,,,
752,11/28/09 05:30:00 AM,74208,0.453,3.43,,,,
753,11/28/09 06:00:00 AM,74262,0.453,3.43,,,,
754,11/28/09 06:30:00 AM,74413,0.453,3.43,,,,
755,11/28/09 07:00:00 AM,74481,0.453,3.43,,,,
756,11/28/09 07:30:00 AM,74440,0.453,3.43,,,,
757,11/28/09 08:00:00 AM,74139,0.453,3.43,,,,
758,11/28/09 08:30:00 AM,74084,0.453,3.43,,,,
759,11/28/09 09:00:00 AM,74098,0.453,3.43,,,,
760,11/28/09 09:30:00 AM,74126,0.453,3.43,,,,
761,11/28/09 10:00:00 AM,74139,0.453,3.43,,,,
762,11/28/09 10:30:00 AM,74139,0.453,3.43,,,,
763,11/28/09 11:00:00 AM,74084,0.453,3.43,,,,
764,11/28/09 11:30:00 AM,74057,0.453,3.43,,,,
765,11/28/09 12:00:00 PM,74057,0.453,3.43,,,,
766,11/28/09 12:30:00 PM,74002,0.453,3.43,,,,
767,11/28/09 01:00:00 PM,73961,0.453,3.43,,,,
768,11/28/09 01:30:00 PM,73920,0.563,3.43,,,,
769,11/28/09 02:00:00 PM,73920,0.563,3.43,,,,
770,11/28/09 02:30:00 PM,73920,0.563,3.43,,,,
771,11/28/09 03:00:00 PM,73920,0.563,3.43,,,,
772,11/28/09 03:30:00 PM,73920,0.563,3.43,,,,
773,11/28/09 04:00:00 PM,73933,0.563,3.43,,,,
774,11/28/09 04:30:00 PM,73947,0.563,3.43,,,,
775,11/28/09 05:00:00 PM,73974,0.563,3.43,,,,
776,11/28/09 05:30:00 PM,74002,0.563,3.43,,,,
777,11/28/09 06:00:00 PM,74029,0.563,3.43,,,,
778,11/28/09 06:30:00 PM,74070,0.563,3.43,,,,
779,11/28/09 07:00:00 PM,74070,0.563,3.43,,,,
780,11/28/09 07:30:00 PM,74111,0.563,3.43,,,,
781,11/28/09 08:00:00 PM,74139,0.563,3.43,,,,
782,11/28/09 08:30:00 PM,74125,0.563,3.43,,,,
783,11/28/09 09:00:00 PM,74152,0.563,3.43,,,,
784,11/28/09 09:30:00 PM,74152,0.563,3.43,,,,
785,11/28/09 10:00:00 PM,74194,0.563,3.43,,,,
786,11/28/09 10:30:00 PM,74194,0.563,3.43,,,,
787,11/28/09 11:00:00 PM,74221,0.563,3.43,,,,
788,11/28/09 11:30:00 PM,74248,0.563,3.43,,,,
789,11/29/09 12:00:00 AM,74289,0.563,3.43,,,,
790,11/29/09 12:30:00 AM,74248,0.563,3.43,,,,
791,11/29/09 01:00:00 AM,74235,0.563,3.43,,,,
792,11/29/09 01:30:00 AM,74276,0.563,3.43,,,,
793,11/29/09 02:00:00 AM,74344,0.563,3.43,,,,
794,11/29/09 02:30:00 AM,74371,0.563,3.43,,,,
795,11/29/09 03:00:00 AM,74413,0.563,3.43,,,,
796,11/29/09 03:30:00 AM,74385,0.563,3.43,,,,
797,11/29/09 04:00:00 AM,74399,0.563,3.43,,,,
798,11/29/09 04:30:00 AM,74467,0.563,3.43,,,,
799,11/29/09 05:00:00 AM,74495,0.563,3.43,,,,
800,11/29/09 05:30:00 AM,74536,0.563,3.43,,,,
801,11/29/09 06:00:00 AM,74591,0.563,3.43,,,,
802,11/29/09 06:30:00 AM,74632,0.563,3.43,,,,
803,11/29/09 07:00:00 AM,74659,0.563,3.43,,,,
804,11/29/09 07:30:00 AM,74727,0.563,3.43,,,,
805,11/29/09 08:00:00 AM,74796,0.563,3.43,,,,
806,11/29/09 08:30:00 AM,74878,0.563,3.43,,,,
807,11/29/09 09:00:00 AM,74947,0.563,3.43,,,,
808,11/29/09 09:30:00 AM,75001,0.563,3.43,,,,
809,11/29/09 10:00:00 AM,75070,0.563,3.43,,,,
810,11/29/09 10:30:00 AM,75111,0.563,3.43,,,,
811,11/29/09 11:00:00 AM,75125,0.563,3.43,,,,
812,11/29/09 11:30:00 AM,75179,0.563,3.43,,,,
813,11/29/09 12:00:00 PM,75220,0.563,3.43,,,,
814,11/29/09 12:30:00 PM,75261,0.563,3.43,,,,
815,11/29/09 01:00:00 PM,75289,0.563,3.43,,,,
816,11/29/09 01:30:00 PM,75289,0.563,3.43,,,,
817,11/29/09 02:00:00 PM,75275,0.563,3.43,,,,
818,11/29/09 02:30:00 PM,75275,0.563,3.43,,,,
819,11/29/09 03:00:00 PM,75275,0.563,3.43,,,,
820,11/29/09 03:30:00 PM,75275,0.563,3.43,,,,
821,11/29/09 04:00:00 PM,75289,0.563,3.43,,,,
822,11/29/09 04:30:00 PM,75303,0.563,3.43,,,,
823,11/29/09 05:00:00 PM,75316,0.563,3.43,,,,
824,11/29/09 05:30:00 PM,75303,0.563,3.43,,,,
825,11/29/09 06:00:00 PM,75316,0.563,3.43,,,,
826,11/29/09 06:30:00 PM,75289,0.563,3.43,,,,
827,11/29/09 07:00:00 PM,75261,0.563,3.43,,,,
828,11/29/09 07:30:00 PM,75261,0.563,3.43,,,,
829,11/29/09 08:00:00 PM,75248,0.563,3.43,,,,
830,11/29/09 08:30:00 PM,75261,0.563,3.43,,,,
831,11/29/09 09:00:00 PM,75248,0.563,3.43,,,,
832,11/29/09 09:30:00 PM,75220,0.563,3.43,,,,
833,11/29/09 10:00:00 PM,75234,0.563,3.43,,,,
834,11/29/09 10:30:00 PM,75234,0.563,3.43,,,,
835,11/29/09 11:00:00 PM,75234,0.563,3.43,,,,
836,11/29/09 11:30:00 PM,75207,0.563,3.43,,,,
837,11/30/09 12:00:00 AM,75179,0.563,3.43,,,,
838,11/30/09 12:30:00 AM,75179,0.563,3.43,,,,
839,11/30/09 01:00:00 AM,75152,0.563,3.43,,,,
840,11/30/09 01:30:00 AM,75125,0.563,3.43,,,,
841,11/30/09 02:00:00 AM,75125,0.563,3.43,,,,
842,11/30/09 02:30:00 AM,75138,0.563,3.43,,,,
843,11/30/09 03:00:00 AM,75138,0.563,3.43,,,,
844,11/30/09 03:30:00 AM,75111,0.563,3.43,,,,
845,11/30/09 04:00:00 AM,75097,0.563,3.43,,,,
846,11/30/09 04:30:00 AM,75083,0.563,3.43,,,,
847,11/30/09 05:00:00 AM,75097,0.563,3.43,,,,
848,11/30/09 05:30:00 AM,75152,0.563,3.43,,,,
849,11/30/09 06:00:00 AM,75193,0.453,3.43,,,,
850,11/30/09 06:30:00 AM,75221,0.453,3.43,,,,
851,11/30/09 07:00:00 AM,75276,0.453,3.43,,,,
852,11/30/09 07:30:00 AM,75317,0.453,3.43,,,,
853,11/30/09 08:00:00 AM,75399,0.453,3.43,,,,
854,11/30/09 08:30:00 AM,75426,0.453,3.43,,,,
855,11/30/09 09:00:00 AM,75481,0.453,3.43,,,,
