"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
2506,12/24/08 08:00:00 PM,74126,0.232,3.40,,,,
2507,12/24/08 08:30:00 PM,74099,0.232,3.40,,,,
2508,12/24/08 09:00:00 PM,74113,0.232,3.40,,,,
2509,12/24/08 09:30:00 PM,74099,0.343,3.40,,,,
2510,12/24/08 10:00:00 PM,74099,0.343,3.40,,,,
2511,12/24/08 10:30:00 PM,74099,0.343,3.40,,,,
2512,12/24/08 11:00:00 PM,74072,0.232,3.40,,,,
2513,12/24/08 11:30:00 PM,74058,0.232,3.40,,,,
2514,12/25/08 12:00:00 AM,74016,0.343,3.40,,,,
2515,12/25/08 12:30:00 AM,73989,0.232,3.40,,,,
2516,12/25/08 01:00:00 AM,73962,0.232,3.40,,,,
2517,12/25/08 01:30:00 AM,73893,0.343,3.40,,,,
2518,12/25/08 02:00:00 AM,73880,0.343,3.40,,,,
2519,12/25/08 02:30:00 AM,73866,0.232,3.40,,,,
2520,12/25/08 03:00:00 AM,73839,0.232,3.40,,,,
2521,12/25/08 03:30:00 AM,73838,0.343,3.40,,,,
2522,12/25/08 04:00:00 AM,73797,0.343,3.40,,,,
2523,12/25/08 04:30:00 AM,73770,0.343,3.40,,,,
2524,12/25/08 05:00:00 AM,73756,0.343,3.40,,,,
2525,12/25/08 05:30:00 AM,73743,0.343,3.40,,,,
2526,12/25/08 06:00:00 AM,73743,0.343,3.40,,,,
2527,12/25/08 06:30:00 AM,73729,0.343,3.40,,,,
2528,12/25/08 07:00:00 AM,73715,0.343,3.40,,,,
2529,12/25/08 07:30:00 AM,73688,0.343,3.40,,,,
2530,12/25/08 08:00:00 AM,73674,0.343,3.40,,,,
2531,12/25/08 08:30:00 AM,73688,0.343,3.40,,,,
2532,12/25/08 09:00:00 AM,73647,0.343,3.40,,,,
2533,12/25/08 09:30:00 AM,73661,0.343,3.40,,,,
2534,12/25/08 10:00:00 AM,73647,0.343,3.40,,,,
2535,12/25/08 10:30:00 AM,73661,0.343,3.40,,,,
2536,12/25/08 11:00:00 AM,73592,0.343,3.40,,,,
2537,12/25/08 11:30:00 AM,73592,0.343,3.40,,,,
2538,12/25/08 12:00:00 PM,73551,0.343,3.40,,,,
2539,12/25/08 12:30:00 PM,73524,0.343,3.40,,,,
2540,12/25/08 01:00:00 PM,73483,0.343,3.40,,,,
2541,12/25/08 01:30:00 PM,73483,0.343,3.40,,,,
2542,12/25/08 02:00:00 PM,73483,0.343,3.40,,,,
2543,12/25/08 02:30:00 PM,73496,0.343,3.40,,,,
2544,12/25/08 03:00:00 PM,73496,0.343,3.40,,,,
2545,12/25/08 03:30:00 PM,73510,0.343,3.40,,,,
2546,12/25/08 04:00:00 PM,73496,0.343,3.40,,,,
2547,12/25/08 04:30:00 PM,73510,0.343,3.40,,,,
2548,12/25/08 05:00:00 PM,73496,0.343,3.40,,,,
2549,12/25/08 05:30:00 PM,73469,0.343,3.40,,,,
2550,12/25/08 06:00:00 PM,73455,0.343,3.40,,,,
2551,12/25/08 06:30:00 PM,73442,0.343,3.40,,,,
2552,12/25/08 07:00:00 PM,73414,0.343,3.40,,,,
2553,12/25/08 07:30:00 PM,73400,0.343,3.40,,,,
2554,12/25/08 08:00:00 PM,73359,0.343,3.40,,,,
2555,12/25/08 08:30:00 PM,73359,0.343,3.40,,,,
2556,12/25/08 09:00:00 PM,73332,0.343,3.40,,,,
2557,12/25/08 09:30:00 PM,73318,0.343,3.40,,,,
2558,12/25/08 10:00:00 PM,73264,0.343,3.40,,,,
2559,12/25/08 10:30:00 PM,73264,0.343,3.40,,,,
2560,12/25/08 11:00:00 PM,73209,0.343,3.40,,,,
2561,12/25/08 11:30:00 PM,73168,0.343,3.40,,,,
2562,12/26/08 12:00:00 AM,73127,0.343,3.40,,,,
2563,12/26/08 12:30:00 AM,73154,0.343,3.40,,,,
2564,12/26/08 01:00:00 AM,73127,0.343,3.40,,,,
2565,12/26/08 01:30:00 AM,73127,0.343,3.40,,,,
2566,12/26/08 02:00:00 AM,73113,0.343,3.40,,,,
2567,12/26/08 02:30:00 AM,73058,0.343,3.40,,,,
2568,12/26/08 03:00:00 AM,73045,0.343,3.40,,,,
2569,12/26/08 03:30:00 AM,73017,0.343,3.40,,,,
2570,12/26/08 04:00:00 AM,72990,0.343,3.40,,,,
2571,12/26/08 04:30:00 AM,72963,0.343,3.40,,,,
2572,12/26/08 05:00:00 AM,72908,0.343,3.40,,,,
2573,12/26/08 05:30:00 AM,72894,0.343,3.40,,,,
2574,12/26/08 06:00:00 AM,72935,0.343,3.40,,,,
2575,12/26/08 06:30:00 AM,72867,0.343,3.40,,,,
2576,12/26/08 07:00:00 AM,72867,0.343,3.40,,,,
2577,12/26/08 07:30:00 AM,72839,0.343,3.40,,,,
2578,12/26/08 08:00:00 AM,72839,0.343,3.40,,,,
2579,12/26/08 08:30:00 AM,72853,0.343,3.40,,,,
2580,12/26/08 09:00:00 AM,72826,0.343,3.40,,,,
2581,12/26/08 09:30:00 AM,72853,0.343,3.40,,,,
2582,12/26/08 10:00:00 AM,72894,0.343,3.40,,,,
2583,12/26/08 10:30:00 AM,72921,0.343,3.40,,,,
2584,12/26/08 11:00:00 AM,72921,0.343,3.40,,,,
2585,12/26/08 11:30:00 AM,72990,0.343,3.40,,,,
2586,12/26/08 12:00:00 PM,73004,0.343,3.40,,,,
2587,12/26/08 12:30:00 PM,73004,0.343,3.40,,,,
2588,12/26/08 01:00:00 PM,72990,0.343,3.40,,,,
2589,12/26/08 01:30:00 PM,72949,0.343,3.40,,,,
2590,12/26/08 02:00:00 PM,72949,0.343,3.40,,,,
2591,12/26/08 02:30:00 PM,72976,0.343,3.40,,,,
2592,12/26/08 03:00:00 PM,73031,0.343,3.40,,,,
2593,12/26/08 03:30:00 PM,73017,0.343,3.40,,,,
2594,12/26/08 04:00:00 PM,73031,0.343,3.40,,,,
2595,12/26/08 04:30:00 PM,73017,0.343,3.40,,,,
2596,12/26/08 05:00:00 PM,73058,0.343,3.40,,,,
2597,12/26/08 05:30:00 PM,73058,0.343,3.40,,,,
2598,12/26/08 06:00:00 PM,73031,0.343,3.40,,,,
2599,12/26/08 06:30:00 PM,73058,0.343,3.40,,,,
2600,12/26/08 07:00:00 PM,73045,0.343,3.40,,,,
2601,12/26/08 07:30:00 PM,73086,0.343,3.40,,,,
2602,12/26/08 08:00:00 PM,73113,0.343,3.40,,,,
2603,12/26/08 08:30:00 PM,73113,0.343,3.40,,,,
2604,12/26/08 09:00:00 PM,73099,0.343,3.40,,,,
2605,12/26/08 09:30:00 PM,73031,0.343,3.40,,,,
2606,12/26/08 10:00:00 PM,73113,0.343,3.40,,,,
2607,12/26/08 10:30:00 PM,73113,0.343,3.40,,,,
2608,12/26/08 11:00:00 PM,73140,0.343,3.40,,,,
2609,12/26/08 11:30:00 PM,73099,0.343,3.40,,,,
2610,12/27/08 12:00:00 AM,73086,0.343,3.40,,,,
2611,12/27/08 12:30:00 AM,73086,0.343,3.40,,,,
2612,12/27/08 01:00:00 AM,73086,0.343,3.40,,,,
2613,12/27/08 01:30:00 AM,73099,0.343,3.40,,,,
2614,12/27/08 02:00:00 AM,73072,0.343,3.40,,,,
2615,12/27/08 02:30:00 AM,73099,0.343,3.40,,,,
2616,12/27/08 03:00:00 AM,73127,0.343,3.40,,,,
2617,12/27/08 03:30:00 AM,73154,0.343,3.40,,,,
2618,12/27/08 04:00:00 AM,73154,0.343,3.40,,,,
2619,12/27/08 04:30:00 AM,73195,0.343,3.40,,,,
2620,12/27/08 05:00:00 AM,73250,0.343,3.40,,,,
2621,12/27/08 05:30:00 AM,73277,0.343,3.40,,,,
2622,12/27/08 06:00:00 AM,73359,0.343,3.40,,,,
2623,12/27/08 06:30:00 AM,73400,0.343,3.40,,,,
2624,12/27/08 07:00:00 AM,73455,0.343,3.40,,,,
2625,12/27/08 07:30:00 AM,73510,0.343,3.40,,,,
2626,12/27/08 08:00:00 AM,73565,0.343,3.40,,,,
2627,12/27/08 08:30:00 AM,73592,0.343,3.40,,,,
2628,12/27/08 09:00:00 AM,73619,0.343,3.40,,,,
2629,12/27/08 09:30:00 AM,73661,0.343,3.40,,,,
2630,12/27/08 10:00:00 AM,73661,0.343,3.40,,,,
2631,12/27/08 10:30:00 AM,73715,0.343,3.40,,,,
2632,12/27/08 11:00:00 AM,73743,0.343,3.40,,,,
2633,12/27/08 11:30:00 AM,73756,0.343,3.40,,,,
2634,12/27/08 12:00:00 PM,73729,0.343,3.40,,,,
2635,12/27/08 12:30:00 PM,73715,0.343,3.40,,,,
2636,12/27/08 01:00:00 PM,73702,0.343,3.40,,,,
2637,12/27/08 01:30:00 PM,73729,0.343,3.40,,,,
2638,12/27/08 02:00:00 PM,73770,0.343,3.40,,,,
2639,12/27/08 02:30:00 PM,73825,0.343,3.40,,,,
2640,12/27/08 03:00:00 PM,73825,0.343,3.40,,,,
2641,12/27/08 03:30:00 PM,73893,0.343,3.40,,,,
2642,12/27/08 04:00:00 PM,73948,0.343,3.40,,,,
2643,12/27/08 04:30:00 PM,73975,0.343,3.40,,,,
2644,12/27/08 05:00:00 PM,74003,0.343,3.40,,,,
2645,12/27/08 05:30:00 PM,74044,0.343,3.40,,,,
2646,12/27/08 06:00:00 PM,74085,0.343,3.40,,,,
2647,12/27/08 06:30:00 PM,74112,0.343,3.40,,,,
2648,12/27/08 07:00:00 PM,74099,0.343,3.40,,,,
2649,12/27/08 07:30:00 PM,74126,0.343,3.40,,,,
2650,12/27/08 08:00:00 PM,74140,0.343,3.40,,,,
2651,12/27/08 08:30:00 PM,74126,0.343,3.40,,,,
2652,12/27/08 09:00:00 PM,74140,0.343,3.40,,,,
2653,12/27/08 09:30:00 PM,74153,0.343,3.40,,,,
2654,12/27/08 10:00:00 PM,74181,0.343,3.40,,,,
2655,12/27/08 10:30:00 PM,74181,0.343,3.40,,,,
2656,12/27/08 11:00:00 PM,74208,0.343,3.40,,,,
2657,12/27/08 11:30:00 PM,74222,0.343,3.40,,,,
2658,12/28/08 12:00:00 AM,74235,0.343,3.40,,,,
2659,12/28/08 12:30:00 AM,74222,0.343,3.40,,,,
2660,12/28/08 01:00:00 AM,74235,0.343,3.40,,,,
2661,12/28/08 01:30:00 AM,74263,0.343,3.40,,,,
2662,12/28/08 02:00:00 AM,74290,0.343,3.40,,,,
2663,12/28/08 02:30:00 AM,74290,0.343,3.40,,,,
2664,12/28/08 03:00:00 AM,74263,0.343,3.40,,,,
2665,12/28/08 03:30:00 AM,74290,0.343,3.40,,,,
2666,12/28/08 04:00:00 AM,74318,0.343,3.40,,,,
2667,12/28/08 04:30:00 AM,74304,0.343,3.40,,,,
2668,12/28/08 05:00:00 AM,74318,0.343,3.40,,,,
2669,12/28/08 05:30:00 AM,74331,0.343,3.40,,,,
2670,12/28/08 06:00:00 AM,74359,0.343,3.40,,,,
2671,12/28/08 06:30:00 AM,74400,0.343,3.40,,,,
2672,12/28/08 07:00:00 AM,74427,0.343,3.40,,,,
2673,12/28/08 07:30:00 AM,74454,0.343,3.40,,,,
2674,12/28/08 08:00:00 AM,74482,0.343,3.40,,,,
2675,12/28/08 08:30:00 AM,74509,0.343,3.40,,,,
2676,12/28/08 09:00:00 AM,74550,0.343,3.40,,,,
2677,12/28/08 09:30:00 AM,74591,0.343,3.40,,,,
2678,12/28/08 10:00:00 AM,74591,0.343,3.40,,,,
2679,12/28/08 10:30:00 AM,74632,0.343,3.40,,,,
2680,12/28/08 11:00:00 AM,74605,0.343,3.40,,,,
2681,12/28/08 11:30:00 AM,74605,0.343,3.40,,,,
2682,12/28/08 12:00:00 PM,74605,0.343,3.40,,,,
2683,12/28/08 12:30:00 PM,74591,0.343,3.40,,,,
2684,12/28/08 01:00:00 PM,74564,0.343,3.40,,,,
2685,12/28/08 01:30:00 PM,74550,0.343,3.40,,,,
2686,12/28/08 02:00:00 PM,74550,0.343,3.40,,,,
2687,12/28/08 02:30:00 PM,74564,0.343,3.40,,,,
2688,12/28/08 03:00:00 PM,74591,0.343,3.40,,,,
2689,12/28/08 03:30:00 PM,74605,0.343,3.40,,,,
2690,12/28/08 04:00:00 PM,74619,0.343,3.40,,,,
2691,12/28/08 04:30:00 PM,74632,0.343,3.40,,,,
2692,12/28/08 05:00:00 PM,74646,0.343,3.40,,,,
2693,12/28/08 05:30:00 PM,74660,0.343,3.40,,,,
2694,12/28/08 06:00:00 PM,74701,0.343,3.40,,,,
2695,12/28/08 06:30:00 PM,74742,0.343,3.40,,,,
2696,12/28/08 07:00:00 PM,74769,0.343,3.40,,,,
2697,12/28/08 07:30:00 PM,74783,0.343,3.40,,,,
2698,12/28/08 08:00:00 PM,74783,0.343,3.40,,,,
2699,12/28/08 08:30:00 PM,74810,0.343,3.40,,,,
2700,12/28/08 09:00:00 PM,74824,0.343,3.40,,,,
2701,12/28/08 09:30:00 PM,74865,0.343,3.40,,,,
2702,12/28/08 10:00:00 PM,74865,0.343,3.40,,,,
2703,12/28/08 10:30:00 PM,74879,0.343,3.40,,,,
2704,12/28/08 11:00:00 PM,74879,0.343,3.40,,,,
2705,12/28/08 11:30:00 PM,74893,0.343,3.40,,,,
2706,12/29/08 12:00:00 AM,74879,0.343,3.40,,,,
2707,12/29/08 12:30:00 AM,74852,0.343,3.40,,,,
2708,12/29/08 01:00:00 AM,74865,0.343,3.40,,,,
2709,12/29/08 01:30:00 AM,74879,0.343,3.40,,,,
2710,12/29/08 02:00:00 AM,74879,0.343,3.40,,,,
2711,12/29/08 02:30:00 AM,74879,0.343,3.40,,,,
2712,12/29/08 03:00:00 AM,74879,0.343,3.40,,,,
2713,12/29/08 03:30:00 AM,74879,0.343,3.40,,,,
2714,12/29/08 04:00:00 AM,74852,0.343,3.40,,,,
2715,12/29/08 04:30:00 AM,74865,0.343,3.40,,,,
2716,12/29/08 05:00:00 AM,74852,0.343,3.40,,,,
2717,12/29/08 05:30:00 AM,74852,0.343,3.40,,,,
2718,12/29/08 06:00:00 AM,74893,0.343,3.40,,,,
2719,12/29/08 06:30:00 AM,74893,0.343,3.40,,,,
2720,12/29/08 07:00:00 AM,74906,0.343,3.40,,,,
2721,12/29/08 07:30:00 AM,74934,0.343,3.40,,,,
2722,12/29/08 08:00:00 AM,74947,0.343,3.40,,,,
2723,12/29/08 08:30:00 AM,74947,0.343,3.40,,,,
2724,12/29/08 09:00:00 AM,74961,0.343,3.40,,,,
2725,12/29/08 09:30:00 AM,74961,0.343,3.40,,,,
2726,12/29/08 10:00:00 AM,74975,0.343,3.40,,,,
2727,12/29/08 10:30:00 AM,74961,0.343,3.40,,,,
2728,12/29/08 11:00:00 AM,74934,0.343,3.40,,,,
2729,12/29/08 11:30:00 AM,74893,0.343,3.40,,,,
2730,12/29/08 12:00:00 PM,74852,0.343,3.40,,,,
2731,12/29/08 12:30:00 PM,74824,0.453,3.40,,,,
2732,12/29/08 01:00:00 PM,74810,0.343,3.40,,,,
2733,12/29/08 01:30:00 PM,74783,0.343,3.40,,,,
2734,12/29/08 02:00:00 PM,74769,0.343,3.40,,,,
2735,12/29/08 02:30:00 PM,74756,0.343,3.40,,,,
2736,12/29/08 03:00:00 PM,74756,0.343,3.40,,,,
2737,12/29/08 03:30:00 PM,74756,0.343,3.40,,,,
2738,12/29/08 04:00:00 PM,74756,0.343,3.40,,,,
2739,12/29/08 04:30:00 PM,74755,0.453,3.40,,,,
2740,12/29/08 05:00:00 PM,74769,0.453,3.40,,,,
2741,12/29/08 05:30:00 PM,74769,0.453,3.40,,,,
2742,12/29/08 06:00:00 PM,74769,0.453,3.40,,,,
2743,12/29/08 06:30:00 PM,74783,0.453,3.40,,,,
2744,12/29/08 07:00:00 PM,74783,0.343,3.40,,,,
2745,12/29/08 07:30:00 PM,74783,0.453,3.40,,,,
2746,12/29/08 08:00:00 PM,74783,0.453,3.40,,,,
2747,12/29/08 08:30:00 PM,74769,0.453,3.40,,,,
2748,12/29/08 09:00:00 PM,74769,0.453,3.40,,,,
2749,12/29/08 09:30:00 PM,74783,0.453,3.40,,,,
2750,12/29/08 10:00:00 PM,74769,0.453,3.40,,,,
2751,12/29/08 10:30:00 PM,74755,0.453,3.40,,,,
2752,12/29/08 11:00:00 PM,74742,0.453,3.40,,,,
2753,12/29/08 11:30:00 PM,74714,0.453,3.40,,,,
2754,12/30/08 12:00:00 AM,74687,0.453,3.40,,,,
2755,12/30/08 12:30:00 AM,74646,0.453,3.40,,,,
2756,12/30/08 01:00:00 AM,74632,0.453,3.40,,,,
2757,12/30/08 01:30:00 AM,74618,0.453,3.40,,,,
2758,12/30/08 02:00:00 AM,74632,0.453,3.40,,,,
2759,12/30/08 02:30:00 AM,74618,0.453,3.40,,,,
2760,12/30/08 03:00:00 AM,74605,0.453,3.40,,,,
2761,12/30/08 03:30:00 AM,74618,0.453,3.40,,,,
2762,12/30/08 04:00:00 AM,74618,0.453,3.40,,,,
2763,12/30/08 04:30:00 AM,74605,0.453,3.40,,,,
2764,12/30/08 05:00:00 AM,74591,0.453,3.40,,,,
2765,12/30/08 05:30:00 AM,74591,0.453,3.40,,,,
2766,12/30/08 06:00:00 AM,74577,0.453,3.40,,,,
2767,12/30/08 06:30:00 AM,74591,0.453,3.40,,,,
2768,12/30/08 07:00:00 AM,74605,0.453,3.40,,,,
2769,12/30/08 07:30:00 AM,74632,0.453,3.40,,,,
2770,12/30/08 08:00:00 AM,74646,0.453,3.40,,,,
2771,12/30/08 08:30:00 AM,74646,0.453,3.40,,,,
2772,12/30/08 09:00:00 AM,74632,0.453,3.40,,,,
2773,12/30/08 09:30:00 AM,74659,0.453,3.40,,,,
2774,12/30/08 10:00:00 AM,74673,0.453,3.40,,,,
2775,12/30/08 10:30:00 AM,74673,0.453,3.40,,,,
2776,12/30/08 11:00:00 AM,74632,0.453,3.40,,,,
2777,12/30/08 11:30:00 AM,74605,0.453,3.40,,,,
2778,12/30/08 12:00:00 PM,74577,0.453,3.40,,,,
2779,12/30/08 12:30:00 PM,74523,0.453,3.40,,,,
2780,12/30/08 01:00:00 PM,74523,0.453,3.40,,,,
2781,12/30/08 01:30:00 PM,74550,0.453,3.40,,,,
2782,12/30/08 02:00:00 PM,74536,0.453,3.40,,,,
2783,12/30/08 02:30:00 PM,74523,0.453,3.40,,,,
2784,12/30/08 03:00:00 PM,74536,0.453,3.40,,,,
2785,12/30/08 03:30:00 PM,74550,0.453,3.40,,,,
2786,12/30/08 04:00:00 PM,74550,0.453,3.40,,,,
2787,12/30/08 04:30:00 PM,74577,0.453,3.40,,,,
2788,12/30/08 05:00:00 PM,74605,0.453,3.40,,,,
2789,12/30/08 05:30:00 PM,74632,0.453,3.40,,,,
2790,12/30/08 06:00:00 PM,74659,0.453,3.40,,,,
2791,12/30/08 06:30:00 PM,74673,0.453,3.40,,,,
2792,12/30/08 07:00:00 PM,74714,0.453,3.40,,,,
2793,12/30/08 07:30:00 PM,74714,0.453,3.40,,,,
2794,12/30/08 08:00:00 PM,74742,0.453,3.40,,,,
2795,12/30/08 08:30:00 PM,74742,0.453,3.40,,,,
2796,12/30/08 09:00:00 PM,74755,0.453,3.40,,,,
2797,12/30/08 09:30:00 PM,74755,0.453,3.40,,,,
2798,12/30/08 10:00:00 PM,74783,0.453,3.40,,,,
2799,12/30/08 10:30:00 PM,74810,0.453,3.40,,,,
2800,12/30/08 11:00:00 PM,74810,0.453,3.40,,,,
2801,12/30/08 11:30:00 PM,74796,0.453,3.40,,,,
2802,12/31/08 12:00:00 AM,74783,0.453,3.40,,,,
2803,12/31/08 12:30:00 AM,74783,0.453,3.40,,,,
2804,12/31/08 01:00:00 AM,74769,0.453,3.40,,,,
2805,12/31/08 01:30:00 AM,74783,0.453,3.40,,,,
2806,12/31/08 02:00:00 AM,74783,0.453,3.40,,,,
2807,12/31/08 02:30:00 AM,74783,0.453,3.40,,,,
2808,12/31/08 03:00:00 AM,74769,0.453,3.40,,,,
2809,12/31/08 03:30:00 AM,74755,0.453,3.40,,,,
2810,12/31/08 04:00:00 AM,74742,0.453,3.40,,,,
2811,12/31/08 04:30:00 AM,74728,0.453,3.40,,,,
2812,12/31/08 05:00:00 AM,74742,0.453,3.40,,,,
2813,12/31/08 05:30:00 AM,74714,0.453,3.40,,,,
2814,12/31/08 06:00:00 AM,74714,0.453,3.40,,,,
2815,12/31/08 06:30:00 AM,74728,0.453,3.40,,,,
2816,12/31/08 07:00:00 AM,74700,0.453,3.40,,,,
2817,12/31/08 07:30:00 AM,74714,0.453,3.40,,,,
2818,12/31/08 08:00:00 AM,74700,0.453,3.40,,,,
2819,12/31/08 08:30:00 AM,74687,0.453,3.40,,,,
2820,12/31/08 09:00:00 AM,74714,0.453,3.40,,,,
2821,12/31/08 09:30:00 AM,74700,0.453,3.40,,,,
2822,12/31/08 10:00:00 AM,74673,0.453,3.40,,,,
2823,12/31/08 10:30:00 AM,74673,0.453,3.40,,,,
2824,12/31/08 11:00:00 AM,74632,0.453,3.40,,,,
2825,12/31/08 11:30:00 AM,74564,0.453,3.40,,,,
2826,12/31/08 12:00:00 PM,74523,0.453,3.40,,,,
2827,12/31/08 12:30:00 PM,74481,0.453,3.40,,,,
2828,12/31/08 01:00:00 PM,74427,0.453,3.40,,,,
2829,12/31/08 01:30:00 PM,74399,0.453,3.40,,,,
2830,12/31/08 02:00:00 PM,74372,0.453,3.40,,,,
2831,12/31/08 02:30:00 PM,74358,0.453,3.40,,,,
2832,12/31/08 03:00:00 PM,74331,0.453,3.40,,,,
2833,12/31/08 03:30:00 PM,74345,0.453,3.40,,,,
2834,12/31/08 04:00:00 PM,74345,0.453,3.40,,,,
2835,12/31/08 04:30:00 PM,74345,0.453,3.40,,,,
2836,12/31/08 05:00:00 PM,74331,0.453,3.40,,,,
2837,12/31/08 05:30:00 PM,74345,0.453,3.40,,,,
2838,12/31/08 06:00:00 PM,74317,0.453,3.40,,,,
2839,12/31/08 06:30:00 PM,74303,0.453,3.40,,,,
2840,12/31/08 07:00:00 PM,74303,0.453,3.40,,,,
2841,12/31/08 07:30:00 PM,74290,0.453,3.40,,,,
2842,12/31/08 08:00:00 PM,74290,0.453,3.40,,,,
2843,12/31/08 08:30:00 PM,74249,0.453,3.40,,,,
2844,12/31/08 09:00:00 PM,74249,0.453,3.40,,,,
2845,12/31/08 09:30:00 PM,74249,0.453,3.40,,,,
2846,12/31/08 10:00:00 PM,74235,0.453,3.40,,,,
2847,12/31/08 10:30:00 PM,74235,0.453,3.40,,,,
2848,12/31/08 11:00:00 PM,74208,0.453,3.40,,,,
2849,12/31/08 11:30:00 PM,74180,0.453,3.40,,,,
2850,01/01/09 12:00:00 AM,74139,0.453,3.40,,,,
2851,01/01/09 12:30:00 AM,74126,0.453,3.40,,,,
2852,01/01/09 01:00:00 AM,74098,0.453,3.40,,,,
2853,01/01/09 01:30:00 AM,74098,0.453,3.40,,,,
2854,01/01/09 02:00:00 AM,74112,0.453,3.40,,,,
2855,01/01/09 02:30:00 AM,74139,0.453,3.40,,,,
2856,01/01/09 03:00:00 AM,74098,0.453,3.40,,,,
2857,01/01/09 03:30:00 AM,74126,0.453,3.40,,,,
2858,01/01/09 04:00:00 AM,74084,0.453,3.40,,,,
2859,01/01/09 04:30:00 AM,74084,0.453,3.40,,,,
2860,01/01/09 05:00:00 AM,74057,0.453,3.40,,,,
2861,01/01/09 05:30:00 AM,74043,0.453,3.40,,,,
2862,01/01/09 06:00:00 AM,74071,0.453,3.40,,,,
2863,01/01/09 06:30:00 AM,74098,0.453,3.40,,,,
2864,01/01/09 07:00:00 AM,74071,0.453,3.40,,,,
2865,01/01/09 07:30:00 AM,74098,0.453,3.40,,,,
2866,01/01/09 08:00:00 AM,74098,0.453,3.40,,,,
2867,01/01/09 08:30:00 AM,74098,0.453,3.40,,,,
2868,01/01/09 09:00:00 AM,74098,0.453,3.40,,,,
2869,01/01/09 09:30:00 AM,74126,0.453,3.40,,,,
2870,01/01/09 10:00:00 AM,74139,0.453,3.40,,,,
2871,01/01/09 10:30:00 AM,74112,0.453,3.40,,,,
2872,01/01/09 11:00:00 AM,74098,0.453,3.40,,,,
2873,01/01/09 11:30:00 AM,74071,0.453,3.40,,,,
2874,01/01/09 12:00:00 PM,74043,0.453,3.40,,,,
2875,01/01/09 12:30:00 PM,74030,0.453,3.40,,,,
2876,01/01/09 01:00:00 PM,74002,0.453,3.40,,,,
2877,01/01/09 01:30:00 PM,74016,0.453,3.40,,,,
2878,01/01/09 02:00:00 PM,74002,0.453,3.40,,,,
2879,01/01/09 02:30:00 PM,73989,0.453,3.40,,,,
2880,01/01/09 03:00:00 PM,74002,0.453,3.40,,,,
2881,01/01/09 03:30:00 PM,74030,0.453,3.40,,,,
2882,01/01/09 04:00:00 PM,74030,0.453,3.40,,,,
2883,01/01/09 04:30:00 PM,74030,0.453,3.40,,,,
2884,01/01/09 05:00:00 PM,74057,0.453,3.40,,,,
2885,01/01/09 05:30:00 PM,74057,0.453,3.40,,,,
2886,01/01/09 06:00:00 PM,74071,0.453,3.40,,,,
2887,01/01/09 06:30:00 PM,74084,0.453,3.40,,,,
2888,01/01/09 07:00:00 PM,74098,0.453,3.40,,,,
2889,01/01/09 07:30:00 PM,74112,0.453,3.40,,,,
2890,01/01/09 08:00:00 PM,74084,0.453,3.40,,,,
2891,01/01/09 08:30:00 PM,74084,0.453,3.40,,,,
2892,01/01/09 09:00:00 PM,74084,0.453,3.40,,,,
2893,01/01/09 09:30:00 PM,74071,0.453,3.40,,,,
2894,01/01/09 10:00:00 PM,74084,0.453,3.40,,,,
2895,01/01/09 10:30:00 PM,74071,0.453,3.40,,,,
2896,01/01/09 11:00:00 PM,74071,0.453,3.40,,,,
2897,01/01/09 11:30:00 PM,74071,0.453,3.40,,,,
2898,01/02/09 12:00:00 AM,74043,0.453,3.40,,,,
2899,01/02/09 12:30:00 AM,74043,0.453,3.40,,,,
2900,01/02/09 01:00:00 AM,74030,0.453,3.40,,,,
2901,01/02/09 01:30:00 AM,74043,0.453,3.40,,,,
2902,01/02/09 02:00:00 AM,74043,0.453,3.40,,,,
2903,01/02/09 02:30:00 AM,74043,0.453,3.40,,,,
2904,01/02/09 03:00:00 AM,74016,0.453,3.40,,,,
2905,01/02/09 03:30:00 AM,74016,0.453,3.40,,,,
2906,01/02/09 04:00:00 AM,74002,0.453,3.40,,,,
2907,01/02/09 04:30:00 AM,74002,0.453,3.40,,,,
2908,01/02/09 05:00:00 AM,73975,0.453,3.40,,,,
2909,01/02/09 05:30:00 AM,73989,0.453,3.43,,,,
2910,01/02/09 06:00:00 AM,74002,0.453,3.40,,,,
2911,01/02/09 06:30:00 AM,73989,0.453,3.40,,,,
2912,01/02/09 07:00:00 AM,73989,0.453,3.40,,,,
2913,01/02/09 07:30:00 AM,74016,0.453,3.40,,,,
2914,01/02/09 08:00:00 AM,74043,0.453,3.40,,,,
2915,01/02/09 08:30:00 AM,74002,0.453,3.40,,,,
2916,01/02/09 09:00:00 AM,74016,0.453,3.40,,,,
2917,01/02/09 09:30:00 AM,74016,0.453,3.40,,,,
2918,01/02/09 10:00:00 AM,73989,0.453,3.40,,,,
2919,01/02/09 10:30:00 AM,73975,0.453,3.40,,,,
2920,01/02/09 11:00:00 AM,73934,0.453,3.40,,,,
2921,01/02/09 11:30:00 AM,73893,0.453,3.40,,,,
2922,01/02/09 12:00:00 PM,73838,0.453,3.40,,,,
