"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Host Connected (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
1264,12/14/10 06:00:00 PM,74072,0.121,3.43,,,,,
1265,12/14/10 06:30:00 PM,74072,0.121,3.43,,,,,
1266,12/14/10 07:00:00 PM,74072,0.121,3.43,,,,,
1267,12/14/10 07:30:00 PM,74072,0.121,3.43,,,,,
1268,12/14/10 08:00:00 PM,74086,0.121,3.43,,,,,
1269,12/14/10 08:30:00 PM,74086,0.121,3.43,,,,,
1270,12/14/10 09:00:00 PM,74072,0.232,3.43,,,,,
1271,12/14/10 09:30:00 PM,74045,0.121,3.43,,,,,
1272,12/14/10 10:00:00 PM,74004,0.121,3.43,,,,,
1273,12/14/10 10:30:00 PM,74017,0.121,3.43,,,,,
1274,12/14/10 11:00:00 PM,74058,0.121,3.43,,,,,
1275,12/14/10 11:30:00 PM,74017,0.121,3.43,,,,,
1276,12/15/10 12:00:00 AM,74086,0.121,3.43,,,,,
1277,12/15/10 12:30:00 AM,74154,0.121,3.43,,,,,
1278,12/15/10 01:00:00 AM,74264,0.121,3.43,,,,,
1279,12/15/10 01:30:00 AM,74401,0.121,3.43,,,,,
1280,12/15/10 02:00:00 AM,74510,0.121,3.43,,,,,
1281,12/15/10 02:30:00 AM,74551,0.121,3.43,,,,,
1282,12/15/10 03:00:00 AM,73963,0.121,3.43,,,,,
1283,12/15/10 03:30:00 AM,73908,0.121,3.43,,,,,
1284,12/15/10 04:00:00 AM,73867,0.121,3.43,,,,,
1285,12/15/10 04:30:00 AM,73880,0.121,3.43,,,,,
1286,12/15/10 05:00:00 AM,73839,0.121,3.43,,,,,
1287,12/15/10 05:30:00 AM,73812,0.121,3.43,,,,,
1288,12/15/10 06:00:00 AM,73812,0.121,3.43,,,,,
1289,12/15/10 06:30:00 AM,73826,0.121,3.43,,,,,
1290,12/15/10 07:00:00 AM,73757,0.121,3.43,,,,,
1291,12/15/10 07:30:00 AM,73826,0.121,3.43,,,,,
1292,12/15/10 08:00:00 AM,73826,0.121,3.43,,,,,
1293,12/15/10 08:30:00 AM,73757,0.121,3.43,,,,,
1294,12/15/10 09:00:00 AM,73730,0.121,3.43,,,,,
1295,12/15/10 09:30:00 AM,73744,0.121,3.43,,,,,
1296,12/15/10 10:00:00 AM,73730,0.121,3.43,,,,,
1297,12/15/10 10:30:00 AM,73730,0.121,3.43,,,,,
1298,12/15/10 11:00:00 AM,73689,0.121,3.43,,,,,
1299,12/15/10 11:30:00 AM,73661,0.121,3.43,,,,,
1300,12/15/10 12:00:00 PM,73634,0.121,3.43,,,,,
1301,12/15/10 12:30:00 PM,73634,0.121,3.43,,,,,
1302,12/15/10 01:00:00 PM,73620,0.121,3.43,,,,,
1303,12/15/10 01:30:00 PM,73606,0.232,3.43,,,,,
1304,12/15/10 02:00:00 PM,73620,0.121,3.43,,,,,
1305,12/15/10 02:30:00 PM,73620,0.121,3.43,,,,,
1306,12/15/10 03:00:00 PM,73634,0.121,3.43,,,,,
1307,12/15/10 03:30:00 PM,73647,0.232,3.43,,,,,
1308,12/15/10 04:00:00 PM,73648,0.121,3.43,,,,,
1309,12/15/10 04:30:00 PM,73675,0.121,3.43,,,,,
1310,12/15/10 05:00:00 PM,73702,0.232,3.43,,,,,
1311,12/15/10 05:30:00 PM,73703,0.121,3.43,,,,,
1312,12/15/10 06:00:00 PM,73729,0.232,3.43,,,,,
1313,12/15/10 06:30:00 PM,73743,0.232,3.43,,,,,
1314,12/15/10 07:00:00 PM,73729,0.232,3.43,,,,,
1315,12/15/10 07:30:00 PM,73729,0.232,3.43,,,,,
1316,12/15/10 08:00:00 PM,73757,0.232,3.43,,,,,
1317,12/15/10 08:30:00 PM,73757,0.232,3.43,,,,,
1318,12/15/10 09:00:00 PM,73770,0.232,3.43,,,,,
1319,12/15/10 09:30:00 PM,73770,0.232,3.43,,,,,
1320,12/15/10 10:00:00 PM,73770,0.232,3.43,,,,,
1321,12/15/10 10:30:00 PM,73784,0.232,3.43,,,,,
1322,12/15/10 11:00:00 PM,73812,0.232,3.43,,,,,
1323,12/15/10 11:30:00 PM,73770,0.232,3.43,,,,,
1324,12/16/10 12:00:00 AM,73770,0.232,3.43,,,,,
1325,12/16/10 12:30:00 AM,73743,0.232,3.43,,,,,
1326,12/16/10 01:00:00 AM,73757,0.232,3.43,,,,,
1327,12/16/10 01:30:00 AM,73757,0.232,3.43,,,,,
1328,12/16/10 02:00:00 AM,73770,0.232,3.43,,,,,
1329,12/16/10 02:30:00 AM,73784,0.232,3.43,,,,,
1330,12/16/10 03:00:00 AM,73770,0.232,3.43,,,,,
1331,12/16/10 03:30:00 AM,73757,0.232,3.43,,,,,
1332,12/16/10 04:00:00 AM,73770,0.232,3.43,,,,,
1333,12/16/10 04:30:00 AM,73743,0.232,3.43,,,,,
1334,12/16/10 05:00:00 AM,73743,0.232,3.43,,,,,
1335,12/16/10 05:30:00 AM,73729,0.232,3.43,,,,,
1336,12/16/10 06:00:00 AM,73743,0.232,3.43,,,,,
1337,12/16/10 06:30:00 AM,73729,0.232,3.43,,,,,
1338,12/16/10 07:00:00 AM,73770,0.232,3.43,,,,,
1339,12/16/10 07:30:00 AM,73784,0.232,3.43,,,,,
1340,12/16/10 08:00:00 AM,73798,0.232,3.43,,,,,
1341,12/16/10 08:30:00 AM,73812,0.232,3.43,,,,,
1342,12/16/10 09:00:00 AM,73853,0.232,3.43,,,,,
1343,12/16/10 09:30:00 AM,73853,0.232,3.43,,,,,
1344,12/16/10 10:00:00 AM,73866,0.232,3.43,,,,,
1345,12/16/10 10:30:00 AM,73839,0.232,3.43,,,,,
1346,12/16/10 11:00:00 AM,73839,0.232,3.43,,,,,
1347,12/16/10 11:30:00 AM,73784,0.232,3.43,,,,,
1348,12/16/10 12:00:00 PM,73743,0.232,3.43,,,,,
1349,12/16/10 12:30:00 PM,73716,0.232,3.43,,,,,
1350,12/16/10 01:00:00 PM,73675,0.232,3.43,,,,,
1351,12/16/10 01:30:00 PM,73661,0.232,3.43,,,,,
1352,12/16/10 02:00:00 PM,73634,0.232,3.43,,,,,
1353,12/16/10 02:30:00 PM,73647,0.232,3.43,,,,,
1354,12/16/10 03:00:00 PM,73620,0.232,3.43,,,,,
1355,12/16/10 03:30:00 PM,73634,0.232,3.43,,,,,
1356,12/16/10 04:00:00 PM,73647,0.232,3.43,,,,,
1357,12/16/10 04:30:00 PM,73647,0.232,3.43,,,,,
1358,12/16/10 05:00:00 PM,73647,0.232,3.43,,,,,
1359,12/16/10 05:30:00 PM,73661,0.232,3.43,,,,,
1360,12/16/10 06:00:00 PM,73661,0.232,3.43,,,,,
1361,12/16/10 06:30:00 PM,73661,0.232,3.43,,,,,
1362,12/16/10 07:00:00 PM,73647,0.232,3.43,,,,,
1363,12/16/10 07:30:00 PM,73647,0.232,3.43,,,,,
1364,12/16/10 08:00:00 PM,73647,0.232,3.43,,,,,
1365,12/16/10 08:30:00 PM,73647,0.232,3.43,,,,,
1366,12/16/10 09:00:00 PM,73647,0.232,3.43,,,,,
1367,12/16/10 09:30:00 PM,73620,0.232,3.43,,,,,
1368,12/16/10 10:00:00 PM,73620,0.232,3.43,,,,,
1369,12/16/10 10:30:00 PM,73620,0.232,3.43,,,,,
1370,12/16/10 11:00:00 PM,73634,0.232,3.43,,,,,
1371,12/16/10 11:30:00 PM,73634,0.232,3.43,,,,,
1372,12/17/10 12:00:00 AM,73620,0.232,3.43,,,,,
1373,12/17/10 12:30:00 AM,73620,0.232,3.43,,,,,
1374,12/17/10 01:00:00 AM,73606,0.232,3.43,,,,,
1375,12/17/10 01:30:00 AM,73634,0.232,3.43,,,,,
1376,12/17/10 02:00:00 AM,73634,0.232,3.43,,,,,
1377,12/17/10 02:30:00 AM,73661,0.232,3.43,,,,,
1378,12/17/10 03:00:00 AM,73647,0.232,3.43,,,,,
1379,12/17/10 03:30:00 AM,73661,0.232,3.43,,,,,
1380,12/17/10 04:00:00 AM,73647,0.232,3.43,,,,,
1381,12/17/10 04:30:00 AM,73661,0.232,3.43,,,,,
1382,12/17/10 05:00:00 AM,73647,0.232,3.43,,,,,
1383,12/17/10 05:30:00 AM,73688,0.232,3.43,,,,,
1384,12/17/10 06:00:00 AM,73702,0.232,3.43,,,,,
1385,12/17/10 06:30:00 AM,73757,0.232,3.43,,,,,
1386,12/17/10 07:00:00 AM,73784,0.232,3.43,,,,,
1387,12/17/10 07:30:00 AM,73798,0.232,3.43,,,,,
1388,12/17/10 08:00:00 AM,73825,0.232,3.43,,,,,
1389,12/17/10 08:30:00 AM,73866,0.232,3.43,,,,,
1390,12/17/10 09:00:00 AM,73907,0.232,3.43,,,,,
1391,12/17/10 09:30:00 AM,73948,0.232,3.43,,,,,
1392,12/17/10 10:00:00 AM,73948,0.232,3.43,,,,,
1393,12/17/10 10:30:00 AM,73935,0.232,3.43,,,,,
1394,12/17/10 11:00:00 AM,73948,0.232,3.43,,,,,
1395,12/17/10 11:30:00 AM,73921,0.232,3.43,,,,,
1396,12/17/10 12:00:00 PM,73894,0.232,3.43,,,,,
1397,12/17/10 12:30:00 PM,73880,0.232,3.43,,,,,
1398,12/17/10 01:00:00 PM,73880,0.232,3.43,,,,,
1399,12/17/10 01:30:00 PM,73866,0.232,3.43,,,,,
1400,12/17/10 02:00:00 PM,73853,0.232,3.43,,,,,
1401,12/17/10 02:30:00 PM,73907,0.232,3.43,,,,,
1402,12/17/10 03:00:00 PM,73921,0.232,3.43,,,,,
1403,12/17/10 03:30:00 PM,73948,0.232,3.43,,,,,
1404,12/17/10 04:00:00 PM,73948,0.232,3.43,,,,,
1405,12/17/10 04:30:00 PM,73976,0.232,3.43,,,,,
1406,12/17/10 05:00:00 PM,73989,0.232,3.43,,,,,
1407,12/17/10 05:30:00 PM,73989,0.232,3.43,,,,,
1408,12/17/10 06:00:00 PM,74003,0.232,3.43,,,,,
1409,12/17/10 06:30:00 PM,73989,0.232,3.43,,,,,
1410,12/17/10 07:00:00 PM,74003,0.232,3.43,,,,,
1411,12/17/10 07:30:00 PM,74031,0.232,3.43,,,,,
1412,12/17/10 08:00:00 PM,74031,0.232,3.43,,,,,
1413,12/17/10 08:30:00 PM,74085,0.232,3.43,,,,,
1414,12/17/10 09:00:00 PM,74058,0.232,3.43,,,,,
1415,12/17/10 09:30:00 PM,74058,0.232,3.43,,,,,
1416,12/17/10 10:00:00 PM,74031,0.232,3.43,,,,,
1417,12/17/10 10:30:00 PM,74031,0.232,3.43,,,,,
1418,12/17/10 11:00:00 PM,74031,0.232,3.43,,,,,
1419,12/17/10 11:30:00 PM,74031,0.232,3.43,,,,,
1420,12/18/10 12:00:00 AM,74031,0.232,3.43,,,,,
1421,12/18/10 12:30:00 AM,74003,0.232,3.43,,,,,
1422,12/18/10 01:00:00 AM,73976,0.232,3.43,,,,,
1423,12/18/10 01:30:00 AM,73962,0.232,3.43,,,,,
1424,12/18/10 02:00:00 AM,73989,0.232,3.43,,,,,
1425,12/18/10 02:30:00 AM,74003,0.232,3.43,,,,,
1426,12/18/10 03:00:00 AM,73976,0.232,3.43,,,,,
1427,12/18/10 03:30:00 AM,73976,0.232,3.43,,,,,
1428,12/18/10 04:00:00 AM,73962,0.232,3.43,,,,,
1429,12/18/10 04:30:00 AM,73948,0.232,3.43,,,,,
1430,12/18/10 05:00:00 AM,73962,0.232,3.43,,,,,
1431,12/18/10 05:30:00 AM,73962,0.232,3.43,,,,,
1432,12/18/10 06:00:00 AM,73948,0.232,3.43,,,,,
1433,12/18/10 06:30:00 AM,73948,0.232,3.43,,,,,
1434,12/18/10 07:00:00 AM,73962,0.232,3.43,,,,,
1435,12/18/10 07:30:00 AM,73962,0.232,3.43,,,,,
1436,12/18/10 08:00:00 AM,73976,0.232,3.43,,,,,
1437,12/18/10 08:30:00 AM,73989,0.232,3.43,,,,,
1438,12/18/10 09:00:00 AM,73989,0.232,3.43,,,,,
1439,12/18/10 09:30:00 AM,74003,0.232,3.43,,,,,
1440,12/18/10 10:00:00 AM,74003,0.232,3.43,,,,,
1441,12/18/10 10:30:00 AM,73989,0.232,3.43,,,,,
1442,12/18/10 11:00:00 AM,73989,0.232,3.43,,,,,
1443,12/18/10 11:30:00 AM,73962,0.232,3.43,,,,,
1444,12/18/10 12:00:00 PM,73907,0.232,3.43,,,,,
1445,12/18/10 12:30:00 PM,73880,0.232,3.43,,,,,
1446,12/18/10 01:00:00 PM,73866,0.232,3.43,,,,,
1447,12/18/10 01:30:00 PM,73866,0.232,3.43,,,,,
1448,12/18/10 02:00:00 PM,73839,0.232,3.43,,,,,
1449,12/18/10 02:30:00 PM,73866,0.232,3.43,,,,,
1450,12/18/10 03:00:00 PM,73880,0.232,3.43,,,,,
1451,12/18/10 03:30:00 PM,73907,0.232,3.43,,,,,
1452,12/18/10 04:00:00 PM,73921,0.232,3.43,,,,,
1453,12/18/10 04:30:00 PM,73962,0.232,3.43,,,,,
1454,12/18/10 05:00:00 PM,73962,0.232,3.43,,,,,
1455,12/18/10 05:30:00 PM,73989,0.232,3.43,,,,,
1456,12/18/10 06:00:00 PM,74003,0.232,3.43,,,,,
1457,12/18/10 06:30:00 PM,74058,0.232,3.43,,,,,
1458,12/18/10 07:00:00 PM,74126,0.232,3.43,,,,,
1459,12/18/10 07:30:00 PM,74195,0.232,3.43,,,,,
1460,12/18/10 08:00:00 PM,74373,0.232,3.43,,,,,
1461,12/18/10 08:30:00 PM,74564,0.232,3.43,,,,,
1462,12/18/10 09:00:00 PM,74797,0.232,3.43,,,,,
1463,12/18/10 09:30:00 PM,75017,0.121,3.43,,,,,
1464,12/18/10 10:00:00 PM,75181,0.121,3.43,,,,,
1465,12/18/10 10:30:00 PM,75263,0.232,3.43,,,,,
1466,12/18/10 11:00:00 PM,75317,0.232,3.43,,,,,
1467,12/18/10 11:30:00 PM,75317,0.232,3.43,,,,,
1468,12/19/10 12:00:00 AM,75331,0.232,3.43,,,,,
1469,12/19/10 12:30:00 AM,75317,0.232,3.43,,,,,
1470,12/19/10 01:00:00 AM,75304,0.232,3.43,,,,,
1471,12/19/10 01:30:00 AM,75263,0.232,3.43,,,,,
1472,12/19/10 02:00:00 AM,75276,0.232,3.43,,,,,
1473,12/19/10 02:30:00 AM,75249,0.232,3.43,,,,,
1474,12/19/10 03:00:00 AM,75249,0.232,3.43,,,,,
1475,12/19/10 03:30:00 AM,75208,0.232,3.43,,,,,
1476,12/19/10 04:00:00 AM,75181,0.232,3.43,,,,,
1477,12/19/10 04:30:00 AM,75139,0.232,3.43,,,,,
1478,12/19/10 05:00:00 AM,75098,0.232,3.43,,,,,
1479,12/19/10 05:30:00 AM,75085,0.232,3.43,,,,,
1480,12/19/10 06:00:00 AM,75098,0.232,3.43,,,,,
1481,12/19/10 06:30:00 AM,75112,0.232,3.43,,,,,
1482,12/19/10 07:00:00 AM,75071,0.232,3.43,,,,,
1483,12/19/10 07:30:00 AM,75057,0.232,3.43,,,,,
1484,12/19/10 08:00:00 AM,75044,0.232,3.43,,,,,
1485,12/19/10 08:30:00 AM,75044,0.232,3.43,,,,,
1486,12/19/10 09:00:00 AM,75030,0.232,3.43,,,,,
1487,12/19/10 09:30:00 AM,75044,0.232,3.43,,,,,
1488,12/19/10 10:00:00 AM,75003,0.232,3.43,,,,,
1489,12/19/10 10:30:00 AM,74989,0.232,3.43,,,,,
1490,12/19/10 11:00:00 AM,74961,0.232,3.43,,,,,
1491,12/19/10 11:30:00 AM,74907,0.232,3.43,,,,,
1492,12/19/10 12:00:00 PM,74866,0.232,3.43,,,,,
1493,12/19/10 12:30:00 PM,74866,0.232,3.43,,,,,
1494,12/19/10 01:00:00 PM,74838,0.232,3.43,,,,,
1495,12/19/10 01:30:00 PM,74838,0.232,3.43,,,,,
1496,12/19/10 02:00:00 PM,74866,0.232,3.43,,,,,
1497,12/19/10 02:30:00 PM,74893,0.232,3.43,,,,,
1498,12/19/10 03:00:00 PM,74948,0.232,3.43,,,,,
1499,12/19/10 03:30:00 PM,75016,0.232,3.43,,,,,
1500,12/19/10 04:00:00 PM,75112,0.232,3.43,,,,,
1501,12/19/10 04:30:00 PM,75126,0.232,3.43,,,,,
1502,12/19/10 05:00:00 PM,75126,0.232,3.43,,,,,
1503,12/19/10 05:30:00 PM,75153,0.232,3.43,,,,,
1504,12/19/10 06:00:00 PM,75139,0.232,3.43,,,,,
1505,12/19/10 06:30:00 PM,75112,0.232,3.43,,,,,
1506,12/19/10 07:00:00 PM,75085,0.232,3.43,,,,,
1507,12/19/10 07:30:00 PM,75085,0.232,3.43,,,,,
1508,12/19/10 08:00:00 PM,75098,0.343,3.43,,,,,
1509,12/19/10 08:30:00 PM,75085,0.232,3.43,,,,,
1510,12/19/10 09:00:00 PM,75044,0.232,3.43,,,,,
1511,12/19/10 09:30:00 PM,75044,0.232,3.43,,,,,
1512,12/19/10 10:00:00 PM,75016,0.232,3.43,,,,,
1513,12/19/10 10:30:00 PM,74989,0.232,3.43,,,,,
1514,12/19/10 11:00:00 PM,74920,0.232,3.43,,,,,
1515,12/19/10 11:30:00 PM,74879,0.343,3.43,,,,,
1516,12/20/10 12:00:00 AM,74811,0.232,3.43,,,,,
1517,12/20/10 12:30:00 AM,74701,0.232,3.43,,,,,
1518,12/20/10 01:00:00 AM,74660,0.232,3.43,,,,,
1519,12/20/10 01:30:00 AM,74647,0.232,3.43,,,,,
1520,12/20/10 02:00:00 AM,74633,0.232,3.43,,,,,
1521,12/20/10 02:30:00 AM,74592,0.232,3.43,,,,,
1522,12/20/10 03:00:00 AM,74537,0.232,3.43,,,,,
1523,12/20/10 03:30:00 AM,74469,0.232,3.43,,,,,
1524,12/20/10 04:00:00 AM,74414,0.232,3.43,,,,,
1525,12/20/10 04:30:00 AM,74332,0.232,3.43,,,,,
1526,12/20/10 05:00:00 AM,74332,0.232,3.43,,,,,
1527,12/20/10 05:30:00 AM,74318,0.232,3.43,,,,,
1528,12/20/10 06:00:00 AM,74318,0.232,3.43,,,,,
1529,12/20/10 06:30:00 AM,74304,0.232,3.43,,,,,
1530,12/20/10 07:00:00 AM,74277,0.232,3.43,,,,,
1531,12/20/10 07:30:00 AM,74250,0.232,3.43,,,,,
1532,12/20/10 08:00:00 AM,74195,0.232,3.43,,,,,
1533,12/20/10 08:30:00 AM,74194,0.343,3.43,,,,,
1534,12/20/10 09:00:00 AM,74181,0.343,3.43,,,,,
1535,12/20/10 09:30:00 AM,74195,0.232,3.43,,,,,
1536,12/20/10 10:00:00 AM,74222,0.232,3.43,,,,,
1537,12/20/10 10:30:00 AM,74181,0.232,3.43,,,,,
1538,12/20/10 11:00:00 AM,74167,0.232,3.43,,,,,
1539,12/20/10 11:30:00 AM,74113,0.232,3.43,,,,,
1540,12/20/10 12:00:00 PM,74031,0.232,3.43,,,,,
1541,12/20/10 12:30:00 PM,74003,0.232,3.43,,,,,
1542,12/20/10 01:00:00 PM,73948,0.232,3.43,,,,,
1543,12/20/10 01:30:00 PM,73921,0.232,3.43,,,,,
1544,12/20/10 02:00:00 PM,73921,0.232,3.43,,,,,
1545,12/20/10 02:30:00 PM,73935,0.232,3.43,,,,,
1546,12/20/10 03:00:00 PM,73935,0.232,3.43,,,,,
1547,12/20/10 03:30:00 PM,73935,0.232,3.43,,,,,
1548,12/20/10 04:00:00 PM,73948,0.232,3.43,,,,,
1549,12/20/10 04:30:00 PM,73935,0.232,3.43,,,,,
1550,12/20/10 05:00:00 PM,73935,0.232,3.43,,,,,
1551,12/20/10 05:30:00 PM,73921,0.232,3.43,,,,,
1552,12/20/10 06:00:00 PM,73963,0.121,3.43,,,,,
1553,12/20/10 06:30:00 PM,73976,0.121,3.43,,,,,
1554,12/20/10 07:00:00 PM,74004,0.121,3.43,,,,,
1555,12/20/10 07:30:00 PM,74003,0.232,3.43,,,,,
1556,12/20/10 08:00:00 PM,74017,0.232,3.43,,,,,
1557,12/20/10 08:30:00 PM,74017,0.232,3.43,,,,,
1558,12/20/10 09:00:00 PM,74017,0.232,3.43,,,,,
1559,12/20/10 09:30:00 PM,74058,0.232,3.43,,,,,
1560,12/20/10 10:00:00 PM,74072,0.232,3.43,,,,,
1561,12/20/10 10:30:00 PM,74058,0.232,3.43,,,,,
1562,12/20/10 11:00:00 PM,74072,0.232,3.43,,,,,
1563,12/20/10 11:30:00 PM,74058,0.232,3.43,,,,,
1564,12/21/10 12:00:00 AM,74031,0.232,3.43,,,,,
1565,12/21/10 12:30:00 AM,74017,0.232,3.43,,,,,
1566,12/21/10 01:00:00 AM,74031,0.232,3.43,,,,,
1567,12/21/10 01:30:00 AM,74044,0.232,3.43,,,,,
1568,12/21/10 02:00:00 AM,74058,0.232,3.43,,,,,
1569,12/21/10 02:30:00 AM,74085,0.232,3.43,,,,,
1570,12/21/10 03:00:00 AM,74072,0.232,3.43,,,,,
1571,12/21/10 03:30:00 AM,74044,0.232,3.43,,,,,
1572,12/21/10 04:00:00 AM,74044,0.232,3.43,,,,,
1573,12/21/10 04:30:00 AM,74044,0.232,3.43,,,,,
1574,12/21/10 05:00:00 AM,74058,0.232,3.43,,,,,
1575,12/21/10 05:30:00 AM,74072,0.232,3.43,,,,,
1576,12/21/10 06:00:00 AM,74099,0.232,3.43,,,,,
1577,12/21/10 06:30:00 AM,74126,0.232,3.43,,,,,
1578,12/21/10 07:00:00 AM,74140,0.232,3.43,,,,,
1579,12/21/10 07:30:00 AM,74154,0.232,3.43,,,,,
1580,12/21/10 08:00:00 AM,74167,0.232,3.43,,,,,
1581,12/21/10 08:30:00 AM,74167,0.232,3.43,,,,,
1582,12/21/10 09:00:00 AM,74222,0.232,3.43,,,,,
1583,12/21/10 09:30:00 AM,74236,0.232,3.43,,,,,
1584,12/21/10 10:00:00 AM,74250,0.232,3.43,,,,,
1585,12/21/10 10:30:00 AM,74222,0.232,3.43,,,,,
1586,12/21/10 11:00:00 AM,74222,0.232,3.43,,,,,
1587,12/21/10 11:30:00 AM,74209,0.232,3.43,,,,,
1588,12/21/10 12:00:00 PM,74181,0.232,3.43,,,,,
1589,12/21/10 12:30:00 PM,74181,0.232,3.43,,,,,
1590,12/21/10 01:00:00 PM,74181,0.232,3.43,,,,,
1591,12/21/10 01:30:00 PM,74167,0.232,3.43,,,,,
1592,12/21/10 02:00:00 PM,74181,0.232,3.43,,,,,
1593,12/21/10 02:30:00 PM,74181,0.232,3.43,,,,,
1594,12/21/10 03:00:00 PM,74222,0.232,3.43,,,,,
1595,12/21/10 03:30:00 PM,74250,0.232,3.43,,,,,
1596,12/21/10 04:00:00 PM,74277,0.232,3.43,,,,,
1597,12/21/10 04:30:00 PM,74277,0.232,3.43,,,,,
1598,12/21/10 05:00:00 PM,74318,0.232,3.43,,,,,
1599,12/21/10 05:30:00 PM,74373,0.232,3.43,,,,,
1600,12/21/10 06:00:00 PM,74414,0.232,3.43,,,,,
1601,12/21/10 06:30:00 PM,74441,0.232,3.43,,,,,
1602,12/21/10 07:00:00 PM,74441,0.232,3.43,,,,,
1603,12/21/10 07:30:00 PM,74469,0.232,3.43,,,,,
1604,12/21/10 08:00:00 PM,74469,0.232,3.43,,,,,
1605,12/21/10 08:30:00 PM,74469,0.232,3.43,,,,,
1606,12/21/10 09:00:00 PM,74469,0.232,3.43,,,,,
1607,12/21/10 09:30:00 PM,74469,0.232,3.43,,,,,
1608,12/21/10 10:00:00 PM,74482,0.232,3.43,,,,,
1609,12/21/10 10:30:00 PM,74469,0.232,3.43,,,,,
1610,12/21/10 11:00:00 PM,74469,0.232,3.43,,,,,
1611,12/21/10 11:30:00 PM,74496,0.232,3.43,,,,,
1612,12/22/10 12:00:00 AM,74482,0.232,3.43,,,,,
1613,12/22/10 12:30:00 AM,74441,0.232,3.43,,,,,
1614,12/22/10 01:00:00 AM,74441,0.232,3.43,,,,,
1615,12/22/10 01:30:00 AM,74441,0.232,3.43,,,,,
1616,12/22/10 02:00:00 AM,74455,0.232,3.43,,,,,
1617,12/22/10 02:30:00 AM,74455,0.232,3.43,,,,,
1618,12/22/10 03:00:00 AM,74469,0.232,3.43,,,,,
1619,12/22/10 03:30:00 AM,74428,0.232,3.43,,,,,
1620,12/22/10 04:00:00 AM,74455,0.232,3.43,,,,,
1621,12/22/10 04:30:00 AM,74469,0.232,3.43,,,,,
1622,12/22/10 05:00:00 AM,74428,0.232,3.43,,,,,
1623,12/22/10 05:30:00 AM,74428,0.232,3.43,,,,,
1624,12/22/10 06:00:00 AM,74469,0.232,3.43,,,,,
1625,12/22/10 06:30:00 AM,74469,0.232,3.43,,,,,
1626,12/22/10 07:00:00 AM,74455,0.232,3.43,,,,,
1627,12/22/10 07:30:00 AM,74469,0.232,3.43,,,,,
1628,12/22/10 08:00:00 AM,74469,0.232,3.43,,,,,
1629,12/22/10 08:30:00 AM,74523,0.232,3.43,,,,,
1630,12/22/10 09:00:00 AM,74551,0.232,3.43,,,,,
1631,12/22/10 09:30:00 AM,74564,0.232,3.43,,,,,
1632,12/22/10 10:00:00 AM,74578,0.232,3.43,,,,,
1633,12/22/10 10:30:00 AM,74578,0.232,3.43,,,,,
1634,12/22/10 11:00:00 AM,74578,0.232,3.43,,,,,
1635,12/22/10 11:30:00 AM,74523,0.232,3.43,,,,,
1636,12/22/10 12:00:00 PM,74469,0.232,3.43,,,,,
1637,12/22/10 12:30:00 PM,74455,0.232,3.43,,,,,
1638,12/22/10 01:00:00 PM,74441,0.232,3.43,,,,,
1639,12/22/10 01:30:00 PM,74441,0.232,3.43,,,,,
1640,12/22/10 02:00:00 PM,74455,0.232,3.43,,,,,
1641,12/22/10 02:30:00 PM,74441,0.232,3.43,,,,,
1642,12/22/10 03:00:00 PM,74455,0.232,3.43,,,,,
1643,12/22/10 03:30:00 PM,74441,0.232,3.43,,,,,
1644,12/22/10 04:00:00 PM,74455,0.232,3.43,,,,,
1645,12/22/10 04:30:00 PM,74414,0.232,3.43,,,,,
1646,12/22/10 05:00:00 PM,74428,0.232,3.43,,,,,
1647,12/22/10 05:30:00 PM,74441,0.232,3.43,,,,,
1648,12/22/10 06:00:00 PM,74441,0.232,3.43,,,,,
1649,12/22/10 06:30:00 PM,74441,0.232,3.43,,,,,
1650,12/22/10 07:00:00 PM,74400,0.232,3.43,,,,,
1651,12/22/10 07:30:00 PM,74386,0.232,3.43,,,,,
1652,12/22/10 08:00:00 PM,74373,0.232,3.43,,,,,
1653,12/22/10 08:30:00 PM,74359,0.232,3.43,,,,,
1654,12/22/10 09:00:00 PM,74359,0.232,3.43,,,,,
1655,12/22/10 09:30:00 PM,74332,0.232,3.43,,,,,
1656,12/22/10 10:00:00 PM,74332,0.232,3.43,,,,,
1657,12/22/10 10:30:00 PM,74318,0.232,3.43,,,,,
1658,12/22/10 11:00:00 PM,74304,0.232,3.43,,,,,
1659,12/22/10 11:30:00 PM,74277,0.232,3.43,,,,,
1660,12/23/10 12:00:00 AM,74250,0.232,3.43,,,,,
1661,12/23/10 12:30:00 AM,74222,0.232,3.43,,,,,
1662,12/23/10 01:00:00 AM,74167,0.232,3.43,,,,,
1663,12/23/10 01:30:00 AM,74154,0.232,3.43,,,,,
1664,12/23/10 02:00:00 AM,74140,0.232,3.43,,,,,
1665,12/23/10 02:30:00 AM,74113,0.232,3.43,,,,,
1666,12/23/10 03:00:00 AM,74113,0.232,3.43,,,,,
1667,12/23/10 03:30:00 AM,74099,0.232,3.43,,,,,
1668,12/23/10 04:00:00 AM,74072,0.232,3.43,,,,,
