Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1748,12/24/2010,19:30:00,76500,1.221,3.43,,,,
1749,12/24/2010,20:00:00,76484,1.221,3.43,,,,
1750,12/24/2010,20:30:00,76500,1.221,3.43,,,,
1751,12/24/2010,21:00:00,76500,1.221,3.43,,,,
1752,12/24/2010,21:30:00,76516,1.221,3.43,,,,
1753,12/24/2010,22:00:00,76500,1.221,3.43,,,,
1754,12/24/2010,22:30:00,76533,1.221,3.43,,,,
1755,12/24/2010,23:00:00,76549,1.221,3.43,,,,
1756,12/24/2010,23:30:00,76549,1.221,3.43,,,,
1757,12/25/2010,0:00:00,76516,1.112,3.43,,,,
1758,12/25/2010,0:30:00,76305,1.112,3.43,,,,
1759,12/25/2010,1:00:00,76288,1.003,3.43,,,,
1760,12/25/2010,1:30:00,76353,1.003,3.43,,,,
1761,12/25/2010,2:00:00,76320,0.893,3.43,,,,
1762,12/25/2010,2:30:00,76320,0.893,3.43,,,,
1763,12/25/2010,3:00:00,76320,0.893,3.43,,,,
1764,12/25/2010,3:30:00,76385,0.784,3.43,,,,
1765,12/25/2010,4:00:00,76401,0.784,3.43,,,,
1766,12/25/2010,4:30:00,76434,0.784,3.43,,,,
1767,12/25/2010,5:00:00,76466,0.784,3.43,,,,
1768,12/25/2010,5:30:00,76515,0.784,3.43,,,,
1769,12/25/2010,6:00:00,76580,0.784,3.43,,,,
1770,12/25/2010,6:30:00,76564,0.784,3.43,,,,
1771,12/25/2010,7:00:00,76547,0.674,3.43,,,,
1772,12/25/2010,7:30:00,76563,0.674,3.43,,,,
1773,12/25/2010,8:00:00,76612,0.674,3.43,,,,
1774,12/25/2010,8:30:00,76661,0.674,3.43,,,,
1775,12/25/2010,9:00:00,76726,0.674,3.43,,,,
1776,12/25/2010,9:30:00,76791,0.674,3.43,,,,
1777,12/25/2010,10:00:00,76856,0.674,3.43,,,,
1778,12/25/2010,10:30:00,76888,0.674,3.43,,,,
1779,12/25/2010,11:00:00,76937,0.674,3.43,,,,
1780,12/25/2010,11:30:00,76953,0.674,3.43,,,,
1781,12/25/2010,12:00:00,77002,0.674,3.43,,,,
1782,12/25/2010,12:30:00,77035,0.674,3.43,,,,
1783,12/25/2010,13:00:00,77083,0.674,3.43,,,,
1784,12/25/2010,13:30:00,77100,0.784,3.43,,,,
1785,12/25/2010,14:00:00,77084,0.784,3.43,,,,
1786,12/25/2010,14:30:00,77019,0.784,3.43,,,,
1787,12/25/2010,15:00:00,76921,0.784,3.43,,,,
1788,12/25/2010,15:30:00,76922,0.893,3.43,,,,
1789,12/25/2010,16:00:00,76808,0.893,3.43,,,,
1790,12/25/2010,16:30:00,76645,0.893,3.43,,,,
1791,12/25/2010,17:00:00,76629,0.893,3.43,,,,
1792,12/25/2010,17:30:00,76613,0.893,3.43,,,,
1793,12/25/2010,18:00:00,76597,0.893,3.43,,,,
1794,12/25/2010,18:30:00,76613,0.893,3.43,,,,
1795,12/25/2010,19:00:00,76613,0.893,3.43,,,,
1796,12/25/2010,19:30:00,76597,0.893,3.43,,,,
1797,12/25/2010,20:00:00,76597,0.893,3.43,,,,
1798,12/25/2010,20:30:00,76597,0.893,3.43,,,,
1799,12/25/2010,21:00:00,76596,0.784,3.43,,,,
1800,12/25/2010,21:30:00,76629,0.784,3.43,,,,
1801,12/25/2010,22:00:00,76612,0.784,3.43,,,,
1802,12/25/2010,22:30:00,76612,0.784,3.43,,,,
1803,12/25/2010,23:00:00,76450,0.784,3.43,,,,
1804,12/25/2010,23:30:00,76385,0.784,3.43,,,,
1805,12/26/2010,0:00:00,76352,0.784,3.43,,,,
1806,12/26/2010,0:30:00,76385,0.674,3.43,,,,
1807,12/26/2010,1:00:00,76352,0.674,3.43,,,,
1808,12/26/2010,1:30:00,76368,0.674,3.43,,,,
1809,12/26/2010,2:00:00,76320,0.674,3.43,,,,
1810,12/26/2010,2:30:00,76303,0.563,3.43,,,,
1811,12/26/2010,3:00:00,76270,0.563,3.43,,,,
1812,12/26/2010,3:30:00,76238,0.563,3.43,,,,
1813,12/26/2010,4:00:00,76238,0.563,3.43,,,,
1814,12/26/2010,4:30:00,76222,0.563,3.43,,,,
1815,12/26/2010,5:00:00,76254,0.563,3.43,,,,
1816,12/26/2010,5:30:00,76319,0.563,3.43,,,,
1817,12/26/2010,6:00:00,76368,0.563,3.43,,,,
1818,12/26/2010,6:30:00,76417,0.563,3.43,,,,
1819,12/26/2010,7:00:00,76449,0.563,3.43,,,,
1820,12/26/2010,7:30:00,76498,0.563,3.43,,,,
1821,12/26/2010,8:00:00,76563,0.563,3.43,,,,
1822,12/26/2010,8:30:00,76628,0.563,3.43,,,,
1823,12/26/2010,9:00:00,76612,0.563,3.43,,,,
1824,12/26/2010,9:30:00,76660,0.563,3.43,,,,
1825,12/26/2010,10:00:00,76677,0.563,3.43,,,,
1826,12/26/2010,10:30:00,76709,0.563,3.43,,,,
1827,12/26/2010,11:00:00,76660,0.563,3.43,,,,
1828,12/26/2010,11:30:00,76482,0.563,3.43,,,,
1829,12/26/2010,12:00:00,76498,0.563,3.43,,,,
1830,12/26/2010,12:30:00,76547,0.563,3.43,,,,
1831,12/26/2010,13:00:00,76563,0.563,3.43,,,,
1832,12/26/2010,13:30:00,76547,0.563,3.43,,,,
1833,12/26/2010,14:00:00,76547,0.563,3.43,,,,
1834,12/26/2010,14:30:00,76466,0.674,3.43,,,,
1835,12/26/2010,15:00:00,76352,0.674,3.43,,,,
1836,12/26/2010,15:30:00,76320,0.674,3.43,,,,
1837,12/26/2010,16:00:00,76271,0.674,3.43,,,,
1838,12/26/2010,16:30:00,76222,0.674,3.43,,,,
1839,12/26/2010,17:00:00,76222,0.674,3.43,,,,
1840,12/26/2010,17:30:00,76190,0.784,3.43,,,,
1841,12/26/2010,18:00:00,76222,0.784,3.43,,,,
1842,12/26/2010,18:30:00,76190,0.784,3.43,,,,
1843,12/26/2010,19:00:00,76141,0.784,3.43,,,,
1844,12/26/2010,19:30:00,76109,0.784,3.43,,,,
1845,12/26/2010,20:00:00,76027,0.784,3.43,,,,
1846,12/26/2010,20:30:00,75946,0.784,3.43,,,,
1847,12/26/2010,21:00:00,75946,0.784,3.43,,,,
1848,12/26/2010,21:30:00,75946,0.784,3.43,,,,
1849,12/26/2010,22:00:00,75914,0.784,3.43,,,,
1850,12/26/2010,22:30:00,75946,0.784,3.43,,,,
1851,12/26/2010,23:00:00,75946,0.784,3.43,,,,
1852,12/26/2010,23:30:00,75930,0.784,3.43,,,,
1853,12/27/2010,0:00:00,75897,0.784,3.43,,,,
1854,12/27/2010,0:30:00,75914,0.784,3.43,,,,
1855,12/27/2010,1:00:00,75881,0.784,3.43,,,,
1856,12/27/2010,1:30:00,75897,0.784,3.43,,,,
1857,12/27/2010,2:00:00,75897,0.784,3.43,,,,
1858,12/27/2010,2:30:00,75881,0.784,3.43,,,,
1859,12/27/2010,3:00:00,75881,0.784,3.43,,,,
1860,12/27/2010,3:30:00,75881,0.674,3.43,,,,
1861,12/27/2010,4:00:00,75865,0.674,3.43,,,,
1862,12/27/2010,4:30:00,75783,0.674,3.43,,,,
1863,12/27/2010,5:00:00,75816,0.674,3.43,,,,
1864,12/27/2010,5:30:00,75816,0.674,3.43,,,,
1865,12/27/2010,6:00:00,75800,0.674,3.43,,,,
1866,12/27/2010,6:30:00,75864,0.563,3.43,,,,
1867,12/27/2010,7:00:00,75815,0.563,3.43,,,,
1868,12/27/2010,7:30:00,75848,0.563,3.43,,,,
1869,12/27/2010,8:00:00,75896,0.453,3.43,,,,
1870,12/27/2010,8:30:00,75896,0.453,3.43,,,,
1871,12/27/2010,9:00:00,75896,0.453,3.43,,,,
1872,12/27/2010,9:30:00,75978,0.453,3.43,,,,
1873,12/27/2010,10:00:00,76091,0.453,3.43,,,,
1874,12/27/2010,10:30:00,76173,0.453,3.43,,,,
1875,12/27/2010,11:00:00,76221,0.453,3.43,,,,
1876,12/27/2010,11:30:00,76319,0.563,3.43,,,,
1877,12/27/2010,12:00:00,76352,0.563,3.43,,,,
1878,12/27/2010,12:30:00,76335,0.563,3.43,,,,
1879,12/27/2010,13:00:00,76205,0.563,3.43,,,,
1880,12/27/2010,13:30:00,76108,0.563,3.43,,,,
1881,12/27/2010,14:00:00,75962,0.563,3.43,,,,
1882,12/27/2010,14:30:00,75913,0.674,3.43,,,,
1883,12/27/2010,15:00:00,75897,0.674,3.43,,,,
1884,12/27/2010,15:30:00,75897,0.674,3.43,,,,
1885,12/27/2010,16:00:00,75897,0.674,3.43,,,,
1886,12/27/2010,16:30:00,75897,0.784,3.43,,,,
1887,12/27/2010,17:00:00,75914,0.784,3.43,,,,
1888,12/27/2010,17:30:00,75930,0.784,3.43,,,,
1889,12/27/2010,18:00:00,75946,0.784,3.43,,,,
1890,12/27/2010,18:30:00,75946,0.784,3.43,,,,
1891,12/27/2010,19:00:00,75946,0.784,3.43,,,,
1892,12/27/2010,19:30:00,75979,0.784,3.43,,,,
1893,12/27/2010,20:00:00,75962,0.784,3.43,,,,
1894,12/27/2010,20:30:00,75930,0.784,3.43,,,,
1895,12/27/2010,21:00:00,75962,0.674,3.43,,,,
1896,12/27/2010,21:30:00,75946,0.674,3.43,,,,
1897,12/27/2010,22:00:00,75978,0.674,3.43,,,,
1898,12/27/2010,22:30:00,75946,0.674,3.43,,,,
1899,12/27/2010,23:00:00,75978,0.674,3.43,,,,
1900,12/27/2010,23:30:00,75930,0.674,3.43,,,,
1901,12/28/2010,0:00:00,75913,0.674,3.43,,,,
1902,12/28/2010,0:30:00,75881,0.674,3.43,,,,
1903,12/28/2010,1:00:00,75897,0.674,3.43,,,,
1904,12/28/2010,1:30:00,75881,0.674,3.43,,,,
1905,12/28/2010,2:00:00,75881,0.674,3.43,,,,
1906,12/28/2010,2:30:00,75816,0.674,3.43,,,,
1907,12/28/2010,3:00:00,75832,0.563,3.43,,,,
1908,12/28/2010,3:30:00,75848,0.563,3.43,,,,
1909,12/28/2010,4:00:00,75848,0.563,3.43,,,,
1910,12/28/2010,4:30:00,75832,0.563,3.43,,,,
1911,12/28/2010,5:00:00,75815,0.563,3.43,,,,
1912,12/28/2010,5:30:00,75815,0.453,3.43,,,,
1913,12/28/2010,6:00:00,75831,0.453,3.43,,,,
1914,12/28/2010,6:30:00,75864,0.453,3.43,,,,
1915,12/28/2010,7:00:00,75880,0.453,3.43,,,,
1916,12/28/2010,7:30:00,75896,0.453,3.43,,,,
1917,12/28/2010,8:00:00,75929,0.453,3.43,,,,
1918,12/28/2010,8:30:00,75945,0.453,3.43,,,,
1919,12/28/2010,9:00:00,75961,0.453,3.43,,,,
1920,12/28/2010,9:30:00,75978,0.453,3.43,,,,
1921,12/28/2010,10:00:00,76010,0.453,3.43,,,,
1922,12/28/2010,10:30:00,76027,0.563,3.43,,,,
1923,12/28/2010,11:00:00,76010,0.563,3.43,,,,
1924,12/28/2010,11:30:00,75962,0.563,3.43,,,,
1925,12/28/2010,12:00:00,75929,0.563,3.43,,,,
1926,12/28/2010,12:30:00,75880,0.563,3.43,,,,
1927,12/28/2010,13:00:00,75669,0.563,3.43,,,,
1928,12/28/2010,13:30:00,75620,0.563,3.43,,,,
1929,12/28/2010,14:00:00,75572,0.563,3.43,,,,
1930,12/28/2010,14:30:00,75556,0.674,3.43,,,,
1931,12/28/2010,15:00:00,75540,0.674,3.43,,,,
1932,12/28/2010,15:30:00,75572,0.674,3.43,,,,
1933,12/28/2010,16:00:00,75540,0.674,3.43,,,,
1934,12/28/2010,16:30:00,75540,0.674,3.43,,,,
1935,12/28/2010,17:00:00,75556,0.674,3.43,,,,
1936,12/28/2010,17:30:00,75556,0.784,3.43,,,,
1937,12/28/2010,18:00:00,75589,0.784,3.43,,,,
1938,12/28/2010,18:30:00,75588,0.674,3.43,,,,
1939,12/28/2010,19:00:00,75588,0.674,3.43,,,,
1940,12/28/2010,19:30:00,75572,0.674,3.43,,,,
1941,12/28/2010,20:00:00,75572,0.674,3.43,,,,
1942,12/28/2010,20:30:00,75540,0.674,3.43,,,,
1943,12/28/2010,21:00:00,75540,0.674,3.43,,,,
1944,12/28/2010,21:30:00,75442,0.563,3.43,,,,
1945,12/28/2010,22:00:00,75231,0.563,3.43,,,,
1946,12/28/2010,22:30:00,75328,0.453,3.43,,,,
1947,12/28/2010,23:00:00,75328,0.453,3.43,,,,
1948,12/28/2010,23:30:00,75295,0.453,3.43,,,,
1949,12/29/2010,0:00:00,75311,0.343,3.43,,,,
1950,12/29/2010,0:30:00,75311,0.343,3.43,,,,
1951,12/29/2010,1:00:00,75327,0.343,3.43,,,,
1952,12/29/2010,1:30:00,75376,0.343,3.43,,,,
1953,12/29/2010,2:00:00,75490,0.343,3.43,,,,
1954,12/29/2010,2:30:00,75587,0.343,3.43,,,,
1955,12/29/2010,3:00:00,75668,0.343,3.43,,,,
1956,12/29/2010,3:30:00,75668,0.343,3.43,,,,
1957,12/29/2010,4:00:00,75685,0.453,3.43,,,,
1958,12/29/2010,4:30:00,75717,0.343,3.43,,,,
1959,12/29/2010,5:00:00,75701,0.453,3.43,,,,
1960,12/29/2010,5:30:00,75718,0.453,3.43,,,,
1961,12/29/2010,6:00:00,75766,0.453,3.43,,,,
1962,12/29/2010,6:30:00,75766,0.453,3.43,,,,
1963,12/29/2010,7:00:00,75750,0.453,3.43,,,,
1964,12/29/2010,7:30:00,75783,0.453,3.43,,,,
1965,12/29/2010,8:00:00,75831,0.453,3.43,,,,
1966,12/29/2010,8:30:00,75815,0.453,3.43,,,,
1967,12/29/2010,9:00:00,75864,0.453,3.43,,,,
1968,12/29/2010,9:30:00,75880,0.453,3.43,,,,
1969,12/29/2010,10:00:00,75961,0.453,3.43,,,,
1970,12/29/2010,10:30:00,75945,0.453,3.43,,,,
1971,12/29/2010,11:00:00,75945,0.453,3.43,,,,
1972,12/29/2010,11:30:00,75896,0.453,3.43,,,,
1973,12/29/2010,12:00:00,75880,0.453,3.43,,,,
1974,12/29/2010,12:30:00,75815,0.453,3.43,,,,
1975,12/29/2010,13:00:00,75750,0.453,3.43,,,,
1976,12/29/2010,13:30:00,75766,0.453,3.43,,,,
1977,12/29/2010,14:00:00,75718,0.453,3.43,,,,
1978,12/29/2010,14:30:00,75718,0.453,3.43,,,,
1979,12/29/2010,15:00:00,75669,0.453,3.43,,,,
1980,12/29/2010,15:30:00,75669,0.453,3.43,,,,
1981,12/29/2010,16:00:00,75636,0.453,3.43,,,,
1982,12/29/2010,16:30:00,75653,0.453,3.43,,,,
1983,12/29/2010,17:00:00,75636,0.453,3.43,,,,
1984,12/29/2010,17:30:00,75653,0.453,3.43,,,,
1985,12/29/2010,18:00:00,75620,0.453,3.43,,,,
1986,12/29/2010,18:30:00,75604,0.453,3.43,,,,
1987,12/29/2010,19:00:00,75571,0.453,3.43,,,,
1988,12/29/2010,19:30:00,75555,0.453,3.43,,,,
1989,12/29/2010,20:00:00,75636,0.453,3.43,,,,
1990,12/29/2010,20:30:00,75588,0.453,3.43,,,,
1991,12/29/2010,21:00:00,75636,0.453,3.43,,,,
1992,12/29/2010,21:30:00,75734,0.453,3.43,,,,
1993,12/29/2010,22:00:00,75815,0.453,3.43,,,,
1994,12/29/2010,22:30:00,75863,0.343,3.43,,,,
1995,12/29/2010,23:00:00,75847,0.343,3.43,,,,
1996,12/29/2010,23:30:00,75831,0.453,3.43,,,,
1997,12/30/2010,0:00:00,75783,0.453,3.43,,,,
1998,12/30/2010,0:30:00,75896,0.343,3.43,,,,
1999,12/30/2010,1:00:00,75961,0.343,3.43,,,,
2000,12/30/2010,1:30:00,75978,0.453,3.43,,,,
2001,12/30/2010,2:00:00,75977,0.343,3.43,,,,
2002,12/30/2010,2:30:00,75977,0.343,3.43,,,,
2003,12/30/2010,3:00:00,75993,0.343,3.43,,,,
2004,12/30/2010,3:30:00,75815,0.343,3.43,,,,
2005,12/30/2010,4:00:00,75993,0.343,3.43,,,,
2006,12/30/2010,4:30:00,76091,0.343,3.43,,,,
2007,12/30/2010,5:00:00,76123,0.343,3.43,,,,
2008,12/30/2010,5:30:00,76156,0.343,3.43,,,,
2009,12/30/2010,6:00:00,76172,0.343,3.43,,,,
2010,12/30/2010,6:30:00,76172,0.343,3.43,,,,
2011,12/30/2010,7:00:00,76156,0.343,3.43,,,,
2012,12/30/2010,7:30:00,76107,0.343,3.43,,,,
2013,12/30/2010,8:00:00,75896,0.343,3.43,,,,
2014,12/30/2010,8:30:00,75766,0.343,3.43,,,,
2015,12/30/2010,9:00:00,75652,0.343,3.43,,,,
2016,12/30/2010,9:30:00,75603,0.343,3.43,,,,
2017,12/30/2010,10:00:00,75603,0.343,3.43,,,,
2018,12/30/2010,10:30:00,75587,0.343,3.43,,,,
2019,12/30/2010,11:00:00,75392,0.343,3.43,,,,
2020,12/30/2010,11:30:00,75684,0.121,3.43,,,,
2021,12/30/2010,12:00:00,75766,0.232,3.43,,,,
2022,12/30/2010,12:30:00,75636,0.232,3.43,,,,
2023,12/30/2010,13:00:00,75489,0.232,3.43,,,,
2024,12/30/2010,13:30:00,75148,0.232,3.43,,,,
2025,12/30/2010,14:00:00,74840,0.232,3.43,,,,
2026,12/30/2010,14:30:00,74628,0.232,3.43,,,,
2027,12/30/2010,15:00:00,74823,0.121,3.43,,,,
2028,12/30/2010,15:30:00,75310,0.121,3.43,,,,
2029,12/30/2010,16:00:00,75506,0.232,3.43,,,,
2030,12/30/2010,16:30:00,75571,0.232,3.43,,,,
2031,12/30/2010,17:00:00,75587,0.232,3.43,,,,
2032,12/30/2010,17:30:00,75652,0.232,3.43,,,,
2033,12/30/2010,18:00:00,75684,0.232,3.43,,,,
2034,12/30/2010,18:30:00,75766,0.232,3.43,,,,
2035,12/30/2010,19:00:00,75749,0.232,3.43,,,,
2036,12/30/2010,19:30:00,75717,0.232,3.43,,,,
2037,12/30/2010,20:00:00,75749,0.232,3.43,,,,
2038,12/30/2010,20:30:00,75798,0.232,3.43,,,,
2039,12/30/2010,21:00:00,75831,0.232,3.43,,,,
2040,12/30/2010,21:30:00,75896,0.232,3.43,,,,
2041,12/30/2010,22:00:00,75977,0.232,3.43,,,,
2042,12/30/2010,22:30:00,76026,0.232,3.43,,,,
2043,12/30/2010,23:00:00,76058,0.232,3.43,,,,
2044,12/30/2010,23:30:00,76074,0.232,3.43,,,,
2045,12/31/2010,0:00:00,76058,0.232,3.43,,,,
2046,12/31/2010,0:30:00,76042,0.232,3.43,,,,
2047,12/31/2010,1:00:00,76074,0.232,3.43,,,,
2048,12/31/2010,1:30:00,76139,0.232,3.43,,,,
2049,12/31/2010,2:00:00,76172,0.232,3.43,,,,
2050,12/31/2010,2:30:00,76221,0.232,3.43,,,,
2051,12/31/2010,3:00:00,76269,0.232,3.43,,,,
2052,12/31/2010,3:30:00,76269,0.121,3.43,,,,
2053,12/31/2010,4:00:00,76334,0.232,3.43,,,,
2054,12/31/2010,4:30:00,76366,0.121,3.43,,,,
2055,12/31/2010,5:00:00,76318,0.121,3.43,,,,
2056,12/31/2010,5:30:00,76383,0.121,3.43,,,,
2057,12/31/2010,6:00:00,76431,0.121,3.43,,,,
2058,12/31/2010,6:30:00,76545,0.121,3.43,,,,
2059,12/31/2010,7:00:00,76561,0.121,3.43,,,,
2060,12/31/2010,7:30:00,76578,0.121,3.43,,,,
2061,12/31/2010,8:00:00,76626,0.121,3.43,,,,
2062,12/31/2010,8:30:00,76724,0.121,3.43,,,,
2063,12/31/2010,9:00:00,76805,0.121,3.43,,,,
2064,12/31/2010,9:30:00,76756,0.121,3.43,,,,
2065,12/31/2010,10:00:00,76773,0.121,3.43,,,,
2066,12/31/2010,10:30:00,76773,0.121,3.43,,,,
2067,12/31/2010,11:00:00,76756,0.121,3.43,,,,
2068,12/31/2010,11:30:00,76675,0.121,3.43,,,,
2069,12/31/2010,12:00:00,76675,0.121,3.43,,,,
2070,12/31/2010,12:30:00,76610,0.121,3.43,,,,
2071,12/31/2010,13:00:00,76594,0.121,3.43,,,,
2072,12/31/2010,13:30:00,76610,0.121,3.43,,,,
2073,12/31/2010,14:00:00,76610,0.121,3.43,,,,
2074,12/31/2010,14:30:00,76594,0.121,3.43,,,,
2075,12/31/2010,15:00:00,76545,0.121,3.43,,,,
2076,12/31/2010,15:30:00,76594,0.121,3.43,,,,
2077,12/31/2010,16:00:00,76578,0.121,3.43,,,,
2078,12/31/2010,16:30:00,76594,0.121,3.43,,,,
2079,12/31/2010,17:00:00,76578,0.121,3.43,,,,
2080,12/31/2010,17:30:00,76610,0.121,3.43,,,,
2081,12/31/2010,18:00:00,76626,0.121,3.43,,,,
2082,12/31/2010,18:30:00,76594,0.121,3.43,,,,
2083,12/31/2010,19:00:00,76659,0.121,3.43,,,,
2084,12/31/2010,19:30:00,76626,0.121,3.43,,,,
2085,12/31/2010,20:00:00,76610,0.121,3.43,,,,
2086,12/31/2010,20:30:00,76594,0.121,3.43,,,,
2087,12/31/2010,21:00:00,76659,0.121,3.43,,,,
2088,12/31/2010,21:30:00,76675,0.121,3.43,,,,
2089,12/31/2010,22:00:00,76691,0.121,3.43,,,,
2090,12/31/2010,22:30:00,76756,0.121,3.43,,,,
2091,12/31/2010,23:00:00,76773,0.121,3.43,,,,
2092,12/31/2010,23:30:00,76773,0.121,3.43,,,,
2093,1/1/2011,0:00:00,76756,0.121,3.43,,,,
2094,1/1/2011,0:30:00,76756,0.121,3.43,,,,
2095,1/1/2011,1:00:00,76740,0.121,3.43,,,,
2096,1/1/2011,1:30:00,76708,0.121,3.43,,,,
2097,1/1/2011,2:00:00,76724,0.121,3.43,,,,
2098,1/1/2011,2:30:00,76756,0.121,3.43,,,,
2099,1/1/2011,3:00:00,76756,0.121,3.43,,,,
2100,1/1/2011,3:30:00,76773,0.121,3.43,,,,
2101,1/1/2011,4:00:00,76789,0.121,3.43,,,,
2102,1/1/2011,4:30:00,76773,0.121,3.43,,,,
2103,1/1/2011,5:00:00,76756,0.121,3.43,,,,
2104,1/1/2011,5:30:00,76805,0.121,3.43,,,,
2105,1/1/2011,6:00:00,76740,0.121,3.43,,,,
2106,1/1/2011,6:30:00,76756,0.121,3.43,,,,
2107,1/1/2011,7:00:00,76805,0.121,3.43,,,,
2108,1/1/2011,7:30:00,76805,0.121,3.43,,,,
2109,1/1/2011,8:00:00,76789,0.121,3.43,,,,
2110,1/1/2011,8:30:00,76789,0.121,3.43,,,,
2111,1/1/2011,9:00:00,76756,0.121,3.43,,,,
2112,1/1/2011,9:30:00,76708,0.121,3.43,,,,
2113,1/1/2011,10:00:00,76805,0.121,3.43,,,,
2114,1/1/2011,10:30:00,76838,0.121,3.43,,,,
2115,1/1/2011,11:00:00,76805,0.121,3.43,,,,
2116,1/1/2011,11:30:00,76724,0.121,3.43,,,,
2117,1/1/2011,12:00:00,76691,0.121,3.43,,,,
2118,1/1/2011,12:30:00,76578,0.121,3.43,,,,
2119,1/1/2011,13:00:00,76578,0.121,3.43,,,,
2120,1/1/2011,13:30:00,76594,0.121,3.43,,,,
2121,1/1/2011,14:00:00,76561,0.121,3.43,,,,
2122,1/1/2011,14:30:00,76594,0.01,3.43,,,,
2123,1/1/2011,15:00:00,76610,0.121,3.43,,,,
2124,1/1/2011,15:30:00,76626,0.121,3.43,,,,
2125,1/1/2011,16:00:00,76610,0.121,3.43,,,,
2126,1/1/2011,16:30:00,76610,0.121,3.43,,,,
2127,1/1/2011,17:00:00,76643,0.121,3.43,,,,
2128,1/1/2011,17:30:00,76610,0.121,3.43,,,,
2129,1/1/2011,18:00:00,76659,0.01,3.43,,,,
2130,1/1/2011,18:30:00,76659,0.121,3.43,,,,
2131,1/1/2011,19:00:00,76659,0.121,3.43,,,,
2132,1/1/2011,19:30:00,76675,0.01,3.43,,,,
2133,1/1/2011,20:00:00,76659,0.121,3.43,,,,
2134,1/1/2011,20:30:00,76659,0.121,3.43,,,,
2135,1/1/2011,21:00:00,76643,0.121,3.43,,,,
2136,1/1/2011,21:30:00,76626,0.01,3.43,,,,
2137,1/1/2011,22:00:00,76659,0.01,3.43,,,,
2138,1/1/2011,22:30:00,76626,0.121,3.43,,,,
2139,1/1/2011,23:00:00,76594,0.121,3.43,,,,
2140,1/1/2011,23:30:00,76545,0.121,3.43,,,,
2141,1/2/2011,0:00:00,76431,0.121,3.43,,,,
2142,1/2/2011,0:30:00,76415,0.121,3.43,,,,
2143,1/2/2011,1:00:00,76399,0.121,3.43,,,,
2144,1/2/2011,1:30:00,76318,0.121,3.43,,,,
2145,1/2/2011,2:00:00,76236,0.121,3.43,,,,
2146,1/2/2011,2:30:00,76253,0.121,3.43,,,,
2147,1/2/2011,3:00:00,76220,0.121,3.43,,,,
2148,1/2/2011,3:30:00,76171,0.121,3.43,,,,
2149,1/2/2011,4:00:00,76155,0.121,3.43,,,,
2150,1/2/2011,4:30:00,76090,0.121,3.43,,,,
2151,1/2/2011,5:00:00,76074,0.121,3.43,,,,
2152,1/2/2011,5:30:00,76090,0.121,3.43,,,,
2153,1/2/2011,6:00:00,76090,0.121,3.43,,,,
2154,1/2/2011,6:30:00,76074,0.121,3.43,,,,
2155,1/2/2011,7:00:00,76074,0.121,3.43,,,,
2156,1/2/2011,7:30:00,76074,0.121,3.43,,,,
2157,1/2/2011,8:00:00,76058,0.121,3.43,,,,
2158,1/2/2011,8:30:00,76106,0.121,3.43,,,,
2159,1/2/2011,9:00:00,76139,0.121,3.43,,,,
2160,1/2/2011,9:30:00,76123,0.121,3.43,,,,
2161,1/2/2011,10:00:00,76155,0.121,3.43,,,,
2162,1/2/2011,10:30:00,76139,0.121,3.43,,,,
2163,1/2/2011,11:00:00,76106,0.121,3.43,,,,
2164,1/2/2011,11:30:00,76058,0.121,3.43,,,,
2165,1/2/2011,12:00:00,76025,0.121,3.43,,,,
2166,1/2/2011,12:30:00,76025,0.121,3.43,,,,
2167,1/2/2011,13:00:00,75993,0.121,3.43,,,,
2168,1/2/2011,13:30:00,75976,0.121,3.43,,,,
2169,1/2/2011,14:00:00,75961,0.232,3.43,,,,
2170,1/2/2011,14:30:00,75944,0.232,3.43,,,,
2171,1/2/2011,15:00:00,75928,0.232,3.43,,,,
2172,1/2/2011,15:30:00,75928,0.232,3.43,,,,
2173,1/2/2011,16:00:00,75928,0.232,3.43,,,,
2174,1/2/2011,16:30:00,75928,0.232,3.43,,,,
2175,1/2/2011,17:00:00,75912,0.232,3.43,,,,
2176,1/2/2011,17:30:00,75944,0.232,3.43,,,,
2177,1/2/2011,18:00:00,75944,0.232,3.43,,,,
2178,1/2/2011,18:30:00,75928,0.232,3.43,,,,
2179,1/2/2011,19:00:00,75928,0.232,3.43,,,,
2180,1/2/2011,19:30:00,75928,0.232,3.43,,,,
2181,1/2/2011,20:00:00,75912,0.232,3.43,,,,
2182,1/2/2011,20:30:00,75896,0.232,3.43,,,,
2183,1/2/2011,21:00:00,75928,0.232,3.43,,,,
2184,1/2/2011,21:30:00,75879,0.232,3.43,,,,
2185,1/2/2011,22:00:00,75879,0.232,3.43,,,,
2186,1/2/2011,22:30:00,75912,0.232,3.43,,,,
2187,1/2/2011,23:00:00,75896,0.232,3.43,,,,
2188,1/2/2011,23:30:00,75863,0.232,3.43,,,,
2189,1/3/2011,0:00:00,75847,0.232,3.43,,,,
2190,1/3/2011,0:30:00,75814,0.232,3.43,,,,
2191,1/3/2011,1:00:00,75798,0.232,3.43,,,,
