Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
438,11/8/2012,11:35:49,94891,-0.213,3.4,,,,
439,11/8/2012,12:05:49,94972,-0.213,3.43,,,,
440,11/8/2012,12:35:49,95478,-0.213,3.43,,,,
441,11/8/2012,13:05:49,95625,-0.213,3.43,,,,
442,11/8/2012,13:35:49,95722,-0.213,3.43,,,,
443,11/8/2012,14:05:49,95674,-0.213,3.43,,,,
444,11/8/2012,14:35:49,95608,-0.213,3.43,,,,
445,11/8/2012,15:05:49,95592,-0.213,3.43,,,,
446,11/8/2012,15:35:49,95576,-0.213,3.43,,,,
447,11/8/2012,16:05:49,95527,-0.213,3.43,,,,
448,11/8/2012,16:35:49,95494,-0.213,3.43,,,,
449,11/8/2012,17:05:49,95462,-0.213,3.43,,,,
450,11/8/2012,17:35:49,95413,-0.213,3.43,,,,
451,11/8/2012,18:05:49,95380,-0.213,3.43,,,,
452,11/8/2012,18:35:49,95298,-0.213,3.43,,,,
453,11/8/2012,19:05:49,95184,-0.213,3.43,,,,
454,11/8/2012,19:35:49,95070,-0.213,3.43,,,,
455,11/8/2012,20:05:49,95005,-0.213,3.43,,,,
456,11/8/2012,20:35:49,94972,-0.213,3.43,,,,
457,11/8/2012,21:05:49,94956,-0.213,3.43,,,,
458,11/8/2012,21:35:49,94907,-0.213,3.43,,,,
459,11/8/2012,22:05:49,94891,-0.213,3.4,,,,
460,11/8/2012,22:35:49,94825,-0.213,3.4,,,,
461,11/8/2012,23:05:49,94891,-0.213,3.43,,,,
462,11/8/2012,23:35:49,95086,-0.213,3.43,,,,
463,11/9/2012,0:05:49,95315,-0.213,3.4,,,,
464,11/9/2012,0:35:49,95559,-0.325,3.4,,,,
465,11/9/2012,1:05:49,95771,-0.325,3.4,,,,
466,11/9/2012,1:35:49,95999,-0.325,3.4,,,,
467,11/9/2012,2:05:49,96195,-0.325,3.4,,,,
468,11/9/2012,2:35:49,96423,-0.325,3.4,,,,
469,11/9/2012,3:05:49,96635,-0.325,3.4,,,,
470,11/9/2012,3:35:49,96847,-0.325,3.4,,,,
471,11/9/2012,4:05:49,97043,-0.325,3.4,,,,
472,11/9/2012,4:35:49,97222,-0.437,3.43,,,,
473,11/9/2012,5:05:49,97401,-0.437,3.43,,,,
474,11/9/2012,5:35:49,97548,-0.437,3.43,,,,
475,11/9/2012,6:05:49,97695,-0.437,3.43,,,,
476,11/9/2012,6:35:49,97825,-0.437,3.43,,,,
477,11/9/2012,7:05:49,97956,-0.437,3.43,,,,
478,11/9/2012,7:35:49,98103,-0.437,3.43,,,,
479,11/9/2012,8:05:49,98250,-0.437,3.43,,,,
480,11/9/2012,8:35:49,98363,-0.549,3.43,,,,
481,11/9/2012,9:05:49,98461,-0.549,3.43,,,,
482,11/9/2012,9:35:49,98608,-0.549,3.43,,,,
483,11/9/2012,10:05:49,98706,-0.549,3.43,,,,
484,11/9/2012,10:35:49,98853,-0.549,3.43,,,,
485,11/9/2012,11:05:49,98967,-0.549,3.43,,,,
486,11/9/2012,11:35:49,99114,-0.549,3.43,,,,
487,11/9/2012,12:05:49,99262,-0.437,3.43,,,,
488,11/9/2012,12:35:49,99392,-0.437,3.43,,,,
489,11/9/2012,13:05:49,99458,-0.437,3.43,,,,
490,11/9/2012,13:35:49,99539,-0.437,3.43,,,,
491,11/9/2012,14:05:49,99605,-0.325,3.4,,,,
492,11/9/2012,14:35:49,99638,-0.325,3.4,,,,
493,11/9/2012,15:05:49,99818,-0.325,3.4,,,,
494,11/9/2012,15:35:49,99948,-0.325,3.4,,,,
495,11/9/2012,16:05:49,100112,-0.213,3.4,,,,
496,11/9/2012,16:35:49,100243,-0.213,3.4,,,,
497,11/9/2012,17:05:49,100373,-0.213,3.4,,,,
498,11/9/2012,17:35:49,100455,-0.213,3.4,,,,
499,11/9/2012,18:05:49,100553,-0.213,3.43,,,,
500,11/9/2012,18:35:49,100618,-0.213,3.43,,,,
501,11/9/2012,19:05:49,100667,-0.213,3.4,,,,
502,11/9/2012,19:35:49,100700,-0.213,3.4,,,,
503,11/9/2012,20:05:49,100749,-0.213,3.43,,,,
504,11/9/2012,20:35:49,100733,-0.213,3.43,,,,
505,11/9/2012,21:05:49,100733,-0.213,3.4,,,,
506,11/9/2012,21:35:49,100749,-0.213,3.43,,,,
507,11/9/2012,22:05:49,100749,-0.213,3.43,,,,
508,11/9/2012,22:35:49,100765,-0.213,3.4,,,,
509,11/9/2012,23:05:49,100765,-0.213,3.43,,,,
510,11/9/2012,23:35:49,100765,-0.213,3.43,,,,
511,11/10/2012,0:05:49,100765,-0.213,3.4,,,,
512,11/10/2012,0:35:49,100765,-0.213,3.43,,,,
513,11/10/2012,1:05:49,100782,-0.213,3.43,,,,
514,11/10/2012,1:35:49,100782,-0.213,3.43,,,,
515,11/10/2012,2:05:49,100782,-0.213,3.4,,,,
516,11/10/2012,2:35:49,100765,-0.213,3.43,,,,
517,11/10/2012,3:05:49,100765,-0.213,3.43,,,,
518,11/10/2012,3:35:49,100716,-0.213,3.43,,,,
519,11/10/2012,4:05:49,100684,-0.213,3.4,,,,
520,11/10/2012,4:35:49,100618,-0.213,3.4,,,,
521,11/10/2012,5:05:49,100552,-0.325,3.4,,,,
522,11/10/2012,5:35:49,100520,-0.325,3.4,,,,
523,11/10/2012,6:05:49,100487,-0.325,3.4,,,,
524,11/10/2012,6:35:49,100471,-0.325,3.4,,,,
525,11/10/2012,7:05:49,100438,-0.325,3.4,,,,
526,11/10/2012,7:35:49,100438,-0.325,3.4,,,,
527,11/10/2012,8:05:49,100438,-0.325,3.4,,,,
528,11/10/2012,8:35:49,100422,-0.325,3.4,,,,
529,11/10/2012,9:05:49,100454,-0.325,3.4,,,,
530,11/10/2012,9:35:49,100454,-0.325,3.4,,,,
531,11/10/2012,10:05:49,100503,-0.325,3.4,,,,
532,11/10/2012,10:35:49,100503,-0.325,3.4,,,,
533,11/10/2012,11:05:49,100536,-0.325,3.4,,,,
534,11/10/2012,11:35:49,100569,-0.325,3.4,,,,
535,11/10/2012,12:05:49,100601,-0.325,3.4,,,,
536,11/10/2012,12:35:49,100634,-0.325,3.4,,,,
537,11/10/2012,13:05:49,100650,-0.325,3.4,,,,
538,11/10/2012,13:35:49,100699,-0.325,3.4,,,,
539,11/10/2012,14:05:49,100732,-0.325,3.4,,,,
540,11/10/2012,14:35:49,100797,-0.325,3.4,,,,
541,11/10/2012,15:05:49,100831,-0.213,3.4,,,,
542,11/10/2012,15:35:49,100880,-0.213,3.4,,,,
543,11/10/2012,16:05:49,100880,-0.213,3.4,,,,
544,11/10/2012,16:35:49,100912,-0.213,3.4,,,,
545,11/10/2012,17:05:49,100994,-0.213,3.4,,,,
546,11/10/2012,17:35:49,101027,-0.213,3.43,,,,
547,11/10/2012,18:05:49,101043,-0.213,3.4,,,,
548,11/10/2012,18:35:49,101043,-0.213,3.43,,,,
549,11/10/2012,19:05:49,101010,-0.213,3.43,,,,
550,11/10/2012,19:35:49,100961,-0.213,3.4,,,,
551,11/10/2012,20:05:49,100928,-0.325,3.43,,,,
552,11/10/2012,20:35:49,100862,-0.325,3.4,,,,
553,11/10/2012,21:05:49,100846,-0.325,3.4,,,,
554,11/10/2012,21:35:49,100781,-0.325,3.4,,,,
555,11/10/2012,22:05:49,100781,-0.325,3.4,,,,
556,11/10/2012,22:35:49,100748,-0.325,3.4,,,,
557,11/10/2012,23:05:49,100748,-0.325,3.4,,,,
558,11/10/2012,23:35:49,100748,-0.325,3.4,,,,
559,11/11/2012,0:05:49,100732,-0.325,3.4,,,,
560,11/11/2012,0:35:49,100732,-0.325,3.4,,,,
561,11/11/2012,1:05:49,100732,-0.325,3.4,,,,
562,11/11/2012,1:35:49,100748,-0.325,3.4,,,,
563,11/11/2012,2:05:49,100747,-0.437,3.43,,,,
564,11/11/2012,2:35:49,100764,-0.437,3.43,,,,
565,11/11/2012,3:05:49,100780,-0.437,3.43,,,,
566,11/11/2012,3:35:49,100796,-0.437,3.43,,,,
567,11/11/2012,4:05:49,100813,-0.437,3.43,,,,
568,11/11/2012,4:35:49,100829,-0.437,3.43,,,,
569,11/11/2012,5:05:49,100862,-0.437,3.43,,,,
570,11/11/2012,5:35:49,100894,-0.437,3.43,,,,
571,11/11/2012,6:05:49,100959,-0.437,3.43,,,,
572,11/11/2012,6:35:49,101008,-0.549,3.43,,,,
573,11/11/2012,7:05:49,101057,-0.549,3.43,,,,
574,11/11/2012,7:35:49,101122,-0.549,3.43,,,,
575,11/11/2012,8:05:49,101138,-0.549,3.43,,,,
576,11/11/2012,8:35:49,101171,-0.549,3.43,,,,
577,11/11/2012,9:05:49,101203,-0.549,3.43,,,,
578,11/11/2012,9:35:49,101269,-0.549,3.43,,,,
579,11/11/2012,10:05:49,101334,-0.549,3.43,,,,
580,11/11/2012,10:35:49,101416,-0.549,3.43,,,,
581,11/11/2012,11:05:49,101530,-0.549,3.43,,,,
582,11/11/2012,11:35:49,101644,-0.549,3.43,,,,
583,11/11/2012,12:05:49,101775,-0.549,3.43,,,,
584,11/11/2012,12:35:49,101939,-0.437,3.43,,,,
585,11/11/2012,13:05:49,102021,-0.437,3.43,,,,
586,11/11/2012,13:35:49,102037,-0.437,3.43,,,,
587,11/11/2012,14:05:49,102055,-0.325,3.4,,,,
588,11/11/2012,14:35:49,102022,-0.325,3.4,,,,
589,11/11/2012,15:05:49,102071,-0.325,3.4,,,,
590,11/11/2012,15:35:49,102087,-0.325,3.4,,,,
591,11/11/2012,16:05:49,102152,-0.325,3.4,,,,
592,11/11/2012,16:35:49,102201,-0.325,3.4,,,,
593,11/11/2012,17:05:49,102250,-0.325,3.4,,,,
594,11/11/2012,17:35:49,102267,-0.325,3.4,,,,
595,11/11/2012,18:05:49,102316,-0.325,3.4,,,,
596,11/11/2012,18:35:49,102332,-0.325,3.4,,,,
597,11/11/2012,19:05:49,102366,-0.213,3.4,,,,
598,11/11/2012,19:35:49,102365,-0.325,3.4,,,,
599,11/11/2012,20:05:49,102348,-0.325,3.4,,,,
600,11/11/2012,20:35:49,102332,-0.325,3.43,,,,
601,11/11/2012,21:05:49,102267,-0.325,3.4,,,,
602,11/11/2012,21:35:49,102218,-0.325,3.4,,,,
603,11/11/2012,22:05:49,102185,-0.325,3.4,,,,
604,11/11/2012,22:35:49,102120,-0.325,3.4,,,,
605,11/11/2012,23:05:49,102103,-0.325,3.4,,,,
606,11/11/2012,23:35:49,102071,-0.325,3.4,,,,
607,11/12/2012,0:05:49,102055,-0.325,3.4,,,,
608,11/12/2012,0:35:49,102038,-0.325,3.4,,,,
609,11/12/2012,1:05:49,102005,-0.437,3.43,,,,
610,11/12/2012,1:35:49,101956,-0.437,3.43,,,,
611,11/12/2012,2:05:49,101956,-0.437,3.43,,,,
612,11/12/2012,2:35:49,101939,-0.437,3.43,,,,
613,11/12/2012,3:05:49,101923,-0.437,3.43,,,,
614,11/12/2012,3:35:49,101923,-0.437,3.43,,,,
615,11/12/2012,4:05:49,101923,-0.437,3.43,,,,
616,11/12/2012,4:35:49,101938,-0.549,3.43,,,,
617,11/12/2012,5:05:49,101938,-0.549,3.43,,,,
618,11/12/2012,5:35:49,101938,-0.549,3.43,,,,
619,11/12/2012,6:05:49,101955,-0.549,3.43,,,,
620,11/12/2012,6:35:49,101971,-0.549,3.43,,,,
621,11/12/2012,7:05:49,101971,-0.549,3.43,,,,
622,11/12/2012,7:35:49,102004,-0.549,3.43,,,,
623,11/12/2012,8:05:49,102003,-0.662,3.43,,,,
624,11/12/2012,8:35:49,102052,-0.662,3.43,,,,
625,11/12/2012,9:05:49,102068,-0.662,3.43,,,,
626,11/12/2012,9:35:49,102117,-0.662,3.43,,,,
627,11/12/2012,10:05:49,102215,-0.662,3.43,,,,
628,11/12/2012,10:35:49,102280,-0.662,3.43,,,,
629,11/12/2012,11:05:49,102427,-0.662,3.43,,,,
630,11/12/2012,11:35:49,102494,-0.549,3.43,,,,
631,11/12/2012,12:05:49,102608,-0.549,3.43,,,,
632,11/12/2012,12:35:49,102755,-0.549,3.43,,,,
633,11/12/2012,13:05:49,102805,-0.437,3.43,,,,
634,11/12/2012,13:35:49,102854,-0.437,3.43,,,,
635,11/12/2012,14:05:49,102854,-0.437,3.43,,,,
636,11/12/2012,14:35:49,102854,-0.437,3.43,,,,
637,11/12/2012,15:05:49,102887,-0.437,3.43,,,,
638,11/12/2012,15:35:49,102887,-0.437,3.43,,,,
639,11/12/2012,16:05:49,102903,-0.437,3.43,,,,
640,11/12/2012,16:35:49,102904,-0.325,3.4,,,,
641,11/12/2012,17:05:49,102904,-0.325,3.4,,,,
642,11/12/2012,17:35:49,102821,-0.437,3.43,,,,
643,11/12/2012,18:05:49,102772,-0.437,3.43,,,,
644,11/12/2012,18:35:49,102707,-0.437,3.43,,,,
645,11/12/2012,19:05:49,102625,-0.437,3.43,,,,
646,11/12/2012,19:35:49,102560,-0.437,3.43,,,,
647,11/12/2012,20:05:49,102495,-0.437,3.43,,,,
648,11/12/2012,20:35:49,102429,-0.437,3.43,,,,
649,11/12/2012,21:05:49,102396,-0.549,3.43,,,,
650,11/12/2012,21:35:49,102347,-0.549,3.43,,,,
651,11/12/2012,22:05:49,102314,-0.549,3.43,,,,
652,11/12/2012,22:35:49,102281,-0.549,3.43,,,,
653,11/12/2012,23:05:49,102232,-0.549,3.43,,,,
654,11/12/2012,23:35:49,102183,-0.549,3.43,,,,
655,11/13/2012,0:05:49,102150,-0.662,3.43,,,,
656,11/13/2012,0:35:49,102117,-0.662,3.43,,,,
657,11/13/2012,1:05:49,102133,-0.662,3.43,,,,
658,11/13/2012,1:35:49,102166,-0.662,3.43,,,,
659,11/13/2012,2:05:49,102182,-0.662,3.43,,,,
660,11/13/2012,2:35:49,102199,-0.662,3.43,,,,
661,11/13/2012,3:05:49,102181,-0.774,3.43,,,,
662,11/13/2012,3:35:49,102214,-0.774,3.43,,,,
663,11/13/2012,4:05:49,102247,-0.774,3.43,,,,
664,11/13/2012,4:35:49,102247,-0.774,3.43,,,,
665,11/13/2012,5:05:49,102263,-0.774,3.43,,,,
666,11/13/2012,5:35:49,102279,-0.774,3.43,,,,
667,11/13/2012,6:05:49,102278,-0.887,3.43,,,,
668,11/13/2012,6:35:49,102295,-0.887,3.43,,,,
669,11/13/2012,7:05:49,102311,-0.887,3.43,,,,
670,11/13/2012,7:35:49,102327,-0.887,3.43,,,,
671,11/13/2012,8:05:49,102327,-0.887,3.43,,,,
672,11/13/2012,8:35:49,102327,-0.887,3.43,,,,
673,11/13/2012,9:05:49,102344,-0.887,3.43,,,,
674,11/13/2012,9:35:49,102327,-0.887,3.43,,,,
675,11/13/2012,10:05:49,102344,-0.887,3.43,,,,
676,11/13/2012,10:35:49,102425,-0.887,3.43,,,,
677,11/13/2012,11:05:49,102572,-0.887,3.43,,,,
678,11/13/2012,11:35:49,102785,-0.887,3.43,,,,
679,11/13/2012,12:05:49,103031,-0.774,3.43,,,,
680,11/13/2012,12:35:49,103390,-0.774,3.43,,,,
681,11/13/2012,13:05:49,103587,-0.662,3.43,,,,
682,11/13/2012,13:35:49,103701,-0.662,3.43,,,,
683,11/13/2012,14:05:49,103750,-0.662,3.43,,,,
684,11/13/2012,14:35:49,103800,-0.549,3.43,,,,
685,11/13/2012,15:05:49,103882,-0.549,3.43,,,,
686,11/13/2012,15:35:49,103932,-0.437,3.43,,,,
687,11/13/2012,16:05:49,103932,-0.437,3.43,,,,
688,11/13/2012,16:35:49,103948,-0.437,3.43,,,,
689,11/13/2012,17:05:49,103932,-0.437,3.43,,,,
690,11/13/2012,17:35:49,103916,-0.437,3.43,,,,
691,11/13/2012,18:05:49,103899,-0.437,3.43,,,,
692,11/13/2012,18:35:49,103916,-0.437,3.43,,,,
693,11/13/2012,19:05:49,103850,-0.437,3.43,,,,
694,11/13/2012,19:35:49,103834,-0.437,3.43,,,,
695,11/13/2012,20:05:49,103769,-0.437,3.43,,,,
696,11/13/2012,20:35:49,103703,-0.437,3.43,,,,
697,11/13/2012,21:05:49,103638,-0.437,3.43,,,,
698,11/13/2012,21:35:49,103540,-0.437,3.43,,,,
699,11/13/2012,22:05:49,103458,-0.437,3.43,,,,
700,11/13/2012,22:35:49,103376,-0.549,3.43,,,,
701,11/13/2012,23:05:49,103294,-0.549,3.43,,,,
702,11/13/2012,23:35:49,103212,-0.549,3.43,,,,
703,11/14/2012,0:05:49,103147,-0.549,3.43,,,,
704,11/14/2012,0:35:49,103064,-0.662,3.43,,,,
705,11/14/2012,1:05:49,102999,-0.662,3.43,,,,
706,11/14/2012,1:35:49,102934,-0.662,3.43,,,,
707,11/14/2012,2:05:49,102885,-0.662,3.43,,,,
708,11/14/2012,2:35:49,102836,-0.662,3.43,,,,
709,11/14/2012,3:05:49,102769,-0.774,3.43,,,,
710,11/14/2012,3:35:49,102704,-0.774,3.43,,,,
711,11/14/2012,4:05:49,102671,-0.774,3.43,,,,
712,11/14/2012,4:35:49,102639,-0.774,3.43,,,,
713,11/14/2012,5:05:49,102606,-0.774,3.43,,,,
714,11/14/2012,5:35:49,102557,-0.774,3.43,,,,
715,11/14/2012,6:05:49,102540,-0.887,3.43,,,,
716,11/14/2012,6:35:49,102507,-0.887,3.43,,,,
717,11/14/2012,7:05:49,102458,-0.887,3.43,,,,
718,11/14/2012,7:35:49,102425,-0.887,3.43,,,,
719,11/14/2012,8:05:49,102409,-0.887,3.43,,,,
720,11/14/2012,8:35:49,102393,-0.887,3.43,,,,
721,11/14/2012,9:05:49,102425,-0.887,3.43,,,,
722,11/14/2012,9:35:49,102424,-1.001,3.43,,,,
723,11/14/2012,10:05:49,102424,-1.001,3.43,,,,
724,11/14/2012,10:35:49,102490,-1.001,3.43,,,,
725,11/14/2012,11:05:49,102670,-0.887,3.43,,,,
726,11/14/2012,11:35:49,102915,-0.887,3.43,,,,
727,11/14/2012,12:05:49,103178,-0.774,3.43,,,,
728,11/14/2012,12:35:49,103570,-0.774,3.43,,,,
729,11/14/2012,13:05:49,103816,-0.662,3.43,,,,
730,11/14/2012,13:35:49,103963,-0.662,3.43,,,,
731,11/14/2012,14:05:49,104062,-0.549,3.43,,,,
732,11/14/2012,14:35:49,104111,-0.549,3.43,,,,
733,11/14/2012,15:05:49,104225,-0.549,3.43,,,,
734,11/14/2012,15:35:49,104291,-0.437,3.43,,,,
735,11/14/2012,16:05:49,104275,-0.437,3.43,,,,
736,11/14/2012,16:35:49,104275,-0.437,3.43,,,,
737,11/14/2012,17:05:49,104292,-0.325,3.4,,,,
738,11/14/2012,17:35:49,104276,-0.325,3.4,,,,
739,11/14/2012,18:05:49,104243,-0.325,3.4,,,,
740,11/14/2012,18:35:49,104243,-0.325,3.4,,,,
741,11/14/2012,19:05:49,104227,-0.325,3.4,,,,
742,11/14/2012,19:35:49,104227,-0.325,3.4,,,,
743,11/14/2012,20:05:49,104211,-0.325,3.4,,,,
744,11/14/2012,20:35:49,104194,-0.325,3.4,,,,
745,11/14/2012,21:05:49,104178,-0.325,3.4,,,,
746,11/14/2012,21:35:49,104145,-0.325,3.4,,,,
747,11/14/2012,22:05:49,104113,-0.325,3.4,,,,
748,11/14/2012,22:35:49,104064,-0.325,3.4,,,,
749,11/14/2012,23:05:49,104014,-0.437,3.43,,,,
750,11/14/2012,23:35:49,103932,-0.437,3.43,,,,
751,11/15/2012,0:05:49,103899,-0.437,3.43,,,,
752,11/15/2012,0:35:49,103801,-0.437,3.43,,,,
753,11/15/2012,1:05:49,103752,-0.437,3.43,,,,
754,11/15/2012,1:35:49,103720,-0.437,3.43,,,,
755,11/15/2012,2:05:49,103653,-0.549,3.43,,,,
756,11/15/2012,2:35:49,103621,-0.549,3.43,,,,
757,11/15/2012,3:05:49,103555,-0.549,3.43,,,,
758,11/15/2012,3:35:49,103523,-0.549,3.43,,,,
759,11/15/2012,4:05:49,103474,-0.549,3.43,,,,
760,11/15/2012,4:35:49,103425,-0.549,3.43,,,,
761,11/15/2012,5:05:49,103392,-0.549,3.43,,,,
762,11/15/2012,5:35:49,103327,-0.549,3.43,,,,
763,11/15/2012,6:05:49,103277,-0.662,3.43,,,,
764,11/15/2012,6:35:49,103277,-0.662,3.43,,,,
765,11/15/2012,7:05:49,103228,-0.662,3.43,,,,
766,11/15/2012,7:35:49,103162,-0.662,3.43,,,,
767,11/15/2012,8:05:49,103130,-0.662,3.43,,,,
768,11/15/2012,8:35:49,103097,-0.662,3.43,,,,
769,11/15/2012,9:05:49,103047,-0.774,3.43,,,,
770,11/15/2012,9:35:49,103031,-0.774,3.43,,,,
771,11/15/2012,10:05:49,103014,-0.774,3.43,,,,
772,11/15/2012,10:35:49,103080,-0.774,3.43,,,,
773,11/15/2012,11:05:49,103228,-0.662,3.43,,,,
774,11/15/2012,11:35:49,103424,-0.662,3.43,,,,
775,11/15/2012,12:05:49,103636,-0.662,3.43,,,,
776,11/15/2012,12:35:49,103931,-0.549,3.43,,,,
777,11/15/2012,13:05:49,104095,-0.437,3.43,,,,
778,11/15/2012,13:35:49,104193,-0.437,3.43,,,,
779,11/15/2012,14:05:49,104242,-0.437,3.43,,,,
780,11/15/2012,14:35:49,104291,-0.437,3.43,,,,
781,11/15/2012,15:05:49,104341,-0.325,3.4,,,,
782,11/15/2012,15:35:49,104358,-0.325,3.4,,,,
783,11/15/2012,16:05:49,104325,-0.325,3.4,,,,
784,11/15/2012,16:35:49,104391,-0.325,3.4,,,,
785,11/15/2012,17:05:49,104391,-0.325,3.4,,,,
786,11/15/2012,17:35:49,104408,-0.213,3.4,,,,
787,11/15/2012,18:05:49,104424,-0.213,3.43,,,,
788,11/15/2012,18:35:49,104473,-0.213,3.4,,,,
789,11/15/2012,19:05:49,104490,-0.213,3.43,,,,
790,11/15/2012,19:35:49,104506,-0.213,3.43,,,,
791,11/15/2012,20:05:49,104522,-0.213,3.4,,,,
792,11/15/2012,20:35:49,104522,-0.213,3.43,,,,
793,11/15/2012,21:05:49,104539,-0.213,3.43,,,,
794,11/15/2012,21:35:49,104506,-0.213,3.43,,,,
795,11/15/2012,22:05:49,104490,-0.213,3.4,,,,
796,11/15/2012,22:35:49,104490,-0.213,3.43,,,,
797,11/15/2012,23:05:49,104457,-0.213,3.43,,,,
798,11/15/2012,23:35:49,104457,-0.213,3.43,,,,
799,11/16/2012,0:05:49,104424,-0.213,3.43,,,,
800,11/16/2012,0:35:49,104424,-0.213,3.43,,,,
801,11/16/2012,1:05:49,104391,-0.213,3.43,,,,
802,11/16/2012,1:35:49,104375,-0.213,3.4,,,,
803,11/16/2012,2:05:49,104359,-0.213,3.43,,,,
804,11/16/2012,2:35:49,104310,-0.213,3.4,,,,
805,11/16/2012,3:05:49,104293,-0.213,3.43,,,,
806,11/16/2012,3:35:49,104244,-0.213,3.4,,,,
807,11/16/2012,4:05:49,104194,-0.325,3.4,,,,
808,11/16/2012,4:35:49,104178,-0.325,3.4,,,,
809,11/16/2012,5:05:49,104129,-0.325,3.4,,,,
810,11/16/2012,5:35:49,104080,-0.325,3.4,,,,
811,11/16/2012,6:05:49,104047,-0.325,3.4,,,,
812,11/16/2012,6:35:49,104015,-0.325,3.4,,,,
813,11/16/2012,7:05:49,103982,-0.325,3.4,,,,
814,11/16/2012,7:35:49,103949,-0.325,3.4,,,,
815,11/16/2012,8:05:49,103900,-0.325,3.4,,,,
816,11/16/2012,8:35:49,103868,-0.325,3.4,,,,
817,11/16/2012,9:05:49,103835,-0.325,3.4,,,,
818,11/16/2012,9:35:49,103819,-0.325,3.4,,,,
819,11/16/2012,10:05:49,103802,-0.325,3.4,,,,
820,11/16/2012,10:35:49,103819,-0.325,3.4,,,,
821,11/16/2012,11:05:49,103868,-0.325,3.4,,,,
822,11/16/2012,11:35:49,103917,-0.325,3.4,,,,
823,11/16/2012,12:05:49,103966,-0.325,3.4,,,,
824,11/16/2012,12:35:49,104047,-0.325,3.43,,,,
825,11/16/2012,13:05:49,104114,-0.213,3.4,,,,
826,11/16/2012,13:35:49,104163,-0.213,3.43,,,,
827,11/16/2012,14:05:49,104195,-0.213,3.43,,,,
828,11/16/2012,14:35:49,104277,-0.213,3.43,,,,
829,11/16/2012,15:05:49,104342,-0.213,3.43,,,,
830,11/16/2012,15:35:49,104424,-0.213,3.43,,,,
831,11/16/2012,16:05:49,104440,-0.213,3.43,,,,
832,11/16/2012,16:35:49,104473,-0.213,3.43,,,,
833,11/16/2012,17:05:49,104424,-0.213,3.43,,,,
834,11/16/2012,17:35:49,104293,-0.213,3.43,,,,
835,11/16/2012,18:05:49,104081,-0.213,3.43,,,,
836,11/16/2012,18:35:49,103836,-0.213,3.43,,,,
837,11/16/2012,19:05:49,103558,-0.213,3.43,,,,
838,11/16/2012,19:35:49,103231,-0.213,3.43,,,,
839,11/16/2012,20:05:49,102839,-0.213,3.43,,,,
840,11/16/2012,20:35:49,102464,-0.213,3.43,,,,
841,11/16/2012,21:05:49,102056,-0.102,3.43,,,,
842,11/16/2012,21:35:49,101615,-0.102,3.43,,,,
843,11/16/2012,22:05:49,101174,-0.102,3.43,,,,
844,11/16/2012,22:35:49,100717,-0.102,3.43,,,,
845,11/16/2012,23:05:49,100211,-0.102,3.43,,,,
846,11/16/2012,23:35:49,99689,-0.102,3.43,,,,
847,11/17/2012,0:05:49,99117,-0.102,3.43,,,,
848,11/17/2012,0:35:49,98579,-0.102,3.43,,,,
849,11/17/2012,1:05:49,97975,-0.102,3.43,,,,
850,11/17/2012,1:35:49,97355,-0.102,3.43,,,,
851,11/17/2012,2:05:49,96686,-0.102,3.43,,,,
852,11/17/2012,2:35:49,96001,-0.102,3.43,,,,
853,11/17/2012,3:05:49,95299,-0.102,3.43,,,,
854,11/17/2012,3:35:49,94598,-0.102,3.43,,,,
855,11/17/2012,4:05:49,93880,-0.102,3.43,,,,
856,11/17/2012,4:35:49,93179,-0.102,3.43,,,,
857,11/17/2012,5:05:49,92739,-0.102,3.43,,,,
858,11/17/2012,5:35:49,92201,-0.102,3.43,,,,
859,11/17/2012,6:05:49,91631,-0.102,3.43,,,,
860,11/17/2012,6:35:49,91060,-0.102,3.43,,,,
861,11/17/2012,7:05:49,90522,-0.102,3.43,,,,
862,11/17/2012,7:35:49,90001,-0.102,3.43,,,,
863,11/17/2012,8:05:49,89561,-0.102,3.4,,,,
864,11/17/2012,8:35:49,89154,-0.102,3.43,,,,
865,11/17/2012,9:05:49,88763,-0.102,3.43,,,,
866,11/17/2012,9:35:49,88290,-0.102,3.43,,,,
867,11/17/2012,10:05:49,87883,-0.102,3.43,,,,
868,11/17/2012,10:35:49,87476,-0.102,3.43,,,,
869,11/17/2012,11:05:49,87069,-0.102,3.43,,,,
870,11/17/2012,11:35:49,86613,-0.102,3.43,,,,
871,11/17/2012,12:05:49,86190,-0.102,3.43,,,,
872,11/17/2012,12:35:49,86043,-0.102,3.43,,,,
873,11/17/2012,13:05:49,85929,-0.102,3.43,,,,
874,11/17/2012,13:35:49,85701,-0.102,3.43,,,,
875,11/17/2012,14:05:49,85343,-0.102,3.43,,,,
876,11/17/2012,14:35:49,85001,-0.102,3.43,,,,
877,11/17/2012,15:05:49,84660,-0.102,3.43,,,,
878,11/17/2012,15:35:49,84220,-0.102,3.43,,,,
879,11/17/2012,16:05:49,83716,-0.102,3.43,,,,
880,11/17/2012,16:35:49,83227,-0.102,3.43,,,,
881,11/17/2012,17:05:49,82723,-0.102,3.43,,,,
