Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1062,12/22/2011,17:00:00,75620,0.343,3.43,,,,
1063,12/22/2011,17:30:00,75652,0.343,3.43,,,,
1064,12/22/2011,18:00:00,75701,0.343,3.43,,,,
1065,12/22/2011,18:30:00,75750,0.343,3.43,,,,
1066,12/22/2011,19:00:00,75701,0.343,3.43,,,,
1067,12/22/2011,19:30:00,75701,0.343,3.43,,,,
1068,12/22/2011,20:00:00,75798,0.343,3.43,,,,
1069,12/22/2011,20:30:00,75863,0.343,3.43,,,,
1070,12/22/2011,21:00:00,75863,0.232,3.43,,,,
1071,12/22/2011,21:30:00,75863,0.232,3.43,,,,
1072,12/22/2011,22:00:00,75896,0.232,3.43,,,,
1073,12/22/2011,22:30:00,75912,0.232,3.43,,,,
1074,12/22/2011,23:00:00,75912,0.232,3.43,,,,
1075,12/22/2011,23:30:00,75896,0.232,3.43,,,,
1076,12/23/2011,0:00:00,75896,0.232,3.43,,,,
1077,12/23/2011,0:30:00,75944,0.232,3.43,,,,
1078,12/23/2011,1:00:00,75993,0.232,3.43,,,,
1079,12/23/2011,1:30:00,76009,0.232,3.43,,,,
1080,12/23/2011,2:00:00,75993,0.232,3.43,,,,
1081,12/23/2011,2:30:00,75993,0.232,3.43,,,,
1082,12/23/2011,3:00:00,75993,0.232,3.43,,,,
1083,12/23/2011,3:30:00,75993,0.232,3.43,,,,
1084,12/23/2011,4:00:00,76009,0.232,3.43,,,,
1085,12/23/2011,4:30:00,75993,0.232,3.43,,,,
1086,12/23/2011,5:00:00,75993,0.232,3.43,,,,
1087,12/23/2011,5:30:00,76026,0.232,3.43,,,,
1088,12/23/2011,6:00:00,76042,0.232,3.43,,,,
1089,12/23/2011,6:30:00,76074,0.232,3.43,,,,
1090,12/23/2011,7:00:00,76091,0.232,3.43,,,,
1091,12/23/2011,7:30:00,76123,0.232,3.43,,,,
1092,12/23/2011,8:00:00,76172,0.232,3.43,,,,
1093,12/23/2011,8:30:00,76188,0.232,3.43,,,,
1094,12/23/2011,9:00:00,76221,0.232,3.43,,,,
1095,12/23/2011,9:30:00,76253,0.232,3.43,,,,
1096,12/23/2011,10:00:00,76253,0.232,3.43,,,,
1097,12/23/2011,10:30:00,76253,0.232,3.43,,,,
1098,12/23/2011,11:00:00,76269,0.232,3.43,,,,
1099,12/23/2011,11:30:00,76221,0.232,3.43,,,,
1100,12/23/2011,12:00:00,76188,0.232,3.43,,,,
1101,12/23/2011,12:30:00,76156,0.232,3.43,,,,
1102,12/23/2011,13:00:00,76156,0.232,3.43,,,,
1103,12/23/2011,13:30:00,76139,0.232,3.43,,,,
1104,12/23/2011,14:00:00,76172,0.232,3.43,,,,
1105,12/23/2011,14:30:00,76156,0.232,3.43,,,,
1106,12/23/2011,15:00:00,76172,0.232,3.43,,,,
1107,12/23/2011,15:30:00,76188,0.232,3.43,,,,
1108,12/23/2011,16:00:00,76204,0.232,3.43,,,,
1109,12/23/2011,16:30:00,76237,0.232,3.43,,,,
1110,12/23/2011,17:00:00,76237,0.232,3.43,,,,
1111,12/23/2011,17:30:00,76237,0.232,3.43,,,,
1112,12/23/2011,18:00:00,76253,0.232,3.43,,,,
1113,12/23/2011,18:30:00,76286,0.232,3.43,,,,
1114,12/23/2011,19:00:00,76286,0.232,3.43,,,,
1115,12/23/2011,19:30:00,76334,0.232,3.43,,,,
1116,12/23/2011,20:00:00,76318,0.232,3.43,,,,
1117,12/23/2011,20:30:00,76334,0.232,3.43,,,,
1118,12/23/2011,21:00:00,76334,0.232,3.43,,,,
1119,12/23/2011,21:30:00,76334,0.232,3.43,,,,
1120,12/23/2011,22:00:00,76334,0.232,3.43,,,,
1121,12/23/2011,22:30:00,76351,0.232,3.43,,,,
1122,12/23/2011,23:00:00,76334,0.232,3.43,,,,
1123,12/23/2011,23:30:00,76318,0.121,3.43,,,,
1124,12/24/2011,0:00:00,76301,0.121,3.43,,,,
1125,12/24/2011,0:30:00,76285,0.121,3.43,,,,
1126,12/24/2011,1:00:00,76285,0.121,3.43,,,,
1127,12/24/2011,1:30:00,76285,0.121,3.43,,,,
1128,12/24/2011,2:00:00,76301,0.121,3.43,,,,
1129,12/24/2011,2:30:00,76301,0.121,3.43,,,,
1130,12/24/2011,3:00:00,76318,0.121,3.43,,,,
1131,12/24/2011,3:30:00,76318,0.121,3.43,,,,
1132,12/24/2011,4:00:00,76334,0.121,3.43,,,,
1133,12/24/2011,4:30:00,76334,0.121,3.43,,,,
1134,12/24/2011,5:00:00,76350,0.121,3.43,,,,
1135,12/24/2011,5:30:00,76366,0.121,3.43,,,,
1136,12/24/2011,6:00:00,76383,0.121,3.43,,,,
1137,12/24/2011,6:30:00,76366,0.121,3.43,,,,
1138,12/24/2011,7:00:00,76399,0.121,3.43,,,,
1139,12/24/2011,7:30:00,76431,0.121,3.43,,,,
1140,12/24/2011,8:00:00,76448,0.121,3.43,,,,
1141,12/24/2011,8:30:00,76464,0.121,3.43,,,,
1142,12/24/2011,9:00:00,76529,0.121,3.43,,,,
1143,12/24/2011,9:30:00,76513,0.121,3.43,,,,
1144,12/24/2011,10:00:00,76464,0.121,3.43,,,,
1145,12/24/2011,10:30:00,76480,0.121,3.43,,,,
1146,12/24/2011,11:00:00,76480,0.121,3.43,,,,
1147,12/24/2011,11:30:00,76431,0.121,3.43,,,,
1148,12/24/2011,12:00:00,76431,0.121,3.43,,,,
1149,12/24/2011,12:30:00,76399,0.121,3.43,,,,
1150,12/24/2011,13:00:00,76399,0.121,3.43,,,,
1151,12/24/2011,13:30:00,76399,0.121,3.43,,,,
1152,12/24/2011,14:00:00,76350,0.121,3.43,,,,
1153,12/24/2011,14:30:00,76399,0.121,3.43,,,,
1154,12/24/2011,15:00:00,76415,0.121,3.43,,,,
1155,12/24/2011,15:30:00,76415,0.121,3.43,,,,
1156,12/24/2011,16:00:00,76431,0.121,3.43,,,,
1157,12/24/2011,16:30:00,76448,0.121,3.43,,,,
1158,12/24/2011,17:00:00,76480,0.121,3.43,,,,
1159,12/24/2011,17:30:00,76513,0.121,3.43,,,,
1160,12/24/2011,18:00:00,76513,0.121,3.43,,,,
1161,12/24/2011,18:30:00,76545,0.121,3.43,,,,
1162,12/24/2011,19:00:00,76545,0.121,3.43,,,,
1163,12/24/2011,19:30:00,76561,0.121,3.43,,,,
1164,12/24/2011,20:00:00,76545,0.121,3.43,,,,
1165,12/24/2011,20:30:00,76545,0.121,3.43,,,,
1166,12/24/2011,21:00:00,76561,0.121,3.43,,,,
1167,12/24/2011,21:30:00,76578,0.121,3.43,,,,
1168,12/24/2011,22:00:00,76578,0.121,3.43,,,,
1169,12/24/2011,22:30:00,76578,0.121,3.43,,,,
1170,12/24/2011,23:00:00,76578,0.121,3.43,,,,
1171,12/24/2011,23:30:00,76578,0.121,3.43,,,,
1172,12/25/2011,0:00:00,76578,0.121,3.43,,,,
1173,12/25/2011,0:30:00,76561,0.121,3.43,,,,
1174,12/25/2011,1:00:00,76545,0.121,3.43,,,,
1175,12/25/2011,1:30:00,76561,0.121,3.43,,,,
1176,12/25/2011,2:00:00,76561,0.121,3.43,,,,
1177,12/25/2011,2:30:00,76561,0.121,3.43,,,,
1178,12/25/2011,3:00:00,76561,0.121,3.43,,,,
1179,12/25/2011,3:30:00,76545,0.121,3.43,,,,
1180,12/25/2011,4:00:00,76529,0.121,3.43,,,,
1181,12/25/2011,4:30:00,76529,0.121,3.43,,,,
1182,12/25/2011,5:00:00,76545,0.121,3.43,,,,
1183,12/25/2011,5:30:00,76545,0.121,3.43,,,,
1184,12/25/2011,6:00:00,76561,0.121,3.43,,,,
1185,12/25/2011,6:30:00,76545,0.121,3.43,,,,
1186,12/25/2011,7:00:00,76561,0.121,3.43,,,,
1187,12/25/2011,7:30:00,76578,0.121,3.43,,,,
1188,12/25/2011,8:00:00,76594,0.121,3.43,,,,
1189,12/25/2011,8:30:00,76626,0.121,3.43,,,,
1190,12/25/2011,9:00:00,76659,0.121,3.43,,,,
1191,12/25/2011,9:30:00,76659,0.121,3.43,,,,
1192,12/25/2011,10:00:00,76659,0.121,3.43,,,,
1193,12/25/2011,10:30:00,76643,0.121,3.43,,,,
1194,12/25/2011,11:00:00,76594,0.121,3.43,,,,
1195,12/25/2011,11:30:00,76561,0.121,3.43,,,,
1196,12/25/2011,12:00:00,76545,0.121,3.43,,,,
1197,12/25/2011,12:30:00,76513,0.121,3.43,,,,
1198,12/25/2011,13:00:00,76448,0.121,3.43,,,,
1199,12/25/2011,13:30:00,76399,0.121,3.43,,,,
1200,12/25/2011,14:00:00,76399,0.121,3.43,,,,
1201,12/25/2011,14:30:00,76399,0.121,3.43,,,,
1202,12/25/2011,15:00:00,76383,0.121,3.43,,,,
1203,12/25/2011,15:30:00,76431,0.121,3.43,,,,
1204,12/25/2011,16:00:00,76415,0.121,3.43,,,,
1205,12/25/2011,16:30:00,76383,0.121,3.43,,,,
1206,12/25/2011,17:00:00,76383,0.121,3.43,,,,
1207,12/25/2011,17:30:00,76399,0.121,3.43,,,,
1208,12/25/2011,18:00:00,76399,0.121,3.43,,,,
1209,12/25/2011,18:30:00,76366,0.121,3.43,,,,
1210,12/25/2011,19:00:00,76350,0.121,3.43,,,,
1211,12/25/2011,19:30:00,76334,0.121,3.43,,,,
1212,12/25/2011,20:00:00,76318,0.121,3.43,,,,
1213,12/25/2011,20:30:00,76285,0.121,3.43,,,,
1214,12/25/2011,21:00:00,76236,0.121,3.43,,,,
1215,12/25/2011,21:30:00,76220,0.121,3.43,,,,
1216,12/25/2011,22:00:00,76204,0.121,3.43,,,,
1217,12/25/2011,22:30:00,76171,0.121,3.43,,,,
1218,12/25/2011,23:00:00,76188,0.121,3.43,,,,
1219,12/25/2011,23:30:00,76139,0.121,3.43,,,,
1220,12/26/2011,0:00:00,76090,0.121,3.43,,,,
1221,12/26/2011,0:30:00,76074,0.121,3.43,,,,
1222,12/26/2011,1:00:00,75993,0.121,3.43,,,,
1223,12/26/2011,1:30:00,75993,0.121,3.43,,,,
1224,12/26/2011,2:00:00,75993,0.121,3.43,,,,
1225,12/26/2011,2:30:00,75993,0.121,3.43,,,,
1226,12/26/2011,3:00:00,75960,0.121,3.43,,,,
1227,12/26/2011,3:30:00,75960,0.121,3.43,,,,
1228,12/26/2011,4:00:00,75911,0.121,3.43,,,,
1229,12/26/2011,4:30:00,75879,0.121,3.43,,,,
1230,12/26/2011,5:00:00,75879,0.121,3.43,,,,
1231,12/26/2011,5:30:00,75895,0.121,3.43,,,,
1232,12/26/2011,6:00:00,75846,0.121,3.43,,,,
1233,12/26/2011,6:30:00,75846,0.121,3.43,,,,
1234,12/26/2011,7:00:00,75879,0.121,3.43,,,,
1235,12/26/2011,7:30:00,75846,0.121,3.43,,,,
1236,12/26/2011,8:00:00,75863,0.121,3.43,,,,
1237,12/26/2011,8:30:00,75928,0.121,3.43,,,,
1238,12/26/2011,9:00:00,75911,0.121,3.43,,,,
1239,12/26/2011,9:30:00,75960,0.121,3.43,,,,
1240,12/26/2011,10:00:00,75944,0.121,3.43,,,,
1241,12/26/2011,10:30:00,75976,0.121,3.43,,,,
1242,12/26/2011,11:00:00,75960,0.121,3.43,,,,
1243,12/26/2011,11:30:00,75993,0.121,3.43,,,,
1244,12/26/2011,12:00:00,75928,0.121,3.43,,,,
1245,12/26/2011,12:30:00,75944,0.121,3.43,,,,
1246,12/26/2011,13:00:00,75928,0.121,3.43,,,,
1247,12/26/2011,13:30:00,75960,0.121,3.43,,,,
1248,12/26/2011,14:00:00,75944,0.121,3.43,,,,
1249,12/26/2011,14:30:00,75976,0.121,3.43,,,,
1250,12/26/2011,15:00:00,76009,0.121,3.43,,,,
1251,12/26/2011,15:30:00,76041,0.121,3.43,,,,
1252,12/26/2011,16:00:00,76074,0.121,3.43,,,,
1253,12/26/2011,16:30:00,76106,0.121,3.43,,,,
1254,12/26/2011,17:00:00,76123,0.121,3.43,,,,
1255,12/26/2011,17:30:00,76155,0.121,3.43,,,,
1256,12/26/2011,18:00:00,76188,0.121,3.43,,,,
1257,12/26/2011,18:30:00,76236,0.121,3.43,,,,
1258,12/26/2011,19:00:00,76269,0.121,3.43,,,,
1259,12/26/2011,19:30:00,76269,0.121,3.43,,,,
1260,12/26/2011,20:00:00,76285,0.121,3.43,,,,
1261,12/26/2011,20:30:00,76301,0.121,3.43,,,,
1262,12/26/2011,21:00:00,76285,0.121,3.43,,,,
1263,12/26/2011,21:30:00,76318,0.121,3.43,,,,
1264,12/26/2011,22:00:00,76334,0.121,3.43,,,,
1265,12/26/2011,22:30:00,76350,0.121,3.43,,,,
1266,12/26/2011,23:00:00,76350,0.121,3.43,,,,
1267,12/26/2011,23:30:00,76334,0.121,3.43,,,,
1268,12/27/2011,0:00:00,76318,0.121,3.43,,,,
1269,12/27/2011,0:30:00,76301,0.121,3.43,,,,
1270,12/27/2011,1:00:00,76318,0.121,3.43,,,,
1271,12/27/2011,1:30:00,76318,0.121,3.43,,,,
1272,12/27/2011,2:00:00,76318,0.121,3.43,,,,
1273,12/27/2011,2:30:00,76334,0.121,3.43,,,,
1274,12/27/2011,3:00:00,76350,0.121,3.43,,,,
1275,12/27/2011,3:30:00,76301,0.121,3.43,,,,
1276,12/27/2011,4:00:00,76301,0.121,3.43,,,,
1277,12/27/2011,4:30:00,76301,0.121,3.43,,,,
1278,12/27/2011,5:00:00,76269,0.121,3.43,,,,
1279,12/27/2011,5:30:00,76253,0.121,3.43,,,,
1280,12/27/2011,6:00:00,76301,0.121,3.43,,,,
1281,12/27/2011,6:30:00,76301,0.121,3.43,,,,
1282,12/27/2011,7:00:00,76285,0.121,3.43,,,,
1283,12/27/2011,7:30:00,76301,0.121,3.43,,,,
1284,12/27/2011,8:00:00,76318,0.121,3.43,,,,
1285,12/27/2011,8:30:00,76334,0.121,3.43,,,,
1286,12/27/2011,9:00:00,76334,0.121,3.43,,,,
1287,12/27/2011,9:30:00,76318,0.121,3.43,,,,
1288,12/27/2011,10:00:00,76269,0.121,3.43,,,,
1289,12/27/2011,10:30:00,76269,0.121,3.43,,,,
1290,12/27/2011,11:00:00,76236,0.121,3.43,,,,
1291,12/27/2011,11:30:00,76188,0.121,3.43,,,,
1292,12/27/2011,12:00:00,76139,0.121,3.43,,,,
1293,12/27/2011,12:30:00,76123,0.121,3.43,,,,
1294,12/27/2011,13:00:00,76090,0.121,3.43,,,,
1295,12/27/2011,13:30:00,76090,0.121,3.43,,,,
1296,12/27/2011,14:00:00,76041,0.121,3.43,,,,
1297,12/27/2011,14:30:00,76025,0.121,3.43,,,,
1298,12/27/2011,15:00:00,76009,0.121,3.43,,,,
1299,12/27/2011,15:30:00,76009,0.121,3.43,,,,
1300,12/27/2011,16:00:00,76058,0.121,3.43,,,,
1301,12/27/2011,16:30:00,76074,0.121,3.43,,,,
1302,12/27/2011,17:00:00,76106,0.121,3.43,,,,
1303,12/27/2011,17:30:00,76123,0.121,3.43,,,,
1304,12/27/2011,18:00:00,76139,0.121,3.43,,,,
1305,12/27/2011,18:30:00,76123,0.121,3.43,,,,
1306,12/27/2011,19:00:00,76155,0.121,3.43,,,,
1307,12/27/2011,19:30:00,76139,0.121,3.43,,,,
1308,12/27/2011,20:00:00,76155,0.121,3.43,,,,
1309,12/27/2011,20:30:00,76106,0.121,3.43,,,,
1310,12/27/2011,21:00:00,76139,0.121,3.43,,,,
1311,12/27/2011,21:30:00,76123,0.121,3.43,,,,
1312,12/27/2011,22:00:00,76139,0.121,3.43,,,,
1313,12/27/2011,22:30:00,76123,0.121,3.43,,,,
1314,12/27/2011,23:00:00,76090,0.121,3.43,,,,
1315,12/27/2011,23:30:00,76155,0.121,3.43,,,,
1316,12/28/2011,0:00:00,76139,0.121,3.43,,,,
1317,12/28/2011,0:30:00,76123,0.121,3.43,,,,
1318,12/28/2011,1:00:00,76139,0.121,3.43,,,,
1319,12/28/2011,1:30:00,76139,0.121,3.43,,,,
1320,12/28/2011,2:00:00,76155,0.121,3.43,,,,
1321,12/28/2011,2:30:00,76171,0.121,3.43,,,,
1322,12/28/2011,3:00:00,76204,0.121,3.43,,,,
1323,12/28/2011,3:30:00,76139,0.121,3.43,,,,
1324,12/28/2011,4:00:00,76171,0.121,3.43,,,,
1325,12/28/2011,4:30:00,76171,0.121,3.43,,,,
1326,12/28/2011,5:00:00,76188,0.121,3.43,,,,
1327,12/28/2011,5:30:00,76236,0.121,3.43,,,,
1328,12/28/2011,6:00:00,76285,0.121,3.43,,,,
1329,12/28/2011,6:30:00,76269,0.121,3.43,,,,
1330,12/28/2011,7:00:00,76285,0.121,3.43,,,,
1331,12/28/2011,7:30:00,76269,0.121,3.43,,,,
1332,12/28/2011,8:00:00,76318,0.121,3.43,,,,
1333,12/28/2011,8:30:00,76318,0.121,3.43,,,,
1334,12/28/2011,9:00:00,76350,0.121,3.43,,,,
1335,12/28/2011,9:30:00,76399,0.121,3.43,,,,
1336,12/28/2011,10:00:00,76350,0.121,3.43,,,,
1337,12/28/2011,10:30:00,76366,0.121,3.43,,,,
1338,12/28/2011,11:00:00,76350,0.121,3.43,,,,
1339,12/28/2011,11:30:00,76285,0.121,3.43,,,,
1340,12/28/2011,12:00:00,76236,0.121,3.43,,,,
1341,12/28/2011,12:30:00,76220,0.121,3.43,,,,
1342,12/28/2011,13:00:00,76188,0.121,3.43,,,,
1343,12/28/2011,13:30:00,76171,0.121,3.43,,,,
1344,12/28/2011,14:00:00,76139,0.121,3.43,,,,
1345,12/28/2011,14:30:00,76171,0.121,3.43,,,,
1346,12/28/2011,15:00:00,76155,0.121,3.43,,,,
1347,12/28/2011,15:30:00,76188,0.121,3.43,,,,
1348,12/28/2011,16:00:00,76220,0.121,3.43,,,,
1349,12/28/2011,16:30:00,76253,0.121,3.43,,,,
1350,12/28/2011,17:00:00,76269,0.121,3.43,,,,
1351,12/28/2011,17:30:00,76269,0.232,3.43,,,,
1352,12/28/2011,18:00:00,76286,0.232,3.43,,,,
1353,12/28/2011,18:30:00,76318,0.121,3.43,,,,
1354,12/28/2011,19:00:00,76302,0.232,3.43,,,,
1355,12/28/2011,19:30:00,76334,0.121,3.43,,,,
1356,12/28/2011,20:00:00,76334,0.232,3.43,,,,
1357,12/28/2011,20:30:00,76334,0.232,3.43,,,,
1358,12/28/2011,21:00:00,76334,0.232,3.43,,,,
1359,12/28/2011,21:30:00,76318,0.232,3.43,,,,
1360,12/28/2011,22:00:00,76334,0.232,3.43,,,,
1361,12/28/2011,22:30:00,76367,0.232,3.43,,,,
1362,12/28/2011,23:00:00,76334,0.232,3.43,,,,
1363,12/28/2011,23:30:00,76318,0.232,3.43,,,,
1364,12/29/2011,0:00:00,76269,0.232,3.43,,,,
1365,12/29/2011,0:30:00,76221,0.232,3.43,,,,
1366,12/29/2011,1:00:00,76253,0.232,3.43,,,,
1367,12/29/2011,1:30:00,76253,0.232,3.43,,,,
1368,12/29/2011,2:00:00,76237,0.232,3.43,,,,
1369,12/29/2011,2:30:00,76204,0.232,3.43,,,,
1370,12/29/2011,3:00:00,76172,0.232,3.43,,,,
1371,12/29/2011,3:30:00,76156,0.232,3.43,,,,
1372,12/29/2011,4:00:00,76123,0.232,3.43,,,,
1373,12/29/2011,4:30:00,76107,0.232,3.43,,,,
1374,12/29/2011,5:00:00,76107,0.232,3.43,,,,
1375,12/29/2011,5:30:00,76091,0.232,3.43,,,,
1376,12/29/2011,6:00:00,76091,0.232,3.43,,,,
1377,12/29/2011,6:30:00,76058,0.232,3.43,,,,
1378,12/29/2011,7:00:00,76091,0.232,3.43,,,,
1379,12/29/2011,7:30:00,76074,0.232,3.43,,,,
1380,12/29/2011,8:00:00,76091,0.232,3.43,,,,
1381,12/29/2011,8:30:00,76091,0.232,3.43,,,,
1382,12/29/2011,9:00:00,76107,0.232,3.43,,,,
1383,12/29/2011,9:30:00,76091,0.232,3.43,,,,
1384,12/29/2011,10:00:00,76074,0.232,3.43,,,,
1385,12/29/2011,10:30:00,76074,0.232,3.43,,,,
1386,12/29/2011,11:00:00,76074,0.232,3.43,,,,
1387,12/29/2011,11:30:00,76026,0.232,3.43,,,,
1388,12/29/2011,12:00:00,75977,0.232,3.43,,,,
1389,12/29/2011,12:30:00,75977,0.232,3.43,,,,
1390,12/29/2011,13:00:00,75912,0.232,3.43,,,,
1391,12/29/2011,13:30:00,75896,0.232,3.43,,,,
1392,12/29/2011,14:00:00,75863,0.232,3.43,,,,
1393,12/29/2011,14:30:00,75863,0.232,3.43,,,,
1394,12/29/2011,15:00:00,75831,0.232,3.43,,,,
1395,12/29/2011,15:30:00,75896,0.232,3.43,,,,
1396,12/29/2011,16:00:00,75896,0.232,3.43,,,,
1397,12/29/2011,16:30:00,75993,0.232,3.43,,,,
1398,12/29/2011,17:00:00,76042,0.232,3.43,,,,
1399,12/29/2011,17:30:00,76123,0.232,3.43,,,,
1400,12/29/2011,18:00:00,76172,0.232,3.43,,,,
1401,12/29/2011,18:30:00,76156,0.232,3.43,,,,
1402,12/29/2011,19:00:00,76139,0.232,3.43,,,,
1403,12/29/2011,19:30:00,76139,0.232,3.43,,,,
1404,12/29/2011,20:00:00,76091,0.232,3.43,,,,
1405,12/29/2011,20:30:00,76123,0.232,3.43,,,,
1406,12/29/2011,21:00:00,76107,0.232,3.43,,,,
1407,12/29/2011,21:30:00,76091,0.232,3.43,,,,
1408,12/29/2011,22:00:00,76074,0.232,3.43,,,,
1409,12/29/2011,22:30:00,76058,0.232,3.43,,,,
1410,12/29/2011,23:00:00,76107,0.232,3.43,,,,
1411,12/29/2011,23:30:00,76107,0.232,3.43,,,,
1412,12/30/2011,0:00:00,76107,0.232,3.43,,,,
1413,12/30/2011,0:30:00,76091,0.232,3.43,,,,
1414,12/30/2011,1:00:00,76074,0.232,3.43,,,,
1415,12/30/2011,1:30:00,76074,0.232,3.43,,,,
1416,12/30/2011,2:00:00,76107,0.232,3.43,,,,
1417,12/30/2011,2:30:00,76123,0.232,3.43,,,,
1418,12/30/2011,3:00:00,76123,0.232,3.43,,,,
1419,12/30/2011,3:30:00,76139,0.232,3.43,,,,
1420,12/30/2011,4:00:00,76139,0.232,3.43,,,,
1421,12/30/2011,4:30:00,76139,0.232,3.43,,,,
1422,12/30/2011,5:00:00,76156,0.232,3.43,,,,
1423,12/30/2011,5:30:00,76156,0.232,3.43,,,,
1424,12/30/2011,6:00:00,76123,0.232,3.43,,,,
1425,12/30/2011,6:30:00,76156,0.232,3.43,,,,
1426,12/30/2011,7:00:00,76188,0.232,3.43,,,,
1427,12/30/2011,7:30:00,76221,0.232,3.43,,,,
1428,12/30/2011,8:00:00,76253,0.232,3.43,,,,
1429,12/30/2011,8:30:00,76253,0.232,3.43,,,,
1430,12/30/2011,9:00:00,76204,0.232,3.43,,,,
1431,12/30/2011,9:30:00,76221,0.232,3.43,,,,
1432,12/30/2011,10:00:00,76237,0.232,3.43,,,,
1433,12/30/2011,10:30:00,76221,0.232,3.43,,,,
1434,12/30/2011,11:00:00,76204,0.232,3.43,,,,
1435,12/30/2011,11:30:00,76188,0.232,3.43,,,,
1436,12/30/2011,12:00:00,76172,0.232,3.43,,,,
1437,12/30/2011,12:30:00,76139,0.232,3.43,,,,
1438,12/30/2011,13:00:00,76107,0.232,3.43,,,,
1439,12/30/2011,13:30:00,76042,0.232,3.43,,,,
1440,12/30/2011,14:00:00,76058,0.232,3.43,,,,
1441,12/30/2011,14:30:00,76058,0.232,3.43,,,,
1442,12/30/2011,15:00:00,76058,0.232,3.43,,,,
1443,12/30/2011,15:30:00,76074,0.232,3.43,,,,
1444,12/30/2011,16:00:00,76058,0.232,3.43,,,,
1445,12/30/2011,16:30:00,76074,0.232,3.43,,,,
1446,12/30/2011,17:00:00,76091,0.232,3.43,,,,
1447,12/30/2011,17:30:00,76123,0.232,3.43,,,,
1448,12/30/2011,18:00:00,76107,0.232,3.43,,,,
1449,12/30/2011,18:30:00,76123,0.232,3.43,,,,
1450,12/30/2011,19:00:00,76091,0.232,3.43,,,,
1451,12/30/2011,19:30:00,76091,0.232,3.43,,,,
1452,12/30/2011,20:00:00,76091,0.232,3.43,,,,
1453,12/30/2011,20:30:00,76074,0.232,3.43,,,,
1454,12/30/2011,21:00:00,76058,0.232,3.43,,,,
1455,12/30/2011,21:30:00,76042,0.232,3.43,,,,
1456,12/30/2011,22:00:00,76074,0.232,3.43,,,,
1457,12/30/2011,22:30:00,76058,0.232,3.43,,,,
1458,12/30/2011,23:00:00,76042,0.232,3.43,,,,
1459,12/30/2011,23:30:00,76009,0.232,3.43,,,,
1460,12/31/2011,0:00:00,76009,0.232,3.43,,,,
1461,12/31/2011,0:30:00,75993,0.232,3.43,,,,
1462,12/31/2011,1:00:00,75977,0.232,3.43,,,,
1463,12/31/2011,1:30:00,75961,0.232,3.43,,,,
1464,12/31/2011,2:00:00,75977,0.232,3.43,,,,
1465,12/31/2011,2:30:00,75977,0.232,3.43,,,,
1466,12/31/2011,3:00:00,75961,0.232,3.43,,,,
1467,12/31/2011,3:30:00,75944,0.232,3.43,,,,
1468,12/31/2011,4:00:00,75944,0.232,3.43,,,,
1469,12/31/2011,4:30:00,75928,0.343,3.43,,,,
1470,12/31/2011,5:00:00,75928,0.343,3.43,,,,
1471,12/31/2011,5:30:00,75928,0.343,3.43,,,,
1472,12/31/2011,6:00:00,75928,0.343,3.43,,,,
1473,12/31/2011,6:30:00,75880,0.343,3.43,,,,
1474,12/31/2011,7:00:00,75912,0.343,3.43,,,,
1475,12/31/2011,7:30:00,75912,0.232,3.43,,,,
1476,12/31/2011,8:00:00,75928,0.232,3.43,,,,
1477,12/31/2011,8:30:00,75928,0.232,3.43,,,,
1478,12/31/2011,9:00:00,75977,0.232,3.43,,,,
1479,12/31/2011,9:30:00,75961,0.343,3.43,,,,
1480,12/31/2011,10:00:00,75977,0.343,3.43,,,,
1481,12/31/2011,10:30:00,75977,0.343,3.43,,,,
1482,12/31/2011,11:00:00,75977,0.343,3.43,,,,
1483,12/31/2011,11:30:00,75993,0.343,3.43,,,,
1484,12/31/2011,12:00:00,76010,0.343,3.43,,,,
1485,12/31/2011,12:30:00,75993,0.343,3.43,,,,
1486,12/31/2011,13:00:00,76058,0.343,3.43,,,,
1487,12/31/2011,13:30:00,76026,0.343,3.43,,,,
1488,12/31/2011,14:00:00,76026,0.343,3.43,,,,
1489,12/31/2011,14:30:00,76075,0.343,3.43,,,,
1490,12/31/2011,15:00:00,76140,0.343,3.43,,,,
1491,12/31/2011,15:30:00,76205,0.343,3.43,,,,
1492,12/31/2011,16:00:00,76237,0.343,3.43,,,,
1493,12/31/2011,16:30:00,76302,0.343,3.43,,,,
1494,12/31/2011,17:00:00,76335,0.343,3.43,,,,
1495,12/31/2011,17:30:00,76367,0.343,3.43,,,,
1496,12/31/2011,18:00:00,76432,0.343,3.43,,,,
1497,12/31/2011,18:30:00,76497,0.343,3.43,,,,
1498,12/31/2011,19:00:00,76513,0.343,3.43,,,,
1499,12/31/2011,19:30:00,76530,0.343,3.43,,,,
1500,12/31/2011,20:00:00,76562,0.343,3.43,,,,
1501,12/31/2011,20:30:00,76562,0.343,3.43,,,,
1502,12/31/2011,21:00:00,76578,0.343,3.43,,,,
1503,12/31/2011,21:30:00,76562,0.343,3.43,,,,
1504,12/31/2011,22:00:00,76595,0.343,3.43,,,,
1505,12/31/2011,22:30:00,76611,0.343,3.43,,,,
