Plot Title: Lwr Redondo Creek 11_2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280508, SEN S/N: 1280508)","Temp, °C (LGR S/N: 1280508, SEN S/N: 1280508)",Coupler Detached (LGR S/N: 1280508),Coupler Attached (LGR S/N: 1280508),Stopped (LGR S/N: 1280508),End Of File (LGR S/N: 1280508)
1550,12/21/2012,21:30:00,87019,0.01,,,,
1551,12/21/2012,22:00:00,87211,0.01,,,,
1552,12/21/2012,22:30:00,87434,0.01,,,,
1553,12/21/2012,23:00:00,87636,0.01,,,,
1554,12/21/2012,23:30:00,87737,0.01,,,,
1555,12/22/2012,0:00:00,87909,0.01,,,,
1556,12/22/2012,0:30:00,88020,0.01,,,,
1557,12/22/2012,1:00:00,88131,0.01,,,,
1558,12/22/2012,1:30:00,88283,0.01,,,,
1559,12/22/2012,2:00:00,88364,0.01,,,,
1560,12/22/2012,2:30:00,88434,0.01,,,,
1561,12/22/2012,3:00:00,88475,0.01,,,,
1562,12/22/2012,3:30:00,88596,0.01,,,,
1563,12/22/2012,4:00:00,88768,0.01,,,,
1564,12/22/2012,4:30:00,88849,0.01,,,,
1565,12/22/2012,5:00:00,88950,0.01,,,,
1566,12/22/2012,5:30:00,89081,0.01,,,,
1567,12/22/2012,6:00:00,89193,0.01,,,,
1568,12/22/2012,6:30:00,89274,0.01,,,,
1569,12/22/2012,7:00:00,89354,0.01,,,,
1570,12/22/2012,7:30:00,89395,0.01,,,,
1571,12/22/2012,8:00:00,89395,0.01,,,,
1572,12/22/2012,8:30:00,89627,0.01,,,,
1573,12/22/2012,9:00:00,89648,0.01,,,,
1574,12/22/2012,9:30:00,89567,0.01,,,,
1575,12/22/2012,10:00:00,89324,0.01,,,,
1576,12/22/2012,10:30:00,89011,0.01,,,,
1577,12/22/2012,11:00:00,88596,0.01,,,,
1578,12/22/2012,11:30:00,88182,0.01,,,,
1579,12/22/2012,12:00:00,87848,0.01,,,,
1580,12/22/2012,12:30:00,87636,0.01,,,,
1581,12/22/2012,13:00:00,87363,0.01,,,,
1582,12/22/2012,13:30:00,87211,0.01,,,,
1583,12/22/2012,14:00:00,87151,0.01,,,,
1584,12/22/2012,14:30:00,87060,0.01,,,,
1585,12/22/2012,15:00:00,86999,0.01,,,,
1586,12/22/2012,15:30:00,86928,0.01,,,,
1587,12/22/2012,16:00:00,86817,0.01,,,,
1588,12/22/2012,16:30:00,86777,0.01,,,,
1589,12/22/2012,17:00:00,86676,0.01,,,,
1590,12/22/2012,17:30:00,86696,0.01,,,,
1591,12/22/2012,18:00:00,86736,0.01,,,,
1592,12/22/2012,18:30:00,86767,0.01,,,,
1593,12/22/2012,19:00:00,86878,0.01,,,,
1594,12/22/2012,19:30:00,86959,0.01,,,,
1595,12/22/2012,20:00:00,86999,0.01,,,,
1596,12/22/2012,20:30:00,87151,0.01,,,,
1597,12/22/2012,21:00:00,87242,0.01,,,,
1598,12/22/2012,21:30:00,87353,0.01,,,,
1599,12/22/2012,22:00:00,87353,0.01,,,,
1600,12/22/2012,22:30:00,87282,0.01,,,,
1601,12/22/2012,23:00:00,87221,0.01,,,,
1602,12/22/2012,23:30:00,87312,0.01,,,,
1603,12/23/2012,0:00:00,87363,0.01,,,,
1604,12/23/2012,0:30:00,87494,0.01,,,,
1605,12/23/2012,1:00:00,87565,0.01,,,,
1606,12/23/2012,1:30:00,87666,0.01,,,,
1607,12/23/2012,2:00:00,87707,0.01,,,,
1608,12/23/2012,2:30:00,87788,0.01,,,,
1609,12/23/2012,3:00:00,87868,0.01,,,,
1610,12/23/2012,3:30:00,88000,0.01,,,,
1611,12/23/2012,4:00:00,88111,0.01,,,,
1612,12/23/2012,4:30:00,88222,0.01,,,,
1613,12/23/2012,5:00:00,88273,0.01,,,,
1614,12/23/2012,5:30:00,88445,0.01,,,,
1615,12/23/2012,6:00:00,88485,0.01,,,,
1616,12/23/2012,6:30:00,88596,0.01,,,,
1617,12/23/2012,7:00:00,88687,0.01,,,,
1618,12/23/2012,7:30:00,88808,0.01,,,,
1619,12/23/2012,8:00:00,88899,0.01,,,,
1620,12/23/2012,8:30:00,88950,0.01,,,,
1621,12/23/2012,9:00:00,88869,0.01,,,,
1622,12/23/2012,9:30:00,88556,0.01,,,,
1623,12/23/2012,10:00:00,88091,0.01,,,,
1624,12/23/2012,10:30:00,87868,0.01,,,,
1625,12/23/2012,11:00:00,87464,0.01,,,,
1626,12/23/2012,11:30:00,87343,0.01,,,,
1627,12/23/2012,12:00:00,87221,0.01,,,,
1628,12/23/2012,12:30:00,87070,0.01,,,,
1629,12/23/2012,13:00:00,86868,0.01,,,,
1630,12/23/2012,13:30:00,86666,0.01,,,,
1631,12/23/2012,14:00:00,86615,0.01,,,,
1632,12/23/2012,14:30:00,86605,0.01,,,,
1633,12/23/2012,15:00:00,86585,0.01,,,,
1634,12/23/2012,15:30:00,86534,0.01,,,,
1635,12/23/2012,16:00:00,86504,0.01,,,,
1636,12/23/2012,16:30:00,86474,0.01,,,,
1637,12/23/2012,17:00:00,86554,0.01,,,,
1638,12/23/2012,17:30:00,86645,0.01,,,,
1639,12/23/2012,18:00:00,86716,0.01,,,,
1640,12/23/2012,18:30:00,86797,0.01,,,,
1641,12/23/2012,19:00:00,86959,0.01,,,,
1642,12/23/2012,19:30:00,87110,0.01,,,,
1643,12/23/2012,20:00:00,87171,0.01,,,,
1644,12/23/2012,20:30:00,87292,0.01,,,,
1645,12/23/2012,21:00:00,87363,0.01,,,,
1646,12/23/2012,21:30:00,87403,0.01,,,,
1647,12/23/2012,22:00:00,87676,0.01,,,,
1648,12/23/2012,22:30:00,87636,0.01,,,,
1649,12/23/2012,23:00:00,87535,0.01,,,,
1650,12/23/2012,23:30:00,87414,0.01,,,,
1651,12/24/2012,0:00:00,87373,0.01,,,,
1652,12/24/2012,0:30:00,87211,0.01,,,,
1653,12/24/2012,1:00:00,87141,0.01,,,,
1654,12/24/2012,1:30:00,87211,0.01,,,,
1655,12/24/2012,2:00:00,87252,0.01,,,,
1656,12/24/2012,2:30:00,87262,0.01,,,,
1657,12/24/2012,3:00:00,87333,0.01,,,,
1658,12/24/2012,3:30:00,87383,0.01,,,,
1659,12/24/2012,4:00:00,87393,0.01,,,,
1660,12/24/2012,4:30:00,87606,0.01,,,,
1661,12/24/2012,5:00:00,87697,0.01,,,,
1662,12/24/2012,5:30:00,87737,0.01,,,,
1663,12/24/2012,6:00:00,87565,0.01,,,,
1664,12/24/2012,6:30:00,87606,0.01,,,,
1665,12/24/2012,7:00:00,87828,0.01,,,,
1666,12/24/2012,7:30:00,87929,0.01,,,,
1667,12/24/2012,8:00:00,87990,0.01,,,,
1668,12/24/2012,8:30:00,88020,0.01,,,,
1669,12/24/2012,9:00:00,87899,0.01,,,,
1670,12/24/2012,9:30:00,87626,0.01,,,,
1671,12/24/2012,10:00:00,87373,0.01,,,,
1672,12/24/2012,10:30:00,87060,0.01,,,,
1673,12/24/2012,11:00:00,86777,0.01,,,,
1674,12/24/2012,11:30:00,86444,-0.102,,,,
1675,12/24/2012,12:00:00,86100,0.01,,,,
1676,12/24/2012,12:30:00,85827,0.01,,,,
1677,12/24/2012,13:00:00,85524,0.01,,,,
1678,12/24/2012,13:30:00,85301,0.01,,,,
1679,12/24/2012,14:00:00,85089,0.01,,,,
1680,12/24/2012,14:30:00,84917,0.01,,,,
1681,12/24/2012,15:00:00,84756,0.01,,,,
1682,12/24/2012,15:30:00,84645,0.01,,,,
1683,12/24/2012,16:00:00,84493,0.01,,,,
1684,12/24/2012,16:30:00,84311,0.01,,,,
1685,12/24/2012,17:00:00,84200,0.01,,,,
1686,12/24/2012,17:30:00,84119,0.01,,,,
1687,12/24/2012,18:00:00,84060,-0.102,,,,
1688,12/24/2012,18:30:00,83927,0.01,,,,
1689,12/24/2012,19:00:00,83826,0.01,,,,
1690,12/24/2012,19:30:00,83756,0.01,,,,
1691,12/24/2012,20:00:00,83634,0.01,,,,
1692,12/24/2012,20:30:00,83796,0.01,,,,
1693,12/24/2012,21:00:00,83816,0.01,,,,
1694,12/24/2012,21:30:00,83766,0.01,,,,
1695,12/24/2012,22:00:00,83705,0.01,,,,
1696,12/24/2012,22:30:00,83624,0.01,,,,
1697,12/24/2012,23:00:00,83473,0.01,,,,
1698,12/24/2012,23:30:00,83442,0.01,,,,
1699,12/25/2012,0:00:00,83149,0.01,,,,
1700,12/25/2012,0:30:00,83099,0.01,,,,
1701,12/25/2012,1:00:00,83028,0.01,,,,
1702,12/25/2012,1:30:00,82978,0.01,,,,
1703,12/25/2012,2:00:00,82978,0.01,,,,
1704,12/25/2012,2:30:00,82999,-0.102,,,,
1705,12/25/2012,3:00:00,83261,0.01,,,,
1706,12/25/2012,3:30:00,83282,-0.102,,,,
1707,12/25/2012,4:00:00,83029,-0.102,,,,
1708,12/25/2012,4:30:00,83160,0.01,,,,
1709,12/25/2012,5:00:00,83180,0.01,,,,
1710,12/25/2012,5:30:00,83230,0.01,,,,
1711,12/25/2012,6:00:00,83291,0.01,,,,
1712,12/25/2012,6:30:00,83392,0.01,,,,
1713,12/25/2012,7:00:00,83442,0.01,,,,
1714,12/25/2012,7:30:00,83463,0.01,,,,
1715,12/25/2012,8:00:00,83543,0.01,,,,
1716,12/25/2012,8:30:00,83625,-0.102,,,,
1717,12/25/2012,9:00:00,83705,0.01,,,,
1718,12/25/2012,9:30:00,83745,0.01,,,,
1719,12/25/2012,10:00:00,83736,-0.102,,,,
1720,12/25/2012,10:30:00,83756,0.01,,,,
1721,12/25/2012,11:00:00,83706,-0.102,,,,
1722,12/25/2012,11:30:00,83675,0.01,,,,
1723,12/25/2012,12:00:00,83644,0.01,,,,
1724,12/25/2012,12:30:00,83584,0.01,,,,
1725,12/25/2012,13:00:00,83533,0.01,,,,
1726,12/25/2012,13:30:00,83493,0.01,,,,
1727,12/25/2012,14:00:00,83443,-0.102,,,,
1728,12/25/2012,14:30:00,83423,-0.102,,,,
1729,12/25/2012,15:00:00,83433,-0.102,,,,
1730,12/25/2012,15:30:00,83442,0.01,,,,
1731,12/25/2012,16:00:00,83464,-0.102,,,,
1732,12/25/2012,16:30:00,83504,-0.102,,,,
1733,12/25/2012,17:00:00,83514,-0.102,,,,
1734,12/25/2012,17:30:00,83524,-0.102,,,,
1735,12/25/2012,18:00:00,83584,0.01,,,,
1736,12/25/2012,18:30:00,83655,-0.102,,,,
1737,12/25/2012,19:00:00,83746,-0.102,,,,
1738,12/25/2012,19:30:00,83787,-0.102,,,,
1739,12/25/2012,20:00:00,83918,-0.102,,,,
1740,12/25/2012,20:30:00,83969,-0.102,,,,
1741,12/25/2012,21:00:00,84070,-0.102,,,,
1742,12/25/2012,21:30:00,84140,-0.102,,,,
1743,12/25/2012,22:00:00,84241,-0.102,,,,
1744,12/25/2012,22:30:00,84342,-0.102,,,,
1745,12/25/2012,23:00:00,84423,-0.102,,,,
1746,12/25/2012,23:30:00,84504,-0.102,,,,
1747,12/26/2012,0:00:00,84595,-0.102,,,,
1748,12/26/2012,0:30:00,84625,-0.102,,,,
1749,12/26/2012,1:00:00,84676,-0.102,,,,
1750,12/26/2012,1:30:00,84777,-0.102,,,,
1751,12/26/2012,2:00:00,84827,-0.102,,,,
1752,12/26/2012,2:30:00,84898,-0.102,,,,
1753,12/26/2012,3:00:00,84969,-0.102,,,,
1754,12/26/2012,3:30:00,85019,-0.102,,,,
1755,12/26/2012,4:00:00,85080,-0.102,,,,
1756,12/26/2012,4:30:00,85131,-0.102,,,,
1757,12/26/2012,5:00:00,85221,-0.102,,,,
1758,12/26/2012,5:30:00,85302,-0.102,,,,
1759,12/26/2012,6:00:00,85393,-0.102,,,,
1760,12/26/2012,6:30:00,85514,-0.102,,,,
1761,12/26/2012,7:00:00,85646,-0.102,,,,
1762,12/26/2012,7:30:00,85676,-0.102,,,,
1763,12/26/2012,8:00:00,85696,-0.102,,,,
1764,12/26/2012,8:30:00,85676,-0.102,,,,
1765,12/26/2012,9:00:00,85727,-0.102,,,,
1766,12/26/2012,9:30:00,85737,-0.102,,,,
1767,12/26/2012,10:00:00,85696,-0.102,,,,
1768,12/26/2012,10:30:00,85646,-0.102,,,,
1769,12/26/2012,11:00:00,85525,-0.102,,,,
1770,12/26/2012,11:30:00,85363,-0.102,,,,
1771,12/26/2012,12:00:00,85181,-0.102,,,,
1772,12/26/2012,12:30:00,85029,-0.102,,,,
1773,12/26/2012,13:00:00,84848,-0.102,,,,
1774,12/26/2012,13:30:00,84696,-0.102,,,,
1775,12/26/2012,14:00:00,84494,-0.102,,,,
1776,12/26/2012,14:30:00,84312,-0.102,,,,
1777,12/26/2012,15:00:00,84201,-0.102,,,,
1778,12/26/2012,15:30:00,84090,-0.102,,,,
1779,12/26/2012,16:00:00,83989,-0.102,,,,
1780,12/26/2012,16:30:00,83938,-0.102,,,,
1781,12/26/2012,17:00:00,83969,-0.102,,,,
1782,12/26/2012,17:30:00,83999,-0.102,,,,
1783,12/26/2012,18:00:00,84060,-0.102,,,,
1784,12/26/2012,18:30:00,84140,-0.102,,,,
1785,12/26/2012,19:00:00,84252,-0.102,,,,
1786,12/26/2012,19:30:00,84312,-0.102,,,,
1787,12/26/2012,20:00:00,84342,-0.102,,,,
1788,12/26/2012,20:30:00,84302,-0.102,,,,
1789,12/26/2012,21:00:00,84322,-0.102,,,,
1790,12/26/2012,21:30:00,84383,-0.102,,,,
1791,12/26/2012,22:00:00,84443,-0.102,,,,
1792,12/26/2012,22:30:00,84524,-0.102,,,,
1793,12/26/2012,23:00:00,84656,-0.102,,,,
1794,12/26/2012,23:30:00,84706,-0.102,,,,
1795,12/27/2012,0:00:00,84939,-0.102,,,,
1796,12/27/2012,0:30:00,84787,-0.102,,,,
1797,12/27/2012,1:00:00,84706,-0.102,,,,
1798,12/27/2012,1:30:00,84615,-0.102,,,,
1799,12/27/2012,2:00:00,84575,-0.102,,,,
1800,12/27/2012,2:30:00,84524,-0.102,,,,
1801,12/27/2012,3:00:00,84474,-0.102,,,,
1802,12/27/2012,3:30:00,84363,-0.102,,,,
1803,12/27/2012,4:00:00,84272,-0.102,,,,
1804,12/27/2012,4:30:00,84191,-0.102,,,,
1805,12/27/2012,5:00:00,84090,-0.102,,,,
1806,12/27/2012,5:30:00,84039,-0.102,,,,
1807,12/27/2012,6:00:00,83898,-0.102,,,,
1808,12/27/2012,6:30:00,83928,-0.102,,,,
1809,12/27/2012,7:00:00,83837,-0.102,,,,
1810,12/27/2012,7:30:00,83797,-0.102,,,,
1811,12/27/2012,8:00:00,83363,-0.102,,,,
1812,12/27/2012,8:30:00,83433,-0.102,,,,
1813,12/27/2012,9:00:00,83423,-0.102,,,,
1814,12/27/2012,9:30:00,83423,-0.102,,,,
1815,12/27/2012,10:00:00,83393,-0.102,,,,
1816,12/27/2012,10:30:00,83322,-0.102,,,,
1817,12/27/2012,11:00:00,83231,-0.102,,,,
1818,12/27/2012,11:30:00,83150,-0.102,,,,
1819,12/27/2012,12:00:00,83059,-0.102,,,,
1820,12/27/2012,12:30:00,82928,-0.102,,,,
1821,12/27/2012,13:00:00,82817,-0.102,,,,
1822,12/27/2012,13:30:00,82696,-0.102,,,,
1823,12/27/2012,14:00:00,82635,-0.102,,,,
1824,12/27/2012,14:30:00,82494,-0.102,,,,
1825,12/27/2012,15:00:00,82383,-0.102,,,,
1826,12/27/2012,15:30:00,82312,-0.102,,,,
1827,12/27/2012,16:00:00,82262,-0.102,,,,
1828,12/27/2012,16:30:00,82251,-0.102,,,,
1829,12/27/2012,17:00:00,82191,-0.102,,,,
1830,12/27/2012,17:30:00,82171,-0.102,,,,
1831,12/27/2012,18:00:00,82241,-0.102,,,,
1832,12/27/2012,18:30:00,82282,-0.102,,,,
1833,12/27/2012,19:00:00,82363,-0.102,,,,
1834,12/27/2012,19:30:00,82443,-0.102,,,,
1835,12/27/2012,20:00:00,82494,-0.102,,,,
1836,12/27/2012,20:30:00,82575,-0.102,,,,
1837,12/27/2012,21:00:00,82676,-0.102,,,,
1838,12/27/2012,21:30:00,82787,-0.102,,,,
1839,12/27/2012,22:00:00,82938,-0.102,,,,
1840,12/27/2012,22:30:00,83140,-0.102,,,,
1841,12/27/2012,23:00:00,83201,-0.102,,,,
1842,12/27/2012,23:30:00,83443,-0.102,,,,
1843,12/28/2012,0:00:00,83635,-0.102,,,,
1844,12/28/2012,0:30:00,83787,-0.102,,,,
1845,12/28/2012,1:00:00,83979,-0.102,,,,
1846,12/28/2012,1:30:00,84140,-0.102,,,,
1847,12/28/2012,2:00:00,84282,-0.102,,,,
1848,12/28/2012,2:30:00,84403,-0.102,,,,
1849,12/28/2012,3:00:00,84494,-0.102,,,,
1850,12/28/2012,3:30:00,84575,-0.102,,,,
1851,12/28/2012,4:00:00,84666,-0.102,,,,
1852,12/28/2012,4:30:00,84787,-0.102,,,,
1853,12/28/2012,5:00:00,84908,-0.102,,,,
1854,12/28/2012,5:30:00,85100,-0.102,,,,
1855,12/28/2012,6:00:00,85282,-0.102,,,,
1856,12/28/2012,6:30:00,85434,-0.102,,,,
1857,12/28/2012,7:00:00,85555,-0.102,,,,
1858,12/28/2012,7:30:00,85676,-0.102,,,,
1859,12/28/2012,8:00:00,85727,-0.102,,,,
1860,12/28/2012,8:30:00,85797,-0.102,,,,
1861,12/28/2012,9:00:00,85878,-0.102,,,,
1862,12/28/2012,9:30:00,85939,-0.102,,,,
1863,12/28/2012,10:00:00,85959,-0.102,,,,
1864,12/28/2012,10:30:00,85969,-0.102,,,,
1865,12/28/2012,11:00:00,85919,-0.102,,,,
1866,12/28/2012,11:30:00,85888,-0.102,,,,
1867,12/28/2012,12:00:00,85777,-0.102,,,,
1868,12/28/2012,12:30:00,85717,-0.102,,,,
1869,12/28/2012,13:00:00,85676,-0.102,,,,
1870,12/28/2012,13:30:00,85605,-0.102,,,,
1871,12/28/2012,14:00:00,85555,-0.102,,,,
1872,12/28/2012,14:30:00,85504,-0.102,,,,
1873,12/28/2012,15:00:00,85464,-0.102,,,,
1874,12/28/2012,15:30:00,85464,-0.102,,,,
1875,12/28/2012,16:00:00,85494,-0.102,,,,
1876,12/28/2012,16:30:00,85484,-0.102,,,,
1877,12/28/2012,17:00:00,85484,-0.102,,,,
1878,12/28/2012,17:30:00,85514,-0.102,,,,
1879,12/28/2012,18:00:00,85514,-0.102,,,,
1880,12/28/2012,18:30:00,85595,-0.102,,,,
1881,12/28/2012,19:00:00,85636,-0.102,,,,
1882,12/28/2012,19:30:00,85656,-0.102,,,,
1883,12/28/2012,20:00:00,85706,-0.102,,,,
1884,12/28/2012,20:30:00,85808,-0.102,,,,
1885,12/28/2012,21:00:00,85858,-0.102,,,,
1886,12/28/2012,21:30:00,85939,-0.102,,,,
1887,12/28/2012,22:00:00,86060,-0.102,,,,
1888,12/28/2012,22:30:00,86151,-0.102,,,,
1889,12/28/2012,23:00:00,86313,-0.102,,,,
1890,12/28/2012,23:30:00,86485,-0.102,,,,
1891,12/29/2012,0:00:00,86677,-0.102,,,,
1892,12/29/2012,0:30:00,86939,-0.102,,,,
1893,12/29/2012,1:00:00,87202,-0.102,,,,
1894,12/29/2012,1:30:00,87495,-0.102,,,,
1895,12/29/2012,2:00:00,87819,-0.102,,,,
1896,12/29/2012,2:30:00,88162,-0.102,,,,
1897,12/29/2012,3:00:00,88445,-0.102,,,,
1898,12/29/2012,3:30:00,88749,-0.102,,,,
1899,12/29/2012,4:00:00,89082,-0.102,,,,
1900,12/29/2012,4:30:00,89385,-0.102,,,,
1901,12/29/2012,5:00:00,89699,-0.102,,,,
1902,12/29/2012,5:30:00,90043,-0.102,,,,
1903,12/29/2012,6:00:00,90356,-0.102,,,,
1904,12/29/2012,6:30:00,90750,-0.102,,,,
1905,12/29/2012,7:00:00,91084,-0.102,,,,
1906,12/29/2012,7:30:00,91428,-0.102,,,,
1907,12/29/2012,8:00:00,91782,-0.102,,,,
1908,12/29/2012,8:30:00,92095,-0.102,,,,
1909,12/29/2012,9:00:00,92379,-0.102,,,,
1910,12/29/2012,9:30:00,92439,-0.102,,,,
1911,12/29/2012,10:00:00,92419,-0.102,,,,
1912,12/29/2012,10:30:00,92368,-0.102,,,,
1913,12/29/2012,11:00:00,92348,-0.102,,,,
1914,12/29/2012,11:30:00,92298,-0.102,,,,
1915,12/29/2012,12:00:00,92267,-0.102,,,,
1916,12/29/2012,12:30:00,92227,-0.102,,,,
1917,12/29/2012,13:00:00,92126,-0.102,,,,
1918,12/29/2012,13:30:00,92045,-0.102,,,,
1919,12/29/2012,14:00:00,91934,-0.102,,,,
1920,12/29/2012,14:30:00,91812,-0.102,,,,
1921,12/29/2012,15:00:00,91752,-0.102,,,,
1922,12/29/2012,15:30:00,91721,-0.102,,,,
1923,12/29/2012,16:00:00,91741,-0.102,,,,
1924,12/29/2012,16:30:00,91802,-0.102,,,,
1925,12/29/2012,17:00:00,91863,-0.102,,,,
1926,12/29/2012,17:30:00,92035,-0.102,,,,
1927,12/29/2012,18:00:00,92318,-0.102,,,,
1928,12/29/2012,18:30:00,92358,-0.102,,,,
1929,12/29/2012,19:00:00,92449,-0.102,,,,
1930,12/29/2012,19:30:00,92470,-0.102,,,,
1931,12/29/2012,20:00:00,92470,-0.102,,,,
1932,12/29/2012,20:30:00,92500,-0.102,,,,
1933,12/29/2012,21:00:00,92500,-0.102,,,,
1934,12/29/2012,21:30:00,92530,-0.102,,,,
1935,12/29/2012,22:00:00,92581,-0.102,,,,
1936,12/29/2012,22:30:00,92611,-0.102,,,,
1937,12/29/2012,23:00:00,92642,-0.102,,,,
1938,12/29/2012,23:30:00,92682,-0.102,,,,
1939,12/30/2012,0:00:00,92713,-0.213,,,,
1940,12/30/2012,0:30:00,92763,-0.102,,,,
1941,12/30/2012,1:00:00,92794,-0.213,,,,
1942,12/30/2012,1:30:00,92804,-0.213,,,,
1943,12/30/2012,2:00:00,92774,-0.213,,,,
1944,12/30/2012,2:30:00,92713,-0.213,,,,
1945,12/30/2012,3:00:00,92642,-0.213,,,,
1946,12/30/2012,3:30:00,92501,-0.213,,,,
1947,12/30/2012,4:00:00,92430,-0.213,,,,
1948,12/30/2012,4:30:00,92369,-0.213,,,,
1949,12/30/2012,5:00:00,92328,-0.102,,,,
1950,12/30/2012,5:30:00,92298,-0.102,,,,
1951,12/30/2012,6:00:00,92308,-0.213,,,,
1952,12/30/2012,6:30:00,92278,-0.213,,,,
1953,12/30/2012,7:00:00,92238,-0.213,,,,
1954,12/30/2012,7:30:00,92136,-0.102,,,,
1955,12/30/2012,8:00:00,92066,-0.213,,,,
1956,12/30/2012,8:30:00,91884,-0.213,,,,
1957,12/30/2012,9:00:00,91429,-0.213,,,,
1958,12/30/2012,9:30:00,91023,-0.102,,,,
1959,12/30/2012,10:00:00,90893,-0.213,,,,
1960,12/30/2012,10:30:00,90750,-0.102,,,,
1961,12/30/2012,11:00:00,90599,-0.102,,,,
1962,12/30/2012,11:30:00,90357,-0.213,,,,
1963,12/30/2012,12:00:00,90083,-0.102,,,,
1964,12/30/2012,12:30:00,89840,-0.102,,,,
1965,12/30/2012,13:00:00,89598,-0.102,,,,
1966,12/30/2012,13:30:00,89396,-0.102,,,,
1967,12/30/2012,14:00:00,89193,-0.102,,,,
1968,12/30/2012,14:30:00,89032,-0.102,,,,
1969,12/30/2012,15:00:00,88850,-0.102,,,,
1970,12/30/2012,15:30:00,88658,-0.102,,,,
1971,12/30/2012,16:00:00,88486,-0.102,,,,
1972,12/30/2012,16:30:00,88395,-0.102,,,,
1973,12/30/2012,17:00:00,88304,-0.102,,,,
1974,12/30/2012,17:30:00,88253,-0.102,,,,
1975,12/30/2012,18:00:00,88203,-0.102,,,,
1976,12/30/2012,18:30:00,88203,-0.102,,,,
1977,12/30/2012,19:00:00,88203,-0.102,,,,
1978,12/30/2012,19:30:00,88253,-0.102,,,,
1979,12/30/2012,20:00:00,88294,-0.102,,,,
1980,12/30/2012,20:30:00,88304,-0.102,,,,
1981,12/30/2012,21:00:00,88263,-0.102,,,,
1982,12/30/2012,21:30:00,88152,-0.102,,,,
1983,12/30/2012,22:00:00,88061,-0.102,,,,
1984,12/30/2012,22:30:00,87980,-0.102,,,,
1985,12/30/2012,23:00:00,87859,-0.102,,,,
1986,12/30/2012,23:30:00,87728,-0.102,,,,
1987,12/31/2012,0:00:00,87627,-0.102,,,,
1988,12/31/2012,0:30:00,87475,-0.102,,,,
1989,12/31/2012,1:00:00,87313,-0.102,,,,
1990,12/31/2012,1:30:00,87131,-0.102,,,,
1991,12/31/2012,2:00:00,87000,-0.102,,,,
1992,12/31/2012,2:30:00,86848,-0.102,,,,
1993,12/31/2012,3:00:00,86717,-0.102,,,,
1994,12/31/2012,3:30:00,86576,-0.102,,,,
1995,12/31/2012,4:00:00,86404,-0.102,,,,
1996,12/31/2012,4:30:00,86242,-0.102,,,,
1997,12/31/2012,5:00:00,86101,-0.102,,,,
1998,12/31/2012,5:30:00,85969,-0.102,,,,
1999,12/31/2012,6:00:00,85868,-0.102,,,,
2000,12/31/2012,6:30:00,85747,-0.102,,,,
2001,12/31/2012,7:00:00,85686,-0.102,,,,
2002,12/31/2012,7:30:00,85616,-0.102,,,,
2003,12/31/2012,8:00:00,85555,-0.102,,,,
2004,12/31/2012,8:30:00,85535,-0.102,,,,
2005,12/31/2012,9:00:00,85484,-0.102,,,,
2006,12/31/2012,9:30:00,85403,-0.102,,,,
2007,12/31/2012,10:00:00,85312,-0.102,,,,
2008,12/31/2012,10:30:00,85201,-0.102,,,,
2009,12/31/2012,11:00:00,85080,-0.102,,,,
2010,12/31/2012,11:30:00,84939,-0.102,,,,
2011,12/31/2012,12:00:00,84837,-0.102,,,,
2012,12/31/2012,12:30:00,84686,-0.102,,,,
2013,12/31/2012,13:00:00,84575,-0.102,,,,
2014,12/31/2012,13:30:00,84454,-0.102,,,,
2015,12/31/2012,14:00:00,84353,-0.102,,,,
2016,12/31/2012,14:30:00,84282,-0.102,,,,
2017,12/31/2012,15:00:00,84191,-0.102,,,,
2018,12/31/2012,15:30:00,84110,-0.102,,,,
2019,12/31/2012,16:00:00,84060,-0.102,,,,
2020,12/31/2012,16:30:00,83979,-0.102,,,,
2021,12/31/2012,17:00:00,83918,-0.102,,,,
2022,12/31/2012,17:30:00,83868,-0.102,,,,
2023,12/31/2012,18:00:00,83827,-0.102,,,,
2024,12/31/2012,18:30:00,83797,-0.102,,,,
2025,12/31/2012,19:00:00,83736,-0.102,,,,
2026,12/31/2012,19:30:00,83716,-0.102,,,,
2027,12/31/2012,20:00:00,83676,-0.102,,,,
2028,12/31/2012,20:30:00,83615,-0.102,,,,
2029,12/31/2012,21:00:00,83585,-0.102,,,,
2030,12/31/2012,21:30:00,83544,-0.102,,,,
2031,12/31/2012,22:00:00,83524,-0.102,,,,
2032,12/31/2012,22:30:00,83504,-0.102,,,,
2033,12/31/2012,23:00:00,83504,-0.102,,,,
2034,12/31/2012,23:30:00,83514,-0.102,,,,
2035,1/1/2013,0:00:00,83494,-0.102,,,,
2036,1/1/2013,0:30:00,83484,-0.102,,,,
2037,1/1/2013,1:00:00,83464,-0.102,,,,
2038,1/1/2013,1:30:00,83474,-0.102,,,,
2039,1/1/2013,2:00:00,83494,-0.102,,,,
2040,1/1/2013,2:30:00,83514,-0.102,,,,
2041,1/1/2013,3:00:00,83575,-0.102,,,,
2042,1/1/2013,3:30:00,83625,-0.102,,,,
2043,1/1/2013,4:00:00,83686,-0.102,,,,
2044,1/1/2013,4:30:00,83787,-0.102,,,,
2045,1/1/2013,5:00:00,83837,-0.102,,,,
2046,1/1/2013,5:30:00,83918,-0.102,,,,
2047,1/1/2013,6:00:00,84029,-0.102,,,,
