Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
452,11/18/2009,20:00:00,75867,1.439,3.43,,,,
453,11/18/2009,20:30:00,75867,1.439,3.43,,,,
454,11/18/2009,21:00:00,75834,1.33,3.43,,,,
455,11/18/2009,21:30:00,75850,1.33,3.43,,,,
456,11/18/2009,22:00:00,75834,1.33,3.43,,,,
457,11/18/2009,22:30:00,75834,1.33,3.43,,,,
458,11/18/2009,23:00:00,75850,1.33,3.43,,,,
459,11/18/2009,23:30:00,75818,1.33,3.43,,,,
460,11/19/2009,0:00:00,75818,1.33,3.43,,,,
461,11/19/2009,0:30:00,75785,1.33,3.43,,,,
462,11/19/2009,1:00:00,75769,1.33,3.43,,,,
463,11/19/2009,1:30:00,75785,1.33,3.43,,,,
464,11/19/2009,2:00:00,75753,1.33,3.43,,,,
465,11/19/2009,2:30:00,75785,1.33,3.43,,,,
466,11/19/2009,3:00:00,75785,1.33,3.43,,,,
467,11/19/2009,3:30:00,75736,1.221,3.43,,,,
468,11/19/2009,4:00:00,75720,1.221,3.43,,,,
469,11/19/2009,4:30:00,75720,1.221,3.43,,,,
470,11/19/2009,5:00:00,75753,1.221,3.43,,,,
471,11/19/2009,5:30:00,75736,1.221,3.43,,,,
472,11/19/2009,6:00:00,75769,1.221,3.43,,,,
473,11/19/2009,6:30:00,75785,1.221,3.43,,,,
474,11/19/2009,7:00:00,75834,1.221,3.43,,,,
475,11/19/2009,7:30:00,75866,1.221,3.43,,,,
476,11/19/2009,8:00:00,75866,1.221,3.43,,,,
477,11/19/2009,8:30:00,75899,1.221,3.43,,,,
478,11/19/2009,9:00:00,75947,1.112,3.43,,,,
479,11/19/2009,9:30:00,75980,1.112,3.43,,,,
480,11/19/2009,10:00:00,76029,1.112,3.43,,,,
481,11/19/2009,10:30:00,76061,1.221,3.43,,,,
482,11/19/2009,11:00:00,76110,1.221,3.43,,,,
483,11/19/2009,11:30:00,76110,1.221,3.43,,,,
484,11/19/2009,12:00:00,76061,1.221,3.43,,,,
485,11/19/2009,12:30:00,75964,1.33,3.43,,,,
486,11/19/2009,13:00:00,75916,1.33,3.43,,,,
487,11/19/2009,13:30:00,75932,1.439,3.43,,,,
488,11/19/2009,14:00:00,75932,1.439,3.43,,,,
489,11/19/2009,14:30:00,75981,1.548,3.43,,,,
490,11/19/2009,15:00:00,75981,1.439,3.43,,,,
491,11/19/2009,15:30:00,76014,1.548,3.43,,,,
492,11/19/2009,16:00:00,76046,1.548,3.43,,,,
493,11/19/2009,16:30:00,76062,1.439,3.43,,,,
494,11/19/2009,17:00:00,76127,1.439,3.43,,,,
495,11/19/2009,17:30:00,76127,1.439,3.43,,,,
496,11/19/2009,18:00:00,76160,1.439,3.43,,,,
497,11/19/2009,18:30:00,76208,1.439,3.43,,,,
498,11/19/2009,19:00:00,76208,1.439,3.43,,,,
499,11/19/2009,19:30:00,76208,1.439,3.43,,,,
500,11/19/2009,20:00:00,76257,1.439,3.43,,,,
501,11/19/2009,20:30:00,76241,1.439,3.43,,,,
502,11/19/2009,21:00:00,76257,1.33,3.43,,,,
503,11/19/2009,21:30:00,76273,1.33,3.43,,,,
504,11/19/2009,22:00:00,76306,1.33,3.43,,,,
505,11/19/2009,22:30:00,76306,1.33,3.43,,,,
506,11/19/2009,23:00:00,76306,1.33,3.43,,,,
507,11/19/2009,23:30:00,76305,1.221,3.43,,,,
508,11/20/2009,0:00:00,76241,1.33,3.43,,,,
509,11/20/2009,0:30:00,76175,1.221,3.43,,,,
510,11/20/2009,1:00:00,76240,1.221,3.43,,,,
511,11/20/2009,1:30:00,76208,1.221,3.43,,,,
512,11/20/2009,2:00:00,76208,1.221,3.43,,,,
513,11/20/2009,2:30:00,76256,1.221,3.43,,,,
514,11/20/2009,3:00:00,76256,1.221,3.43,,,,
515,11/20/2009,3:30:00,76273,1.221,3.43,,,,
516,11/20/2009,4:00:00,76289,1.112,3.43,,,,
517,11/20/2009,4:30:00,76305,1.112,3.43,,,,
518,11/20/2009,5:00:00,76305,1.112,3.43,,,,
519,11/20/2009,5:30:00,76337,1.112,3.43,,,,
520,11/20/2009,6:00:00,76337,1.112,3.43,,,,
521,11/20/2009,6:30:00,76354,1.112,3.43,,,,
522,11/20/2009,7:00:00,76386,1.003,3.43,,,,
523,11/20/2009,7:30:00,76418,1.003,3.43,,,,
524,11/20/2009,8:00:00,76451,1.003,3.43,,,,
525,11/20/2009,8:30:00,76499,1.003,3.43,,,,
526,11/20/2009,9:00:00,76532,1.003,3.43,,,,
527,11/20/2009,9:30:00,76581,1.003,3.43,,,,
528,11/20/2009,10:00:00,76613,0.893,3.43,,,,
529,11/20/2009,10:30:00,76629,0.893,3.43,,,,
530,11/20/2009,11:00:00,76662,0.893,3.43,,,,
531,11/20/2009,11:30:00,76695,1.003,3.43,,,,
532,11/20/2009,12:00:00,76662,1.112,3.43,,,,
533,11/20/2009,12:30:00,76614,1.112,3.43,,,,
534,11/20/2009,13:00:00,76468,1.221,3.43,,,,
535,11/20/2009,13:30:00,76370,1.221,3.43,,,,
536,11/20/2009,14:00:00,76322,1.33,3.43,,,,
537,11/20/2009,14:30:00,76306,1.33,3.43,,,,
538,11/20/2009,15:00:00,76289,1.33,3.43,,,,
539,11/20/2009,15:30:00,76306,1.33,3.43,,,,
540,11/20/2009,16:00:00,76290,1.439,3.43,,,,
541,11/20/2009,16:30:00,76273,1.439,3.43,,,,
542,11/20/2009,17:00:00,76273,1.439,3.43,,,,
543,11/20/2009,17:30:00,76289,1.33,3.43,,,,
544,11/20/2009,18:00:00,76289,1.33,3.43,,,,
545,11/20/2009,18:30:00,76289,1.33,3.43,,,,
546,11/20/2009,19:00:00,76273,1.33,3.43,,,,
547,11/20/2009,19:30:00,76241,1.33,3.43,,,,
548,11/20/2009,20:00:00,76257,1.33,3.43,,,,
549,11/20/2009,20:30:00,76224,1.221,3.43,,,,
550,11/20/2009,21:00:00,76208,1.221,3.43,,,,
551,11/20/2009,21:30:00,76175,1.221,3.43,,,,
552,11/20/2009,22:00:00,76159,1.221,3.43,,,,
553,11/20/2009,22:30:00,76126,1.221,3.43,,,,
554,11/20/2009,23:00:00,76061,1.221,3.43,,,,
555,11/20/2009,23:30:00,75834,1.221,3.43,,,,
556,11/21/2009,0:00:00,75964,1.112,3.43,,,,
557,11/21/2009,0:30:00,75882,1.112,3.43,,,,
558,11/21/2009,1:00:00,75899,1.112,3.43,,,,
559,11/21/2009,1:30:00,75899,1.112,3.43,,,,
560,11/21/2009,2:00:00,75898,1.003,3.43,,,,
561,11/21/2009,2:30:00,75898,1.003,3.43,,,,
562,11/21/2009,3:00:00,75898,1.003,3.43,,,,
563,11/21/2009,3:30:00,75898,1.003,3.43,,,,
564,11/21/2009,4:00:00,75898,1.003,3.43,,,,
565,11/21/2009,4:30:00,75882,1.003,3.43,,,,
566,11/21/2009,5:00:00,75898,1.003,3.43,,,,
567,11/21/2009,5:30:00,75898,0.893,3.43,,,,
568,11/21/2009,6:00:00,75898,0.893,3.43,,,,
569,11/21/2009,6:30:00,75898,0.893,3.43,,,,
570,11/21/2009,7:00:00,75914,0.893,3.43,,,,
571,11/21/2009,7:30:00,75947,0.893,3.43,,,,
572,11/21/2009,8:00:00,75995,0.784,3.43,,,,
573,11/21/2009,8:30:00,76011,0.784,3.43,,,,
574,11/21/2009,9:00:00,76044,0.784,3.43,,,,
575,11/21/2009,9:30:00,76076,0.784,3.43,,,,
576,11/21/2009,10:00:00,76141,0.784,3.43,,,,
577,11/21/2009,10:30:00,76157,0.784,3.43,,,,
578,11/21/2009,11:00:00,76190,0.893,3.43,,,,
579,11/21/2009,11:30:00,76174,0.893,3.43,,,,
580,11/21/2009,12:00:00,76061,1.003,3.43,,,,
581,11/21/2009,12:30:00,75931,1.112,3.43,,,,
582,11/21/2009,13:00:00,75769,1.112,3.43,,,,
583,11/21/2009,13:30:00,75671,1.112,3.43,,,,
584,11/21/2009,14:00:00,75639,1.221,3.43,,,,
585,11/21/2009,14:30:00,75623,1.221,3.43,,,,
586,11/21/2009,15:00:00,75606,1.221,3.43,,,,
587,11/21/2009,15:30:00,75607,1.33,3.43,,,,
588,11/21/2009,16:00:00,75607,1.33,3.43,,,,
589,11/21/2009,16:30:00,75590,1.33,3.43,,,,
590,11/21/2009,17:00:00,75590,1.33,3.43,,,,
591,11/21/2009,17:30:00,75590,1.221,3.43,,,,
592,11/21/2009,18:00:00,75590,1.221,3.43,,,,
593,11/21/2009,18:30:00,75606,1.221,3.43,,,,
594,11/21/2009,19:00:00,75606,1.221,3.43,,,,
595,11/21/2009,19:30:00,75606,1.221,3.43,,,,
596,11/21/2009,20:00:00,75623,1.221,3.43,,,,
597,11/21/2009,20:30:00,75606,1.112,3.43,,,,
598,11/21/2009,21:00:00,75622,1.112,3.43,,,,
599,11/21/2009,21:30:00,75606,1.112,3.43,,,,
600,11/21/2009,22:00:00,75606,1.112,3.43,,,,
601,11/21/2009,22:30:00,75622,1.112,3.43,,,,
602,11/21/2009,23:00:00,75541,1.112,3.43,,,,
603,11/21/2009,23:30:00,75475,0.893,3.43,,,,
604,11/22/2009,0:00:00,75524,1.003,3.43,,,,
605,11/22/2009,0:30:00,75557,1.003,3.43,,,,
606,11/22/2009,1:00:00,75589,1.003,3.43,,,,
607,11/22/2009,1:30:00,75557,1.003,3.43,,,,
608,11/22/2009,2:00:00,75541,1.003,3.43,,,,
609,11/22/2009,2:30:00,75557,1.003,3.43,,,,
610,11/22/2009,3:00:00,75541,1.003,3.43,,,,
611,11/22/2009,3:30:00,75573,1.003,3.43,,,,
612,11/22/2009,4:00:00,75606,1.003,3.43,,,,
613,11/22/2009,4:30:00,75622,1.003,3.43,,,,
614,11/22/2009,5:00:00,75638,1.003,3.43,,,,
615,11/22/2009,5:30:00,75719,1.003,3.43,,,,
616,11/22/2009,6:00:00,75768,1.003,3.43,,,,
617,11/22/2009,6:30:00,75784,1.003,3.43,,,,
618,11/22/2009,7:00:00,75833,1.003,3.43,,,,
619,11/22/2009,7:30:00,75898,0.893,3.43,,,,
620,11/22/2009,8:00:00,75930,0.893,3.43,,,,
621,11/22/2009,8:30:00,75947,0.893,3.43,,,,
622,11/22/2009,9:00:00,75979,0.893,3.43,,,,
623,11/22/2009,9:30:00,76012,0.893,3.43,,,,
624,11/22/2009,10:00:00,76060,0.893,3.43,,,,
625,11/22/2009,10:30:00,76077,0.893,3.43,,,,
626,11/22/2009,11:00:00,76142,0.893,3.43,,,,
627,11/22/2009,11:30:00,76142,1.003,3.43,,,,
628,11/22/2009,12:00:00,76207,0.893,3.43,,,,
629,11/22/2009,12:30:00,76158,1.003,3.43,,,,
630,11/22/2009,13:00:00,75964,1.112,3.43,,,,
631,11/22/2009,13:30:00,75866,1.112,3.43,,,,
632,11/22/2009,14:00:00,75785,1.221,3.43,,,,
633,11/22/2009,14:30:00,75769,1.33,3.43,,,,
634,11/22/2009,15:00:00,75769,1.33,3.43,,,,
635,11/22/2009,15:30:00,75769,1.33,3.43,,,,
636,11/22/2009,16:00:00,75769,1.33,3.43,,,,
637,11/22/2009,16:30:00,75769,1.33,3.43,,,,
638,11/22/2009,17:00:00,75785,1.33,3.43,,,,
639,11/22/2009,17:30:00,75802,1.33,3.43,,,,
640,11/22/2009,18:00:00,75802,1.33,3.43,,,,
641,11/22/2009,18:30:00,75802,1.33,3.43,,,,
642,11/22/2009,19:00:00,75818,1.221,3.43,,,,
643,11/22/2009,19:30:00,75818,1.221,3.43,,,,
644,11/22/2009,20:00:00,75818,1.221,3.43,,,,
645,11/22/2009,20:30:00,75785,1.221,3.43,,,,
646,11/22/2009,21:00:00,75769,1.112,3.43,,,,
647,11/22/2009,21:30:00,75752,1.112,3.43,,,,
648,11/22/2009,22:00:00,75704,1.112,3.43,,,,
649,11/22/2009,22:30:00,75574,1.112,3.43,,,,
650,11/22/2009,23:00:00,75492,1.112,3.43,,,,
651,11/22/2009,23:30:00,75573,1.003,3.43,,,,
652,11/23/2009,0:00:00,75589,1.003,3.43,,,,
653,11/23/2009,0:30:00,75589,1.003,3.43,,,,
654,11/23/2009,1:00:00,75654,0.893,3.43,,,,
655,11/23/2009,1:30:00,75719,1.003,3.43,,,,
656,11/23/2009,2:00:00,75768,0.893,3.43,,,,
657,11/23/2009,2:30:00,75784,0.893,3.43,,,,
658,11/23/2009,3:00:00,75801,1.003,3.43,,,,
659,11/23/2009,3:30:00,75833,1.003,3.43,,,,
660,11/23/2009,4:00:00,75898,0.893,3.43,,,,
661,11/23/2009,4:30:00,75914,0.893,3.43,,,,
662,11/23/2009,5:00:00,75947,0.893,3.43,,,,
663,11/23/2009,5:30:00,75979,0.893,3.43,,,,
664,11/23/2009,6:00:00,76028,0.893,3.43,,,,
665,11/23/2009,6:30:00,76060,0.893,3.43,,,,
666,11/23/2009,7:00:00,76125,0.893,3.43,,,,
667,11/23/2009,7:30:00,76109,0.893,3.43,,,,
668,11/23/2009,8:00:00,76125,0.893,3.43,,,,
669,11/23/2009,8:30:00,76207,0.893,3.43,,,,
670,11/23/2009,9:00:00,76255,0.893,3.43,,,,
671,11/23/2009,9:30:00,76288,0.893,3.43,,,,
672,11/23/2009,10:00:00,76353,0.893,3.43,,,,
673,11/23/2009,10:30:00,76450,0.893,3.43,,,,
674,11/23/2009,11:00:00,76499,0.893,3.43,,,,
675,11/23/2009,11:30:00,76580,0.893,3.43,,,,
676,11/23/2009,12:00:00,76597,0.893,3.43,,,,
677,11/23/2009,12:30:00,76613,1.003,3.43,,,,
678,11/23/2009,13:00:00,76581,1.003,3.43,,,,
679,11/23/2009,13:30:00,76500,1.112,3.43,,,,
680,11/23/2009,14:00:00,76402,1.112,3.43,,,,
681,11/23/2009,14:30:00,76386,1.112,3.43,,,,
682,11/23/2009,15:00:00,76402,1.112,3.43,,,,
683,11/23/2009,15:30:00,76272,1.112,3.43,,,,
684,11/23/2009,16:00:00,75931,1.221,3.43,,,,
685,11/23/2009,16:30:00,75947,1.112,3.43,,,,
686,11/23/2009,17:00:00,75980,1.221,3.43,,,,
687,11/23/2009,17:30:00,76013,1.221,3.43,,,,
688,11/23/2009,18:00:00,76061,1.112,3.43,,,,
689,11/23/2009,18:30:00,76061,1.112,3.43,,,,
690,11/23/2009,19:00:00,76175,1.112,3.43,,,,
691,11/23/2009,19:30:00,76158,1.003,3.43,,,,
692,11/23/2009,20:00:00,76337,1.003,3.43,,,,
693,11/23/2009,20:30:00,76158,1.003,3.43,,,,
694,11/23/2009,21:00:00,76191,1.003,3.43,,,,
695,11/23/2009,21:30:00,76093,0.893,3.43,,,,
696,11/23/2009,22:00:00,75947,0.893,3.43,,,,
697,11/23/2009,22:30:00,75881,0.784,3.43,,,,
698,11/23/2009,23:00:00,75881,0.784,3.43,,,,
699,11/23/2009,23:30:00,75946,0.674,3.43,,,,
700,11/24/2009,0:00:00,76076,0.674,3.43,,,,
701,11/24/2009,0:30:00,76141,0.674,3.43,,,,
702,11/24/2009,1:00:00,76352,0.563,3.43,,,,
703,11/24/2009,1:30:00,76547,0.563,3.43,,,,
704,11/24/2009,2:00:00,76693,0.563,3.43,,,,
705,11/24/2009,2:30:00,76872,0.563,3.43,,,,
706,11/24/2009,3:00:00,77051,0.563,3.43,,,,
707,11/24/2009,3:30:00,77246,0.563,3.43,,,,
708,11/24/2009,4:00:00,77409,0.674,3.43,,,,
709,11/24/2009,4:30:00,77571,0.674,3.43,,,,
710,11/24/2009,5:00:00,77653,0.784,3.43,,,,
711,11/24/2009,5:30:00,77750,0.784,3.43,,,,
712,11/24/2009,6:00:00,77848,0.893,3.43,,,,
713,11/24/2009,6:30:00,77962,0.893,3.43,,,,
714,11/24/2009,7:00:00,78011,0.893,3.43,,,,
715,11/24/2009,7:30:00,78125,1.003,3.43,,,,
716,11/24/2009,8:00:00,78206,1.003,3.43,,,,
717,11/24/2009,8:30:00,78288,1.003,3.43,,,,
718,11/24/2009,9:00:00,78321,1.112,3.43,,,,
719,11/24/2009,9:30:00,78321,1.112,3.43,,,,
720,11/24/2009,10:00:00,78174,1.112,3.43,,,,
721,11/24/2009,10:30:00,78060,1.112,3.43,,,,
722,11/24/2009,11:00:00,77865,1.112,3.43,,,,
723,11/24/2009,11:30:00,77751,1.003,3.43,,,,
724,11/24/2009,12:00:00,77735,1.003,3.43,,,,
725,11/24/2009,12:30:00,77767,1.003,3.43,,,,
726,11/24/2009,13:00:00,77767,1.003,3.43,,,,
727,11/24/2009,13:30:00,77670,1.003,3.43,,,,
728,11/24/2009,14:00:00,77605,1.003,3.43,,,,
729,11/24/2009,14:30:00,77393,1.003,3.43,,,,
730,11/24/2009,15:00:00,77182,1.003,3.43,,,,
731,11/24/2009,15:30:00,77133,1.003,3.43,,,,
732,11/24/2009,16:00:00,77068,0.893,3.43,,,,
733,11/24/2009,16:30:00,77068,0.893,3.43,,,,
734,11/24/2009,17:00:00,77052,0.893,3.43,,,,
735,11/24/2009,17:30:00,77052,0.893,3.43,,,,
736,11/24/2009,18:00:00,77035,0.893,3.43,,,,
737,11/24/2009,18:30:00,77019,0.893,3.43,,,,
738,11/24/2009,19:00:00,77019,0.893,3.43,,,,
739,11/24/2009,19:30:00,77003,0.893,3.43,,,,
740,11/24/2009,20:00:00,76987,0.893,3.43,,,,
741,11/24/2009,20:30:00,76987,0.893,3.43,,,,
742,11/24/2009,21:00:00,76954,0.893,3.43,,,,
743,11/24/2009,21:30:00,76921,0.784,3.43,,,,
744,11/24/2009,22:00:00,76905,0.784,3.43,,,,
745,11/24/2009,22:30:00,76856,0.784,3.43,,,,
746,11/24/2009,23:00:00,76775,0.784,3.43,,,,
747,11/24/2009,23:30:00,76678,0.784,3.43,,,,
748,11/25/2009,0:00:00,76628,0.674,3.43,,,,
749,11/25/2009,0:30:00,76628,0.674,3.43,,,,
750,11/25/2009,1:00:00,76645,0.674,3.43,,,,
751,11/25/2009,1:30:00,76677,0.674,3.43,,,,
752,11/25/2009,2:00:00,76645,0.674,3.43,,,,
753,11/25/2009,2:30:00,76661,0.674,3.43,,,,
754,11/25/2009,3:00:00,76693,0.674,3.43,,,,
755,11/25/2009,3:30:00,76758,0.563,3.43,,,,
756,11/25/2009,4:00:00,76791,0.563,3.43,,,,
757,11/25/2009,4:30:00,76823,0.563,3.43,,,,
758,11/25/2009,5:00:00,76823,0.674,3.43,,,,
759,11/25/2009,5:30:00,76856,0.674,3.43,,,,
760,11/25/2009,6:00:00,76905,0.674,3.43,,,,
761,11/25/2009,6:30:00,76937,0.674,3.43,,,,
762,11/25/2009,7:00:00,76953,0.674,3.43,,,,
763,11/25/2009,7:30:00,76953,0.674,3.43,,,,
764,11/25/2009,8:00:00,76970,0.674,3.43,,,,
765,11/25/2009,8:30:00,76970,0.674,3.43,,,,
766,11/25/2009,9:00:00,76986,0.674,3.43,,,,
767,11/25/2009,9:30:00,77035,0.674,3.43,,,,
768,11/25/2009,10:00:00,77051,0.674,3.43,,,,
769,11/25/2009,10:30:00,77132,0.674,3.43,,,,
770,11/25/2009,11:00:00,77181,0.674,3.43,,,,
771,11/25/2009,11:30:00,77197,0.674,3.43,,,,
772,11/25/2009,12:00:00,77246,0.674,3.43,,,,
773,11/25/2009,12:30:00,77181,0.674,3.43,,,,
774,11/25/2009,13:00:00,77068,0.784,3.43,,,,
775,11/25/2009,13:30:00,77035,0.674,3.43,,,,
776,11/25/2009,14:00:00,76986,0.784,3.43,,,,
777,11/25/2009,14:30:00,76954,0.784,3.43,,,,
778,11/25/2009,15:00:00,76938,0.784,3.43,,,,
779,11/25/2009,15:30:00,76938,0.784,3.43,,,,
780,11/25/2009,16:00:00,76970,0.784,3.43,,,,
781,11/25/2009,16:30:00,76954,0.784,3.43,,,,
782,11/25/2009,17:00:00,76970,0.784,3.43,,,,
783,11/25/2009,17:30:00,76921,0.784,3.43,,,,
784,11/25/2009,18:00:00,76905,0.784,3.43,,,,
785,11/25/2009,18:30:00,76921,0.784,3.43,,,,
786,11/25/2009,19:00:00,76938,0.784,3.43,,,,
787,11/25/2009,19:30:00,76954,0.784,3.43,,,,
788,11/25/2009,20:00:00,76954,0.784,3.43,,,,
789,11/25/2009,20:30:00,76954,0.784,3.43,,,,
790,11/25/2009,21:00:00,76970,0.784,3.43,,,,
791,11/25/2009,21:30:00,76970,0.674,3.43,,,,
792,11/25/2009,22:00:00,76970,0.674,3.43,,,,
793,11/25/2009,22:30:00,76937,0.674,3.43,,,,
794,11/25/2009,23:00:00,76937,0.674,3.43,,,,
795,11/25/2009,23:30:00,76953,0.674,3.43,,,,
796,11/26/2009,0:00:00,76937,0.674,3.43,,,,
797,11/26/2009,0:30:00,76921,0.674,3.43,,,,
798,11/26/2009,1:00:00,76921,0.674,3.43,,,,
799,11/26/2009,1:30:00,76905,0.674,3.43,,,,
800,11/26/2009,2:00:00,76921,0.674,3.43,,,,
801,11/26/2009,2:30:00,76905,0.674,3.43,,,,
802,11/26/2009,3:00:00,76888,0.674,3.43,,,,
803,11/26/2009,3:30:00,76872,0.674,3.43,,,,
804,11/26/2009,4:00:00,76856,0.674,3.43,,,,
805,11/26/2009,4:30:00,76840,0.674,3.43,,,,
806,11/26/2009,5:00:00,76840,0.674,3.43,,,,
807,11/26/2009,5:30:00,76840,0.674,3.43,,,,
808,11/26/2009,6:00:00,76840,0.674,3.43,,,,
809,11/26/2009,6:30:00,76872,0.674,3.43,,,,
810,11/26/2009,7:00:00,76872,0.674,3.43,,,,
811,11/26/2009,7:30:00,76888,0.563,3.43,,,,
812,11/26/2009,8:00:00,76921,0.563,3.43,,,,
813,11/26/2009,8:30:00,76921,0.563,3.43,,,,
814,11/26/2009,9:00:00,76921,0.563,3.43,,,,
815,11/26/2009,9:30:00,76937,0.563,3.43,,,,
816,11/26/2009,10:00:00,76872,0.563,3.43,,,,
817,11/26/2009,10:30:00,76839,0.563,3.43,,,,
818,11/26/2009,11:00:00,76791,0.563,3.43,,,,
819,11/26/2009,11:30:00,76725,0.563,3.43,,,,
820,11/26/2009,12:00:00,76644,0.563,3.43,,,,
821,11/26/2009,12:30:00,76595,0.563,3.43,,,,
822,11/26/2009,13:00:00,76580,0.674,3.43,,,,
823,11/26/2009,13:30:00,76580,0.674,3.43,,,,
824,11/26/2009,14:00:00,76563,0.674,3.43,,,,
825,11/26/2009,14:30:00,76563,0.674,3.43,,,,
826,11/26/2009,15:00:00,76563,0.674,3.43,,,,
827,11/26/2009,15:30:00,76531,0.674,3.43,,,,
828,11/26/2009,16:00:00,76547,0.674,3.43,,,,
829,11/26/2009,16:30:00,76531,0.674,3.43,,,,
830,11/26/2009,17:00:00,76547,0.674,3.43,,,,
831,11/26/2009,17:30:00,76531,0.674,3.43,,,,
832,11/26/2009,18:00:00,76531,0.674,3.43,,,,
833,11/26/2009,18:30:00,76515,0.674,3.43,,,,
834,11/26/2009,19:00:00,76531,0.674,3.43,,,,
835,11/26/2009,19:30:00,76515,0.674,3.43,,,,
836,11/26/2009,20:00:00,76515,0.674,3.43,,,,
837,11/26/2009,20:30:00,76515,0.674,3.43,,,,
838,11/26/2009,21:00:00,76515,0.674,3.43,,,,
839,11/26/2009,21:30:00,76482,0.674,3.43,,,,
840,11/26/2009,22:00:00,76466,0.674,3.43,,,,
841,11/26/2009,22:30:00,76482,0.674,3.43,,,,
842,11/26/2009,23:00:00,76466,0.674,3.43,,,,
843,11/26/2009,23:30:00,76466,0.674,3.43,,,,
844,11/27/2009,0:00:00,76450,0.674,3.43,,,,
845,11/27/2009,0:30:00,76417,0.674,3.43,,,,
846,11/27/2009,1:00:00,76368,0.674,3.43,,,,
847,11/27/2009,1:30:00,76352,0.674,3.43,,,,
848,11/27/2009,2:00:00,76385,0.674,3.43,,,,
849,11/27/2009,2:30:00,76385,0.674,3.43,,,,
850,11/27/2009,3:00:00,76336,0.674,3.43,,,,
851,11/27/2009,3:30:00,76320,0.674,3.43,,,,
852,11/27/2009,4:00:00,76319,0.563,3.43,,,,
853,11/27/2009,4:30:00,76335,0.563,3.43,,,,
854,11/27/2009,5:00:00,76303,0.563,3.43,,,,
855,11/27/2009,5:30:00,76303,0.563,3.43,,,,
856,11/27/2009,6:00:00,76303,0.563,3.43,,,,
857,11/27/2009,6:30:00,76335,0.563,3.43,,,,
858,11/27/2009,7:00:00,76303,0.563,3.43,,,,
859,11/27/2009,7:30:00,76303,0.563,3.43,,,,
860,11/27/2009,8:00:00,76303,0.563,3.43,,,,
861,11/27/2009,8:30:00,76319,0.563,3.43,,,,
862,11/27/2009,9:00:00,76335,0.563,3.43,,,,
863,11/27/2009,9:30:00,76335,0.563,3.43,,,,
864,11/27/2009,10:00:00,76303,0.563,3.43,,,,
865,11/27/2009,10:30:00,76254,0.563,3.43,,,,
866,11/27/2009,11:00:00,76140,0.563,3.43,,,,
867,11/27/2009,11:30:00,76092,0.674,3.43,,,,
868,11/27/2009,12:00:00,76060,0.674,3.43,,,,
869,11/27/2009,12:30:00,76027,0.784,3.43,,,,
870,11/27/2009,13:00:00,75995,0.893,3.43,,,,
871,11/27/2009,13:30:00,75963,0.893,3.43,,,,
872,11/27/2009,14:00:00,75898,1.003,3.43,,,,
873,11/27/2009,14:30:00,75931,1.003,3.43,,,,
874,11/27/2009,15:00:00,76044,0.893,3.43,,,,
875,11/27/2009,15:30:00,76077,1.003,3.43,,,,
876,11/27/2009,16:00:00,76094,1.112,3.43,,,,
877,11/27/2009,16:30:00,76045,1.112,3.43,,,,
878,11/27/2009,17:00:00,76012,1.112,3.43,,,,
879,11/27/2009,17:30:00,75980,1.112,3.43,,,,
880,11/27/2009,18:00:00,75996,1.112,3.43,,,,
881,11/27/2009,18:30:00,75980,1.112,3.43,,,,
882,11/27/2009,19:00:00,75964,1.112,3.43,,,,
883,11/27/2009,19:30:00,75963,1.003,3.43,,,,
884,11/27/2009,20:00:00,75963,1.003,3.43,,,,
885,11/27/2009,20:30:00,75947,1.003,3.43,,,,
886,11/27/2009,21:00:00,75963,1.003,3.43,,,,
887,11/27/2009,21:30:00,75947,1.003,3.43,,,,
888,11/27/2009,22:00:00,75930,0.893,3.43,,,,
889,11/27/2009,22:30:00,75930,0.893,3.43,,,,
890,11/27/2009,23:00:00,75930,0.893,3.43,,,,
891,11/27/2009,23:30:00,75898,0.893,3.43,,,,
892,11/28/2009,0:00:00,75882,0.893,3.43,,,,
893,11/28/2009,0:30:00,75849,0.893,3.43,,,,
894,11/28/2009,1:00:00,75882,0.893,3.43,,,,
895,11/28/2009,1:30:00,75897,0.784,3.43,,,,
896,11/28/2009,2:00:00,75914,0.784,3.43,,,,
897,11/28/2009,2:30:00,75914,0.784,3.43,,,,
898,11/28/2009,3:00:00,75897,0.784,3.43,,,,
899,11/28/2009,3:30:00,75881,0.784,3.43,,,,
900,11/28/2009,4:00:00,75865,0.784,3.43,,,,
901,11/28/2009,4:30:00,75849,0.784,3.43,,,,
902,11/28/2009,5:00:00,75865,0.784,3.43,,,,
903,11/28/2009,5:30:00,75849,0.784,3.43,,,,
904,11/28/2009,6:00:00,75849,0.784,3.43,,,,
905,11/28/2009,6:30:00,75865,0.674,3.43,,,,
906,11/28/2009,7:00:00,75881,0.674,3.43,,,,
907,11/28/2009,7:30:00,75881,0.674,3.43,,,,
908,11/28/2009,8:00:00,75897,0.674,3.43,,,,
909,11/28/2009,8:30:00,75881,0.674,3.43,,,,
910,11/28/2009,9:00:00,75832,0.674,3.43,,,,
