Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1785,1/8/2010,14:30:00,79828,-0.102,3.43,,,,
1786,1/8/2010,15:00:00,79600,-0.102,3.43,,,,
1787,1/8/2010,15:30:00,79356,-0.102,3.43,,,,
1788,1/8/2010,16:00:00,79161,-0.102,3.43,,,,
1789,1/8/2010,16:30:00,78982,-0.102,3.43,,,,
1790,1/8/2010,17:00:00,78901,-0.102,3.43,,,,
1791,1/8/2010,17:30:00,78836,-0.102,3.43,,,,
1792,1/8/2010,18:00:00,78820,-0.102,3.43,,,,
1793,1/8/2010,18:30:00,78852,-0.102,3.43,,,,
1794,1/8/2010,19:00:00,78917,-0.102,3.43,,,,
1795,1/8/2010,19:30:00,79047,-0.102,3.43,,,,
1796,1/8/2010,20:00:00,79226,-0.102,3.43,,,,
1797,1/8/2010,20:30:00,79454,-0.102,3.43,,,,
1798,1/8/2010,21:00:00,79682,-0.102,3.43,,,,
1799,1/8/2010,21:30:00,79958,-0.102,3.43,,,,
1800,1/8/2010,22:00:00,80186,-0.102,3.43,,,,
1801,1/8/2010,22:30:00,80462,-0.102,3.43,,,,
1802,1/8/2010,23:00:00,80706,-0.102,3.43,,,,
1803,1/8/2010,23:30:00,80934,-0.102,3.43,,,,
1804,1/9/2010,0:00:00,81161,-0.102,3.43,,,,
1805,1/9/2010,0:30:00,81389,-0.102,3.43,,,,
1806,1/9/2010,1:00:00,81601,-0.102,3.43,,,,
1807,1/9/2010,1:30:00,81796,-0.102,3.43,,,,
1808,1/9/2010,2:00:00,81975,-0.102,3.43,,,,
1809,1/9/2010,2:30:00,82105,-0.102,3.43,,,,
1810,1/9/2010,3:00:00,82235,-0.102,3.43,,,,
1811,1/9/2010,3:30:00,82365,-0.102,3.43,,,,
1812,1/9/2010,4:00:00,82447,-0.102,3.43,,,,
1813,1/9/2010,4:30:00,82609,-0.102,3.43,,,,
1814,1/9/2010,5:00:00,82772,-0.102,3.43,,,,
1815,1/9/2010,5:30:00,82967,-0.102,3.43,,,,
1816,1/9/2010,6:00:00,83179,-0.102,3.43,,,,
1817,1/9/2010,6:30:00,83358,-0.102,3.43,,,,
1818,1/9/2010,7:00:00,83537,-0.102,3.43,,,,
1819,1/9/2010,7:30:00,83699,-0.102,3.43,,,,
1820,1/9/2010,8:00:00,83878,-0.102,3.43,,,,
1821,1/9/2010,8:30:00,84041,-0.102,3.43,,,,
1822,1/9/2010,9:00:00,84204,-0.102,3.43,,,,
1823,1/9/2010,9:30:00,84334,-0.102,3.43,,,,
1824,1/9/2010,10:00:00,84432,-0.102,3.43,,,,
1825,1/9/2010,10:30:00,84481,-0.102,3.43,,,,
1826,1/9/2010,11:00:00,84350,-0.102,3.43,,,,
1827,1/9/2010,11:30:00,84090,-0.102,3.43,,,,
1828,1/9/2010,12:00:00,83732,-0.102,3.43,,,,
1829,1/9/2010,12:30:00,83374,-0.102,3.43,,,,
1830,1/9/2010,13:00:00,82983,-0.102,3.43,,,,
1831,1/9/2010,13:30:00,82593,-0.102,3.43,,,,
1832,1/9/2010,14:00:00,82170,-0.102,3.43,,,,
1833,1/9/2010,14:30:00,81845,-0.102,3.43,,,,
1834,1/9/2010,15:00:00,81552,-0.102,3.43,,,,
1835,1/9/2010,15:30:00,81292,-0.102,3.43,,,,
1836,1/9/2010,16:00:00,81113,-0.102,3.43,,,,
1837,1/9/2010,16:30:00,80999,-0.102,3.43,,,,
1838,1/9/2010,17:00:00,80901,-0.102,3.43,,,,
1839,1/9/2010,17:30:00,80820,-0.102,3.43,,,,
1840,1/9/2010,18:00:00,80755,-0.102,3.43,,,,
1841,1/9/2010,18:30:00,80739,-0.102,3.43,,,,
1842,1/9/2010,19:00:00,80706,-0.102,3.43,,,,
1843,1/9/2010,19:30:00,80722,-0.102,3.43,,,,
1844,1/9/2010,20:00:00,80787,-0.102,3.43,,,,
1845,1/9/2010,20:30:00,80869,-0.102,3.43,,,,
1846,1/9/2010,21:00:00,80934,-0.102,3.43,,,,
1847,1/9/2010,21:30:00,81064,-0.102,3.43,,,,
1848,1/9/2010,22:00:00,81194,-0.102,3.43,,,,
1849,1/9/2010,22:30:00,81340,-0.102,3.43,,,,
1850,1/9/2010,23:00:00,81470,-0.102,3.43,,,,
1851,1/9/2010,23:30:00,81617,-0.102,3.43,,,,
1852,1/10/2010,0:00:00,81780,-0.102,3.43,,,,
1853,1/10/2010,0:30:00,81958,-0.102,3.43,,,,
1854,1/10/2010,1:00:00,82154,-0.102,3.43,,,,
1855,1/10/2010,1:30:00,82333,-0.102,3.43,,,,
1856,1/10/2010,2:00:00,82560,-0.102,3.43,,,,
1857,1/10/2010,2:30:00,82772,-0.102,3.43,,,,
1858,1/10/2010,3:00:00,83032,-0.102,3.43,,,,
1859,1/10/2010,3:30:00,83260,-0.102,3.43,,,,
1860,1/10/2010,4:00:00,83504,-0.102,3.43,,,,
1861,1/10/2010,4:30:00,83764,-0.102,3.43,,,,
1862,1/10/2010,5:00:00,84041,-0.102,3.43,,,,
1863,1/10/2010,5:30:00,84334,-0.102,3.43,,,,
1864,1/10/2010,6:00:00,84627,-0.102,3.43,,,,
1865,1/10/2010,6:30:00,84904,-0.102,3.43,,,,
1866,1/10/2010,7:00:00,85148,-0.102,3.43,,,,
1867,1/10/2010,7:30:00,85408,-0.102,3.43,,,,
1868,1/10/2010,8:00:00,85604,-0.102,3.43,,,,
1869,1/10/2010,8:30:00,85799,-0.102,3.43,,,,
1870,1/10/2010,9:00:00,85978,-0.102,3.43,,,,
1871,1/10/2010,9:30:00,86141,-0.102,3.43,,,,
1872,1/10/2010,10:00:00,86239,-0.102,3.43,,,,
1873,1/10/2010,10:30:00,86271,-0.102,3.43,,,,
1874,1/10/2010,11:00:00,86108,-0.102,3.43,,,,
1875,1/10/2010,11:30:00,85832,-0.102,3.43,,,,
1876,1/10/2010,12:00:00,85506,-0.102,3.43,,,,
1877,1/10/2010,12:30:00,85180,-0.102,3.43,,,,
1878,1/10/2010,13:00:00,84920,-0.102,3.43,,,,
1879,1/10/2010,13:30:00,84627,-0.102,3.43,,,,
1880,1/10/2010,14:00:00,84318,-0.102,3.43,,,,
1881,1/10/2010,14:30:00,83943,-0.102,3.43,,,,
1882,1/10/2010,15:00:00,83520,-0.102,3.43,,,,
1883,1/10/2010,15:30:00,83065,-0.102,3.43,,,,
1884,1/10/2010,16:00:00,82674,-0.102,3.43,,,,
1885,1/10/2010,16:30:00,82333,-0.102,3.43,,,,
1886,1/10/2010,17:00:00,82105,-0.102,3.43,,,,
1887,1/10/2010,17:30:00,81926,-0.102,3.43,,,,
1888,1/10/2010,18:00:00,81812,-0.102,3.43,,,,
1889,1/10/2010,18:30:00,81731,-0.102,3.43,,,,
1890,1/10/2010,19:00:00,81649,-0.102,3.43,,,,
1891,1/10/2010,19:30:00,81584,-0.102,3.43,,,,
1892,1/10/2010,20:00:00,81536,-0.102,3.43,,,,
1893,1/10/2010,20:30:00,81454,-0.102,3.43,,,,
1894,1/10/2010,21:00:00,77649,-0.102,3.43,,,,
1895,1/10/2010,21:30:00,77633,-0.102,3.43,,,,
1896,1/10/2010,22:00:00,77617,-0.102,3.43,,,,
1897,1/10/2010,22:30:00,77649,-0.102,3.43,,,,
1898,1/10/2010,23:00:00,77649,-0.102,3.43,,,,
1899,1/10/2010,23:30:00,77666,-0.102,3.43,,,,
1900,1/11/2010,0:00:00,77682,-0.102,3.43,,,,
1901,1/11/2010,0:30:00,77698,-0.102,3.43,,,,
1902,1/11/2010,1:00:00,77714,-0.102,3.43,,,,
1903,1/11/2010,1:30:00,77763,-0.102,3.43,,,,
1904,1/11/2010,2:00:00,77812,-0.102,3.43,,,,
1905,1/11/2010,2:30:00,77910,-0.102,3.43,,,,
1906,1/11/2010,3:00:00,78007,-0.102,3.43,,,,
1907,1/11/2010,3:30:00,78088,-0.102,3.43,,,,
1908,1/11/2010,4:00:00,78170,-0.102,3.43,,,,
1909,1/11/2010,4:30:00,78283,-0.102,3.43,,,,
1910,1/11/2010,5:00:00,78365,-0.102,3.43,,,,
1911,1/11/2010,5:30:00,78430,-0.102,3.43,,,,
1912,1/11/2010,6:00:00,78511,-0.102,3.43,,,,
1913,1/11/2010,6:30:00,78609,-0.102,3.43,,,,
1914,1/11/2010,7:00:00,78674,-0.102,3.43,,,,
1915,1/11/2010,7:30:00,78771,-0.102,3.43,,,,
1916,1/11/2010,8:00:00,78836,-0.102,3.43,,,,
1917,1/11/2010,8:30:00,78917,-0.102,3.43,,,,
1918,1/11/2010,9:00:00,79015,-0.102,3.43,,,,
1919,1/11/2010,9:30:00,79064,-0.102,3.43,,,,
1920,1/11/2010,10:00:00,79064,-0.102,3.43,,,,
1921,1/11/2010,10:30:00,78982,-0.102,3.43,,,,
1922,1/11/2010,11:00:00,78755,-0.102,3.43,,,,
1923,1/11/2010,11:30:00,78413,-0.102,3.43,,,,
1924,1/11/2010,12:00:00,78105,-0.102,3.43,,,,
1925,1/11/2010,12:30:00,77763,-0.102,3.43,,,,
1926,1/11/2010,13:00:00,77471,-0.102,3.43,,,,
1927,1/11/2010,13:30:00,77276,-0.102,3.43,,,,
1928,1/11/2010,14:00:00,77113,-0.102,3.43,,,,
1929,1/11/2010,14:30:00,76999,-0.102,3.43,,,,
1930,1/11/2010,15:00:00,76902,-0.102,3.43,,,,
1931,1/11/2010,15:30:00,76853,-0.102,3.43,,,,
1932,1/11/2010,16:00:00,76853,-0.102,3.43,,,,
1933,1/11/2010,16:30:00,76821,-0.102,3.43,,,,
1934,1/11/2010,17:00:00,76821,-0.102,3.43,,,,
1935,1/11/2010,17:30:00,76837,-0.102,3.43,,,,
1936,1/11/2010,18:00:00,76837,-0.102,3.43,,,,
1937,1/11/2010,18:30:00,76853,-0.102,3.43,,,,
1938,1/11/2010,19:00:00,76869,-0.102,3.43,,,,
1939,1/11/2010,19:30:00,76869,-0.102,3.43,,,,
1940,1/11/2010,20:00:00,76918,-0.102,3.43,,,,
1941,1/11/2010,20:30:00,76902,-0.102,3.43,,,,
1942,1/11/2010,21:00:00,76934,-0.102,3.43,,,,
1943,1/11/2010,21:30:00,76934,-0.102,3.43,,,,
1944,1/11/2010,22:00:00,76983,-0.102,3.43,,,,
1945,1/11/2010,22:30:00,76999,-0.102,3.43,,,,
1946,1/11/2010,23:00:00,77016,-0.102,3.43,,,,
1947,1/11/2010,23:30:00,77048,-0.102,3.43,,,,
1948,1/12/2010,0:00:00,77064,-0.102,3.43,,,,
1949,1/12/2010,0:30:00,77081,-0.102,3.43,,,,
1950,1/12/2010,1:00:00,77097,-0.102,3.43,,,,
1951,1/12/2010,1:30:00,77097,-0.102,3.43,,,,
1952,1/12/2010,2:00:00,77129,-0.102,3.43,,,,
1953,1/12/2010,2:30:00,77178,-0.102,3.43,,,,
1954,1/12/2010,3:00:00,77194,-0.102,3.43,,,,
1955,1/12/2010,3:30:00,77243,-0.102,3.43,,,,
1956,1/12/2010,4:00:00,77308,-0.102,3.43,,,,
1957,1/12/2010,4:30:00,77357,-0.102,3.43,,,,
1958,1/12/2010,5:00:00,77422,-0.102,3.43,,,,
1959,1/12/2010,5:30:00,77503,-0.102,3.43,,,,
1960,1/12/2010,6:00:00,77584,-0.102,3.43,,,,
1961,1/12/2010,6:30:00,77649,-0.102,3.43,,,,
1962,1/12/2010,7:00:00,77731,-0.102,3.43,,,,
1963,1/12/2010,7:30:00,77796,-0.102,3.43,,,,
1964,1/12/2010,8:00:00,77910,-0.102,3.43,,,,
1965,1/12/2010,8:30:00,77991,-0.102,3.43,,,,
1966,1/12/2010,9:00:00,78056,-0.102,3.43,,,,
1967,1/12/2010,9:30:00,78153,-0.102,3.43,,,,
1968,1/12/2010,10:00:00,78137,-0.102,3.43,,,,
1969,1/12/2010,10:30:00,78072,-0.102,3.43,,,,
1970,1/12/2010,11:00:00,77877,-0.102,3.43,,,,
1971,1/12/2010,11:30:00,77617,-0.102,3.43,,,,
1972,1/12/2010,12:00:00,77389,-0.102,3.43,,,,
1973,1/12/2010,12:30:00,77146,-0.102,3.43,,,,
1974,1/12/2010,13:00:00,76967,-0.102,3.43,,,,
1975,1/12/2010,13:30:00,76853,-0.102,3.43,,,,
1976,1/12/2010,14:00:00,76756,-0.102,3.43,,,,
1977,1/12/2010,14:30:00,76723,-0.102,3.43,,,,
1978,1/12/2010,15:00:00,76658,-0.102,3.43,,,,
1979,1/12/2010,15:30:00,76626,-0.102,3.43,,,,
1980,1/12/2010,16:00:00,76593,-0.102,3.43,,,,
1981,1/12/2010,16:30:00,76577,-0.102,3.43,,,,
1982,1/12/2010,17:00:00,76577,-0.102,3.43,,,,
1983,1/12/2010,17:30:00,76561,-0.102,3.43,,,,
1984,1/12/2010,18:00:00,76544,-0.102,3.43,,,,
1985,1/12/2010,18:30:00,76544,-0.102,3.43,,,,
1986,1/12/2010,19:00:00,76561,-0.102,3.43,,,,
1987,1/12/2010,19:30:00,76528,-0.102,3.43,,,,
1988,1/12/2010,20:00:00,76544,-0.102,3.43,,,,
1989,1/12/2010,20:30:00,76512,-0.102,3.43,,,,
1990,1/12/2010,21:00:00,76544,-0.102,3.43,,,,
1991,1/12/2010,21:30:00,76561,-0.102,3.43,,,,
1992,1/12/2010,22:00:00,76544,-0.102,3.43,,,,
1993,1/12/2010,22:30:00,76544,-0.102,3.43,,,,
1994,1/12/2010,23:00:00,76512,-0.102,3.43,,,,
1995,1/12/2010,23:30:00,76561,-0.102,3.43,,,,
1996,1/13/2010,0:00:00,76561,-0.102,3.43,,,,
1997,1/13/2010,0:30:00,76577,-0.102,3.43,,,,
1998,1/13/2010,1:00:00,76577,-0.102,3.43,,,,
1999,1/13/2010,1:30:00,76593,-0.102,3.43,,,,
2000,1/13/2010,2:00:00,76609,-0.102,3.43,,,,
2001,1/13/2010,2:30:00,76626,-0.102,3.43,,,,
2002,1/13/2010,3:00:00,76658,-0.102,3.43,,,,
2003,1/13/2010,3:30:00,76674,-0.102,3.43,,,,
2004,1/13/2010,4:00:00,76691,-0.102,3.43,,,,
2005,1/13/2010,4:30:00,76707,-0.102,3.43,,,,
2006,1/13/2010,5:00:00,76756,-0.102,3.43,,,,
2007,1/13/2010,5:30:00,76772,-0.102,3.43,,,,
2008,1/13/2010,6:00:00,76853,-0.102,3.43,,,,
2009,1/13/2010,6:30:00,76934,-0.102,3.43,,,,
2010,1/13/2010,7:00:00,76999,-0.102,3.43,,,,
2011,1/13/2010,7:30:00,77081,-0.102,3.43,,,,
2012,1/13/2010,8:00:00,77162,-0.102,3.43,,,,
2013,1/13/2010,8:30:00,77259,-0.102,3.43,,,,
2014,1/13/2010,9:00:00,77324,-0.102,3.43,,,,
2015,1/13/2010,9:30:00,77406,-0.102,3.43,,,,
2016,1/13/2010,10:00:00,77438,-0.102,3.43,,,,
2017,1/13/2010,10:30:00,77357,-0.102,3.43,,,,
2018,1/13/2010,11:00:00,77129,-0.102,3.43,,,,
2019,1/13/2010,11:30:00,76902,-0.102,3.43,,,,
2020,1/13/2010,12:00:00,76674,-0.102,3.43,,,,
2021,1/13/2010,12:30:00,76463,-0.102,3.43,,,,
2022,1/13/2010,13:00:00,76284,-0.102,3.43,,,,
2023,1/13/2010,13:30:00,76138,-0.102,3.43,,,,
2024,1/13/2010,14:00:00,76057,-0.102,3.43,,,,
2025,1/13/2010,14:30:00,76024,-0.102,3.43,,,,
2026,1/13/2010,15:00:00,75959,-0.102,3.43,,,,
2027,1/13/2010,15:30:00,75959,-0.102,3.43,,,,
2028,1/13/2010,16:00:00,75943,-0.102,3.43,,,,
2029,1/13/2010,16:30:00,75927,-0.102,3.43,,,,
2030,1/13/2010,17:00:00,75894,-0.102,3.43,,,,
2031,1/13/2010,17:30:00,75878,-0.102,3.43,,,,
2032,1/13/2010,18:00:00,75878,-0.102,3.43,,,,
2033,1/13/2010,18:30:00,75862,-0.102,3.43,,,,
2034,1/13/2010,19:00:00,75846,-0.102,3.43,,,,
2035,1/13/2010,19:30:00,75862,-0.102,3.43,,,,
2036,1/13/2010,20:00:00,75846,-0.102,3.43,,,,
2037,1/13/2010,20:30:00,75829,-0.102,3.43,,,,
2038,1/13/2010,21:00:00,75797,-0.102,3.43,,,,
2039,1/13/2010,21:30:00,75797,-0.102,3.43,,,,
2040,1/13/2010,22:00:00,75781,-0.102,3.43,,,,
2041,1/13/2010,22:30:00,75748,-0.102,3.43,,,,
2042,1/13/2010,23:00:00,75732,-0.102,3.43,,,,
2043,1/13/2010,23:30:00,75732,-0.102,3.43,,,,
2044,1/14/2010,0:00:00,75732,-0.102,3.43,,,,
2045,1/14/2010,0:30:00,75683,-0.102,3.43,,,,
2046,1/14/2010,1:00:00,75634,-0.102,3.43,,,,
2047,1/14/2010,1:30:00,75634,-0.102,3.43,,,,
2048,1/14/2010,2:00:00,75634,-0.102,3.43,,,,
2049,1/14/2010,2:30:00,75634,-0.102,3.43,,,,
2050,1/14/2010,3:00:00,75618,-0.102,3.43,,,,
2051,1/14/2010,3:30:00,75602,-0.102,3.43,,,,
2052,1/14/2010,4:00:00,75602,-0.102,3.43,,,,
2053,1/14/2010,4:30:00,75618,-0.102,3.43,,,,
2054,1/14/2010,5:00:00,75634,-0.102,3.43,,,,
2055,1/14/2010,5:30:00,75651,-0.102,3.43,,,,
2056,1/14/2010,6:00:00,75667,-0.102,3.43,,,,
2057,1/14/2010,6:30:00,75651,-0.102,3.43,,,,
2058,1/14/2010,7:00:00,75683,-0.102,3.43,,,,
2059,1/14/2010,7:30:00,75716,-0.102,3.43,,,,
2060,1/14/2010,8:00:00,75732,-0.102,3.43,,,,
2061,1/14/2010,8:30:00,75748,-0.102,3.43,,,,
2062,1/14/2010,9:00:00,75781,-0.102,3.43,,,,
2063,1/14/2010,9:30:00,75813,-0.102,3.43,,,,
2064,1/14/2010,10:00:00,75829,-0.102,3.43,,,,
2065,1/14/2010,10:30:00,75813,-0.102,3.43,,,,
2066,1/14/2010,11:00:00,75829,-0.102,3.43,,,,
2067,1/14/2010,11:30:00,75829,-0.102,3.43,,,,
2068,1/14/2010,12:00:00,75829,-0.102,3.43,,,,
2069,1/14/2010,12:30:00,75797,-0.102,3.43,,,,
2070,1/14/2010,13:00:00,75797,-0.102,3.43,,,,
2071,1/14/2010,13:30:00,75797,-0.102,3.43,,,,
2072,1/14/2010,14:00:00,75813,-0.102,3.43,,,,
2073,1/14/2010,14:30:00,75829,-0.102,3.43,,,,
2074,1/14/2010,15:00:00,75846,0.01,3.43,,,,
2075,1/14/2010,15:30:00,75879,0.01,3.43,,,,
2076,1/14/2010,16:00:00,75879,0.01,3.43,,,,
2077,1/14/2010,16:30:00,75911,0.01,3.43,,,,
2078,1/14/2010,17:00:00,75944,0.01,3.43,,,,
2079,1/14/2010,17:30:00,75992,0.01,3.43,,,,
2080,1/14/2010,18:00:00,76025,0.01,3.43,,,,
2081,1/14/2010,18:30:00,76074,0.01,3.43,,,,
2082,1/14/2010,19:00:00,76106,0.01,3.43,,,,
2083,1/14/2010,19:30:00,76122,0.01,3.43,,,,
2084,1/14/2010,20:00:00,76106,0.01,3.43,,,,
2085,1/14/2010,20:30:00,76122,0.01,3.43,,,,
2086,1/14/2010,21:00:00,76139,0.01,3.43,,,,
2087,1/14/2010,21:30:00,76171,0.01,3.43,,,,
2088,1/14/2010,22:00:00,76204,0.01,3.43,,,,
2089,1/14/2010,22:30:00,76236,0.01,3.43,,,,
2090,1/14/2010,23:00:00,76269,0.01,3.43,,,,
2091,1/14/2010,23:30:00,76285,0.01,3.43,,,,
2092,1/15/2010,0:00:00,76301,0.01,3.43,,,,
2093,1/15/2010,0:30:00,76252,0.01,3.43,,,,
2094,1/15/2010,1:00:00,76285,0.01,3.43,,,,
2095,1/15/2010,1:30:00,76269,0.01,3.43,,,,
2096,1/15/2010,2:00:00,76269,0.01,3.43,,,,
2097,1/15/2010,2:30:00,76285,0.01,3.43,,,,
2098,1/15/2010,3:00:00,76285,0.01,3.43,,,,
2099,1/15/2010,3:30:00,76252,0.01,3.43,,,,
2100,1/15/2010,4:00:00,76220,0.01,3.43,,,,
2101,1/15/2010,4:30:00,76220,0.01,3.43,,,,
2102,1/15/2010,5:00:00,76220,0.01,3.43,,,,
2103,1/15/2010,5:30:00,76204,0.01,3.43,,,,
2104,1/15/2010,6:00:00,76187,0.01,3.43,,,,
2105,1/15/2010,6:30:00,76236,-0.102,3.43,,,,
2106,1/15/2010,7:00:00,76252,-0.102,3.43,,,,
2107,1/15/2010,7:30:00,76284,-0.102,3.43,,,,
2108,1/15/2010,8:00:00,76284,-0.102,3.43,,,,
2109,1/15/2010,8:30:00,76301,-0.102,3.43,,,,
2110,1/15/2010,9:00:00,76349,-0.102,3.43,,,,
2111,1/15/2010,9:30:00,76382,-0.102,3.43,,,,
2112,1/15/2010,10:00:00,76398,-0.102,3.43,,,,
2113,1/15/2010,10:30:00,76366,-0.102,3.43,,,,
2114,1/15/2010,11:00:00,76349,-0.102,3.43,,,,
2115,1/15/2010,11:30:00,76333,-0.102,3.43,,,,
2116,1/15/2010,12:00:00,76284,-0.102,3.43,,,,
2117,1/15/2010,12:30:00,76219,-0.102,3.43,,,,
2118,1/15/2010,13:00:00,76187,0.01,3.43,,,,
2119,1/15/2010,13:30:00,76187,0.01,3.43,,,,
2120,1/15/2010,14:00:00,76187,0.01,3.43,,,,
2121,1/15/2010,14:30:00,76171,0.01,3.43,,,,
2122,1/15/2010,15:00:00,76155,0.01,3.43,,,,
2123,1/15/2010,15:30:00,76139,0.01,3.43,,,,
2124,1/15/2010,16:00:00,76139,0.01,3.43,,,,
2125,1/15/2010,16:30:00,76155,0.01,3.43,,,,
2126,1/15/2010,17:00:00,76139,0.01,3.43,,,,
2127,1/15/2010,17:30:00,76155,0.01,3.43,,,,
2128,1/15/2010,18:00:00,76171,0.01,3.43,,,,
2129,1/15/2010,18:30:00,76187,0.01,3.43,,,,
2130,1/15/2010,19:00:00,76204,0.01,3.43,,,,
2131,1/15/2010,19:30:00,76187,0.01,3.43,,,,
2132,1/15/2010,20:00:00,76204,0.01,3.43,,,,
2133,1/15/2010,20:30:00,76155,0.01,3.43,,,,
2134,1/15/2010,21:00:00,76155,0.01,3.43,,,,
2135,1/15/2010,21:30:00,76122,0.01,3.43,,,,
2136,1/15/2010,22:00:00,76122,0.01,3.43,,,,
2137,1/15/2010,22:30:00,76106,0.01,3.43,,,,
2138,1/15/2010,23:00:00,76074,0.01,3.43,,,,
2139,1/15/2010,23:30:00,76106,0.01,3.43,,,,
2140,1/16/2010,0:00:00,76074,0.01,3.43,,,,
2141,1/16/2010,0:30:00,76009,0.01,3.43,,,,
2142,1/16/2010,1:00:00,76009,0.01,3.43,,,,
2143,1/16/2010,1:30:00,75992,-0.102,3.43,,,,
2144,1/16/2010,2:00:00,75944,0.01,3.43,,,,
2145,1/16/2010,2:30:00,75976,0.01,3.43,,,,
2146,1/16/2010,3:00:00,75943,-0.102,3.43,,,,
2147,1/16/2010,3:30:00,75943,-0.102,3.43,,,,
2148,1/16/2010,4:00:00,75927,-0.102,3.43,,,,
2149,1/16/2010,4:30:00,75927,-0.102,3.43,,,,
2150,1/16/2010,5:00:00,75894,-0.102,3.43,,,,
2151,1/16/2010,5:30:00,75878,-0.102,3.43,,,,
2152,1/16/2010,6:00:00,75878,-0.102,3.43,,,,
2153,1/16/2010,6:30:00,75862,-0.102,3.43,,,,
2154,1/16/2010,7:00:00,75911,-0.102,3.43,,,,
2155,1/16/2010,7:30:00,75911,-0.102,3.43,,,,
2156,1/16/2010,8:00:00,75959,-0.102,3.43,,,,
2157,1/16/2010,8:30:00,75943,-0.102,3.43,,,,
2158,1/16/2010,9:00:00,75959,-0.102,3.43,,,,
2159,1/16/2010,9:30:00,76008,-0.102,3.43,,,,
2160,1/16/2010,10:00:00,76024,-0.102,3.43,,,,
2161,1/16/2010,10:30:00,76008,-0.102,3.43,,,,
2162,1/16/2010,11:00:00,76008,-0.102,3.43,,,,
2163,1/16/2010,11:30:00,75943,-0.102,3.43,,,,
2164,1/16/2010,12:00:00,75894,-0.102,3.43,,,,
2165,1/16/2010,12:30:00,75846,-0.102,3.43,,,,
2166,1/16/2010,13:00:00,75813,-0.102,3.43,,,,
2167,1/16/2010,13:30:00,75764,-0.102,3.43,,,,
2168,1/16/2010,14:00:00,75748,-0.102,3.43,,,,
2169,1/16/2010,14:30:00,75764,-0.102,3.43,,,,
2170,1/16/2010,15:00:00,75748,-0.102,3.43,,,,
2171,1/16/2010,15:30:00,75732,0.01,3.43,,,,
2172,1/16/2010,16:00:00,75716,0.01,3.43,,,,
2173,1/16/2010,16:30:00,75749,0.01,3.43,,,,
2174,1/16/2010,17:00:00,75781,0.01,3.43,,,,
2175,1/16/2010,17:30:00,75781,0.01,3.43,,,,
2176,1/16/2010,18:00:00,75765,0.01,3.43,,,,
2177,1/16/2010,18:30:00,75765,0.01,3.43,,,,
2178,1/16/2010,19:00:00,75781,0.01,3.43,,,,
2179,1/16/2010,19:30:00,75765,0.01,3.43,,,,
2180,1/16/2010,20:00:00,75765,0.01,3.43,,,,
2181,1/16/2010,20:30:00,75781,0.01,3.43,,,,
2182,1/16/2010,21:00:00,75765,0.01,3.43,,,,
2183,1/16/2010,21:30:00,75781,0.01,3.43,,,,
2184,1/16/2010,22:00:00,75765,0.01,3.43,,,,
2185,1/16/2010,22:30:00,75732,0.01,3.43,,,,
2186,1/16/2010,23:00:00,75700,0.01,3.43,,,,
2187,1/16/2010,23:30:00,75684,0.01,3.43,,,,
2188,1/17/2010,0:00:00,75700,0.01,3.43,,,,
2189,1/17/2010,0:30:00,75700,0.01,3.43,,,,
2190,1/17/2010,1:00:00,75684,0.01,3.43,,,,
2191,1/17/2010,1:30:00,75651,0.01,3.43,,,,
2192,1/17/2010,2:00:00,75667,0.01,3.43,,,,
2193,1/17/2010,2:30:00,75667,0.01,3.43,,,,
2194,1/17/2010,3:00:00,75651,0.01,3.43,,,,
2195,1/17/2010,3:30:00,75635,0.01,3.43,,,,
2196,1/17/2010,4:00:00,75618,-0.102,3.43,,,,
2197,1/17/2010,4:30:00,75602,-0.102,3.43,,,,
2198,1/17/2010,5:00:00,75619,0.01,3.43,,,,
2199,1/17/2010,5:30:00,75586,0.01,3.43,,,,
2200,1/17/2010,6:00:00,75569,-0.102,3.43,,,,
2201,1/17/2010,6:30:00,75618,-0.102,3.43,,,,
2202,1/17/2010,7:00:00,75602,0.01,3.43,,,,
2203,1/17/2010,7:30:00,75634,-0.102,3.43,,,,
2204,1/17/2010,8:00:00,75651,-0.102,3.43,,,,
2205,1/17/2010,8:30:00,75634,-0.102,3.43,,,,
2206,1/17/2010,9:00:00,75667,-0.102,3.43,,,,
2207,1/17/2010,9:30:00,75683,-0.102,3.43,,,,
2208,1/17/2010,10:00:00,75651,-0.102,3.43,,,,
2209,1/17/2010,10:30:00,75634,-0.102,3.43,,,,
2210,1/17/2010,11:00:00,75602,0.01,3.43,,,,
2211,1/17/2010,11:30:00,75537,-0.102,3.43,,,,
2212,1/17/2010,12:00:00,75489,0.01,3.43,,,,
2213,1/17/2010,12:30:00,75456,0.01,3.43,,,,
2214,1/17/2010,13:00:00,75407,0.01,3.43,,,,
2215,1/17/2010,13:30:00,75407,0.01,3.43,,,,
2216,1/17/2010,14:00:00,75424,0.01,3.43,,,,
2217,1/17/2010,14:30:00,75456,0.01,3.43,,,,
