"Plot Title: East Fork Jemez River - 11-08"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
1528,12/21/08 10:40:27 AM,75848,1.003,3.40,,,,,
1529,12/21/08 11:10:27 AM,75805,1.003,3.40,,,,,
1530,12/21/08 11:40:27 AM,75772,1.003,3.40,,,,,
1531,12/21/08 12:10:27 PM,75739,1.003,3.40,,,,,
1532,12/21/08 12:40:27 PM,75685,1.003,3.40,,,,,
1533,12/21/08 01:10:27 PM,75674,1.003,3.40,,,,,
1534,12/21/08 01:40:27 PM,75652,1.003,3.40,,,,,
1535,12/21/08 02:10:27 PM,75652,1.003,3.40,,,,,
1536,12/21/08 02:40:27 PM,75663,1.003,3.40,,,,,
1537,12/21/08 03:10:27 PM,75696,1.003,3.40,,,,,
1538,12/21/08 03:40:27 PM,75674,1.003,3.40,,,,,
1539,12/21/08 04:10:27 PM,75685,1.003,3.40,,,,,
1540,12/21/08 04:40:27 PM,75718,1.003,3.40,,,,,
1541,12/21/08 05:10:27 PM,75718,1.003,3.40,,,,,
1542,12/21/08 05:40:27 PM,75707,1.003,3.40,,,,,
1543,12/21/08 06:10:27 PM,75696,1.003,3.40,,,,,
1544,12/21/08 06:40:27 PM,75696,1.003,3.40,,,,,
1545,12/21/08 07:10:27 PM,75673,1.112,3.40,,,,,
1546,12/21/08 07:40:27 PM,75673,1.112,3.40,,,,,
1547,12/21/08 08:10:27 PM,75674,1.003,3.40,,,,,
1548,12/21/08 08:40:27 PM,75684,1.112,3.40,,,,,
1549,12/21/08 09:10:27 PM,75673,1.112,3.40,,,,,
1550,12/21/08 09:40:27 PM,75641,1.112,3.40,,,,,
1551,12/21/08 10:10:27 PM,75630,1.112,3.40,,,,,
1552,12/21/08 10:40:27 PM,75642,1.003,3.40,,,,,
1553,12/21/08 11:10:27 PM,75619,1.112,3.40,,,,,
1554,12/21/08 11:40:27 PM,75597,1.112,3.40,,,,,
1555,12/22/08 12:10:27 AM,75533,1.003,3.40,,,,,
1556,12/22/08 12:40:27 AM,75500,1.003,3.40,,,,,
1557,12/22/08 01:10:27 AM,75445,1.112,3.40,,,,,
1558,12/22/08 01:40:27 AM,75424,1.003,3.40,,,,,
1559,12/22/08 02:10:27 AM,75369,1.003,3.40,,,,,
1560,12/22/08 02:40:27 AM,75337,1.003,3.40,,,,,
1561,12/22/08 03:10:27 AM,75293,1.003,3.40,,,,,
1562,12/22/08 03:40:27 AM,75271,1.003,3.40,,,,,
1563,12/22/08 04:10:27 AM,75250,1.003,3.40,,,,,
1564,12/22/08 04:40:27 AM,75206,1.003,3.40,,,,,
1565,12/22/08 05:10:27 AM,75173,1.003,3.40,,,,,
1566,12/22/08 05:40:27 AM,75152,1.003,3.40,,,,,
1567,12/22/08 06:10:27 AM,75141,1.003,3.40,,,,,
1568,12/22/08 06:40:27 AM,75130,1.003,3.40,,,,,
1569,12/22/08 07:10:27 AM,75075,1.003,3.40,,,,,
1570,12/22/08 07:40:27 AM,75097,1.003,3.40,,,,,
1571,12/22/08 08:10:27 AM,75086,1.003,3.40,,,,,
1572,12/22/08 08:40:27 AM,75086,1.003,3.40,,,,,
1573,12/22/08 09:10:27 AM,75119,1.003,3.40,,,,,
1574,12/22/08 09:40:27 AM,75119,1.003,3.40,,,,,
1575,12/22/08 10:10:27 AM,75075,1.003,3.40,,,,,
1576,12/22/08 10:40:27 AM,75031,1.112,3.40,,,,,
1577,12/22/08 11:10:27 AM,74988,1.003,3.40,,,,,
1578,12/22/08 11:40:27 AM,74911,1.112,3.40,,,,,
1579,12/22/08 12:10:27 PM,74836,1.003,3.40,,,,,
1580,12/22/08 12:40:27 PM,74771,1.003,3.40,,,,,
1581,12/22/08 01:10:27 PM,74792,1.112,3.40,,,,,
1582,12/22/08 01:40:27 PM,74770,1.112,3.40,,,,,
1583,12/22/08 02:10:27 PM,74737,1.112,3.40,,,,,
1584,12/22/08 02:40:27 PM,74705,1.112,3.40,,,,,
1585,12/22/08 03:10:27 PM,74683,1.112,3.40,,,,,
1586,12/22/08 03:40:27 PM,74672,1.112,3.40,,,,,
1587,12/22/08 04:10:27 PM,74715,1.112,3.40,,,,,
1588,12/22/08 04:40:27 PM,74705,1.112,3.40,,,,,
1589,12/22/08 05:10:27 PM,74661,1.112,3.40,,,,,
1590,12/22/08 05:40:27 PM,74672,1.112,3.40,,,,,
1591,12/22/08 06:10:27 PM,74683,1.112,3.40,,,,,
1592,12/22/08 06:40:27 PM,74683,1.112,3.40,,,,,
1593,12/22/08 07:10:27 PM,74672,1.112,3.40,,,,,
1594,12/22/08 07:40:27 PM,74661,1.112,3.40,,,,,
1595,12/22/08 08:10:27 PM,74607,1.112,3.40,,,,,
1596,12/22/08 08:40:27 PM,74585,1.112,3.40,,,,,
1597,12/22/08 09:10:27 PM,74574,1.112,3.40,,,,,
1598,12/22/08 09:40:27 PM,74530,1.112,3.40,,,,,
1599,12/22/08 10:10:27 PM,74476,1.112,3.40,,,,,
1600,12/22/08 10:40:27 PM,74520,1.112,3.40,,,,,
1601,12/22/08 11:10:27 PM,74498,1.112,3.40,,,,,
1602,12/22/08 11:40:27 PM,74465,1.112,3.40,,,,,
1603,12/23/08 12:10:27 AM,74454,1.112,3.40,,,,,
1604,12/23/08 12:40:27 AM,74422,1.112,3.40,,,,,
1605,12/23/08 01:10:27 AM,74378,1.112,3.40,,,,,
1606,12/23/08 01:40:27 AM,74345,1.112,3.40,,,,,
1607,12/23/08 02:10:27 AM,74334,1.112,3.40,,,,,
1608,12/23/08 02:40:27 AM,74291,1.112,3.40,,,,,
1609,12/23/08 03:10:27 AM,74280,1.112,3.40,,,,,
1610,12/23/08 03:40:27 AM,74269,1.112,3.40,,,,,
1611,12/23/08 04:10:27 AM,74269,1.112,3.40,,,,,
1612,12/23/08 04:40:27 AM,74226,1.112,3.40,,,,,
1613,12/23/08 05:10:27 AM,74226,1.112,3.40,,,,,
1614,12/23/08 05:40:27 AM,74193,1.112,3.40,,,,,
1615,12/23/08 06:10:27 AM,74193,1.112,3.40,,,,,
1616,12/23/08 06:40:27 AM,74182,1.112,3.40,,,,,
1617,12/23/08 07:10:27 AM,74138,1.112,3.40,,,,,
1618,12/23/08 07:40:27 AM,74193,1.112,3.40,,,,,
1619,12/23/08 08:10:27 AM,74247,1.112,3.40,,,,,
1620,12/23/08 08:40:27 AM,74215,1.112,3.40,,,,,
1621,12/23/08 09:10:27 AM,74226,1.112,3.40,,,,,
1622,12/23/08 09:40:27 AM,74247,1.112,3.40,,,,,
1623,12/23/08 10:10:27 AM,74258,1.112,3.40,,,,,
1624,12/23/08 10:40:27 AM,74237,1.003,3.40,,,,,
1625,12/23/08 11:10:27 AM,74215,1.003,3.40,,,,,
1626,12/23/08 11:40:27 AM,74183,1.003,3.40,,,,,
1627,12/23/08 12:10:27 PM,74150,1.003,3.40,,,,,
1628,12/23/08 12:40:27 PM,74107,1.003,3.40,,,,,
1629,12/23/08 01:10:27 PM,74085,1.003,3.40,,,,,
1630,12/23/08 01:40:27 PM,74096,1.003,3.40,,,,,
1631,12/23/08 02:10:27 PM,74107,1.003,3.40,,,,,
1632,12/23/08 02:40:27 PM,74107,1.003,3.40,,,,,
1633,12/23/08 03:10:27 PM,74117,1.003,3.40,,,,,
1634,12/23/08 03:40:27 PM,74139,1.003,3.40,,,,,
1635,12/23/08 04:10:27 PM,74161,1.003,3.40,,,,,
1636,12/23/08 04:40:27 PM,74194,1.003,3.40,,,,,
1637,12/23/08 05:10:27 PM,74226,1.003,3.40,,,,,
1638,12/23/08 05:40:27 PM,74259,1.003,3.40,,,,,
1639,12/23/08 06:10:27 PM,74313,1.003,3.40,,,,,
1640,12/23/08 06:40:27 PM,74357,1.003,3.40,,,,,
1641,12/23/08 07:10:27 PM,74379,1.003,3.40,,,,,
1642,12/23/08 07:40:27 PM,74433,1.003,3.40,,,,,
1643,12/23/08 08:10:27 PM,74466,1.003,3.40,,,,,
1644,12/23/08 08:40:27 PM,74498,1.003,3.40,,,,,
1645,12/23/08 09:10:27 PM,74542,1.003,3.40,,,,,
1646,12/23/08 09:40:27 PM,74553,1.003,3.40,,,,,
1647,12/23/08 10:10:27 PM,74586,1.003,3.40,,,,,
1648,12/23/08 10:40:27 PM,74640,1.003,3.40,,,,,
1649,12/23/08 11:10:27 PM,74662,1.003,3.40,,,,,
1650,12/23/08 11:40:27 PM,74684,1.003,3.40,,,,,
1651,12/24/08 12:10:27 AM,74727,1.003,3.40,,,,,
1652,12/24/08 12:40:27 AM,74749,1.003,3.40,,,,,
1653,12/24/08 01:10:27 AM,74760,1.003,3.40,,,,,
1654,12/24/08 01:40:27 AM,74814,1.003,3.40,,,,,
1655,12/24/08 02:10:27 AM,74879,1.003,3.40,,,,,
1656,12/24/08 02:40:27 AM,74890,1.003,3.40,,,,,
1657,12/24/08 03:10:27 AM,74967,1.003,3.40,,,,,
1658,12/24/08 03:40:27 AM,74956,1.003,3.40,,,,,
1659,12/24/08 04:10:27 AM,74988,1.003,3.40,,,,,
1660,12/24/08 04:40:27 AM,75021,1.003,3.40,,,,,
1661,12/24/08 05:10:27 AM,75065,1.003,3.40,,,,,
1662,12/24/08 05:40:27 AM,75152,1.003,3.40,,,,,
1663,12/24/08 06:10:27 AM,75163,1.003,3.40,,,,,
1664,12/24/08 06:40:27 AM,75239,1.003,3.40,,,,,
1665,12/24/08 07:10:27 AM,75217,1.003,3.40,,,,,
1666,12/24/08 07:40:27 AM,75250,1.003,3.40,,,,,
1667,12/24/08 08:10:27 AM,75271,1.003,3.40,,,,,
1668,12/24/08 08:40:27 AM,75282,1.003,3.40,,,,,
1669,12/24/08 09:10:27 AM,75337,1.003,3.40,,,,,
1670,12/24/08 09:40:27 AM,75304,1.003,3.40,,,,,
1671,12/24/08 10:10:27 AM,75282,1.003,3.40,,,,,
1672,12/24/08 10:40:27 AM,75315,1.003,3.40,,,,,
1673,12/24/08 11:10:27 AM,75315,1.003,3.40,,,,,
1674,12/24/08 11:40:27 AM,75239,1.003,3.40,,,,,
1675,12/24/08 12:10:27 PM,75239,1.003,3.40,,,,,
1676,12/24/08 12:40:27 PM,75217,1.003,3.40,,,,,
1677,12/24/08 01:10:27 PM,75195,1.003,3.40,,,,,
1678,12/24/08 01:40:27 PM,75195,1.003,3.40,,,,,
1679,12/24/08 02:10:27 PM,75195,1.003,3.40,,,,,
1680,12/24/08 02:40:27 PM,75217,1.003,3.40,,,,,
1681,12/24/08 03:10:27 PM,75250,1.003,3.40,,,,,
1682,12/24/08 03:40:27 PM,75217,1.003,3.40,,,,,
1683,12/24/08 04:10:27 PM,75239,1.003,3.40,,,,,
1684,12/24/08 04:40:27 PM,75260,1.003,3.40,,,,,
1685,12/24/08 05:10:27 PM,75315,1.003,3.40,,,,,
1686,12/24/08 05:40:27 PM,75337,1.003,3.40,,,,,
1687,12/24/08 06:10:27 PM,75348,1.003,3.40,,,,,
1688,12/24/08 06:40:27 PM,75348,1.003,3.40,,,,,
1689,12/24/08 07:10:27 PM,75380,1.003,3.40,,,,,
1690,12/24/08 07:40:27 PM,75369,1.003,3.40,,,,,
1691,12/24/08 08:10:27 PM,75369,1.003,3.40,,,,,
1692,12/24/08 08:40:27 PM,75348,1.003,3.40,,,,,
1693,12/24/08 09:10:27 PM,75348,1.003,3.40,,,,,
1694,12/24/08 09:40:27 PM,75358,1.003,3.40,,,,,
1695,12/24/08 10:10:27 PM,75326,1.003,3.40,,,,,
1696,12/24/08 10:40:27 PM,75304,1.003,3.40,,,,,
1697,12/24/08 11:10:27 PM,75271,1.003,3.40,,,,,
1698,12/24/08 11:40:27 PM,75260,1.003,3.40,,,,,
1699,12/25/08 12:10:27 AM,75217,1.003,3.40,,,,,
1700,12/25/08 12:40:27 AM,75173,1.003,3.40,,,,,
1701,12/25/08 01:10:27 AM,75152,1.003,3.40,,,,,
1702,12/25/08 01:40:27 AM,75108,1.003,3.40,,,,,
1703,12/25/08 02:10:27 AM,75097,1.003,3.40,,,,,
1704,12/25/08 02:40:27 AM,75075,1.003,3.40,,,,,
1705,12/25/08 03:10:27 AM,75043,1.003,3.40,,,,,
1706,12/25/08 03:40:27 AM,74999,1.003,3.40,,,,,
1707,12/25/08 04:10:27 AM,75021,1.003,3.40,,,,,
1708,12/25/08 04:40:27 AM,74988,1.003,3.40,,,,,
1709,12/25/08 05:10:27 AM,74967,1.003,3.40,,,,,
1710,12/25/08 05:40:27 AM,74967,1.003,3.40,,,,,
1711,12/25/08 06:10:27 AM,74945,1.003,3.40,,,,,
1712,12/25/08 06:40:27 AM,74967,1.003,3.40,,,,,
1713,12/25/08 07:10:27 AM,74912,1.003,3.40,,,,,
1714,12/25/08 07:40:27 AM,74934,1.003,3.40,,,,,
1715,12/25/08 08:10:27 AM,74901,1.003,3.40,,,,,
1716,12/25/08 08:40:27 AM,74923,1.003,3.40,,,,,
1717,12/25/08 09:10:27 AM,74879,1.003,3.40,,,,,
1718,12/25/08 09:40:27 AM,74869,1.003,3.40,,,,,
1719,12/25/08 10:10:27 AM,74847,1.003,3.40,,,,,
1720,12/25/08 10:40:27 AM,74814,1.003,3.40,,,,,
1721,12/25/08 11:10:27 AM,74781,1.003,3.40,,,,,
1722,12/25/08 11:40:27 AM,74771,1.003,3.40,,,,,
1723,12/25/08 12:10:27 PM,74738,1.003,3.40,,,,,
1724,12/25/08 12:40:27 PM,74673,1.003,3.40,,,,,
1725,12/25/08 01:10:27 PM,74662,1.003,3.40,,,,,
1726,12/25/08 01:40:27 PM,74651,1.003,3.40,,,,,
1727,12/25/08 02:10:27 PM,74716,1.003,3.40,,,,,
1728,12/25/08 02:40:27 PM,74716,1.003,3.40,,,,,
1729,12/25/08 03:10:27 PM,74716,1.003,3.40,,,,,
1730,12/25/08 03:40:27 PM,74716,1.003,3.40,,,,,
1731,12/25/08 04:10:27 PM,74727,1.003,3.40,,,,,
1732,12/25/08 04:40:27 PM,74716,1.003,3.40,,,,,
1733,12/25/08 05:10:27 PM,74716,1.003,3.40,,,,,
1734,12/25/08 05:40:27 PM,74694,1.003,3.40,,,,,
1735,12/25/08 06:10:27 PM,74684,1.003,3.40,,,,,
1736,12/25/08 06:40:27 PM,74640,1.003,3.40,,,,,
1737,12/25/08 07:10:27 PM,74629,1.003,3.40,,,,,
1738,12/25/08 07:40:27 PM,74607,1.003,3.40,,,,,
1739,12/25/08 08:10:27 PM,74575,1.003,3.40,,,,,
1740,12/25/08 08:40:27 PM,74586,1.003,3.40,,,,,
1741,12/25/08 09:10:27 PM,74564,1.003,3.40,,,,,
1742,12/25/08 09:40:27 PM,74531,1.003,3.40,,,,,
1743,12/25/08 10:10:27 PM,74498,1.003,3.40,,,,,
1744,12/25/08 10:40:27 PM,74455,1.003,3.40,,,,,
1745,12/25/08 11:10:27 PM,74411,1.003,3.40,,,,,
1746,12/25/08 11:40:27 PM,74390,1.003,3.40,,,,,
1747,12/26/08 12:10:27 AM,74357,1.003,3.40,,,,,
1748,12/26/08 12:40:27 AM,74346,1.003,3.40,,,,,
1749,12/26/08 01:10:27 AM,74324,1.003,3.40,,,,,
1750,12/26/08 01:40:27 AM,74346,1.003,3.40,,,,,
1751,12/26/08 02:10:27 AM,74303,1.003,3.40,,,,,
1752,12/26/08 02:40:27 AM,74259,1.003,3.40,,,,,
1753,12/26/08 03:10:27 AM,74237,1.003,3.40,,,,,
1754,12/26/08 03:40:27 AM,74194,1.003,3.40,,,,,
1755,12/26/08 04:10:27 AM,74194,1.003,3.40,,,,,
1756,12/26/08 04:40:27 AM,74161,1.003,3.40,,,,,
1757,12/26/08 05:10:27 AM,74128,1.003,3.40,,,,,
1758,12/26/08 05:40:27 AM,74128,1.003,3.40,,,,,
1759,12/26/08 06:10:27 AM,74096,1.003,3.40,,,,,
1760,12/26/08 06:40:27 AM,74096,1.003,3.40,,,,,
1761,12/26/08 07:10:27 AM,74074,1.003,3.40,,,,,
1762,12/26/08 07:40:27 AM,74063,1.003,3.40,,,,,
1763,12/26/08 08:10:27 AM,74063,1.003,3.40,,,,,
1764,12/26/08 08:40:27 AM,74041,1.003,3.40,,,,,
1765,12/26/08 09:10:27 AM,74041,1.003,3.40,,,,,
1766,12/26/08 09:40:27 AM,74063,1.003,3.40,,,,,
1767,12/26/08 10:10:27 AM,74117,1.003,3.40,,,,,
1768,12/26/08 10:40:27 AM,74183,1.003,3.40,,,,,
1769,12/26/08 11:10:27 AM,74161,1.003,3.40,,,,,
1770,12/26/08 11:40:27 AM,74226,1.003,3.40,,,,,
1771,12/26/08 12:10:27 PM,74237,1.003,3.40,,,,,
1772,12/26/08 12:40:27 PM,74205,1.003,3.40,,,,,
1773,12/26/08 01:10:27 PM,74172,1.003,3.40,,,,,
1774,12/26/08 01:40:27 PM,74194,1.003,3.40,,,,,
1775,12/26/08 02:10:27 PM,74194,1.003,3.40,,,,,
1776,12/26/08 02:40:27 PM,74226,1.003,3.40,,,,,
1777,12/26/08 03:10:27 PM,74236,1.112,3.40,,,,,
1778,12/26/08 03:40:27 PM,74226,1.112,3.40,,,,,
1779,12/26/08 04:10:27 PM,74236,1.112,3.40,,,,,
1780,12/26/08 04:40:27 PM,74269,1.112,3.40,,,,,
1781,12/26/08 05:10:27 PM,74280,1.112,3.40,,,,,
1782,12/26/08 05:40:27 PM,74247,1.112,3.40,,,,,
1783,12/26/08 06:10:27 PM,74258,1.112,3.40,,,,,
1784,12/26/08 06:40:27 PM,74280,1.112,3.40,,,,,
1785,12/26/08 07:10:27 PM,74313,1.112,3.40,,,,,
1786,12/26/08 07:40:27 PM,74346,1.003,3.40,,,,,
1787,12/26/08 08:10:27 PM,74313,1.003,3.40,,,,,
1788,12/26/08 08:40:27 PM,74324,1.003,3.40,,,,,
1789,12/26/08 09:10:27 PM,74303,1.003,3.40,,,,,
1790,12/26/08 09:40:27 PM,74313,1.003,3.40,,,,,
1791,12/26/08 10:10:27 PM,74379,1.003,3.40,,,,,
1792,12/26/08 10:40:27 PM,74379,1.003,3.40,,,,,
1793,12/26/08 11:10:27 PM,74357,1.003,3.40,,,,,
1794,12/26/08 11:40:27 PM,74335,1.003,3.40,,,,,
1795,12/27/08 12:10:27 AM,74324,1.003,3.40,,,,,
1796,12/27/08 12:40:27 AM,74292,1.003,3.40,,,,,
1797,12/27/08 01:10:27 AM,74324,1.003,3.40,,,,,
1798,12/27/08 01:40:27 AM,74313,1.003,3.40,,,,,
1799,12/27/08 02:10:27 AM,74303,1.003,3.40,,,,,
1800,12/27/08 02:40:27 AM,74335,1.003,3.40,,,,,
1801,12/27/08 03:10:27 AM,74357,1.003,3.40,,,,,
1802,12/27/08 03:40:27 AM,74400,1.003,3.40,,,,,
1803,12/27/08 04:10:27 AM,74400,1.003,3.40,,,,,
1804,12/27/08 04:40:27 AM,74411,1.003,3.40,,,,,
1805,12/27/08 05:10:27 AM,74455,1.003,3.40,,,,,
1806,12/27/08 05:40:27 AM,74542,1.003,3.40,,,,,
1807,12/27/08 06:10:27 AM,74618,1.003,3.40,,,,,
1808,12/27/08 06:40:27 AM,74651,1.003,3.40,,,,,
1809,12/27/08 07:10:27 AM,74694,1.003,3.40,,,,,
1810,12/27/08 07:40:27 AM,74760,1.003,3.40,,,,,
1811,12/27/08 08:10:27 AM,74803,1.003,3.40,,,,,
1812,12/27/08 08:40:27 AM,74825,1.003,3.40,,,,,
1813,12/27/08 09:10:27 AM,74848,0.893,3.40,,,,,
1814,12/27/08 09:40:27 AM,74869,0.893,3.40,,,,,
1815,12/27/08 10:10:27 AM,74913,0.893,3.40,,,,,
1816,12/27/08 10:40:27 AM,74956,0.893,3.40,,,,,
1817,12/27/08 11:10:27 AM,74978,0.893,3.40,,,,,
1818,12/27/08 11:40:27 AM,74967,0.893,3.40,,,,,
1819,12/27/08 12:10:27 PM,74935,0.893,3.40,,,,,
1820,12/27/08 12:40:27 PM,74946,0.893,3.40,,,,,
1821,12/27/08 01:10:27 PM,74924,0.893,3.40,,,,,
1822,12/27/08 01:40:27 PM,74935,0.893,3.40,,,,,
1823,12/27/08 02:10:27 PM,74978,0.893,3.40,,,,,
1824,12/27/08 02:40:27 PM,75033,0.893,3.40,,,,,
1825,12/27/08 03:10:27 PM,75054,0.893,3.40,,,,,
1826,12/27/08 03:40:27 PM,75120,0.893,3.40,,,,,
1827,12/27/08 04:10:27 PM,75185,0.893,3.40,,,,,
1828,12/27/08 04:40:27 PM,75218,0.893,3.40,,,,,
1829,12/27/08 05:10:27 PM,75261,0.893,3.40,,,,,
1830,12/27/08 05:40:27 PM,75294,0.893,3.40,,,,,
1831,12/27/08 06:10:27 PM,75305,0.893,3.40,,,,,
1832,12/27/08 06:40:27 PM,75305,0.893,3.40,,,,,
1833,12/27/08 07:10:27 PM,75305,0.893,3.40,,,,,
1834,12/27/08 07:40:27 PM,75337,0.893,3.40,,,,,
1835,12/27/08 08:10:27 PM,75337,0.893,3.40,,,,,
1836,12/27/08 08:40:27 PM,75316,0.893,3.40,,,,,
1837,12/27/08 09:10:27 PM,75337,0.893,3.40,,,,,
1838,12/27/08 09:40:27 PM,75359,0.893,3.40,,,,,
1839,12/27/08 10:10:27 PM,75381,0.893,3.40,,,,,
1840,12/27/08 10:40:27 PM,75414,0.893,3.40,,,,,
1841,12/27/08 11:10:27 PM,75414,0.893,3.40,,,,,
1842,12/27/08 11:40:27 PM,75414,0.893,3.40,,,,,
1843,12/28/08 12:10:27 AM,75414,0.893,3.40,,,,,
1844,12/28/08 12:40:27 AM,75457,0.893,3.40,,,,,
1845,12/28/08 01:10:27 AM,75424,0.893,3.40,,,,,
1846,12/28/08 01:40:27 AM,75457,0.893,3.40,,,,,
1847,12/28/08 02:10:27 AM,75468,0.893,3.40,,,,,
1848,12/28/08 02:40:27 AM,75468,0.893,3.40,,,,,
1849,12/28/08 03:10:27 AM,75501,0.893,3.40,,,,,
1850,12/28/08 03:40:27 AM,75512,0.893,3.40,,,,,
1851,12/28/08 04:10:27 AM,75512,0.893,3.40,,,,,
1852,12/28/08 04:40:27 AM,75512,0.893,3.40,,,,,
1853,12/28/08 05:10:27 AM,75555,0.893,3.40,,,,,
1854,12/28/08 05:40:27 AM,75566,0.893,3.40,,,,,
1855,12/28/08 06:10:27 AM,75599,0.893,3.40,,,,,
1856,12/28/08 06:40:27 AM,75642,0.893,3.40,,,,,
1857,12/28/08 07:10:27 AM,75642,0.893,3.40,,,,,
1858,12/28/08 07:40:27 AM,75686,0.893,3.40,,,,,
1859,12/28/08 08:10:27 AM,75697,0.893,3.40,,,,,
1860,12/28/08 08:40:27 AM,75751,0.893,3.40,,,,,
1861,12/28/08 09:10:27 AM,75773,0.893,3.40,,,,,
1862,12/28/08 09:40:27 AM,75827,0.893,3.40,,,,,
1863,12/28/08 10:10:27 AM,75827,0.893,3.40,,,,,
1864,12/28/08 10:40:27 AM,75816,0.893,3.40,,,,,
1865,12/28/08 11:10:27 AM,75805,0.893,3.40,,,,,
1866,12/28/08 11:40:27 AM,75784,0.893,3.40,,,,,
1867,12/28/08 12:10:27 PM,75795,0.893,3.40,,,,,
1868,12/28/08 12:40:27 PM,75751,0.893,3.40,,,,,
1869,12/28/08 01:10:27 PM,75718,0.893,3.40,,,,,
1870,12/28/08 01:40:27 PM,75729,0.893,3.40,,,,,
1871,12/28/08 02:10:27 PM,75729,0.893,3.40,,,,,
1872,12/28/08 02:40:27 PM,75762,0.893,3.40,,,,,
1873,12/28/08 03:10:27 PM,75762,0.893,3.40,,,,,
1874,12/28/08 03:40:27 PM,75805,0.893,3.40,,,,,
1875,12/28/08 04:10:27 PM,75795,0.893,3.40,,,,,
1876,12/28/08 04:40:27 PM,75827,0.893,3.40,,,,,
1877,12/28/08 05:10:27 PM,75849,0.893,3.40,,,,,
1878,12/28/08 05:40:27 PM,75871,0.893,3.40,,,,,
1879,12/28/08 06:10:27 PM,75936,0.893,3.40,,,,,
1880,12/28/08 06:40:27 PM,75958,0.893,3.40,,,,,
1881,12/28/08 07:10:27 PM,75991,0.893,3.40,,,,,
1882,12/28/08 07:40:27 PM,76001,0.893,3.40,,,,,
1883,12/28/08 08:10:27 PM,76023,0.893,3.40,,,,,
1884,12/28/08 08:40:27 PM,76067,0.893,3.40,,,,,
1885,12/28/08 09:10:27 PM,76089,0.893,3.40,,,,,
1886,12/28/08 09:40:27 PM,76099,0.893,3.40,,,,,
1887,12/28/08 10:10:27 PM,76110,0.893,3.40,,,,,
1888,12/28/08 10:40:27 PM,76110,0.893,3.40,,,,,
1889,12/28/08 11:10:27 PM,76110,0.893,3.40,,,,,
1890,12/28/08 11:40:27 PM,76121,0.893,3.40,,,,,
1891,12/29/08 12:10:27 AM,76121,0.893,3.40,,,,,
1892,12/29/08 12:40:27 AM,76121,0.893,3.40,,,,,
1893,12/29/08 01:10:27 AM,76110,0.893,3.40,,,,,
1894,12/29/08 01:40:27 AM,76132,0.893,3.40,,,,,
1895,12/29/08 02:10:27 AM,76154,0.893,3.40,,,,,
1896,12/29/08 02:40:27 AM,76143,0.893,3.40,,,,,
1897,12/29/08 03:10:27 AM,76165,0.893,3.40,,,,,
1898,12/29/08 03:40:27 AM,76154,0.893,3.40,,,,,
1899,12/29/08 04:10:27 AM,76165,0.893,3.40,,,,,
1900,12/29/08 04:40:27 AM,76165,0.893,3.40,,,,,
1901,12/29/08 05:10:27 AM,76132,0.893,3.40,,,,,
1902,12/29/08 05:40:27 AM,76154,0.893,3.40,,,,,
1903,12/29/08 06:10:27 AM,76187,0.893,3.40,,,,,
1904,12/29/08 06:40:27 AM,76187,0.784,3.40,,,,,
1905,12/29/08 07:10:27 AM,76230,0.893,3.40,,,,,
1906,12/29/08 07:40:27 AM,76231,0.784,3.40,,,,,
1907,12/29/08 08:10:27 AM,76242,0.784,3.40,,,,,
1908,12/29/08 08:40:27 AM,76274,0.784,3.40,,,,,
1909,12/29/08 09:10:27 AM,76253,0.784,3.40,,,,,
1910,12/29/08 09:40:27 AM,76263,0.784,3.40,,,,,
1911,12/29/08 10:10:27 AM,76285,0.784,3.40,,,,,
1912,12/29/08 10:40:27 AM,76253,0.784,3.40,,,,,
1913,12/29/08 11:10:27 AM,76209,0.784,3.40,,,,,
1914,12/29/08 11:40:27 AM,76165,0.784,3.40,,,,,
1915,12/29/08 12:10:27 PM,76111,0.784,3.40,,,,,
1916,12/29/08 12:40:27 PM,76078,0.784,3.40,,,,,
1917,12/29/08 01:10:27 PM,76013,0.784,3.40,,,,,
1918,12/29/08 01:40:27 PM,75980,0.784,3.40,,,,,
1919,12/29/08 02:10:27 PM,75969,0.784,3.40,,,,,
1920,12/29/08 02:40:27 PM,75959,0.784,3.40,,,,,
1921,12/29/08 03:10:27 PM,75948,0.784,3.40,,,,,
1922,12/29/08 03:40:27 PM,75948,0.784,3.40,,,,,
1923,12/29/08 04:10:27 PM,75926,0.784,3.40,,,,,
1924,12/29/08 04:40:27 PM,75937,0.784,3.40,,,,,
1925,12/29/08 05:10:27 PM,75948,0.784,3.40,,,,,
1926,12/29/08 05:40:27 PM,75959,0.784,3.40,,,,,
1927,12/29/08 06:10:27 PM,75959,0.784,3.40,,,,,
1928,12/29/08 06:40:27 PM,75991,0.784,3.40,,,,,
1929,12/29/08 07:10:27 PM,75991,0.784,3.40,,,,,
1930,12/29/08 07:40:27 PM,76013,0.784,3.40,,,,,
1931,12/29/08 08:10:27 PM,76024,0.784,3.40,,,,,
