Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
3388,1/27/2011,23:00:00,79205,0.01,3.43,,,,
3389,1/27/2011,23:30:00,79466,0.01,3.43,,,,
3390,1/28/2011,0:00:00,79620,0.01,3.43,,,,
3391,1/28/2011,0:30:00,79805,0.01,3.43,,,,
3392,1/28/2011,1:00:00,80004,0.01,3.43,,,,
3393,1/28/2011,1:30:00,80158,0.01,3.43,,,,
3394,1/28/2011,2:00:00,80327,0.01,3.43,,,,
3395,1/28/2011,2:30:00,80481,0.01,3.43,,,,
3396,1/28/2011,3:00:00,80620,0.01,3.43,,,,
3397,1/28/2011,3:30:00,80743,0.01,3.43,,,,
3398,1/28/2011,4:00:00,80896,0.01,3.43,,,,
3399,1/28/2011,4:30:00,81035,0.01,3.43,,,,
3400,1/28/2011,5:00:00,81204,0.01,3.43,,,,
3401,1/28/2011,5:30:00,81312,0.01,3.43,,,,
3402,1/28/2011,6:00:00,81450,0.01,3.43,,,,
3403,1/28/2011,6:30:00,81588,0.01,3.43,,,,
3404,1/28/2011,7:00:00,81665,0.01,3.43,,,,
3405,1/28/2011,7:30:00,81742,0.01,3.43,,,,
3406,1/28/2011,8:00:00,81758,0.01,3.43,,,,
3407,1/28/2011,8:30:00,81758,0.01,3.43,,,,
3408,1/28/2011,9:00:00,81711,0.01,3.43,,,,
3409,1/28/2011,9:30:00,81573,0.01,3.43,,,,
3410,1/28/2011,10:00:00,81296,0.01,3.43,,,,
3411,1/28/2011,10:30:00,80850,0.01,3.43,,,,
3412,1/28/2011,11:00:00,80051,0.01,3.43,,,,
3413,1/28/2011,11:30:00,79482,0.01,3.43,,,,
3414,1/28/2011,12:00:00,78897,0.01,3.43,,,,
3415,1/28/2011,12:30:00,78374,0.01,3.43,,,,
3416,1/28/2011,13:00:00,77621,0.01,3.43,,,,
3417,1/28/2011,13:30:00,76945,0.01,3.43,,,,
3418,1/28/2011,14:00:00,76760,0.01,3.43,,,,
3419,1/28/2011,14:30:00,76668,0.01,3.43,,,,
3420,1/28/2011,15:00:00,76606,0.01,3.43,,,,
3421,1/28/2011,15:30:00,76545,0.01,3.43,,,,
3422,1/28/2011,16:00:00,76514,0.01,3.43,,,,
3423,1/28/2011,16:30:00,76452,0.01,3.43,,,,
3424,1/28/2011,17:00:00,76452,0.01,3.43,,,,
3425,1/28/2011,17:30:00,76437,0.01,3.43,,,,
3426,1/28/2011,18:00:00,76437,0.01,3.43,,,,
3427,1/28/2011,18:30:00,76468,0.01,3.43,,,,
3428,1/28/2011,19:00:00,76483,0.01,3.43,,,,
3429,1/28/2011,19:30:00,76514,0.01,3.43,,,,
3430,1/28/2011,20:00:00,76560,0.01,3.43,,,,
3431,1/28/2011,20:30:00,76544,0.121,3.43,,,,
3432,1/28/2011,21:00:00,76560,0.01,3.43,,,,
3433,1/28/2011,21:30:00,76545,0.01,3.43,,,,
3434,1/28/2011,22:00:00,76560,0.01,3.43,,,,
3435,1/28/2011,22:30:00,76606,0.01,3.43,,,,
3436,1/28/2011,23:00:00,76745,0.01,3.43,,,,
3437,1/28/2011,23:30:00,76852,0.01,3.43,,,,
3438,1/29/2011,0:00:00,77021,0.01,3.43,,,,
3439,1/29/2011,0:30:00,77175,0.01,3.43,,,,
3440,1/29/2011,1:00:00,77360,0.01,3.43,,,,
3441,1/29/2011,1:30:00,77636,0.01,3.43,,,,
3442,1/29/2011,2:00:00,77882,0.01,3.43,,,,
3443,1/29/2011,2:30:00,78159,0.01,3.43,,,,
3444,1/29/2011,3:00:00,78482,0.01,3.43,,,,
3445,1/29/2011,3:30:00,78836,0.01,3.43,,,,
3446,1/29/2011,4:00:00,79205,0.01,3.43,,,,
3447,1/29/2011,4:30:00,79528,0.01,3.43,,,,
3448,1/29/2011,5:00:00,79805,0.01,3.43,,,,
3449,1/29/2011,5:30:00,80051,0.01,3.43,,,,
3450,1/29/2011,6:00:00,80266,0.01,3.43,,,,
3451,1/29/2011,6:30:00,80481,0.01,3.43,,,,
3452,1/29/2011,7:00:00,80681,0.01,3.43,,,,
3453,1/29/2011,7:30:00,80896,0.01,3.43,,,,
3454,1/29/2011,8:00:00,81096,0.01,3.43,,,,
3455,1/29/2011,8:30:00,81281,0.01,3.43,,,,
3456,1/29/2011,9:00:00,81419,0.01,3.43,,,,
3457,1/29/2011,9:30:00,81450,0.01,3.43,,,,
3458,1/29/2011,10:00:00,81281,0.01,3.43,,,,
3459,1/29/2011,10:30:00,80635,0.01,3.43,,,,
3460,1/29/2011,11:00:00,79405,0.01,3.43,,,,
3461,1/29/2011,11:30:00,78790,0.01,3.43,,,,
3462,1/29/2011,12:00:00,78190,0.01,3.43,,,,
3463,1/29/2011,12:30:00,77606,0.01,3.43,,,,
3464,1/29/2011,13:00:00,76699,0.01,3.43,,,,
3465,1/29/2011,13:30:00,76222,0.01,3.43,,,,
3466,1/29/2011,14:00:00,76191,0.01,3.43,,,,
3467,1/29/2011,14:30:00,76160,0.01,3.43,,,,
3468,1/29/2011,15:00:00,76160,0.01,3.43,,,,
3469,1/29/2011,15:30:00,76176,0.01,3.43,,,,
3470,1/29/2011,16:00:00,76221,0.121,3.43,,,,
3471,1/29/2011,16:30:00,76252,0.121,3.43,,,,
3472,1/29/2011,17:00:00,76283,0.01,3.43,,,,
3473,1/29/2011,17:30:00,76298,0.121,3.43,,,,
3474,1/29/2011,18:00:00,76313,0.121,3.43,,,,
3475,1/29/2011,18:30:00,76283,0.121,3.43,,,,
3476,1/29/2011,19:00:00,76252,0.121,3.43,,,,
3477,1/29/2011,19:30:00,76252,0.121,3.43,,,,
3478,1/29/2011,20:00:00,76267,0.121,3.43,,,,
3479,1/29/2011,20:30:00,76298,0.121,3.43,,,,
3480,1/29/2011,21:00:00,76298,0.121,3.43,,,,
3481,1/29/2011,21:30:00,76313,0.121,3.43,,,,
3482,1/29/2011,22:00:00,76375,0.121,3.43,,,,
3483,1/29/2011,22:30:00,76452,0.121,3.43,,,,
3484,1/29/2011,23:00:00,76513,0.121,3.43,,,,
3485,1/29/2011,23:30:00,76590,0.121,3.43,,,,
3486,1/30/2011,0:00:00,76667,0.121,3.43,,,,
3487,1/30/2011,0:30:00,76775,0.121,3.43,,,,
3488,1/30/2011,1:00:00,76882,0.121,3.43,,,,
3489,1/30/2011,1:30:00,77036,0.121,3.43,,,,
3490,1/30/2011,2:00:00,77205,0.121,3.43,,,,
3491,1/30/2011,2:30:00,77359,0.121,3.43,,,,
3492,1/30/2011,3:00:00,77574,0.121,3.43,,,,
3493,1/30/2011,3:30:00,77820,0.121,3.43,,,,
3494,1/30/2011,4:00:00,78112,0.121,3.43,,,,
3495,1/30/2011,4:30:00,78451,0.01,3.43,,,,
3496,1/30/2011,5:00:00,78790,0.01,3.43,,,,
3497,1/30/2011,5:30:00,79113,0.01,3.43,,,,
3498,1/30/2011,6:00:00,79405,0.01,3.43,,,,
3499,1/30/2011,6:30:00,79712,0.01,3.43,,,,
3500,1/30/2011,7:00:00,80004,0.01,3.43,,,,
3501,1/30/2011,7:30:00,80327,0.01,3.43,,,,
3502,1/30/2011,8:00:00,80604,0.01,3.43,,,,
3503,1/30/2011,8:30:00,80850,0.01,3.43,,,,
3504,1/30/2011,9:00:00,81004,0.01,3.43,,,,
3505,1/30/2011,9:30:00,81004,0.01,3.43,,,,
3506,1/30/2011,10:00:00,80819,0.01,3.43,,,,
3507,1/30/2011,10:30:00,80220,0.01,3.43,,,,
3508,1/30/2011,11:00:00,78990,0.01,3.43,,,,
3509,1/30/2011,11:30:00,78328,0.01,3.43,,,,
3510,1/30/2011,12:00:00,77882,0.01,3.43,,,,
3511,1/30/2011,12:30:00,77437,0.01,3.43,,,,
3512,1/30/2011,13:00:00,76714,0.01,3.43,,,,
3513,1/30/2011,13:30:00,76376,0.01,3.43,,,,
3514,1/30/2011,14:00:00,76191,0.01,3.43,,,,
3515,1/30/2011,14:30:00,76160,0.01,3.43,,,,
3516,1/30/2011,15:00:00,76175,0.121,3.43,,,,
3517,1/30/2011,15:30:00,76175,0.121,3.43,,,,
3518,1/30/2011,16:00:00,76129,0.121,3.43,,,,
3519,1/30/2011,16:30:00,76052,0.121,3.43,,,,
3520,1/30/2011,17:00:00,76052,0.121,3.43,,,,
3521,1/30/2011,17:30:00,76052,0.121,3.43,,,,
3522,1/30/2011,18:00:00,76067,0.121,3.43,,,,
3523,1/30/2011,18:30:00,76083,0.121,3.43,,,,
3524,1/30/2011,19:00:00,76067,0.121,3.43,,,,
3525,1/30/2011,19:30:00,76052,0.121,3.43,,,,
3526,1/30/2011,20:00:00,76037,0.121,3.43,,,,
3527,1/30/2011,20:30:00,76037,0.121,3.43,,,,
3528,1/30/2011,21:00:00,76021,0.121,3.43,,,,
3529,1/30/2011,21:30:00,76098,0.121,3.43,,,,
3530,1/30/2011,22:00:00,76237,0.121,3.43,,,,
3531,1/30/2011,22:30:00,76452,0.121,3.43,,,,
3532,1/30/2011,23:00:00,76698,0.121,3.43,,,,
3533,1/30/2011,23:30:00,76975,0.121,3.43,,,,
3534,1/31/2011,0:00:00,77237,0.01,3.43,,,,
3535,1/31/2011,0:30:00,77437,0.01,3.43,,,,
3536,1/31/2011,1:00:00,77590,0.01,3.43,,,,
3537,1/31/2011,1:30:00,77729,0.01,3.43,,,,
3538,1/31/2011,2:00:00,77744,0.01,3.43,,,,
3539,1/31/2011,2:30:00,77821,0.01,3.43,,,,
3540,1/31/2011,3:00:00,77852,0.01,3.43,,,,
3541,1/31/2011,3:30:00,77836,0.01,3.43,,,,
3542,1/31/2011,4:00:00,77790,0.01,3.43,,,,
3543,1/31/2011,4:30:00,77713,0.01,3.43,,,,
3544,1/31/2011,5:00:00,77652,0.01,3.43,,,,
3545,1/31/2011,5:30:00,77636,0.121,3.43,,,,
3546,1/31/2011,6:00:00,77652,0.01,3.43,,,,
3547,1/31/2011,6:30:00,77713,0.01,3.43,,,,
3548,1/31/2011,7:00:00,77775,0.01,3.43,,,,
3549,1/31/2011,7:30:00,77836,0.01,3.43,,,,
3550,1/31/2011,8:00:00,77852,0.01,3.43,,,,
3551,1/31/2011,8:30:00,77806,0.01,3.43,,,,
3552,1/31/2011,9:00:00,77683,0.01,3.43,,,,
3553,1/31/2011,9:30:00,77437,0.01,3.43,,,,
3554,1/31/2011,10:00:00,77206,0.01,3.43,,,,
3555,1/31/2011,10:30:00,76945,0.01,3.43,,,,
3556,1/31/2011,11:00:00,76698,0.121,3.43,,,,
3557,1/31/2011,11:30:00,76545,0.01,3.43,,,,
3558,1/31/2011,12:00:00,76376,0.01,3.43,,,,
3559,1/31/2011,12:30:00,76221,0.121,3.43,,,,
3560,1/31/2011,13:00:00,76052,0.121,3.43,,,,
3561,1/31/2011,13:30:00,75883,0.121,3.43,,,,
3562,1/31/2011,14:00:00,75529,0.121,3.43,,,,
3563,1/31/2011,14:30:00,75376,0.121,3.43,,,,
3564,1/31/2011,15:00:00,75360,0.121,3.43,,,,
3565,1/31/2011,15:30:00,75376,0.121,3.43,,,,
3566,1/31/2011,16:00:00,75376,0.121,3.43,,,,
3567,1/31/2011,16:30:00,75391,0.121,3.43,,,,
3568,1/31/2011,17:00:00,75422,0.121,3.43,,,,
3569,1/31/2011,17:30:00,75452,0.121,3.43,,,,
3570,1/31/2011,18:00:00,75437,0.121,3.43,,,,
3571,1/31/2011,18:30:00,75452,0.121,3.43,,,,
3572,1/31/2011,19:00:00,75437,0.121,3.43,,,,
3573,1/31/2011,19:30:00,75452,0.121,3.43,,,,
3574,1/31/2011,20:00:00,75437,0.121,3.43,,,,
3575,1/31/2011,20:30:00,75468,0.121,3.43,,,,
3576,1/31/2011,21:00:00,75483,0.121,3.43,,,,
3577,1/31/2011,21:30:00,75575,0.121,3.43,,,,
3578,1/31/2011,22:00:00,75683,0.121,3.43,,,,
3579,1/31/2011,22:30:00,75806,0.121,3.43,,,,
3580,1/31/2011,23:00:00,75898,0.121,3.43,,,,
3581,1/31/2011,23:30:00,75976,0.01,3.43,,,,
3582,2/1/2011,0:00:00,76052,0.121,3.43,,,,
3583,2/1/2011,0:30:00,76145,0.01,3.43,,,,
3584,2/1/2011,1:00:00,76237,0.01,3.43,,,,
3585,2/1/2011,1:30:00,76329,0.01,3.43,,,,
3586,2/1/2011,2:00:00,76376,0.01,3.43,,,,
3587,2/1/2011,2:30:00,76406,0.01,3.43,,,,
3588,2/1/2011,3:00:00,76483,0.01,3.43,,,,
3589,2/1/2011,3:30:00,76545,0.01,3.43,,,,
3590,2/1/2011,4:00:00,76668,0.01,3.43,,,,
3591,2/1/2011,4:30:00,76775,0.01,3.43,,,,
3592,2/1/2011,5:00:00,76868,0.01,3.43,,,,
3593,2/1/2011,5:30:00,76960,0.01,3.43,,,,
3594,2/1/2011,6:00:00,77068,0.01,3.43,,,,
3595,2/1/2011,6:30:00,77175,0.01,3.43,,,,
3596,2/1/2011,7:00:00,77283,0.01,3.43,,,,
3597,2/1/2011,7:30:00,77390,0.01,3.43,,,,
3598,2/1/2011,8:00:00,77498,0.01,3.43,,,,
3599,2/1/2011,8:30:00,77590,0.01,3.43,,,,
3600,2/1/2011,9:00:00,77683,0.01,3.43,,,,
3601,2/1/2011,9:30:00,77744,0.01,3.43,,,,
3602,2/1/2011,10:00:00,77806,0.01,3.43,,,,
3603,2/1/2011,10:30:00,77836,0.01,3.43,,,,
3604,2/1/2011,11:00:00,77821,0.01,3.43,,,,
3605,2/1/2011,11:30:00,77806,0.01,3.43,,,,
3606,2/1/2011,12:00:00,77759,0.01,3.43,,,,
3607,2/1/2011,12:30:00,77759,0.01,3.43,,,,
3608,2/1/2011,13:00:00,77775,0.01,3.43,,,,
3609,2/1/2011,13:30:00,77759,0.01,3.43,,,,
3610,2/1/2011,14:00:00,77775,0.01,3.43,,,,
3611,2/1/2011,14:30:00,77821,0.01,3.43,,,,
3612,2/1/2011,15:00:00,77898,0.01,3.43,,,,
3613,2/1/2011,15:30:00,77990,0.01,3.43,,,,
3614,2/1/2011,16:00:00,78113,0.01,3.43,,,,
3615,2/1/2011,16:30:00,78298,0.01,3.43,,,,
3616,2/1/2011,17:00:00,78651,0.01,3.43,,,,
3617,2/1/2011,17:30:00,79097,0.01,3.43,,,,
3618,2/1/2011,18:00:00,79497,0.01,3.43,,,,
3619,2/1/2011,18:30:00,79928,0.01,3.43,,,,
3620,2/1/2011,19:00:00,80312,0.01,3.43,,,,
3621,2/1/2011,19:30:00,80712,0.01,3.43,,,,
3622,2/1/2011,20:00:00,81096,0.01,3.43,,,,
3623,2/1/2011,20:30:00,81465,0.01,3.43,,,,
3624,2/1/2011,21:00:00,81819,0.01,3.43,,,,
3625,2/1/2011,21:30:00,82096,0.01,3.43,,,,
3626,2/1/2011,22:00:00,82342,0.01,3.43,,,,
3627,2/1/2011,22:30:00,82526,0.01,3.43,,,,
3628,2/1/2011,23:00:00,82434,0.01,3.43,,,,
3629,2/1/2011,23:30:00,82173,0.01,3.43,,,,
3630,2/2/2011,0:00:00,82142,0.01,3.43,,,,
3631,2/2/2011,0:30:00,82080,0.01,3.43,,,,
3632,2/2/2011,1:00:00,82219,0.01,3.43,,,,
3633,2/2/2011,1:30:00,82542,0.01,3.43,,,,
3634,2/2/2011,2:00:00,82650,0.01,3.43,,,,
3635,2/2/2011,2:30:00,82711,0.01,3.43,,,,
3636,2/2/2011,3:00:00,82896,0.01,3.43,,,,
3637,2/2/2011,3:30:00,83049,0.01,3.43,,,,
3638,2/2/2011,4:00:00,83142,0.01,3.43,,,,
3639,2/2/2011,4:30:00,83203,0.01,3.43,,,,
3640,2/2/2011,5:00:00,83418,0.01,3.43,,,,
3641,2/2/2011,5:30:00,83711,0.01,3.43,,,,
3642,2/2/2011,6:00:00,84111,0.01,3.43,,,,
3643,2/2/2011,6:30:00,84480,0.01,3.43,,,,
3644,2/2/2011,7:00:00,84895,0.01,3.43,,,,
3645,2/2/2011,7:30:00,85279,0.01,3.43,,,,
3646,2/2/2011,8:00:00,85602,0.01,3.43,,,,
3647,2/2/2011,8:30:00,85910,0.01,3.43,,,,
3648,2/2/2011,9:00:00,86202,0.01,3.43,,,,
3649,2/2/2011,9:30:00,86433,0.01,3.43,,,,
3650,2/2/2011,10:00:00,86618,0.01,3.43,,,,
3651,2/2/2011,10:30:00,86833,0.01,3.43,,,,
3652,2/2/2011,11:00:00,83818,0.01,3.43,,,,
3653,2/2/2011,11:30:00,83295,0.01,3.43,,,,
3654,2/2/2011,12:00:00,83265,0.01,3.43,,,,
3655,2/2/2011,12:30:00,83311,0.01,3.43,,,,
3656,2/2/2011,13:00:00,83142,0.01,3.43,,,,
3657,2/2/2011,13:30:00,83342,0.01,3.43,,,,
3658,2/2/2011,14:00:00,83680,0.01,3.43,,,,
3659,2/2/2011,14:30:00,84064,0.01,3.43,,,,
3660,2/2/2011,15:00:00,84403,0.01,3.43,,,,
3661,2/2/2011,15:30:00,84757,0.01,3.43,,,,
3662,2/2/2011,16:00:00,85049,0.01,3.43,,,,
3663,2/2/2011,16:30:00,85295,0.01,3.43,,,,
3664,2/2/2011,17:00:00,85572,0.01,3.43,,,,
3665,2/2/2011,17:30:00,85864,0.01,3.43,,,,
3666,2/2/2011,18:00:00,86125,0.01,3.43,,,,
3667,2/2/2011,18:30:00,86448,0.01,3.43,,,,
3668,2/2/2011,19:00:00,86818,0.01,3.43,,,,
3669,2/2/2011,19:30:00,87202,0.01,3.43,,,,
3670,2/2/2011,20:00:00,87617,0.01,3.43,,,,
3671,2/2/2011,20:30:00,88002,0.01,3.43,,,,
3672,2/2/2011,21:00:00,88448,0.01,3.43,,,,
3673,2/2/2011,21:30:00,88863,0.01,3.43,,,,
3674,2/2/2011,22:00:00,89402,0.01,3.43,,,,
3675,2/2/2011,22:30:00,90063,0.01,3.43,,,,
3676,2/2/2011,23:00:00,90663,0.01,3.43,,,,
3677,2/2/2011,23:30:00,91340,0.01,3.43,,,,
3678,2/3/2011,0:00:00,91971,0.01,3.43,,,,
3679,2/3/2011,0:30:00,92633,0.01,3.43,,,,
3680,2/3/2011,1:00:00,93340,0.01,3.43,,,,
3681,2/3/2011,1:30:00,94063,0.01,3.43,,,,
3682,2/3/2011,2:00:00,94787,0.01,3.43,,,,
3683,2/3/2011,2:30:00,95494,0.01,3.43,,,,
3684,2/3/2011,3:00:00,96218,0.01,3.43,,,,
3685,2/3/2011,3:30:00,96972,0.01,3.43,,,,
3686,2/3/2011,4:00:00,97741,0.01,3.43,,,,
3687,2/3/2011,4:30:00,98526,0.01,3.43,,,,
3688,2/3/2011,5:00:00,99264,0.01,3.43,,,,
3689,2/3/2011,5:30:00,100126,0.01,3.43,,,,
3690,2/3/2011,6:00:00,101019,-0.102,3.43,,,,
3691,2/3/2011,6:30:00,101865,-0.102,3.43,,,,
3692,2/3/2011,7:00:00,102773,-0.102,3.43,,,,
3693,2/3/2011,7:30:00,103651,-0.102,3.43,,,,
3694,2/3/2011,8:00:00,104543,-0.102,3.43,,,,
3695,2/3/2011,8:30:00,105452,-0.102,3.43,,,,
3696,2/3/2011,9:00:00,106283,-0.102,3.43,,,,
3697,2/3/2011,9:30:00,107099,-0.102,3.43,,,,
3698,2/3/2011,10:00:00,107730,-0.102,3.43,,,,
3699,2/3/2011,10:30:00,108207,-0.102,3.43,,,,
3700,2/3/2011,11:00:00,108469,-0.102,3.43,,,,
3701,2/3/2011,11:30:00,108653,-0.102,3.43,,,,
3702,2/3/2011,12:00:00,108746,-0.102,3.43,,,,
3703,2/3/2011,12:30:00,108715,-0.102,3.43,,,,
3704,2/3/2011,13:00:00,108161,-0.102,3.43,,,,
3705,2/3/2011,13:30:00,107468,-0.102,3.43,,,,
3706,2/3/2011,14:00:00,106991,-0.102,3.43,,,,
3707,2/3/2011,14:30:00,106560,-0.102,3.43,,,,
3708,2/3/2011,15:00:00,106452,-0.102,3.43,,,,
3709,2/3/2011,15:30:00,106467,-0.102,3.43,,,,
3710,2/3/2011,16:00:00,106544,-0.102,3.43,,,,
3711,2/3/2011,16:30:00,106529,-0.102,3.43,,,,
3712,2/3/2011,17:00:00,106544,-0.102,3.43,,,,
3713,2/3/2011,17:30:00,106606,-0.102,3.43,,,,
3714,2/3/2011,18:00:00,106775,-0.102,3.43,,,,
3715,2/3/2011,18:30:00,107129,-0.102,3.43,,,,
3716,2/3/2011,19:00:00,107622,-0.102,3.43,,,,
3717,2/3/2011,19:30:00,108176,-0.102,3.43,,,,
3718,2/3/2011,20:00:00,109669,-0.102,3.43,,,,
3719,2/3/2011,20:30:00,111178,-0.102,3.43,,,,
3720,2/3/2011,21:00:00,110393,-0.102,3.43,,,,
3721,2/3/2011,21:30:00,110485,-0.102,3.43,,,,
3722,2/3/2011,22:00:00,112687,-0.102,3.43,,,,
3723,2/3/2011,22:30:00,112472,-0.102,3.43,,,,
3724,2/3/2011,23:00:00,112764,-0.102,3.43,,,,
3725,2/3/2011,23:30:00,113241,-0.102,3.43,,,,
3726,2/4/2011,0:00:00,113549,-0.102,3.43,,,,
3727,2/4/2011,0:30:00,113934,-0.102,3.43,,,,
3728,2/4/2011,1:00:00,114365,-0.102,3.43,,,,
3729,2/4/2011,1:30:00,114766,-0.102,3.43,,,,
3730,2/4/2011,2:00:00,115197,-0.102,3.43,,,,
3731,2/4/2011,2:30:00,115736,-0.102,3.43,,,,
3732,2/4/2011,3:00:00,116167,-0.102,3.43,,,,
3733,2/4/2011,3:30:00,116629,-0.102,3.43,,,,
3734,2/4/2011,4:00:00,117076,-0.102,3.43,,,,
3735,2/4/2011,4:30:00,117522,-0.102,3.43,,,,
3736,2/4/2011,5:00:00,117969,-0.102,3.43,,,,
3737,2/4/2011,5:30:00,118462,-0.102,3.43,,,,
3738,2/4/2011,6:00:00,118955,-0.102,3.43,,,,
3739,2/4/2011,6:30:00,119478,-0.102,3.43,,,,
3740,2/4/2011,7:00:00,119986,-0.102,3.43,,,,
3741,2/4/2011,7:30:00,120495,-0.102,3.43,,,,
3742,2/4/2011,8:00:00,121003,-0.102,3.43,,,,
3743,2/4/2011,8:30:00,121434,-0.102,3.43,,,,
3744,2/4/2011,9:00:00,121696,-0.102,3.43,,,,
3745,2/4/2011,9:30:00,121619,-0.102,3.43,,,,
3746,2/4/2011,10:00:00,121080,-0.102,3.43,,,,
3747,2/4/2011,10:30:00,120140,-0.102,3.43,,,,
3748,2/4/2011,11:00:00,118246,-0.102,3.43,,,,
3749,2/4/2011,11:30:00,116845,-0.102,3.43,,,,
3750,2/4/2011,12:00:00,115890,-0.102,3.43,,,,
3751,2/4/2011,12:30:00,114904,-0.102,3.43,,,,
3752,2/4/2011,13:00:00,105852,-0.102,3.43,,,,
3753,2/4/2011,13:30:00,100434,-0.102,3.43,,,,
3754,2/4/2011,14:00:00,97218,-0.102,3.43,,,,
3755,2/4/2011,14:30:00,94987,-0.102,3.43,,,,
3756,2/4/2011,15:00:00,93187,-0.102,3.43,,,,
3757,2/4/2011,15:30:00,91633,-0.102,3.43,,,,
3758,2/4/2011,16:00:00,90402,-0.102,3.43,,,,
3759,2/4/2011,16:30:00,89448,-0.102,3.43,,,,
3760,2/4/2011,17:00:00,88756,-0.102,3.43,,,,
3761,2/4/2011,17:30:00,88325,-0.102,3.43,,,,
3762,2/4/2011,18:00:00,88018,-0.102,3.43,,,,
3763,2/4/2011,18:30:00,87895,-0.102,3.43,,,,
3764,2/4/2011,19:00:00,87864,-0.102,3.43,,,,
3765,2/4/2011,19:30:00,87895,-0.102,3.43,,,,
3766,2/4/2011,20:00:00,88095,-0.102,3.43,,,,
3767,2/4/2011,20:30:00,88495,-0.102,3.43,,,,
3768,2/4/2011,21:00:00,88971,-0.102,3.43,,,,
3769,2/4/2011,21:30:00,89402,-0.102,3.43,,,,
3770,2/4/2011,22:00:00,89833,-0.102,3.43,,,,
3771,2/4/2011,22:30:00,90248,-0.102,3.43,,,,
3772,2/4/2011,23:00:00,90694,-0.102,3.43,,,,
3773,2/4/2011,23:30:00,91140,-0.102,3.43,,,,
3774,2/5/2011,0:00:00,91571,-0.102,3.43,,,,
3775,2/5/2011,0:30:00,92048,-0.102,3.43,,,,
3776,2/5/2011,1:00:00,92464,-0.102,3.43,,,,
3777,2/5/2011,1:30:00,92879,-0.102,3.43,,,,
3778,2/5/2011,2:00:00,93340,-0.102,3.43,,,,
3779,2/5/2011,2:30:00,93756,-0.102,3.43,,,,
3780,2/5/2011,3:00:00,94141,-0.102,3.43,,,,
3781,2/5/2011,3:30:00,94510,-0.102,3.43,,,,
3782,2/5/2011,4:00:00,94864,-0.102,3.43,,,,
3783,2/5/2011,4:30:00,95171,-0.102,3.43,,,,
3784,2/5/2011,5:00:00,95433,-0.102,3.43,,,,
3785,2/5/2011,5:30:00,95710,-0.102,3.43,,,,
3786,2/5/2011,6:00:00,95956,-0.102,3.43,,,,
3787,2/5/2011,6:30:00,96172,-0.213,3.43,,,,
3788,2/5/2011,7:00:00,96387,-0.213,3.43,,,,
3789,2/5/2011,7:30:00,96587,-0.213,3.43,,,,
3790,2/5/2011,8:00:00,96787,-0.213,3.43,,,,
3791,2/5/2011,8:30:00,96972,-0.213,3.43,,,,
3792,2/5/2011,9:00:00,97203,-0.213,3.43,,,,
3793,2/5/2011,9:30:00,97557,-0.213,3.43,,,,
3794,2/5/2011,10:00:00,97895,-0.102,3.43,,,,
3795,2/5/2011,10:30:00,97910,-0.102,3.43,,,,
3796,2/5/2011,11:00:00,97649,-0.102,3.43,,,,
3797,2/5/2011,11:30:00,97126,-0.102,3.43,,,,
3798,2/5/2011,12:00:00,96679,-0.102,3.43,,,,
3799,2/5/2011,12:30:00,96341,-0.102,3.43,,,,
3800,2/5/2011,13:00:00,96018,-0.102,3.43,,,,
3801,2/5/2011,13:30:00,95664,-0.102,3.43,,,,
3802,2/5/2011,14:00:00,95218,-0.102,3.43,,,,
3803,2/5/2011,14:30:00,94617,-0.102,3.43,,,,
3804,2/5/2011,15:00:00,93771,-0.102,3.43,,,,
3805,2/5/2011,15:30:00,92848,-0.102,3.43,,,,
3806,2/5/2011,16:00:00,91971,-0.102,3.43,,,,
3807,2/5/2011,16:30:00,91187,-0.102,3.43,,,,
3808,2/5/2011,17:00:00,90494,-0.102,3.43,,,,
3809,2/5/2011,17:30:00,89894,-0.102,3.43,,,,
3810,2/5/2011,18:00:00,89418,-0.102,3.43,,,,
3811,2/5/2011,18:30:00,89141,-0.102,3.43,,,,
3812,2/5/2011,19:00:00,89002,-0.102,3.43,,,,
3813,2/5/2011,19:30:00,88925,-0.102,3.43,,,,
3814,2/5/2011,20:00:00,88987,-0.102,3.43,,,,
3815,2/5/2011,20:30:00,89064,-0.102,3.43,,,,
3816,2/5/2011,21:00:00,89294,-0.102,3.43,,,,
3817,2/5/2011,21:30:00,89618,-0.102,3.43,,,,
3818,2/5/2011,22:00:00,89941,-0.102,3.43,,,,
3819,2/5/2011,22:30:00,90171,-0.102,3.43,,,,
3820,2/5/2011,23:00:00,90402,-0.102,3.43,,,,
3821,2/5/2011,23:30:00,90617,-0.102,3.43,,,,
3822,2/6/2011,0:00:00,90817,-0.102,3.43,,,,
3823,2/6/2011,0:30:00,91002,-0.102,3.43,,,,
3824,2/6/2011,1:00:00,91156,-0.102,3.43,,,,
3825,2/6/2011,1:30:00,91279,-0.102,3.43,,,,
3826,2/6/2011,2:00:00,91340,-0.102,3.43,,,,
