Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
452,11/18/2009,19:30:00,76462,1.112,3.43,,,,
453,11/18/2009,20:00:00,76477,1.112,3.43,,,,
454,11/18/2009,20:30:00,76462,1.112,3.43,,,,
455,11/18/2009,21:00:00,76462,1.112,3.43,,,,
456,11/18/2009,21:30:00,76462,1.112,3.43,,,,
457,11/18/2009,22:00:00,76462,1.112,3.43,,,,
458,11/18/2009,22:30:00,76447,1.003,3.43,,,,
459,11/18/2009,23:00:00,76462,1.003,3.43,,,,
460,11/18/2009,23:30:00,76462,1.003,3.43,,,,
461,11/19/2009,0:00:00,76447,1.003,3.43,,,,
462,11/19/2009,0:30:00,76431,1.003,3.43,,,,
463,11/19/2009,1:00:00,76478,1.003,3.43,,,,
464,11/19/2009,1:30:00,76462,1.003,3.43,,,,
465,11/19/2009,2:00:00,76478,1.003,3.43,,,,
466,11/19/2009,2:30:00,76463,0.893,3.43,,,,
467,11/19/2009,3:00:00,76478,0.893,3.43,,,,
468,11/19/2009,3:30:00,76432,0.893,3.43,,,,
469,11/19/2009,4:00:00,76447,0.893,3.43,,,,
470,11/19/2009,4:30:00,76432,0.893,3.43,,,,
471,11/19/2009,5:00:00,76463,0.893,3.43,,,,
472,11/19/2009,5:30:00,76478,0.893,3.43,,,,
473,11/19/2009,6:00:00,76494,0.784,3.43,,,,
474,11/19/2009,6:30:00,76510,0.784,3.43,,,,
475,11/19/2009,7:00:00,76525,0.784,3.43,,,,
476,11/19/2009,7:30:00,76571,0.784,3.43,,,,
477,11/19/2009,8:00:00,76586,0.784,3.43,,,,
478,11/19/2009,8:30:00,76602,0.784,3.43,,,,
479,11/19/2009,9:00:00,76617,0.784,3.43,,,,
480,11/19/2009,9:30:00,76617,0.784,3.43,,,,
481,11/19/2009,10:00:00,76602,0.784,3.43,,,,
482,11/19/2009,10:30:00,76602,0.784,3.43,,,,
483,11/19/2009,11:00:00,76570,0.893,3.43,,,,
484,11/19/2009,11:30:00,76524,0.893,3.43,,,,
485,11/19/2009,12:00:00,76493,1.003,3.43,,,,
486,11/19/2009,12:30:00,76478,1.003,3.43,,,,
487,11/19/2009,13:00:00,76477,1.112,3.43,,,,
488,11/19/2009,13:30:00,76508,1.112,3.43,,,,
489,11/19/2009,14:00:00,76522,1.221,3.43,,,,
490,11/19/2009,14:30:00,76538,1.221,3.43,,,,
491,11/19/2009,15:00:00,76537,1.33,3.43,,,,
492,11/19/2009,15:30:00,76583,1.33,3.43,,,,
493,11/19/2009,16:00:00,76599,1.33,3.43,,,,
494,11/19/2009,16:30:00,76629,1.33,3.43,,,,
495,11/19/2009,17:00:00,76676,1.33,3.43,,,,
496,11/19/2009,17:30:00,76706,1.33,3.43,,,,
497,11/19/2009,18:00:00,76753,1.33,3.43,,,,
498,11/19/2009,18:30:00,76784,1.221,3.43,,,,
499,11/19/2009,19:00:00,76799,1.221,3.43,,,,
500,11/19/2009,19:30:00,76830,1.221,3.43,,,,
501,11/19/2009,20:00:00,76876,1.221,3.43,,,,
502,11/19/2009,20:30:00,76876,1.221,3.43,,,,
503,11/19/2009,21:00:00,76908,1.112,3.43,,,,
504,11/19/2009,21:30:00,76908,1.112,3.43,,,,
505,11/19/2009,22:00:00,76923,1.112,3.43,,,,
506,11/19/2009,22:30:00,76954,1.112,3.43,,,,
507,11/19/2009,23:00:00,76954,1.003,3.43,,,,
508,11/19/2009,23:30:00,76985,1.003,3.43,,,,
509,11/20/2009,0:00:00,76985,1.003,3.43,,,,
510,11/20/2009,0:30:00,76985,1.003,3.43,,,,
511,11/20/2009,1:00:00,77016,0.893,3.43,,,,
512,11/20/2009,1:30:00,77016,0.893,3.43,,,,
513,11/20/2009,2:00:00,77032,0.893,3.43,,,,
514,11/20/2009,2:30:00,77032,0.893,3.43,,,,
515,11/20/2009,3:00:00,77032,0.784,3.43,,,,
516,11/20/2009,3:30:00,77048,0.784,3.43,,,,
517,11/20/2009,4:00:00,77032,0.784,3.43,,,,
518,11/20/2009,4:30:00,77048,0.784,3.43,,,,
519,11/20/2009,5:00:00,77002,0.784,3.43,,,,
520,11/20/2009,5:30:00,77032,0.784,3.43,,,,
521,11/20/2009,6:00:00,77032,0.784,3.43,,,,
522,11/20/2009,6:30:00,77048,0.674,3.43,,,,
523,11/20/2009,7:00:00,77048,0.674,3.43,,,,
524,11/20/2009,7:30:00,77064,0.674,3.43,,,,
525,11/20/2009,8:00:00,77079,0.674,3.43,,,,
526,11/20/2009,8:30:00,77110,0.674,3.43,,,,
527,11/20/2009,9:00:00,77110,0.674,3.43,,,,
528,11/20/2009,9:30:00,77110,0.674,3.43,,,,
529,11/20/2009,10:00:00,77095,0.674,3.43,,,,
530,11/20/2009,10:30:00,77079,0.674,3.43,,,,
531,11/20/2009,11:00:00,77048,0.674,3.43,,,,
532,11/20/2009,11:30:00,77002,0.784,3.43,,,,
533,11/20/2009,12:00:00,76940,0.784,3.43,,,,
534,11/20/2009,12:30:00,76925,0.784,3.43,,,,
535,11/20/2009,13:00:00,76909,0.893,3.43,,,,
536,11/20/2009,13:30:00,76893,0.893,3.43,,,,
537,11/20/2009,14:00:00,76877,1.003,3.43,,,,
538,11/20/2009,14:30:00,76862,1.003,3.43,,,,
539,11/20/2009,15:00:00,76877,1.003,3.43,,,,
540,11/20/2009,15:30:00,76877,1.112,3.43,,,,
541,11/20/2009,16:00:00,76892,1.112,3.43,,,,
542,11/20/2009,16:30:00,76892,1.112,3.43,,,,
543,11/20/2009,17:00:00,76877,1.112,3.43,,,,
544,11/20/2009,17:30:00,76877,1.112,3.43,,,,
545,11/20/2009,18:00:00,76892,1.112,3.43,,,,
546,11/20/2009,18:30:00,76908,1.112,3.43,,,,
547,11/20/2009,19:00:00,76861,1.112,3.43,,,,
548,11/20/2009,19:30:00,76861,1.112,3.43,,,,
549,11/20/2009,20:00:00,76862,1.003,3.43,,,,
550,11/20/2009,20:30:00,76847,1.003,3.43,,,,
551,11/20/2009,21:00:00,76847,1.003,3.43,,,,
552,11/20/2009,21:30:00,76816,1.003,3.43,,,,
553,11/20/2009,22:00:00,76816,1.003,3.43,,,,
554,11/20/2009,22:30:00,76786,0.893,3.43,,,,
555,11/20/2009,23:00:00,76755,0.893,3.43,,,,
556,11/20/2009,23:30:00,76755,0.893,3.43,,,,
557,11/21/2009,0:00:00,76740,0.893,3.43,,,,
558,11/21/2009,0:30:00,76725,0.784,3.43,,,,
559,11/21/2009,1:00:00,76709,0.784,3.43,,,,
560,11/21/2009,1:30:00,76694,0.784,3.43,,,,
561,11/21/2009,2:00:00,76679,0.784,3.43,,,,
562,11/21/2009,2:30:00,76664,0.674,3.43,,,,
563,11/21/2009,3:00:00,76633,0.674,3.43,,,,
564,11/21/2009,3:30:00,76633,0.674,3.43,,,,
565,11/21/2009,4:00:00,76602,0.674,3.43,,,,
566,11/21/2009,4:30:00,76587,0.674,3.43,,,,
567,11/21/2009,5:00:00,76587,0.674,3.43,,,,
568,11/21/2009,5:30:00,76556,0.674,3.43,,,,
569,11/21/2009,6:00:00,76556,0.674,3.43,,,,
570,11/21/2009,6:30:00,76541,0.674,3.43,,,,
571,11/21/2009,7:00:00,76526,0.674,3.43,,,,
572,11/21/2009,7:30:00,76541,0.674,3.43,,,,
573,11/21/2009,8:00:00,76557,0.563,3.43,,,,
574,11/21/2009,8:30:00,76541,0.674,3.43,,,,
575,11/21/2009,9:00:00,76510,0.674,3.43,,,,
576,11/21/2009,9:30:00,76526,0.674,3.43,,,,
577,11/21/2009,10:00:00,76510,0.674,3.43,,,,
578,11/21/2009,10:30:00,76479,0.674,3.43,,,,
579,11/21/2009,11:00:00,76449,0.674,3.43,,,,
580,11/21/2009,11:30:00,76403,0.674,3.43,,,,
581,11/21/2009,12:00:00,76356,0.784,3.43,,,,
582,11/21/2009,12:30:00,76310,0.784,3.43,,,,
583,11/21/2009,13:00:00,76278,0.893,3.43,,,,
584,11/21/2009,13:30:00,76248,0.893,3.43,,,,
585,11/21/2009,14:00:00,76232,0.893,3.43,,,,
586,11/21/2009,14:30:00,76216,1.003,3.43,,,,
587,11/21/2009,15:00:00,76201,1.003,3.43,,,,
588,11/21/2009,15:30:00,76201,1.003,3.43,,,,
589,11/21/2009,16:00:00,76200,1.112,3.43,,,,
590,11/21/2009,16:30:00,76200,1.112,3.43,,,,
591,11/21/2009,17:00:00,76200,1.112,3.43,,,,
592,11/21/2009,17:30:00,76200,1.112,3.43,,,,
593,11/21/2009,18:00:00,76216,1.112,3.43,,,,
594,11/21/2009,18:30:00,76231,1.112,3.43,,,,
595,11/21/2009,19:00:00,76232,1.003,3.43,,,,
596,11/21/2009,19:30:00,76232,1.003,3.43,,,,
597,11/21/2009,20:00:00,76278,1.003,3.43,,,,
598,11/21/2009,20:30:00,76262,1.003,3.43,,,,
599,11/21/2009,21:00:00,76262,1.003,3.43,,,,
600,11/21/2009,21:30:00,76278,0.893,3.43,,,,
601,11/21/2009,22:00:00,76278,0.893,3.43,,,,
602,11/21/2009,22:30:00,76278,0.893,3.43,,,,
603,11/21/2009,23:00:00,76263,0.893,3.43,,,,
604,11/21/2009,23:30:00,76264,0.784,3.43,,,,
605,11/22/2009,0:00:00,76294,0.784,3.43,,,,
606,11/22/2009,0:30:00,76279,0.784,3.43,,,,
607,11/22/2009,1:00:00,76310,0.784,3.43,,,,
608,11/22/2009,1:30:00,76310,0.784,3.43,,,,
609,11/22/2009,2:00:00,76310,0.674,3.43,,,,
610,11/22/2009,2:30:00,76326,0.674,3.43,,,,
611,11/22/2009,3:00:00,76326,0.674,3.43,,,,
612,11/22/2009,3:30:00,76341,0.674,3.43,,,,
613,11/22/2009,4:00:00,76372,0.674,3.43,,,,
614,11/22/2009,4:30:00,76372,0.674,3.43,,,,
615,11/22/2009,5:00:00,76387,0.674,3.43,,,,
616,11/22/2009,5:30:00,76464,0.674,3.43,,,,
617,11/22/2009,6:00:00,76510,0.674,3.43,,,,
618,11/22/2009,6:30:00,76510,0.674,3.43,,,,
619,11/22/2009,7:00:00,76526,0.674,3.43,,,,
620,11/22/2009,7:30:00,76572,0.674,3.43,,,,
621,11/22/2009,8:00:00,76572,0.563,3.43,,,,
622,11/22/2009,8:30:00,76588,0.563,3.43,,,,
623,11/22/2009,9:00:00,76588,0.563,3.43,,,,
624,11/22/2009,9:30:00,76572,0.563,3.43,,,,
625,11/22/2009,10:00:00,76572,0.674,3.43,,,,
626,11/22/2009,10:30:00,76541,0.674,3.43,,,,
627,11/22/2009,11:00:00,76526,0.674,3.43,,,,
628,11/22/2009,11:30:00,76479,0.674,3.43,,,,
629,11/22/2009,12:00:00,76463,0.784,3.43,,,,
630,11/22/2009,12:30:00,76448,0.784,3.43,,,,
631,11/22/2009,13:00:00,76417,0.893,3.43,,,,
632,11/22/2009,13:30:00,76386,0.893,3.43,,,,
633,11/22/2009,14:00:00,76386,0.893,3.43,,,,
634,11/22/2009,14:30:00,76370,1.003,3.43,,,,
635,11/22/2009,15:00:00,76385,1.003,3.43,,,,
636,11/22/2009,15:30:00,76370,1.003,3.43,,,,
637,11/22/2009,16:00:00,76400,1.112,3.43,,,,
638,11/22/2009,16:30:00,76400,1.112,3.43,,,,
639,11/22/2009,17:00:00,76415,1.112,3.43,,,,
640,11/22/2009,17:30:00,76431,1.112,3.43,,,,
641,11/22/2009,18:00:00,76447,1.003,3.43,,,,
642,11/22/2009,18:30:00,76447,1.003,3.43,,,,
643,11/22/2009,19:00:00,76462,1.003,3.43,,,,
644,11/22/2009,19:30:00,76493,1.003,3.43,,,,
645,11/22/2009,20:00:00,76478,0.893,3.43,,,,
646,11/22/2009,20:30:00,76447,0.893,3.43,,,,
647,11/22/2009,21:00:00,76447,0.893,3.43,,,,
648,11/22/2009,21:30:00,76433,0.784,3.43,,,,
649,11/22/2009,22:00:00,76433,0.784,3.43,,,,
650,11/22/2009,22:30:00,76417,0.784,3.43,,,,
651,11/22/2009,23:00:00,76433,0.784,3.43,,,,
652,11/22/2009,23:30:00,76417,0.784,3.43,,,,
653,11/23/2009,0:00:00,76387,0.674,3.43,,,,
654,11/23/2009,0:30:00,76372,0.674,3.43,,,,
655,11/23/2009,1:00:00,76372,0.674,3.43,,,,
656,11/23/2009,1:30:00,76387,0.674,3.43,,,,
657,11/23/2009,2:00:00,76372,0.674,3.43,,,,
658,11/23/2009,2:30:00,76341,0.674,3.43,,,,
659,11/23/2009,3:00:00,76341,0.674,3.43,,,,
660,11/23/2009,3:30:00,76326,0.674,3.43,,,,
661,11/23/2009,4:00:00,76326,0.563,3.43,,,,
662,11/23/2009,4:30:00,76342,0.563,3.43,,,,
663,11/23/2009,5:00:00,76357,0.563,3.43,,,,
664,11/23/2009,5:30:00,76372,0.563,3.43,,,,
665,11/23/2009,6:00:00,76403,0.563,3.43,,,,
666,11/23/2009,6:30:00,76434,0.563,3.43,,,,
667,11/23/2009,7:00:00,76449,0.563,3.43,,,,
668,11/23/2009,7:30:00,76465,0.563,3.43,,,,
669,11/23/2009,8:00:00,76480,0.563,3.43,,,,
670,11/23/2009,8:30:00,76495,0.563,3.43,,,,
671,11/23/2009,9:00:00,76526,0.563,3.43,,,,
672,11/23/2009,9:30:00,76542,0.563,3.43,,,,
673,11/23/2009,10:00:00,76557,0.563,3.43,,,,
674,11/23/2009,10:30:00,76526,0.563,3.43,,,,
675,11/23/2009,11:00:00,76541,0.674,3.43,,,,
676,11/23/2009,11:30:00,76526,0.674,3.43,,,,
677,11/23/2009,12:00:00,76495,0.674,3.43,,,,
678,11/23/2009,12:30:00,76449,0.674,3.43,,,,
679,11/23/2009,13:00:00,76448,0.784,3.43,,,,
680,11/23/2009,13:30:00,76448,0.784,3.43,,,,
681,11/23/2009,14:00:00,76479,0.784,3.43,,,,
682,11/23/2009,14:30:00,76479,0.784,3.43,,,,
683,11/23/2009,15:00:00,76510,0.784,3.43,,,,
684,11/23/2009,15:30:00,76525,0.784,3.43,,,,
685,11/23/2009,16:00:00,76571,0.784,3.43,,,,
686,11/23/2009,16:30:00,76602,0.784,3.43,,,,
687,11/23/2009,17:00:00,76633,0.784,3.43,,,,
688,11/23/2009,17:30:00,76694,0.784,3.43,,,,
689,11/23/2009,18:00:00,76725,0.784,3.43,,,,
690,11/23/2009,18:30:00,76740,0.784,3.43,,,,
691,11/23/2009,19:00:00,76772,0.674,3.43,,,,
692,11/23/2009,19:30:00,76818,0.674,3.43,,,,
693,11/23/2009,20:00:00,76833,0.674,3.43,,,,
694,11/23/2009,20:30:00,76849,0.674,3.43,,,,
695,11/23/2009,21:00:00,76880,0.563,3.43,,,,
696,11/23/2009,21:30:00,76895,0.563,3.43,,,,
697,11/23/2009,22:00:00,76926,0.563,3.43,,,,
698,11/23/2009,22:30:00,76941,0.563,3.43,,,,
699,11/23/2009,23:00:00,76972,0.563,3.43,,,,
700,11/23/2009,23:30:00,76972,0.563,3.43,,,,
701,11/24/2009,0:00:00,77250,0.343,3.43,,,,
702,11/24/2009,0:30:00,77326,0.453,3.43,,,,
703,11/24/2009,1:00:00,77419,0.453,3.43,,,,
704,11/24/2009,1:30:00,77480,0.453,3.43,,,,
705,11/24/2009,2:00:00,77495,0.563,3.43,,,,
706,11/24/2009,2:30:00,77495,0.563,3.43,,,,
707,11/24/2009,3:00:00,77449,0.563,3.43,,,,
708,11/24/2009,3:30:00,77387,0.563,3.43,,,,
709,11/24/2009,4:00:00,77326,0.563,3.43,,,,
710,11/24/2009,4:30:00,77295,0.563,3.43,,,,
711,11/24/2009,5:00:00,77295,0.563,3.43,,,,
712,11/24/2009,5:30:00,77280,0.563,3.43,,,,
713,11/24/2009,6:00:00,77296,0.453,3.43,,,,
714,11/24/2009,6:30:00,77311,0.453,3.43,,,,
715,11/24/2009,7:00:00,77311,0.453,3.43,,,,
716,11/24/2009,7:30:00,77342,0.453,3.43,,,,
717,11/24/2009,8:00:00,77342,0.453,3.43,,,,
718,11/24/2009,8:30:00,77357,0.453,3.43,,,,
719,11/24/2009,9:00:00,77373,0.453,3.43,,,,
720,11/24/2009,9:30:00,77373,0.453,3.43,,,,
721,11/24/2009,10:00:00,77357,0.453,3.43,,,,
722,11/24/2009,10:30:00,77357,0.453,3.43,,,,
723,11/24/2009,11:00:00,77326,0.453,3.43,,,,
724,11/24/2009,11:30:00,77311,0.453,3.43,,,,
725,11/24/2009,12:00:00,77250,0.453,3.43,,,,
726,11/24/2009,12:30:00,77265,0.453,3.43,,,,
727,11/24/2009,13:00:00,77250,0.453,3.43,,,,
728,11/24/2009,13:30:00,77234,0.453,3.43,,,,
729,11/24/2009,14:00:00,77203,0.453,3.43,,,,
730,11/24/2009,14:30:00,77111,0.453,3.43,,,,
731,11/24/2009,15:00:00,77050,0.453,3.43,,,,
732,11/24/2009,15:30:00,77050,0.343,3.43,,,,
733,11/24/2009,16:00:00,77050,0.343,3.43,,,,
734,11/24/2009,16:30:00,77066,0.343,3.43,,,,
735,11/24/2009,17:00:00,77081,0.343,3.43,,,,
736,11/24/2009,17:30:00,77096,0.343,3.43,,,,
737,11/24/2009,18:00:00,77096,0.343,3.43,,,,
738,11/24/2009,18:30:00,77112,0.343,3.43,,,,
739,11/24/2009,19:00:00,77112,0.343,3.43,,,,
740,11/24/2009,19:30:00,77096,0.343,3.43,,,,
741,11/24/2009,20:00:00,77112,0.343,3.43,,,,
742,11/24/2009,20:30:00,77112,0.343,3.43,,,,
743,11/24/2009,21:00:00,77127,0.343,3.43,,,,
744,11/24/2009,21:30:00,77143,0.343,3.43,,,,
745,11/24/2009,22:00:00,77143,0.343,3.43,,,,
746,11/24/2009,22:30:00,77173,0.343,3.43,,,,
747,11/24/2009,23:00:00,77189,0.343,3.43,,,,
748,11/24/2009,23:30:00,77173,0.343,3.43,,,,
749,11/25/2009,0:00:00,77158,0.343,3.43,,,,
750,11/25/2009,0:30:00,77143,0.343,3.43,,,,
751,11/25/2009,1:00:00,77127,0.343,3.43,,,,
752,11/25/2009,1:30:00,77143,0.343,3.43,,,,
753,11/25/2009,2:00:00,77127,0.343,3.43,,,,
754,11/25/2009,2:30:00,77127,0.343,3.43,,,,
755,11/25/2009,3:00:00,77127,0.343,3.43,,,,
756,11/25/2009,3:30:00,77112,0.343,3.43,,,,
757,11/25/2009,4:00:00,77127,0.343,3.43,,,,
758,11/25/2009,4:30:00,77143,0.343,3.43,,,,
759,11/25/2009,5:00:00,77143,0.343,3.43,,,,
760,11/25/2009,5:30:00,77127,0.343,3.43,,,,
761,11/25/2009,6:00:00,77158,0.343,3.43,,,,
762,11/25/2009,6:30:00,77173,0.343,3.43,,,,
763,11/25/2009,7:00:00,77158,0.343,3.43,,,,
764,11/25/2009,7:30:00,77189,0.343,3.43,,,,
765,11/25/2009,8:00:00,77205,0.232,3.43,,,,
766,11/25/2009,8:30:00,77189,0.343,3.43,,,,
767,11/25/2009,9:00:00,77205,0.232,3.43,,,,
768,11/25/2009,9:30:00,77250,0.343,3.43,,,,
769,11/25/2009,10:00:00,77250,0.343,3.43,,,,
770,11/25/2009,10:30:00,77235,0.343,3.43,,,,
771,11/25/2009,11:00:00,77219,0.343,3.43,,,,
772,11/25/2009,11:30:00,77158,0.343,3.43,,,,
773,11/25/2009,12:00:00,77127,0.343,3.43,,,,
774,11/25/2009,12:30:00,77112,0.343,3.43,,,,
775,11/25/2009,13:00:00,77127,0.343,3.43,,,,
776,11/25/2009,13:30:00,77127,0.343,3.43,,,,
777,11/25/2009,14:00:00,77127,0.343,3.43,,,,
778,11/25/2009,14:30:00,77112,0.343,3.43,,,,
779,11/25/2009,15:00:00,77096,0.343,3.43,,,,
780,11/25/2009,15:30:00,77127,0.453,3.43,,,,
781,11/25/2009,16:00:00,77157,0.453,3.43,,,,
782,11/25/2009,16:30:00,77188,0.453,3.43,,,,
783,11/25/2009,17:00:00,77203,0.453,3.43,,,,
784,11/25/2009,17:30:00,77203,0.453,3.43,,,,
785,11/25/2009,18:00:00,77234,0.453,3.43,,,,
786,11/25/2009,18:30:00,77280,0.453,3.43,,,,
787,11/25/2009,19:00:00,77311,0.453,3.43,,,,
788,11/25/2009,19:30:00,77219,0.453,3.43,,,,
789,11/25/2009,20:00:00,77235,0.343,3.43,,,,
790,11/25/2009,20:30:00,77250,0.343,3.43,,,,
791,11/25/2009,21:00:00,77250,0.343,3.43,,,,
792,11/25/2009,21:30:00,77250,0.343,3.43,,,,
793,11/25/2009,22:00:00,77281,0.343,3.43,,,,
794,11/25/2009,22:30:00,77266,0.343,3.43,,,,
795,11/25/2009,23:00:00,77266,0.343,3.43,,,,
796,11/25/2009,23:30:00,77281,0.343,3.43,,,,
797,11/26/2009,0:00:00,77296,0.343,3.43,,,,
798,11/26/2009,0:30:00,77296,0.343,3.43,,,,
799,11/26/2009,1:00:00,77281,0.343,3.43,,,,
800,11/26/2009,1:30:00,77266,0.343,3.43,,,,
801,11/26/2009,2:00:00,77296,0.343,3.43,,,,
802,11/26/2009,2:30:00,77296,0.343,3.43,,,,
803,11/26/2009,3:00:00,77296,0.343,3.43,,,,
804,11/26/2009,3:30:00,77281,0.343,3.43,,,,
805,11/26/2009,4:00:00,77266,0.343,3.43,,,,
806,11/26/2009,4:30:00,77281,0.343,3.43,,,,
807,11/26/2009,5:00:00,77266,0.343,3.43,,,,
808,11/26/2009,5:30:00,77281,0.343,3.43,,,,
809,11/26/2009,6:00:00,77296,0.343,3.43,,,,
810,11/26/2009,6:30:00,77312,0.343,3.43,,,,
811,11/26/2009,7:00:00,77312,0.343,3.43,,,,
812,11/26/2009,7:30:00,77342,0.343,3.43,,,,
813,11/26/2009,8:00:00,77389,0.232,3.43,,,,
814,11/26/2009,8:30:00,77374,0.232,3.43,,,,
815,11/26/2009,9:00:00,77389,0.232,3.43,,,,
816,11/26/2009,9:30:00,77389,0.232,3.43,,,,
817,11/26/2009,10:00:00,77358,0.343,3.43,,,,
818,11/26/2009,10:30:00,77342,0.343,3.43,,,,
819,11/26/2009,11:00:00,77327,0.343,3.43,,,,
820,11/26/2009,11:30:00,77312,0.343,3.43,,,,
821,11/26/2009,12:00:00,77266,0.343,3.43,,,,
822,11/26/2009,12:30:00,77235,0.343,3.43,,,,
823,11/26/2009,13:00:00,77204,0.343,3.43,,,,
824,11/26/2009,13:30:00,77203,0.453,3.43,,,,
825,11/26/2009,14:00:00,77188,0.453,3.43,,,,
826,11/26/2009,14:30:00,77188,0.453,3.43,,,,
827,11/26/2009,15:00:00,77173,0.453,3.43,,,,
828,11/26/2009,15:30:00,77188,0.453,3.43,,,,
829,11/26/2009,16:00:00,77203,0.453,3.43,,,,
830,11/26/2009,16:30:00,77173,0.453,3.43,,,,
831,11/26/2009,17:00:00,77203,0.453,3.43,,,,
832,11/26/2009,17:30:00,77219,0.453,3.43,,,,
833,11/26/2009,18:00:00,77203,0.453,3.43,,,,
834,11/26/2009,18:30:00,77219,0.453,3.43,,,,
835,11/26/2009,19:00:00,77219,0.453,3.43,,,,
836,11/26/2009,19:30:00,77203,0.453,3.43,,,,
837,11/26/2009,20:00:00,77203,0.453,3.43,,,,
838,11/26/2009,20:30:00,77219,0.453,3.43,,,,
839,11/26/2009,21:00:00,77203,0.453,3.43,,,,
840,11/26/2009,21:30:00,77204,0.343,3.43,,,,
841,11/26/2009,22:00:00,77189,0.343,3.43,,,,
842,11/26/2009,22:30:00,77189,0.343,3.43,,,,
843,11/26/2009,23:00:00,77189,0.343,3.43,,,,
844,11/26/2009,23:30:00,77173,0.343,3.43,,,,
845,11/27/2009,0:00:00,77173,0.343,3.43,,,,
846,11/27/2009,0:30:00,77143,0.343,3.43,,,,
847,11/27/2009,1:00:00,77127,0.343,3.43,,,,
848,11/27/2009,1:30:00,77112,0.343,3.43,,,,
849,11/27/2009,2:00:00,77112,0.343,3.43,,,,
850,11/27/2009,2:30:00,77096,0.343,3.43,,,,
851,11/27/2009,3:00:00,77096,0.343,3.43,,,,
852,11/27/2009,3:30:00,77081,0.343,3.43,,,,
853,11/27/2009,4:00:00,77143,0.343,3.43,,,,
854,11/27/2009,4:30:00,77204,0.343,3.43,,,,
855,11/27/2009,5:00:00,77189,0.343,3.43,,,,
856,11/27/2009,5:30:00,77204,0.343,3.43,,,,
857,11/27/2009,6:00:00,77173,0.343,3.43,,,,
858,11/27/2009,6:30:00,77189,0.343,3.43,,,,
859,11/27/2009,7:00:00,77173,0.343,3.43,,,,
860,11/27/2009,7:30:00,77158,0.343,3.43,,,,
861,11/27/2009,8:00:00,77158,0.343,3.43,,,,
862,11/27/2009,8:30:00,77173,0.343,3.43,,,,
863,11/27/2009,9:00:00,77143,0.343,3.43,,,,
864,11/27/2009,9:30:00,77143,0.343,3.43,,,,
865,11/27/2009,10:00:00,77127,0.343,3.43,,,,
866,11/27/2009,10:30:00,77081,0.343,3.43,,,,
867,11/27/2009,11:00:00,77004,0.343,3.43,,,,
868,11/27/2009,11:30:00,76958,0.343,3.43,,,,
869,11/27/2009,12:00:00,76912,0.343,3.43,,,,
870,11/27/2009,12:30:00,76681,0.343,3.43,,,,
871,11/27/2009,13:00:00,76650,0.343,3.43,,,,
872,11/27/2009,13:30:00,76589,0.343,3.43,,,,
873,11/27/2009,14:00:00,76543,0.343,3.43,,,,
874,11/27/2009,14:30:00,76543,0.343,3.43,,,,
875,11/27/2009,15:00:00,76543,0.343,3.43,,,,
876,11/27/2009,15:30:00,76527,0.343,3.43,,,,
877,11/27/2009,16:00:00,76512,0.343,3.43,,,,
878,11/27/2009,16:30:00,76497,0.343,3.43,,,,
879,11/27/2009,17:00:00,76497,0.343,3.43,,,,
880,11/27/2009,17:30:00,76527,0.343,3.43,,,,
881,11/27/2009,18:00:00,76527,0.343,3.43,,,,
882,11/27/2009,18:30:00,76527,0.343,3.43,,,,
883,11/27/2009,19:00:00,76527,0.343,3.43,,,,
884,11/27/2009,19:30:00,76527,0.343,3.43,,,,
885,11/27/2009,20:00:00,76527,0.343,3.43,,,,
886,11/27/2009,20:30:00,76527,0.343,3.43,,,,
887,11/27/2009,21:00:00,76497,0.343,3.43,,,,
888,11/27/2009,21:30:00,76497,0.343,3.43,,,,
889,11/27/2009,22:00:00,76481,0.343,3.43,,,,
890,11/27/2009,22:30:00,76466,0.343,3.43,,,,
891,11/27/2009,23:00:00,76451,0.232,3.43,,,,
892,11/27/2009,23:30:00,76436,0.232,3.43,,,,
893,11/28/2009,0:00:00,76420,0.232,3.43,,,,
894,11/28/2009,0:30:00,76374,0.232,3.43,,,,
895,11/28/2009,1:00:00,76374,0.232,3.43,,,,
896,11/28/2009,1:30:00,76374,0.232,3.43,,,,
897,11/28/2009,2:00:00,76374,0.232,3.43,,,,
898,11/28/2009,2:30:00,76359,0.232,3.43,,,,
899,11/28/2009,3:00:00,76328,0.232,3.43,,,,
900,11/28/2009,3:30:00,76328,0.232,3.43,,,,
901,11/28/2009,4:00:00,76313,0.232,3.43,,,,
902,11/28/2009,4:30:00,76282,0.232,3.43,,,,
903,11/28/2009,5:00:00,76251,0.232,3.43,,,,
904,11/28/2009,5:30:00,76251,0.232,3.43,,,,
905,11/28/2009,6:00:00,76282,0.232,3.43,,,,
906,11/28/2009,6:30:00,76251,0.232,3.43,,,,
907,11/28/2009,7:00:00,76251,0.232,3.43,,,,
908,11/28/2009,7:30:00,76251,0.232,3.43,,,,
909,11/28/2009,8:00:00,76251,0.232,3.43,,,,
910,11/28/2009,8:30:00,76251,0.232,3.43,,,,
