Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1113,4/7/2012,16:30:00,76749,4.623,3.48,,,,
1114,4/7/2012,17:00:00,76781,4.415,3.48,,,,
1115,4/7/2012,17:30:00,76813,4.311,3.48,,,,
1116,4/7/2012,18:00:00,76829,4.102,3.48,,,,
1117,4/7/2012,18:30:00,76846,3.893,3.48,,,,
1118,4/7/2012,19:00:00,76862,3.788,3.46,,,,
1119,4/7/2012,19:30:00,76894,3.578,3.46,,,,
1120,4/7/2012,20:00:00,76910,3.472,3.46,,,,
1121,4/7/2012,20:30:00,76942,3.261,3.46,,,,
1122,4/7/2012,21:00:00,76958,3.155,3.46,,,,
1123,4/7/2012,21:30:00,76958,3.049,3.46,,,,
1124,4/7/2012,22:00:00,76959,2.943,3.46,,,,
1125,4/7/2012,22:30:00,76945,2.73,3.46,,,,
1126,4/7/2012,23:00:00,76945,2.624,3.46,,,,
1127,4/7/2012,23:30:00,76961,2.517,3.46,,,,
1128,4/8/2012,0:00:00,76993,2.41,3.46,,,,
1129,4/8/2012,0:30:00,76946,2.41,3.46,,,,
1130,4/8/2012,1:00:00,76947,2.303,3.46,,,,
1131,4/8/2012,1:30:00,76963,2.195,3.46,,,,
1132,4/8/2012,2:00:00,76964,2.088,3.46,,,,
1133,4/8/2012,2:30:00,76964,2.088,3.46,,,,
1134,4/8/2012,3:00:00,76965,1.872,3.46,,,,
1135,4/8/2012,3:30:00,76935,1.764,3.46,,,,
1136,4/8/2012,4:00:00,76935,1.656,3.46,,,,
1137,4/8/2012,4:30:00,76936,1.439,3.46,,,,
1138,4/8/2012,5:00:00,76922,1.33,3.46,,,,
1139,4/8/2012,5:30:00,76938,1.221,3.46,,,,
1140,4/8/2012,6:00:00,76923,1.112,3.46,,,,
1141,4/8/2012,6:30:00,76970,1.003,3.43,,,,
1142,4/8/2012,7:00:00,76970,0.893,3.43,,,,
1143,4/8/2012,7:30:00,76986,0.893,3.43,,,,
1144,4/8/2012,8:00:00,76986,0.893,3.43,,,,
1145,4/8/2012,8:30:00,76970,0.893,3.43,,,,
1146,4/8/2012,9:00:00,76970,1.003,3.43,,,,
1147,4/8/2012,9:30:00,77029,1.33,3.46,,,,
1148,4/8/2012,10:00:00,77011,1.872,3.46,,,,
1149,4/8/2012,10:30:00,77022,2.73,3.46,,,,
1150,4/8/2012,11:00:00,77003,3.367,3.46,,,,
1151,4/8/2012,11:30:00,76984,3.998,3.46,,,,
1152,4/8/2012,12:00:00,76948,4.831,3.46,,,,
1153,4/8/2012,12:30:00,76912,5.757,3.46,,,,
1154,4/8/2012,13:00:00,76877,6.573,3.46,,,,
1155,4/8/2012,13:30:00,76860,6.877,3.46,,,,
1156,4/8/2012,14:00:00,76816,6.573,3.46,,,,
1157,4/8/2012,14:30:00,76771,6.37,3.46,,,,
1158,4/8/2012,15:00:00,76755,6.471,3.46,,,,
1159,4/8/2012,15:30:00,76740,6.37,3.46,,,,
1160,4/8/2012,16:00:00,76725,6.268,3.46,,,,
1161,4/8/2012,16:30:00,76756,6.166,3.46,,,,
1162,4/8/2012,17:00:00,76742,5.962,3.46,,,,
1163,4/8/2012,17:30:00,76727,5.86,3.46,,,,
1164,4/8/2012,18:00:00,76744,5.655,3.46,,,,
1165,4/8/2012,18:30:00,76745,5.45,3.46,,,,
1166,4/8/2012,19:00:00,76747,5.141,3.46,,,,
1167,4/8/2012,19:30:00,76763,4.934,3.46,,,,
1168,4/8/2012,20:00:00,76780,4.727,3.48,,,,
1169,4/8/2012,20:30:00,76797,4.415,3.48,,,,
1170,4/8/2012,21:00:00,76813,4.207,3.48,,,,
1171,4/8/2012,21:30:00,76784,3.998,3.48,,,,
1172,4/8/2012,22:00:00,76784,3.893,3.48,,,,
1173,4/8/2012,22:30:00,76785,3.683,3.46,,,,
1174,4/8/2012,23:00:00,76756,3.472,3.46,,,,
1175,4/8/2012,23:30:00,76757,3.261,3.46,,,,
1176,4/9/2012,0:00:00,76758,3.155,3.46,,,,
1177,4/9/2012,0:30:00,76743,2.943,3.46,,,,
1178,4/9/2012,1:00:00,76729,2.837,3.46,,,,
1179,4/9/2012,1:30:00,76714,2.73,3.46,,,,
1180,4/9/2012,2:00:00,76699,2.624,3.46,,,,
1181,4/9/2012,2:30:00,76684,2.517,3.46,,,,
1182,4/9/2012,3:00:00,76685,2.41,3.46,,,,
1183,4/9/2012,3:30:00,76686,2.303,3.46,,,,
1184,4/9/2012,4:00:00,76671,2.195,3.46,,,,
1185,4/9/2012,4:30:00,76687,2.088,3.46,,,,
1186,4/9/2012,5:00:00,76687,1.98,3.46,,,,
1187,4/9/2012,5:30:00,76718,1.98,3.46,,,,
1188,4/9/2012,6:00:00,76733,1.98,3.46,,,,
1189,4/9/2012,6:30:00,76765,1.872,3.46,,,,
1190,4/9/2012,7:00:00,76796,1.872,3.46,,,,
1191,4/9/2012,7:30:00,76780,1.872,3.46,,,,
1192,4/9/2012,8:00:00,76765,1.872,3.46,,,,
1193,4/9/2012,8:30:00,76764,1.98,3.46,,,,
1194,4/9/2012,9:00:00,76763,2.195,3.46,,,,
1195,4/9/2012,9:30:00,76777,2.517,3.46,,,,
1196,4/9/2012,10:00:00,76758,3.049,3.46,,,,
1197,4/9/2012,10:30:00,76770,3.683,3.46,,,,
1198,4/9/2012,11:00:00,76719,4.519,3.48,,,,
1199,4/9/2012,11:30:00,76701,5.037,3.46,,,,
1200,4/9/2012,12:00:00,76684,5.244,3.46,,,,
1201,4/9/2012,12:30:00,76651,5.655,3.46,,,,
1202,4/9/2012,13:00:00,76602,6.268,3.46,,,,
1203,4/9/2012,13:30:00,76584,6.674,3.46,,,,
1204,4/9/2012,14:00:00,76599,6.674,3.46,,,,
1205,4/9/2012,14:30:00,76585,6.471,3.46,,,,
1206,4/9/2012,15:00:00,76601,6.37,3.46,,,,
1207,4/9/2012,15:30:00,76555,6.37,3.46,,,,
1208,4/9/2012,16:00:00,76555,6.37,3.46,,,,
1209,4/9/2012,16:30:00,76555,6.37,3.46,,,,
1210,4/9/2012,17:00:00,76540,6.268,3.46,,,,
1211,4/9/2012,17:30:00,76541,6.166,3.46,,,,
1212,4/9/2012,18:00:00,76557,6.064,3.46,,,,
1213,4/9/2012,18:30:00,76573,5.962,3.46,,,,
1214,4/9/2012,19:00:00,76558,5.757,3.46,,,,
1215,4/9/2012,19:30:00,76560,5.45,3.46,,,,
1216,4/9/2012,20:00:00,76592,5.244,3.46,,,,
1217,4/9/2012,20:30:00,76609,5.037,3.46,,,,
1218,4/9/2012,21:00:00,76625,4.831,3.46,,,,
1219,4/9/2012,21:30:00,76626,4.623,3.48,,,,
1220,4/9/2012,22:00:00,76627,4.415,3.48,,,,
1221,4/9/2012,22:30:00,76613,4.311,3.48,,,,
1222,4/9/2012,23:00:00,76583,4.102,3.48,,,,
1223,4/9/2012,23:30:00,76553,3.998,3.48,,,,
1224,4/10/2012,0:00:00,76600,3.893,3.48,,,,
1225,4/10/2012,0:30:00,76585,3.683,3.48,,,,
1226,4/10/2012,1:00:00,76555,3.578,3.46,,,,
1227,4/10/2012,1:30:00,76540,3.472,3.46,,,,
1228,4/10/2012,2:00:00,76526,3.261,3.46,,,,
1229,4/10/2012,2:30:00,76542,3.155,3.46,,,,
1230,4/10/2012,3:00:00,76527,3.049,3.46,,,,
1231,4/10/2012,3:30:00,76528,2.943,3.46,,,,
1232,4/10/2012,4:00:00,76513,2.837,3.46,,,,
1233,4/10/2012,4:30:00,76514,2.73,3.46,,,,
1234,4/10/2012,5:00:00,76514,2.624,3.46,,,,
1235,4/10/2012,5:30:00,76546,2.517,3.46,,,,
1236,4/10/2012,6:00:00,76577,2.517,3.46,,,,
1237,4/10/2012,6:30:00,76593,2.41,3.46,,,,
1238,4/10/2012,7:00:00,76593,2.303,3.46,,,,
1239,4/10/2012,7:30:00,76609,2.303,3.46,,,,
1240,4/10/2012,8:00:00,76608,2.41,3.46,,,,
1241,4/10/2012,8:30:00,76592,2.517,3.46,,,,
1242,4/10/2012,9:00:00,76591,2.73,3.46,,,,
1243,4/10/2012,9:30:00,76604,3.049,3.46,,,,
1244,4/10/2012,10:00:00,76602,3.472,3.46,,,,
1245,4/10/2012,10:30:00,76584,3.893,3.46,,,,
1246,4/10/2012,11:00:00,76564,4.727,3.48,,,,
1247,4/10/2012,11:30:00,76561,5.347,3.46,,,,
1248,4/10/2012,12:00:00,76542,5.962,3.46,,,,
1249,4/10/2012,12:30:00,76508,6.573,3.46,,,,
1250,4/10/2012,13:00:00,76488,7.381,3.48,,,,
1251,4/10/2012,13:30:00,76471,7.682,3.48,,,,
1252,4/10/2012,14:00:00,76424,7.682,3.48,,,,
1253,4/10/2012,14:30:00,76378,7.682,3.48,,,,
1254,4/10/2012,15:00:00,76362,7.882,3.48,,,,
1255,4/10/2012,15:30:00,76331,7.882,3.48,,,,
1256,4/10/2012,16:00:00,76346,7.882,3.48,,,,
1257,4/10/2012,16:30:00,76362,7.782,3.48,,,,
1258,4/10/2012,17:00:00,76347,7.682,3.48,,,,
1259,4/10/2012,17:30:00,76456,7.582,3.48,,,,
1260,4/10/2012,18:00:00,76442,7.381,3.48,,,,
1261,4/10/2012,18:30:00,76427,7.179,3.48,,,,
1262,4/10/2012,19:00:00,76428,6.978,3.48,,,,
1263,4/10/2012,19:30:00,76414,6.775,3.48,,,,
1264,4/10/2012,20:00:00,76415,6.573,3.48,,,,
1265,4/10/2012,20:30:00,76447,6.37,3.46,,,,
1266,4/10/2012,21:00:00,76432,6.268,3.46,,,,
1267,4/10/2012,21:30:00,76433,6.166,3.46,,,,
1268,4/10/2012,22:00:00,76449,5.962,3.46,,,,
1269,4/10/2012,22:30:00,76419,5.86,3.46,,,,
1270,4/10/2012,23:00:00,76466,5.757,3.46,,,,
1271,4/10/2012,23:30:00,76405,5.655,3.46,,,,
1272,4/11/2012,0:00:00,76421,5.552,3.46,,,,
1273,4/11/2012,0:30:00,76422,5.45,3.46,,,,
1274,4/11/2012,1:00:00,76407,5.244,3.46,,,,
1275,4/11/2012,1:30:00,76408,5.141,3.46,,,,
1276,4/11/2012,2:00:00,76378,4.934,3.46,,,,
1277,4/11/2012,2:30:00,76348,4.831,3.46,,,,
1278,4/11/2012,3:00:00,76334,4.623,3.48,,,,
1279,4/11/2012,3:30:00,76349,4.623,3.48,,,,
1280,4/11/2012,4:00:00,76334,4.623,3.48,,,,
1281,4/11/2012,4:30:00,76365,4.623,3.48,,,,
1282,4/11/2012,5:00:00,76334,4.623,3.48,,,,
1283,4/11/2012,5:30:00,76349,4.623,3.48,,,,
1284,4/11/2012,6:00:00,76380,4.623,3.48,,,,
1285,4/11/2012,6:30:00,76395,4.623,3.48,,,,
1286,4/11/2012,7:00:00,76365,4.623,3.48,,,,
1287,4/11/2012,7:30:00,76380,4.623,3.48,,,,
1288,4/11/2012,8:00:00,76364,4.727,3.48,,,,
1289,4/11/2012,8:30:00,76333,4.831,3.46,,,,
1290,4/11/2012,9:00:00,76363,4.934,3.46,,,,
1291,4/11/2012,9:30:00,76330,5.244,3.46,,,,
1292,4/11/2012,10:00:00,76359,5.552,3.46,,,,
1293,4/11/2012,10:30:00,76311,5.962,3.46,,,,
1294,4/11/2012,11:00:00,76261,6.674,3.46,,,,
1295,4/11/2012,11:30:00,76257,7.381,3.48,,,,
1296,4/11/2012,12:00:00,76237,8.082,3.48,,,,
1297,4/11/2012,12:30:00,76188,8.581,3.48,,,,
1298,4/11/2012,13:00:00,76107,9.373,3.48,,,,
1299,4/11/2012,13:30:00,76074,9.669,3.46,,,,
1300,4/11/2012,14:00:00,76029,9.472,3.48,,,,
1301,4/11/2012,14:30:00,75984,9.373,3.48,,,,
1302,4/11/2012,15:00:00,75937,9.472,3.51,,,,
1303,4/11/2012,15:30:00,75906,9.472,3.51,,,,
1304,4/11/2012,16:00:00,75875,9.571,3.51,,,,
1305,4/11/2012,16:30:00,75860,9.472,3.51,,,,
1306,4/11/2012,17:00:00,75845,9.373,3.51,,,,
1307,4/11/2012,17:30:00,75831,9.176,3.48,,,,
1308,4/11/2012,18:00:00,75816,9.077,3.48,,,,
1309,4/11/2012,18:30:00,75817,8.879,3.48,,,,
1310,4/11/2012,19:00:00,75834,8.68,3.48,,,,
1311,4/11/2012,19:30:00,75865,8.581,3.48,,,,
1312,4/11/2012,20:00:00,75881,8.382,3.48,,,,
1313,4/11/2012,20:30:00,75913,8.182,3.48,,,,
1314,4/11/2012,21:00:00,75930,7.983,3.48,,,,
1315,4/11/2012,21:30:00,75947,7.682,3.48,,,,
1316,4/11/2012,22:00:00,75949,7.381,3.48,,,,
1317,4/11/2012,22:30:00,75966,7.079,3.48,,,,
1318,4/11/2012,23:00:00,75967,6.877,3.48,,,,
1319,4/11/2012,23:30:00,75953,6.573,3.48,,,,
1320,4/12/2012,0:00:00,75955,6.37,3.48,,,,
1321,4/12/2012,0:30:00,75940,6.166,3.46,,,,
1322,4/12/2012,1:00:00,75941,5.962,3.46,,,,
1323,4/12/2012,1:30:00,75912,5.757,3.46,,,,
1324,4/12/2012,2:00:00,75912,5.655,3.46,,,,
1325,4/12/2012,2:30:00,75929,5.45,3.46,,,,
1326,4/12/2012,3:00:00,75930,5.244,3.46,,,,
1327,4/12/2012,3:30:00,75931,5.141,3.46,,,,
1328,4/12/2012,4:00:00,75947,4.934,3.46,,,,
1329,4/12/2012,4:30:00,75917,4.831,3.46,,,,
1330,4/12/2012,5:00:00,75918,4.623,3.48,,,,
1331,4/12/2012,5:30:00,75888,4.519,3.48,,,,
1332,4/12/2012,6:00:00,75920,4.415,3.48,,,,
1333,4/12/2012,6:30:00,75966,4.311,3.48,,,,
1334,4/12/2012,7:00:00,75967,4.207,3.48,,,,
1335,4/12/2012,7:30:00,75967,4.207,3.48,,,,
1336,4/12/2012,8:00:00,75983,4.102,3.48,,,,
1337,4/12/2012,8:30:00,75982,4.207,3.48,,,,
1338,4/12/2012,9:00:00,75967,4.207,3.48,,,,
1339,4/12/2012,9:30:00,75936,4.311,3.48,,,,
1340,4/12/2012,10:00:00,75934,4.519,3.48,,,,
1341,4/12/2012,10:30:00,75901,5.037,3.46,,,,
1342,4/12/2012,11:00:00,75911,5.86,3.46,,,,
1343,4/12/2012,11:30:00,75891,6.674,3.46,,,,
1344,4/12/2012,12:00:00,75888,7.28,3.48,,,,
1345,4/12/2012,12:30:00,75854,7.782,3.48,,,,
1346,4/12/2012,13:00:00,75850,8.481,3.48,,,,
1347,4/12/2012,13:30:00,75819,8.581,3.48,,,,
1348,4/12/2012,14:00:00,75804,8.481,3.48,,,,
1349,4/12/2012,14:30:00,75790,8.282,3.48,,,,
1350,4/12/2012,15:00:00,75759,8.182,3.48,,,,
1351,4/12/2012,15:30:00,75775,8.182,3.48,,,,
1352,4/12/2012,16:00:00,75760,8.082,3.48,,,,
1353,4/12/2012,16:30:00,75760,8.082,3.48,,,,
1354,4/12/2012,17:00:00,75761,7.882,3.48,,,,
1355,4/12/2012,17:30:00,75747,7.682,3.48,,,,
1356,4/12/2012,18:00:00,75748,7.481,3.48,,,,
1357,4/12/2012,18:30:00,75718,7.28,3.48,,,,
1358,4/12/2012,19:00:00,75751,6.978,3.48,,,,
1359,4/12/2012,19:30:00,75752,6.775,3.48,,,,
1360,4/12/2012,20:00:00,75815,6.471,3.48,,,,
1361,4/12/2012,20:30:00,75848,6.166,3.46,,,,
1362,4/12/2012,21:00:00,75834,5.86,3.46,,,,
1363,4/12/2012,21:30:00,75836,5.552,3.46,,,,
1364,4/12/2012,22:00:00,75822,5.244,3.46,,,,
1365,4/12/2012,22:30:00,75854,5.037,3.46,,,,
1366,4/12/2012,23:00:00,75871,4.831,3.46,,,,
1367,4/12/2012,23:30:00,75872,4.623,3.48,,,,
1368,4/13/2012,0:00:00,75904,4.415,3.48,,,,
1369,4/13/2012,0:30:00,75890,4.207,3.48,,,,
1370,4/13/2012,1:00:00,75891,4.102,3.48,,,,
1371,4/13/2012,1:30:00,75922,3.998,3.48,,,,
1372,4/13/2012,2:00:00,75938,3.893,3.48,,,,
1373,4/13/2012,2:30:00,75908,3.788,3.48,,,,
1374,4/13/2012,3:00:00,75939,3.683,3.48,,,,
1375,4/13/2012,3:30:00,75939,3.683,3.48,,,,
1376,4/13/2012,4:00:00,75909,3.578,3.48,,,,
1377,4/13/2012,4:30:00,75925,3.472,3.48,,,,
1378,4/13/2012,5:00:00,75894,3.472,3.46,,,,
1379,4/13/2012,5:30:00,75879,3.367,3.46,,,,
1380,4/13/2012,6:00:00,75834,3.261,3.46,,,,
1381,4/13/2012,6:30:00,75804,3.155,3.46,,,,
1382,4/13/2012,7:00:00,75851,3.049,3.46,,,,
1383,4/13/2012,7:30:00,75866,3.049,3.46,,,,
1384,4/13/2012,8:00:00,75882,2.943,3.46,,,,
1385,4/13/2012,8:30:00,75897,3.049,3.46,,,,
1386,4/13/2012,9:00:00,75880,3.261,3.46,,,,
1387,4/13/2012,9:30:00,75894,3.472,3.46,,,,
1388,4/13/2012,10:00:00,75846,3.788,3.48,,,,
1389,4/13/2012,10:30:00,75782,4.311,3.48,,,,
1390,4/13/2012,11:00:00,75715,5.141,3.46,,,,
1391,4/13/2012,11:30:00,75712,5.757,3.46,,,,
1392,4/13/2012,12:00:00,75677,6.37,3.46,,,,
1393,4/13/2012,12:30:00,75672,7.28,3.48,,,,
1394,4/13/2012,13:00:00,75666,8.282,3.48,,,,
1395,4/13/2012,13:30:00,75635,8.382,3.48,,,,
1396,4/13/2012,14:00:00,75606,8.082,3.48,,,,
1397,4/13/2012,14:30:00,75561,7.882,3.48,,,,
1398,4/13/2012,15:00:00,75546,7.782,3.48,,,,
1399,4/13/2012,15:30:00,75500,7.682,3.48,,,,
1400,4/13/2012,16:00:00,75454,7.682,3.48,,,,
1401,4/13/2012,16:30:00,75453,7.882,3.48,,,,
1402,4/13/2012,17:00:00,75454,7.782,3.48,,,,
1403,4/13/2012,17:30:00,75424,7.582,3.48,,,,
1404,4/13/2012,18:00:00,75410,7.381,3.48,,,,
1405,4/13/2012,18:30:00,75380,7.179,3.48,,,,
1406,4/13/2012,19:00:00,75366,6.978,3.48,,,,
1407,4/13/2012,19:30:00,75382,6.775,3.48,,,,
1408,4/13/2012,20:00:00,75399,6.573,3.48,,,,
1409,4/13/2012,20:30:00,75400,6.37,3.48,,,,
1410,4/13/2012,21:00:00,75401,6.166,3.46,,,,
1411,4/13/2012,21:30:00,75403,5.962,3.46,,,,
1412,4/13/2012,22:00:00,75357,5.86,3.46,,,,
1413,4/13/2012,22:30:00,75342,5.757,3.46,,,,
1414,4/13/2012,23:00:00,75343,5.552,3.46,,,,
1415,4/13/2012,23:30:00,75267,5.45,3.46,,,,
1416,4/14/2012,0:00:00,75268,5.347,3.46,,,,
1417,4/14/2012,0:30:00,75253,5.244,3.46,,,,
1418,4/14/2012,1:00:00,75192,5.141,3.46,,,,
1419,4/14/2012,1:30:00,75193,5.037,3.46,,,,
1420,4/14/2012,2:00:00,75193,4.934,3.46,,,,
1421,4/14/2012,2:30:00,75163,4.831,3.46,,,,
1422,4/14/2012,3:00:00,75178,4.831,3.46,,,,
1423,4/14/2012,3:30:00,75179,4.727,3.48,,,,
1424,4/14/2012,4:00:00,75117,4.727,3.48,,,,
1425,4/14/2012,4:30:00,75103,4.623,3.48,,,,
1426,4/14/2012,5:00:00,75119,4.519,3.48,,,,
1427,4/14/2012,5:30:00,75089,4.415,3.48,,,,
1428,4/14/2012,6:00:00,75074,4.311,3.48,,,,
1429,4/14/2012,6:30:00,75106,4.102,3.48,,,,
1430,4/14/2012,7:00:00,75076,3.998,3.48,,,,
1431,4/14/2012,7:30:00,75060,3.998,3.48,,,,
1432,4/14/2012,8:00:00,75045,3.893,3.48,,,,
1433,4/14/2012,8:30:00,75014,3.998,3.48,,,,
1434,4/14/2012,9:00:00,75014,3.998,3.48,,,,
1435,4/14/2012,9:30:00,74998,4.102,3.48,,,,
1436,4/14/2012,10:00:00,74935,4.415,3.48,,,,
1437,4/14/2012,10:30:00,74946,5.037,3.46,,,,
1438,4/14/2012,11:00:00,74898,5.45,3.46,,,,
1439,4/14/2012,11:30:00,74926,5.86,3.46,,,,
1440,4/14/2012,12:00:00,74894,6.064,3.46,,,,
1441,4/14/2012,12:30:00,74971,6.064,3.46,,,,
1442,4/14/2012,13:00:00,74987,5.962,3.46,,,,
1443,4/14/2012,13:30:00,75050,5.757,3.46,,,,
1444,4/14/2012,14:00:00,75114,5.347,3.46,,,,
1445,4/14/2012,14:30:00,75131,5.037,3.46,,,,
1446,4/14/2012,15:00:00,75102,4.727,3.48,,,,
1447,4/14/2012,15:30:00,75073,4.415,3.48,,,,
1448,4/14/2012,16:00:00,75074,4.311,3.48,,,,
1449,4/14/2012,16:30:00,75044,4.207,3.48,,,,
1450,4/14/2012,17:00:00,75060,4.102,3.48,,,,
1451,4/14/2012,17:30:00,75060,3.998,3.48,,,,
1452,4/14/2012,18:00:00,75107,3.893,3.48,,,,
1453,4/14/2012,18:30:00,75154,3.683,3.48,,,,
1454,4/14/2012,19:00:00,75186,3.578,3.48,,,,
1455,4/14/2012,19:30:00,75187,3.367,3.46,,,,
1456,4/14/2012,20:00:00,75281,3.155,3.46,,,,
1457,4/14/2012,20:30:00,75297,2.943,3.46,,,,
1458,4/14/2012,21:00:00,75313,2.837,3.46,,,,
1459,4/14/2012,21:30:00,75315,2.624,3.46,,,,
1460,4/14/2012,22:00:00,75300,2.517,3.46,,,,
1461,4/14/2012,22:30:00,75316,2.41,3.46,,,,
1462,4/14/2012,23:00:00,75316,2.303,3.46,,,,
1463,4/14/2012,23:30:00,75332,2.195,3.46,,,,
1464,4/15/2012,0:00:00,75318,2.088,3.46,,,,
1465,4/15/2012,0:30:00,75318,1.98,3.46,,,,
1466,4/15/2012,1:00:00,75319,1.872,3.46,,,,
1467,4/15/2012,1:30:00,75289,1.764,3.46,,,,
1468,4/15/2012,2:00:00,75289,1.764,3.46,,,,
1469,4/15/2012,2:30:00,75320,1.656,3.46,,,,
1470,4/15/2012,3:00:00,75321,1.548,3.46,,,,
1471,4/15/2012,3:30:00,75336,1.548,3.46,,,,
1472,4/15/2012,4:00:00,75352,1.439,3.46,,,,
1473,4/15/2012,4:30:00,75352,1.439,3.46,,,,
1474,4/15/2012,5:00:00,75353,1.33,3.46,,,,
1475,4/15/2012,5:30:00,75368,1.33,3.46,,,,
1476,4/15/2012,6:00:00,75415,1.221,3.46,,,,
1477,4/15/2012,6:30:00,75431,1.221,3.46,,,,
1478,4/15/2012,7:00:00,75477,1.221,3.46,,,,
1479,4/15/2012,7:30:00,75492,1.221,3.46,,,,
1480,4/15/2012,8:00:00,75523,1.112,3.46,,,,
1481,4/15/2012,8:30:00,75539,1.112,3.46,,,,
1482,4/15/2012,9:00:00,75584,1.221,3.46,,,,
1483,4/15/2012,9:30:00,75600,1.221,3.46,,,,
1484,4/15/2012,10:00:00,75661,1.33,3.46,,,,
1485,4/15/2012,10:30:00,75660,1.439,3.46,,,,
1486,4/15/2012,11:00:00,75690,1.548,3.46,,,,
1487,4/15/2012,11:30:00,75719,1.872,3.46,,,,
1488,4/15/2012,12:00:00,75716,2.303,3.46,,,,
1489,4/15/2012,12:30:00,75714,2.73,3.46,,,,
1490,4/15/2012,13:00:00,75726,3.367,3.46,,,,
1491,4/15/2012,13:30:00,75755,3.578,3.46,,,,
1492,4/15/2012,14:00:00,75755,3.578,3.46,,,,
1493,4/15/2012,14:30:00,75740,3.578,3.46,,,,
1494,4/15/2012,15:00:00,75724,3.683,3.46,,,,
1495,4/15/2012,15:30:00,75723,3.788,3.48,,,,
1496,4/15/2012,16:00:00,75737,3.998,3.48,,,,
1497,4/15/2012,16:30:00,75751,4.311,3.48,,,,
1498,4/15/2012,17:00:00,75797,4.311,3.48,,,,
1499,4/15/2012,17:30:00,75798,4.102,3.48,,,,
1500,4/15/2012,18:00:00,75829,4.102,3.48,,,,
1501,4/15/2012,18:30:00,75876,3.893,3.48,,,,
1502,4/15/2012,19:00:00,76000,3.893,3.48,,,,
1503,4/15/2012,19:30:00,75985,3.683,3.48,,,,
1504,4/15/2012,20:00:00,76032,3.578,3.48,,,,
1505,4/15/2012,20:30:00,76079,3.367,3.46,,,,
1506,4/15/2012,21:00:00,76126,3.261,3.46,,,,
1507,4/15/2012,21:30:00,76158,3.049,3.46,,,,
1508,4/15/2012,22:00:00,76144,2.837,3.46,,,,
1509,4/15/2012,22:30:00,76160,2.73,3.46,,,,
1510,4/15/2012,23:00:00,76177,2.517,3.46,,,,
1511,4/15/2012,23:30:00,76193,2.41,3.46,,,,
1512,4/16/2012,0:00:00,76194,2.195,3.46,,,,
1513,4/16/2012,0:30:00,76241,2.088,3.46,,,,
1514,4/16/2012,1:00:00,76226,1.98,3.46,,,,
1515,4/16/2012,1:30:00,76242,1.872,3.46,,,,
1516,4/16/2012,2:00:00,76243,1.764,3.46,,,,
1517,4/16/2012,2:30:00,76228,1.656,3.46,,,,
1518,4/16/2012,3:00:00,76259,1.548,3.46,,,,
1519,4/16/2012,3:30:00,76291,1.439,3.46,,,,
1520,4/16/2012,4:00:00,76260,1.33,3.46,,,,
1521,4/16/2012,4:30:00,76292,1.221,3.46,,,,
1522,4/16/2012,5:00:00,76292,1.221,3.46,,,,
1523,4/16/2012,5:30:00,76323,1.112,3.46,,,,
1524,4/16/2012,6:00:00,76370,1.003,3.46,,,,
1525,4/16/2012,6:30:00,76385,1.003,3.46,,,,
1526,4/16/2012,7:00:00,76401,0.893,3.46,,,,
1527,4/16/2012,7:30:00,76432,0.893,3.46,,,,
1528,4/16/2012,8:00:00,76432,0.893,3.46,,,,
1529,4/16/2012,8:30:00,76462,1.003,3.46,,,,
1530,4/16/2012,9:00:00,76477,1.112,3.46,,,,
1531,4/16/2012,9:30:00,76490,1.439,3.46,,,,
1532,4/16/2012,10:00:00,76504,1.764,3.46,,,,
1533,4/16/2012,10:30:00,76487,2.088,3.46,,,,
1534,4/16/2012,11:00:00,76500,2.517,3.46,,,,
1535,4/16/2012,11:30:00,76483,2.73,3.46,,,,
1536,4/16/2012,12:00:00,76466,3.049,3.46,,,,
1537,4/16/2012,12:30:00,76464,3.472,3.46,,,,
1538,4/16/2012,13:00:00,76461,3.893,3.48,,,,
1539,4/16/2012,13:30:00,76444,4.207,3.48,,,,
1540,4/16/2012,14:00:00,76428,4.311,3.48,,,,
1541,4/16/2012,14:30:00,76397,4.415,3.48,,,,
1542,4/16/2012,15:00:00,76395,4.623,3.48,,,,
1543,4/16/2012,15:30:00,76395,4.727,3.48,,,,
1544,4/16/2012,16:00:00,76409,4.934,3.46,,,,
1545,4/16/2012,16:30:00,76439,5.141,3.46,,,,
1546,4/16/2012,17:00:00,76439,5.141,3.46,,,,
1547,4/16/2012,17:30:00,76455,5.037,3.46,,,,
1548,4/16/2012,18:00:00,76486,4.934,3.46,,,,
1549,4/16/2012,18:30:00,76487,4.831,3.46,,,,
1550,4/16/2012,19:00:00,76534,4.623,3.48,,,,
1551,4/16/2012,19:30:00,76581,4.415,3.48,,,,
1552,4/16/2012,20:00:00,76598,4.207,3.48,,,,
1553,4/16/2012,20:30:00,76645,3.998,3.48,,,,
1554,4/16/2012,21:00:00,76647,3.683,3.48,,,,
1555,4/16/2012,21:30:00,76664,3.472,3.48,,,,
1556,4/16/2012,22:00:00,76680,3.261,3.46,,,,
