Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1570,1/4/2010,2:00:00,79359,-0.102,3.43,,,,
1571,1/4/2010,2:30:00,79390,-0.102,3.43,,,,
1572,1/4/2010,3:00:00,79421,-0.102,3.43,,,,
1573,1/4/2010,3:30:00,79467,-0.102,3.43,,,,
1574,1/4/2010,4:00:00,79498,-0.102,3.43,,,,
1575,1/4/2010,4:30:00,79544,-0.102,3.43,,,,
1576,1/4/2010,5:00:00,79574,-0.102,3.43,,,,
1577,1/4/2010,5:30:00,79636,-0.102,3.43,,,,
1578,1/4/2010,6:00:00,79682,-0.102,3.43,,,,
1579,1/4/2010,6:30:00,79744,-0.102,3.43,,,,
1580,1/4/2010,7:00:00,79790,-0.102,3.43,,,,
1581,1/4/2010,7:30:00,79867,-0.102,3.43,,,,
1582,1/4/2010,8:00:00,79928,-0.102,3.43,,,,
1583,1/4/2010,8:30:00,79974,-0.102,3.43,,,,
1584,1/4/2010,9:00:00,80036,-0.102,3.43,,,,
1585,1/4/2010,9:30:00,80082,-0.102,3.43,,,,
1586,1/4/2010,10:00:00,80128,-0.102,3.43,,,,
1587,1/4/2010,10:30:00,80128,-0.102,3.43,,,,
1588,1/4/2010,11:00:00,80143,-0.102,3.43,,,,
1589,1/4/2010,11:30:00,80143,-0.102,3.43,,,,
1590,1/4/2010,12:00:00,80143,-0.102,3.43,,,,
1591,1/4/2010,12:30:00,80128,-0.102,3.43,,,,
1592,1/4/2010,13:00:00,80036,-0.102,3.43,,,,
1593,1/4/2010,13:30:00,79928,-0.102,3.43,,,,
1594,1/4/2010,14:00:00,79836,-0.102,3.43,,,,
1595,1/4/2010,14:30:00,79790,-0.102,3.43,,,,
1596,1/4/2010,15:00:00,79728,-0.102,3.43,,,,
1597,1/4/2010,15:30:00,79682,-0.102,3.43,,,,
1598,1/4/2010,16:00:00,79636,-0.102,3.43,,,,
1599,1/4/2010,16:30:00,79605,-0.102,3.43,,,,
1600,1/4/2010,17:00:00,79544,-0.102,3.43,,,,
1601,1/4/2010,17:30:00,79528,-0.102,3.43,,,,
1602,1/4/2010,18:00:00,79528,-0.102,3.43,,,,
1603,1/4/2010,18:30:00,79528,-0.102,3.43,,,,
1604,1/4/2010,19:00:00,79513,-0.102,3.43,,,,
1605,1/4/2010,19:30:00,79528,-0.102,3.43,,,,
1606,1/4/2010,20:00:00,79528,-0.102,3.43,,,,
1607,1/4/2010,20:30:00,79528,-0.102,3.43,,,,
1608,1/4/2010,21:00:00,79528,-0.102,3.43,,,,
1609,1/4/2010,21:30:00,79528,-0.102,3.43,,,,
1610,1/4/2010,22:00:00,79574,-0.102,3.43,,,,
1611,1/4/2010,22:30:00,79574,-0.102,3.43,,,,
1612,1/4/2010,23:00:00,79590,-0.102,3.43,,,,
1613,1/4/2010,23:30:00,79590,-0.102,3.43,,,,
1614,1/5/2010,0:00:00,79605,-0.102,3.43,,,,
1615,1/5/2010,0:30:00,79605,-0.102,3.43,,,,
1616,1/5/2010,1:00:00,79636,-0.102,3.43,,,,
1617,1/5/2010,1:30:00,79667,-0.102,3.43,,,,
1618,1/5/2010,2:00:00,79713,-0.102,3.43,,,,
1619,1/5/2010,2:30:00,79744,-0.102,3.43,,,,
1620,1/5/2010,3:00:00,79759,-0.102,3.43,,,,
1621,1/5/2010,3:30:00,79790,-0.102,3.43,,,,
1622,1/5/2010,4:00:00,79820,-0.102,3.43,,,,
1623,1/5/2010,4:30:00,79836,-0.102,3.43,,,,
1624,1/5/2010,5:00:00,79882,-0.102,3.43,,,,
1625,1/5/2010,5:30:00,79928,-0.102,3.43,,,,
1626,1/5/2010,6:00:00,79974,-0.102,3.43,,,,
1627,1/5/2010,6:30:00,80020,-0.102,3.43,,,,
1628,1/5/2010,7:00:00,80067,-0.102,3.43,,,,
1629,1/5/2010,7:30:00,80097,-0.102,3.43,,,,
1630,1/5/2010,8:00:00,80143,-0.102,3.43,,,,
1631,1/5/2010,8:30:00,80190,-0.102,3.43,,,,
1632,1/5/2010,9:00:00,80236,-0.102,3.43,,,,
1633,1/5/2010,9:30:00,80282,-0.102,3.43,,,,
1634,1/5/2010,10:00:00,80297,-0.102,3.43,,,,
1635,1/5/2010,10:30:00,80297,-0.102,3.43,,,,
1636,1/5/2010,11:00:00,80282,-0.102,3.43,,,,
1637,1/5/2010,11:30:00,80236,-0.102,3.43,,,,
1638,1/5/2010,12:00:00,80220,-0.102,3.43,,,,
1639,1/5/2010,12:30:00,80190,-0.102,3.43,,,,
1640,1/5/2010,13:00:00,80082,-0.102,3.43,,,,
1641,1/5/2010,13:30:00,79928,-0.102,3.43,,,,
1642,1/5/2010,14:00:00,79820,-0.102,3.43,,,,
1643,1/5/2010,14:30:00,79713,-0.102,3.43,,,,
1644,1/5/2010,15:00:00,79605,-0.102,3.43,,,,
1645,1/5/2010,15:30:00,79498,-0.102,3.43,,,,
1646,1/5/2010,16:00:00,79405,-0.102,3.43,,,,
1647,1/5/2010,16:30:00,79298,-0.102,3.43,,,,
1648,1/5/2010,17:00:00,79190,-0.102,3.43,,,,
1649,1/5/2010,17:30:00,79098,-0.102,3.43,,,,
1650,1/5/2010,18:00:00,79036,-0.102,3.43,,,,
1651,1/5/2010,18:30:00,79006,-0.102,3.43,,,,
1652,1/5/2010,19:00:00,79006,-0.102,3.43,,,,
1653,1/5/2010,19:30:00,78975,-0.102,3.43,,,,
1654,1/5/2010,20:00:00,78944,-0.102,3.43,,,,
1655,1/5/2010,20:30:00,78944,-0.102,3.43,,,,
1656,1/5/2010,21:00:00,78929,-0.102,3.43,,,,
1657,1/5/2010,21:30:00,78944,-0.102,3.43,,,,
1658,1/5/2010,22:00:00,78944,-0.102,3.43,,,,
1659,1/5/2010,22:30:00,78959,-0.102,3.43,,,,
1660,1/5/2010,23:00:00,78944,-0.102,3.43,,,,
1661,1/5/2010,23:30:00,78975,-0.102,3.43,,,,
1662,1/6/2010,0:00:00,78975,-0.102,3.43,,,,
1663,1/6/2010,0:30:00,79006,-0.102,3.43,,,,
1664,1/6/2010,1:00:00,79021,-0.102,3.43,,,,
1665,1/6/2010,1:30:00,79036,-0.102,3.43,,,,
1666,1/6/2010,2:00:00,79082,-0.102,3.43,,,,
1667,1/6/2010,2:30:00,79098,-0.102,3.43,,,,
1668,1/6/2010,3:00:00,79144,-0.102,3.43,,,,
1669,1/6/2010,3:30:00,79129,-0.102,3.43,,,,
1670,1/6/2010,4:00:00,79190,-0.102,3.43,,,,
1671,1/6/2010,4:30:00,79190,-0.102,3.43,,,,
1672,1/6/2010,5:00:00,79252,-0.102,3.43,,,,
1673,1/6/2010,5:30:00,79298,-0.102,3.43,,,,
1674,1/6/2010,6:00:00,79328,-0.102,3.43,,,,
1675,1/6/2010,6:30:00,79421,-0.102,3.43,,,,
1676,1/6/2010,7:00:00,79451,-0.102,3.43,,,,
1677,1/6/2010,7:30:00,79513,-0.102,3.43,,,,
1678,1/6/2010,8:00:00,79559,-0.102,3.43,,,,
1679,1/6/2010,8:30:00,79605,-0.102,3.43,,,,
1680,1/6/2010,9:00:00,79667,-0.102,3.43,,,,
1681,1/6/2010,9:30:00,79682,-0.102,3.43,,,,
1682,1/6/2010,10:00:00,79744,-0.102,3.43,,,,
1683,1/6/2010,10:30:00,79744,-0.102,3.43,,,,
1684,1/6/2010,11:00:00,79713,-0.102,3.43,,,,
1685,1/6/2010,11:30:00,79728,-0.102,3.43,,,,
1686,1/6/2010,12:00:00,79682,-0.102,3.43,,,,
1687,1/6/2010,12:30:00,79605,-0.102,3.43,,,,
1688,1/6/2010,13:00:00,79482,-0.102,3.43,,,,
1689,1/6/2010,13:30:00,79344,-0.102,3.43,,,,
1690,1/6/2010,14:00:00,79236,-0.102,3.43,,,,
1691,1/6/2010,14:30:00,79113,-0.102,3.43,,,,
1692,1/6/2010,15:00:00,79006,-0.102,3.43,,,,
1693,1/6/2010,15:30:00,78913,-0.102,3.43,,,,
1694,1/6/2010,16:00:00,78821,-0.102,3.43,,,,
1695,1/6/2010,16:30:00,78775,-0.102,3.43,,,,
1696,1/6/2010,17:00:00,78683,-0.102,3.43,,,,
1697,1/6/2010,17:30:00,78667,-0.102,3.43,,,,
1698,1/6/2010,18:00:00,78667,-0.102,3.43,,,,
1699,1/6/2010,18:30:00,78636,-0.102,3.43,,,,
1700,1/6/2010,19:00:00,78621,-0.102,3.43,,,,
1701,1/6/2010,19:30:00,78590,-0.102,3.43,,,,
1702,1/6/2010,20:00:00,78575,-0.102,3.43,,,,
1703,1/6/2010,20:30:00,78575,-0.102,3.43,,,,
1704,1/6/2010,21:00:00,78590,-0.102,3.43,,,,
1705,1/6/2010,21:30:00,78606,-0.102,3.43,,,,
1706,1/6/2010,22:00:00,78636,-0.102,3.43,,,,
1707,1/6/2010,22:30:00,78652,-0.102,3.43,,,,
1708,1/6/2010,23:00:00,78683,-0.102,3.43,,,,
1709,1/6/2010,23:30:00,78698,-0.102,3.43,,,,
1710,1/7/2010,0:00:00,78713,-0.102,3.43,,,,
1711,1/7/2010,0:30:00,78713,-0.102,3.43,,,,
1712,1/7/2010,1:00:00,78744,-0.102,3.43,,,,
1713,1/7/2010,1:30:00,78759,-0.102,3.43,,,,
1714,1/7/2010,2:00:00,78806,-0.102,3.43,,,,
1715,1/7/2010,2:30:00,78821,-0.102,3.43,,,,
1716,1/7/2010,3:00:00,78867,-0.102,3.43,,,,
1717,1/7/2010,3:30:00,78882,-0.102,3.43,,,,
1718,1/7/2010,4:00:00,78913,-0.102,3.43,,,,
1719,1/7/2010,4:30:00,78929,-0.102,3.43,,,,
1720,1/7/2010,5:00:00,78975,-0.102,3.43,,,,
1721,1/7/2010,5:30:00,78975,-0.102,3.43,,,,
1722,1/7/2010,6:00:00,79036,-0.102,3.43,,,,
1723,1/7/2010,6:30:00,79067,-0.102,3.43,,,,
1724,1/7/2010,7:00:00,79144,-0.102,3.43,,,,
1725,1/7/2010,7:30:00,79175,-0.102,3.43,,,,
1726,1/7/2010,8:00:00,79221,-0.102,3.43,,,,
1727,1/7/2010,8:30:00,79252,-0.102,3.43,,,,
1728,1/7/2010,9:00:00,79267,-0.102,3.43,,,,
1729,1/7/2010,9:30:00,79267,-0.102,3.43,,,,
1730,1/7/2010,10:00:00,79221,-0.102,3.43,,,,
1731,1/7/2010,10:30:00,79175,-0.102,3.43,,,,
1732,1/7/2010,11:00:00,79082,-0.102,3.43,,,,
1733,1/7/2010,11:30:00,78929,-0.102,3.43,,,,
1734,1/7/2010,12:00:00,78790,-0.102,3.43,,,,
1735,1/7/2010,12:30:00,78636,-0.102,3.43,,,,
1736,1/7/2010,13:00:00,78483,-0.102,3.43,,,,
1737,1/7/2010,13:30:00,78344,-0.102,3.43,,,,
1738,1/7/2010,14:00:00,78267,-0.102,3.43,,,,
1739,1/7/2010,14:30:00,78221,-0.102,3.43,,,,
1740,1/7/2010,15:00:00,78160,-0.102,3.43,,,,
1741,1/7/2010,15:30:00,78129,-0.102,3.43,,,,
1742,1/7/2010,16:00:00,78114,-0.102,3.43,,,,
1743,1/7/2010,16:30:00,78114,-0.102,3.43,,,,
1744,1/7/2010,17:00:00,78114,-0.102,3.43,,,,
1745,1/7/2010,17:30:00,78129,-0.102,3.43,,,,
1746,1/7/2010,18:00:00,78144,-0.102,3.43,,,,
1747,1/7/2010,18:30:00,78144,-0.102,3.43,,,,
1748,1/7/2010,19:00:00,78175,-0.102,3.43,,,,
1749,1/7/2010,19:30:00,78191,-0.102,3.43,,,,
1750,1/7/2010,20:00:00,78191,-0.102,3.43,,,,
1751,1/7/2010,20:30:00,78206,-0.102,3.43,,,,
1752,1/7/2010,21:00:00,78252,-0.102,3.43,,,,
1753,1/7/2010,21:30:00,78252,-0.102,3.43,,,,
1754,1/7/2010,22:00:00,78283,-0.102,3.43,,,,
1755,1/7/2010,22:30:00,78344,-0.102,3.43,,,,
1756,1/7/2010,23:00:00,78344,-0.102,3.43,,,,
1757,1/7/2010,23:30:00,78406,-0.102,3.43,,,,
1758,1/8/2010,0:00:00,78421,-0.102,3.43,,,,
1759,1/8/2010,0:30:00,78437,-0.102,3.43,,,,
1760,1/8/2010,1:00:00,78483,-0.102,3.43,,,,
1761,1/8/2010,1:30:00,78560,-0.102,3.43,,,,
1762,1/8/2010,2:00:00,78606,-0.102,3.43,,,,
1763,1/8/2010,2:30:00,78667,-0.102,3.43,,,,
1764,1/8/2010,3:00:00,78729,-0.102,3.43,,,,
1765,1/8/2010,3:30:00,78821,-0.102,3.43,,,,
1766,1/8/2010,4:00:00,78898,-0.102,3.43,,,,
1767,1/8/2010,4:30:00,78944,-0.102,3.43,,,,
1768,1/8/2010,5:00:00,78975,-0.102,3.43,,,,
1769,1/8/2010,5:30:00,79052,-0.102,3.43,,,,
1770,1/8/2010,6:00:00,79129,-0.102,3.43,,,,
1771,1/8/2010,6:30:00,79205,-0.102,3.43,,,,
1772,1/8/2010,7:00:00,79328,-0.102,3.43,,,,
1773,1/8/2010,7:30:00,79405,-0.102,3.43,,,,
1774,1/8/2010,8:00:00,79498,-0.102,3.43,,,,
1775,1/8/2010,8:30:00,79590,-0.102,3.43,,,,
1776,1/8/2010,9:00:00,79682,-0.102,3.43,,,,
1777,1/8/2010,9:30:00,79759,-0.102,3.43,,,,
1778,1/8/2010,10:00:00,79851,-0.102,3.43,,,,
1779,1/8/2010,10:30:00,79959,-0.102,3.43,,,,
1780,1/8/2010,11:00:00,80036,-0.102,3.43,,,,
1781,1/8/2010,11:30:00,80082,-0.102,3.43,,,,
1782,1/8/2010,12:00:00,80143,-0.102,3.43,,,,
1783,1/8/2010,12:30:00,80190,-0.102,3.43,,,,
1784,1/8/2010,13:00:00,80205,-0.102,3.43,,,,
1785,1/8/2010,13:30:00,80174,-0.102,3.43,,,,
1786,1/8/2010,14:00:00,80128,-0.102,3.43,,,,
1787,1/8/2010,14:30:00,80159,-0.102,3.43,,,,
1788,1/8/2010,15:00:00,80143,-0.102,3.43,,,,
1789,1/8/2010,15:30:00,80143,-0.102,3.43,,,,
1790,1/8/2010,16:00:00,80143,-0.102,3.43,,,,
1791,1/8/2010,16:30:00,80159,-0.102,3.43,,,,
1792,1/8/2010,17:00:00,80143,-0.102,3.43,,,,
1793,1/8/2010,17:30:00,80128,-0.102,3.43,,,,
1794,1/8/2010,18:00:00,80143,-0.102,3.43,,,,
1795,1/8/2010,18:30:00,80174,-0.102,3.43,,,,
1796,1/8/2010,19:00:00,80205,-0.102,3.43,,,,
1797,1/8/2010,19:30:00,80251,-0.102,3.43,,,,
1798,1/8/2010,20:00:00,80282,-0.102,3.43,,,,
1799,1/8/2010,20:30:00,80313,-0.102,3.43,,,,
1800,1/8/2010,21:00:00,80359,-0.102,3.43,,,,
1801,1/8/2010,21:30:00,80389,-0.102,3.43,,,,
1802,1/8/2010,22:00:00,80436,-0.102,3.43,,,,
1803,1/8/2010,22:30:00,80497,-0.102,3.43,,,,
1804,1/8/2010,23:00:00,80543,-0.102,3.43,,,,
1805,1/8/2010,23:30:00,80589,-0.102,3.43,,,,
1806,1/9/2010,0:00:00,80605,-0.102,3.43,,,,
1807,1/9/2010,0:30:00,80635,-0.102,3.43,,,,
1808,1/9/2010,1:00:00,80682,-0.102,3.43,,,,
1809,1/9/2010,1:30:00,80743,-0.102,3.43,,,,
1810,1/9/2010,2:00:00,80820,-0.102,3.43,,,,
1811,1/9/2010,2:30:00,80912,-0.102,3.43,,,,
1812,1/9/2010,3:00:00,80989,-0.102,3.43,,,,
1813,1/9/2010,3:30:00,81035,-0.102,3.43,,,,
1814,1/9/2010,4:00:00,81081,-0.102,3.43,,,,
1815,1/9/2010,4:30:00,81128,-0.102,3.43,,,,
1816,1/9/2010,5:00:00,81174,-0.102,3.43,,,,
1817,1/9/2010,5:30:00,81266,-0.102,3.43,,,,
1818,1/9/2010,6:00:00,81343,-0.102,3.43,,,,
1819,1/9/2010,6:30:00,81420,-0.102,3.43,,,,
1820,1/9/2010,7:00:00,81497,-0.102,3.43,,,,
1821,1/9/2010,7:30:00,81604,-0.102,3.43,,,,
1822,1/9/2010,8:00:00,81666,-0.102,3.43,,,,
1823,1/9/2010,8:30:00,81789,-0.102,3.43,,,,
1824,1/9/2010,9:00:00,81881,-0.102,3.43,,,,
1825,1/9/2010,9:30:00,81958,-0.102,3.43,,,,
1826,1/9/2010,10:00:00,82019,-0.102,3.43,,,,
1827,1/9/2010,10:30:00,82081,-0.102,3.43,,,,
1828,1/9/2010,11:00:00,82096,-0.102,3.43,,,,
1829,1/9/2010,11:30:00,82112,-0.102,3.43,,,,
1830,1/9/2010,12:00:00,82081,-0.102,3.43,,,,
1831,1/9/2010,12:30:00,82035,-0.102,3.43,,,,
1832,1/9/2010,13:00:00,81881,-0.102,3.43,,,,
1833,1/9/2010,13:30:00,81697,-0.102,3.43,,,,
1834,1/9/2010,14:00:00,81527,-0.102,3.43,,,,
1835,1/9/2010,14:30:00,81404,-0.102,3.43,,,,
1836,1/9/2010,15:00:00,81281,-0.102,3.43,,,,
1837,1/9/2010,15:30:00,81158,-0.102,3.43,,,,
1838,1/9/2010,16:00:00,81066,-0.102,3.43,,,,
1839,1/9/2010,16:30:00,80974,-0.102,3.43,,,,
1840,1/9/2010,17:00:00,80912,-0.102,3.43,,,,
1841,1/9/2010,17:30:00,80851,-0.102,3.43,,,,
1842,1/9/2010,18:00:00,80835,-0.102,3.43,,,,
1843,1/9/2010,18:30:00,80820,-0.102,3.43,,,,
1844,1/9/2010,19:00:00,80805,-0.102,3.43,,,,
1845,1/9/2010,19:30:00,80805,-0.102,3.43,,,,
1846,1/9/2010,20:00:00,80805,-0.102,3.43,,,,
1847,1/9/2010,20:30:00,80851,-0.102,3.43,,,,
1848,1/9/2010,21:00:00,80866,-0.102,3.43,,,,
1849,1/9/2010,21:30:00,80882,-0.102,3.43,,,,
1850,1/9/2010,22:00:00,80943,-0.102,3.43,,,,
1851,1/9/2010,22:30:00,80974,-0.102,3.43,,,,
1852,1/9/2010,23:00:00,80989,-0.102,3.43,,,,
1853,1/9/2010,23:30:00,81051,-0.102,3.43,,,,
1854,1/10/2010,0:00:00,81112,-0.102,3.43,,,,
1855,1/10/2010,0:30:00,81174,-0.102,3.43,,,,
1856,1/10/2010,1:00:00,81189,-0.102,3.43,,,,
1857,1/10/2010,1:30:00,81220,-0.102,3.43,,,,
1858,1/10/2010,2:00:00,81281,-0.102,3.43,,,,
1859,1/10/2010,2:30:00,81312,-0.102,3.43,,,,
1860,1/10/2010,3:00:00,81358,-0.102,3.43,,,,
1861,1/10/2010,3:30:00,81420,-0.102,3.43,,,,
1862,1/10/2010,4:00:00,81497,-0.102,3.43,,,,
1863,1/10/2010,4:30:00,81527,-0.102,3.43,,,,
1864,1/10/2010,5:00:00,81620,-0.102,3.43,,,,
1865,1/10/2010,5:30:00,81666,-0.102,3.43,,,,
1866,1/10/2010,6:00:00,81758,-0.102,3.43,,,,
1867,1/10/2010,6:30:00,81820,-0.102,3.43,,,,
1868,1/10/2010,7:00:00,81896,-0.102,3.43,,,,
1869,1/10/2010,7:30:00,81989,-0.102,3.43,,,,
1870,1/10/2010,8:00:00,82081,-0.102,3.43,,,,
1871,1/10/2010,8:30:00,82127,-0.102,3.43,,,,
1872,1/10/2010,9:00:00,82219,-0.102,3.43,,,,
1873,1/10/2010,9:30:00,82250,-0.102,3.43,,,,
1874,1/10/2010,10:00:00,82312,-0.102,3.43,,,,
1875,1/10/2010,10:30:00,82312,-0.102,3.43,,,,
1876,1/10/2010,11:00:00,82327,-0.102,3.43,,,,
1877,1/10/2010,11:30:00,82296,-0.102,3.43,,,,
1878,1/10/2010,12:00:00,82266,-0.102,3.43,,,,
1879,1/10/2010,12:30:00,82189,-0.102,3.43,,,,
1880,1/10/2010,13:00:00,81989,-0.102,3.43,,,,
1881,1/10/2010,13:30:00,81758,-0.102,3.43,,,,
1882,1/10/2010,14:00:00,81574,-0.102,3.43,,,,
1883,1/10/2010,14:30:00,81404,-0.102,3.43,,,,
1884,1/10/2010,15:00:00,81251,-0.102,3.43,,,,
1885,1/10/2010,15:30:00,81128,-0.102,3.43,,,,
1886,1/10/2010,16:00:00,80989,-0.102,3.43,,,,
1887,1/10/2010,16:30:00,80882,-0.102,3.43,,,,
1888,1/10/2010,17:00:00,80758,-0.102,3.43,,,,
1889,1/10/2010,17:30:00,80651,-0.102,3.43,,,,
1890,1/10/2010,18:00:00,80574,-0.102,3.43,,,,
1891,1/10/2010,18:30:00,80482,-0.102,3.43,,,,
1892,1/10/2010,19:00:00,80436,-0.102,3.43,,,,
1893,1/10/2010,19:30:00,80405,-0.102,3.43,,,,
1894,1/10/2010,20:00:00,80374,-0.102,3.43,,,,
1895,1/10/2010,20:30:00,80359,-0.102,3.43,,,,
1896,1/10/2010,21:00:00,80343,-0.102,3.43,,,,
1897,1/10/2010,21:30:00,80374,-0.102,3.43,,,,
1898,1/10/2010,22:00:00,80405,-0.102,3.43,,,,
1899,1/10/2010,22:30:00,80436,-0.102,3.43,,,,
1900,1/10/2010,23:00:00,80466,-0.102,3.43,,,,
1901,1/10/2010,23:30:00,80497,-0.102,3.43,,,,
1902,1/11/2010,0:00:00,80497,-0.102,3.43,,,,
1903,1/11/2010,0:30:00,80528,-0.102,3.43,,,,
1904,1/11/2010,1:00:00,80574,-0.102,3.43,,,,
1905,1/11/2010,1:30:00,80620,-0.102,3.43,,,,
1906,1/11/2010,2:00:00,80682,-0.102,3.43,,,,
1907,1/11/2010,2:30:00,80743,-0.102,3.43,,,,
1908,1/11/2010,3:00:00,80789,-0.102,3.43,,,,
1909,1/11/2010,3:30:00,80835,-0.102,3.43,,,,
1910,1/11/2010,4:00:00,80897,-0.102,3.43,,,,
1911,1/11/2010,4:30:00,80958,-0.102,3.43,,,,
1912,1/11/2010,5:00:00,81020,-0.102,3.43,,,,
1913,1/11/2010,5:30:00,81081,-0.102,3.43,,,,
1914,1/11/2010,6:00:00,81174,-0.102,3.43,,,,
1915,1/11/2010,6:30:00,81235,-0.102,3.43,,,,
1916,1/11/2010,7:00:00,81327,-0.102,3.43,,,,
1917,1/11/2010,7:30:00,81420,-0.102,3.43,,,,
1918,1/11/2010,8:00:00,81512,-0.102,3.43,,,,
1919,1/11/2010,8:30:00,81620,-0.102,3.43,,,,
1920,1/11/2010,9:00:00,81712,-0.102,3.43,,,,
1921,1/11/2010,9:30:00,81804,-0.102,3.43,,,,
1922,1/11/2010,10:00:00,81850,-0.102,3.43,,,,
1923,1/11/2010,10:30:00,81881,-0.102,3.43,,,,
1924,1/11/2010,11:00:00,81943,-0.102,3.43,,,,
1925,1/11/2010,11:30:00,82281,-0.102,3.43,,,,
1926,1/11/2010,12:00:00,82235,-0.102,3.43,,,,
1927,1/11/2010,12:30:00,82050,-0.102,3.43,,,,
1928,1/11/2010,13:00:00,81435,-0.102,3.43,,,,
1929,1/11/2010,13:30:00,80682,-0.102,3.43,,,,
1930,1/11/2010,14:00:00,80251,-0.102,3.43,,,,
1931,1/11/2010,14:30:00,79882,-0.102,3.43,,,,
1932,1/11/2010,15:00:00,79728,-0.102,3.43,,,,
1933,1/11/2010,15:30:00,79744,-0.102,3.43,,,,
1934,1/11/2010,16:00:00,79851,-0.102,3.43,,,,
1935,1/11/2010,16:30:00,80005,-0.102,3.43,,,,
1936,1/11/2010,17:00:00,80174,-0.102,3.43,,,,
1937,1/11/2010,17:30:00,80236,-0.102,3.43,,,,
1938,1/11/2010,18:00:00,80220,-0.102,3.43,,,,
1939,1/11/2010,18:30:00,80205,-0.102,3.43,,,,
1940,1/11/2010,19:00:00,80190,-0.102,3.43,,,,
1941,1/11/2010,19:30:00,80174,-0.102,3.43,,,,
1942,1/11/2010,20:00:00,80190,-0.102,3.43,,,,
1943,1/11/2010,20:30:00,80190,-0.102,3.43,,,,
1944,1/11/2010,21:00:00,80220,-0.102,3.43,,,,
1945,1/11/2010,21:30:00,80266,-0.102,3.43,,,,
1946,1/11/2010,22:00:00,80343,-0.102,3.43,,,,
1947,1/11/2010,22:30:00,80420,-0.102,3.43,,,,
1948,1/11/2010,23:00:00,80528,-0.102,3.43,,,,
1949,1/11/2010,23:30:00,80620,-0.102,3.43,,,,
1950,1/12/2010,0:00:00,80682,-0.102,3.43,,,,
1951,1/12/2010,0:30:00,80805,-0.102,3.43,,,,
1952,1/12/2010,1:00:00,80897,-0.102,3.43,,,,
1953,1/12/2010,1:30:00,80989,-0.102,3.43,,,,
1954,1/12/2010,2:00:00,81143,-0.102,3.43,,,,
1955,1/12/2010,2:30:00,81204,-0.102,3.43,,,,
1956,1/12/2010,3:00:00,81297,-0.102,3.43,,,,
1957,1/12/2010,3:30:00,81450,-0.102,3.43,,,,
1958,1/12/2010,4:00:00,81497,-0.102,3.43,,,,
1959,1/12/2010,4:30:00,81527,-0.102,3.43,,,,
1960,1/12/2010,5:00:00,81604,-0.102,3.43,,,,
1961,1/12/2010,5:30:00,81650,-0.102,3.43,,,,
1962,1/12/2010,6:00:00,81773,-0.102,3.43,,,,
1963,1/12/2010,6:30:00,81866,-0.102,3.43,,,,
1964,1/12/2010,7:00:00,81989,-0.102,3.43,,,,
1965,1/12/2010,7:30:00,82066,-0.102,3.43,,,,
1966,1/12/2010,8:00:00,81973,-0.102,3.43,,,,
1967,1/12/2010,8:30:00,82004,-0.102,3.43,,,,
1968,1/12/2010,9:00:00,82096,-0.102,3.43,,,,
1969,1/12/2010,9:30:00,82189,-0.102,3.43,,,,
1970,1/12/2010,10:00:00,82250,-0.102,3.43,,,,
1971,1/12/2010,10:30:00,82327,-0.102,3.43,,,,
1972,1/12/2010,11:00:00,82373,-0.102,3.43,,,,
1973,1/12/2010,11:30:00,82342,-0.102,3.43,,,,
1974,1/12/2010,12:00:00,82266,-0.102,3.43,,,,
1975,1/12/2010,12:30:00,82127,-0.102,3.43,,,,
1976,1/12/2010,13:00:00,81835,-0.102,3.43,,,,
1977,1/12/2010,13:30:00,81466,-0.102,3.43,,,,
1978,1/12/2010,14:00:00,81189,-0.102,3.43,,,,
1979,1/12/2010,14:30:00,80989,-0.102,3.43,,,,
1980,1/12/2010,15:00:00,80851,-0.102,3.43,,,,
1981,1/12/2010,15:30:00,80728,-0.102,3.43,,,,
1982,1/12/2010,16:00:00,80543,-0.102,3.43,,,,
1983,1/12/2010,16:30:00,80389,-0.102,3.43,,,,
1984,1/12/2010,17:00:00,80282,-0.102,3.43,,,,
1985,1/12/2010,17:30:00,80205,-0.102,3.43,,,,
1986,1/12/2010,18:00:00,80143,-0.102,3.43,,,,
1987,1/12/2010,18:30:00,80113,-0.102,3.43,,,,
1988,1/12/2010,19:00:00,80067,-0.102,3.43,,,,
1989,1/12/2010,19:30:00,80051,-0.102,3.43,,,,
1990,1/12/2010,20:00:00,80051,-0.102,3.43,,,,
1991,1/12/2010,20:30:00,80067,-0.102,3.43,,,,
1992,1/12/2010,21:00:00,80097,-0.102,3.43,,,,
1993,1/12/2010,21:30:00,80159,-0.102,3.43,,,,
1994,1/12/2010,22:00:00,80205,-0.102,3.43,,,,
1995,1/12/2010,22:30:00,80266,-0.102,3.43,,,,
1996,1/12/2010,23:00:00,80313,-0.102,3.43,,,,
1997,1/12/2010,23:30:00,80420,-0.102,3.43,,,,
1998,1/13/2010,0:00:00,80512,-0.102,3.43,,,,
1999,1/13/2010,0:30:00,80574,-0.102,3.43,,,,
