Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1271,12/27/2011,2:00:00,80789,0.01,3.43,,,,
1272,12/27/2011,2:30:00,80958,0.01,3.43,,,,
1273,12/27/2011,3:00:00,81142,0.01,3.43,,,,
1274,12/27/2011,3:30:00,81296,0.01,3.43,,,,
1275,12/27/2011,4:00:00,81450,0.01,3.43,,,,
1276,12/27/2011,4:30:00,81650,0.01,3.43,,,,
1277,12/27/2011,5:00:00,81834,0.01,3.43,,,,
1278,12/27/2011,5:30:00,82019,0.01,3.43,,,,
1279,12/27/2011,6:00:00,82265,0.01,3.43,,,,
1280,12/27/2011,6:30:00,82526,0.01,3.43,,,,
1281,12/27/2011,7:00:00,82803,0.01,3.43,,,,
1282,12/27/2011,7:30:00,83049,0.01,3.43,,,,
1283,12/27/2011,8:00:00,83357,0.01,3.43,,,,
1284,12/27/2011,8:30:00,83572,0.01,3.43,,,,
1285,12/27/2011,9:00:00,83788,0.01,3.43,,,,
1286,12/27/2011,9:30:00,83926,0.01,3.43,,,,
1287,12/27/2011,10:00:00,83941,0.01,3.43,,,,
1288,12/27/2011,10:30:00,83834,0.01,3.43,,,,
1289,12/27/2011,11:00:00,83465,0.01,3.43,,,,
1290,12/27/2011,11:30:00,77913,0.01,3.43,,,,
1291,12/27/2011,12:00:00,77683,0.01,3.43,,,,
1292,12/27/2011,12:30:00,77375,0.01,3.43,,,,
1293,12/27/2011,13:00:00,77160,0.01,3.43,,,,
1294,12/27/2011,13:30:00,77021,0.01,3.43,,,,
1295,12/27/2011,14:00:00,76868,0.01,3.43,,,,
1296,12/27/2011,14:30:00,76760,0.01,3.43,,,,
1297,12/27/2011,15:00:00,76637,0.01,3.43,,,,
1298,12/27/2011,15:30:00,76560,0.01,3.43,,,,
1299,12/27/2011,16:00:00,76514,0.01,3.43,,,,
1300,12/27/2011,16:30:00,76514,0.01,3.43,,,,
1301,12/27/2011,17:00:00,76560,0.01,3.43,,,,
1302,12/27/2011,17:30:00,76606,0.01,3.43,,,,
1303,12/27/2011,18:00:00,76683,0.01,3.43,,,,
1304,12/27/2011,18:30:00,76775,0.01,3.43,,,,
1305,12/27/2011,19:00:00,76929,0.01,3.43,,,,
1306,12/27/2011,19:30:00,77114,0.01,3.43,,,,
1307,12/27/2011,20:00:00,77283,0.01,3.43,,,,
1308,12/27/2011,20:30:00,77437,0.01,3.43,,,,
1309,12/27/2011,21:00:00,77652,0.01,3.43,,,,
1310,12/27/2011,21:30:00,77882,0.01,3.43,,,,
1311,12/27/2011,22:00:00,78098,0.01,3.43,,,,
1312,12/27/2011,22:30:00,78313,0.01,3.43,,,,
1313,12/27/2011,23:00:00,78528,0.01,3.43,,,,
1314,12/27/2011,23:30:00,78728,0.01,3.43,,,,
1315,12/28/2011,0:00:00,78959,0.01,3.43,,,,
1316,12/28/2011,0:30:00,79097,0.01,3.43,,,,
1317,12/28/2011,1:00:00,79297,0.01,3.43,,,,
1318,12/28/2011,1:30:00,79374,0.01,3.43,,,,
1319,12/28/2011,2:00:00,79435,0.01,3.43,,,,
1320,12/28/2011,2:30:00,79451,0.01,3.43,,,,
1321,12/28/2011,3:00:00,79543,0.01,3.43,,,,
1322,12/28/2011,3:30:00,79543,0.01,3.43,,,,
1323,12/28/2011,4:00:00,79558,0.01,3.43,,,,
1324,12/28/2011,4:30:00,79558,0.01,3.43,,,,
1325,12/28/2011,5:00:00,79605,0.01,3.43,,,,
1326,12/28/2011,5:30:00,79728,0.01,3.43,,,,
1327,12/28/2011,6:00:00,79835,0.01,3.43,,,,
1328,12/28/2011,6:30:00,79912,0.01,3.43,,,,
1329,12/28/2011,7:00:00,80051,0.01,3.43,,,,
1330,12/28/2011,7:30:00,80127,0.01,3.43,,,,
1331,12/28/2011,8:00:00,80250,0.01,3.43,,,,
1332,12/28/2011,8:30:00,80358,0.01,3.43,,,,
1333,12/28/2011,9:00:00,80450,0.01,3.43,,,,
1334,12/28/2011,9:30:00,80312,0.01,3.43,,,,
1335,12/28/2011,10:00:00,79897,0.01,3.43,,,,
1336,12/28/2011,10:30:00,79312,0.01,3.43,,,,
1337,12/28/2011,11:00:00,78836,0.01,3.43,,,,
1338,12/28/2011,11:30:00,78482,0.01,3.43,,,,
1339,12/28/2011,12:00:00,78313,0.01,3.43,,,,
1340,12/28/2011,12:30:00,77836,0.01,3.43,,,,
1341,12/28/2011,13:00:00,77267,0.01,3.43,,,,
1342,12/28/2011,13:30:00,76898,0.01,3.43,,,,
1343,12/28/2011,14:00:00,76745,0.01,3.43,,,,
1344,12/28/2011,14:30:00,76652,0.01,3.43,,,,
1345,12/28/2011,15:00:00,76591,0.01,3.43,,,,
1346,12/28/2011,15:30:00,76560,0.01,3.43,,,,
1347,12/28/2011,16:00:00,76575,0.01,3.43,,,,
1348,12/28/2011,16:30:00,76591,0.01,3.43,,,,
1349,12/28/2011,17:00:00,76591,0.01,3.43,,,,
1350,12/28/2011,17:30:00,76591,0.01,3.43,,,,
1351,12/28/2011,18:00:00,76606,0.01,3.43,,,,
1352,12/28/2011,18:30:00,76591,0.01,3.43,,,,
1353,12/28/2011,19:00:00,76622,0.01,3.43,,,,
1354,12/28/2011,19:30:00,76652,0.01,3.43,,,,
1355,12/28/2011,20:00:00,76668,0.01,3.43,,,,
1356,12/28/2011,20:30:00,76714,0.01,3.43,,,,
1357,12/28/2011,21:00:00,76791,0.01,3.43,,,,
1358,12/28/2011,21:30:00,76852,0.01,3.43,,,,
1359,12/28/2011,22:00:00,76975,0.01,3.43,,,,
1360,12/28/2011,22:30:00,77114,0.01,3.43,,,,
1361,12/28/2011,23:00:00,77267,0.01,3.43,,,,
1362,12/28/2011,23:30:00,77390,0.01,3.43,,,,
1363,12/29/2011,0:00:00,77513,0.01,3.43,,,,
1364,12/29/2011,0:30:00,77636,0.01,3.43,,,,
1365,12/29/2011,1:00:00,77821,0.01,3.43,,,,
1366,12/29/2011,1:30:00,77990,0.01,3.43,,,,
1367,12/29/2011,2:00:00,78144,0.01,3.43,,,,
1368,12/29/2011,2:30:00,78298,0.01,3.43,,,,
1369,12/29/2011,3:00:00,78436,0.01,3.43,,,,
1370,12/29/2011,3:30:00,78590,0.01,3.43,,,,
1371,12/29/2011,4:00:00,78744,0.01,3.43,,,,
1372,12/29/2011,4:30:00,78897,0.01,3.43,,,,
1373,12/29/2011,5:00:00,78990,0.01,3.43,,,,
1374,12/29/2011,5:30:00,79082,0.01,3.43,,,,
1375,12/29/2011,6:00:00,79113,0.01,3.43,,,,
1376,12/29/2011,6:30:00,79189,0.01,3.43,,,,
1377,12/29/2011,7:00:00,79205,0.01,3.43,,,,
1378,12/29/2011,7:30:00,79251,0.01,3.43,,,,
1379,12/29/2011,8:00:00,79297,0.01,3.43,,,,
1380,12/29/2011,8:30:00,79312,0.01,3.43,,,,
1381,12/29/2011,9:00:00,79312,0.01,3.43,,,,
1382,12/29/2011,9:30:00,79266,0.01,3.43,,,,
1383,12/29/2011,10:00:00,79113,0.01,3.43,,,,
1384,12/29/2011,10:30:00,78851,0.01,3.43,,,,
1385,12/29/2011,11:00:00,78113,0.01,3.43,,,,
1386,12/29/2011,11:30:00,77498,0.01,3.43,,,,
1387,12/29/2011,12:00:00,76945,0.01,3.43,,,,
1388,12/29/2011,12:30:00,76437,0.01,3.43,,,,
1389,12/29/2011,13:00:00,76283,0.01,3.43,,,,
1390,12/29/2011,13:30:00,76253,0.01,3.43,,,,
1391,12/29/2011,14:00:00,76237,0.01,3.43,,,,
1392,12/29/2011,14:30:00,76222,0.01,3.43,,,,
1393,12/29/2011,15:00:00,76222,0.01,3.43,,,,
1394,12/29/2011,15:30:00,76253,0.01,3.43,,,,
1395,12/29/2011,16:00:00,76253,0.01,3.43,,,,
1396,12/29/2011,16:30:00,76299,0.01,3.43,,,,
1397,12/29/2011,17:00:00,76314,0.01,3.43,,,,
1398,12/29/2011,17:30:00,76345,0.01,3.43,,,,
1399,12/29/2011,18:00:00,76345,0.01,3.43,,,,
1400,12/29/2011,18:30:00,76345,0.01,3.43,,,,
1401,12/29/2011,19:00:00,76376,0.01,3.43,,,,
1402,12/29/2011,19:30:00,76376,0.01,3.43,,,,
1403,12/29/2011,20:00:00,76391,0.01,3.43,,,,
1404,12/29/2011,20:30:00,76406,0.01,3.43,,,,
1405,12/29/2011,21:00:00,76406,0.01,3.43,,,,
1406,12/29/2011,21:30:00,76391,0.01,3.43,,,,
1407,12/29/2011,22:00:00,76391,0.01,3.43,,,,
1408,12/29/2011,22:30:00,76406,0.01,3.43,,,,
1409,12/29/2011,23:00:00,76437,0.01,3.43,,,,
1410,12/29/2011,23:30:00,76468,0.01,3.43,,,,
1411,12/30/2011,0:00:00,76499,0.01,3.43,,,,
1412,12/30/2011,0:30:00,76437,0.01,3.43,,,,
1413,12/30/2011,1:00:00,76406,0.01,3.43,,,,
1414,12/30/2011,1:30:00,76391,0.01,3.43,,,,
1415,12/30/2011,2:00:00,76422,0.01,3.43,,,,
1416,12/30/2011,2:30:00,76437,0.01,3.43,,,,
1417,12/30/2011,3:00:00,76452,0.01,3.43,,,,
1418,12/30/2011,3:30:00,76452,0.01,3.43,,,,
1419,12/30/2011,4:00:00,76483,0.01,3.43,,,,
1420,12/30/2011,4:30:00,76483,0.01,3.43,,,,
1421,12/30/2011,5:00:00,76514,0.01,3.43,,,,
1422,12/30/2011,5:30:00,76529,0.01,3.43,,,,
1423,12/30/2011,6:00:00,76483,0.01,3.43,,,,
1424,12/30/2011,6:30:00,76560,0.01,3.43,,,,
1425,12/30/2011,7:00:00,76606,0.01,3.43,,,,
1426,12/30/2011,7:30:00,76668,0.01,3.43,,,,
1427,12/30/2011,8:00:00,76729,0.01,3.43,,,,
1428,12/30/2011,8:30:00,76745,0.01,3.43,,,,
1429,12/30/2011,9:00:00,76729,0.01,3.43,,,,
1430,12/30/2011,9:30:00,76760,0.01,3.43,,,,
1431,12/30/2011,10:00:00,76745,0.01,3.43,,,,
1432,12/30/2011,10:30:00,76683,0.01,3.43,,,,
1433,12/30/2011,11:00:00,76606,0.01,3.43,,,,
1434,12/30/2011,11:30:00,76545,0.01,3.43,,,,
1435,12/30/2011,12:00:00,76560,0.01,3.43,,,,
1436,12/30/2011,12:30:00,76499,0.01,3.43,,,,
1437,12/30/2011,13:00:00,76499,0.01,3.43,,,,
1438,12/30/2011,13:30:00,76483,0.01,3.43,,,,
1439,12/30/2011,14:00:00,76483,0.01,3.43,,,,
1440,12/30/2011,14:30:00,76452,0.01,3.43,,,,
1441,12/30/2011,15:00:00,76468,0.01,3.43,,,,
1442,12/30/2011,15:30:00,76468,0.01,3.43,,,,
1443,12/30/2011,16:00:00,76468,0.01,3.43,,,,
1444,12/30/2011,16:30:00,76483,0.01,3.43,,,,
1445,12/30/2011,17:00:00,76483,0.01,3.43,,,,
1446,12/30/2011,17:30:00,76499,0.01,3.43,,,,
1447,12/30/2011,18:00:00,76514,0.01,3.43,,,,
1448,12/30/2011,18:30:00,76514,0.01,3.43,,,,
1449,12/30/2011,19:00:00,76483,0.01,3.43,,,,
1450,12/30/2011,19:30:00,76499,0.01,3.43,,,,
1451,12/30/2011,20:00:00,76499,0.01,3.43,,,,
1452,12/30/2011,20:30:00,76483,0.01,3.43,,,,
1453,12/30/2011,21:00:00,76468,0.01,3.43,,,,
1454,12/30/2011,21:30:00,76452,0.01,3.43,,,,
1455,12/30/2011,22:00:00,76468,0.01,3.43,,,,
1456,12/30/2011,22:30:00,76483,0.01,3.43,,,,
1457,12/30/2011,23:00:00,76452,0.01,3.43,,,,
1458,12/30/2011,23:30:00,76437,0.01,3.43,,,,
1459,12/31/2011,0:00:00,76452,0.01,3.43,,,,
1460,12/31/2011,0:30:00,76437,0.01,3.43,,,,
1461,12/31/2011,1:00:00,76468,0.01,3.43,,,,
1462,12/31/2011,1:30:00,76545,0.01,3.43,,,,
1463,12/31/2011,2:00:00,76622,0.01,3.43,,,,
1464,12/31/2011,2:30:00,76637,0.01,3.43,,,,
1465,12/31/2011,3:00:00,76668,0.01,3.43,,,,
1466,12/31/2011,3:30:00,76622,0.01,3.43,,,,
1467,12/31/2011,4:00:00,76637,0.01,3.43,,,,
1468,12/31/2011,4:30:00,76575,0.01,3.43,,,,
1469,12/31/2011,5:00:00,76545,0.01,3.43,,,,
1470,12/31/2011,5:30:00,76499,0.01,3.43,,,,
1471,12/31/2011,6:00:00,76483,0.01,3.43,,,,
1472,12/31/2011,6:30:00,76483,0.01,3.43,,,,
1473,12/31/2011,7:00:00,76499,0.01,3.43,,,,
1474,12/31/2011,7:30:00,76514,0.01,3.43,,,,
1475,12/31/2011,8:00:00,76545,0.01,3.43,,,,
1476,12/31/2011,8:30:00,76560,0.01,3.43,,,,
1477,12/31/2011,9:00:00,76606,0.01,3.43,,,,
1478,12/31/2011,9:30:00,76591,0.01,3.43,,,,
1479,12/31/2011,10:00:00,76529,0.01,3.43,,,,
1480,12/31/2011,10:30:00,76452,0.01,3.43,,,,
1481,12/31/2011,11:00:00,76391,0.01,3.43,,,,
1482,12/31/2011,11:30:00,76360,0.01,3.43,,,,
1483,12/31/2011,12:00:00,76391,0.01,3.43,,,,
1484,12/31/2011,12:30:00,76406,0.01,3.43,,,,
1485,12/31/2011,13:00:00,76391,0.01,3.43,,,,
1486,12/31/2011,13:30:00,76422,0.01,3.43,,,,
1487,12/31/2011,14:00:00,76452,0.01,3.43,,,,
1488,12/31/2011,14:30:00,76499,0.01,3.43,,,,
1489,12/31/2011,15:00:00,76545,0.01,3.43,,,,
1490,12/31/2011,15:30:00,76606,0.01,3.43,,,,
1491,12/31/2011,16:00:00,76652,0.01,3.43,,,,
1492,12/31/2011,16:30:00,76714,0.01,3.43,,,,
1493,12/31/2011,17:00:00,76760,0.01,3.43,,,,
1494,12/31/2011,17:30:00,76806,0.01,3.43,,,,
1495,12/31/2011,18:00:00,76837,0.01,3.43,,,,
1496,12/31/2011,18:30:00,76914,0.01,3.43,,,,
1497,12/31/2011,19:00:00,76945,0.01,3.43,,,,
1498,12/31/2011,19:30:00,76991,0.01,3.43,,,,
1499,12/31/2011,20:00:00,77191,0.01,3.43,,,,
1500,12/31/2011,20:30:00,77467,0.01,3.43,,,,
1501,12/31/2011,21:00:00,77698,0.01,3.43,,,,
1502,12/31/2011,21:30:00,77975,0.01,3.43,,,,
1503,12/31/2011,22:00:00,78251,0.01,3.43,,,,
1504,12/31/2011,22:30:00,78544,0.01,3.43,,,,
1505,12/31/2011,23:00:00,78836,0.01,3.43,,,,
1506,12/31/2011,23:30:00,79159,0.01,3.43,,,,
1507,1/1/2012,0:00:00,79482,0.01,3.43,,,,
1508,1/1/2012,0:30:00,79805,0.01,3.43,,,,
1509,1/1/2012,1:00:00,80112,0.01,3.43,,,,
1510,1/1/2012,1:30:00,80497,0.01,3.43,,,,
1511,1/1/2012,2:00:00,80881,0.01,3.43,,,,
1512,1/1/2012,2:30:00,81281,0.01,3.43,,,,
1513,1/1/2012,3:00:00,81650,0.01,3.43,,,,
1514,1/1/2012,3:30:00,82004,0.01,3.43,,,,
1515,1/1/2012,4:00:00,82296,0.01,3.43,,,,
1516,1/1/2012,4:30:00,82665,0.01,3.43,,,,
1517,1/1/2012,5:00:00,82988,0.01,3.43,,,,
1518,1/1/2012,5:30:00,83342,0.01,3.43,,,,
1519,1/1/2012,6:00:00,83634,0.01,3.43,,,,
1520,1/1/2012,6:30:00,83911,0.01,3.43,,,,
1521,1/1/2012,7:00:00,84187,0.01,3.43,,,,
1522,1/1/2012,7:30:00,84480,0.01,3.43,,,,
1523,1/1/2012,8:00:00,84726,0.01,3.43,,,,
1524,1/1/2012,8:30:00,84926,0.01,3.43,,,,
1525,1/1/2012,9:00:00,85064,0.01,3.43,,,,
1526,1/1/2012,9:30:00,85064,0.01,3.43,,,,
1527,1/1/2012,10:00:00,84926,0.01,3.43,,,,
1528,1/1/2012,10:30:00,84480,0.01,3.43,,,,
1529,1/1/2012,11:00:00,83665,0.01,3.43,,,,
1530,1/1/2012,11:30:00,82573,0.01,3.43,,,,
1531,1/1/2012,12:00:00,81112,0.01,3.43,,,,
1532,1/1/2012,12:30:00,78928,0.01,3.43,,,,
1533,1/1/2012,13:00:00,77790,0.01,3.43,,,,
1534,1/1/2012,13:30:00,77406,0.01,3.43,,,,
1535,1/1/2012,14:00:00,77421,0.01,3.43,,,,
1536,1/1/2012,14:30:00,77421,0.01,3.43,,,,
1537,1/1/2012,15:00:00,77437,0.01,3.43,,,,
1538,1/1/2012,15:30:00,77452,0.01,3.43,,,,
1539,1/1/2012,16:00:00,77498,0.01,3.43,,,,
1540,1/1/2012,16:30:00,77483,0.01,3.43,,,,
1541,1/1/2012,17:00:00,77498,0.01,3.43,,,,
1542,1/1/2012,17:30:00,77513,0.01,3.43,,,,
1543,1/1/2012,18:00:00,77529,0.01,3.43,,,,
1544,1/1/2012,18:30:00,77575,0.01,3.43,,,,
1545,1/1/2012,19:00:00,77698,0.01,3.43,,,,
1546,1/1/2012,19:30:00,77790,0.01,3.43,,,,
1547,1/1/2012,20:00:00,77929,0.01,3.43,,,,
1548,1/1/2012,20:30:00,78036,0.01,3.43,,,,
1549,1/1/2012,21:00:00,78175,0.01,3.43,,,,
1550,1/1/2012,21:30:00,78344,0.01,3.43,,,,
1551,1/1/2012,22:00:00,78528,0.01,3.43,,,,
1552,1/1/2012,22:30:00,78713,0.01,3.43,,,,
1553,1/1/2012,23:00:00,78928,0.01,3.43,,,,
1554,1/1/2012,23:30:00,79174,0.01,3.43,,,,
1555,1/2/2012,0:00:00,79466,0.01,3.43,,,,
1556,1/2/2012,0:30:00,79758,0.01,3.43,,,,
1557,1/2/2012,1:00:00,80081,0.01,3.43,,,,
1558,1/2/2012,1:30:00,80435,0.01,3.43,,,,
1559,1/2/2012,2:00:00,80835,0.01,3.43,,,,
1560,1/2/2012,2:30:00,81265,0.01,3.43,,,,
1561,1/2/2012,3:00:00,81665,0.01,3.43,,,,
1562,1/2/2012,3:30:00,82065,0.01,3.43,,,,
1563,1/2/2012,4:00:00,82434,0.01,3.43,,,,
1564,1/2/2012,4:30:00,82773,0.01,3.43,,,,
1565,1/2/2012,5:00:00,83126,0.01,3.43,,,,
1566,1/2/2012,5:30:00,83465,0.01,3.43,,,,
1567,1/2/2012,6:00:00,83849,0.01,3.43,,,,
1568,1/2/2012,6:30:00,84310,0.01,3.43,,,,
1569,1/2/2012,7:00:00,84711,-0.102,3.43,,,,
1570,1/2/2012,7:30:00,85126,0.01,3.43,,,,
1571,1/2/2012,8:00:00,85572,0.01,3.43,,,,
1572,1/2/2012,8:30:00,86018,0.01,3.43,,,,
1573,1/2/2012,9:00:00,86448,0.01,3.43,,,,
1574,1/2/2012,9:30:00,86803,-0.102,3.43,,,,
1575,1/2/2012,10:00:00,87064,0.01,3.43,,,,
1576,1/2/2012,10:30:00,87033,-0.102,3.43,,,,
1577,1/2/2012,11:00:00,86571,0.01,3.43,,,,
1578,1/2/2012,11:30:00,85464,-0.102,3.43,,,,
1579,1/2/2012,12:00:00,83450,-0.102,3.43,,,,
1580,1/2/2012,12:30:00,78605,0.01,3.43,,,,
1581,1/2/2012,13:00:00,77636,0.01,3.43,,,,
1582,1/2/2012,13:30:00,77560,0.01,3.43,,,,
1583,1/2/2012,14:00:00,77575,0.01,3.43,,,,
1584,1/2/2012,14:30:00,77575,0.01,3.43,,,,
1585,1/2/2012,15:00:00,77560,0.01,3.43,,,,
1586,1/2/2012,15:30:00,77544,0.01,3.43,,,,
1587,1/2/2012,16:00:00,77529,0.01,3.43,,,,
1588,1/2/2012,16:30:00,77544,0.01,3.43,,,,
1589,1/2/2012,17:00:00,77529,0.01,3.43,,,,
1590,1/2/2012,17:30:00,77544,0.01,3.43,,,,
1591,1/2/2012,18:00:00,77529,0.01,3.43,,,,
1592,1/2/2012,18:30:00,77560,0.01,3.43,,,,
1593,1/2/2012,19:00:00,77590,0.01,3.43,,,,
1594,1/2/2012,19:30:00,77590,0.01,3.43,,,,
1595,1/2/2012,20:00:00,77652,0.01,3.43,,,,
1596,1/2/2012,20:30:00,77683,0.01,3.43,,,,
1597,1/2/2012,21:00:00,77775,0.01,3.43,,,,
1598,1/2/2012,21:30:00,77867,0.01,3.43,,,,
1599,1/2/2012,22:00:00,77990,0.01,3.43,,,,
1600,1/2/2012,22:30:00,78113,0.01,3.43,,,,
1601,1/2/2012,23:00:00,78267,0.01,3.43,,,,
1602,1/2/2012,23:30:00,78482,0.01,3.43,,,,
1603,1/3/2012,0:00:00,78713,0.01,3.43,,,,
1604,1/3/2012,0:30:00,79005,0.01,3.43,,,,
1605,1/3/2012,1:00:00,79328,0.01,3.43,,,,
1606,1/3/2012,1:30:00,79866,0.01,3.43,,,,
1607,1/3/2012,2:00:00,80035,0.01,3.43,,,,
1608,1/3/2012,2:30:00,80220,0.01,3.43,,,,
1609,1/3/2012,3:00:00,80420,0.01,3.43,,,,
1610,1/3/2012,3:30:00,80635,0.01,3.43,,,,
1611,1/3/2012,4:00:00,80866,0.01,3.43,,,,
1612,1/3/2012,4:30:00,81127,0.01,3.43,,,,
1613,1/3/2012,5:00:00,81342,0.01,3.43,,,,
1614,1/3/2012,5:30:00,81558,0.01,3.43,,,,
1615,1/3/2012,6:00:00,81758,0.01,3.43,,,,
1616,1/3/2012,6:30:00,81942,0.01,3.43,,,,
1617,1/3/2012,7:00:00,82127,0.01,3.43,,,,
1618,1/3/2012,7:30:00,82342,0.01,3.43,,,,
1619,1/3/2012,8:00:00,82542,0.01,3.43,,,,
1620,1/3/2012,8:30:00,82680,0.01,3.43,,,,
1621,1/3/2012,9:00:00,82773,0.01,3.43,,,,
1622,1/3/2012,9:30:00,82803,0.01,3.43,,,,
1623,1/3/2012,10:00:00,82680,0.01,3.43,,,,
1624,1/3/2012,10:30:00,82357,0.01,3.43,,,,
1625,1/3/2012,11:00:00,81681,0.01,3.43,,,,
1626,1/3/2012,11:30:00,80466,0.01,3.43,,,,
1627,1/3/2012,12:00:00,79297,0.01,3.43,,,,
1628,1/3/2012,12:30:00,77821,0.01,3.43,,,,
1629,1/3/2012,13:00:00,77021,0.01,3.43,,,,
1630,1/3/2012,13:30:00,76960,0.01,3.43,,,,
1631,1/3/2012,14:00:00,76945,0.01,3.43,,,,
1632,1/3/2012,14:30:00,76914,0.01,3.43,,,,
1633,1/3/2012,15:00:00,76929,0.01,3.43,,,,
1634,1/3/2012,15:30:00,76929,0.01,3.43,,,,
1635,1/3/2012,16:00:00,76975,0.01,3.43,,,,
1636,1/3/2012,16:30:00,76960,0.01,3.43,,,,
1637,1/3/2012,17:00:00,76991,0.01,3.43,,,,
1638,1/3/2012,17:30:00,76991,0.01,3.43,,,,
1639,1/3/2012,18:00:00,77006,0.01,3.43,,,,
1640,1/3/2012,18:30:00,76991,0.01,3.43,,,,
1641,1/3/2012,19:00:00,77021,0.01,3.43,,,,
1642,1/3/2012,19:30:00,77037,0.01,3.43,,,,
1643,1/3/2012,20:00:00,77037,0.01,3.43,,,,
1644,1/3/2012,20:30:00,77037,0.01,3.43,,,,
1645,1/3/2012,21:00:00,77052,0.01,3.43,,,,
1646,1/3/2012,21:30:00,77068,0.01,3.43,,,,
1647,1/3/2012,22:00:00,77098,0.01,3.43,,,,
1648,1/3/2012,22:30:00,77129,0.01,3.43,,,,
1649,1/3/2012,23:00:00,77083,0.01,3.43,,,,
1650,1/3/2012,23:30:00,77083,0.01,3.43,,,,
1651,1/4/2012,0:00:00,77129,0.01,3.43,,,,
1652,1/4/2012,0:30:00,77252,0.01,3.43,,,,
1653,1/4/2012,1:00:00,77314,0.01,3.43,,,,
1654,1/4/2012,1:30:00,77375,0.01,3.43,,,,
1655,1/4/2012,2:00:00,77437,0.01,3.43,,,,
1656,1/4/2012,2:30:00,77575,0.01,3.43,,,,
1657,1/4/2012,3:00:00,77698,0.01,3.43,,,,
1658,1/4/2012,3:30:00,77790,0.01,3.43,,,,
1659,1/4/2012,4:00:00,77929,0.01,3.43,,,,
1660,1/4/2012,4:30:00,78113,0.01,3.43,,,,
1661,1/4/2012,5:00:00,78344,0.01,3.43,,,,
1662,1/4/2012,5:30:00,78605,0.01,3.43,,,,
1663,1/4/2012,6:00:00,78897,0.01,3.43,,,,
1664,1/4/2012,6:30:00,79189,0.01,3.43,,,,
1665,1/4/2012,7:00:00,79528,0.01,3.43,,,,
1666,1/4/2012,7:30:00,79835,0.01,3.43,,,,
1667,1/4/2012,8:00:00,80158,0.01,3.43,,,,
1668,1/4/2012,8:30:00,80435,0.01,3.43,,,,
1669,1/4/2012,9:00:00,80743,0.01,3.43,,,,
1670,1/4/2012,9:30:00,80989,0.01,3.43,,,,
1671,1/4/2012,10:00:00,81142,0.01,3.43,,,,
1672,1/4/2012,10:30:00,81112,0.01,3.43,,,,
1673,1/4/2012,11:00:00,80958,0.01,3.43,,,,
1674,1/4/2012,11:30:00,80589,0.01,3.43,,,,
1675,1/4/2012,12:00:00,79805,0.01,3.43,,,,
1676,1/4/2012,12:30:00,78205,0.01,3.43,,,,
1677,1/4/2012,13:00:00,77467,0.01,3.43,,,,
1678,1/4/2012,13:30:00,77406,0.01,3.43,,,,
1679,1/4/2012,14:00:00,77406,0.01,3.43,,,,
1680,1/4/2012,14:30:00,77406,0.01,3.43,,,,
1681,1/4/2012,15:00:00,77406,0.01,3.43,,,,
1682,1/4/2012,15:30:00,77390,0.01,3.43,,,,
1683,1/4/2012,16:00:00,77406,0.01,3.43,,,,
1684,1/4/2012,16:30:00,77390,0.01,3.43,,,,
1685,1/4/2012,17:00:00,77421,0.01,3.43,,,,
1686,1/4/2012,17:30:00,77437,0.01,3.43,,,,
1687,1/4/2012,18:00:00,77437,0.01,3.43,,,,
1688,1/4/2012,18:30:00,77421,0.01,3.43,,,,
1689,1/4/2012,19:00:00,77406,0.01,3.43,,,,
1690,1/4/2012,19:30:00,77452,0.01,3.43,,,,
1691,1/4/2012,20:00:00,77606,0.01,3.43,,,,
1692,1/4/2012,20:30:00,77744,0.01,3.43,,,,
1693,1/4/2012,21:00:00,77898,0.01,3.43,,,,
1694,1/4/2012,21:30:00,78082,0.01,3.43,,,,
1695,1/4/2012,22:00:00,78344,0.01,3.43,,,,
1696,1/4/2012,22:30:00,78574,0.01,3.43,,,,
1697,1/4/2012,23:00:00,78851,0.01,3.43,,,,
1698,1/4/2012,23:30:00,79129,-0.102,3.43,,,,
1699,1/5/2012,0:00:00,79420,0.01,3.43,,,,
1700,1/5/2012,0:30:00,79759,-0.102,3.43,,,,
1701,1/5/2012,1:00:00,80082,-0.102,3.43,,,,
1702,1/5/2012,1:30:00,80451,-0.102,3.43,,,,
1703,1/5/2012,2:00:00,80789,-0.102,3.43,,,,
1704,1/5/2012,2:30:00,81174,-0.102,3.43,,,,
1705,1/5/2012,3:00:00,81496,0.01,3.43,,,,
1706,1/5/2012,3:30:00,81820,-0.102,3.43,,,,
1707,1/5/2012,4:00:00,82096,-0.102,3.43,,,,
1708,1/5/2012,4:30:00,82419,-0.102,3.43,,,,
1709,1/5/2012,5:00:00,82696,-0.102,3.43,,,,
1710,1/5/2012,5:30:00,83004,-0.102,3.43,,,,
1711,1/5/2012,6:00:00,83281,-0.102,3.43,,,,
1712,1/5/2012,6:30:00,83619,-0.102,3.43,,,,
1713,1/5/2012,7:00:00,83973,-0.102,3.43,,,,
