Plot Title: San Luis 2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),Coupler Attached (LGR S/N: 9811668),Stopped (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
6165,3/29/2013,21:00:00,76112,9.965,,,,
6166,3/29/2013,21:30:00,76104,10.259,,,,
6167,3/29/2013,22:00:00,76095,10.455,,,,
6168,3/29/2013,22:30:00,76071,10.455,,,,
6169,3/29/2013,23:00:00,76072,10.553,,,,
6170,3/29/2013,23:30:00,76036,10.553,,,,
6171,3/30/2013,0:00:00,76026,10.651,,,,
6172,3/30/2013,0:30:00,75990,10.651,,,,
6173,3/30/2013,1:00:00,75988,10.553,,,,
6174,3/30/2013,1:30:00,75952,10.553,,,,
6175,3/30/2013,2:00:00,75937,10.357,,,,
6176,3/30/2013,2:30:00,75925,10.357,,,,
6177,3/30/2013,3:00:00,75901,10.357,,,,
6178,3/30/2013,3:30:00,75889,10.357,,,,
6179,3/30/2013,4:00:00,75877,10.357,,,,
6180,3/30/2013,4:30:00,75877,10.357,,,,
6181,3/30/2013,5:00:00,75889,10.357,,,,
6182,3/30/2013,5:30:00,75913,10.357,,,,
6183,3/30/2013,6:00:00,75865,10.357,,,,
6184,3/30/2013,6:30:00,75867,10.455,,,,
6185,3/30/2013,7:00:00,75832,10.553,,,,
6186,3/30/2013,7:30:00,75796,10.553,,,,
6187,3/30/2013,8:00:00,75749,10.651,,,,
6188,3/30/2013,8:30:00,75724,10.553,,,,
6189,3/30/2013,9:00:00,75713,10.651,,,,
6190,3/30/2013,9:30:00,75692,10.846,,,,
6191,3/30/2013,10:00:00,75705,10.944,,,,
6192,3/30/2013,10:30:00,75696,11.139,,,,
6193,3/30/2013,11:00:00,75732,11.139,,,,
6194,3/30/2013,11:30:00,75735,11.334,,,,
6195,3/30/2013,12:00:00,75726,11.528,,,,
6196,3/30/2013,12:30:00,75718,11.819,,,,
6197,3/30/2013,13:00:00,75660,12.013,,,,
6198,3/30/2013,13:30:00,75626,12.11,,,,
6199,3/30/2013,14:00:00,75603,12.207,,,,
6200,3/30/2013,14:30:00,75606,12.401,,,,
6201,3/30/2013,15:00:00,75570,12.401,,,,
6202,3/30/2013,15:30:00,75558,12.401,,,,
6203,3/30/2013,16:00:00,75568,12.304,,,,
6204,3/30/2013,16:30:00,75592,12.304,,,,
6205,3/30/2013,17:00:00,75616,12.304,,,,
6206,3/30/2013,17:30:00,75627,12.207,,,,
6207,3/30/2013,18:00:00,75650,12.11,,,,
6208,3/30/2013,18:30:00,75648,12.013,,,,
6209,3/30/2013,19:00:00,75694,11.819,,,,
6210,3/30/2013,19:30:00,75751,11.625,,,,
6211,3/30/2013,20:00:00,75796,11.431,,,,
6212,3/30/2013,20:30:00,75795,11.334,,,,
6213,3/30/2013,21:00:00,75795,11.334,,,,
6214,3/30/2013,21:30:00,75780,10.259,,,,
6215,3/30/2013,22:00:00,75765,10.063,,,,
6216,3/30/2013,22:30:00,75732,10.259,,,,
6217,3/30/2013,23:00:00,75712,10.553,,,,
6218,3/30/2013,23:30:00,75713,10.651,,,,
6219,3/31/2013,0:00:00,75702,10.748,,,,
6220,3/31/2013,0:30:00,75702,10.748,,,,
6221,3/31/2013,1:00:00,75690,10.748,,,,
6222,3/31/2013,1:30:00,75680,10.846,,,,
6223,3/31/2013,2:00:00,75656,10.846,,,,
6224,3/31/2013,2:30:00,75632,10.846,,,,
6225,3/31/2013,3:00:00,75632,10.846,,,,
6226,3/31/2013,3:30:00,75618,10.748,,,,
6227,3/31/2013,4:00:00,75630,10.748,,,,
6228,3/31/2013,4:30:00,75629,10.651,,,,
6229,3/31/2013,5:00:00,75618,10.748,,,,
6230,3/31/2013,5:30:00,75630,10.748,,,,
6231,3/31/2013,6:00:00,75654,10.748,,,,
6232,3/31/2013,6:30:00,75642,10.748,,,,
6233,3/31/2013,7:00:00,75666,10.748,,,,
6234,3/31/2013,7:30:00,75668,10.846,,,,
6235,3/31/2013,8:00:00,75642,10.748,,,,
6236,3/31/2013,8:30:00,75632,10.846,,,,
6237,3/31/2013,9:00:00,75609,10.944,,,,
6238,3/31/2013,9:30:00,75598,11.041,,,,
6239,3/31/2013,10:00:00,75588,11.139,,,,
6240,3/31/2013,10:30:00,75568,11.431,,,,
6241,3/31/2013,11:00:00,75581,11.528,,,,
6242,3/31/2013,11:30:00,75584,11.722,,,,
6243,3/31/2013,12:00:00,75551,11.916,,,,
6244,3/31/2013,12:30:00,75564,12.013,,,,
6245,3/31/2013,13:00:00,75530,12.11,,,,
6246,3/31/2013,13:30:00,75520,12.304,,,,
6247,3/31/2013,14:00:00,75510,12.401,,,,
6248,3/31/2013,14:30:00,75474,12.401,,,,
6249,3/31/2013,15:00:00,75438,12.401,,,,
6250,3/31/2013,15:30:00,75426,12.401,,,,
6251,3/31/2013,16:00:00,75448,12.304,,,,
6252,3/31/2013,16:30:00,75460,12.304,,,,
6253,3/31/2013,17:00:00,75471,12.207,,,,
6254,3/31/2013,17:30:00,75493,12.11,,,,
6255,3/31/2013,18:00:00,75504,12.013,,,,
6256,3/31/2013,18:30:00,75515,11.916,,,,
6257,3/31/2013,19:00:00,75571,11.625,,,,
6258,3/31/2013,19:30:00,75604,11.431,,,,
6259,3/31/2013,20:00:00,75637,11.236,,,,
6260,3/31/2013,20:30:00,75663,11.334,,,,
6261,3/31/2013,21:00:00,75660,11.139,,,,
6262,3/31/2013,21:30:00,75648,11.139,,,,
6263,3/31/2013,22:00:00,75624,11.139,,,,
6264,3/31/2013,22:30:00,75600,11.139,,,,
6265,3/31/2013,23:00:00,75564,11.139,,,,
6266,3/31/2013,23:30:00,75552,11.139,,,,
6267,4/1/2013,0:00:00,75538,11.041,,,,
6268,4/1/2013,0:30:00,75502,11.041,,,,
6269,4/1/2013,1:00:00,75466,11.041,,,,
6270,4/1/2013,1:30:00,75453,10.944,,,,
6271,4/1/2013,2:00:00,75429,10.944,,,,
6272,4/1/2013,2:30:00,75429,10.944,,,,
6273,4/1/2013,3:00:00,75439,10.846,,,,
6274,4/1/2013,3:30:00,75475,10.846,,,,
6275,4/1/2013,4:00:00,75475,10.846,,,,
6276,4/1/2013,4:30:00,75498,10.748,,,,
6277,4/1/2013,5:00:00,75509,10.651,,,,
6278,4/1/2013,5:30:00,75533,10.651,,,,
6279,4/1/2013,6:00:00,75507,10.553,,,,
6280,4/1/2013,6:30:00,75519,10.553,,,,
6281,4/1/2013,7:00:00,75531,10.553,,,,
6282,4/1/2013,7:30:00,75507,10.553,,,,
6283,4/1/2013,8:00:00,75509,10.651,,,,
6284,4/1/2013,8:30:00,75498,10.748,,,,
6285,4/1/2013,9:00:00,75486,10.748,,,,
6286,4/1/2013,9:30:00,75453,10.944,,,,
6287,4/1/2013,10:00:00,75456,11.139,,,,
6288,4/1/2013,10:30:00,75445,11.236,,,,
6289,4/1/2013,11:00:00,75400,11.431,,,,
6290,4/1/2013,11:30:00,75378,11.625,,,,
6291,4/1/2013,12:00:00,75345,11.819,,,,
6292,4/1/2013,12:30:00,75324,12.013,,,,
6293,4/1/2013,13:00:00,75290,12.207,,,,
6294,4/1/2013,13:30:00,75281,12.401,,,,
6295,4/1/2013,14:00:00,75224,12.594,,,,
6296,4/1/2013,14:30:00,75201,12.69,,,,
6297,4/1/2013,15:00:00,75191,12.787,,,,
6298,4/1/2013,15:30:00,75167,12.787,,,,
6299,4/1/2013,16:00:00,75143,12.787,,,,
6300,4/1/2013,16:30:00,75143,12.787,,,,
6301,4/1/2013,17:00:00,75131,12.787,,,,
6302,4/1/2013,17:30:00,75119,12.787,,,,
6303,4/1/2013,18:00:00,75141,12.69,,,,
6304,4/1/2013,18:30:00,75152,12.594,,,,
6305,4/1/2013,19:00:00,75162,12.497,,,,
6306,4/1/2013,19:30:00,75161,12.401,,,,
6307,4/1/2013,20:00:00,75184,12.304,,,,
6308,4/1/2013,20:30:00,75194,12.207,,,,
6309,4/1/2013,21:00:00,75217,12.11,,,,
6310,4/1/2013,21:30:00,75240,12.013,,,,
6311,4/1/2013,22:00:00,75190,11.916,,,,
6312,4/1/2013,22:30:00,75178,11.916,,,,
6313,4/1/2013,23:00:00,75130,11.916,,,,
6314,4/1/2013,23:30:00,75154,11.916,,,,
6315,4/2/2013,0:00:00,75130,11.916,,,,
6316,4/2/2013,0:30:00,75153,11.819,,,,
6317,4/2/2013,1:00:00,75118,11.916,,,,
6318,4/2/2013,1:30:00,75106,11.916,,,,
6319,4/2/2013,2:00:00,75082,11.916,,,,
6320,4/2/2013,2:30:00,75069,11.819,,,,
6321,4/2/2013,3:00:00,75019,11.722,,,,
6322,4/2/2013,3:30:00,75031,11.722,,,,
6323,4/2/2013,4:00:00,75007,11.722,,,,
6324,4/2/2013,4:30:00,75006,11.625,,,,
6325,4/2/2013,5:00:00,75016,11.528,,,,
6326,4/2/2013,5:30:00,75051,11.431,,,,
6327,4/2/2013,6:00:00,75050,11.334,,,,
6328,4/2/2013,6:30:00,75084,11.236,,,,
6329,4/2/2013,7:00:00,75060,11.236,,,,
6330,4/2/2013,7:30:00,75047,11.139,,,,
6331,4/2/2013,8:00:00,75048,11.236,,,,
6332,4/2/2013,8:30:00,75024,11.236,,,,
6333,4/2/2013,9:00:00,74976,11.236,,,,
6334,4/2/2013,9:30:00,74978,11.334,,,,
6335,4/2/2013,10:00:00,74941,11.334,,,,
6336,4/2/2013,10:30:00,74932,11.528,,,,
6337,4/2/2013,11:00:00,74934,11.625,,,,
6338,4/2/2013,11:30:00,74923,11.722,,,,
6339,4/2/2013,12:00:00,74902,11.916,,,,
6340,4/2/2013,12:30:00,74868,12.11,,,,
6341,4/2/2013,13:00:00,74883,12.304,,,,
6342,4/2/2013,13:30:00,74862,12.497,,,,
6343,4/2/2013,14:00:00,74838,12.497,,,,
6344,4/2/2013,14:30:00,74862,12.497,,,,
6345,4/2/2013,15:00:00,74836,12.401,,,,
6346,4/2/2013,15:30:00,74883,12.304,,,,
6347,4/2/2013,16:00:00,75017,12.401,,,,
6348,4/2/2013,16:30:00,74990,12.207,,,,
6349,4/2/2013,17:00:00,74916,12.11,,,,
6350,4/2/2013,17:30:00,74880,12.11,,,,
6351,4/2/2013,18:00:00,74892,12.11,,,,
6352,4/2/2013,18:30:00,74903,12.013,,,,
6353,4/2/2013,19:00:00,74938,11.916,,,,
6354,4/2/2013,19:30:00,74986,11.916,,,,
6355,4/2/2013,20:00:00,75008,11.819,,,,
6356,4/2/2013,20:30:00,75043,11.722,,,,
6357,4/2/2013,21:00:00,75054,11.625,,,,
6358,4/2/2013,21:30:00,75064,11.528,,,,
6359,4/2/2013,22:00:00,75064,11.528,,,,
6360,4/2/2013,22:30:00,75051,11.431,,,,
6361,4/2/2013,23:00:00,75027,11.431,,,,
6362,4/2/2013,23:30:00,75014,11.334,,,,
6363,4/3/2013,0:00:00,75014,11.334,,,,
6364,4/3/2013,0:30:00,75036,11.236,,,,
6365,4/3/2013,1:00:00,75047,11.139,,,,
6366,4/3/2013,1:30:00,75034,11.041,,,,
6367,4/3/2013,2:00:00,75034,11.041,,,,
6368,4/3/2013,2:30:00,75020,10.944,,,,
6369,4/3/2013,3:00:00,75044,10.944,,,,
6370,4/3/2013,3:30:00,75031,10.846,,,,
6371,4/3/2013,4:00:00,75041,10.748,,,,
6372,4/3/2013,4:30:00,75053,10.748,,,,
6373,4/3/2013,5:00:00,75064,10.651,,,,
6374,4/3/2013,5:30:00,75088,10.651,,,,
6375,4/3/2013,6:00:00,75111,10.553,,,,
6376,4/3/2013,6:30:00,75135,10.553,,,,
6377,4/3/2013,7:00:00,75147,10.553,,,,
6378,4/3/2013,7:30:00,75148,10.651,,,,
6379,4/3/2013,8:00:00,75172,10.651,,,,
6380,4/3/2013,8:30:00,75174,10.748,,,,
6381,4/3/2013,9:00:00,75187,10.846,,,,
6382,4/3/2013,9:30:00,75176,10.944,,,,
6383,4/3/2013,10:00:00,75191,11.139,,,,
6384,4/3/2013,10:30:00,75180,11.236,,,,
6385,4/3/2013,11:00:00,75182,11.334,,,,
6386,4/3/2013,11:30:00,75161,11.528,,,,
6387,4/3/2013,12:00:00,75150,11.625,,,,
6388,4/3/2013,12:30:00,75177,11.819,,,,
6389,4/3/2013,13:00:00,75142,11.916,,,,
6390,4/3/2013,13:30:00,75169,12.11,,,,
6391,4/3/2013,14:00:00,75170,12.207,,,,
6392,4/3/2013,14:30:00,75149,12.401,,,,
6393,4/3/2013,15:00:00,75161,12.401,,,,
6394,4/3/2013,15:30:00,75150,12.497,,,,
6395,4/3/2013,16:00:00,75198,12.497,,,,
6396,4/3/2013,16:30:00,75245,12.401,,,,
6397,4/3/2013,17:00:00,75268,12.304,,,,
6398,4/3/2013,17:30:00,75280,12.304,,,,
6399,4/3/2013,18:00:00,75290,12.207,,,,
6400,4/3/2013,18:30:00,75301,12.11,,,,
6401,4/3/2013,19:00:00,75312,12.013,,,,
6402,4/3/2013,19:30:00,75358,11.916,,,,
6403,4/3/2013,20:00:00,75429,11.819,,,,
6404,4/3/2013,20:30:00,75524,11.722,,,,
6405,4/3/2013,21:00:00,75476,11.722,,,,
6406,4/3/2013,21:30:00,75487,11.625,,,,
6407,4/3/2013,22:00:00,75474,11.625,,,,
6408,4/3/2013,22:30:00,75485,11.528,,,,
6409,4/3/2013,23:00:00,75470,11.334,,,,
6410,4/3/2013,23:30:00,75481,11.236,,,,
6411,4/4/2013,0:00:00,75456,11.139,,,,
6412,4/4/2013,0:30:00,75466,11.041,,,,
6413,4/4/2013,1:00:00,75477,10.944,,,,
6414,4/4/2013,1:30:00,75477,10.944,,,,
6415,4/4/2013,2:00:00,75463,10.846,,,,
6416,4/4/2013,2:30:00,75463,10.846,,,,
6417,4/4/2013,3:00:00,75474,10.748,,,,
6418,4/4/2013,3:30:00,75485,10.651,,,,
6419,4/4/2013,4:00:00,75483,10.553,,,,
6420,4/4/2013,4:30:00,75495,10.553,,,,
6421,4/4/2013,5:00:00,75518,10.455,,,,
6422,4/4/2013,5:30:00,75530,10.455,,,,
6423,4/4/2013,6:00:00,75541,10.357,,,,
6424,4/4/2013,6:30:00,75541,10.357,,,,
6425,4/4/2013,7:00:00,75565,10.357,,,,
6426,4/4/2013,7:30:00,75541,10.357,,,,
6427,4/4/2013,8:00:00,75541,10.357,,,,
6428,4/4/2013,8:30:00,75530,10.455,,,,
6429,4/4/2013,9:00:00,75542,10.455,,,,
6430,4/4/2013,9:30:00,75531,10.553,,,,
6431,4/4/2013,10:00:00,75522,10.748,,,,
6432,4/4/2013,10:30:00,75525,10.944,,,,
6433,4/4/2013,11:00:00,75516,11.139,,,,
6434,4/4/2013,11:30:00,75484,11.431,,,,
6435,4/4/2013,12:00:00,75440,11.722,,,,
6436,4/4/2013,12:30:00,75431,11.916,,,,
6437,4/4/2013,13:00:00,75421,12.11,,,,
6438,4/4/2013,13:30:00,75438,12.401,,,,
6439,4/4/2013,14:00:00,75404,12.594,,,,
6440,4/4/2013,14:30:00,75407,12.787,,,,
6441,4/4/2013,15:00:00,75374,12.98,,,,
6442,4/4/2013,15:30:00,75387,13.076,,,,
6443,4/4/2013,16:00:00,75399,13.076,,,,
6444,4/4/2013,16:30:00,75398,12.98,,,,
6445,4/4/2013,17:00:00,75434,12.98,,,,
6446,4/4/2013,17:30:00,75445,12.883,,,,
6447,4/4/2013,18:00:00,75457,12.883,,,,
6448,4/4/2013,18:30:00,75455,12.787,,,,
6449,4/4/2013,19:00:00,75476,12.594,,,,
6450,4/4/2013,19:30:00,75486,12.401,,,,
6451,4/4/2013,20:00:00,75507,12.207,,,,
6452,4/4/2013,20:30:00,75554,12.11,,,,
6453,4/4/2013,21:00:00,75563,11.916,,,,
6454,4/4/2013,21:30:00,75537,11.819,,,,
6455,4/4/2013,22:00:00,75536,11.722,,,,
6456,4/4/2013,22:30:00,75547,11.625,,,,
6457,4/4/2013,23:00:00,75521,11.528,,,,
6458,4/4/2013,23:30:00,75484,11.431,,,,
6459,4/5/2013,0:00:00,75460,11.431,,,,
6460,4/5/2013,0:30:00,75446,11.334,,,,
6461,4/5/2013,1:00:00,75434,11.334,,,,
6462,4/5/2013,1:30:00,75373,11.236,,,,
6463,4/5/2013,2:00:00,75349,11.236,,,,
6464,4/5/2013,2:30:00,75337,11.236,,,,
6465,4/5/2013,3:00:00,75301,11.236,,,,
6466,4/5/2013,3:30:00,75301,11.236,,,,
6467,4/5/2013,4:00:00,75299,11.139,,,,
6468,4/5/2013,4:30:00,75310,11.041,,,,
6469,4/5/2013,5:00:00,75322,11.041,,,,
6470,4/5/2013,5:30:00,75297,10.944,,,,
6471,4/5/2013,6:00:00,75285,10.944,,,,
6472,4/5/2013,6:30:00,75309,10.944,,,,
6473,4/5/2013,7:00:00,75297,10.944,,,,
6474,4/5/2013,7:30:00,75297,10.944,,,,
6475,4/5/2013,8:00:00,75274,11.041,,,,
6476,4/5/2013,8:30:00,75263,11.139,,,,
6477,4/5/2013,9:00:00,75229,11.236,,,,
6478,4/5/2013,9:30:00,75206,11.334,,,,
6479,4/5/2013,10:00:00,75231,11.431,,,,
6480,4/5/2013,10:30:00,75173,11.528,,,,
6481,4/5/2013,11:00:00,75141,11.819,,,,
6482,4/5/2013,11:30:00,75119,12.013,,,,
6483,4/5/2013,12:00:00,75062,12.207,,,,
6484,4/5/2013,12:30:00,75065,12.401,,,,
6485,4/5/2013,13:00:00,75044,12.594,,,,
6486,4/5/2013,13:30:00,75057,12.69,,,,
6487,4/5/2013,14:00:00,75013,12.98,,,,
6488,4/5/2013,14:30:00,74954,13.076,,,,
6489,4/5/2013,15:00:00,74932,13.173,,,,
6490,4/5/2013,15:30:00,74897,13.269,,,,
6491,4/5/2013,16:00:00,74921,13.269,,,,
6492,4/5/2013,16:30:00,74932,13.173,,,,
6493,4/5/2013,17:00:00,74896,13.173,,,,
6494,4/5/2013,17:30:00,74918,13.076,,,,
6495,4/5/2013,18:00:00,74930,13.076,,,,
6496,4/5/2013,18:30:00,74942,13.076,,,,
6497,4/5/2013,19:00:00,74941,12.98,,,,
6498,4/5/2013,19:30:00,74964,12.883,,,,
6499,4/5/2013,20:00:00,74961,12.69,,,,
6500,4/5/2013,20:30:00,74959,12.594,,,,
6501,4/5/2013,21:00:00,74946,12.497,,,,
6502,4/5/2013,21:30:00,74969,12.401,,,,
6503,4/5/2013,22:00:00,74955,12.304,,,,
6504,4/5/2013,22:30:00,74966,12.207,,,,
6505,4/5/2013,23:00:00,75001,12.11,,,,
6506,4/5/2013,23:30:00,74999,12.013,,,,
6507,4/6/2013,0:00:00,74998,11.916,,,,
6508,4/6/2013,0:30:00,74972,11.819,,,,
6509,4/6/2013,1:00:00,74960,11.819,,,,
6510,4/6/2013,1:30:00,74971,11.722,,,,
6511,4/6/2013,2:00:00,74959,11.722,,,,
6512,4/6/2013,2:30:00,74958,11.625,,,,
6513,4/6/2013,3:00:00,74956,11.528,,,,
6514,4/6/2013,3:30:00,74955,11.431,,,,
6515,4/6/2013,4:00:00,74929,11.334,,,,
6516,4/6/2013,4:30:00,74952,11.236,,,,
6517,4/6/2013,5:00:00,74951,11.139,,,,
6518,4/6/2013,5:30:00,74961,11.041,,,,
6519,4/6/2013,6:00:00,74972,10.944,,,,
6520,4/6/2013,6:30:00,74972,10.944,,,,
6521,4/6/2013,7:00:00,75020,10.944,,,,
6522,4/6/2013,7:30:00,74996,10.944,,,,
6523,4/6/2013,8:00:00,75023,11.139,,,,
6524,4/6/2013,8:30:00,75024,11.236,,,,
6525,4/6/2013,9:00:00,75039,11.431,,,,
6526,4/6/2013,9:30:00,75028,11.528,,,,
6527,4/6/2013,10:00:00,74995,11.722,,,,
6528,4/6/2013,10:30:00,74998,11.916,,,,
6529,4/6/2013,11:00:00,74989,12.11,,,,
6530,4/6/2013,11:30:00,74967,12.304,,,,
6531,4/6/2013,12:00:00,74935,12.594,,,,
6532,4/6/2013,12:30:00,74926,12.787,,,,
6533,4/6/2013,13:00:00,74906,13.076,,,,
6534,4/6/2013,13:30:00,74872,13.173,,,,
6535,4/6/2013,14:00:00,74886,13.365,,,,
6536,4/6/2013,14:30:00,74876,13.461,,,,
6537,4/6/2013,15:00:00,74867,13.654,,,,
6538,4/6/2013,15:30:00,74879,13.654,,,,
6539,4/6/2013,16:00:00,74867,13.654,,,,
6540,4/6/2013,16:30:00,74877,13.558,,,,
6541,4/6/2013,17:00:00,74889,13.558,,,,
6542,4/6/2013,17:30:00,74888,13.461,,,,
6543,4/6/2013,18:00:00,74888,13.461,,,,
6544,4/6/2013,18:30:00,74874,13.365,,,,
6545,4/6/2013,19:00:00,74896,13.173,,,,
6546,4/6/2013,19:30:00,74905,12.98,,,,
6547,4/6/2013,20:00:00,74916,12.883,,,,
6548,4/6/2013,20:30:00,74926,12.787,,,,
6549,4/6/2013,21:00:00,74937,12.69,,,,
6550,4/6/2013,21:30:00,74935,12.594,,,,
6551,4/6/2013,22:00:00,74922,12.497,,,,
6552,4/6/2013,22:30:00,74933,12.401,,,,
6553,4/6/2013,23:00:00,74897,12.401,,,,
6554,4/6/2013,23:30:00,74897,12.401,,,,
6555,4/7/2013,0:00:00,74871,12.304,,,,
6556,4/7/2013,0:30:00,74858,12.207,,,,
6557,4/7/2013,1:00:00,74820,12.11,,,,
6558,4/7/2013,1:30:00,74843,12.013,,,,
6559,4/7/2013,2:00:00,74830,11.916,,,,
6560,4/7/2013,2:30:00,74780,11.819,,,,
6561,4/7/2013,3:00:00,74756,11.819,,,,
6562,4/7/2013,3:30:00,74755,11.722,,,,
6563,4/7/2013,4:00:00,74753,11.625,,,,
6564,4/7/2013,4:30:00,74740,11.528,,,,
6565,4/7/2013,5:00:00,74739,11.431,,,,
6566,4/7/2013,5:30:00,74749,11.334,,,,
6567,4/7/2013,6:00:00,74737,11.334,,,,
6568,4/7/2013,6:30:00,74760,11.236,,,,
6569,4/7/2013,7:00:00,74773,11.334,,,,
6570,4/7/2013,7:30:00,74773,11.334,,,,
6571,4/7/2013,8:00:00,74788,11.528,,,,
6572,4/7/2013,8:30:00,74776,11.528,,,,
6573,4/7/2013,9:00:00,74741,11.625,,,,
6574,4/7/2013,9:30:00,74743,11.722,,,,
6575,4/7/2013,10:00:00,74757,11.916,,,,
6576,4/7/2013,10:30:00,74759,12.013,,,,
6577,4/7/2013,11:00:00,74738,12.207,,,,
6578,4/7/2013,11:30:00,74716,12.401,,,,
6579,4/7/2013,12:00:00,74671,12.594,,,,
6580,4/7/2013,12:30:00,74638,12.787,,,,
6581,4/7/2013,13:00:00,74676,12.98,,,,
6582,4/7/2013,13:30:00,74667,13.173,,,,
6583,4/7/2013,14:00:00,74634,13.365,,,,
6584,4/7/2013,14:30:00,74601,13.558,,,,
6585,4/7/2013,15:00:00,74614,13.654,,,,
6586,4/7/2013,15:30:00,74579,13.75,,,,
6587,4/7/2013,16:00:00,74628,13.75,,,,
6588,4/7/2013,16:30:00,74614,13.654,,,,
6589,4/7/2013,17:00:00,74674,13.654,,,,
6590,4/7/2013,17:30:00,74673,13.558,,,,
6591,4/7/2013,18:00:00,74671,13.461,,,,
6592,4/7/2013,18:30:00,74683,13.461,,,,
6593,4/7/2013,19:00:00,74681,13.269,,,,
6594,4/7/2013,19:30:00,74691,13.173,,,,
6595,4/7/2013,20:00:00,74676,12.98,,,,
6596,4/7/2013,20:30:00,74675,12.883,,,,
6597,4/7/2013,21:00:00,74674,12.787,,,,
6598,4/7/2013,21:30:00,74660,12.69,,,,
6599,4/7/2013,22:00:00,74645,12.497,,,,
6600,4/7/2013,22:30:00,74608,12.401,,,,
6601,4/7/2013,23:00:00,74583,12.304,,,,
6602,4/7/2013,23:30:00,74557,12.207,,,,
6603,4/8/2013,0:00:00,74544,12.11,,,,
6604,4/8/2013,0:30:00,74542,12.013,,,,
6605,4/8/2013,1:00:00,74517,11.916,,,,
6606,4/8/2013,1:30:00,74490,11.722,,,,
6607,4/8/2013,2:00:00,74441,11.625,,,,
6608,4/8/2013,2:30:00,74427,11.528,,,,
6609,4/8/2013,3:00:00,74378,11.431,,,,
6610,4/8/2013,3:30:00,74353,11.334,,,,
6611,4/8/2013,4:00:00,74305,11.334,,,,
6612,4/8/2013,4:30:00,74279,11.236,,,,
6613,4/8/2013,5:00:00,74279,11.236,,,,
6614,4/8/2013,5:30:00,74266,11.139,,,,
6615,4/8/2013,6:00:00,74290,11.139,,,,
6616,4/8/2013,6:30:00,74276,11.041,,,,
6617,4/8/2013,7:00:00,74228,11.041,,,,
6618,4/8/2013,7:30:00,74216,11.041,,,,
6619,4/8/2013,8:00:00,74194,11.139,,,,
6620,4/8/2013,8:30:00,74158,11.139,,,,
6621,4/8/2013,9:00:00,74120,11.041,,,,
6622,4/8/2013,9:30:00,74110,11.139,,,,
6623,4/8/2013,10:00:00,74051,11.236,,,,
6624,4/8/2013,10:30:00,74040,11.334,,,,
6625,4/8/2013,11:00:00,74008,11.625,,,,
6626,4/8/2013,11:30:00,73964,11.916,,,,
6627,4/8/2013,12:00:00,73884,12.207,,,,
6628,4/8/2013,12:30:00,73828,12.497,,,,
6629,4/8/2013,13:00:00,73747,12.69,,,,
6630,4/8/2013,13:30:00,73676,12.787,,,,
6631,4/8/2013,14:00:00,73629,12.883,,,,
6632,4/8/2013,14:30:00,73607,12.98,,,,
6633,4/8/2013,15:00:00,73560,13.076,,,,
6634,4/8/2013,15:30:00,73522,12.98,,,,
6635,4/8/2013,16:00:00,73486,12.98,,,,
6636,4/8/2013,16:30:00,73520,12.787,,,,
6637,4/8/2013,17:00:00,73556,12.787,,,,
6638,4/8/2013,17:30:00,73556,12.787,,,,
6639,4/8/2013,18:00:00,73544,12.787,,,,
6640,4/8/2013,18:30:00,73545,12.883,,,,
6641,4/8/2013,19:00:00,73605,12.883,,,,
6642,4/8/2013,19:30:00,73593,12.883,,,,
6643,4/8/2013,20:00:00,73614,12.69,,,,
6644,4/8/2013,20:30:00,73661,12.594,,,,
6645,4/8/2013,21:00:00,73685,12.594,,,,
6646,4/8/2013,21:30:00,73708,12.497,,,,
6647,4/8/2013,22:00:00,73780,12.497,,,,
6648,4/8/2013,22:30:00,73803,12.401,,,,
6649,4/8/2013,23:00:00,73682,12.401,,,,
6650,4/8/2013,23:30:00,73705,12.304,,,,
6651,4/9/2013,0:00:00,73668,12.207,,,,
6652,4/9/2013,0:30:00,73618,12.11,,,,
6653,4/9/2013,1:00:00,73581,12.013,,,,
6654,4/9/2013,1:30:00,73555,11.916,,,,
6655,4/9/2013,2:00:00,73458,11.819,,,,
6656,4/9/2013,2:30:00,73446,11.819,,,,
6657,4/9/2013,3:00:00,73445,11.722,,,,
6658,4/9/2013,3:30:00,73419,11.625,,,,
6659,4/9/2013,4:00:00,73455,11.625,,,,
6660,4/9/2013,4:30:00,73430,11.528,,,,
6661,4/9/2013,5:00:00,73453,11.431,,,,
6662,4/9/2013,5:30:00,73451,11.334,,,,
6663,4/9/2013,6:00:00,73475,11.334,,,,
6664,4/9/2013,6:30:00,73461,11.139,,,,
6665,4/9/2013,7:00:00,73483,11.041,,,,
6666,4/9/2013,7:30:00,73483,11.041,,,,
6667,4/9/2013,8:00:00,73517,10.846,,,,
6668,4/9/2013,8:30:00,73575,10.748,,,,
6669,4/9/2013,9:00:00,73598,10.651,,,,
6670,4/9/2013,9:30:00,73610,10.651,,,,
6671,4/9/2013,10:00:00,73682,10.651,,,,
6672,4/9/2013,10:30:00,73708,10.748,,,,
6673,4/9/2013,11:00:00,73706,10.651,,,,
6674,4/9/2013,11:30:00,73742,10.651,,,,
6675,4/9/2013,12:00:00,73788,10.455,,,,
