"","datetime_NM","temp_C","season","temp_C_c","siteID"
"1738",2011-09-04 22:00:00,NA,"Summer",NA,"SantaRosa"
"1739",2011-09-04 23:00:00,NA,"Summer",NA,"SantaRosa"
"1740",2011-09-05 00:00:00,NA,"Summer",NA,"SantaRosa"
"1741",2011-09-05 01:00:00,NA,"Summer",NA,"SantaRosa"
"1742",2011-09-05 02:00:00,NA,"Summer",NA,"SantaRosa"
"1743",2011-09-05 03:00:00,NA,"Summer",NA,"SantaRosa"
"1744",2011-09-05 04:00:00,NA,"Summer",NA,"SantaRosa"
"1745",2011-09-05 05:00:00,NA,"Summer",NA,"SantaRosa"
"1746",2011-09-05 06:00:00,NA,"Summer",NA,"SantaRosa"
"1747",2011-09-05 07:00:00,NA,"Summer",NA,"SantaRosa"
"1748",2011-09-05 08:00:00,NA,"Summer",NA,"SantaRosa"
"1749",2011-09-05 09:00:00,NA,"Summer",NA,"SantaRosa"
"1750",2011-09-05 10:00:00,NA,"Summer",NA,"SantaRosa"
"1751",2011-09-05 11:00:00,NA,"Summer",NA,"SantaRosa"
"1752",2011-09-05 12:00:00,NA,"Summer",NA,"SantaRosa"
"1753",2011-09-05 13:00:00,NA,"Summer",NA,"SantaRosa"
"1754",2011-09-05 14:00:00,NA,"Summer",NA,"SantaRosa"
"1755",2011-09-05 15:00:00,NA,"Summer",NA,"SantaRosa"
"1756",2011-09-05 16:00:00,NA,"Summer",NA,"SantaRosa"
"1757",2011-09-05 17:00:00,NA,"Summer",NA,"SantaRosa"
"1758",2011-09-05 18:00:00,NA,"Summer",NA,"SantaRosa"
"1759",2011-09-05 19:00:00,NA,"Summer",NA,"SantaRosa"
"1760",2011-09-05 20:00:00,NA,"Summer",NA,"SantaRosa"
"1761",2011-09-05 21:00:00,NA,"Summer",NA,"SantaRosa"
"1762",2011-09-05 22:00:00,NA,"Summer",NA,"SantaRosa"
"1763",2011-09-05 23:00:00,NA,"Summer",NA,"SantaRosa"
"1764",2011-09-06 00:00:00,NA,"Summer",NA,"SantaRosa"
"1765",2011-09-06 01:00:00,NA,"Summer",NA,"SantaRosa"
"1766",2011-09-06 02:00:00,NA,"Summer",NA,"SantaRosa"
"1767",2011-09-06 03:00:00,NA,"Summer",NA,"SantaRosa"
"1768",2011-09-06 04:00:00,NA,"Summer",NA,"SantaRosa"
"1769",2011-09-06 05:00:00,NA,"Summer",NA,"SantaRosa"
"1770",2011-09-06 06:00:00,NA,"Summer",NA,"SantaRosa"
"1771",2011-09-06 07:00:00,NA,"Summer",NA,"SantaRosa"
"1772",2011-09-06 08:00:00,NA,"Summer",NA,"SantaRosa"
"1773",2011-09-06 09:00:00,NA,"Summer",NA,"SantaRosa"
"1774",2011-09-06 10:00:00,NA,"Summer",NA,"SantaRosa"
"1775",2011-09-06 11:00:00,NA,"Summer",NA,"SantaRosa"
"1776",2011-09-06 12:00:00,NA,"Summer",NA,"SantaRosa"
"1777",2011-09-06 13:00:00,NA,"Summer",NA,"SantaRosa"
"1778",2011-09-06 14:00:00,NA,"Summer",NA,"SantaRosa"
"1779",2011-09-06 15:00:00,NA,"Summer",NA,"SantaRosa"
"1780",2011-09-06 16:00:00,NA,"Summer",NA,"SantaRosa"
"1781",2011-09-06 17:00:00,NA,"Summer",NA,"SantaRosa"
"1782",2011-09-06 18:00:00,NA,"Summer",NA,"SantaRosa"
"1783",2011-09-06 19:00:00,NA,"Summer",NA,"SantaRosa"
"1784",2011-09-06 20:00:00,NA,"Summer",NA,"SantaRosa"
"1785",2011-09-06 21:00:00,NA,"Summer",NA,"SantaRosa"
"1786",2011-09-06 22:00:00,NA,"Summer",NA,"SantaRosa"
"1787",2011-09-06 23:00:00,NA,"Summer",NA,"SantaRosa"
"1788",2011-09-07 00:00:00,NA,"Summer",NA,"SantaRosa"
"1789",2011-09-07 01:00:00,NA,"Summer",NA,"SantaRosa"
"1790",2011-09-07 02:00:00,NA,"Summer",NA,"SantaRosa"
"1791",2011-09-07 03:00:00,NA,"Summer",NA,"SantaRosa"
"1792",2011-09-07 04:00:00,NA,"Summer",NA,"SantaRosa"
"1793",2011-09-07 05:00:00,NA,"Summer",NA,"SantaRosa"
"1794",2011-09-07 06:00:00,NA,"Summer",NA,"SantaRosa"
"1795",2011-09-07 07:00:00,NA,"Summer",NA,"SantaRosa"
"1796",2011-09-07 08:00:00,NA,"Summer",NA,"SantaRosa"
"1797",2011-09-07 09:00:00,NA,"Summer",NA,"SantaRosa"
"1798",2011-09-07 10:00:00,NA,"Summer",NA,"SantaRosa"
"1799",2011-09-07 11:00:00,NA,"Summer",NA,"SantaRosa"
"1800",2011-09-07 12:00:00,NA,"Summer",NA,"SantaRosa"
"1801",2011-09-07 13:00:00,NA,"Summer",NA,"SantaRosa"
"1802",2011-09-07 14:00:00,NA,"Summer",NA,"SantaRosa"
"1803",2011-09-07 15:00:00,NA,"Summer",NA,"SantaRosa"
"1804",2011-09-07 16:00:00,NA,"Summer",NA,"SantaRosa"
"1805",2011-09-07 17:00:00,NA,"Summer",NA,"SantaRosa"
"1806",2011-09-07 18:00:00,NA,"Summer",NA,"SantaRosa"
"1807",2011-09-07 19:00:00,NA,"Summer",NA,"SantaRosa"
"1808",2011-09-07 20:00:00,NA,"Summer",NA,"SantaRosa"
"1809",2011-09-07 21:00:00,NA,"Summer",NA,"SantaRosa"
"1810",2011-09-07 22:00:00,NA,"Summer",NA,"SantaRosa"
"1811",2011-09-07 23:00:00,NA,"Summer",NA,"SantaRosa"
"1812",2011-09-08 00:00:00,NA,"Summer",NA,"SantaRosa"
"1813",2011-09-08 01:00:00,NA,"Summer",NA,"SantaRosa"
"1814",2011-09-08 02:00:00,NA,"Summer",NA,"SantaRosa"
"1815",2011-09-08 03:00:00,NA,"Summer",NA,"SantaRosa"
"1816",2011-09-08 04:00:00,NA,"Summer",NA,"SantaRosa"
"1817",2011-09-08 05:00:00,NA,"Summer",NA,"SantaRosa"
"1818",2011-09-08 06:00:00,NA,"Summer",NA,"SantaRosa"
"1819",2011-09-08 07:00:00,NA,"Summer",NA,"SantaRosa"
"1820",2011-09-08 08:00:00,NA,"Summer",NA,"SantaRosa"
"1821",2011-09-08 09:00:00,NA,"Summer",NA,"SantaRosa"
"1822",2011-09-08 10:00:00,NA,"Summer",NA,"SantaRosa"
"1823",2011-09-08 11:00:00,NA,"Summer",NA,"SantaRosa"
"1824",2011-09-08 12:00:00,NA,"Summer",NA,"SantaRosa"
"1825",2011-09-08 13:00:00,NA,"Summer",NA,"SantaRosa"
"1826",2011-09-08 14:00:00,NA,"Summer",NA,"SantaRosa"
"1827",2011-09-08 15:00:00,NA,"Summer",NA,"SantaRosa"
"1828",2011-09-08 16:00:00,NA,"Summer",NA,"SantaRosa"
"1829",2011-09-08 17:00:00,NA,"Summer",NA,"SantaRosa"
"1830",2011-09-08 18:00:00,NA,"Summer",NA,"SantaRosa"
"1831",2011-09-08 19:00:00,NA,"Summer",NA,"SantaRosa"
"1832",2011-09-08 20:00:00,NA,"Summer",NA,"SantaRosa"
"1833",2011-09-08 21:00:00,NA,"Summer",NA,"SantaRosa"
"1834",2011-09-08 22:00:00,NA,"Summer",NA,"SantaRosa"
"1835",2011-09-08 23:00:00,NA,"Summer",NA,"SantaRosa"
"1836",2011-09-09 00:00:00,NA,"Summer",NA,"SantaRosa"
"1837",2011-09-09 01:00:00,NA,"Summer",NA,"SantaRosa"
"1838",2011-09-09 02:00:00,NA,"Summer",NA,"SantaRosa"
"1839",2011-09-09 03:00:00,NA,"Summer",NA,"SantaRosa"
"1840",2011-09-09 04:00:00,NA,"Summer",NA,"SantaRosa"
"1841",2011-09-09 05:00:00,NA,"Summer",NA,"SantaRosa"
"1842",2011-09-09 06:00:00,NA,"Summer",NA,"SantaRosa"
"1843",2011-09-09 07:00:00,NA,"Summer",NA,"SantaRosa"
"1844",2011-09-09 08:00:00,NA,"Summer",NA,"SantaRosa"
"1845",2011-09-09 09:00:00,NA,"Summer",NA,"SantaRosa"
"1846",2011-09-09 10:00:00,NA,"Summer",NA,"SantaRosa"
"1847",2011-09-09 11:00:00,NA,"Summer",NA,"SantaRosa"
"1848",2011-09-09 12:00:00,NA,"Summer",NA,"SantaRosa"
"1849",2011-09-09 13:00:00,NA,"Summer",NA,"SantaRosa"
"1850",2011-09-09 14:00:00,NA,"Summer",NA,"SantaRosa"
"1851",2011-09-09 15:00:00,NA,"Summer",NA,"SantaRosa"
"1852",2011-09-09 16:00:00,NA,"Summer",NA,"SantaRosa"
"1853",2011-09-09 17:00:00,NA,"Summer",NA,"SantaRosa"
"1854",2011-09-09 18:00:00,NA,"Summer",NA,"SantaRosa"
"1855",2011-09-09 19:00:00,NA,"Summer",NA,"SantaRosa"
"1856",2011-09-09 20:00:00,NA,"Summer",NA,"SantaRosa"
"1857",2011-09-09 21:00:00,NA,"Summer",NA,"SantaRosa"
"1858",2011-09-09 22:00:00,NA,"Summer",NA,"SantaRosa"
"1859",2011-09-09 23:00:00,NA,"Summer",NA,"SantaRosa"
"1860",2011-09-10 00:00:00,NA,"Summer",NA,"SantaRosa"
"1861",2011-09-10 01:00:00,NA,"Summer",NA,"SantaRosa"
"1862",2011-09-10 02:00:00,NA,"Summer",NA,"SantaRosa"
"1863",2011-09-10 03:00:00,NA,"Summer",NA,"SantaRosa"
"1864",2011-09-10 04:00:00,NA,"Summer",NA,"SantaRosa"
"1865",2011-09-10 05:00:00,NA,"Summer",NA,"SantaRosa"
"1866",2011-09-10 06:00:00,NA,"Summer",NA,"SantaRosa"
"1867",2011-09-10 07:00:00,NA,"Summer",NA,"SantaRosa"
"1868",2011-09-10 08:00:00,NA,"Summer",NA,"SantaRosa"
"1869",2011-09-10 09:00:00,NA,"Summer",NA,"SantaRosa"
"1870",2011-09-10 10:00:00,NA,"Summer",NA,"SantaRosa"
"1871",2011-09-10 11:00:00,NA,"Summer",NA,"SantaRosa"
"1872",2011-09-10 12:00:00,NA,"Summer",NA,"SantaRosa"
"1873",2011-09-10 13:00:00,NA,"Summer",NA,"SantaRosa"
"1874",2011-09-10 14:00:00,NA,"Summer",NA,"SantaRosa"
"1875",2011-09-10 15:00:00,NA,"Summer",NA,"SantaRosa"
"1876",2011-09-10 16:00:00,NA,"Summer",NA,"SantaRosa"
"1877",2011-09-10 17:00:00,NA,"Summer",NA,"SantaRosa"
"1878",2011-09-10 18:00:00,NA,"Summer",NA,"SantaRosa"
"1879",2011-09-10 19:00:00,NA,"Summer",NA,"SantaRosa"
"1880",2011-09-10 20:00:00,NA,"Summer",NA,"SantaRosa"
"1881",2011-09-10 21:00:00,NA,"Summer",NA,"SantaRosa"
"1882",2011-09-10 22:00:00,NA,"Summer",NA,"SantaRosa"
"1883",2011-09-10 23:00:00,NA,"Summer",NA,"SantaRosa"
"1884",2011-09-11 00:00:00,NA,"Summer",NA,"SantaRosa"
"1885",2011-09-11 01:00:00,NA,"Summer",NA,"SantaRosa"
"1886",2011-09-11 02:00:00,NA,"Summer",NA,"SantaRosa"
"1887",2011-09-11 03:00:00,NA,"Summer",NA,"SantaRosa"
"1888",2011-09-11 04:00:00,NA,"Summer",NA,"SantaRosa"
"1889",2011-09-11 05:00:00,NA,"Summer",NA,"SantaRosa"
"1890",2011-09-11 06:00:00,NA,"Summer",NA,"SantaRosa"
"1891",2011-09-11 07:00:00,NA,"Summer",NA,"SantaRosa"
"1892",2011-09-11 08:00:00,NA,"Summer",NA,"SantaRosa"
"1893",2011-09-11 09:00:00,NA,"Summer",NA,"SantaRosa"
"1894",2011-09-11 10:00:00,NA,"Summer",NA,"SantaRosa"
"1895",2011-09-11 11:00:00,NA,"Summer",NA,"SantaRosa"
"1896",2011-09-11 12:00:00,NA,"Summer",NA,"SantaRosa"
"1897",2011-09-11 13:00:00,NA,"Summer",NA,"SantaRosa"
"1898",2011-09-11 14:00:00,NA,"Summer",NA,"SantaRosa"
"1899",2011-09-11 15:00:00,NA,"Summer",NA,"SantaRosa"
"1900",2011-09-11 16:00:00,NA,"Summer",NA,"SantaRosa"
"1901",2011-09-11 17:00:00,NA,"Summer",NA,"SantaRosa"
"1902",2011-09-11 18:00:00,NA,"Summer",NA,"SantaRosa"
"1903",2011-09-11 19:00:00,NA,"Summer",NA,"SantaRosa"
"1904",2011-09-11 20:00:00,NA,"Summer",NA,"SantaRosa"
"1905",2011-09-11 21:00:00,NA,"Summer",NA,"SantaRosa"
"1906",2011-09-11 22:00:00,NA,"Summer",NA,"SantaRosa"
"1907",2011-09-11 23:00:00,NA,"Summer",NA,"SantaRosa"
"1908",2011-09-12 00:00:00,NA,"Summer",NA,"SantaRosa"
"1909",2011-09-12 01:00:00,NA,"Summer",NA,"SantaRosa"
"1910",2011-09-12 02:00:00,NA,"Summer",NA,"SantaRosa"
"1911",2011-09-12 03:00:00,NA,"Summer",NA,"SantaRosa"
"1912",2011-09-12 04:00:00,NA,"Summer",NA,"SantaRosa"
"1913",2011-09-12 05:00:00,NA,"Summer",NA,"SantaRosa"
"1914",2011-09-12 06:00:00,NA,"Summer",NA,"SantaRosa"
"1915",2011-09-12 07:00:00,NA,"Summer",NA,"SantaRosa"
"1916",2011-09-12 08:00:00,NA,"Summer",NA,"SantaRosa"
"1917",2011-09-12 09:00:00,NA,"Summer",NA,"SantaRosa"
"1918",2011-09-12 10:00:00,NA,"Summer",NA,"SantaRosa"
"1919",2011-09-12 11:00:00,NA,"Summer",NA,"SantaRosa"
"1920",2011-09-12 12:00:00,NA,"Summer",NA,"SantaRosa"
"1921",2011-09-12 13:00:00,NA,"Summer",NA,"SantaRosa"
"1922",2011-09-12 14:00:00,NA,"Summer",NA,"SantaRosa"
"1923",2011-09-12 15:00:00,NA,"Summer",NA,"SantaRosa"
"1924",2011-09-12 16:00:00,NA,"Summer",NA,"SantaRosa"
"1925",2011-09-12 17:00:00,NA,"Summer",NA,"SantaRosa"
"1926",2011-09-12 18:00:00,NA,"Summer",NA,"SantaRosa"
"1927",2011-09-12 19:00:00,NA,"Summer",NA,"SantaRosa"
"1928",2011-09-12 20:00:00,NA,"Summer",NA,"SantaRosa"
"1929",2011-09-12 21:00:00,NA,"Summer",NA,"SantaRosa"
"1930",2011-09-12 22:00:00,NA,"Summer",NA,"SantaRosa"
"1931",2011-09-12 23:00:00,NA,"Summer",NA,"SantaRosa"
"1932",2011-09-13 00:00:00,NA,"Summer",NA,"SantaRosa"
"1933",2011-09-13 01:00:00,NA,"Summer",NA,"SantaRosa"
"1934",2011-09-13 02:00:00,NA,"Summer",NA,"SantaRosa"
"1935",2011-09-13 03:00:00,NA,"Summer",NA,"SantaRosa"
"1936",2011-09-13 04:00:00,NA,"Summer",NA,"SantaRosa"
"1937",2011-09-13 05:00:00,NA,"Summer",NA,"SantaRosa"
"1938",2011-09-13 06:00:00,NA,"Summer",NA,"SantaRosa"
"1939",2011-09-13 07:00:00,NA,"Summer",NA,"SantaRosa"
"1940",2011-09-13 08:00:00,NA,"Summer",NA,"SantaRosa"
"1941",2011-09-13 09:00:00,NA,"Summer",NA,"SantaRosa"
"1942",2011-09-13 10:00:00,NA,"Summer",NA,"SantaRosa"
"1943",2011-09-13 11:00:00,NA,"Summer",NA,"SantaRosa"
"1944",2011-09-13 12:00:00,NA,"Summer",NA,"SantaRosa"
"1945",2011-09-13 13:00:00,NA,"Summer",NA,"SantaRosa"
"1946",2011-09-13 14:00:00,NA,"Summer",NA,"SantaRosa"
"1947",2011-09-13 15:00:00,NA,"Summer",NA,"SantaRosa"
"1948",2011-09-13 16:00:00,NA,"Summer",NA,"SantaRosa"
"1949",2011-09-13 17:00:00,NA,"Summer",NA,"SantaRosa"
"1950",2011-09-13 18:00:00,NA,"Summer",NA,"SantaRosa"
"1951",2011-09-13 19:00:00,NA,"Summer",NA,"SantaRosa"
"1952",2011-09-13 20:00:00,NA,"Summer",NA,"SantaRosa"
"1953",2011-09-13 21:00:00,NA,"Summer",NA,"SantaRosa"
"1954",2011-09-13 22:00:00,NA,"Summer",NA,"SantaRosa"
"1955",2011-09-13 23:00:00,NA,"Summer",NA,"SantaRosa"
"1956",2011-09-14 00:00:00,NA,"Summer",NA,"SantaRosa"
"1957",2011-09-14 01:00:00,NA,"Summer",NA,"SantaRosa"
"1958",2011-09-14 02:00:00,NA,"Summer",NA,"SantaRosa"
"1959",2011-09-14 03:00:00,NA,"Summer",NA,"SantaRosa"
"1960",2011-09-14 04:00:00,NA,"Summer",NA,"SantaRosa"
"1961",2011-09-14 05:00:00,NA,"Summer",NA,"SantaRosa"
"1962",2011-09-14 06:00:00,NA,"Summer",NA,"SantaRosa"
"1963",2011-09-14 07:00:00,NA,"Summer",NA,"SantaRosa"
"1964",2011-09-14 08:00:00,NA,"Summer",NA,"SantaRosa"
"1965",2011-09-14 09:00:00,NA,"Summer",NA,"SantaRosa"
"1966",2011-09-14 10:00:00,NA,"Summer",NA,"SantaRosa"
"1967",2011-09-14 11:00:00,NA,"Summer",NA,"SantaRosa"
"1968",2011-09-14 12:00:00,NA,"Summer",NA,"SantaRosa"
"1969",2011-09-14 13:00:00,NA,"Summer",NA,"SantaRosa"
"1970",2011-09-14 14:00:00,NA,"Summer",NA,"SantaRosa"
"1971",2011-09-14 15:00:00,NA,"Summer",NA,"SantaRosa"
"1972",2011-09-14 16:00:00,NA,"Summer",NA,"SantaRosa"
"1973",2011-09-14 17:00:00,NA,"Summer",NA,"SantaRosa"
"1974",2011-09-14 18:00:00,NA,"Summer",NA,"SantaRosa"
"1975",2011-09-14 19:00:00,NA,"Summer",NA,"SantaRosa"
"1976",2011-09-14 20:00:00,NA,"Summer",NA,"SantaRosa"
"1977",2011-09-14 21:00:00,NA,"Summer",NA,"SantaRosa"
"1978",2011-09-14 22:00:00,NA,"Summer",NA,"SantaRosa"
"1979",2011-09-14 23:00:00,NA,"Summer",NA,"SantaRosa"
"1980",2011-09-15 00:00:00,NA,"Summer",NA,"SantaRosa"
"1981",2011-09-15 01:00:00,NA,"Summer",NA,"SantaRosa"
"1982",2011-09-15 02:00:00,NA,"Summer",NA,"SantaRosa"
"1983",2011-09-15 03:00:00,NA,"Summer",NA,"SantaRosa"
"1984",2011-09-15 04:00:00,NA,"Summer",NA,"SantaRosa"
"1985",2011-09-15 05:00:00,NA,"Summer",NA,"SantaRosa"
"1986",2011-09-15 06:00:00,NA,"Summer",NA,"SantaRosa"
"1987",2011-09-15 07:00:00,NA,"Summer",NA,"SantaRosa"
"1988",2011-09-15 08:00:00,NA,"Summer",NA,"SantaRosa"
"1989",2011-09-15 09:00:00,NA,"Summer",NA,"SantaRosa"
"1990",2011-09-15 10:00:00,NA,"Summer",NA,"SantaRosa"
"1991",2011-09-15 11:00:00,NA,"Summer",NA,"SantaRosa"
"1992",2011-09-15 12:00:00,NA,"Summer",NA,"SantaRosa"
"1993",2011-09-15 13:00:00,NA,"Summer",NA,"SantaRosa"
"1994",2011-09-15 14:00:00,NA,"Summer",NA,"SantaRosa"
"1995",2011-09-15 15:00:00,NA,"Summer",NA,"SantaRosa"
"1996",2011-09-15 16:00:00,NA,"Summer",NA,"SantaRosa"
"1997",2011-09-15 17:00:00,NA,"Summer",NA,"SantaRosa"
"1998",2011-09-15 18:00:00,NA,"Summer",NA,"SantaRosa"
"1999",2011-09-15 19:00:00,NA,"Summer",NA,"SantaRosa"
"2000",2011-09-15 20:00:00,NA,"Summer",NA,"SantaRosa"
"2001",2011-09-15 21:00:00,NA,"Summer",NA,"SantaRosa"
"2002",2011-09-15 22:00:00,NA,"Summer",NA,"SantaRosa"
"2003",2011-09-15 23:00:00,NA,"Summer",NA,"SantaRosa"
"2004",2011-09-16 00:00:00,NA,"Summer",NA,"SantaRosa"
"2005",2011-09-16 01:00:00,NA,"Summer",NA,"SantaRosa"
"2006",2011-09-16 02:00:00,NA,"Summer",NA,"SantaRosa"
"2007",2011-09-16 03:00:00,NA,"Summer",NA,"SantaRosa"
"2008",2011-09-16 04:00:00,NA,"Summer",NA,"SantaRosa"
"2009",2011-09-16 05:00:00,NA,"Summer",NA,"SantaRosa"
"2010",2011-09-16 06:00:00,NA,"Summer",NA,"SantaRosa"
"2011",2011-09-16 07:00:00,NA,"Summer",NA,"SantaRosa"
"2012",2011-09-16 08:00:00,NA,"Summer",NA,"SantaRosa"
"2013",2011-09-16 09:00:00,NA,"Summer",NA,"SantaRosa"
"2014",2011-09-16 10:00:00,NA,"Summer",NA,"SantaRosa"
"2015",2011-09-16 11:00:00,NA,"Summer",NA,"SantaRosa"
"2016",2011-09-16 12:00:00,NA,"Summer",NA,"SantaRosa"
"2017",2011-09-16 13:00:00,NA,"Summer",NA,"SantaRosa"
"2018",2011-09-16 14:00:00,NA,"Summer",NA,"SantaRosa"
"2019",2011-09-16 15:00:00,NA,"Summer",NA,"SantaRosa"
"2020",2011-09-16 16:00:00,NA,"Summer",NA,"SantaRosa"
"2021",2011-09-16 17:00:00,NA,"Summer",NA,"SantaRosa"
"2022",2011-09-16 18:00:00,NA,"Summer",NA,"SantaRosa"
"2023",2011-09-16 19:00:00,NA,"Summer",NA,"SantaRosa"
"2024",2011-09-16 20:00:00,NA,"Summer",NA,"SantaRosa"
"2025",2011-09-16 21:00:00,NA,"Summer",NA,"SantaRosa"
"2026",2011-09-16 22:00:00,NA,"Summer",NA,"SantaRosa"
"2027",2011-09-16 23:00:00,NA,"Summer",NA,"SantaRosa"
"2028",2011-09-17 00:00:00,NA,"Summer",NA,"SantaRosa"
"2029",2011-09-17 01:00:00,NA,"Summer",NA,"SantaRosa"
"2030",2011-09-17 02:00:00,NA,"Summer",NA,"SantaRosa"
"2031",2011-09-17 03:00:00,NA,"Summer",NA,"SantaRosa"
"2032",2011-09-17 04:00:00,NA,"Summer",NA,"SantaRosa"
"2033",2011-09-17 05:00:00,NA,"Summer",NA,"SantaRosa"
"2034",2011-09-17 06:00:00,NA,"Summer",NA,"SantaRosa"
"2035",2011-09-17 07:00:00,NA,"Summer",NA,"SantaRosa"
"2036",2011-09-17 08:00:00,NA,"Summer",NA,"SantaRosa"
"2037",2011-09-17 09:00:00,NA,"Summer",NA,"SantaRosa"
"2038",2011-09-17 10:00:00,NA,"Summer",NA,"SantaRosa"
"2039",2011-09-17 11:00:00,NA,"Summer",NA,"SantaRosa"
"2040",2011-09-17 12:00:00,NA,"Summer",NA,"SantaRosa"
"2041",2011-09-17 13:00:00,NA,"Summer",NA,"SantaRosa"
"2042",2011-09-17 14:00:00,NA,"Summer",NA,"SantaRosa"
"2043",2011-09-17 15:00:00,NA,"Summer",NA,"SantaRosa"
"2044",2011-09-17 16:00:00,NA,"Summer",NA,"SantaRosa"
"2045",2011-09-17 17:00:00,NA,"Summer",NA,"SantaRosa"
"2046",2011-09-17 18:00:00,NA,"Summer",NA,"SantaRosa"
"2047",2011-09-17 19:00:00,NA,"Summer",NA,"SantaRosa"
"2048",2011-09-17 20:00:00,NA,"Summer",NA,"SantaRosa"
"2049",2011-09-17 21:00:00,NA,"Summer",NA,"SantaRosa"
"2050",2011-09-17 22:00:00,NA,"Summer",NA,"SantaRosa"
"2051",2011-09-17 23:00:00,NA,"Summer",NA,"SantaRosa"
"2052",2011-09-18 00:00:00,NA,"Summer",NA,"SantaRosa"
"2053",2011-09-18 01:00:00,NA,"Summer",NA,"SantaRosa"
"2054",2011-09-18 02:00:00,NA,"Summer",NA,"SantaRosa"
"2055",2011-09-18 03:00:00,NA,"Summer",NA,"SantaRosa"
"2056",2011-09-18 04:00:00,NA,"Summer",NA,"SantaRosa"
"2057",2011-09-18 05:00:00,NA,"Summer",NA,"SantaRosa"
"2058",2011-09-18 06:00:00,NA,"Summer",NA,"SantaRosa"
"2059",2011-09-18 07:00:00,NA,"Summer",NA,"SantaRosa"
"2060",2011-09-18 08:00:00,NA,"Summer",NA,"SantaRosa"
"2061",2011-09-18 09:00:00,NA,"Summer",NA,"SantaRosa"
"2062",2011-09-18 10:00:00,NA,"Summer",NA,"SantaRosa"
"2063",2011-09-18 11:00:00,NA,"Summer",NA,"SantaRosa"
"2064",2011-09-18 12:00:00,NA,"Summer",NA,"SantaRosa"
"2065",2011-09-18 13:00:00,NA,"Summer",NA,"SantaRosa"
"2066",2011-09-18 14:00:00,NA,"Summer",NA,"SantaRosa"
"2067",2011-09-18 15:00:00,NA,"Summer",NA,"SantaRosa"
"2068",2011-09-18 16:00:00,NA,"Summer",NA,"SantaRosa"
"2069",2011-09-18 17:00:00,NA,"Summer",NA,"SantaRosa"
"2070",2011-09-18 18:00:00,NA,"Summer",NA,"SantaRosa"
"2071",2011-09-18 19:00:00,NA,"Summer",NA,"SantaRosa"
"2072",2011-09-18 20:00:00,NA,"Summer",NA,"SantaRosa"
"2073",2011-09-18 21:00:00,NA,"Summer",NA,"SantaRosa"
"2074",2011-09-18 22:00:00,NA,"Summer",NA,"SantaRosa"
"2075",2011-09-18 23:00:00,NA,"Summer",NA,"SantaRosa"
"2076",2011-09-19 00:00:00,NA,"Summer",NA,"SantaRosa"
"2077",2011-09-19 01:00:00,NA,"Summer",NA,"SantaRosa"
"2078",2011-09-19 02:00:00,NA,"Summer",NA,"SantaRosa"
"2079",2011-09-19 03:00:00,NA,"Summer",NA,"SantaRosa"
"2080",2011-09-19 04:00:00,NA,"Summer",NA,"SantaRosa"
"2081",2011-09-19 05:00:00,NA,"Summer",NA,"SantaRosa"
"2082",2011-09-19 06:00:00,NA,"Summer",NA,"SantaRosa"
"2083",2011-09-19 07:00:00,NA,"Summer",NA,"SantaRosa"
"2084",2011-09-19 08:00:00,NA,"Summer",NA,"SantaRosa"
"2085",2011-09-19 09:00:00,NA,"Summer",NA,"SantaRosa"
"2086",2011-09-19 10:00:00,NA,"Summer",NA,"SantaRosa"
"2087",2011-09-19 11:00:00,NA,"Summer",NA,"SantaRosa"
"2088",2011-09-19 12:00:00,NA,"Summer",NA,"SantaRosa"
"2089",2011-09-19 13:00:00,NA,"Summer",NA,"SantaRosa"
"2090",2011-09-19 14:00:00,NA,"Summer",NA,"SantaRosa"
"2091",2011-09-19 15:00:00,NA,"Summer",NA,"SantaRosa"
"2092",2011-09-19 16:00:00,NA,"Summer",NA,"SantaRosa"
"2093",2011-09-19 17:00:00,NA,"Summer",NA,"SantaRosa"
"2094",2011-09-19 18:00:00,NA,"Summer",NA,"SantaRosa"
"2095",2011-09-19 19:00:00,NA,"Summer",NA,"SantaRosa"
"2096",2011-09-19 20:00:00,NA,"Summer",NA,"SantaRosa"
"2097",2011-09-19 21:00:00,NA,"Summer",NA,"SantaRosa"
"2098",2011-09-19 22:00:00,NA,"Summer",NA,"SantaRosa"
"2099",2011-09-19 23:00:00,NA,"Summer",NA,"SantaRosa"
"2100",2011-09-20 00:00:00,NA,"Summer",NA,"SantaRosa"
"2101",2011-09-20 01:00:00,NA,"Summer",NA,"SantaRosa"
"2102",2011-09-20 02:00:00,NA,"Summer",NA,"SantaRosa"
"2103",2011-09-20 03:00:00,NA,"Summer",NA,"SantaRosa"
"2104",2011-09-20 04:00:00,NA,"Summer",NA,"SantaRosa"
"2105",2011-09-20 05:00:00,NA,"Summer",NA,"SantaRosa"
"2106",2011-09-20 06:00:00,NA,"Summer",NA,"SantaRosa"
"2107",2011-09-20 07:00:00,NA,"Summer",NA,"SantaRosa"
"2108",2011-09-20 08:00:00,NA,"Summer",NA,"SantaRosa"
"2109",2011-09-20 09:00:00,NA,"Summer",NA,"SantaRosa"
"2110",2011-09-20 10:00:00,NA,"Summer",NA,"SantaRosa"
"2111",2011-09-20 11:00:00,NA,"Summer",NA,"SantaRosa"
"2112",2011-09-20 12:00:00,NA,"Summer",NA,"SantaRosa"
"2113",2011-09-20 13:00:00,NA,"Summer",NA,"SantaRosa"
"2114",2011-09-20 14:00:00,NA,"Summer",NA,"SantaRosa"
