"Plot Title: 1153412"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
425,11/06/11 08:00:00 AM,74948,1.221,3.46,,,,
426,11/06/11 08:30:00 AM,74965,1.112,3.46,,,,
427,11/06/11 09:00:00 AM,74981,1.112,3.46,,,,
428,11/06/11 09:30:00 AM,74997,1.112,3.43,,,,
429,11/06/11 10:00:00 AM,75012,1.112,3.43,,,,
430,11/06/11 10:30:00 AM,75028,1.112,3.43,,,,
431,11/06/11 11:00:00 AM,75059,1.112,3.43,,,,
432,11/06/11 11:30:00 AM,75090,1.112,3.43,,,,
433,11/06/11 12:00:00 PM,75075,1.112,3.43,,,,
434,11/06/11 12:30:00 PM,75059,1.112,3.43,,,,
435,11/06/11 01:00:00 PM,75028,1.112,3.43,,,,
436,11/06/11 01:30:00 PM,75045,1.003,3.43,,,,
437,11/06/11 02:00:00 PM,75014,1.003,3.43,,,,
438,11/06/11 02:30:00 PM,74997,1.112,3.43,,,,
439,11/06/11 03:00:00 PM,75028,1.112,3.43,,,,
440,11/06/11 03:30:00 PM,75027,1.221,3.43,,,,
441,11/06/11 04:00:00 PM,75058,1.221,3.46,,,,
442,11/06/11 04:30:00 PM,75073,1.221,3.46,,,,
443,11/06/11 05:00:00 PM,75134,1.330,3.46,,,,
444,11/06/11 05:30:00 PM,75150,1.330,3.46,,,,
445,11/06/11 06:00:00 PM,75181,1.330,3.46,,,,
446,11/06/11 06:30:00 PM,75228,1.330,3.46,,,,
447,11/06/11 07:00:00 PM,75291,1.330,3.46,,,,
448,11/06/11 07:30:00 PM,75322,1.330,3.46,,,,
449,11/06/11 08:00:00 PM,75385,1.330,3.46,,,,
450,11/06/11 08:30:00 PM,75463,1.330,3.46,,,,
451,11/06/11 09:00:00 PM,75525,1.330,3.46,,,,
452,11/06/11 09:30:00 PM,75542,1.221,3.46,,,,
453,11/06/11 10:00:00 PM,75527,1.221,3.46,,,,
454,11/06/11 10:30:00 PM,75464,1.221,3.46,,,,
455,11/06/11 11:00:00 PM,75448,1.221,3.46,,,,
456,11/06/11 11:30:00 PM,75417,1.221,3.46,,,,
457,11/07/11 12:00:00 AM,75402,1.221,3.46,,,,
458,11/07/11 12:30:00 AM,75370,1.221,3.46,,,,
459,11/07/11 01:00:00 AM,75355,1.221,3.46,,,,
460,11/07/11 01:30:00 AM,75308,1.221,3.46,,,,
461,11/07/11 02:00:00 AM,75277,1.221,3.46,,,,
462,11/07/11 02:30:00 AM,75277,1.221,3.43,,,,
463,11/07/11 03:00:00 AM,75261,1.221,3.46,,,,
464,11/07/11 03:30:00 AM,75214,1.221,3.43,,,,
465,11/07/11 04:00:00 AM,75169,1.112,3.43,,,,
466,11/07/11 04:30:00 AM,75153,1.112,3.43,,,,
467,11/07/11 05:00:00 AM,75106,1.112,3.43,,,,
468,11/07/11 05:30:00 AM,75122,1.112,3.43,,,,
469,11/07/11 06:00:00 AM,75106,1.112,3.43,,,,
470,11/07/11 06:30:00 AM,75122,1.112,3.43,,,,
471,11/07/11 07:00:00 AM,75090,1.112,3.43,,,,
472,11/07/11 07:30:00 AM,75122,1.112,3.43,,,,
473,11/07/11 08:00:00 AM,75137,1.112,3.43,,,,
474,11/07/11 08:30:00 AM,75153,1.112,3.43,,,,
475,11/07/11 09:00:00 AM,75153,1.112,3.43,,,,
476,11/07/11 09:30:00 AM,75154,1.003,3.43,,,,
477,11/07/11 10:00:00 AM,75139,1.003,3.43,,,,
478,11/07/11 10:30:00 AM,75123,1.003,3.43,,,,
479,11/07/11 11:00:00 AM,75108,1.003,3.43,,,,
480,11/07/11 11:30:00 AM,75092,1.003,3.43,,,,
481,11/07/11 12:00:00 PM,75061,1.003,3.43,,,,
482,11/07/11 12:30:00 PM,75029,1.003,3.43,,,,
483,11/07/11 01:00:00 PM,74967,1.003,3.43,,,,
484,11/07/11 01:30:00 PM,74934,1.112,3.43,,,,
485,11/07/11 02:00:00 PM,74887,1.112,3.43,,,,
486,11/07/11 02:30:00 PM,74856,1.112,3.43,,,,
487,11/07/11 03:00:00 PM,74794,1.112,3.43,,,,
488,11/07/11 03:30:00 PM,74747,1.112,3.43,,,,
489,11/07/11 04:00:00 PM,74747,1.112,3.43,,,,
490,11/07/11 04:30:00 PM,74700,1.112,3.43,,,,
491,11/07/11 05:00:00 PM,74653,1.112,3.43,,,,
492,11/07/11 05:30:00 PM,74684,1.112,3.43,,,,
493,11/07/11 06:00:00 PM,74715,1.112,3.43,,,,
494,11/07/11 06:30:00 PM,74715,1.112,3.43,,,,
495,11/07/11 07:00:00 PM,74731,1.112,3.43,,,,
496,11/07/11 07:30:00 PM,74794,1.112,3.43,,,,
497,11/07/11 08:00:00 PM,74903,1.112,3.43,,,,
498,11/07/11 08:30:00 PM,75012,1.112,3.43,,,,
499,11/07/11 09:00:00 PM,75106,1.112,3.43,,,,
500,11/07/11 09:30:00 PM,75184,1.112,3.43,,,,
501,11/07/11 10:00:00 PM,75200,1.112,3.43,,,,
502,11/07/11 10:30:00 PM,75200,1.112,3.43,,,,
503,11/07/11 11:00:00 PM,75153,1.112,3.43,,,,
504,11/07/11 11:30:00 PM,75122,1.112,3.43,,,,
505,11/08/11 12:00:00 AM,75075,1.112,3.43,,,,
506,11/08/11 12:30:00 AM,75075,1.112,3.43,,,,
507,11/08/11 01:00:00 AM,75059,1.112,3.43,,,,
508,11/08/11 01:30:00 AM,75012,1.112,3.43,,,,
509,11/08/11 02:00:00 AM,75012,1.112,3.43,,,,
510,11/08/11 02:30:00 AM,74997,1.112,3.43,,,,
511,11/08/11 03:00:00 AM,74981,1.112,3.43,,,,
512,11/08/11 03:30:00 AM,74950,1.112,3.43,,,,
513,11/08/11 04:00:00 AM,74920,1.003,3.43,,,,
514,11/08/11 04:30:00 AM,74951,1.003,3.43,,,,
515,11/08/11 05:00:00 AM,74951,1.003,3.43,,,,
516,11/08/11 05:30:00 AM,74967,1.003,3.43,,,,
517,11/08/11 06:00:00 AM,74983,1.003,3.43,,,,
518,11/08/11 06:30:00 AM,74998,1.003,3.43,,,,
519,11/08/11 07:00:00 AM,75014,1.003,3.43,,,,
520,11/08/11 07:30:00 AM,75061,1.003,3.43,,,,
521,11/08/11 08:00:00 AM,75123,1.003,3.43,,,,
522,11/08/11 08:30:00 AM,75186,1.003,3.43,,,,
523,11/08/11 09:00:00 AM,75233,1.003,3.43,,,,
524,11/08/11 09:30:00 AM,75279,1.003,3.43,,,,
525,11/08/11 10:00:00 AM,75342,1.003,3.43,,,,
526,11/08/11 10:30:00 AM,75420,1.003,3.43,,,,
527,11/08/11 11:00:00 AM,75436,1.003,3.43,,,,
528,11/08/11 11:30:00 AM,75483,1.003,3.43,,,,
529,11/08/11 12:00:00 PM,75498,1.003,3.43,,,,
530,11/08/11 12:30:00 PM,75529,1.003,3.43,,,,
531,11/08/11 01:00:00 PM,75498,1.003,3.43,,,,
532,11/08/11 01:30:00 PM,75497,1.112,3.43,,,,
533,11/08/11 02:00:00 PM,75497,1.112,3.43,,,,
534,11/08/11 02:30:00 PM,75512,1.112,3.43,,,,
535,11/08/11 03:00:00 PM,75544,1.112,3.43,,,,
536,11/08/11 03:30:00 PM,75544,1.112,3.43,,,,
537,11/08/11 04:00:00 PM,75559,1.112,3.43,,,,
538,11/08/11 04:30:00 PM,75591,1.112,3.43,,,,
539,11/08/11 05:00:00 PM,75620,1.221,3.43,,,,
540,11/08/11 05:30:00 PM,75667,1.221,3.43,,,,
541,11/08/11 06:00:00 PM,75683,1.221,3.43,,,,
542,11/08/11 06:30:00 PM,75730,1.221,3.46,,,,
543,11/08/11 07:00:00 PM,75761,1.221,3.46,,,,
544,11/08/11 07:30:00 PM,75839,1.221,3.43,,,,
545,11/08/11 08:00:00 PM,75855,1.221,3.43,,,,
546,11/08/11 08:30:00 PM,75870,1.221,3.43,,,,
547,11/08/11 09:00:00 PM,75887,1.112,3.43,,,,
548,11/08/11 09:30:00 PM,75950,1.112,3.43,,,,
549,11/08/11 10:00:00 PM,75981,1.112,3.43,,,,
550,11/08/11 10:30:00 PM,75997,1.112,3.43,,,,
551,11/08/11 11:00:00 PM,76012,1.112,3.43,,,,
552,11/08/11 11:30:00 PM,75981,1.112,3.43,,,,
553,11/09/11 12:00:00 AM,75981,1.112,3.43,,,,
554,11/09/11 12:30:00 AM,75966,1.112,3.43,,,,
555,11/09/11 01:00:00 AM,75951,1.003,3.43,,,,
556,11/09/11 01:30:00 AM,75936,1.003,3.43,,,,
557,11/09/11 02:00:00 AM,75951,1.003,3.43,,,,
558,11/09/11 02:30:00 AM,75983,1.003,3.43,,,,
559,11/09/11 03:00:00 AM,75983,1.003,3.43,,,,
560,11/09/11 03:30:00 AM,75951,1.003,3.43,,,,
561,11/09/11 04:00:00 AM,75906,0.893,3.43,,,,
562,11/09/11 04:30:00 AM,75906,0.893,3.43,,,,
563,11/09/11 05:00:00 AM,75843,0.893,3.43,,,,
564,11/09/11 05:30:00 AM,75890,0.893,3.43,,,,
565,11/09/11 06:00:00 AM,75937,0.893,3.43,,,,
566,11/09/11 06:30:00 AM,75984,0.893,3.43,,,,
567,11/09/11 07:00:00 AM,76062,0.893,3.43,,,,
568,11/09/11 07:30:00 AM,76094,0.893,3.43,,,,
569,11/09/11 08:00:00 AM,76140,0.893,3.43,,,,
570,11/09/11 08:30:00 AM,76173,0.784,3.43,,,,
571,11/09/11 09:00:00 AM,76204,0.784,3.43,,,,
572,11/09/11 09:30:00 AM,76251,0.784,3.43,,,,
573,11/09/11 10:00:00 AM,76236,0.784,3.43,,,,
574,11/09/11 10:30:00 AM,76282,0.784,3.43,,,,
575,11/09/11 11:00:00 AM,76251,0.784,3.43,,,,
576,11/09/11 11:30:00 AM,76251,0.784,3.43,,,,
577,11/09/11 12:00:00 PM,76251,0.784,3.43,,,,
578,11/09/11 12:30:00 PM,76236,0.784,3.43,,,,
579,11/09/11 01:00:00 PM,76204,0.784,3.43,,,,
580,11/09/11 01:30:00 PM,76157,0.784,3.43,,,,
581,11/09/11 02:00:00 PM,76111,0.784,3.43,,,,
582,11/09/11 02:30:00 PM,76095,0.784,3.43,,,,
583,11/09/11 03:00:00 PM,76064,0.784,3.43,,,,
584,11/09/11 03:30:00 PM,76064,0.784,3.43,,,,
585,11/09/11 04:00:00 PM,76048,0.784,3.43,,,,
586,11/09/11 04:30:00 PM,76032,0.784,3.43,,,,
587,11/09/11 05:00:00 PM,76048,0.784,3.43,,,,
588,11/09/11 05:30:00 PM,76017,0.784,3.43,,,,
589,11/09/11 06:00:00 PM,76017,0.784,3.43,,,,
590,11/09/11 06:30:00 PM,76032,0.784,3.43,,,,
591,11/09/11 07:00:00 PM,76032,0.784,3.43,,,,
592,11/09/11 07:30:00 PM,76048,0.784,3.43,,,,
593,11/09/11 08:00:00 PM,76079,0.784,3.43,,,,
594,11/09/11 08:30:00 PM,76204,0.784,3.43,,,,
595,11/09/11 09:00:00 PM,76361,0.784,3.43,,,,
596,11/09/11 09:30:00 PM,76439,0.784,3.43,,,,
597,11/09/11 10:00:00 PM,76486,0.784,3.43,,,,
598,11/09/11 10:30:00 PM,76486,0.784,3.43,,,,
599,11/09/11 11:00:00 PM,76501,0.784,3.43,,,,
600,11/09/11 11:30:00 PM,76470,0.784,3.43,,,,
601,11/10/11 12:00:00 AM,76517,0.784,3.43,,,,
602,11/10/11 12:30:00 AM,76533,0.784,3.43,,,,
603,11/10/11 01:00:00 AM,76517,0.784,3.43,,,,
604,11/10/11 01:30:00 AM,76501,0.784,3.43,,,,
605,11/10/11 02:00:00 AM,76470,0.784,3.43,,,,
606,11/10/11 02:30:00 AM,76439,0.784,3.43,,,,
607,11/10/11 03:00:00 AM,76376,0.784,3.43,,,,
608,11/10/11 03:30:00 AM,76282,0.784,3.43,,,,
609,11/10/11 04:00:00 AM,76204,0.784,3.43,,,,
610,11/10/11 04:30:00 AM,76189,0.784,3.43,,,,
611,11/10/11 05:00:00 AM,76189,0.784,3.43,,,,
612,11/10/11 05:30:00 AM,76221,0.674,3.43,,,,
613,11/10/11 06:00:00 AM,76284,0.674,3.43,,,,
614,11/10/11 06:30:00 AM,76300,0.674,3.43,,,,
615,11/10/11 07:00:00 AM,76331,0.674,3.43,,,,
616,11/10/11 07:30:00 AM,76378,0.674,3.43,,,,
617,11/10/11 08:00:00 AM,76440,0.674,3.43,,,,
618,11/10/11 08:30:00 AM,76471,0.674,3.43,,,,
619,11/10/11 09:00:00 AM,76487,0.674,3.43,,,,
620,11/10/11 09:30:00 AM,76471,0.674,3.43,,,,
621,11/10/11 10:00:00 AM,76456,0.674,3.43,,,,
622,11/10/11 10:30:00 AM,76503,0.674,3.43,,,,
623,11/10/11 11:00:00 AM,76487,0.674,3.43,,,,
624,11/10/11 11:30:00 AM,76471,0.674,3.43,,,,
625,11/10/11 12:00:00 PM,76440,0.674,3.43,,,,
626,11/10/11 12:30:00 PM,76362,0.674,3.43,,,,
627,11/10/11 01:00:00 PM,76268,0.674,3.43,,,,
628,11/10/11 01:30:00 PM,76190,0.674,3.43,,,,
629,11/10/11 02:00:00 PM,76175,0.674,3.43,,,,
630,11/10/11 02:30:00 PM,76143,0.674,3.43,,,,
631,11/10/11 03:00:00 PM,76128,0.674,3.43,,,,
632,11/10/11 03:30:00 PM,76143,0.674,3.43,,,,
633,11/10/11 04:00:00 PM,76143,0.674,3.43,,,,
634,11/10/11 04:30:00 PM,76112,0.674,3.43,,,,
635,11/10/11 05:00:00 PM,76128,0.674,3.43,,,,
636,11/10/11 05:30:00 PM,76096,0.674,3.43,,,,
637,11/10/11 06:00:00 PM,76096,0.674,3.43,,,,
638,11/10/11 06:30:00 PM,76081,0.674,3.43,,,,
639,11/10/11 07:00:00 PM,76081,0.674,3.43,,,,
640,11/10/11 07:30:00 PM,76096,0.674,3.43,,,,
641,11/10/11 08:00:00 PM,76081,0.674,3.43,,,,
642,11/10/11 08:30:00 PM,76065,0.674,3.43,,,,
643,11/10/11 09:00:00 PM,76065,0.674,3.43,,,,
644,11/10/11 09:30:00 PM,76065,0.674,3.43,,,,
645,11/10/11 10:00:00 PM,76049,0.674,3.43,,,,
646,11/10/11 10:30:00 PM,76034,0.674,3.43,,,,
647,11/10/11 11:00:00 PM,76018,0.674,3.43,,,,
648,11/10/11 11:30:00 PM,76003,0.674,3.43,,,,
649,11/11/11 12:00:00 AM,75987,0.674,3.43,,,,
650,11/11/11 12:30:00 AM,75940,0.674,3.43,,,,
651,11/11/11 01:00:00 AM,75909,0.674,3.43,,,,
652,11/11/11 01:30:00 AM,75924,0.674,3.43,,,,
653,11/11/11 02:00:00 AM,75862,0.674,3.43,,,,
654,11/11/11 02:30:00 AM,75846,0.674,3.43,,,,
655,11/11/11 03:00:00 AM,75831,0.674,3.43,,,,
656,11/11/11 03:30:00 AM,75784,0.674,3.43,,,,
657,11/11/11 04:00:00 AM,75768,0.674,3.43,,,,
658,11/11/11 04:30:00 AM,75737,0.674,3.43,,,,
659,11/11/11 05:00:00 AM,75706,0.674,3.43,,,,
660,11/11/11 05:30:00 AM,75706,0.674,3.43,,,,
661,11/11/11 06:00:00 AM,75690,0.674,3.43,,,,
662,11/11/11 06:30:00 AM,75706,0.674,3.43,,,,
663,11/11/11 07:00:00 AM,75690,0.674,3.43,,,,
664,11/11/11 07:30:00 AM,75690,0.674,3.43,,,,
665,11/11/11 08:00:00 AM,75659,0.674,3.43,,,,
666,11/11/11 08:30:00 AM,75659,0.674,3.43,,,,
667,11/11/11 09:00:00 AM,75706,0.674,3.43,,,,
668,11/11/11 09:30:00 AM,75643,0.674,3.43,,,,
669,11/11/11 10:00:00 AM,75660,0.563,3.43,,,,
670,11/11/11 10:30:00 AM,75659,0.674,3.43,,,,
671,11/11/11 11:00:00 AM,75660,0.563,3.43,,,,
672,11/11/11 11:30:00 AM,75643,0.674,3.43,,,,
673,11/11/11 12:00:00 PM,75628,0.674,3.43,,,,
674,11/11/11 12:30:00 PM,75565,0.674,3.43,,,,
675,11/11/11 01:00:00 PM,75503,0.674,3.43,,,,
676,11/11/11 01:30:00 PM,75456,0.674,3.43,,,,
677,11/11/11 02:00:00 PM,75456,0.674,3.43,,,,
678,11/11/11 02:30:00 PM,75409,0.674,3.43,,,,
679,11/11/11 03:00:00 PM,75393,0.674,3.43,,,,
680,11/11/11 03:30:00 PM,75409,0.674,3.43,,,,
681,11/11/11 04:00:00 PM,75378,0.674,3.43,,,,
682,11/11/11 04:30:00 PM,75393,0.674,3.43,,,,
683,11/11/11 05:00:00 PM,75378,0.674,3.43,,,,
684,11/11/11 05:30:00 PM,75393,0.674,3.43,,,,
685,11/11/11 06:00:00 PM,75409,0.674,3.43,,,,
686,11/11/11 06:30:00 PM,75393,0.674,3.43,,,,
687,11/11/11 07:00:00 PM,75409,0.674,3.43,,,,
688,11/11/11 07:30:00 PM,75393,0.674,3.43,,,,
689,11/11/11 08:00:00 PM,75393,0.674,3.43,,,,
690,11/11/11 08:30:00 PM,75409,0.674,3.43,,,,
691,11/11/11 09:00:00 PM,75378,0.674,3.43,,,,
692,11/11/11 09:30:00 PM,75346,0.674,3.43,,,,
693,11/11/11 10:00:00 PM,75331,0.674,3.43,,,,
694,11/11/11 10:30:00 PM,75284,0.674,3.43,,,,
695,11/11/11 11:00:00 PM,75284,0.674,3.43,,,,
696,11/11/11 11:30:00 PM,75253,0.674,3.43,,,,
697,11/12/11 12:00:00 AM,75253,0.674,3.43,,,,
698,11/12/11 12:30:00 AM,75253,0.674,3.43,,,,
699,11/12/11 01:00:00 AM,75206,0.674,3.43,,,,
700,11/12/11 01:30:00 AM,75206,0.674,3.43,,,,
701,11/12/11 02:00:00 AM,75237,0.674,3.43,,,,
702,11/12/11 02:30:00 AM,75237,0.674,3.43,,,,
703,11/12/11 03:00:00 AM,75221,0.674,3.43,,,,
704,11/12/11 03:30:00 AM,75221,0.674,3.43,,,,
705,11/12/11 04:00:00 AM,75221,0.674,3.43,,,,
706,11/12/11 04:30:00 AM,75190,0.674,3.43,,,,
707,11/12/11 05:00:00 AM,75190,0.674,3.43,,,,
708,11/12/11 05:30:00 AM,75174,0.674,3.43,,,,
709,11/12/11 06:00:00 AM,75174,0.674,3.43,,,,
710,11/12/11 06:30:00 AM,75174,0.674,3.43,,,,
711,11/12/11 07:00:00 AM,75190,0.674,3.43,,,,
712,11/12/11 07:30:00 AM,75206,0.674,3.43,,,,
713,11/12/11 08:00:00 AM,75221,0.674,3.43,,,,
714,11/12/11 08:30:00 AM,75206,0.674,3.43,,,,
715,11/12/11 09:00:00 AM,75237,0.674,3.43,,,,
716,11/12/11 09:30:00 AM,75253,0.674,3.43,,,,
717,11/12/11 10:00:00 AM,75284,0.674,3.43,,,,
718,11/12/11 10:30:00 AM,75315,0.674,3.43,,,,
719,11/12/11 11:00:00 AM,75299,0.674,3.43,,,,
720,11/12/11 11:30:00 AM,75284,0.674,3.43,,,,
721,11/12/11 12:00:00 PM,75253,0.674,3.43,,,,
722,11/12/11 12:30:00 PM,75237,0.674,3.43,,,,
723,11/12/11 01:00:00 PM,75190,0.674,3.43,,,,
724,11/12/11 01:30:00 PM,75174,0.674,3.43,,,,
725,11/12/11 02:00:00 PM,75142,0.784,3.43,,,,
726,11/12/11 02:30:00 PM,75157,0.784,3.43,,,,
727,11/12/11 03:00:00 PM,75110,0.784,3.43,,,,
728,11/12/11 03:30:00 PM,75110,0.784,3.43,,,,
729,11/12/11 04:00:00 PM,75126,0.784,3.43,,,,
730,11/12/11 04:30:00 PM,75110,0.784,3.43,,,,
731,11/12/11 05:00:00 PM,75126,0.784,3.43,,,,
732,11/12/11 05:30:00 PM,75110,0.784,3.43,,,,
733,11/12/11 06:00:00 PM,75095,0.784,3.43,,,,
734,11/12/11 06:30:00 PM,75142,0.784,3.43,,,,
735,11/12/11 07:00:00 PM,75142,0.784,3.43,,,,
736,11/12/11 07:30:00 PM,75126,0.784,3.43,,,,
737,11/12/11 08:00:00 PM,75173,0.784,3.43,,,,
738,11/12/11 08:30:00 PM,75189,0.784,3.43,,,,
739,11/12/11 09:00:00 PM,75220,0.784,3.43,,,,
740,11/12/11 09:30:00 PM,75251,0.784,3.43,,,,
741,11/12/11 10:00:00 PM,75282,0.784,3.43,,,,
742,11/12/11 10:30:00 PM,75314,0.784,3.43,,,,
743,11/12/11 11:00:00 PM,75267,0.784,3.43,,,,
744,11/12/11 11:30:00 PM,75251,0.784,3.43,,,,
745,11/13/11 12:00:00 AM,75235,0.784,3.43,,,,
746,11/13/11 12:30:00 AM,75220,0.784,3.43,,,,
747,11/13/11 01:00:00 AM,75251,0.784,3.43,,,,
748,11/13/11 01:30:00 AM,75235,0.784,3.43,,,,
749,11/13/11 02:00:00 AM,75235,0.784,3.43,,,,
750,11/13/11 02:30:00 AM,75251,0.784,3.43,,,,
751,11/13/11 03:00:00 AM,75251,0.784,3.43,,,,
752,11/13/11 03:30:00 AM,75235,0.784,3.43,,,,
753,11/13/11 04:00:00 AM,75173,0.784,3.43,,,,
754,11/13/11 04:30:00 AM,75173,0.784,3.43,,,,
755,11/13/11 05:00:00 AM,75157,0.784,3.43,,,,
756,11/13/11 05:30:00 AM,75142,0.784,3.43,,,,
757,11/13/11 06:00:00 AM,75142,0.784,3.43,,,,
758,11/13/11 06:30:00 AM,75110,0.784,3.43,,,,
759,11/13/11 07:00:00 AM,75110,0.784,3.43,,,,
760,11/13/11 07:30:00 AM,75095,0.784,3.43,,,,
761,11/13/11 08:00:00 AM,75048,0.784,3.43,,,,
762,11/13/11 08:30:00 AM,75032,0.784,3.43,,,,
763,11/13/11 09:00:00 AM,75064,0.784,3.43,,,,
764,11/13/11 09:30:00 AM,75079,0.784,3.43,,,,
765,11/13/11 10:00:00 AM,75079,0.784,3.43,,,,
766,11/13/11 10:30:00 AM,75079,0.784,3.43,,,,
767,11/13/11 11:00:00 AM,75110,0.784,3.43,,,,
768,11/13/11 11:30:00 AM,75079,0.784,3.43,,,,
769,11/13/11 12:00:00 PM,75095,0.784,3.43,,,,
770,11/13/11 12:30:00 PM,75126,0.784,3.43,,,,
771,11/13/11 01:00:00 PM,75095,0.784,3.43,,,,
772,11/13/11 01:30:00 PM,75064,0.784,3.43,,,,
773,11/13/11 02:00:00 PM,75079,0.784,3.43,,,,
774,11/13/11 02:30:00 PM,75081,0.674,3.43,,,,
775,11/13/11 03:00:00 PM,75098,0.563,3.43,,,,
776,11/13/11 03:30:00 PM,75082,0.563,3.43,,,,
777,11/13/11 04:00:00 PM,75067,0.563,3.43,,,,
778,11/13/11 04:30:00 PM,75113,0.563,3.43,,,,
779,11/13/11 05:00:00 PM,75082,0.563,3.43,,,,
780,11/13/11 05:30:00 PM,75082,0.563,3.43,,,,
781,11/13/11 06:00:00 PM,75131,0.453,3.43,,,,
782,11/13/11 06:30:00 PM,75162,0.453,3.43,,,,
783,11/13/11 07:00:00 PM,75209,0.453,3.43,,,,
784,11/13/11 07:30:00 PM,75271,0.453,3.43,,,,
785,11/13/11 08:00:00 PM,75318,0.453,3.43,,,,
786,11/13/11 08:30:00 PM,75334,0.453,3.43,,,,
787,11/13/11 09:00:00 PM,75349,0.453,3.43,,,,
788,11/13/11 09:30:00 PM,75396,0.453,3.43,,,,
789,11/13/11 10:00:00 PM,75443,0.453,3.43,,,,
790,11/13/11 10:30:00 PM,75427,0.453,3.43,,,,
791,11/13/11 11:00:00 PM,75426,0.563,3.43,,,,
792,11/13/11 11:30:00 PM,75457,0.563,3.43,,,,
793,11/14/11 12:00:00 AM,75457,0.563,3.43,,,,
794,11/14/11 12:30:00 AM,75520,0.563,3.43,,,,
795,11/14/11 01:00:00 AM,75535,0.563,3.43,,,,
796,11/14/11 01:30:00 AM,75582,0.563,3.43,,,,
797,11/14/11 02:00:00 AM,75629,0.563,3.43,,,,
798,11/14/11 02:30:00 AM,75660,0.563,3.43,,,,
799,11/14/11 03:00:00 AM,75660,0.563,3.43,,,,
800,11/14/11 03:30:00 AM,75596,0.674,3.43,,,,
801,11/14/11 04:00:00 AM,75581,0.674,3.43,,,,
802,11/14/11 04:30:00 AM,75581,0.674,3.43,,,,
803,11/14/11 05:00:00 AM,75581,0.674,3.43,,,,
804,11/14/11 05:30:00 AM,75596,0.674,3.43,,,,
805,11/14/11 06:00:00 AM,75596,0.674,3.43,,,,
806,11/14/11 06:30:00 AM,75581,0.674,3.43,,,,
807,11/14/11 07:00:00 AM,75565,0.674,3.43,,,,
808,11/14/11 07:30:00 AM,75503,0.674,3.43,,,,
809,11/14/11 08:00:00 AM,75487,0.674,3.43,,,,
810,11/14/11 08:30:00 AM,75503,0.674,3.43,,,,
811,11/14/11 09:00:00 AM,75518,0.674,3.43,,,,
812,11/14/11 09:30:00 AM,75534,0.674,3.43,,,,
813,11/14/11 10:00:00 AM,75581,0.674,3.43,,,,
814,11/14/11 10:30:00 AM,75628,0.674,3.43,,,,
815,11/14/11 11:00:00 AM,75674,0.674,3.43,,,,
816,11/14/11 11:30:00 AM,75643,0.674,3.43,,,,
817,11/14/11 12:00:00 PM,75581,0.674,3.43,,,,
818,11/14/11 12:30:00 PM,75581,0.674,3.43,,,,
819,11/14/11 01:00:00 PM,75518,0.674,3.43,,,,
820,11/14/11 01:30:00 PM,75470,0.784,3.43,,,,
821,11/14/11 02:00:00 PM,75439,0.784,3.43,,,,
822,11/14/11 02:30:00 PM,75392,0.784,3.43,,,,
823,11/14/11 03:00:00 PM,75345,0.784,3.43,,,,
824,11/14/11 03:30:00 PM,75345,0.784,3.43,,,,
825,11/14/11 04:00:00 PM,75345,0.784,3.43,,,,
826,11/14/11 04:30:00 PM,75392,0.784,3.43,,,,
827,11/14/11 05:00:00 PM,75423,0.784,3.43,,,,
828,11/14/11 05:30:00 PM,75437,0.893,3.43,,,,
829,11/14/11 06:00:00 PM,75500,0.893,3.43,,,,
830,11/14/11 06:30:00 PM,75531,0.893,3.43,,,,
831,11/14/11 07:00:00 PM,75547,0.893,3.43,,,,
832,11/14/11 07:30:00 PM,75609,0.893,3.43,,,,
833,11/14/11 08:00:00 PM,75640,0.893,3.43,,,,
834,11/14/11 08:30:00 PM,75640,0.893,3.43,,,,
835,11/14/11 09:00:00 PM,75672,0.893,3.43,,,,
836,11/14/11 09:30:00 PM,75672,0.893,3.43,,,,
837,11/14/11 10:00:00 PM,75656,0.893,3.43,,,,
838,11/14/11 10:30:00 PM,75672,0.893,3.43,,,,
839,11/14/11 11:00:00 PM,75656,0.893,3.43,,,,
840,11/14/11 11:30:00 PM,75611,0.784,3.43,,,,
841,11/15/11 12:00:00 AM,75579,0.784,3.43,,,,
842,11/15/11 12:30:00 AM,75579,0.784,3.43,,,,
843,11/15/11 01:00:00 AM,75564,0.784,3.43,,,,
844,11/15/11 01:30:00 AM,75564,0.784,3.43,,,,
845,11/15/11 02:00:00 AM,75517,0.784,3.43,,,,
846,11/15/11 02:30:00 AM,75517,0.784,3.43,,,,
847,11/15/11 03:00:00 AM,75517,0.784,3.43,,,,
848,11/15/11 03:30:00 AM,75501,0.784,3.43,,,,
849,11/15/11 04:00:00 AM,75517,0.784,3.43,,,,
850,11/15/11 04:30:00 AM,75454,0.784,3.43,,,,
851,11/15/11 05:00:00 AM,75439,0.784,3.43,,,,
852,11/15/11 05:30:00 AM,75392,0.784,3.43,,,,
853,11/15/11 06:00:00 AM,75298,0.784,3.43,,,,
854,11/15/11 06:30:00 AM,75142,0.784,3.43,,,,
855,11/15/11 07:00:00 AM,75095,0.784,3.43,,,,
