"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
1093,12/05/09 06:30:00 AM,121768,-1.799,3.40,,,,
1094,12/05/09 07:00:00 AM,121704,-1.914,3.40,,,,
1095,12/05/09 07:30:00 AM,121688,-1.914,3.40,,,,
1096,12/05/09 08:00:00 AM,121656,-1.914,3.40,,,,
1097,12/05/09 08:30:00 AM,121736,-1.914,3.40,,,,
1098,12/05/09 09:00:00 AM,122009,-1.914,3.40,,,,
1099,12/05/09 09:30:00 AM,122473,-1.799,3.43,,,,
1100,12/05/09 10:00:00 AM,122890,-1.684,3.43,,,,
1101,12/05/09 10:30:00 AM,123210,-1.684,3.43,,,,
1102,12/05/09 11:00:00 AM,123547,-1.570,3.43,,,,
1103,12/05/09 11:30:00 AM,123916,-1.456,3.43,,,,
1104,12/05/09 12:00:00 PM,124493,-1.341,3.43,,,,
1105,12/05/09 12:30:00 PM,125102,-1.228,3.43,,,,
1106,12/05/09 01:00:00 PM,125631,-1.228,3.43,,,,
1107,12/05/09 01:30:00 PM,126225,-1.114,3.43,,,,
1108,12/05/09 02:00:00 PM,126834,-1.001,3.43,,,,
1109,12/05/09 02:30:00 PM,127492,-1.001,3.43,,,,
1110,12/05/09 03:00:00 PM,128134,-0.887,3.43,,,,
1111,12/05/09 03:30:00 PM,128856,-0.887,3.43,,,,
1112,12/05/09 04:00:00 PM,129546,-0.887,3.43,,,,
1113,12/05/09 04:30:00 PM,130236,-0.887,3.43,,,,
1114,12/05/09 05:00:00 PM,130926,-0.774,3.43,,,,
1115,12/05/09 05:30:00 PM,131552,-0.774,3.43,,,,
1116,12/05/09 06:00:00 PM,132130,-0.774,3.43,,,,
1117,12/05/09 06:30:00 PM,132709,-0.774,3.43,,,,
1118,12/05/09 07:00:00 PM,133287,-0.774,3.43,,,,
1119,12/05/09 07:30:00 PM,133817,-0.774,3.43,,,,
1120,12/05/09 08:00:00 PM,134331,-0.774,3.43,,,,
1121,12/05/09 08:30:00 PM,134893,-0.774,3.43,,,,
1122,12/05/09 09:00:00 PM,135407,-0.774,3.43,,,,
1123,12/05/09 09:30:00 PM,135954,-0.774,3.43,,,,
1124,12/05/09 10:00:00 PM,136436,-0.774,3.43,,,,
1125,12/05/09 10:30:00 PM,136886,-0.774,3.43,,,,
1126,12/05/09 11:00:00 PM,137304,-0.774,3.43,,,,
1127,12/05/09 11:30:00 PM,137705,-0.774,3.43,,,,
1128,12/06/09 12:00:00 AM,138108,-0.662,3.43,,,,
1129,12/06/09 12:30:00 AM,138413,-0.774,3.43,,,,
1130,12/06/09 01:00:00 AM,138703,-0.662,3.43,,,,
1131,12/06/09 01:30:00 AM,138959,-0.774,3.43,,,,
1132,12/06/09 02:00:00 AM,139136,-0.774,3.43,,,,
1133,12/06/09 02:30:00 AM,139297,-0.774,3.43,,,,
1134,12/06/09 03:00:00 AM,139458,-0.774,3.43,,,,
1135,12/06/09 03:30:00 AM,139619,-0.774,3.43,,,,
1136,12/06/09 04:00:00 AM,139699,-0.774,3.43,,,,
1137,12/06/09 04:30:00 AM,139747,-0.774,3.43,,,,
1138,12/06/09 05:00:00 AM,139763,-0.774,3.43,,,,
1139,12/06/09 05:30:00 AM,139731,-0.774,3.43,,,,
1140,12/06/09 06:00:00 AM,139667,-0.774,3.43,,,,
1141,12/06/09 06:30:00 AM,139602,-0.887,3.43,,,,
1142,12/06/09 07:00:00 AM,139490,-0.887,3.43,,,,
1143,12/06/09 07:30:00 AM,139393,-0.887,3.43,,,,
1144,12/06/09 08:00:00 AM,139393,-0.887,3.43,,,,
1145,12/06/09 08:30:00 AM,139458,-0.887,3.43,,,,
1146,12/06/09 09:00:00 AM,139538,-0.887,3.43,,,,
1147,12/06/09 09:30:00 AM,139651,-0.887,3.43,,,,
1148,12/06/09 10:00:00 AM,139795,-0.887,3.43,,,,
1149,12/06/09 10:30:00 AM,139924,-0.887,3.43,,,,
1150,12/06/09 11:00:00 AM,140085,-0.887,3.43,,,,
1151,12/06/09 11:30:00 AM,140294,-0.774,3.43,,,,
1152,12/06/09 12:00:00 PM,140600,-0.774,3.43,,,,
1153,12/06/09 12:30:00 PM,141082,-0.774,3.43,,,,
1154,12/06/09 01:00:00 PM,141726,-0.662,3.43,,,,
1155,12/06/09 01:30:00 PM,142563,-0.662,3.43,,,,
1156,12/06/09 02:00:00 PM,143496,-0.662,3.43,,,,
1157,12/06/09 02:30:00 PM,144301,-0.662,3.43,,,,
1158,12/06/09 03:00:00 PM,144881,-0.662,3.43,,,,
1159,12/06/09 03:30:00 PM,145251,-0.662,3.43,,,,
1160,12/06/09 04:00:00 PM,145509,-0.662,3.43,,,,
1161,12/06/09 04:30:00 PM,145637,-0.662,3.43,,,,
1162,12/06/09 05:00:00 PM,145509,-0.662,3.43,,,,
1163,12/06/09 05:30:00 PM,145235,-0.662,3.43,,,,
1164,12/06/09 06:00:00 PM,145042,-0.662,3.43,,,,
1165,12/06/09 06:30:00 PM,144912,-0.774,3.43,,,,
1166,12/06/09 07:00:00 PM,144735,-0.774,3.43,,,,
1167,12/06/09 07:30:00 PM,144639,-0.774,3.43,,,,
1168,12/06/09 08:00:00 PM,144510,-0.774,3.43,,,,
1169,12/06/09 08:30:00 PM,144446,-0.774,3.43,,,,
1170,12/06/09 09:00:00 PM,144429,-0.774,3.43,,,,
1171,12/06/09 09:30:00 PM,144413,-0.774,3.43,,,,
1172,12/06/09 10:00:00 PM,144413,-0.774,3.43,,,,
1173,12/06/09 10:30:00 PM,144446,-0.774,3.43,,,,
1174,12/06/09 11:00:00 PM,144477,-0.887,3.43,,,,
1175,12/06/09 11:30:00 PM,144493,-0.887,3.43,,,,
1176,12/07/09 12:00:00 AM,144493,-0.887,3.43,,,,
1177,12/07/09 12:30:00 AM,144509,-0.887,3.43,,,,
1178,12/07/09 01:00:00 AM,144509,-0.887,3.43,,,,
1179,12/07/09 01:30:00 AM,144525,-0.887,3.43,,,,
1180,12/07/09 02:00:00 AM,144509,-0.887,3.43,,,,
1181,12/07/09 02:30:00 AM,144542,-0.887,3.43,,,,
1182,12/07/09 03:00:00 AM,144590,-0.887,3.43,,,,
1183,12/07/09 03:30:00 AM,144606,-0.887,3.43,,,,
1184,12/07/09 04:00:00 AM,144638,-0.887,3.43,,,,
1185,12/07/09 04:30:00 AM,144670,-0.887,3.43,,,,
1186,12/07/09 05:00:00 AM,144719,-0.887,3.43,,,,
1187,12/07/09 05:30:00 AM,144767,-0.887,3.43,,,,
1188,12/07/09 06:00:00 AM,144783,-0.887,3.43,,,,
1189,12/07/09 06:30:00 AM,144831,-0.887,3.43,,,,
1190,12/07/09 07:00:00 AM,144847,-0.887,3.43,,,,
1191,12/07/09 07:30:00 AM,144864,-0.887,3.43,,,,
1192,12/07/09 08:00:00 AM,144896,-0.887,3.43,,,,
1193,12/07/09 08:30:00 AM,144960,-0.887,3.43,,,,
1194,12/07/09 09:00:00 AM,145057,-0.887,3.43,,,,
1195,12/07/09 09:30:00 AM,145153,-0.887,3.43,,,,
1196,12/07/09 10:00:00 AM,145266,-0.887,3.43,,,,
1197,12/07/09 10:30:00 AM,145363,-0.774,3.43,,,,
1198,12/07/09 11:00:00 AM,145444,-0.774,3.43,,,,
1199,12/07/09 11:30:00 AM,145492,-0.774,3.43,,,,
1200,12/07/09 12:00:00 PM,145572,-0.774,3.43,,,,
1201,12/07/09 12:30:00 PM,145685,-0.774,3.43,,,,
1202,12/07/09 01:00:00 PM,145830,-0.774,3.43,,,,
1203,12/07/09 01:30:00 PM,146007,-0.774,3.43,,,,
1204,12/07/09 02:00:00 PM,146265,-0.774,3.43,,,,
1205,12/07/09 02:30:00 PM,146442,-0.774,3.43,,,,
1206,12/07/09 03:00:00 PM,146620,-0.662,3.43,,,,
1207,12/07/09 03:30:00 PM,146781,-0.662,3.43,,,,
1208,12/07/09 04:00:00 PM,146910,-0.662,3.43,,,,
1209,12/07/09 04:30:00 PM,147038,-0.662,3.43,,,,
1210,12/07/09 05:00:00 PM,147167,-0.662,3.43,,,,
1211,12/07/09 05:30:00 PM,147312,-0.662,3.43,,,,
1212,12/07/09 06:00:00 PM,147489,-0.662,3.43,,,,
1213,12/07/09 06:30:00 PM,147683,-0.662,3.43,,,,
1214,12/07/09 07:00:00 PM,147892,-0.662,3.43,,,,
1215,12/07/09 07:30:00 PM,148118,-0.662,3.43,,,,
1216,12/07/09 08:00:00 PM,148343,-0.662,3.43,,,,
1217,12/07/09 08:30:00 PM,148585,-0.662,3.43,,,,
1218,12/07/09 09:00:00 PM,148810,-0.662,3.43,,,,
1219,12/07/09 09:30:00 PM,149052,-0.662,3.43,,,,
1220,12/07/09 10:00:00 PM,149294,-0.662,3.43,,,,
1221,12/07/09 10:30:00 PM,149519,-0.662,3.43,,,,
1222,12/07/09 11:00:00 PM,149745,-0.549,3.43,,,,
1223,12/07/09 11:30:00 PM,149987,-0.662,3.43,,,,
1224,12/08/09 12:00:00 AM,150229,-0.549,3.43,,,,
1225,12/08/09 12:30:00 AM,150471,-0.549,3.43,,,,
1226,12/08/09 01:00:00 AM,150745,-0.549,3.43,,,,
1227,12/08/09 01:30:00 AM,150986,-0.549,3.43,,,,
1228,12/08/09 02:00:00 AM,151277,-0.549,3.43,,,,
1229,12/08/09 02:30:00 AM,151551,-0.549,3.43,,,,
1230,12/08/09 03:00:00 AM,151809,-0.549,3.43,,,,
1231,12/08/09 03:30:00 AM,152050,-0.549,3.43,,,,
1232,12/08/09 04:00:00 AM,152228,-0.549,3.43,,,,
1233,12/08/09 04:30:00 AM,152453,-0.549,3.43,,,,
1234,12/08/09 05:00:00 AM,152631,-0.549,3.43,,,,
1235,12/08/09 05:30:00 AM,152760,-0.549,3.43,,,,
1236,12/08/09 06:00:00 AM,152792,-0.549,3.43,,,,
1237,12/08/09 06:30:00 AM,152792,-0.549,3.43,,,,
1238,12/08/09 07:00:00 AM,152744,-0.549,3.43,,,,
1239,12/08/09 07:30:00 AM,152566,-0.549,3.43,,,,
1240,12/08/09 08:00:00 AM,152341,-0.549,3.43,,,,
1241,12/08/09 08:30:00 AM,152146,-0.662,3.43,,,,
1242,12/08/09 09:00:00 AM,152017,-0.662,3.43,,,,
1243,12/08/09 09:30:00 AM,151969,-0.662,3.43,,,,
1244,12/08/09 10:00:00 AM,151921,-0.662,3.43,,,,
1245,12/08/09 10:30:00 AM,151969,-0.662,3.43,,,,
1246,12/08/09 11:00:00 AM,152001,-0.662,3.43,,,,
1247,12/08/09 11:30:00 AM,152082,-0.662,3.43,,,,
1248,12/08/09 12:00:00 PM,152179,-0.662,3.43,,,,
1249,12/08/09 12:30:00 PM,152324,-0.549,3.43,,,,
1250,12/08/09 01:00:00 PM,152534,-0.549,3.43,,,,
1251,12/08/09 01:30:00 PM,152792,-0.549,3.43,,,,
1252,12/08/09 02:00:00 PM,152969,-0.549,3.43,,,,
1253,12/08/09 02:30:00 PM,153098,-0.549,3.43,,,,
1254,12/08/09 03:00:00 PM,153211,-0.549,3.43,,,,
1255,12/08/09 03:30:00 PM,153292,-0.549,3.43,,,,
1256,12/08/09 04:00:00 PM,153308,-0.549,3.43,,,,
1257,12/08/09 04:30:00 PM,153308,-0.549,3.43,,,,
1258,12/08/09 05:00:00 PM,153244,-0.549,3.43,,,,
1259,12/08/09 05:30:00 PM,153115,-0.549,3.43,,,,
1260,12/08/09 06:00:00 PM,152986,-0.549,3.43,,,,
1261,12/08/09 06:30:00 PM,152856,-0.662,3.43,,,,
1262,12/08/09 07:00:00 PM,152711,-0.662,3.43,,,,
1263,12/08/09 07:30:00 PM,152598,-0.662,3.43,,,,
1264,12/08/09 08:00:00 PM,152485,-0.662,3.43,,,,
1265,12/08/09 08:30:00 PM,152340,-0.662,3.43,,,,
1266,12/08/09 09:00:00 PM,152195,-0.662,3.43,,,,
1267,12/08/09 09:30:00 PM,152001,-0.662,3.43,,,,
1268,12/08/09 10:00:00 PM,151839,-0.774,3.43,,,,
1269,12/08/09 10:30:00 PM,151694,-0.774,3.43,,,,
1270,12/08/09 11:00:00 PM,151549,-0.774,3.43,,,,
1271,12/08/09 11:30:00 PM,151436,-0.774,3.43,,,,
1272,12/09/09 12:00:00 AM,151372,-0.774,3.43,,,,
1273,12/09/09 12:30:00 AM,151308,-0.774,3.43,,,,
1274,12/09/09 01:00:00 AM,151259,-0.887,3.43,,,,
1275,12/09/09 01:30:00 AM,151178,-0.887,3.43,,,,
1276,12/09/09 02:00:00 AM,151081,-0.887,3.43,,,,
1277,12/09/09 02:30:00 AM,150904,-0.887,3.43,,,,
1278,12/09/09 03:00:00 AM,150694,-0.887,3.43,,,,
1279,12/09/09 03:30:00 AM,150516,-1.001,3.43,,,,
1280,12/09/09 04:00:00 AM,150355,-1.001,3.43,,,,
1281,12/09/09 04:30:00 AM,150130,-1.001,3.43,,,,
1282,12/09/09 05:00:00 AM,149936,-1.114,3.43,,,,
1283,12/09/09 05:30:00 AM,149791,-1.114,3.43,,,,
1284,12/09/09 06:00:00 AM,149630,-1.114,3.43,,,,
1285,12/09/09 06:30:00 AM,149468,-1.228,3.43,,,,
1286,12/09/09 07:00:00 AM,149371,-1.228,3.43,,,,
1287,12/09/09 07:30:00 AM,149355,-1.228,3.43,,,,
1288,12/09/09 08:00:00 AM,149323,-1.228,3.43,,,,
1289,12/09/09 08:30:00 AM,149371,-1.228,3.43,,,,
1290,12/09/09 09:00:00 AM,149548,-1.228,3.43,,,,
1291,12/09/09 09:30:00 AM,149758,-1.228,3.43,,,,
1292,12/09/09 10:00:00 AM,149887,-1.114,3.43,,,,
1293,12/09/09 10:30:00 AM,149952,-1.114,3.43,,,,
1294,12/09/09 11:00:00 AM,149936,-1.114,3.43,,,,
1295,12/09/09 11:30:00 AM,149920,-1.114,3.43,,,,
1296,12/09/09 12:00:00 PM,150129,-1.114,3.43,,,,
1297,12/09/09 12:30:00 PM,150435,-1.114,3.43,,,,
1298,12/09/09 01:00:00 PM,150790,-1.001,3.43,,,,
1299,12/09/09 01:30:00 PM,151259,-0.887,3.43,,,,
1300,12/09/09 02:00:00 PM,151582,-0.774,3.43,,,,
1301,12/09/09 02:30:00 PM,151759,-0.774,3.43,,,,
1302,12/09/09 03:00:00 PM,151920,-0.774,3.43,,,,
1303,12/09/09 03:30:00 PM,152017,-0.774,3.43,,,,
1304,12/09/09 04:00:00 PM,151952,-0.774,3.43,,,,
1305,12/09/09 04:30:00 PM,151775,-0.774,3.43,,,,
1306,12/09/09 05:00:00 PM,151500,-0.887,3.43,,,,
1307,12/09/09 05:30:00 PM,151162,-0.887,3.43,,,,
1308,12/09/09 06:00:00 PM,150790,-1.001,3.43,,,,
1309,12/09/09 06:30:00 PM,150435,-1.114,3.43,,,,
1310,12/09/09 07:00:00 PM,150080,-1.228,3.43,,,,
1311,12/09/09 07:30:00 PM,149709,-1.228,3.43,,,,
1312,12/09/09 08:00:00 PM,149483,-1.341,3.43,,,,
1313,12/09/09 08:30:00 PM,149338,-1.341,3.43,,,,
1314,12/09/09 09:00:00 PM,149209,-1.341,3.43,,,,
1315,12/09/09 09:30:00 PM,149096,-1.456,3.43,,,,
1316,12/09/09 10:00:00 PM,148951,-1.456,3.43,,,,
1317,12/09/09 10:30:00 PM,148838,-1.456,3.43,,,,
1318,12/09/09 11:00:00 PM,148805,-1.570,3.43,,,,
1319,12/09/09 11:30:00 PM,148854,-1.570,3.43,,,,
1320,12/10/09 12:00:00 AM,148838,-1.570,3.43,,,,
1321,12/10/09 12:30:00 AM,148854,-1.570,3.43,,,,
1322,12/10/09 01:00:00 AM,148822,-1.570,3.43,,,,
1323,12/10/09 01:30:00 AM,148789,-1.570,3.43,,,,
1324,12/10/09 02:00:00 AM,148741,-1.570,3.43,,,,
1325,12/10/09 02:30:00 AM,148709,-1.570,3.43,,,,
1326,12/10/09 03:00:00 AM,148628,-1.570,3.43,,,,
1327,12/10/09 03:30:00 AM,148531,-1.684,3.43,,,,
1328,12/10/09 04:00:00 AM,148434,-1.684,3.43,,,,
1329,12/10/09 04:30:00 AM,148305,-1.684,3.43,,,,
1330,12/10/09 05:00:00 AM,148128,-1.799,3.43,,,,
1331,12/10/09 05:30:00 AM,147967,-1.799,3.43,,,,
1332,12/10/09 06:00:00 AM,147790,-1.799,3.43,,,,
1333,12/10/09 06:30:00 AM,147580,-1.914,3.43,,,,
1334,12/10/09 07:00:00 AM,147419,-1.914,3.40,,,,
1335,12/10/09 07:30:00 AM,147273,-2.030,3.40,,,,
1336,12/10/09 08:00:00 AM,147160,-2.030,3.40,,,,
1337,12/10/09 08:30:00 AM,147048,-2.030,3.40,,,,
1338,12/10/09 09:00:00 AM,147015,-2.030,3.40,,,,
1339,12/10/09 09:30:00 AM,147015,-2.030,3.40,,,,
1340,12/10/09 10:00:00 AM,147096,-2.030,3.40,,,,
1341,12/10/09 10:30:00 AM,147209,-2.030,3.40,,,,
1342,12/10/09 11:00:00 AM,147531,-2.030,3.40,,,,
1343,12/10/09 11:30:00 AM,147902,-1.914,3.43,,,,
1344,12/10/09 12:00:00 PM,148482,-1.799,3.43,,,,
1345,12/10/09 12:30:00 PM,149159,-1.684,3.43,,,,
1346,12/10/09 01:00:00 PM,149643,-1.570,3.43,,,,
1347,12/10/09 01:30:00 PM,150014,-1.456,3.43,,,,
1348,12/10/09 02:00:00 PM,150337,-1.341,3.43,,,,
1349,12/10/09 02:30:00 PM,150643,-1.341,3.43,,,,
1350,12/10/09 03:00:00 PM,150870,-1.228,3.43,,,,
1351,12/10/09 03:30:00 PM,151047,-1.228,3.43,,,,
1352,12/10/09 04:00:00 PM,151128,-1.228,3.43,,,,
1353,12/10/09 04:30:00 PM,151177,-1.114,3.43,,,,
1354,12/10/09 05:00:00 PM,151193,-1.114,3.43,,,,
1355,12/10/09 05:30:00 PM,151095,-1.228,3.43,,,,
1356,12/10/09 06:00:00 PM,151047,-1.228,3.43,,,,
1357,12/10/09 06:30:00 PM,151015,-1.228,3.43,,,,
1358,12/10/09 07:00:00 PM,150983,-1.228,3.43,,,,
1359,12/10/09 07:30:00 PM,150950,-1.228,3.43,,,,
1360,12/10/09 08:00:00 PM,150886,-1.228,3.43,,,,
1361,12/10/09 08:30:00 PM,150821,-1.228,3.43,,,,
1362,12/10/09 09:00:00 PM,150676,-1.228,3.43,,,,
1363,12/10/09 09:30:00 PM,150547,-1.228,3.43,,,,
1364,12/10/09 10:00:00 PM,150434,-1.341,3.43,,,,
1365,12/10/09 10:30:00 PM,150289,-1.341,3.43,,,,
1366,12/10/09 11:00:00 PM,150079,-1.341,3.43,,,,
1367,12/10/09 11:30:00 PM,149853,-1.456,3.43,,,,
1368,12/11/09 12:00:00 AM,149660,-1.456,3.43,,,,
1369,12/11/09 12:30:00 AM,149531,-1.456,3.43,,,,
1370,12/11/09 01:00:00 AM,149434,-1.570,3.43,,,,
1371,12/11/09 01:30:00 AM,149466,-1.570,3.43,,,,
1372,12/11/09 02:00:00 AM,149337,-1.570,3.43,,,,
1373,12/11/09 02:30:00 AM,149240,-1.570,3.43,,,,
1374,12/11/09 03:00:00 AM,149079,-1.684,3.43,,,,
1375,12/11/09 03:30:00 AM,148901,-1.684,3.43,,,,
1376,12/11/09 04:00:00 AM,148676,-1.684,3.43,,,,
1377,12/11/09 04:30:00 AM,148498,-1.799,3.43,,,,
1378,12/11/09 05:00:00 AM,148305,-1.799,3.43,,,,
1379,12/11/09 05:30:00 AM,148143,-1.914,3.43,,,,
1380,12/11/09 06:00:00 AM,148063,-1.914,3.43,,,,
1381,12/11/09 06:30:00 AM,147949,-2.030,3.40,,,,
1382,12/11/09 07:00:00 AM,147821,-2.030,3.40,,,,
1383,12/11/09 07:30:00 AM,147692,-2.030,3.40,,,,
1384,12/11/09 08:00:00 AM,147546,-2.145,3.40,,,,
1385,12/11/09 08:30:00 AM,147482,-2.145,3.40,,,,
1386,12/11/09 09:00:00 AM,147433,-2.145,3.40,,,,
1387,12/11/09 09:30:00 AM,147450,-2.145,3.40,,,,
1388,12/11/09 10:00:00 AM,147594,-2.145,3.40,,,,
1389,12/11/09 10:30:00 AM,147885,-2.030,3.40,,,,
1390,12/11/09 11:00:00 AM,148078,-2.030,3.40,,,,
1391,12/11/09 11:30:00 AM,148304,-2.030,3.40,,,,
1392,12/11/09 12:00:00 PM,148707,-1.914,3.40,,,,
1393,12/11/09 12:30:00 PM,149222,-1.914,3.43,,,,
1394,12/11/09 01:00:00 PM,149771,-1.684,3.43,,,,
1395,12/11/09 01:30:00 PM,150304,-1.570,3.43,,,,
1396,12/11/09 02:00:00 PM,150690,-1.570,3.43,,,,
1397,12/11/09 02:30:00 PM,151030,-1.456,3.43,,,,
1398,12/11/09 03:00:00 PM,151271,-1.456,3.43,,,,
1399,12/11/09 03:30:00 PM,151465,-1.341,3.43,,,,
1400,12/11/09 04:00:00 PM,151594,-1.341,3.43,,,,
1401,12/11/09 04:30:00 PM,151675,-1.341,3.43,,,,
1402,12/11/09 05:00:00 PM,151691,-1.341,3.43,,,,
1403,12/11/09 05:30:00 PM,151610,-1.341,3.43,,,,
1404,12/11/09 06:00:00 PM,151449,-1.341,3.43,,,,
1405,12/11/09 06:30:00 PM,151223,-1.456,3.43,,,,
1406,12/11/09 07:00:00 PM,150965,-1.456,3.43,,,,
1407,12/11/09 07:30:00 PM,150804,-1.456,3.43,,,,
1408,12/11/09 08:00:00 PM,150690,-1.570,3.43,,,,
1409,12/11/09 08:30:00 PM,150610,-1.570,3.43,,,,
1410,12/11/09 09:00:00 PM,150513,-1.570,3.43,,,,
1411,12/11/09 09:30:00 PM,150433,-1.570,3.43,,,,
1412,12/11/09 10:00:00 PM,150368,-1.570,3.43,,,,
1413,12/11/09 10:30:00 PM,150368,-1.570,3.43,,,,
1414,12/11/09 11:00:00 PM,150433,-1.570,3.43,,,,
1415,12/11/09 11:30:00 PM,150594,-1.570,3.43,,,,
1416,12/12/09 12:00:00 AM,150787,-1.570,3.43,,,,
1417,12/12/09 12:30:00 AM,150965,-1.456,3.43,,,,
1418,12/12/09 01:00:00 AM,151142,-1.456,3.43,,,,
1419,12/12/09 01:30:00 AM,151287,-1.456,3.43,,,,
1420,12/12/09 02:00:00 AM,151400,-1.456,3.43,,,,
1421,12/12/09 02:30:00 AM,151514,-1.341,3.43,,,,
1422,12/12/09 03:00:00 AM,151610,-1.341,3.43,,,,
1423,12/12/09 03:30:00 AM,151691,-1.341,3.43,,,,
1424,12/12/09 04:00:00 AM,151756,-1.341,3.43,,,,
1425,12/12/09 04:30:00 AM,151804,-1.341,3.43,,,,
1426,12/12/09 05:00:00 AM,151868,-1.341,3.43,,,,
1427,12/12/09 05:30:00 AM,151884,-1.341,3.43,,,,
1428,12/12/09 06:00:00 AM,151950,-1.228,3.43,,,,
1429,12/12/09 06:30:00 AM,151950,-1.228,3.43,,,,
1430,12/12/09 07:00:00 AM,151950,-1.228,3.43,,,,
1431,12/12/09 07:30:00 AM,152014,-1.228,3.43,,,,
1432,12/12/09 08:00:00 AM,151998,-1.228,3.43,,,,
1433,12/12/09 08:30:00 AM,152046,-1.228,3.43,,,,
1434,12/12/09 09:00:00 AM,152062,-1.228,3.43,,,,
1435,12/12/09 09:30:00 AM,152095,-1.228,3.43,,,,
1436,12/12/09 10:00:00 AM,152191,-1.228,3.43,,,,
1437,12/12/09 10:30:00 AM,152256,-1.228,3.43,,,,
1438,12/12/09 11:00:00 AM,152386,-1.114,3.43,,,,
1439,12/12/09 11:30:00 AM,152547,-1.114,3.43,,,,
1440,12/12/09 12:00:00 PM,152805,-1.001,3.43,,,,
1441,12/12/09 12:30:00 PM,153047,-1.001,3.43,,,,
1442,12/12/09 01:00:00 PM,153192,-1.001,3.43,,,,
1443,12/12/09 01:30:00 PM,153354,-0.887,3.43,,,,
1444,12/12/09 02:00:00 PM,153467,-0.887,3.43,,,,
1445,12/12/09 02:30:00 PM,153580,-0.887,3.43,,,,
1446,12/12/09 03:00:00 PM,153709,-0.887,3.43,,,,
1447,12/12/09 03:30:00 PM,153822,-0.887,3.43,,,,
1448,12/12/09 04:00:00 PM,153919,-0.887,3.43,,,,
1449,12/12/09 04:30:00 PM,154000,-0.774,3.43,,,,
1450,12/12/09 05:00:00 PM,154065,-0.774,3.43,,,,
1451,12/12/09 05:30:00 PM,154097,-0.774,3.43,,,,
1452,12/12/09 06:00:00 PM,154161,-0.774,3.43,,,,
1453,12/12/09 06:30:00 PM,154178,-0.774,3.43,,,,
1454,12/12/09 07:00:00 PM,154242,-0.774,3.43,,,,
1455,12/12/09 07:30:00 PM,154290,-0.774,3.43,,,,
1456,12/12/09 08:00:00 PM,154355,-0.774,3.43,,,,
1457,12/12/09 08:30:00 PM,154387,-0.774,3.43,,,,
1458,12/12/09 09:00:00 PM,154419,-0.774,3.43,,,,
1459,12/12/09 09:30:00 PM,154484,-0.774,3.43,,,,
1460,12/12/09 10:00:00 PM,154516,-0.774,3.43,,,,
1461,12/12/09 10:30:00 PM,154549,-0.774,3.43,,,,
1462,12/12/09 11:00:00 PM,154549,-0.774,3.43,,,,
1463,12/12/09 11:30:00 PM,154565,-0.774,3.43,,,,
1464,12/13/09 12:00:00 AM,154565,-0.774,3.43,,,,
1465,12/13/09 12:30:00 AM,154549,-0.774,3.43,,,,
1466,12/13/09 01:00:00 AM,154500,-0.774,3.43,,,,
1467,12/13/09 01:30:00 AM,154468,-0.774,3.43,,,,
1468,12/13/09 02:00:00 AM,154452,-0.774,3.43,,,,
1469,12/13/09 02:30:00 AM,154387,-0.774,3.43,,,,
1470,12/13/09 03:00:00 AM,154242,-0.774,3.43,,,,
1471,12/13/09 03:30:00 AM,154049,-0.774,3.43,,,,
1472,12/13/09 04:00:00 AM,153774,-0.887,3.43,,,,
1473,12/13/09 04:30:00 AM,153532,-0.887,3.43,,,,
1474,12/13/09 05:00:00 AM,153354,-1.001,3.43,,,,
1475,12/13/09 05:30:00 AM,153209,-1.001,3.43,,,,
1476,12/13/09 06:00:00 AM,153080,-1.001,3.43,,,,
1477,12/13/09 06:30:00 AM,152934,-1.001,3.43,,,,
1478,12/13/09 07:00:00 AM,152724,-1.114,3.43,,,,
1479,12/13/09 07:30:00 AM,152563,-1.114,3.43,,,,
1480,12/13/09 08:00:00 AM,152450,-1.114,3.43,,,,
1481,12/13/09 08:30:00 AM,152337,-1.228,3.43,,,,
1482,12/13/09 09:00:00 AM,152304,-1.228,3.43,,,,
1483,12/13/09 09:30:00 AM,152465,-1.228,3.43,,,,
1484,12/13/09 10:00:00 AM,152821,-1.114,3.43,,,,
1485,12/13/09 10:30:00 AM,153095,-1.114,3.43,,,,
1486,12/13/09 11:00:00 AM,153321,-1.001,3.43,,,,
1487,12/13/09 11:30:00 AM,153515,-1.001,3.43,,,,
1488,12/13/09 12:00:00 PM,153709,-0.887,3.43,,,,
1489,12/13/09 12:30:00 PM,153967,-0.887,3.43,,,,
1490,12/13/09 01:00:00 PM,154323,-0.774,3.43,,,,
1491,12/13/09 01:30:00 PM,154613,-0.774,3.43,,,,
1492,12/13/09 02:00:00 PM,154823,-0.774,3.43,,,,
1493,12/13/09 02:30:00 PM,155033,-0.662,3.43,,,,
1494,12/13/09 03:00:00 PM,155227,-0.662,3.43,,,,
1495,12/13/09 03:30:00 PM,155324,-0.662,3.43,,,,
1496,12/13/09 04:00:00 PM,155404,-0.662,3.43,,,,
1497,12/13/09 04:30:00 PM,155485,-0.662,3.43,,,,
