"Plot Title: 1153412"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Host Connected (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
1172,12/12/10 10:00:00 PM,75212,0.232,3.43,,,,,
1173,12/12/10 10:30:00 PM,75180,0.232,3.43,,,,,
1174,12/12/10 11:00:00 PM,75196,0.232,3.43,,,,,
1175,12/12/10 11:30:00 PM,75212,0.232,3.43,,,,,
1176,12/13/10 12:00:00 AM,75180,0.232,3.43,,,,,
1177,12/13/10 12:30:00 AM,75180,0.232,3.43,,,,,
1178,12/13/10 01:00:00 AM,75165,0.232,3.43,,,,,
1179,12/13/10 01:30:00 AM,75149,0.232,3.43,,,,,
1180,12/13/10 02:00:00 AM,75165,0.232,3.43,,,,,
1181,12/13/10 02:30:00 AM,75149,0.232,3.43,,,,,
1182,12/13/10 03:00:00 AM,75149,0.232,3.43,,,,,
1183,12/13/10 03:30:00 AM,75149,0.232,3.43,,,,,
1184,12/13/10 04:00:00 AM,75133,0.232,3.43,,,,,
1185,12/13/10 04:30:00 AM,75102,0.232,3.43,,,,,
1186,12/13/10 05:00:00 AM,75087,0.232,3.43,,,,,
1187,12/13/10 05:30:00 AM,75071,0.232,3.43,,,,,
1188,12/13/10 06:00:00 AM,75055,0.232,3.43,,,,,
1189,12/13/10 06:30:00 AM,75071,0.232,3.43,,,,,
1190,12/13/10 07:00:00 AM,75072,0.121,3.43,,,,,
1191,12/13/10 07:30:00 AM,75057,0.121,3.43,,,,,
1192,12/13/10 08:00:00 AM,75055,0.232,3.43,,,,,
1193,12/13/10 08:30:00 AM,75104,0.121,3.43,,,,,
1194,12/13/10 09:00:00 AM,75118,0.232,3.43,,,,,
1195,12/13/10 09:30:00 AM,75102,0.232,3.43,,,,,
1196,12/13/10 10:00:00 AM,75135,0.121,3.43,,,,,
1197,12/13/10 10:30:00 AM,75102,0.232,3.43,,,,,
1198,12/13/10 11:00:00 AM,75088,0.121,3.43,,,,,
1199,12/13/10 11:30:00 AM,75041,0.121,3.43,,,,,
1200,12/13/10 12:00:00 PM,74993,0.232,3.43,,,,,
1201,12/13/10 12:30:00 PM,74977,0.232,3.43,,,,,
1202,12/13/10 01:00:00 PM,74930,0.232,3.43,,,,,
1203,12/13/10 01:30:00 PM,74930,0.232,3.43,,,,,
1204,12/13/10 02:00:00 PM,74930,0.232,3.43,,,,,
1205,12/13/10 02:30:00 PM,74946,0.232,3.43,,,,,
1206,12/13/10 03:00:00 PM,74916,0.121,3.43,,,,,
1207,12/13/10 03:30:00 PM,74930,0.232,3.43,,,,,
1208,12/13/10 04:00:00 PM,74930,0.232,3.43,,,,,
1209,12/13/10 04:30:00 PM,74930,0.232,3.43,,,,,
1210,12/13/10 05:00:00 PM,74946,0.232,3.43,,,,,
1211,12/13/10 05:30:00 PM,74946,0.232,3.43,,,,,
1212,12/13/10 06:00:00 PM,74946,0.232,3.43,,,,,
1213,12/13/10 06:30:00 PM,74946,0.232,3.43,,,,,
1214,12/13/10 07:00:00 PM,74962,0.232,3.43,,,,,
1215,12/13/10 07:30:00 PM,74930,0.232,3.43,,,,,
1216,12/13/10 08:00:00 PM,74946,0.232,3.43,,,,,
1217,12/13/10 08:30:00 PM,74946,0.232,3.43,,,,,
1218,12/13/10 09:00:00 PM,74930,0.232,3.43,,,,,
1219,12/13/10 09:30:00 PM,74915,0.232,3.43,,,,,
1220,12/13/10 10:00:00 PM,74915,0.232,3.43,,,,,
1221,12/13/10 10:30:00 PM,74899,0.232,3.43,,,,,
1222,12/13/10 11:00:00 PM,74899,0.232,3.43,,,,,
1223,12/13/10 11:30:00 PM,74883,0.232,3.43,,,,,
1224,12/14/10 12:00:00 AM,74852,0.232,3.43,,,,,
1225,12/14/10 12:30:00 AM,74790,0.232,3.43,,,,,
1226,12/14/10 01:00:00 AM,74790,0.232,3.43,,,,,
1227,12/14/10 01:30:00 AM,74790,0.232,3.43,,,,,
1228,12/14/10 02:00:00 AM,74774,0.232,3.43,,,,,
1229,12/14/10 02:30:00 AM,74774,0.232,3.43,,,,,
1230,12/14/10 03:00:00 AM,74759,0.232,3.43,,,,,
1231,12/14/10 03:30:00 AM,74727,0.232,3.43,,,,,
1232,12/14/10 04:00:00 AM,74712,0.232,3.43,,,,,
1233,12/14/10 04:30:00 AM,74696,0.232,3.43,,,,,
1234,12/14/10 05:00:00 AM,74665,0.232,3.43,,,,,
1235,12/14/10 05:30:00 AM,74634,0.232,3.43,,,,,
1236,12/14/10 06:00:00 AM,74634,0.232,3.43,,,,,
1237,12/14/10 06:30:00 AM,74602,0.232,3.43,,,,,
1238,12/14/10 07:00:00 AM,74587,0.232,3.43,,,,,
1239,12/14/10 07:30:00 AM,74587,0.232,3.43,,,,,
1240,12/14/10 08:00:00 AM,74604,0.121,3.43,,,,,
1241,12/14/10 08:30:00 AM,74618,0.232,3.43,,,,,
1242,12/14/10 09:00:00 AM,74634,0.232,3.43,,,,,
1243,12/14/10 09:30:00 AM,74634,0.232,3.43,,,,,
1244,12/14/10 10:00:00 AM,74634,0.232,3.43,,,,,
1245,12/14/10 10:30:00 AM,74649,0.232,3.43,,,,,
1246,12/14/10 11:00:00 AM,74587,0.232,3.43,,,,,
1247,12/14/10 11:30:00 AM,74555,0.232,3.43,,,,,
1248,12/14/10 12:00:00 PM,74509,0.232,3.43,,,,,
1249,12/14/10 12:30:00 PM,74477,0.232,3.43,,,,,
1250,12/14/10 01:00:00 PM,74430,0.232,3.43,,,,,
1251,12/14/10 01:30:00 PM,74384,0.232,3.43,,,,,
1252,12/14/10 02:00:00 PM,74368,0.232,3.43,,,,,
1253,12/14/10 02:30:00 PM,74352,0.232,3.43,,,,,
1254,12/14/10 03:00:00 PM,74337,0.232,3.43,,,,,
1255,12/14/10 03:30:00 PM,74337,0.232,3.43,,,,,
1256,12/14/10 04:00:00 PM,74321,0.232,3.43,,,,,
1257,12/14/10 04:30:00 PM,74305,0.232,3.43,,,,,
1258,12/14/10 05:00:00 PM,74305,0.232,3.43,,,,,
1259,12/14/10 05:30:00 PM,74305,0.232,3.43,,,,,
1260,12/14/10 06:00:00 PM,74290,0.232,3.43,,,,,
1261,12/14/10 06:30:00 PM,74305,0.232,3.43,,,,,
1262,12/14/10 07:00:00 PM,74305,0.232,3.43,,,,,
1263,12/14/10 07:30:00 PM,74290,0.232,3.43,,,,,
1264,12/14/10 08:00:00 PM,74305,0.232,3.43,,,,,
1265,12/14/10 08:30:00 PM,74305,0.232,3.43,,,,,
1266,12/14/10 09:00:00 PM,74274,0.232,3.43,,,,,
1267,12/14/10 09:30:00 PM,74243,0.232,3.43,,,,,
1268,12/14/10 10:00:00 PM,74212,0.232,3.43,,,,,
1269,12/14/10 10:30:00 PM,74212,0.232,3.43,,,,,
1270,12/14/10 11:00:00 PM,74212,0.232,3.43,,,,,
1271,12/14/10 11:30:00 PM,74165,0.232,3.43,,,,,
1272,12/15/10 12:00:00 AM,74118,0.232,3.43,,,,,
1273,12/15/10 12:30:00 AM,74104,0.121,3.43,,,,,
1274,12/15/10 01:00:00 AM,74087,0.232,3.43,,,,,
1275,12/15/10 01:30:00 AM,74102,0.232,3.43,,,,,
1276,12/15/10 02:00:00 AM,74102,0.232,3.43,,,,,
1277,12/15/10 02:30:00 AM,74102,0.232,3.43,,,,,
1278,12/15/10 03:00:00 AM,74071,0.232,3.43,,,,,
1279,12/15/10 03:30:00 AM,74040,0.232,3.43,,,,,
1280,12/15/10 04:00:00 AM,74024,0.232,3.43,,,,,
1281,12/15/10 04:30:00 AM,73977,0.232,3.43,,,,,
1282,12/15/10 05:00:00 AM,73962,0.232,3.43,,,,,
1283,12/15/10 05:30:00 AM,73946,0.232,3.43,,,,,
1284,12/15/10 06:00:00 AM,73962,0.232,3.43,,,,,
1285,12/15/10 06:30:00 AM,73993,0.232,3.43,,,,,
1286,12/15/10 07:00:00 AM,73931,0.232,3.43,,,,,
1287,12/15/10 07:30:00 AM,73931,0.232,3.43,,,,,
1288,12/15/10 08:00:00 AM,73946,0.232,3.43,,,,,
1289,12/15/10 08:30:00 AM,73915,0.232,3.43,,,,,
1290,12/15/10 09:00:00 AM,73931,0.232,3.43,,,,,
1291,12/15/10 09:30:00 AM,73962,0.232,3.43,,,,,
1292,12/15/10 10:00:00 AM,73946,0.232,3.43,,,,,
1293,12/15/10 10:30:00 AM,73931,0.232,3.43,,,,,
1294,12/15/10 11:00:00 AM,73946,0.232,3.43,,,,,
1295,12/15/10 11:30:00 AM,73899,0.232,3.43,,,,,
1296,12/15/10 12:00:00 PM,73870,0.121,3.43,,,,,
1297,12/15/10 12:30:00 PM,73852,0.232,3.43,,,,,
1298,12/15/10 01:00:00 PM,73868,0.232,3.43,,,,,
1299,12/15/10 01:30:00 PM,73837,0.232,3.43,,,,,
1300,12/15/10 02:00:00 PM,73868,0.232,3.43,,,,,
1301,12/15/10 02:30:00 PM,73854,0.121,3.43,,,,,
1302,12/15/10 03:00:00 PM,73854,0.121,3.43,,,,,
1303,12/15/10 03:30:00 PM,73868,0.232,3.43,,,,,
1304,12/15/10 04:00:00 PM,73885,0.121,3.43,,,,,
1305,12/15/10 04:30:00 PM,73899,0.232,3.43,,,,,
1306,12/15/10 05:00:00 PM,73932,0.121,3.43,,,,,
1307,12/15/10 05:30:00 PM,73962,0.232,3.43,,,,,
1308,12/15/10 06:00:00 PM,73977,0.232,3.43,,,,,
1309,12/15/10 06:30:00 PM,73977,0.232,3.43,,,,,
1310,12/15/10 07:00:00 PM,73977,0.232,3.43,,,,,
1311,12/15/10 07:30:00 PM,73995,0.121,3.43,,,,,
1312,12/15/10 08:00:00 PM,74009,0.232,3.43,,,,,
1313,12/15/10 08:30:00 PM,74010,0.121,3.43,,,,,
1314,12/15/10 09:00:00 PM,74009,0.232,3.43,,,,,
1315,12/15/10 09:30:00 PM,74024,0.232,3.43,,,,,
1316,12/15/10 10:00:00 PM,74024,0.232,3.43,,,,,
1317,12/15/10 10:30:00 PM,74024,0.232,3.43,,,,,
1318,12/15/10 11:00:00 PM,74056,0.232,3.43,,,,,
1319,12/15/10 11:30:00 PM,74056,0.232,3.43,,,,,
1320,12/16/10 12:00:00 AM,74024,0.232,3.43,,,,,
1321,12/16/10 12:30:00 AM,74009,0.232,3.43,,,,,
1322,12/16/10 01:00:00 AM,74009,0.232,3.43,,,,,
1323,12/16/10 01:30:00 AM,74009,0.232,3.43,,,,,
1324,12/16/10 02:00:00 AM,74024,0.232,3.43,,,,,
1325,12/16/10 02:30:00 AM,74041,0.121,3.43,,,,,
1326,12/16/10 03:00:00 AM,74024,0.232,3.43,,,,,
1327,12/16/10 03:30:00 AM,74040,0.232,3.43,,,,,
1328,12/16/10 04:00:00 AM,74009,0.232,3.43,,,,,
1329,12/16/10 04:30:00 AM,74009,0.232,3.43,,,,,
1330,12/16/10 05:00:00 AM,73993,0.232,3.43,,,,,
1331,12/16/10 05:30:00 AM,73993,0.232,3.43,,,,,
1332,12/16/10 06:00:00 AM,74009,0.232,3.43,,,,,
1333,12/16/10 06:30:00 AM,74009,0.232,3.43,,,,,
1334,12/16/10 07:00:00 AM,74024,0.232,3.43,,,,,
1335,12/16/10 07:30:00 AM,74056,0.232,3.43,,,,,
1336,12/16/10 08:00:00 AM,74087,0.232,3.43,,,,,
1337,12/16/10 08:30:00 AM,74102,0.232,3.43,,,,,
1338,12/16/10 09:00:00 AM,74118,0.232,3.43,,,,,
1339,12/16/10 09:30:00 AM,74134,0.232,3.43,,,,,
1340,12/16/10 10:00:00 AM,74134,0.232,3.43,,,,,
1341,12/16/10 10:30:00 AM,74149,0.232,3.43,,,,,
1342,12/16/10 11:00:00 AM,74118,0.232,3.43,,,,,
1343,12/16/10 11:30:00 AM,74087,0.232,3.43,,,,,
1344,12/16/10 12:00:00 PM,74040,0.232,3.43,,,,,
1345,12/16/10 12:30:00 PM,74009,0.232,3.43,,,,,
1346,12/16/10 01:00:00 PM,73977,0.232,3.43,,,,,
1347,12/16/10 01:30:00 PM,73946,0.232,3.43,,,,,
1348,12/16/10 02:00:00 PM,73946,0.232,3.43,,,,,
1349,12/16/10 02:30:00 PM,73931,0.232,3.43,,,,,
1350,12/16/10 03:00:00 PM,73931,0.232,3.43,,,,,
1351,12/16/10 03:30:00 PM,73931,0.232,3.43,,,,,
1352,12/16/10 04:00:00 PM,73931,0.232,3.43,,,,,
1353,12/16/10 04:30:00 PM,73931,0.232,3.43,,,,,
1354,12/16/10 05:00:00 PM,73931,0.232,3.43,,,,,
1355,12/16/10 05:30:00 PM,73962,0.232,3.43,,,,,
1356,12/16/10 06:00:00 PM,73962,0.232,3.43,,,,,
1357,12/16/10 06:30:00 PM,73977,0.232,3.43,,,,,
1358,12/16/10 07:00:00 PM,73977,0.232,3.43,,,,,
1359,12/16/10 07:30:00 PM,73946,0.232,3.43,,,,,
1360,12/16/10 08:00:00 PM,73962,0.232,3.43,,,,,
1361,12/16/10 08:30:00 PM,73977,0.232,3.43,,,,,
1362,12/16/10 09:00:00 PM,73931,0.232,3.43,,,,,
1363,12/16/10 09:30:00 PM,73915,0.232,3.43,,,,,
1364,12/16/10 10:00:00 PM,73931,0.232,3.43,,,,,
1365,12/16/10 10:30:00 PM,73946,0.232,3.43,,,,,
1366,12/16/10 11:00:00 PM,73962,0.232,3.43,,,,,
1367,12/16/10 11:30:00 PM,73931,0.232,3.43,,,,,
1368,12/17/10 12:00:00 AM,73915,0.232,3.43,,,,,
1369,12/17/10 12:30:00 AM,73915,0.232,3.43,,,,,
1370,12/17/10 01:00:00 AM,73915,0.232,3.43,,,,,
1371,12/17/10 01:30:00 AM,73931,0.232,3.43,,,,,
1372,12/17/10 02:00:00 AM,73931,0.232,3.43,,,,,
1373,12/17/10 02:30:00 AM,73946,0.232,3.43,,,,,
1374,12/17/10 03:00:00 AM,73962,0.232,3.43,,,,,
1375,12/17/10 03:30:00 AM,73977,0.232,3.43,,,,,
1376,12/17/10 04:00:00 AM,73977,0.232,3.43,,,,,
1377,12/17/10 04:30:00 AM,73946,0.232,3.43,,,,,
1378,12/17/10 05:00:00 AM,73946,0.232,3.43,,,,,
1379,12/17/10 05:30:00 AM,73977,0.232,3.43,,,,,
1380,12/17/10 06:00:00 AM,74009,0.232,3.43,,,,,
1381,12/17/10 06:30:00 AM,74040,0.232,3.43,,,,,
1382,12/17/10 07:00:00 AM,74056,0.232,3.43,,,,,
1383,12/17/10 07:30:00 AM,74087,0.232,3.43,,,,,
1384,12/17/10 08:00:00 AM,74118,0.232,3.43,,,,,
1385,12/17/10 08:30:00 AM,74149,0.232,3.43,,,,,
1386,12/17/10 09:00:00 AM,74196,0.232,3.43,,,,,
1387,12/17/10 09:30:00 AM,74259,0.232,3.43,,,,,
1388,12/17/10 10:00:00 AM,74227,0.232,3.43,,,,,
1389,12/17/10 10:30:00 AM,74259,0.232,3.43,,,,,
1390,12/17/10 11:00:00 AM,74227,0.232,3.43,,,,,
1391,12/17/10 11:30:00 AM,74227,0.232,3.43,,,,,
1392,12/17/10 12:00:00 PM,74181,0.232,3.43,,,,,
1393,12/17/10 12:30:00 PM,74149,0.232,3.43,,,,,
1394,12/17/10 01:00:00 PM,74165,0.232,3.43,,,,,
1395,12/17/10 01:30:00 PM,74134,0.232,3.43,,,,,
1396,12/17/10 02:00:00 PM,74118,0.232,3.43,,,,,
1397,12/17/10 02:30:00 PM,74149,0.232,3.43,,,,,
1398,12/17/10 03:00:00 PM,74165,0.232,3.43,,,,,
1399,12/17/10 03:30:00 PM,74196,0.232,3.43,,,,,
1400,12/17/10 04:00:00 PM,74196,0.232,3.43,,,,,
1401,12/17/10 04:30:00 PM,74227,0.232,3.43,,,,,
1402,12/17/10 05:00:00 PM,74227,0.232,3.43,,,,,
1403,12/17/10 05:30:00 PM,74243,0.232,3.43,,,,,
1404,12/17/10 06:00:00 PM,74259,0.232,3.43,,,,,
1405,12/17/10 06:30:00 PM,74259,0.232,3.43,,,,,
1406,12/17/10 07:00:00 PM,74259,0.232,3.43,,,,,
1407,12/17/10 07:30:00 PM,74290,0.232,3.43,,,,,
1408,12/17/10 08:00:00 PM,74305,0.232,3.43,,,,,
1409,12/17/10 08:30:00 PM,74321,0.232,3.43,,,,,
1410,12/17/10 09:00:00 PM,74321,0.232,3.43,,,,,
1411,12/17/10 09:30:00 PM,74290,0.232,3.43,,,,,
1412,12/17/10 10:00:00 PM,74274,0.232,3.43,,,,,
1413,12/17/10 10:30:00 PM,74290,0.232,3.43,,,,,
1414,12/17/10 11:00:00 PM,74274,0.232,3.43,,,,,
1415,12/17/10 11:30:00 PM,74259,0.232,3.43,,,,,
1416,12/18/10 12:00:00 AM,74259,0.232,3.43,,,,,
1417,12/18/10 12:30:00 AM,74243,0.232,3.43,,,,,
1418,12/18/10 01:00:00 AM,74227,0.232,3.43,,,,,
1419,12/18/10 01:30:00 AM,74227,0.232,3.43,,,,,
1420,12/18/10 02:00:00 AM,74259,0.232,3.43,,,,,
1421,12/18/10 02:30:00 AM,74243,0.232,3.43,,,,,
1422,12/18/10 03:00:00 AM,74243,0.232,3.43,,,,,
1423,12/18/10 03:30:00 AM,74212,0.232,3.43,,,,,
1424,12/18/10 04:00:00 AM,74196,0.232,3.43,,,,,
1425,12/18/10 04:30:00 AM,74196,0.232,3.43,,,,,
1426,12/18/10 05:00:00 AM,74196,0.232,3.43,,,,,
1427,12/18/10 05:30:00 AM,74196,0.232,3.43,,,,,
1428,12/18/10 06:00:00 AM,74181,0.232,3.43,,,,,
1429,12/18/10 06:30:00 AM,74196,0.232,3.43,,,,,
1430,12/18/10 07:00:00 AM,74212,0.232,3.43,,,,,
1431,12/18/10 07:30:00 AM,74196,0.232,3.43,,,,,
1432,12/18/10 08:00:00 AM,74212,0.232,3.43,,,,,
1433,12/18/10 08:30:00 AM,74243,0.232,3.43,,,,,
1434,12/18/10 09:00:00 AM,74259,0.232,3.43,,,,,
1435,12/18/10 09:30:00 AM,74259,0.232,3.43,,,,,
1436,12/18/10 10:00:00 AM,74274,0.232,3.43,,,,,
1437,12/18/10 10:30:00 AM,74274,0.232,3.43,,,,,
1438,12/18/10 11:00:00 AM,74227,0.232,3.43,,,,,
1439,12/18/10 11:30:00 AM,74212,0.232,3.43,,,,,
1440,12/18/10 12:00:00 PM,74181,0.232,3.43,,,,,
1441,12/18/10 12:30:00 PM,74165,0.232,3.43,,,,,
1442,12/18/10 01:00:00 PM,74134,0.232,3.43,,,,,
1443,12/18/10 01:30:00 PM,74134,0.232,3.43,,,,,
1444,12/18/10 02:00:00 PM,74118,0.232,3.43,,,,,
1445,12/18/10 02:30:00 PM,74134,0.232,3.43,,,,,
1446,12/18/10 03:00:00 PM,74149,0.232,3.43,,,,,
1447,12/18/10 03:30:00 PM,74181,0.232,3.43,,,,,
1448,12/18/10 04:00:00 PM,74196,0.232,3.43,,,,,
1449,12/18/10 04:30:00 PM,74212,0.232,3.43,,,,,
1450,12/18/10 05:00:00 PM,74243,0.232,3.43,,,,,
1451,12/18/10 05:30:00 PM,74227,0.232,3.43,,,,,
1452,12/18/10 06:00:00 PM,74243,0.232,3.43,,,,,
1453,12/18/10 06:30:00 PM,74243,0.232,3.43,,,,,
1454,12/18/10 07:00:00 PM,74259,0.232,3.43,,,,,
1455,12/18/10 07:30:00 PM,74259,0.232,3.43,,,,,
1456,12/18/10 08:00:00 PM,74290,0.232,3.43,,,,,
1457,12/18/10 08:30:00 PM,74321,0.232,3.43,,,,,
1458,12/18/10 09:00:00 PM,74290,0.232,3.43,,,,,
1459,12/18/10 09:30:00 PM,74321,0.232,3.43,,,,,
1460,12/18/10 10:00:00 PM,74305,0.232,3.43,,,,,
1461,12/18/10 10:30:00 PM,74290,0.232,3.43,,,,,
1462,12/18/10 11:00:00 PM,74290,0.232,3.43,,,,,
1463,12/18/10 11:30:00 PM,74290,0.232,3.43,,,,,
1464,12/19/10 12:00:00 AM,74305,0.232,3.43,,,,,
1465,12/19/10 12:30:00 AM,74305,0.232,3.43,,,,,
1466,12/19/10 01:00:00 AM,74274,0.232,3.43,,,,,
1467,12/19/10 01:30:00 AM,74290,0.232,3.43,,,,,
1468,12/19/10 02:00:00 AM,74259,0.232,3.43,,,,,
1469,12/19/10 02:30:00 AM,74290,0.232,3.43,,,,,
1470,12/19/10 03:00:00 AM,74274,0.232,3.43,,,,,
1471,12/19/10 03:30:00 AM,74259,0.232,3.43,,,,,
1472,12/19/10 04:00:00 AM,74243,0.232,3.43,,,,,
1473,12/19/10 04:30:00 AM,74227,0.232,3.43,,,,,
1474,12/19/10 05:00:00 AM,74212,0.232,3.43,,,,,
1475,12/19/10 05:30:00 AM,74181,0.232,3.43,,,,,
1476,12/19/10 06:00:00 AM,74212,0.232,3.43,,,,,
1477,12/19/10 06:30:00 AM,74212,0.232,3.43,,,,,
1478,12/19/10 07:00:00 AM,74212,0.232,3.43,,,,,
1479,12/19/10 07:30:00 AM,74227,0.232,3.43,,,,,
1480,12/19/10 08:00:00 AM,74227,0.232,3.43,,,,,
1481,12/19/10 08:30:00 AM,74259,0.232,3.43,,,,,
1482,12/19/10 09:00:00 AM,74259,0.232,3.43,,,,,
1483,12/19/10 09:30:00 AM,74290,0.232,3.43,,,,,
1484,12/19/10 10:00:00 AM,74290,0.232,3.43,,,,,
1485,12/19/10 10:30:00 AM,74321,0.232,3.43,,,,,
1486,12/19/10 11:00:00 AM,74290,0.232,3.43,,,,,
1487,12/19/10 11:30:00 AM,74243,0.232,3.43,,,,,
1488,12/19/10 12:00:00 PM,74227,0.232,3.43,,,,,
1489,12/19/10 12:30:00 PM,74227,0.232,3.43,,,,,
1490,12/19/10 01:00:00 PM,74227,0.232,3.43,,,,,
1491,12/19/10 01:30:00 PM,74212,0.232,3.43,,,,,
1492,12/19/10 02:00:00 PM,74243,0.232,3.43,,,,,
1493,12/19/10 02:30:00 PM,74243,0.232,3.43,,,,,
1494,12/19/10 03:00:00 PM,74227,0.232,3.43,,,,,
1495,12/19/10 03:30:00 PM,74212,0.232,3.43,,,,,
1496,12/19/10 04:00:00 PM,74259,0.232,3.43,,,,,
1497,12/19/10 04:30:00 PM,74274,0.232,3.43,,,,,
1498,12/19/10 05:00:00 PM,74243,0.232,3.43,,,,,
1499,12/19/10 05:30:00 PM,74243,0.232,3.43,,,,,
1500,12/19/10 06:00:00 PM,74243,0.232,3.43,,,,,
1501,12/19/10 06:30:00 PM,74259,0.232,3.43,,,,,
1502,12/19/10 07:00:00 PM,74243,0.232,3.43,,,,,
1503,12/19/10 07:30:00 PM,74227,0.232,3.43,,,,,
1504,12/19/10 08:00:00 PM,74259,0.232,3.43,,,,,
1505,12/19/10 08:30:00 PM,74259,0.232,3.43,,,,,
1506,12/19/10 09:00:00 PM,74259,0.232,3.43,,,,,
1507,12/19/10 09:30:00 PM,74259,0.232,3.43,,,,,
1508,12/19/10 10:00:00 PM,74243,0.232,3.43,,,,,
1509,12/19/10 10:30:00 PM,74243,0.232,3.43,,,,,
1510,12/19/10 11:00:00 PM,74227,0.232,3.43,,,,,
1511,12/19/10 11:30:00 PM,74196,0.232,3.43,,,,,
1512,12/20/10 12:00:00 AM,74196,0.232,3.43,,,,,
1513,12/20/10 12:30:00 AM,74181,0.232,3.43,,,,,
1514,12/20/10 01:00:00 AM,74165,0.232,3.43,,,,,
1515,12/20/10 01:30:00 AM,74149,0.232,3.43,,,,,
1516,12/20/10 02:00:00 AM,74165,0.232,3.43,,,,,
1517,12/20/10 02:30:00 AM,74149,0.232,3.43,,,,,
1518,12/20/10 03:00:00 AM,74165,0.232,3.43,,,,,
1519,12/20/10 03:30:00 AM,74149,0.232,3.43,,,,,
1520,12/20/10 04:00:00 AM,74118,0.232,3.43,,,,,
1521,12/20/10 04:30:00 AM,74134,0.232,3.43,,,,,
1522,12/20/10 05:00:00 AM,74149,0.232,3.43,,,,,
1523,12/20/10 05:30:00 AM,74134,0.232,3.43,,,,,
1524,12/20/10 06:00:00 AM,74181,0.232,3.43,,,,,
1525,12/20/10 06:30:00 AM,74149,0.232,3.43,,,,,
1526,12/20/10 07:00:00 AM,74212,0.232,3.43,,,,,
1527,12/20/10 07:30:00 AM,74227,0.232,3.43,,,,,
1528,12/20/10 08:00:00 AM,74243,0.232,3.43,,,,,
1529,12/20/10 08:30:00 AM,74274,0.232,3.43,,,,,
1530,12/20/10 09:00:00 AM,74290,0.232,3.43,,,,,
1531,12/20/10 09:30:00 AM,74337,0.232,3.43,,,,,
1532,12/20/10 10:00:00 AM,74368,0.232,3.43,,,,,
1533,12/20/10 10:30:00 AM,74368,0.232,3.43,,,,,
1534,12/20/10 11:00:00 AM,74368,0.232,3.43,,,,,
1535,12/20/10 11:30:00 AM,74337,0.232,3.43,,,,,
1536,12/20/10 12:00:00 PM,74305,0.232,3.43,,,,,
1537,12/20/10 12:30:00 PM,74290,0.232,3.43,,,,,
1538,12/20/10 01:00:00 PM,74274,0.232,3.43,,,,,
1539,12/20/10 01:30:00 PM,74274,0.232,3.43,,,,,
1540,12/20/10 02:00:00 PM,74274,0.232,3.43,,,,,
1541,12/20/10 02:30:00 PM,74290,0.232,3.43,,,,,
1542,12/20/10 03:00:00 PM,74337,0.232,3.43,,,,,
1543,12/20/10 03:30:00 PM,74337,0.232,3.43,,,,,
1544,12/20/10 04:00:00 PM,74352,0.232,3.43,,,,,
1545,12/20/10 04:30:00 PM,74352,0.232,3.43,,,,,
1546,12/20/10 05:00:00 PM,74368,0.232,3.43,,,,,
1547,12/20/10 05:30:00 PM,74368,0.232,3.43,,,,,
1548,12/20/10 06:00:00 PM,74399,0.232,3.43,,,,,
1549,12/20/10 06:30:00 PM,74430,0.232,3.43,,,,,
1550,12/20/10 07:00:00 PM,74446,0.232,3.43,,,,,
1551,12/20/10 07:30:00 PM,74446,0.232,3.43,,,,,
1552,12/20/10 08:00:00 PM,74446,0.232,3.43,,,,,
1553,12/20/10 08:30:00 PM,74462,0.232,3.43,,,,,
1554,12/20/10 09:00:00 PM,74462,0.232,3.43,,,,,
1555,12/20/10 09:30:00 PM,74477,0.232,3.43,,,,,
1556,12/20/10 10:00:00 PM,74493,0.232,3.43,,,,,
1557,12/20/10 10:30:00 PM,74493,0.232,3.43,,,,,
1558,12/20/10 11:00:00 PM,74477,0.232,3.43,,,,,
1559,12/20/10 11:30:00 PM,74477,0.232,3.43,,,,,
1560,12/21/10 12:00:00 AM,74462,0.232,3.43,,,,,
1561,12/21/10 12:30:00 AM,74462,0.232,3.43,,,,,
1562,12/21/10 01:00:00 AM,74462,0.232,3.43,,,,,
1563,12/21/10 01:30:00 AM,74477,0.232,3.43,,,,,
1564,12/21/10 02:00:00 AM,74509,0.232,3.43,,,,,
1565,12/21/10 02:30:00 AM,74493,0.232,3.43,,,,,
1566,12/21/10 03:00:00 AM,74509,0.232,3.43,,,,,
1567,12/21/10 03:30:00 AM,74477,0.232,3.43,,,,,
1568,12/21/10 04:00:00 AM,74493,0.232,3.43,,,,,
1569,12/21/10 04:30:00 AM,74477,0.232,3.43,,,,,
1570,12/21/10 05:00:00 AM,74509,0.232,3.43,,,,,
1571,12/21/10 05:30:00 AM,74540,0.232,3.43,,,,,
1572,12/21/10 06:00:00 AM,74540,0.232,3.43,,,,,
1573,12/21/10 06:30:00 AM,74587,0.232,3.43,,,,,
1574,12/21/10 07:00:00 AM,74587,0.232,3.43,,,,,
1575,12/21/10 07:30:00 AM,74571,0.232,3.43,,,,,
1576,12/21/10 08:00:00 AM,74587,0.232,3.43,,,,,
