"Plot Title: 9811662 San Antonio W"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
1933,02/20/12 05:00:00 PM,74895,0.453,,,,
1934,02/20/12 05:30:00 PM,74962,0.453,,,,
1935,02/20/12 06:00:00 PM,74993,0.563,,,,
1936,02/20/12 06:30:00 PM,75031,0.563,,,,
1937,02/20/12 07:00:00 PM,75031,0.563,,,,
1938,02/20/12 07:30:00 PM,75031,0.563,,,,
1939,02/20/12 08:00:00 PM,75031,0.563,,,,
1940,02/20/12 08:30:00 PM,75127,0.563,,,,
1941,02/20/12 09:00:00 PM,75270,0.563,,,,
1942,02/20/12 09:30:00 PM,75414,0.563,,,,
1943,02/20/12 10:00:00 PM,75557,0.563,,,,
1944,02/20/12 10:30:00 PM,75682,0.563,,,,
1945,02/20/12 11:00:00 PM,75883,0.563,,,,
1946,02/20/12 11:30:00 PM,76275,0.563,,,,
1947,02/21/12 12:00:00 AM,76916,0.563,,,,
1948,02/21/12 12:30:00 AM,77701,0.563,,,,
1949,02/21/12 01:00:00 AM,76388,0.453,,,,
1950,02/21/12 01:30:00 AM,76541,0.453,,,,
1951,02/21/12 02:00:00 AM,76665,0.453,,,,
1952,02/21/12 02:30:00 AM,76761,0.453,,,,
1953,02/21/12 03:00:00 AM,76971,0.453,,,,
1954,02/21/12 03:30:00 AM,77057,0.453,,,,
1955,02/21/12 04:00:00 AM,77153,0.453,,,,
1956,02/21/12 04:30:00 AM,77249,0.453,,,,
1957,02/21/12 05:00:00 AM,77297,0.453,,,,
1958,02/21/12 05:30:00 AM,77344,0.453,,,,
1959,02/21/12 06:00:00 AM,77411,0.453,,,,
1960,02/21/12 06:30:00 AM,77411,0.453,,,,
1961,02/21/12 07:00:00 AM,77459,0.453,,,,
1962,02/21/12 07:30:00 AM,77488,0.453,,,,
1963,02/21/12 08:00:00 AM,77488,0.453,,,,
1964,02/21/12 08:30:00 AM,77555,0.453,,,,
1965,02/21/12 09:00:00 AM,77641,0.453,,,,
1966,02/21/12 09:30:00 AM,77813,0.453,,,,
1967,02/21/12 10:00:00 AM,77698,0.453,,,,
1968,02/21/12 10:30:00 AM,77469,0.453,,,,
1969,02/21/12 11:00:00 AM,77258,0.453,,,,
1970,02/21/12 11:30:00 AM,76885,0.453,,,,
1971,02/21/12 12:00:00 PM,76531,0.453,,,,
1972,02/21/12 12:30:00 PM,76072,0.453,,,,
1973,02/21/12 01:00:00 PM,75278,0.453,,,,
1974,02/21/12 01:30:00 PM,75192,0.453,,,,
1975,02/21/12 02:00:00 PM,75125,0.453,,,,
1976,02/21/12 02:30:00 PM,75163,0.453,,,,
1977,02/21/12 03:00:00 PM,75153,0.453,,,,
1978,02/21/12 03:30:00 PM,75163,0.453,,,,
1979,02/21/12 04:00:00 PM,75192,0.453,,,,
1980,02/21/12 04:30:00 PM,75211,0.453,,,,
1981,02/21/12 05:00:00 PM,75220,0.453,,,,
1982,02/21/12 05:30:00 PM,75239,0.453,,,,
1983,02/21/12 06:00:00 PM,75268,0.453,,,,
1984,02/21/12 06:30:00 PM,75278,0.453,,,,
1985,02/21/12 07:00:00 PM,75297,0.453,,,,
1986,02/21/12 07:30:00 PM,75306,0.453,,,,
1987,02/21/12 08:00:00 PM,75306,0.453,,,,
1988,02/21/12 08:30:00 PM,75335,0.453,,,,
1989,02/21/12 09:00:00 PM,75345,0.453,,,,
1990,02/21/12 09:30:00 PM,75354,0.453,,,,
1991,02/21/12 10:00:00 PM,75354,0.453,,,,
1992,02/21/12 10:30:00 PM,75392,0.453,,,,
1993,02/21/12 11:00:00 PM,75412,0.453,,,,
1994,02/21/12 11:30:00 PM,75373,0.453,,,,
1995,02/22/12 12:00:00 AM,75364,0.453,,,,
1996,02/22/12 12:30:00 AM,75345,0.453,,,,
1997,02/22/12 01:00:00 AM,75335,0.453,,,,
1998,02/22/12 01:30:00 AM,75287,0.453,,,,
1999,02/22/12 02:00:00 AM,75259,0.453,,,,
2000,02/22/12 02:30:00 AM,75335,0.453,,,,
2001,02/22/12 03:00:00 AM,75345,0.453,,,,
2002,02/22/12 03:30:00 AM,75335,0.453,,,,
2003,02/22/12 04:00:00 AM,75335,0.453,,,,
2004,02/22/12 04:30:00 AM,75364,0.453,,,,
2005,02/22/12 05:00:00 AM,75364,0.453,,,,
2006,02/22/12 05:30:00 AM,75402,0.453,,,,
2007,02/22/12 06:00:00 AM,75373,0.453,,,,
2008,02/22/12 06:30:00 AM,75412,0.453,,,,
2009,02/22/12 07:00:00 AM,75450,0.453,,,,
2010,02/22/12 07:30:00 AM,75469,0.453,,,,
2011,02/22/12 08:00:00 AM,75498,0.453,,,,
2012,02/22/12 08:30:00 AM,75517,0.453,,,,
2013,02/22/12 09:00:00 AM,75507,0.453,,,,
2014,02/22/12 09:30:00 AM,75507,0.453,,,,
2015,02/22/12 10:00:00 AM,75488,0.453,,,,
2016,02/22/12 10:30:00 AM,75469,0.453,,,,
2017,02/22/12 11:00:00 AM,75490,0.563,,,,
2018,02/22/12 11:30:00 AM,75471,0.563,,,,
2019,02/22/12 12:00:00 PM,75481,0.563,,,,
2020,02/22/12 12:30:00 PM,75481,0.563,,,,
2021,02/22/12 01:00:00 PM,75416,0.674,,,,
2022,02/22/12 01:30:00 PM,75387,0.674,,,,
2023,02/22/12 02:00:00 PM,75380,0.784,,,,
2024,02/22/12 02:30:00 PM,75370,0.784,,,,
2025,02/22/12 03:00:00 PM,75361,0.784,,,,
2026,02/22/12 03:30:00 PM,75342,0.784,,,,
2027,02/22/12 04:00:00 PM,75353,0.893,,,,
2028,02/22/12 04:30:00 PM,75353,0.893,,,,
2029,02/22/12 05:00:00 PM,75334,0.893,,,,
2030,02/22/12 05:30:00 PM,75334,0.893,,,,
2031,02/22/12 06:00:00 PM,75294,0.784,,,,
2032,02/22/12 06:30:00 PM,75303,0.784,,,,
2033,02/22/12 07:00:00 PM,75265,0.784,,,,
2034,02/22/12 07:30:00 PM,75284,0.784,,,,
2035,02/22/12 08:00:00 PM,75275,0.784,,,,
2036,02/22/12 08:30:00 PM,75244,0.674,,,,
2037,02/22/12 09:00:00 PM,75205,0.674,,,,
2038,02/22/12 09:30:00 PM,75186,0.674,,,,
2039,02/22/12 10:00:00 PM,75167,0.674,,,,
2040,02/22/12 10:30:00 PM,75129,0.674,,,,
2041,02/22/12 11:00:00 PM,75110,0.674,,,,
2042,02/22/12 11:30:00 PM,75069,0.563,,,,
2043,02/23/12 12:00:00 AM,75031,0.563,,,,
2044,02/23/12 12:30:00 AM,74993,0.563,,,,
2045,02/23/12 01:00:00 AM,74974,0.563,,,,
2046,02/23/12 01:30:00 AM,74974,0.563,,,,
2047,02/23/12 02:00:00 AM,74983,0.563,,,,
2048,02/23/12 02:30:00 AM,74926,0.563,,,,
2049,02/23/12 03:00:00 AM,74916,0.563,,,,
2050,02/23/12 03:30:00 AM,74868,0.563,,,,
2051,02/23/12 04:00:00 AM,74840,0.563,,,,
2052,02/23/12 04:30:00 AM,74859,0.563,,,,
2053,02/23/12 05:00:00 AM,74859,0.563,,,,
2054,02/23/12 05:30:00 AM,74859,0.563,,,,
2055,02/23/12 06:00:00 AM,74840,0.563,,,,
2056,02/23/12 06:30:00 AM,74859,0.563,,,,
2057,02/23/12 07:00:00 AM,74888,0.563,,,,
2058,02/23/12 07:30:00 AM,74849,0.563,,,,
2059,02/23/12 08:00:00 AM,74868,0.563,,,,
2060,02/23/12 08:30:00 AM,74907,0.563,,,,
2061,02/23/12 09:00:00 AM,74897,0.563,,,,
2062,02/23/12 09:30:00 AM,74878,0.563,,,,
2063,02/23/12 10:00:00 AM,74897,0.563,,,,
2064,02/23/12 10:30:00 AM,74907,0.563,,,,
2065,02/23/12 11:00:00 AM,74935,0.563,,,,
2066,02/23/12 11:30:00 AM,74955,0.563,,,,
2067,02/23/12 12:00:00 PM,74938,0.674,,,,
2068,02/23/12 12:30:00 PM,74890,0.674,,,,
2069,02/23/12 01:00:00 PM,74844,0.784,,,,
2070,02/23/12 01:30:00 PM,74863,0.784,,,,
2071,02/23/12 02:00:00 PM,74894,0.893,,,,
2072,02/23/12 02:30:00 PM,74904,0.893,,,,
2073,02/23/12 03:00:00 PM,74913,0.893,,,,
2074,02/23/12 03:30:00 PM,74951,0.893,,,,
2075,02/23/12 04:00:00 PM,74932,0.893,,,,
2076,02/23/12 04:30:00 PM,75001,1.003,,,,
2077,02/23/12 05:00:00 PM,75018,0.893,,,,
2078,02/23/12 05:30:00 PM,75104,0.893,,,,
2079,02/23/12 06:00:00 PM,75171,0.893,,,,
2080,02/23/12 06:30:00 PM,75229,0.893,,,,
2081,02/23/12 07:00:00 PM,75277,0.893,,,,
2082,02/23/12 07:30:00 PM,75332,0.784,,,,
2083,02/23/12 08:00:00 PM,75361,0.784,,,,
2084,02/23/12 08:30:00 PM,75418,0.784,,,,
2085,02/23/12 09:00:00 PM,75456,0.784,,,,
2086,02/23/12 09:30:00 PM,75502,0.674,,,,
2087,02/23/12 10:00:00 PM,75540,0.674,,,,
2088,02/23/12 10:30:00 PM,75569,0.674,,,,
2089,02/23/12 11:00:00 PM,75588,0.674,,,,
2090,02/23/12 11:30:00 PM,75617,0.674,,,,
2091,02/24/12 12:00:00 AM,75693,0.674,,,,
2092,02/24/12 12:30:00 AM,75770,0.674,,,,
2093,02/24/12 01:00:00 AM,75847,0.674,,,,
2094,02/24/12 01:30:00 AM,75892,0.563,,,,
2095,02/24/12 02:00:00 AM,75950,0.563,,,,
2096,02/24/12 02:30:00 AM,75986,0.453,,,,
2097,02/24/12 03:00:00 AM,76148,0.453,,,,
2098,02/24/12 03:30:00 AM,76301,0.453,,,,
2099,02/24/12 04:00:00 AM,76464,0.453,,,,
2100,02/24/12 04:30:00 AM,76634,0.343,,,,
2101,02/24/12 05:00:00 AM,76806,0.343,,,,
2102,02/24/12 05:30:00 AM,77036,0.343,,,,
2103,02/24/12 06:00:00 AM,77256,0.343,,,,
2104,02/24/12 06:30:00 AM,77467,0.343,,,,
2105,02/24/12 07:00:00 AM,77667,0.343,,,,
2106,02/24/12 07:30:00 AM,77878,0.343,,,,
2107,02/24/12 08:00:00 AM,78069,0.343,,,,
2108,02/24/12 08:30:00 AM,78433,0.343,,,,
2109,02/24/12 09:00:00 AM,79026,0.343,,,,
2110,02/24/12 09:30:00 AM,79887,0.343,,,,
2111,02/24/12 10:00:00 AM,80538,0.343,,,,
2112,02/24/12 10:30:00 AM,79533,0.343,,,,
2113,02/24/12 11:00:00 AM,76376,0.343,,,,
2114,02/24/12 11:30:00 AM,76177,0.453,,,,
2115,02/24/12 12:00:00 PM,76124,0.674,,,,
2116,02/24/12 12:30:00 PM,76019,0.674,,,,
2117,02/24/12 01:00:00 PM,75942,0.674,,,,
2118,02/24/12 01:30:00 PM,75904,0.674,,,,
2119,02/24/12 02:00:00 PM,75904,0.674,,,,
2120,02/24/12 02:30:00 PM,75906,0.784,,,,
2121,02/24/12 03:00:00 PM,75897,0.784,,,,
2122,02/24/12 03:30:00 PM,75908,0.893,,,,
2123,02/24/12 04:00:00 PM,75927,0.893,,,,
2124,02/24/12 04:30:00 PM,75947,0.893,,,,
2125,02/24/12 05:00:00 PM,75937,0.893,,,,
2126,02/24/12 05:30:00 PM,75947,0.893,,,,
2127,02/24/12 06:00:00 PM,76023,0.893,,,,
2128,02/24/12 06:30:00 PM,76030,0.784,,,,
2129,02/24/12 07:00:00 PM,76030,0.784,,,,
2130,02/24/12 07:30:00 PM,76040,0.784,,,,
2131,02/24/12 08:00:00 PM,76069,0.784,,,,
2132,02/24/12 08:30:00 PM,76076,0.674,,,,
2133,02/24/12 09:00:00 PM,76057,0.674,,,,
2134,02/24/12 09:30:00 PM,76114,0.674,,,,
2135,02/24/12 10:00:00 PM,76114,0.674,,,,
2136,02/24/12 10:30:00 PM,76134,0.674,,,,
2137,02/24/12 11:00:00 PM,76143,0.674,,,,
2138,02/24/12 11:30:00 PM,76201,0.674,,,,
2139,02/25/12 12:00:00 AM,76229,0.674,,,,
2140,02/25/12 12:30:00 AM,76287,0.674,,,,
2141,02/25/12 01:00:00 AM,76342,0.563,,,,
2142,02/25/12 01:30:00 AM,76351,0.563,,,,
2143,02/25/12 02:00:00 AM,76380,0.563,,,,
2144,02/25/12 02:30:00 AM,76397,0.453,,,,
2145,02/25/12 03:00:00 AM,76435,0.453,,,,
2146,02/25/12 03:30:00 AM,76483,0.453,,,,
2147,02/25/12 04:00:00 AM,76541,0.453,,,,
2148,02/25/12 04:30:00 AM,76615,0.343,,,,
2149,02/25/12 05:00:00 AM,76720,0.343,,,,
2150,02/25/12 05:30:00 AM,76797,0.343,,,,
2151,02/25/12 06:00:00 AM,76988,0.343,,,,
2152,02/25/12 06:30:00 AM,77505,0.343,,,,
2153,02/25/12 07:00:00 AM,78337,0.343,,,,
2154,02/25/12 07:30:00 AM,79246,0.343,,,,
2155,02/25/12 08:00:00 AM,79947,0.453,,,,
2156,02/25/12 08:30:00 AM,80473,0.453,,,,
2157,02/25/12 09:00:00 AM,80643,0.343,,,,
2158,02/25/12 09:30:00 AM,80567,0.343,,,,
2159,02/25/12 10:00:00 AM,79916,0.343,,,,
2160,02/25/12 10:30:00 AM,79677,0.343,,,,
2161,02/25/12 11:00:00 AM,76242,0.343,,,,
2162,02/25/12 11:30:00 AM,75900,0.453,,,,
2163,02/25/12 12:00:00 PM,75818,0.674,,,,
2164,02/25/12 12:30:00 PM,75646,0.674,,,,
2165,02/25/12 01:00:00 PM,75550,0.674,,,,
2166,02/25/12 01:30:00 PM,75512,0.674,,,,
2167,02/25/12 02:00:00 PM,75466,0.784,,,,
2168,02/25/12 02:30:00 PM,75399,0.784,,,,
2169,02/25/12 03:00:00 PM,75399,0.784,,,,
2170,02/25/12 03:30:00 PM,75363,0.893,,,,
2171,02/25/12 04:00:00 PM,75334,0.893,,,,
2172,02/25/12 04:30:00 PM,75325,0.893,,,,
2173,02/25/12 05:00:00 PM,75315,0.893,,,,
2174,02/25/12 05:30:00 PM,75344,0.893,,,,
2175,02/25/12 06:00:00 PM,75363,0.893,,,,
2176,02/25/12 06:30:00 PM,75370,0.784,,,,
2177,02/25/12 07:00:00 PM,75380,0.784,,,,
2178,02/25/12 07:30:00 PM,75370,0.784,,,,
2179,02/25/12 08:00:00 PM,75370,0.784,,,,
2180,02/25/12 08:30:00 PM,75389,0.784,,,,
2181,02/25/12 09:00:00 PM,75397,0.674,,,,
2182,02/25/12 09:30:00 PM,75406,0.674,,,,
2183,02/25/12 10:00:00 PM,75416,0.674,,,,
2184,02/25/12 10:30:00 PM,75426,0.674,,,,
2185,02/25/12 11:00:00 PM,75416,0.674,,,,
2186,02/25/12 11:30:00 PM,75416,0.674,,,,
2187,02/26/12 12:00:00 AM,75416,0.674,,,,
2188,02/26/12 12:30:00 AM,75435,0.674,,,,
2189,02/26/12 01:00:00 AM,75433,0.563,,,,
2190,02/26/12 01:30:00 AM,75423,0.563,,,,
2191,02/26/12 02:00:00 AM,75423,0.563,,,,
2192,02/26/12 02:30:00 AM,75481,0.563,,,,
2193,02/26/12 03:00:00 AM,75509,0.563,,,,
2194,02/26/12 03:30:00 AM,75538,0.563,,,,
2195,02/26/12 04:00:00 AM,75557,0.563,,,,
2196,02/26/12 04:30:00 AM,75605,0.563,,,,
2197,02/26/12 05:00:00 AM,75653,0.563,,,,
2198,02/26/12 05:30:00 AM,75689,0.453,,,,
2199,02/26/12 06:00:00 AM,75766,0.453,,,,
2200,02/26/12 06:30:00 AM,75833,0.453,,,,
2201,02/26/12 07:00:00 AM,75928,0.453,,,,
2202,02/26/12 07:30:00 AM,76024,0.453,,,,
2203,02/26/12 08:00:00 AM,76158,0.453,,,,
2204,02/26/12 08:30:00 AM,76311,0.453,,,,
2205,02/26/12 09:00:00 AM,76596,0.343,,,,
2206,02/26/12 09:30:00 AM,77132,0.343,,,,
2207,02/26/12 10:00:00 AM,76481,0.343,,,,
2208,02/26/12 10:30:00 AM,75565,0.453,,,,
2209,02/26/12 11:00:00 AM,75680,0.453,,,,
2210,02/26/12 11:30:00 AM,75751,0.674,,,,
2211,02/26/12 12:00:00 PM,75726,0.893,,,,
2212,02/26/12 12:30:00 PM,75595,1.003,,,,
2213,02/26/12 01:00:00 PM,75442,1.003,,,,
2214,02/26/12 01:30:00 PM,75403,1.003,,,,
2215,02/26/12 02:00:00 PM,75403,1.003,,,,
2216,02/26/12 02:30:00 PM,75384,1.003,,,,
2217,02/26/12 03:00:00 PM,75403,1.003,,,,
2218,02/26/12 03:30:00 PM,75444,1.112,,,,
2219,02/26/12 04:00:00 PM,75453,1.112,,,,
2220,02/26/12 04:30:00 PM,75463,1.112,,,,
2221,02/26/12 05:00:00 PM,75492,1.112,,,,
2222,02/26/12 05:30:00 PM,75528,1.003,,,,
2223,02/26/12 06:00:00 PM,75547,1.003,,,,
2224,02/26/12 06:30:00 PM,75566,1.003,,,,
2225,02/26/12 07:00:00 PM,75564,0.893,,,,
2226,02/26/12 07:30:00 PM,75621,0.893,,,,
2227,02/26/12 08:00:00 PM,75631,0.893,,,,
2228,02/26/12 08:30:00 PM,75657,0.784,,,,
2229,02/26/12 09:00:00 PM,75667,0.784,,,,
2230,02/26/12 09:30:00 PM,75667,0.784,,,,
2231,02/26/12 10:00:00 PM,75686,0.784,,,,
2232,02/26/12 10:30:00 PM,75655,0.674,,,,
2233,02/26/12 11:00:00 PM,75693,0.674,,,,
2234,02/26/12 11:30:00 PM,75674,0.674,,,,
2235,02/27/12 12:00:00 AM,75674,0.674,,,,
2236,02/27/12 12:30:00 AM,75703,0.674,,,,
2237,02/27/12 01:00:00 AM,75722,0.674,,,,
2238,02/27/12 01:30:00 AM,75741,0.674,,,,
2239,02/27/12 02:00:00 AM,75787,0.563,,,,
2240,02/27/12 02:30:00 AM,75816,0.563,,,,
2241,02/27/12 03:00:00 AM,75816,0.563,,,,
2242,02/27/12 03:30:00 AM,75854,0.563,,,,
2243,02/27/12 04:00:00 AM,75892,0.563,,,,
2244,02/27/12 04:30:00 AM,75969,0.563,,,,
2245,02/27/12 05:00:00 AM,76062,0.453,,,,
2246,02/27/12 05:30:00 AM,76187,0.453,,,,
2247,02/27/12 06:00:00 AM,76282,0.453,,,,
2248,02/27/12 06:30:00 AM,76357,0.343,,,,
2249,02/27/12 07:00:00 AM,76452,0.343,,,,
2250,02/27/12 07:30:00 AM,76529,0.343,,,,
2251,02/27/12 08:00:00 AM,76625,0.343,,,,
2252,02/27/12 08:30:00 AM,76672,0.343,,,,
2253,02/27/12 09:00:00 AM,76223,0.343,,,,
2254,02/27/12 09:30:00 AM,75754,0.343,,,,
2255,02/27/12 10:00:00 AM,75754,0.343,,,,
2256,02/27/12 10:30:00 AM,75775,0.453,,,,
2257,02/27/12 11:00:00 AM,75804,0.453,,,,
2258,02/27/12 11:30:00 AM,75854,0.563,,,,
2259,02/27/12 12:00:00 PM,75741,0.674,,,,
2260,02/27/12 12:30:00 PM,75590,0.784,,,,
2261,02/27/12 01:00:00 PM,75514,0.784,,,,
2262,02/27/12 01:30:00 PM,75468,0.893,,,,
2263,02/27/12 02:00:00 PM,75449,0.893,,,,
2264,02/27/12 02:30:00 PM,75442,1.003,,,,
2265,02/27/12 03:00:00 PM,75396,1.112,,,,
2266,02/27/12 03:30:00 PM,75386,1.112,,,,
2267,02/27/12 04:00:00 PM,75338,1.112,,,,
2268,02/27/12 04:30:00 PM,75350,1.221,,,,
2269,02/27/12 05:00:00 PM,75329,1.112,,,,
2270,02/27/12 05:30:00 PM,75310,1.112,,,,
2271,02/27/12 06:00:00 PM,75367,1.112,,,,
2272,02/27/12 06:30:00 PM,75346,1.003,,,,
2273,02/27/12 07:00:00 PM,75298,1.003,,,,
2274,02/27/12 07:30:00 PM,75296,0.893,,,,
2275,02/27/12 08:00:00 PM,75305,0.893,,,,
2276,02/27/12 08:30:00 PM,75325,0.893,,,,
2277,02/27/12 09:00:00 PM,75332,0.784,,,,
2278,02/27/12 09:30:00 PM,75313,0.784,,,,
2279,02/27/12 10:00:00 PM,75303,0.784,,,,
2280,02/27/12 10:30:00 PM,75265,0.784,,,,
2281,02/27/12 11:00:00 PM,75198,0.784,,,,
2282,02/27/12 11:30:00 PM,75158,0.674,,,,
2283,02/28/12 12:00:00 AM,75110,0.674,,,,
2284,02/28/12 12:30:00 AM,75071,0.674,,,,
2285,02/28/12 01:00:00 AM,75062,0.674,,,,
2286,02/28/12 01:30:00 AM,75024,0.674,,,,
2287,02/28/12 02:00:00 AM,74957,0.674,,,,
2288,02/28/12 02:30:00 AM,74918,0.674,,,,
2289,02/28/12 03:00:00 AM,74871,0.674,,,,
2290,02/28/12 03:30:00 AM,74832,0.674,,,,
2291,02/28/12 04:00:00 AM,74842,0.674,,,,
2292,02/28/12 04:30:00 AM,74830,0.563,,,,
2293,02/28/12 05:00:00 AM,74840,0.563,,,,
2294,02/28/12 05:30:00 AM,74801,0.563,,,,
2295,02/28/12 06:00:00 AM,74811,0.563,,,,
2296,02/28/12 06:30:00 AM,74830,0.563,,,,
2297,02/28/12 07:00:00 AM,74859,0.563,,,,
2298,02/28/12 07:30:00 AM,74897,0.563,,,,
2299,02/28/12 08:00:00 AM,74993,0.563,,,,
2300,02/28/12 08:30:00 AM,74993,0.563,,,,
2301,02/28/12 09:00:00 AM,75002,0.563,,,,
2302,02/28/12 09:30:00 AM,75002,0.563,,,,
2303,02/28/12 10:00:00 AM,75060,0.563,,,,
2304,02/28/12 10:30:00 AM,75136,0.563,,,,
2305,02/28/12 11:00:00 AM,75108,0.563,,,,
2306,02/28/12 11:30:00 AM,75069,0.563,,,,
2307,02/28/12 12:00:00 PM,75060,0.563,,,,
2308,02/28/12 12:30:00 PM,75155,0.563,,,,
2309,02/28/12 01:00:00 PM,75175,0.563,,,,
2310,02/28/12 01:30:00 PM,75136,0.563,,,,
2311,02/28/12 02:00:00 PM,75184,0.563,,,,
2312,02/28/12 02:30:00 PM,75136,0.563,,,,
2313,02/28/12 03:00:00 PM,75165,0.563,,,,
2314,02/28/12 03:30:00 PM,75232,0.563,,,,
2315,02/28/12 04:00:00 PM,75280,0.563,,,,
2316,02/28/12 04:30:00 PM,75309,0.563,,,,
2317,02/28/12 05:00:00 PM,75299,0.563,,,,
2318,02/28/12 05:30:00 PM,75299,0.563,,,,
2319,02/28/12 06:00:00 PM,75232,0.563,,,,
2320,02/28/12 06:30:00 PM,75213,0.563,,,,
2321,02/28/12 07:00:00 PM,75155,0.563,,,,
2322,02/28/12 07:30:00 PM,75146,0.563,,,,
2323,02/28/12 08:00:00 PM,75175,0.563,,,,
2324,02/28/12 08:30:00 PM,75232,0.563,,,,
2325,02/28/12 09:00:00 PM,75289,0.563,,,,
2326,02/28/12 09:30:00 PM,75337,0.563,,,,
2327,02/28/12 10:00:00 PM,75356,0.563,,,,
2328,02/28/12 10:30:00 PM,75345,0.453,,,,
2329,02/28/12 11:00:00 PM,75354,0.453,,,,
2330,02/28/12 11:30:00 PM,75326,0.453,,,,
2331,02/29/12 12:00:00 AM,75335,0.453,,,,
2332,02/29/12 12:30:00 AM,75345,0.453,,,,
2333,02/29/12 01:00:00 AM,75345,0.453,,,,
2334,02/29/12 01:30:00 AM,75364,0.453,,,,
2335,02/29/12 02:00:00 AM,75354,0.453,,,,
2336,02/29/12 02:30:00 AM,75364,0.453,,,,
2337,02/29/12 03:00:00 AM,75383,0.453,,,,
2338,02/29/12 03:30:00 AM,75354,0.453,,,,
2339,02/29/12 04:00:00 AM,75345,0.453,,,,
2340,02/29/12 04:30:00 AM,75345,0.453,,,,
2341,02/29/12 05:00:00 AM,75392,0.453,,,,
2342,02/29/12 05:30:00 AM,75431,0.453,,,,
2343,02/29/12 06:00:00 AM,75459,0.453,,,,
2344,02/29/12 06:30:00 AM,75507,0.453,,,,
2345,02/29/12 07:00:00 AM,75622,0.453,,,,
2346,02/29/12 07:30:00 AM,75737,0.453,,,,
2347,02/29/12 08:00:00 AM,75823,0.453,,,,
2348,02/29/12 08:30:00 AM,75880,0.453,,,,
2349,02/29/12 09:00:00 AM,75641,0.453,,,,
2350,02/29/12 09:30:00 AM,75641,0.453,,,,
2351,02/29/12 10:00:00 AM,75651,0.453,,,,
2352,02/29/12 10:30:00 AM,75641,0.453,,,,
2353,02/29/12 11:00:00 AM,75613,0.453,,,,
2354,02/29/12 11:30:00 AM,75624,0.563,,,,
2355,02/29/12 12:00:00 PM,75615,0.563,,,,
2356,02/29/12 12:30:00 PM,75569,0.674,,,,
2357,02/29/12 01:00:00 PM,75542,0.784,,,,
2358,02/29/12 01:30:00 PM,75495,0.784,,,,
2359,02/29/12 02:00:00 PM,75459,0.893,,,,
2360,02/29/12 02:30:00 PM,75468,0.893,,,,
2361,02/29/12 03:00:00 PM,75470,1.003,,,,
2362,02/29/12 03:30:00 PM,75470,1.003,,,,
2363,02/29/12 04:00:00 PM,75442,1.003,,,,
2364,02/29/12 04:30:00 PM,75442,1.003,,,,
2365,02/29/12 05:00:00 PM,75422,1.003,,,,
2366,02/29/12 05:30:00 PM,75451,1.003,,,,
2367,02/29/12 06:00:00 PM,75439,0.893,,,,
2368,02/29/12 06:30:00 PM,75468,0.893,,,,
2369,02/29/12 07:00:00 PM,75430,0.893,,,,
2370,02/29/12 07:30:00 PM,75456,0.784,,,,
2371,02/29/12 08:00:00 PM,75495,0.784,,,,
2372,02/29/12 08:30:00 PM,75447,0.784,,,,
2373,02/29/12 09:00:00 PM,75435,0.674,,,,
2374,02/29/12 09:30:00 PM,75445,0.674,,,,
2375,02/29/12 10:00:00 PM,75416,0.674,,,,
2376,02/29/12 10:30:00 PM,75387,0.674,,,,
2377,02/29/12 11:00:00 PM,75378,0.674,,,,
2378,02/29/12 11:30:00 PM,75385,0.563,,,,
2379,03/01/12 12:00:00 AM,75347,0.563,,,,
2380,03/01/12 12:30:00 AM,75318,0.563,,,,
2381,03/01/12 01:00:00 AM,75318,0.563,,,,
2382,03/01/12 01:30:00 AM,75318,0.563,,,,
2383,03/01/12 02:00:00 AM,75289,0.563,,,,
2384,03/01/12 02:30:00 AM,75270,0.563,,,,
2385,03/01/12 03:00:00 AM,75261,0.563,,,,
2386,03/01/12 03:30:00 AM,75242,0.563,,,,
2387,03/01/12 04:00:00 AM,75280,0.563,,,,
2388,03/01/12 04:30:00 AM,75337,0.563,,,,
2389,03/01/12 05:00:00 AM,75412,0.453,,,,
2390,03/01/12 05:30:00 AM,75450,0.453,,,,
2391,03/01/12 06:00:00 AM,75536,0.453,,,,
2392,03/01/12 06:30:00 AM,75593,0.453,,,,
2393,03/01/12 07:00:00 AM,75660,0.453,,,,
2394,03/01/12 07:30:00 AM,75744,0.343,,,,
2395,03/01/12 08:00:00 AM,75811,0.343,,,,
2396,03/01/12 08:30:00 AM,75763,0.343,,,,
2397,03/01/12 09:00:00 AM,75161,0.343,,,,
2398,03/01/12 09:30:00 AM,75132,0.343,,,,
2399,03/01/12 10:00:00 AM,75151,0.343,,,,
2400,03/01/12 10:30:00 AM,75172,0.453,,,,
2401,03/01/12 11:00:00 AM,75105,0.453,,,,
2402,03/01/12 11:30:00 AM,75010,0.453,,,,
2403,03/01/12 12:00:00 PM,74888,0.563,,,,
2404,03/01/12 12:30:00 PM,74821,0.563,,,,
2405,03/01/12 01:00:00 PM,74734,0.563,,,,
2406,03/01/12 01:30:00 PM,74689,0.674,,,,
2407,03/01/12 02:00:00 PM,74650,0.674,,,,
2408,03/01/12 02:30:00 PM,74653,0.784,,,,
