"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
2891,05/06/08 04:08:02 PM,76556,7.582,3.46,,
2892,05/06/08 04:18:02 PM,76556,7.582,3.46,,
2893,05/06/08 04:28:02 PM,76546,7.582,3.46,,
2894,05/06/08 04:38:02 PM,76565,7.582,3.46,,
2895,05/06/08 04:48:02 PM,76556,7.582,3.46,,
2896,05/06/08 04:58:02 PM,76565,7.582,3.46,,
2897,05/06/08 05:08:02 PM,76565,7.582,3.46,,
2898,05/06/08 05:18:02 PM,76556,7.582,3.46,,
2899,05/06/08 05:28:02 PM,76556,7.582,3.46,,
2900,05/06/08 05:38:02 PM,76565,7.682,3.46,,
2901,05/06/08 05:48:02 PM,76574,7.682,3.46,,
2902,05/06/08 05:58:02 PM,76593,7.682,3.46,,
2903,05/06/08 06:08:02 PM,76574,7.682,3.46,,
2904,05/06/08 06:18:02 PM,76602,7.682,3.46,,
2905,05/06/08 06:28:02 PM,76602,7.682,3.46,,
2906,05/06/08 06:38:02 PM,76612,7.682,3.46,,
2907,05/06/08 06:48:02 PM,76584,7.682,3.46,,
2908,05/06/08 06:58:02 PM,76593,7.682,3.46,,
2909,05/06/08 07:08:02 PM,76593,7.682,3.46,,
2910,05/06/08 07:18:02 PM,76584,7.682,3.46,,
2911,05/06/08 07:28:02 PM,76584,7.682,3.46,,
2912,05/06/08 07:38:02 PM,76584,7.682,3.46,,
2913,05/06/08 07:48:02 PM,76593,7.682,3.46,,
2914,05/06/08 07:58:02 PM,76612,7.682,3.46,,
2915,05/06/08 08:08:02 PM,76630,7.782,3.46,,
2916,05/06/08 08:18:02 PM,76621,7.782,3.46,,
2917,05/06/08 08:28:02 PM,76630,7.782,3.46,,
2918,05/06/08 08:38:02 PM,76630,7.782,3.46,,
2919,05/06/08 08:48:02 PM,76612,7.782,3.46,,
2920,05/06/08 08:58:02 PM,76602,7.782,3.46,,
2921,05/06/08 09:08:02 PM,76575,7.782,3.46,,
2922,05/06/08 09:18:02 PM,76565,7.782,3.46,,
2923,05/06/08 09:28:02 PM,76575,7.782,3.46,,
2924,05/06/08 09:38:02 PM,76593,7.782,3.46,,
2925,05/06/08 09:48:02 PM,76556,7.782,3.46,,
2926,05/06/08 09:58:02 PM,76556,7.782,3.46,,
2927,05/06/08 10:08:02 PM,76510,7.782,3.46,,
2928,05/06/08 10:18:02 PM,76528,7.882,3.46,,
2929,05/06/08 10:28:02 PM,76547,7.882,3.46,,
2930,05/06/08 10:38:02 PM,76538,7.882,3.46,,
2931,05/06/08 10:48:02 PM,76519,7.882,3.46,,
2932,05/06/08 10:58:02 PM,76547,7.882,3.46,,
2933,05/06/08 11:08:02 PM,76500,7.882,3.46,,
2934,05/06/08 11:18:02 PM,76482,7.882,3.46,,
2935,05/06/08 11:28:02 PM,76510,7.882,3.46,,
2936,05/06/08 11:38:02 PM,76510,7.882,3.46,,
2937,05/06/08 11:48:02 PM,76482,7.882,3.46,,
2938,05/06/08 11:58:02 PM,76500,7.882,3.46,,
2939,05/07/08 12:08:02 AM,76500,7.882,3.46,,
2940,05/07/08 12:18:02 AM,76519,7.882,3.46,,
2941,05/07/08 12:28:02 AM,76519,7.983,3.46,,
2942,05/07/08 12:38:02 AM,76500,7.983,3.46,,
2943,05/07/08 12:48:02 AM,76491,7.983,3.46,,
2944,05/07/08 12:58:02 AM,76473,7.983,3.46,,
2945,05/07/08 01:08:02 AM,76445,7.983,3.46,,
2946,05/07/08 01:18:02 AM,76408,7.983,3.46,,
2947,05/07/08 01:28:02 AM,76435,7.983,3.46,,
2948,05/07/08 01:38:02 AM,76445,7.983,3.46,,
2949,05/07/08 01:48:02 AM,76435,7.983,3.46,,
2950,05/07/08 01:58:02 AM,76435,7.983,3.46,,
2951,05/07/08 02:08:02 AM,76417,7.983,3.46,,
2952,05/07/08 02:18:02 AM,76408,7.983,3.46,,
2953,05/07/08 02:28:02 AM,76398,7.983,3.46,,
2954,05/07/08 02:38:02 AM,76380,7.983,3.46,,
2955,05/07/08 02:48:02 AM,76352,7.983,3.46,,
2956,05/07/08 02:58:02 AM,76342,7.983,3.46,,
2957,05/07/08 03:08:02 AM,76333,7.983,3.46,,
2958,05/07/08 03:18:02 AM,76342,7.983,3.46,,
2959,05/07/08 03:28:02 AM,76352,8.082,3.46,,
2960,05/07/08 03:38:02 AM,76361,8.082,3.46,,
2961,05/07/08 03:48:02 AM,76380,8.082,3.46,,
2962,05/07/08 03:58:02 AM,76389,8.082,3.46,,
2963,05/07/08 04:08:02 AM,76389,8.082,3.46,,
2964,05/07/08 04:18:02 AM,76398,8.082,3.46,,
2965,05/07/08 04:28:02 AM,76417,8.082,3.46,,
2966,05/07/08 04:38:02 AM,76389,8.082,3.46,,
2967,05/07/08 04:48:02 AM,76398,8.082,3.46,,
2968,05/07/08 04:58:02 AM,76389,8.082,3.46,,
2969,05/07/08 05:08:02 AM,76408,8.082,3.46,,
2970,05/07/08 05:18:02 AM,76417,8.082,3.46,,
2971,05/07/08 05:28:02 AM,76398,8.082,3.46,,
2972,05/07/08 05:38:02 AM,76389,8.082,3.46,,
2973,05/07/08 05:48:02 AM,76398,8.082,3.46,,
2974,05/07/08 05:58:02 AM,76426,8.082,3.46,,
2975,05/07/08 06:08:02 AM,76445,8.082,3.46,,
2976,05/07/08 06:18:02 AM,76482,8.082,3.46,,
2977,05/07/08 06:28:02 AM,76482,8.082,3.46,,
2978,05/07/08 06:38:02 AM,76482,8.082,3.46,,
2979,05/07/08 06:48:02 AM,76501,8.082,3.46,,
2980,05/07/08 06:58:02 AM,76501,8.082,3.46,,
2981,05/07/08 07:08:02 AM,76491,8.082,3.46,,
2982,05/07/08 07:18:02 AM,76519,8.082,3.46,,
2983,05/07/08 07:28:02 AM,76510,8.082,3.46,,
2984,05/07/08 07:38:02 AM,76510,8.082,3.46,,
2985,05/07/08 07:48:02 AM,76528,8.082,3.46,,
2986,05/07/08 07:58:02 AM,76547,8.082,3.46,,
2987,05/07/08 08:08:02 AM,76538,8.082,3.46,,
2988,05/07/08 08:18:02 AM,76528,8.082,3.46,,
2989,05/07/08 08:28:02 AM,76528,8.082,3.46,,
2990,05/07/08 08:38:02 AM,76519,8.082,3.46,,
2991,05/07/08 08:48:02 AM,76510,7.983,3.46,,
2992,05/07/08 08:58:02 AM,76528,7.983,3.46,,
2993,05/07/08 09:08:02 AM,76519,7.983,3.46,,
2994,05/07/08 09:18:02 AM,76528,7.983,3.46,,
2995,05/07/08 09:28:02 AM,76528,7.983,3.46,,
2996,05/07/08 09:38:02 AM,76547,7.983,3.46,,
2997,05/07/08 09:48:02 AM,76556,8.082,3.46,,
2998,05/07/08 09:58:02 AM,76566,7.983,3.46,,
2999,05/07/08 10:08:02 AM,76566,7.983,3.46,,
3000,05/07/08 10:18:02 AM,76584,7.983,3.46,,
3001,05/07/08 10:28:02 AM,76593,7.983,3.46,,
3002,05/07/08 10:38:02 AM,76575,8.082,3.46,,
3003,05/07/08 10:48:02 AM,76603,8.082,3.46,,
3004,05/07/08 10:58:02 AM,76575,8.082,3.46,,
3005,05/07/08 11:08:02 AM,76584,8.082,3.46,,
3006,05/07/08 11:18:02 AM,76575,8.082,3.46,,
3007,05/07/08 11:28:02 AM,76584,8.082,3.46,,
3008,05/07/08 11:38:02 AM,76584,8.082,3.46,,
3009,05/07/08 11:48:02 AM,76584,8.082,3.46,,
3010,05/07/08 11:58:02 AM,76594,8.082,3.46,,
3011,05/07/08 12:08:02 PM,76575,8.082,3.46,,
3012,05/07/08 12:18:02 PM,76584,8.082,3.46,,
3013,05/07/08 12:28:02 PM,76566,8.082,3.46,,
3014,05/07/08 12:38:02 PM,76594,8.082,3.46,,
3015,05/07/08 12:48:02 PM,76575,8.082,3.46,,
3016,05/07/08 12:58:02 PM,76575,8.082,3.46,,
3017,05/07/08 01:08:02 PM,76575,8.082,3.46,,
3018,05/07/08 01:18:02 PM,76594,8.082,3.46,,
3019,05/07/08 01:28:02 PM,76575,8.082,3.46,,
3020,05/07/08 01:38:02 PM,76603,8.082,3.46,,
3021,05/07/08 01:48:02 PM,76612,8.082,3.46,,
3022,05/07/08 01:58:02 PM,76594,8.082,3.46,,
3023,05/07/08 02:08:02 PM,76603,8.082,3.46,,
3024,05/07/08 02:18:02 PM,76612,8.082,3.46,,
3025,05/07/08 02:28:02 PM,76603,8.082,3.46,,
3026,05/07/08 02:38:02 PM,76584,8.082,3.46,,
3027,05/07/08 02:48:02 PM,76594,8.082,3.46,,
3028,05/07/08 02:58:02 PM,76575,8.082,3.46,,
3029,05/07/08 03:08:02 PM,76575,8.082,3.46,,
3030,05/07/08 03:18:02 PM,76584,8.082,3.46,,
3031,05/07/08 03:28:02 PM,76594,8.082,3.46,,
3032,05/07/08 03:38:02 PM,76575,8.082,3.46,,
3033,05/07/08 03:48:02 PM,76566,8.082,3.46,,
3034,05/07/08 03:58:02 PM,76566,8.082,3.46,,
3035,05/07/08 04:08:02 PM,76566,8.082,3.46,,
3036,05/07/08 04:18:02 PM,76575,8.082,3.46,,
3037,05/07/08 04:28:02 PM,76547,8.082,3.46,,
3038,05/07/08 04:38:02 PM,76547,8.082,3.46,,
3039,05/07/08 04:48:02 PM,76556,8.082,3.46,,
3040,05/07/08 04:58:02 PM,76566,8.082,3.46,,
3041,05/07/08 05:08:02 PM,76556,8.082,3.46,,
3042,05/07/08 05:18:02 PM,76528,8.082,3.46,,
3043,05/07/08 05:28:02 PM,76556,8.082,3.46,,
3044,05/07/08 05:38:02 PM,76566,8.082,3.46,,
3045,05/07/08 05:48:02 PM,76556,8.082,3.46,,
3046,05/07/08 05:58:02 PM,76566,8.082,3.46,,
3047,05/07/08 06:08:02 PM,76556,8.082,3.46,,
3048,05/07/08 06:18:02 PM,76566,8.182,3.46,,
3049,05/07/08 06:28:02 PM,76575,8.182,3.46,,
3050,05/07/08 06:38:02 PM,76556,8.182,3.46,,
3051,05/07/08 06:48:02 PM,76566,8.182,3.46,,
3052,05/07/08 06:58:02 PM,76547,8.182,3.46,,
3053,05/07/08 07:08:02 PM,76566,8.182,3.46,,
3054,05/07/08 07:18:02 PM,76566,8.182,3.46,,
3055,05/07/08 07:28:02 PM,76575,8.182,3.46,,
3056,05/07/08 07:38:02 PM,76584,8.182,3.46,,
3057,05/07/08 07:48:02 PM,76575,8.182,3.46,,
3058,05/07/08 07:58:02 PM,76584,8.182,3.46,,
3059,05/07/08 08:08:02 PM,76584,8.182,3.46,,
3060,05/07/08 08:18:02 PM,76603,8.182,3.46,,
3061,05/07/08 08:28:02 PM,76612,8.282,3.46,,
3062,05/07/08 08:38:02 PM,76622,8.282,3.46,,
3063,05/07/08 08:48:02 PM,76622,8.282,3.46,,
3064,05/07/08 08:58:02 PM,76640,8.282,3.46,,
3065,05/07/08 09:08:02 PM,76650,8.282,3.46,,
3066,05/07/08 09:18:02 PM,76659,8.282,3.46,,
3067,05/07/08 09:28:02 PM,76687,8.282,3.46,,
3068,05/07/08 09:38:02 PM,76705,8.282,3.46,,
3069,05/07/08 09:48:02 PM,76687,8.282,3.46,,
3070,05/07/08 09:58:02 PM,76678,8.382,3.46,,
3071,05/07/08 10:08:02 PM,76696,8.382,3.46,,
3072,05/07/08 10:18:02 PM,76687,8.382,3.46,,
3073,05/07/08 10:28:02 PM,76678,8.382,3.46,,
3074,05/07/08 10:38:02 PM,76668,8.382,3.46,,
3075,05/07/08 10:48:02 PM,76678,8.382,3.46,,
3076,05/07/08 10:58:02 PM,76678,8.382,3.46,,
3077,05/07/08 11:08:02 PM,76678,8.382,3.46,,
3078,05/07/08 11:18:02 PM,76678,8.382,3.46,,
3079,05/07/08 11:28:02 PM,76687,8.382,3.46,,
3080,05/07/08 11:38:02 PM,76696,8.382,3.46,,
3081,05/07/08 11:48:02 PM,76687,8.481,3.48,,
3082,05/07/08 11:58:02 PM,76668,8.481,3.48,,
3083,05/08/08 12:08:02 AM,76696,8.481,3.48,,
3084,05/08/08 12:18:02 AM,76715,8.481,3.48,,
3085,05/08/08 12:28:02 AM,76706,8.481,3.48,,
3086,05/08/08 12:38:02 AM,76715,8.481,3.46,,
3087,05/08/08 12:48:02 AM,76706,8.481,3.48,,
3088,05/08/08 12:58:02 AM,76715,8.481,3.48,,
3089,05/08/08 01:08:02 AM,76696,8.481,3.48,,
3090,05/08/08 01:18:02 AM,76706,8.481,3.48,,
3091,05/08/08 01:28:02 AM,76678,8.481,3.48,,
3092,05/08/08 01:38:02 AM,76687,8.481,3.48,,
3093,05/08/08 01:48:02 AM,76678,8.481,3.48,,
3094,05/08/08 01:58:02 AM,76678,8.481,3.48,,
3095,05/08/08 02:08:02 AM,76668,8.481,3.48,,
3096,05/08/08 02:18:02 AM,76678,8.481,3.48,,
3097,05/08/08 02:28:02 AM,76659,8.481,3.48,,
3098,05/08/08 02:38:02 AM,76659,8.481,3.48,,
3099,05/08/08 02:48:02 AM,76659,8.581,3.48,,
3100,05/08/08 02:58:02 AM,76659,8.581,3.48,,
3101,05/08/08 03:08:02 AM,76650,8.581,3.48,,
3102,05/08/08 03:18:02 AM,76668,8.581,3.48,,
3103,05/08/08 03:28:02 AM,76650,8.581,3.48,,
3104,05/08/08 03:38:02 AM,76650,8.581,3.48,,
3105,05/08/08 03:48:02 AM,76668,8.581,3.48,,
3106,05/08/08 03:58:02 AM,76650,8.581,3.48,,
3107,05/08/08 04:08:02 AM,76668,8.581,3.48,,
3108,05/08/08 04:18:02 AM,76687,8.581,3.48,,
3109,05/08/08 04:28:02 AM,76668,8.581,3.48,,
3110,05/08/08 04:38:02 AM,76650,8.581,3.48,,
3111,05/08/08 04:48:02 AM,76659,8.581,3.48,,
3112,05/08/08 04:58:02 AM,76659,8.581,3.48,,
3113,05/08/08 05:08:02 AM,76668,8.581,3.48,,
3114,05/08/08 05:18:02 AM,76668,8.581,3.48,,
3115,05/08/08 05:28:02 AM,76668,8.581,3.48,,
3116,05/08/08 05:38:02 AM,76668,8.581,3.48,,
3117,05/08/08 05:48:02 AM,76668,8.581,3.48,,
3118,05/08/08 05:58:02 AM,76696,8.581,3.48,,
3119,05/08/08 06:08:02 AM,76687,8.581,3.48,,
3120,05/08/08 06:18:02 AM,76715,8.581,3.48,,
3121,05/08/08 06:28:02 AM,76715,8.581,3.48,,
3122,05/08/08 06:38:02 AM,76724,8.581,3.48,,
3123,05/08/08 06:48:02 AM,76734,8.581,3.48,,
3124,05/08/08 06:58:02 AM,76734,8.581,3.48,,
3125,05/08/08 07:08:02 AM,76743,8.581,3.48,,
3126,05/08/08 07:18:02 AM,76761,8.581,3.48,,
3127,05/08/08 07:28:02 AM,76761,8.581,3.48,,
3128,05/08/08 07:38:02 AM,76761,8.581,3.48,,
3129,05/08/08 07:48:02 AM,76761,8.581,3.48,,
3130,05/08/08 07:58:02 AM,76752,8.581,3.48,,
3131,05/08/08 08:08:02 AM,76734,8.581,3.48,,
3132,05/08/08 08:18:02 AM,76743,8.581,3.48,,
3133,05/08/08 08:28:02 AM,76724,8.581,3.48,,
3134,05/08/08 08:38:02 AM,76724,8.581,3.48,,
3135,05/08/08 08:48:02 AM,76715,8.581,3.48,,
3136,05/08/08 08:58:02 AM,76724,8.581,3.48,,
3137,05/08/08 09:08:02 AM,76706,8.581,3.48,,
3138,05/08/08 09:18:02 AM,76706,8.581,3.48,,
3139,05/08/08 09:28:02 AM,76706,8.581,3.48,,
3140,05/08/08 09:38:02 AM,76687,8.581,3.48,,
3141,05/08/08 09:48:02 AM,76706,8.581,3.48,,
3142,05/08/08 09:58:02 AM,76724,8.581,3.48,,
3143,05/08/08 10:08:02 AM,76715,8.581,3.48,,
3144,05/08/08 10:18:02 AM,76706,8.581,3.48,,
3145,05/08/08 10:28:02 AM,76696,8.581,3.48,,
3146,05/08/08 10:38:02 AM,76687,8.581,3.48,,
3147,05/08/08 10:48:02 AM,76706,8.581,3.48,,
3148,05/08/08 10:58:02 AM,76696,8.581,3.48,,
3149,05/08/08 11:08:02 AM,76696,8.581,3.48,,
3150,05/08/08 11:18:02 AM,76668,8.581,3.48,,
3151,05/08/08 11:28:02 AM,76650,8.581,3.48,,
3152,05/08/08 11:38:02 AM,76659,8.581,3.48,,
3153,05/08/08 11:48:02 AM,76650,8.581,3.48,,
3154,05/08/08 11:58:02 AM,76631,8.581,3.48,,
3155,05/08/08 12:08:02 PM,76613,8.581,3.48,,
3156,05/08/08 12:18:02 PM,76631,8.581,3.48,,
3157,05/08/08 12:28:02 PM,76603,8.581,3.48,,
3158,05/08/08 12:38:02 PM,76631,8.581,3.48,,
3159,05/08/08 12:48:02 PM,76631,8.581,3.48,,
3160,05/08/08 12:58:02 PM,76613,8.581,3.48,,
3161,05/08/08 01:08:02 PM,76613,8.581,3.48,,
3162,05/08/08 01:18:02 PM,76613,8.581,3.48,,
3163,05/08/08 01:28:02 PM,76594,8.581,3.48,,
3164,05/08/08 01:38:02 PM,76585,8.581,3.48,,
3165,05/08/08 01:48:02 PM,76594,8.581,3.48,,
3166,05/08/08 01:58:02 PM,76585,8.581,3.48,,
3167,05/08/08 02:08:02 PM,76594,8.581,3.48,,
3168,05/08/08 02:18:02 PM,76538,8.581,3.48,,
3169,05/08/08 02:28:02 PM,76548,8.581,3.48,,
3170,05/08/08 02:38:02 PM,76538,8.581,3.48,,
3171,05/08/08 02:48:02 PM,76520,8.581,3.48,,
3172,05/08/08 02:58:02 PM,76510,8.581,3.48,,
3173,05/08/08 03:08:02 PM,76510,8.581,3.48,,
3174,05/08/08 03:18:02 PM,76510,8.581,3.48,,
3175,05/08/08 03:28:02 PM,76510,8.581,3.48,,
3176,05/08/08 03:38:02 PM,76510,8.581,3.48,,
3177,05/08/08 03:48:02 PM,76501,8.581,3.48,,
3178,05/08/08 03:58:02 PM,76501,8.581,3.48,,
3179,05/08/08 04:08:02 PM,76492,8.581,3.48,,
3180,05/08/08 04:18:02 PM,76483,8.581,3.48,,
3181,05/08/08 04:28:02 PM,76501,8.581,3.48,,
3182,05/08/08 04:38:02 PM,76529,8.581,3.48,,
3183,05/08/08 04:48:02 PM,76557,8.581,3.48,,
3184,05/08/08 04:58:02 PM,76557,8.581,3.48,,
3185,05/08/08 05:08:02 PM,76575,8.581,3.48,,
3186,05/08/08 05:18:02 PM,76575,8.581,3.48,,
3187,05/08/08 05:28:02 PM,76557,8.581,3.48,,
3188,05/08/08 05:38:02 PM,76557,8.581,3.48,,
3189,05/08/08 05:48:02 PM,76594,8.581,3.48,,
3190,05/08/08 05:58:02 PM,76585,8.581,3.48,,
3191,05/08/08 06:08:02 PM,76585,8.581,3.48,,
3192,05/08/08 06:18:02 PM,76603,8.581,3.48,,
3193,05/08/08 06:28:02 PM,76603,8.581,3.48,,
3194,05/08/08 06:38:02 PM,76585,8.581,3.48,,
3195,05/08/08 06:48:02 PM,76603,8.581,3.48,,
3196,05/08/08 06:58:02 PM,76622,8.581,3.48,,
3197,05/08/08 07:08:02 PM,76622,8.581,3.48,,
3198,05/08/08 07:18:02 PM,76622,8.680,3.48,,
3199,05/08/08 07:28:02 PM,76622,8.680,3.48,,
3200,05/08/08 07:38:02 PM,76650,8.680,3.48,,
3201,05/08/08 07:48:02 PM,76650,8.680,3.48,,
3202,05/08/08 07:58:02 PM,76669,8.680,3.48,,
3203,05/08/08 08:08:02 PM,76669,8.680,3.48,,
3204,05/08/08 08:18:02 PM,76678,8.680,3.48,,
3205,05/08/08 08:28:02 PM,76687,8.680,3.48,,
3206,05/08/08 08:38:02 PM,76696,8.680,3.48,,
3207,05/08/08 08:48:02 PM,76715,8.680,3.48,,
3208,05/08/08 08:58:02 PM,76706,8.680,3.48,,
3209,05/08/08 09:08:02 PM,76724,8.680,3.48,,
3210,05/08/08 09:18:02 PM,76734,8.680,3.48,,
3211,05/08/08 09:28:02 PM,76743,8.680,3.48,,
3212,05/08/08 09:38:02 PM,76771,8.680,3.48,,
3213,05/08/08 09:48:02 PM,76780,8.680,3.48,,
3214,05/08/08 09:58:02 PM,76780,8.680,3.48,,
3215,05/08/08 10:08:02 PM,76799,8.680,3.48,,
3216,05/08/08 10:18:02 PM,76808,8.680,3.48,,
3217,05/08/08 10:28:02 PM,76808,8.680,3.48,,
3218,05/08/08 10:38:02 PM,76799,8.680,3.48,,
3219,05/08/08 10:48:02 PM,76808,8.680,3.48,,
3220,05/08/08 10:58:02 PM,76799,8.680,3.48,,
3221,05/08/08 11:08:02 PM,76789,8.680,3.48,,
3222,05/08/08 11:18:02 PM,76799,8.680,3.48,,
3223,05/08/08 11:28:02 PM,76817,8.680,3.48,,
3224,05/08/08 11:38:02 PM,76817,8.680,3.48,,
3225,05/08/08 11:48:02 PM,76827,8.680,3.48,,
3226,05/08/08 11:58:02 PM,76836,8.680,3.48,,
3227,05/09/08 12:08:02 AM,76836,8.680,3.48,,
3228,05/09/08 12:18:02 AM,76845,8.680,3.48,,
3229,05/09/08 12:28:02 AM,76836,8.680,3.48,,
3230,05/09/08 12:38:02 AM,76827,8.680,3.48,,
3231,05/09/08 12:48:02 AM,76836,8.680,3.48,,
3232,05/09/08 12:58:02 AM,76836,8.680,3.48,,
3233,05/09/08 01:08:02 AM,76845,8.680,3.48,,
3234,05/09/08 01:18:02 AM,76864,8.680,3.48,,
3235,05/09/08 01:28:02 AM,76855,8.680,3.48,,
3236,05/09/08 01:38:02 AM,76845,8.581,3.48,,
3237,05/09/08 01:48:02 AM,76845,8.581,3.48,,
3238,05/09/08 01:58:02 AM,76836,8.581,3.48,,
3239,05/09/08 02:08:02 AM,76836,8.581,3.48,,
3240,05/09/08 02:18:02 AM,76827,8.581,3.48,,
3241,05/09/08 02:28:02 AM,76817,8.581,3.48,,
3242,05/09/08 02:38:02 AM,76817,8.581,3.48,,
3243,05/09/08 02:48:02 AM,76836,8.481,3.46,,
3244,05/09/08 02:58:02 AM,76826,8.481,3.46,,
3245,05/09/08 03:08:02 AM,76836,8.382,3.46,,
3246,05/09/08 03:18:02 AM,76836,8.382,3.46,,
3247,05/09/08 03:28:02 AM,76854,8.382,3.46,,
3248,05/09/08 03:38:02 AM,76854,8.382,3.46,,
3249,05/09/08 03:48:02 AM,76854,8.282,3.46,,
3250,05/09/08 03:58:02 AM,76836,8.282,3.46,,
3251,05/09/08 04:08:02 AM,76845,8.282,3.46,,
3252,05/09/08 04:18:02 AM,76836,8.282,3.46,,
3253,05/09/08 04:28:02 AM,76854,8.282,3.46,,
3254,05/09/08 04:38:02 AM,76845,8.282,3.46,,
3255,05/09/08 04:48:02 AM,76835,8.182,3.46,,
3256,05/09/08 04:58:02 AM,76826,8.182,3.46,,
3257,05/09/08 05:08:02 AM,76854,8.182,3.46,,
3258,05/09/08 05:18:02 AM,76835,8.182,3.46,,
3259,05/09/08 05:28:02 AM,76854,8.182,3.46,,
3260,05/09/08 05:38:02 AM,76845,8.182,3.46,,
3261,05/09/08 05:48:02 AM,76863,8.082,3.46,,
3262,05/09/08 05:58:02 AM,76872,8.082,3.46,,
3263,05/09/08 06:08:02 AM,76863,8.082,3.46,,
3264,05/09/08 06:18:02 AM,76872,8.082,3.46,,
3265,05/09/08 06:28:02 AM,76891,7.983,3.46,,
3266,05/09/08 06:38:02 AM,76882,7.983,3.46,,
3267,05/09/08 06:48:02 AM,76872,7.983,3.46,,
3268,05/09/08 06:58:02 AM,76872,7.983,3.46,,
3269,05/09/08 07:08:02 AM,76891,7.983,3.46,,
3270,05/09/08 07:18:02 AM,76900,7.983,3.46,,
3271,05/09/08 07:28:02 AM,76882,7.983,3.46,,
3272,05/09/08 07:38:02 AM,76891,7.983,3.46,,
3273,05/09/08 07:48:02 AM,76882,7.983,3.46,,
3274,05/09/08 07:58:02 AM,76872,7.983,3.46,,
3275,05/09/08 08:08:02 AM,76872,7.983,3.46,,
3276,05/09/08 08:18:02 AM,76882,7.983,3.46,,
3277,05/09/08 08:28:02 AM,76854,7.983,3.46,,
3278,05/09/08 08:38:02 AM,76872,7.983,3.46,,
3279,05/09/08 08:48:02 AM,76863,7.983,3.46,,
3280,05/09/08 08:58:02 AM,76863,7.983,3.46,,
3281,05/09/08 09:08:02 AM,76863,7.983,3.46,,
3282,05/09/08 09:18:02 AM,76854,8.082,3.46,,
3283,05/09/08 09:28:02 AM,76845,8.082,3.46,,
3284,05/09/08 09:38:02 AM,76826,8.082,3.46,,
3285,05/09/08 09:48:02 AM,76826,8.082,3.46,,
3286,05/09/08 09:58:02 AM,76845,8.082,3.46,,
3287,05/09/08 10:08:02 AM,76845,8.082,3.46,,
3288,05/09/08 10:18:02 AM,76835,8.082,3.46,,
3289,05/09/08 10:28:02 AM,76854,8.082,3.46,,
3290,05/09/08 10:38:02 AM,76835,8.082,3.46,,
3291,05/09/08 10:48:02 AM,76826,8.082,3.46,,
3292,05/09/08 10:58:02 AM,76835,8.082,3.46,,
3293,05/09/08 11:08:02 AM,76817,8.082,3.46,,
3294,05/09/08 11:18:02 AM,76817,8.182,3.46,,
3295,05/09/08 11:28:02 AM,76807,8.182,3.46,,
3296,05/09/08 11:38:02 AM,76817,8.182,3.46,,
3297,05/09/08 11:48:02 AM,76807,8.182,3.46,,
3298,05/09/08 11:58:02 AM,76798,8.182,3.46,,
3299,05/09/08 12:08:02 PM,76798,8.182,3.46,,
3300,05/09/08 12:18:02 PM,76798,8.182,3.46,,
3301,05/09/08 12:28:02 PM,76798,8.182,3.46,,
3302,05/09/08 12:38:02 PM,76761,8.182,3.46,,
3303,05/09/08 12:48:02 PM,76780,8.182,3.46,,
3304,05/09/08 12:58:02 PM,76752,8.182,3.46,,
3305,05/09/08 01:08:02 PM,76752,8.182,3.46,,
3306,05/09/08 01:18:02 PM,76752,8.182,3.46,,
3307,05/09/08 01:28:02 PM,76724,8.182,3.46,,
3308,05/09/08 01:38:02 PM,76715,8.182,3.46,,
3309,05/09/08 01:48:02 PM,76724,8.182,3.46,,
3310,05/09/08 01:58:02 PM,76705,8.182,3.46,,
3311,05/09/08 02:08:02 PM,76724,8.282,3.46,,
3312,05/09/08 02:18:02 PM,76696,8.282,3.46,,
3313,05/09/08 02:28:02 PM,76705,8.282,3.46,,
3314,05/09/08 02:38:02 PM,76705,8.282,3.46,,
3315,05/09/08 02:48:02 PM,76705,8.282,3.46,,
3316,05/09/08 02:58:02 PM,76687,8.282,3.46,,
3317,05/09/08 03:08:02 PM,76678,8.382,3.46,,
3318,05/09/08 03:18:02 PM,76687,8.382,3.46,,
3319,05/09/08 03:28:02 PM,76687,8.382,3.46,,
3320,05/09/08 03:38:02 PM,76650,8.382,3.46,,
3321,05/09/08 03:48:02 PM,76650,8.382,3.46,,
3322,05/09/08 03:58:02 PM,76622,8.382,3.46,,
3323,05/09/08 04:08:02 PM,76631,8.382,3.46,,
3324,05/09/08 04:18:02 PM,76622,8.382,3.46,,
3325,05/09/08 04:28:02 PM,76603,8.382,3.46,,
3326,05/09/08 04:38:02 PM,76613,8.481,3.46,,
3327,05/09/08 04:48:02 PM,76585,8.481,3.46,,
3328,05/09/08 04:58:02 PM,76585,8.481,3.46,,
3329,05/09/08 05:08:02 PM,76585,8.481,3.46,,
3330,05/09/08 05:18:02 PM,76557,8.481,3.46,,
3331,05/09/08 05:28:02 PM,76575,8.481,3.46,,
3332,05/09/08 05:38:02 PM,76566,8.481,3.46,,
3333,05/09/08 05:48:02 PM,76585,8.481,3.46,,
3334,05/09/08 05:58:02 PM,76594,8.581,3.46,,
3335,05/09/08 06:08:02 PM,76575,8.581,3.46,,
3336,05/09/08 06:18:02 PM,76575,8.481,3.46,,
