"Plot Title: 9811662 San Antonio W 11 2013"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
1527,12/15/13 06:30:00 AM,77852,1.439,,,,
1528,12/15/13 07:00:00 AM,78120,1.439,,,,
1529,12/15/13 07:30:00 AM,78340,1.439,,,,
1530,12/15/13 08:00:00 AM,78675,1.439,,,,
1531,12/15/13 08:30:00 AM,77919,1.439,,,,
1532,12/15/13 09:00:00 AM,78063,1.439,,,,
1533,12/15/13 09:30:00 AM,78015,1.439,,,,
1534,12/15/13 10:00:00 AM,77986,1.439,,,,
1535,12/15/13 10:30:00 AM,77785,1.439,,,,
1536,12/15/13 11:00:00 AM,76158,1.439,,,,
1537,12/15/13 11:30:00 AM,76082,1.439,,,,
1538,12/15/13 12:00:00 PM,76015,1.439,,,,
1539,12/15/13 12:30:00 PM,75984,1.330,,,,
1540,12/15/13 01:00:00 PM,75926,1.330,,,,
1541,12/15/13 01:30:00 PM,75917,1.330,,,,
1542,12/15/13 02:00:00 PM,75917,1.330,,,,
1543,12/15/13 02:30:00 PM,75917,1.330,,,,
1544,12/15/13 03:00:00 PM,75926,1.330,,,,
1545,12/15/13 03:30:00 PM,75957,1.439,,,,
1546,12/15/13 04:00:00 PM,75948,1.439,,,,
1547,12/15/13 04:30:00 PM,75957,1.439,,,,
1548,12/15/13 05:00:00 PM,75986,1.439,,,,
1549,12/15/13 05:30:00 PM,76024,1.439,,,,
1550,12/15/13 06:00:00 PM,76072,1.439,,,,
1551,12/15/13 06:30:00 PM,76120,1.439,,,,
1552,12/15/13 07:00:00 PM,76139,1.439,,,,
1553,12/15/13 07:30:00 PM,76177,1.439,,,,
1554,12/15/13 08:00:00 PM,76197,1.439,,,,
1555,12/15/13 08:30:00 PM,76235,1.439,,,,
1556,12/15/13 09:00:00 PM,76206,1.439,,,,
1557,12/15/13 09:30:00 PM,76225,1.439,,,,
1558,12/15/13 10:00:00 PM,76225,1.439,,,,
1559,12/15/13 10:30:00 PM,76225,1.439,,,,
1560,12/15/13 11:00:00 PM,76225,1.439,,,,
1561,12/15/13 11:30:00 PM,76187,1.439,,,,
1562,12/16/13 12:00:00 AM,76216,1.439,,,,
1563,12/16/13 12:30:00 AM,76197,1.439,,,,
1564,12/16/13 01:00:00 AM,76216,1.439,,,,
1565,12/16/13 01:30:00 AM,76407,1.439,,,,
1566,12/16/13 02:00:00 AM,76465,1.439,,,,
1567,12/16/13 02:30:00 AM,76551,1.439,,,,
1568,12/16/13 03:00:00 AM,76627,1.439,,,,
1569,12/16/13 03:30:00 AM,76704,1.439,,,,
1570,12/16/13 04:00:00 AM,76713,1.439,,,,
1571,12/16/13 04:30:00 AM,76732,1.439,,,,
1572,12/16/13 05:00:00 AM,77201,1.439,,,,
1573,12/16/13 05:30:00 AM,77699,1.439,,,,
1574,12/16/13 06:00:00 AM,78063,1.439,,,,
1575,12/16/13 06:30:00 AM,78292,1.439,,,,
1576,12/16/13 07:00:00 AM,78493,1.439,,,,
1577,12/16/13 07:30:00 AM,78723,1.439,,,,
1578,12/16/13 08:00:00 AM,78981,1.439,,,,
1579,12/16/13 08:30:00 AM,79182,1.439,,,,
1580,12/16/13 09:00:00 AM,79199,1.330,,,,
1581,12/16/13 09:30:00 AM,79170,1.330,,,,
1582,12/16/13 10:00:00 AM,78118,1.330,,,,
1583,12/16/13 10:30:00 AM,76070,1.330,,,,
1584,12/16/13 11:00:00 AM,76060,1.330,,,,
1585,12/16/13 11:30:00 AM,76242,1.330,,,,
1586,12/16/13 12:00:00 PM,76166,1.330,,,,
1587,12/16/13 12:30:00 PM,76127,1.330,,,,
1588,12/16/13 01:00:00 PM,76013,1.330,,,,
1589,12/16/13 01:30:00 PM,75974,1.330,,,,
1590,12/16/13 02:00:00 PM,76013,1.330,,,,
1591,12/16/13 02:30:00 PM,76013,1.330,,,,
1592,12/16/13 03:00:00 PM,76032,1.330,,,,
1593,12/16/13 03:30:00 PM,76022,1.330,,,,
1594,12/16/13 04:00:00 PM,76041,1.330,,,,
1595,12/16/13 04:30:00 PM,76070,1.330,,,,
1596,12/16/13 05:00:00 PM,76089,1.330,,,,
1597,12/16/13 05:30:00 PM,76089,1.330,,,,
1598,12/16/13 06:00:00 PM,76127,1.330,,,,
1599,12/16/13 06:30:00 PM,76175,1.330,,,,
1600,12/16/13 07:00:00 PM,76204,1.330,,,,
1601,12/16/13 07:30:00 PM,76261,1.330,,,,
1602,12/16/13 08:00:00 PM,76300,1.330,,,,
1603,12/16/13 08:30:00 PM,76319,1.330,,,,
1604,12/16/13 09:00:00 PM,76348,1.330,,,,
1605,12/16/13 09:30:00 PM,76443,1.330,,,,
1606,12/16/13 10:00:00 PM,76462,1.330,,,,
1607,12/16/13 10:30:00 PM,76472,1.330,,,,
1608,12/16/13 11:00:00 PM,76472,1.330,,,,
1609,12/16/13 11:30:00 PM,76491,1.330,,,,
1610,12/17/13 12:00:00 AM,76510,1.330,,,,
1611,12/17/13 12:30:00 AM,76484,1.439,,,,
1612,12/17/13 01:00:00 AM,76503,1.439,,,,
1613,12/17/13 01:30:00 AM,76491,1.330,,,,
1614,12/17/13 02:00:00 AM,76522,1.439,,,,
1615,12/17/13 02:30:00 AM,76532,1.439,,,,
1616,12/17/13 03:00:00 AM,76503,1.439,,,,
1617,12/17/13 03:30:00 AM,76493,1.439,,,,
1618,12/17/13 04:00:00 AM,76455,1.439,,,,
1619,12/17/13 04:30:00 AM,76445,1.439,,,,
1620,12/17/13 05:00:00 AM,76618,1.439,,,,
1621,12/17/13 05:30:00 AM,76713,1.439,,,,
1622,12/17/13 06:00:00 AM,76943,1.439,,,,
1623,12/17/13 06:30:00 AM,77441,1.439,,,,
1624,12/17/13 07:00:00 AM,77354,1.439,,,,
1625,12/17/13 07:30:00 AM,77651,1.439,,,,
1626,12/17/13 08:00:00 AM,77938,1.439,,,,
1627,12/17/13 08:30:00 AM,78254,1.439,,,,
1628,12/17/13 09:00:00 AM,78465,1.439,,,,
1629,12/17/13 09:30:00 AM,78682,1.330,,,,
1630,12/17/13 10:00:00 AM,78443,1.330,,,,
1631,12/17/13 10:30:00 AM,77170,1.330,,,,
1632,12/17/13 11:00:00 AM,76242,1.330,,,,
1633,12/17/13 11:30:00 AM,76415,1.330,,,,
1634,12/17/13 12:00:00 PM,76300,1.330,,,,
1635,12/17/13 12:30:00 PM,76214,1.330,,,,
1636,12/17/13 01:00:00 PM,76147,1.330,,,,
1637,12/17/13 01:30:00 PM,76099,1.330,,,,
1638,12/17/13 02:00:00 PM,76070,1.330,,,,
1639,12/17/13 02:30:00 PM,76051,1.330,,,,
1640,12/17/13 03:00:00 PM,76060,1.330,,,,
1641,12/17/13 03:30:00 PM,76089,1.330,,,,
1642,12/17/13 04:00:00 PM,76080,1.330,,,,
1643,12/17/13 04:30:00 PM,76099,1.330,,,,
1644,12/17/13 05:00:00 PM,76118,1.330,,,,
1645,12/17/13 05:30:00 PM,76127,1.330,,,,
1646,12/17/13 06:00:00 PM,76156,1.330,,,,
1647,12/17/13 06:30:00 PM,76223,1.330,,,,
1648,12/17/13 07:00:00 PM,76214,1.330,,,,
1649,12/17/13 07:30:00 PM,76252,1.330,,,,
1650,12/17/13 08:00:00 PM,76261,1.330,,,,
1651,12/17/13 08:30:00 PM,76300,1.330,,,,
1652,12/17/13 09:00:00 PM,76415,1.330,,,,
1653,12/17/13 09:30:00 PM,76424,1.330,,,,
1654,12/17/13 10:00:00 PM,76415,1.330,,,,
1655,12/17/13 10:30:00 PM,76415,1.330,,,,
1656,12/17/13 11:00:00 PM,76434,1.330,,,,
1657,12/17/13 11:30:00 PM,76376,1.330,,,,
1658,12/18/13 12:00:00 AM,76338,1.330,,,,
1659,12/18/13 12:30:00 AM,76300,1.330,,,,
1660,12/18/13 01:00:00 AM,76233,1.330,,,,
1661,12/18/13 01:30:00 AM,76185,1.330,,,,
1662,12/18/13 02:00:00 AM,76156,1.330,,,,
1663,12/18/13 02:30:00 AM,76118,1.330,,,,
1664,12/18/13 03:00:00 AM,76070,1.330,,,,
1665,12/18/13 03:30:00 AM,76032,1.330,,,,
1666,12/18/13 04:00:00 AM,76013,1.330,,,,
1667,12/18/13 04:30:00 AM,76013,1.330,,,,
1668,12/18/13 05:00:00 AM,76166,1.330,,,,
1669,12/18/13 05:30:00 AM,76223,1.330,,,,
1670,12/18/13 06:00:00 AM,76319,1.330,,,,
1671,12/18/13 06:30:00 AM,76415,1.330,,,,
1672,12/18/13 07:00:00 AM,76596,1.330,,,,
1673,12/18/13 07:30:00 AM,76845,1.330,,,,
1674,12/18/13 08:00:00 AM,77151,1.330,,,,
1675,12/18/13 08:30:00 AM,77362,1.330,,,,
1676,12/18/13 09:00:00 AM,77525,1.330,,,,
1677,12/18/13 09:30:00 AM,77362,1.330,,,,
1678,12/18/13 10:00:00 AM,75735,1.330,,,,
1679,12/18/13 10:30:00 AM,75926,1.330,,,,
1680,12/18/13 11:00:00 AM,75831,1.330,,,,
1681,12/18/13 11:30:00 AM,75706,1.330,,,,
1682,12/18/13 12:00:00 PM,75582,1.330,,,,
1683,12/18/13 12:30:00 PM,75515,1.330,,,,
1684,12/18/13 01:00:00 PM,75448,1.330,,,,
1685,12/18/13 01:30:00 PM,75410,1.330,,,,
1686,12/18/13 02:00:00 PM,75362,1.330,,,,
1687,12/18/13 02:30:00 PM,75343,1.330,,,,
1688,12/18/13 03:00:00 PM,75333,1.330,,,,
1689,12/18/13 03:30:00 PM,75333,1.330,,,,
1690,12/18/13 04:00:00 PM,75352,1.330,,,,
1691,12/18/13 04:30:00 PM,75324,1.330,,,,
1692,12/18/13 05:00:00 PM,75352,1.330,,,,
1693,12/18/13 05:30:00 PM,75324,1.330,,,,
1694,12/18/13 06:00:00 PM,75352,1.330,,,,
1695,12/18/13 06:30:00 PM,75352,1.330,,,,
1696,12/18/13 07:00:00 PM,75410,1.330,,,,
1697,12/18/13 07:30:00 PM,75515,1.330,,,,
1698,12/18/13 08:00:00 PM,75534,1.330,,,,
1699,12/18/13 08:30:00 PM,75534,1.330,,,,
1700,12/18/13 09:00:00 PM,75563,1.330,,,,
1701,12/18/13 09:30:00 PM,75534,1.330,,,,
1702,12/18/13 10:00:00 PM,75496,1.330,,,,
1703,12/18/13 10:30:00 PM,75496,1.330,,,,
1704,12/18/13 11:00:00 PM,75467,1.330,,,,
1705,12/18/13 11:30:00 PM,75410,1.330,,,,
1706,12/19/13 12:00:00 AM,75371,1.330,,,,
1707,12/19/13 12:30:00 AM,75304,1.330,,,,
1708,12/19/13 01:00:00 AM,75257,1.330,,,,
1709,12/19/13 01:30:00 AM,75237,1.330,,,,
1710,12/19/13 02:00:00 AM,75180,1.330,,,,
1711,12/19/13 02:30:00 AM,75094,1.330,,,,
1712,12/19/13 03:00:00 AM,75056,1.330,,,,
1713,12/19/13 03:30:00 AM,75017,1.330,,,,
1714,12/19/13 04:00:00 AM,74998,1.330,,,,
1715,12/19/13 04:30:00 AM,74950,1.330,,,,
1716,12/19/13 05:00:00 AM,74912,1.330,,,,
1717,12/19/13 05:30:00 AM,74864,1.330,,,,
1718,12/19/13 06:00:00 AM,74855,1.330,,,,
1719,12/19/13 06:30:00 AM,74816,1.330,,,,
1720,12/19/13 07:00:00 AM,74807,1.330,,,,
1721,12/19/13 07:30:00 AM,74788,1.330,,,,
1722,12/19/13 08:00:00 AM,74769,1.330,,,,
1723,12/19/13 08:30:00 AM,74769,1.330,,,,
1724,12/19/13 09:00:00 AM,74759,1.330,,,,
1725,12/19/13 09:30:00 AM,74749,1.330,,,,
1726,12/19/13 10:00:00 AM,74730,1.330,,,,
1727,12/19/13 10:30:00 AM,74721,1.330,,,,
1728,12/19/13 11:00:00 AM,74702,1.330,,,,
1729,12/19/13 11:30:00 AM,74644,1.330,,,,
1730,12/19/13 12:00:00 PM,74577,1.330,,,,
1731,12/19/13 12:30:00 PM,74529,1.330,,,,
1732,12/19/13 01:00:00 PM,74462,1.330,,,,
1733,12/19/13 01:30:00 PM,74434,1.330,,,,
1734,12/19/13 02:00:00 PM,74434,1.330,,,,
1735,12/19/13 02:30:00 PM,74434,1.330,,,,
1736,12/19/13 03:00:00 PM,74453,1.330,,,,
1737,12/19/13 03:30:00 PM,74481,1.330,,,,
1738,12/19/13 04:00:00 PM,74529,1.330,,,,
1739,12/19/13 04:30:00 PM,74587,1.330,,,,
1740,12/19/13 05:00:00 PM,74893,1.330,,,,
1741,12/19/13 05:30:00 PM,74903,1.330,,,,
1742,12/19/13 06:00:00 PM,74998,1.330,,,,
1743,12/19/13 06:30:00 PM,74998,1.330,,,,
1744,12/19/13 07:00:00 PM,74998,1.330,,,,
1745,12/19/13 07:30:00 PM,74970,1.330,,,,
1746,12/19/13 08:00:00 PM,74941,1.330,,,,
1747,12/19/13 08:30:00 PM,74855,1.330,,,,
1748,12/19/13 09:00:00 PM,74855,1.330,,,,
1749,12/19/13 09:30:00 PM,74826,1.330,,,,
1750,12/19/13 10:00:00 PM,74816,1.330,,,,
1751,12/19/13 10:30:00 PM,74797,1.330,,,,
1752,12/19/13 11:00:00 PM,74807,1.330,,,,
1753,12/19/13 11:30:00 PM,74769,1.330,,,,
1754,12/20/13 12:00:00 AM,74759,1.330,,,,
1755,12/20/13 12:30:00 AM,74759,1.330,,,,
1756,12/20/13 01:00:00 AM,74711,1.330,,,,
1757,12/20/13 01:30:00 AM,74692,1.330,,,,
1758,12/20/13 02:00:00 AM,74692,1.330,,,,
1759,12/20/13 02:30:00 AM,74663,1.330,,,,
1760,12/20/13 03:00:00 AM,74635,1.330,,,,
1761,12/20/13 03:30:00 AM,74587,1.330,,,,
1762,12/20/13 04:00:00 AM,74539,1.330,,,,
1763,12/20/13 04:30:00 AM,74520,1.330,,,,
1764,12/20/13 05:00:00 AM,74472,1.330,,,,
1765,12/20/13 05:30:00 AM,74481,1.330,,,,
1766,12/20/13 06:00:00 AM,74472,1.330,,,,
1767,12/20/13 06:30:00 AM,74462,1.330,,,,
1768,12/20/13 07:00:00 AM,74434,1.330,,,,
1769,12/20/13 07:30:00 AM,74453,1.330,,,,
1770,12/20/13 08:00:00 AM,74462,1.330,,,,
1771,12/20/13 08:30:00 AM,74470,1.221,,,,
1772,12/20/13 09:00:00 AM,74520,1.330,,,,
1773,12/20/13 09:30:00 AM,74556,1.221,,,,
1774,12/20/13 10:00:00 AM,74556,1.221,,,,
1775,12/20/13 10:30:00 AM,74558,1.330,,,,
1776,12/20/13 11:00:00 AM,74529,1.330,,,,
1777,12/20/13 11:30:00 AM,74472,1.330,,,,
1778,12/20/13 12:00:00 PM,74395,1.330,,,,
1779,12/20/13 12:30:00 PM,74328,1.330,,,,
1780,12/20/13 01:00:00 PM,74290,1.330,,,,
1781,12/20/13 01:30:00 PM,74252,1.330,,,,
1782,12/20/13 02:00:00 PM,74242,1.330,,,,
1783,12/20/13 02:30:00 PM,74242,1.330,,,,
1784,12/20/13 03:00:00 PM,74261,1.330,,,,
1785,12/20/13 03:30:00 PM,74278,1.221,,,,
1786,12/20/13 04:00:00 PM,74298,1.221,,,,
1787,12/20/13 04:30:00 PM,74338,1.330,,,,
1788,12/20/13 05:00:00 PM,74548,1.330,,,,
1789,12/20/13 05:30:00 PM,74632,1.221,,,,
1790,12/20/13 06:00:00 PM,74661,1.221,,,,
1791,12/20/13 06:30:00 PM,74635,1.330,,,,
1792,12/20/13 07:00:00 PM,74632,1.221,,,,
1793,12/20/13 07:30:00 PM,74548,1.330,,,,
1794,12/20/13 08:00:00 PM,74529,1.330,,,,
1795,12/20/13 08:30:00 PM,74472,1.330,,,,
1796,12/20/13 09:00:00 PM,74462,1.330,,,,
1797,12/20/13 09:30:00 PM,74415,1.330,,,,
1798,12/20/13 10:00:00 PM,74386,1.330,,,,
1799,12/20/13 10:30:00 PM,74357,1.330,,,,
1800,12/20/13 11:00:00 PM,74338,1.330,,,,
1801,12/20/13 11:30:00 PM,74328,1.330,,,,
1802,12/21/13 12:00:00 AM,74281,1.330,,,,
1803,12/21/13 12:30:00 AM,74233,1.330,,,,
1804,12/21/13 01:00:00 AM,74204,1.330,,,,
1805,12/21/13 01:30:00 AM,74156,1.330,,,,
1806,12/21/13 02:00:00 AM,74147,1.330,,,,
1807,12/21/13 02:30:00 AM,74118,1.330,,,,
1808,12/21/13 03:00:00 AM,74099,1.330,,,,
1809,12/21/13 03:30:00 AM,74089,1.330,,,,
1810,12/21/13 04:00:00 AM,74070,1.330,,,,
1811,12/21/13 04:30:00 AM,74051,1.330,,,,
1812,12/21/13 05:00:00 AM,74022,1.330,,,,
1813,12/21/13 05:30:00 AM,74003,1.330,,,,
1814,12/21/13 06:00:00 AM,73984,1.330,,,,
1815,12/21/13 06:30:00 AM,73984,1.330,,,,
1816,12/21/13 07:00:00 AM,73955,1.330,,,,
1817,12/21/13 07:30:00 AM,73993,1.330,,,,
1818,12/21/13 08:00:00 AM,73965,1.330,,,,
1819,12/21/13 08:30:00 AM,73993,1.330,,,,
1820,12/21/13 09:00:00 AM,74003,1.330,,,,
1821,12/21/13 09:30:00 AM,74051,1.330,,,,
1822,12/21/13 10:00:00 AM,74013,1.330,,,,
1823,12/21/13 10:30:00 AM,74022,1.330,,,,
1824,12/21/13 11:00:00 AM,74013,1.330,,,,
1825,12/21/13 11:30:00 AM,73984,1.330,,,,
1826,12/21/13 12:00:00 PM,73946,1.330,,,,
1827,12/21/13 12:30:00 PM,73917,1.330,,,,
1828,12/21/13 01:00:00 PM,73907,1.330,,,,
1829,12/21/13 01:30:00 PM,73869,1.330,,,,
1830,12/21/13 02:00:00 PM,73869,1.330,,,,
1831,12/21/13 02:30:00 PM,73898,1.330,,,,
1832,12/21/13 03:00:00 PM,73946,1.330,,,,
1833,12/21/13 03:30:00 PM,73974,1.330,,,,
1834,12/21/13 04:00:00 PM,74013,1.330,,,,
1835,12/21/13 04:30:00 PM,74060,1.330,,,,
1836,12/21/13 05:00:00 PM,74099,1.330,,,,
1837,12/21/13 05:30:00 PM,74127,1.330,,,,
1838,12/21/13 06:00:00 PM,74194,1.330,,,,
1839,12/21/13 06:30:00 PM,74204,1.330,,,,
1840,12/21/13 07:00:00 PM,74252,1.330,,,,
1841,12/21/13 07:30:00 PM,74281,1.330,,,,
1842,12/21/13 08:00:00 PM,74328,1.330,,,,
1843,12/21/13 08:30:00 PM,74357,1.330,,,,
1844,12/21/13 09:00:00 PM,74367,1.330,,,,
1845,12/21/13 09:30:00 PM,74395,1.330,,,,
1846,12/21/13 10:00:00 PM,74415,1.330,,,,
1847,12/21/13 10:30:00 PM,74462,1.330,,,,
1848,12/21/13 11:00:00 PM,74491,1.330,,,,
1849,12/21/13 11:30:00 PM,74520,1.330,,,,
1850,12/22/13 12:00:00 AM,74539,1.330,,,,
1851,12/22/13 12:30:00 AM,74548,1.330,,,,
1852,12/22/13 01:00:00 AM,74568,1.330,,,,
1853,12/22/13 01:30:00 AM,74596,1.330,,,,
1854,12/22/13 02:00:00 AM,74654,1.330,,,,
1855,12/22/13 02:30:00 AM,74711,1.330,,,,
1856,12/22/13 03:00:00 AM,74702,1.330,,,,
1857,12/22/13 03:30:00 AM,74749,1.330,,,,
1858,12/22/13 04:00:00 AM,74769,1.330,,,,
1859,12/22/13 04:30:00 AM,74759,1.330,,,,
1860,12/22/13 05:00:00 AM,74788,1.330,,,,
1861,12/22/13 05:30:00 AM,74836,1.330,,,,
1862,12/22/13 06:00:00 AM,74855,1.330,,,,
1863,12/22/13 06:30:00 AM,74891,1.221,,,,
1864,12/22/13 07:00:00 AM,74939,1.221,,,,
1865,12/22/13 07:30:00 AM,75015,1.221,,,,
1866,12/22/13 08:00:00 AM,75044,1.221,,,,
1867,12/22/13 08:30:00 AM,75120,1.221,,,,
1868,12/22/13 09:00:00 AM,75274,1.221,,,,
1869,12/22/13 09:30:00 AM,75656,1.221,,,,
1870,12/22/13 10:00:00 AM,75484,1.221,,,,
1871,12/22/13 10:30:00 AM,75408,1.221,,,,
1872,12/22/13 11:00:00 AM,75321,1.221,,,,
1873,12/22/13 11:30:00 AM,75254,1.221,,,,
1874,12/22/13 12:00:00 PM,75168,1.221,,,,
1875,12/22/13 12:30:00 PM,75101,1.221,,,,
1876,12/22/13 01:00:00 PM,75073,1.221,,,,
1877,12/22/13 01:30:00 PM,75025,1.221,,,,
1878,12/22/13 02:00:00 PM,74996,1.221,,,,
1879,12/22/13 02:30:00 PM,74996,1.221,,,,
1880,12/22/13 03:00:00 PM,75025,1.221,,,,
1881,12/22/13 03:30:00 PM,75082,1.221,,,,
1882,12/22/13 04:00:00 PM,75111,1.221,,,,
1883,12/22/13 04:30:00 PM,75417,1.221,,,,
1884,12/22/13 05:00:00 PM,75714,1.221,,,,
1885,12/22/13 05:30:00 PM,75848,1.221,,,,
1886,12/22/13 06:00:00 PM,75905,1.221,,,,
1887,12/22/13 06:30:00 PM,75915,1.221,,,,
1888,12/22/13 07:00:00 PM,75915,1.221,,,,
1889,12/22/13 07:30:00 PM,75886,1.221,,,,
1890,12/22/13 08:00:00 PM,75896,1.221,,,,
1891,12/22/13 08:30:00 PM,75934,1.221,,,,
1892,12/22/13 09:00:00 PM,76001,1.221,,,,
1893,12/22/13 09:30:00 PM,76183,1.221,,,,
1894,12/22/13 10:00:00 PM,76317,1.221,,,,
1895,12/22/13 10:30:00 PM,76594,1.221,,,,
1896,12/22/13 11:00:00 PM,76958,1.221,,,,
1897,12/22/13 11:30:00 PM,77321,1.221,,,,
1898,12/23/13 12:00:00 AM,77685,1.221,,,,
1899,12/23/13 12:30:00 AM,77991,1.221,,,,
1900,12/23/13 01:00:00 AM,77896,1.221,,,,
1901,12/23/13 01:30:00 AM,77915,1.221,,,,
1902,12/23/13 02:00:00 AM,77836,1.112,,,,
1903,12/23/13 02:30:00 AM,77809,1.221,,,,
1904,12/23/13 03:00:00 AM,77867,1.221,,,,
1905,12/23/13 03:30:00 AM,77838,1.221,,,,
1906,12/23/13 04:00:00 AM,77769,1.112,,,,
1907,12/23/13 04:30:00 AM,77740,1.112,,,,
1908,12/23/13 05:00:00 AM,77740,1.112,,,,
1909,12/23/13 05:30:00 AM,77779,1.112,,,,
1910,12/23/13 06:00:00 AM,77874,1.112,,,,
1911,12/23/13 06:30:00 AM,77979,1.112,,,,
1912,12/23/13 07:00:00 AM,78056,1.112,,,,
1913,12/23/13 07:30:00 AM,78133,1.112,,,,
1914,12/23/13 08:00:00 AM,78228,1.112,,,,
1915,12/23/13 08:30:00 AM,78353,1.112,,,,
1916,12/23/13 09:00:00 AM,78458,1.112,,,,
1917,12/23/13 09:30:00 AM,78534,1.112,,,,
1918,12/23/13 10:00:00 AM,78688,1.112,,,,
1919,12/23/13 10:30:00 AM,78860,1.112,,,,
1920,12/23/13 11:00:00 AM,78487,1.112,,,,
1921,12/23/13 11:30:00 AM,77769,1.112,,,,
1922,12/23/13 12:00:00 PM,75855,1.112,,,,
1923,12/23/13 12:30:00 PM,75779,1.112,,,,
1924,12/23/13 01:00:00 PM,75759,1.112,,,,
1925,12/23/13 01:30:00 PM,75779,1.112,,,,
1926,12/23/13 02:00:00 PM,75932,1.112,,,,
1927,12/23/13 02:30:00 PM,76104,1.112,,,,
1928,12/23/13 03:00:00 PM,76066,1.112,,,,
1929,12/23/13 03:30:00 PM,76066,1.112,,,,
1930,12/23/13 04:00:00 PM,76018,1.112,,,,
1931,12/23/13 04:30:00 PM,76047,1.112,,,,
1932,12/23/13 05:00:00 PM,76056,1.112,,,,
1933,12/23/13 05:30:00 PM,76343,1.112,,,,
1934,12/23/13 06:00:00 PM,76448,1.112,,,,
1935,12/23/13 06:30:00 PM,76458,1.112,,,,
1936,12/23/13 07:00:00 PM,76477,1.112,,,,
1937,12/23/13 07:30:00 PM,76468,1.112,,,,
1938,12/23/13 08:00:00 PM,76448,1.112,,,,
1939,12/23/13 08:30:00 PM,76448,1.112,,,,
1940,12/23/13 09:00:00 PM,76429,1.112,,,,
1941,12/23/13 09:30:00 PM,76439,1.112,,,,
1942,12/23/13 10:00:00 PM,76420,1.112,,,,
1943,12/23/13 10:30:00 PM,76429,1.112,,,,
1944,12/23/13 11:00:00 PM,76479,1.221,,,,
1945,12/23/13 11:30:00 PM,76544,1.112,,,,
1946,12/24/13 12:00:00 AM,76573,1.112,,,,
1947,12/24/13 12:30:00 AM,76611,1.112,,,,
1948,12/24/13 01:00:00 AM,76611,1.112,,,,
1949,12/24/13 01:30:00 AM,76468,1.112,,,,
1950,12/24/13 02:00:00 AM,76047,1.112,,,,
1951,12/24/13 02:30:00 AM,76135,1.221,,,,
1952,12/24/13 03:00:00 AM,76123,1.112,,,,
1953,12/24/13 03:30:00 AM,76097,1.221,,,,
1954,12/24/13 04:00:00 AM,76068,1.221,,,,
1955,12/24/13 04:30:00 AM,76049,1.221,,,,
1956,12/24/13 05:00:00 AM,76085,1.112,,,,
1957,12/24/13 05:30:00 AM,76278,1.221,,,,
1958,12/24/13 06:00:00 AM,76422,1.221,,,,
1959,12/24/13 06:30:00 AM,76556,1.221,,,,
1960,12/24/13 07:00:00 AM,76709,1.221,,,,
1961,12/24/13 07:30:00 AM,76869,1.112,,,,
1962,12/24/13 08:00:00 AM,77070,1.112,,,,
1963,12/24/13 08:30:00 AM,77271,1.112,,,,
1964,12/24/13 09:00:00 AM,77367,1.112,,,,
1965,12/24/13 09:30:00 AM,77616,1.112,,,,
1966,12/24/13 10:00:00 AM,77300,1.112,,,,
1967,12/24/13 10:30:00 AM,77329,1.112,,,,
1968,12/24/13 11:00:00 AM,77118,1.112,,,,
1969,12/24/13 11:30:00 AM,75415,1.112,,,,
1970,12/24/13 12:00:00 PM,75386,1.112,,,,
1971,12/24/13 12:30:00 PM,75731,1.112,,,,
1972,12/24/13 01:00:00 PM,75664,1.112,,,,
1973,12/24/13 01:30:00 PM,75587,1.112,,,,
1974,12/24/13 02:00:00 PM,75539,1.112,,,,
1975,12/24/13 02:30:00 PM,75501,1.112,,,,
1976,12/24/13 03:00:00 PM,75511,1.112,,,,
1977,12/24/13 03:30:00 PM,75539,1.112,,,,
1978,12/24/13 04:00:00 PM,75635,1.112,,,,
1979,12/24/13 04:30:00 PM,76181,1.112,,,,
1980,12/24/13 05:00:00 PM,76372,1.112,,,,
1981,12/24/13 05:30:00 PM,76381,1.112,,,,
1982,12/24/13 06:00:00 PM,76276,1.112,,,,
1983,12/24/13 06:30:00 PM,76276,1.112,,,,
1984,12/24/13 07:00:00 PM,76307,1.221,,,,
1985,12/24/13 07:30:00 PM,76305,1.112,,,,
1986,12/24/13 08:00:00 PM,76317,1.221,,,,
1987,12/24/13 08:30:00 PM,76298,1.221,,,,
1988,12/24/13 09:00:00 PM,76221,1.221,,,,
1989,12/24/13 09:30:00 PM,76202,1.221,,,,
1990,12/24/13 10:00:00 PM,76154,1.221,,,,
1991,12/24/13 10:30:00 PM,76087,1.221,,,,
1992,12/24/13 11:00:00 PM,76037,1.112,,,,
1993,12/24/13 11:30:00 PM,75924,1.221,,,,
1994,12/25/13 12:00:00 AM,75905,1.221,,,,
1995,12/25/13 12:30:00 AM,75951,1.112,,,,
1996,12/25/13 01:00:00 AM,75963,1.221,,,,
1997,12/25/13 01:30:00 AM,75989,1.112,,,,
1998,12/25/13 02:00:00 AM,75980,1.112,,,,
1999,12/25/13 02:30:00 AM,76001,1.221,,,,
2000,12/25/13 03:00:00 AM,76030,1.221,,,,
2001,12/25/13 03:30:00 AM,76171,1.112,,,,
2002,12/25/13 04:00:00 AM,76228,1.112,,,,
