Plot Title: RSAWI20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1126761, SEN S/N: 1126761)","Temp, °C (LGR S/N: 1126761, SEN S/N: 1126761)",Coupler Detached (LGR S/N: 1126761),Coupler Attached (LGR S/N: 1126761),Stopped (LGR S/N: 1126761),End Of File (LGR S/N: 1126761)
531,11/19/2017,16:00:00,78235,4.311,,,,
532,11/19/2017,16:30:00,78235,4.311,,,,
533,11/19/2017,17:00:00,78218,4.311,,,,
534,11/19/2017,17:30:00,78218,4.311,,,,
535,11/19/2017,18:00:00,78251,4.311,,,,
536,11/19/2017,18:30:00,78301,4.311,,,,
537,11/19/2017,19:00:00,78350,4.311,,,,
538,11/19/2017,19:30:00,78383,4.311,,,,
539,11/19/2017,20:00:00,78334,4.311,,,,
540,11/19/2017,20:30:00,78301,4.311,,,,
541,11/19/2017,21:00:00,78265,4.207,,,,
542,11/19/2017,21:30:00,78199,4.207,,,,
543,11/19/2017,22:00:00,78133,4.207,,,,
544,11/19/2017,22:30:00,78067,4.207,,,,
545,11/19/2017,23:00:00,78051,4.207,,,,
546,11/19/2017,23:30:00,78067,4.207,,,,
547,11/20/2017,0:00:00,78103,4.311,,,,
548,11/20/2017,0:30:00,78150,4.207,,,,
549,11/20/2017,1:00:00,78183,4.207,,,,
550,11/20/2017,1:30:00,78265,4.207,,,,
551,11/20/2017,2:00:00,78331,4.207,,,,
552,11/20/2017,2:30:00,78414,4.207,,,,
553,11/20/2017,3:00:00,78414,4.207,,,,
554,11/20/2017,3:30:00,78414,4.207,,,,
555,11/20/2017,4:00:00,78364,4.207,,,,
556,11/20/2017,4:30:00,78315,4.207,,,,
557,11/20/2017,5:00:00,78279,4.102,,,,
558,11/20/2017,5:30:00,78265,4.207,,,,
559,11/20/2017,6:00:00,78312,4.102,,,,
560,11/20/2017,6:30:00,78328,4.102,,,,
561,11/20/2017,7:00:00,78411,4.102,,,,
562,11/20/2017,7:30:00,78460,4.102,,,,
563,11/20/2017,8:00:00,78510,4.102,,,,
564,11/20/2017,8:30:00,78510,4.102,,,,
565,11/20/2017,9:00:00,78576,4.102,,,,
566,11/20/2017,9:30:00,78625,4.102,,,,
567,11/20/2017,10:00:00,78131,4.102,,,,
568,11/20/2017,10:30:00,77356,4.102,,,,
569,11/20/2017,11:00:00,77718,4.102,,,,
570,11/20/2017,11:30:00,78111,3.998,,,,
571,11/20/2017,12:00:00,78205,3.788,,,,
572,11/20/2017,12:30:00,78254,3.788,,,,
573,11/20/2017,13:00:00,78370,3.788,,,,
574,11/20/2017,13:30:00,78436,3.788,,,,
575,11/20/2017,14:00:00,78485,3.788,,,,
576,11/20/2017,14:30:00,78439,3.893,,,,
577,11/20/2017,15:00:00,78323,3.893,,,,
578,11/20/2017,15:30:00,78241,3.893,,,,
579,11/20/2017,16:00:00,78191,3.893,,,,
580,11/20/2017,16:30:00,78276,3.998,,,,
581,11/20/2017,17:00:00,78309,3.998,,,,
582,11/20/2017,17:30:00,78293,3.998,,,,
583,11/20/2017,18:00:00,78260,3.998,,,,
584,11/20/2017,18:30:00,78276,3.998,,,,
585,11/20/2017,19:00:00,78260,3.998,,,,
586,11/20/2017,19:30:00,78227,3.998,,,,
587,11/20/2017,20:00:00,78161,3.998,,,,
588,11/20/2017,20:30:00,78144,3.998,,,,
589,11/20/2017,21:00:00,78095,3.998,,,,
590,11/20/2017,21:30:00,78029,3.998,,,,
591,11/20/2017,22:00:00,78013,3.998,,,,
592,11/20/2017,22:30:00,77963,3.998,,,,
593,11/20/2017,23:00:00,77894,3.893,,,,
594,11/20/2017,23:30:00,77845,3.893,,,,
595,11/21/2017,0:00:00,77796,3.893,,,,
596,11/21/2017,0:30:00,77812,3.893,,,,
597,11/21/2017,1:00:00,77796,3.893,,,,
598,11/21/2017,1:30:00,77763,3.893,,,,
599,11/21/2017,2:00:00,77697,3.893,,,,
600,11/21/2017,2:30:00,77680,3.893,,,,
601,11/21/2017,3:00:00,77713,3.893,,,,
602,11/21/2017,3:30:00,77746,3.893,,,,
603,11/21/2017,4:00:00,77763,3.893,,,,
604,11/21/2017,4:30:00,77763,3.893,,,,
605,11/21/2017,5:00:00,77796,3.893,,,,
606,11/21/2017,5:30:00,77812,3.893,,,,
607,11/21/2017,6:00:00,77845,3.893,,,,
608,11/21/2017,6:30:00,77845,3.893,,,,
609,11/21/2017,7:00:00,77878,3.893,,,,
610,11/21/2017,7:30:00,77878,3.893,,,,
611,11/21/2017,8:00:00,77927,3.893,,,,
612,11/21/2017,8:30:00,77977,3.893,,,,
613,11/21/2017,9:00:00,78092,3.893,,,,
614,11/21/2017,9:30:00,78274,3.893,,,,
615,11/21/2017,10:00:00,78488,3.893,,,,
616,11/21/2017,10:30:00,78587,3.893,,,,
617,11/21/2017,11:00:00,78634,3.788,,,,
618,11/21/2017,11:30:00,78865,3.788,,,,
619,11/21/2017,12:00:00,78997,3.788,,,,
620,11/21/2017,12:30:00,79060,3.683,,,,
621,11/21/2017,13:00:00,79027,3.683,,,,
622,11/21/2017,13:30:00,78928,3.683,,,,
623,11/21/2017,14:00:00,78680,3.683,,,,
624,11/21/2017,14:30:00,78499,3.683,,,,
625,11/21/2017,15:00:00,78433,3.683,,,,
626,11/21/2017,15:30:00,78400,3.683,,,,
627,11/21/2017,16:00:00,78419,3.788,,,,
628,11/21/2017,16:30:00,78469,3.788,,,,
629,11/21/2017,17:00:00,78485,3.788,,,,
630,11/21/2017,17:30:00,78535,3.788,,,,
631,11/21/2017,18:00:00,78584,3.788,,,,
632,11/21/2017,18:30:00,78601,3.788,,,,
633,11/21/2017,19:00:00,78650,3.788,,,,
634,11/21/2017,19:30:00,78683,3.788,,,,
635,11/21/2017,20:00:00,78716,3.788,,,,
636,11/21/2017,20:30:00,78733,3.788,,,,
637,11/21/2017,21:00:00,78766,3.788,,,,
638,11/21/2017,21:30:00,78782,3.788,,,,
639,11/21/2017,22:00:00,78766,3.788,,,,
640,11/21/2017,22:30:00,78782,3.788,,,,
641,11/21/2017,23:00:00,78782,3.788,,,,
642,11/21/2017,23:30:00,78799,3.788,,,,
643,11/22/2017,0:00:00,78766,3.788,,,,
644,11/22/2017,0:30:00,78766,3.788,,,,
645,11/22/2017,1:00:00,78749,3.788,,,,
646,11/22/2017,1:30:00,78735,3.893,,,,
647,11/22/2017,2:00:00,78735,3.893,,,,
648,11/22/2017,2:30:00,78735,3.893,,,,
649,11/22/2017,3:00:00,78735,3.893,,,,
650,11/22/2017,3:30:00,78752,3.893,,,,
651,11/22/2017,4:00:00,78702,3.893,,,,
652,11/22/2017,4:30:00,78702,3.893,,,,
653,11/22/2017,5:00:00,78653,3.893,,,,
654,11/22/2017,5:30:00,78587,3.893,,,,
655,11/22/2017,6:00:00,78554,3.893,,,,
656,11/22/2017,6:30:00,78537,3.893,,,,
657,11/22/2017,7:00:00,78488,3.893,,,,
658,11/22/2017,7:30:00,78472,3.893,,,,
659,11/22/2017,8:00:00,78422,3.893,,,,
660,11/22/2017,8:30:00,78439,3.893,,,,
661,11/22/2017,9:00:00,78504,3.893,,,,
662,11/22/2017,9:30:00,78686,3.893,,,,
663,11/22/2017,10:00:00,78782,3.788,,,,
664,11/22/2017,10:30:00,78799,3.788,,,,
665,11/22/2017,11:00:00,78947,3.788,,,,
666,11/22/2017,11:30:00,79013,3.788,,,,
667,11/22/2017,12:00:00,78980,3.788,,,,
668,11/22/2017,12:30:00,78832,3.788,,,,
669,11/22/2017,13:00:00,78683,3.788,,,,
670,11/22/2017,13:30:00,78617,3.788,,,,
671,11/22/2017,14:00:00,78568,3.788,,,,
672,11/22/2017,14:30:00,78584,3.788,,,,
673,11/22/2017,15:00:00,78584,3.788,,,,
674,11/22/2017,15:30:00,78584,3.788,,,,
675,11/22/2017,16:00:00,78584,3.788,,,,
676,11/22/2017,16:30:00,78601,3.788,,,,
677,11/22/2017,17:00:00,78617,3.788,,,,
678,11/22/2017,17:30:00,78634,3.788,,,,
679,11/22/2017,18:00:00,78667,3.788,,,,
680,11/22/2017,18:30:00,78683,3.788,,,,
681,11/22/2017,19:00:00,78700,3.788,,,,
682,11/22/2017,19:30:00,78716,3.788,,,,
683,11/22/2017,20:00:00,78733,3.788,,,,
684,11/22/2017,20:30:00,78766,3.788,,,,
685,11/22/2017,21:00:00,78766,3.788,,,,
686,11/22/2017,21:30:00,78782,3.788,,,,
687,11/22/2017,22:00:00,78766,3.788,,,,
688,11/22/2017,22:30:00,78766,3.788,,,,
689,11/22/2017,23:00:00,78749,3.788,,,,
690,11/22/2017,23:30:00,78749,3.788,,,,
691,11/23/2017,0:00:00,78733,3.788,,,,
692,11/23/2017,0:30:00,78733,3.788,,,,
693,11/23/2017,1:00:00,78716,3.788,,,,
694,11/23/2017,1:30:00,78716,3.788,,,,
695,11/23/2017,2:00:00,78716,3.788,,,,
696,11/23/2017,2:30:00,78716,3.788,,,,
697,11/23/2017,3:00:00,78716,3.788,,,,
698,11/23/2017,3:30:00,78716,3.788,,,,
699,11/23/2017,4:00:00,78716,3.788,,,,
700,11/23/2017,4:30:00,78716,3.788,,,,
701,11/23/2017,5:00:00,78700,3.788,,,,
702,11/23/2017,5:30:00,78683,3.788,,,,
703,11/23/2017,6:00:00,78667,3.788,,,,
704,11/23/2017,6:30:00,78650,3.788,,,,
705,11/23/2017,7:00:00,78584,3.788,,,,
706,11/23/2017,7:30:00,78518,3.788,,,,
707,11/23/2017,8:00:00,78502,3.788,,,,
708,11/23/2017,8:30:00,78502,3.788,,,,
709,11/23/2017,9:00:00,78535,3.788,,,,
710,11/23/2017,9:30:00,78617,3.788,,,,
711,11/23/2017,10:00:00,78667,3.788,,,,
712,11/23/2017,10:30:00,78650,3.788,,,,
713,11/23/2017,11:00:00,78733,3.788,,,,
714,11/23/2017,11:30:00,78766,3.788,,,,
715,11/23/2017,12:00:00,78634,3.788,,,,
716,11/23/2017,12:30:00,78518,3.788,,,,
717,11/23/2017,13:00:00,78436,3.788,,,,
718,11/23/2017,13:30:00,78386,3.788,,,,
719,11/23/2017,14:00:00,78353,3.788,,,,
720,11/23/2017,14:30:00,78320,3.788,,,,
721,11/23/2017,15:00:00,78320,3.788,,,,
722,11/23/2017,15:30:00,78320,3.788,,,,
723,11/23/2017,16:00:00,78320,3.788,,,,
724,11/23/2017,16:30:00,78320,3.788,,,,
725,11/23/2017,17:00:00,78337,3.788,,,,
726,11/23/2017,17:30:00,78353,3.788,,,,
727,11/23/2017,18:00:00,78370,3.788,,,,
728,11/23/2017,18:30:00,78370,3.788,,,,
729,11/23/2017,19:00:00,78386,3.788,,,,
730,11/23/2017,19:30:00,78370,3.788,,,,
731,11/23/2017,20:00:00,78370,3.788,,,,
732,11/23/2017,20:30:00,78370,3.788,,,,
733,11/23/2017,21:00:00,78353,3.788,,,,
734,11/23/2017,21:30:00,78370,3.788,,,,
735,11/23/2017,22:00:00,78370,3.788,,,,
736,11/23/2017,22:30:00,78370,3.788,,,,
737,11/23/2017,23:00:00,78353,3.788,,,,
738,11/23/2017,23:30:00,78353,3.788,,,,
739,11/24/2017,0:00:00,78320,3.788,,,,
740,11/24/2017,0:30:00,78320,3.788,,,,
741,11/24/2017,1:00:00,78287,3.788,,,,
742,11/24/2017,1:30:00,78287,3.788,,,,
743,11/24/2017,2:00:00,78271,3.788,,,,
744,11/24/2017,2:30:00,78254,3.788,,,,
745,11/24/2017,3:00:00,78238,3.788,,,,
746,11/24/2017,3:30:00,78205,3.788,,,,
747,11/24/2017,4:00:00,78188,3.788,,,,
748,11/24/2017,4:30:00,78156,3.788,,,,
749,11/24/2017,5:00:00,78139,3.788,,,,
750,11/24/2017,5:30:00,78106,3.788,,,,
751,11/24/2017,6:00:00,78007,3.788,,,,
752,11/24/2017,6:30:00,77958,3.788,,,,
753,11/24/2017,7:00:00,77908,3.788,,,,
754,11/24/2017,7:30:00,77908,3.788,,,,
755,11/24/2017,8:00:00,77908,3.788,,,,
756,11/24/2017,8:30:00,77908,3.788,,,,
757,11/24/2017,9:00:00,77908,3.788,,,,
758,11/24/2017,9:30:00,77974,3.788,,,,
759,11/24/2017,10:00:00,78040,3.788,,,,
760,11/24/2017,10:30:00,78040,3.788,,,,
761,11/24/2017,11:00:00,78073,3.788,,,,
762,11/24/2017,11:30:00,78139,3.788,,,,
763,11/24/2017,12:00:00,78205,3.788,,,,
764,11/24/2017,12:30:00,78156,3.788,,,,
765,11/24/2017,13:00:00,78040,3.788,,,,
766,11/24/2017,13:30:00,77941,3.788,,,,
767,11/24/2017,14:00:00,77892,3.788,,,,
768,11/24/2017,14:30:00,77892,3.788,,,,
769,11/24/2017,15:00:00,77875,3.788,,,,
770,11/24/2017,15:30:00,77875,3.788,,,,
771,11/24/2017,16:00:00,77892,3.788,,,,
772,11/24/2017,16:30:00,77908,3.788,,,,
773,11/24/2017,17:00:00,77908,3.788,,,,
774,11/24/2017,17:30:00,77941,3.788,,,,
775,11/24/2017,18:00:00,77991,3.788,,,,
776,11/24/2017,18:30:00,78024,3.788,,,,
777,11/24/2017,19:00:00,78040,3.788,,,,
778,11/24/2017,19:30:00,78057,3.788,,,,
779,11/24/2017,20:00:00,78073,3.788,,,,
780,11/24/2017,20:30:00,78073,3.788,,,,
781,11/24/2017,21:00:00,78070,3.683,,,,
782,11/24/2017,21:30:00,78090,3.788,,,,
783,11/24/2017,22:00:00,78090,3.788,,,,
784,11/24/2017,22:30:00,78106,3.788,,,,
785,11/24/2017,23:00:00,78156,3.788,,,,
786,11/24/2017,23:30:00,78188,3.788,,,,
787,11/25/2017,0:00:00,78188,3.788,,,,
788,11/25/2017,0:30:00,78221,3.788,,,,
789,11/25/2017,1:00:00,78221,3.788,,,,
790,11/25/2017,1:30:00,78254,3.788,,,,
791,11/25/2017,2:00:00,78320,3.788,,,,
792,11/25/2017,2:30:00,78370,3.788,,,,
793,11/25/2017,3:00:00,78386,3.788,,,,
794,11/25/2017,3:30:00,78403,3.788,,,,
795,11/25/2017,4:00:00,78452,3.788,,,,
796,11/25/2017,4:30:00,78452,3.788,,,,
797,11/25/2017,5:00:00,78436,3.788,,,,
798,11/25/2017,5:30:00,78419,3.788,,,,
799,11/25/2017,6:00:00,78436,3.788,,,,
800,11/25/2017,6:30:00,78403,3.788,,,,
801,11/25/2017,7:00:00,78353,3.788,,,,
802,11/25/2017,7:30:00,78320,3.788,,,,
803,11/25/2017,8:00:00,78287,3.788,,,,
804,11/25/2017,8:30:00,78238,3.788,,,,
805,11/25/2017,9:00:00,78304,3.788,,,,
806,11/25/2017,9:30:00,78452,3.788,,,,
807,11/25/2017,10:00:00,78551,3.788,,,,
808,11/25/2017,10:30:00,78568,3.788,,,,
809,11/25/2017,11:00:00,78683,3.788,,,,
810,11/25/2017,11:30:00,78733,3.788,,,,
811,11/25/2017,12:00:00,78601,3.788,,,,
812,11/25/2017,12:30:00,78469,3.788,,,,
813,11/25/2017,13:00:00,78403,3.788,,,,
814,11/25/2017,13:30:00,78370,3.788,,,,
815,11/25/2017,14:00:00,78403,3.788,,,,
816,11/25/2017,14:30:00,78386,3.788,,,,
817,11/25/2017,15:00:00,78400,3.683,,,,
818,11/25/2017,15:30:00,78417,3.683,,,,
819,11/25/2017,16:00:00,78450,3.683,,,,
820,11/25/2017,16:30:00,78483,3.683,,,,
821,11/25/2017,17:00:00,78499,3.683,,,,
822,11/25/2017,17:30:00,78532,3.683,,,,
823,11/25/2017,18:00:00,78565,3.683,,,,
824,11/25/2017,18:30:00,78582,3.683,,,,
825,11/25/2017,19:00:00,78631,3.683,,,,
826,11/25/2017,19:30:00,78647,3.683,,,,
827,11/25/2017,20:00:00,78680,3.683,,,,
828,11/25/2017,20:30:00,78680,3.683,,,,
829,11/25/2017,21:00:00,78713,3.683,,,,
830,11/25/2017,21:30:00,78713,3.683,,,,
831,11/25/2017,22:00:00,78713,3.683,,,,
832,11/25/2017,22:30:00,78730,3.683,,,,
833,11/25/2017,23:00:00,78746,3.683,,,,
834,11/25/2017,23:30:00,78746,3.683,,,,
835,11/26/2017,0:00:00,78749,3.788,,,,
836,11/26/2017,0:30:00,78766,3.788,,,,
837,11/26/2017,1:00:00,78766,3.788,,,,
838,11/26/2017,1:30:00,78766,3.788,,,,
839,11/26/2017,2:00:00,78799,3.788,,,,
840,11/26/2017,2:30:00,78799,3.788,,,,
841,11/26/2017,3:00:00,78799,3.788,,,,
842,11/26/2017,3:30:00,78799,3.788,,,,
843,11/26/2017,4:00:00,78799,3.788,,,,
844,11/26/2017,4:30:00,78782,3.788,,,,
845,11/26/2017,5:00:00,78749,3.788,,,,
846,11/26/2017,5:30:00,78683,3.788,,,,
847,11/26/2017,6:00:00,78634,3.788,,,,
848,11/26/2017,6:30:00,78617,3.788,,,,
849,11/26/2017,7:00:00,78617,3.788,,,,
850,11/26/2017,7:30:00,78601,3.788,,,,
851,11/26/2017,8:00:00,78601,3.788,,,,
852,11/26/2017,8:30:00,78584,3.788,,,,
853,11/26/2017,9:00:00,78650,3.788,,,,
854,11/26/2017,9:30:00,78782,3.788,,,,
855,11/26/2017,10:00:00,78845,3.683,,,,
856,11/26/2017,10:30:00,78829,3.683,,,,
857,11/26/2017,11:00:00,78911,3.683,,,,
858,11/26/2017,11:30:00,78977,3.683,,,,
859,11/26/2017,12:00:00,78994,3.683,,,,
860,11/26/2017,12:30:00,78895,3.683,,,,
861,11/26/2017,13:00:00,78763,3.683,,,,
862,11/26/2017,13:30:00,78647,3.683,,,,
863,11/26/2017,14:00:00,78582,3.683,,,,
864,11/26/2017,14:30:00,78549,3.683,,,,
865,11/26/2017,15:00:00,78532,3.683,,,,
866,11/26/2017,15:30:00,78499,3.683,,,,
867,11/26/2017,16:00:00,78516,3.683,,,,
868,11/26/2017,16:30:00,78516,3.683,,,,
869,11/26/2017,17:00:00,78516,3.683,,,,
870,11/26/2017,17:30:00,78516,3.683,,,,
871,11/26/2017,18:00:00,78516,3.683,,,,
872,11/26/2017,18:30:00,78532,3.683,,,,
873,11/26/2017,19:00:00,78532,3.683,,,,
874,11/26/2017,19:30:00,78516,3.683,,,,
875,11/26/2017,20:00:00,78532,3.683,,,,
876,11/26/2017,20:30:00,78532,3.683,,,,
877,11/26/2017,21:00:00,78516,3.683,,,,
878,11/26/2017,21:30:00,78532,3.683,,,,
879,11/26/2017,22:00:00,78499,3.683,,,,
880,11/26/2017,22:30:00,78499,3.683,,,,
881,11/26/2017,23:00:00,78483,3.683,,,,
882,11/26/2017,23:30:00,78499,3.683,,,,
883,11/27/2017,0:00:00,78466,3.683,,,,
884,11/27/2017,0:30:00,78466,3.683,,,,
885,11/27/2017,1:00:00,78417,3.683,,,,
886,11/27/2017,1:30:00,78417,3.683,,,,
887,11/27/2017,2:00:00,78417,3.683,,,,
888,11/27/2017,2:30:00,78433,3.683,,,,
889,11/27/2017,3:00:00,78400,3.683,,,,
890,11/27/2017,3:30:00,78367,3.683,,,,
891,11/27/2017,4:00:00,78351,3.683,,,,
892,11/27/2017,4:30:00,78318,3.683,,,,
893,11/27/2017,5:00:00,78301,3.683,,,,
894,11/27/2017,5:30:00,78268,3.683,,,,
895,11/27/2017,6:00:00,78186,3.683,,,,
896,11/27/2017,6:30:00,78120,3.683,,,,
897,11/27/2017,7:00:00,78087,3.683,,,,
898,11/27/2017,7:30:00,78054,3.683,,,,
899,11/27/2017,8:00:00,78021,3.683,,,,
900,11/27/2017,8:30:00,78004,3.683,,,,
901,11/27/2017,9:00:00,78037,3.683,,,,
902,11/27/2017,9:30:00,78103,3.683,,,,
903,11/27/2017,10:00:00,78186,3.683,,,,
904,11/27/2017,10:30:00,78169,3.683,,,,
905,11/27/2017,11:00:00,78202,3.683,,,,
906,11/27/2017,11:30:00,78235,3.683,,,,
907,11/27/2017,12:00:00,78202,3.683,,,,
908,11/27/2017,12:30:00,78103,3.683,,,,
909,11/27/2017,13:00:00,77955,3.683,,,,
910,11/27/2017,13:30:00,77823,3.683,,,,
911,11/27/2017,14:00:00,77741,3.683,,,,
912,11/27/2017,14:30:00,77708,3.683,,,,
913,11/27/2017,15:00:00,77658,3.683,,,,
914,11/27/2017,15:30:00,77658,3.683,,,,
915,11/27/2017,16:00:00,77656,3.578,,,,
916,11/27/2017,16:30:00,77623,3.578,,,,
917,11/27/2017,17:00:00,77623,3.578,,,,
918,11/27/2017,17:30:00,77590,3.578,,,,
919,11/27/2017,18:00:00,77606,3.578,,,,
920,11/27/2017,18:30:00,77639,3.578,,,,
921,11/27/2017,19:00:00,77623,3.578,,,,
922,11/27/2017,19:30:00,77639,3.578,,,,
923,11/27/2017,20:00:00,77639,3.578,,,,
924,11/27/2017,20:30:00,77639,3.578,,,,
925,11/27/2017,21:00:00,77606,3.578,,,,
926,11/27/2017,21:30:00,77606,3.578,,,,
927,11/27/2017,22:00:00,77606,3.578,,,,
928,11/27/2017,22:30:00,77590,3.578,,,,
929,11/27/2017,23:00:00,77590,3.578,,,,
930,11/27/2017,23:30:00,77557,3.578,,,,
931,11/28/2017,0:00:00,77526,3.683,,,,
932,11/28/2017,0:30:00,77493,3.683,,,,
933,11/28/2017,1:00:00,77461,3.683,,,,
934,11/28/2017,1:30:00,77477,3.683,,,,
935,11/28/2017,2:00:00,77461,3.683,,,,
936,11/28/2017,2:30:00,77461,3.683,,,,
937,11/28/2017,3:00:00,77444,3.683,,,,
938,11/28/2017,3:30:00,77411,3.683,,,,
939,11/28/2017,4:00:00,77461,3.683,,,,
940,11/28/2017,4:30:00,77510,3.683,,,,
941,11/28/2017,5:00:00,77493,3.683,,,,
942,11/28/2017,5:30:00,77543,3.683,,,,
943,11/28/2017,6:00:00,77543,3.683,,,,
944,11/28/2017,6:30:00,77559,3.683,,,,
945,11/28/2017,7:00:00,77642,3.683,,,,
946,11/28/2017,7:30:00,77691,3.683,,,,
947,11/28/2017,8:00:00,77757,3.683,,,,
948,11/28/2017,8:30:00,77823,3.683,,,,
949,11/28/2017,9:00:00,77873,3.683,,,,
950,11/28/2017,9:30:00,77922,3.683,,,,
951,11/28/2017,10:00:00,77988,3.683,,,,
952,11/28/2017,10:30:00,78021,3.683,,,,
953,11/28/2017,11:00:00,78021,3.683,,,,
954,11/28/2017,11:30:00,78021,3.683,,,,
955,11/28/2017,12:00:00,78037,3.683,,,,
956,11/28/2017,12:30:00,78054,3.683,,,,
957,11/28/2017,13:00:00,78087,3.683,,,,
958,11/28/2017,13:30:00,78087,3.683,,,,
959,11/28/2017,14:00:00,78120,3.683,,,,
960,11/28/2017,14:30:00,78153,3.683,,,,
961,11/28/2017,15:00:00,78169,3.683,,,,
962,11/28/2017,15:30:00,78219,3.683,,,,
963,11/28/2017,16:00:00,78252,3.683,,,,
964,11/28/2017,16:30:00,78285,3.683,,,,
965,11/28/2017,17:00:00,78318,3.683,,,,
966,11/28/2017,17:30:00,78367,3.683,,,,
967,11/28/2017,18:00:00,78400,3.683,,,,
968,11/28/2017,18:30:00,78433,3.683,,,,
969,11/28/2017,19:00:00,78483,3.683,,,,
970,11/28/2017,19:30:00,78483,3.683,,,,
971,11/28/2017,20:00:00,78549,3.683,,,,
972,11/28/2017,20:30:00,78582,3.683,,,,
973,11/28/2017,21:00:00,78549,3.683,,,,
974,11/28/2017,21:30:00,78549,3.683,,,,
975,11/28/2017,22:00:00,78549,3.683,,,,
976,11/28/2017,22:30:00,78516,3.683,,,,
977,11/28/2017,23:00:00,78549,3.683,,,,
978,11/28/2017,23:30:00,78549,3.683,,,,
979,11/29/2017,0:00:00,78516,3.683,,,,
980,11/29/2017,0:30:00,78483,3.683,,,,
981,11/29/2017,1:00:00,78466,3.683,,,,
982,11/29/2017,1:30:00,78483,3.683,,,,
983,11/29/2017,2:00:00,78499,3.683,,,,
984,11/29/2017,2:30:00,78485,3.788,,,,
985,11/29/2017,3:00:00,78502,3.788,,,,
986,11/29/2017,3:30:00,78502,3.788,,,,
987,11/29/2017,4:00:00,78469,3.788,,,,
988,11/29/2017,4:30:00,78469,3.788,,,,
989,11/29/2017,5:00:00,78386,3.788,,,,
990,11/29/2017,5:30:00,78353,3.788,,,,
991,11/29/2017,6:00:00,78304,3.788,,,,
992,11/29/2017,6:30:00,78287,3.788,,,,
993,11/29/2017,7:00:00,78271,3.788,,,,
994,11/29/2017,7:30:00,78205,3.788,,,,
995,11/29/2017,8:00:00,78221,3.788,,,,
996,11/29/2017,8:30:00,78238,3.788,,,,
997,11/29/2017,9:00:00,78287,3.788,,,,
998,11/29/2017,9:30:00,78320,3.788,,,,
999,11/29/2017,10:00:00,78436,3.788,,,,
1000,11/29/2017,10:30:00,78499,3.683,,,,
1001,11/29/2017,11:00:00,78516,3.683,,,,
1002,11/29/2017,11:30:00,78565,3.683,,,,
1003,11/29/2017,12:00:00,78614,3.683,,,,
1004,11/29/2017,12:30:00,78614,3.683,,,,
1005,11/29/2017,13:00:00,78565,3.683,,,,
1006,11/29/2017,13:30:00,78433,3.683,,,,
1007,11/29/2017,14:00:00,78318,3.683,,,,
1008,11/29/2017,14:30:00,78268,3.683,,,,
1009,11/29/2017,15:00:00,78285,3.683,,,,
1010,11/29/2017,15:30:00,78318,3.683,,,,
1011,11/29/2017,16:00:00,78334,3.683,,,,
1012,11/29/2017,16:30:00,78334,3.683,,,,
1013,11/29/2017,17:00:00,78351,3.683,,,,
1014,11/29/2017,17:30:00,78367,3.683,,,,
1015,11/29/2017,18:00:00,78381,3.578,,,,
1016,11/29/2017,18:30:00,78400,3.683,,,,
1017,11/29/2017,19:00:00,78414,3.578,,,,
1018,11/29/2017,19:30:00,78430,3.578,,,,
1019,11/29/2017,20:00:00,78447,3.578,,,,
1020,11/29/2017,20:30:00,78430,3.578,,,,
1021,11/29/2017,21:00:00,78430,3.578,,,,
1022,11/29/2017,21:30:00,78447,3.578,,,,
1023,11/29/2017,22:00:00,78463,3.578,,,,
1024,11/29/2017,22:30:00,78463,3.578,,,,
1025,11/29/2017,23:00:00,78496,3.578,,,,
1026,11/29/2017,23:30:00,78480,3.578,,,,
1027,11/30/2017,0:00:00,78496,3.578,,,,
1028,11/30/2017,0:30:00,78480,3.578,,,,
1029,11/30/2017,1:00:00,78496,3.578,,,,
1030,11/30/2017,1:30:00,78496,3.578,,,,
1031,11/30/2017,2:00:00,78513,3.578,,,,
1032,11/30/2017,2:30:00,78546,3.578,,,,
1033,11/30/2017,3:00:00,78546,3.578,,,,
1034,11/30/2017,3:30:00,78562,3.578,,,,
1035,11/30/2017,4:00:00,78579,3.578,,,,
1036,11/30/2017,4:30:00,78612,3.578,,,,
1037,11/30/2017,5:00:00,78628,3.578,,,,
1038,11/30/2017,5:30:00,78628,3.578,,,,
1039,11/30/2017,6:00:00,78595,3.578,,,,
1040,11/30/2017,6:30:00,78595,3.578,,,,
1041,11/30/2017,7:00:00,78612,3.578,,,,
1042,11/30/2017,7:30:00,78628,3.578,,,,
1043,11/30/2017,8:00:00,78628,3.578,,,,
1044,11/30/2017,8:30:00,78612,3.578,,,,
1045,11/30/2017,9:00:00,78628,3.578,,,,
1046,11/30/2017,9:30:00,78628,3.578,,,,
1047,11/30/2017,10:00:00,78612,3.578,,,,
1048,11/30/2017,10:30:00,78579,3.578,,,,
1049,11/30/2017,11:00:00,78546,3.578,,,,
1050,11/30/2017,11:30:00,78513,3.578,,,,
1051,11/30/2017,12:00:00,78463,3.578,,,,
1052,11/30/2017,12:30:00,78447,3.578,,,,
1053,11/30/2017,13:00:00,78397,3.578,,,,
1054,11/30/2017,13:30:00,78364,3.578,,,,
1055,11/30/2017,14:00:00,78364,3.578,,,,
1056,11/30/2017,14:30:00,78364,3.578,,,,
1057,11/30/2017,15:00:00,78364,3.578,,,,
1058,11/30/2017,15:30:00,78381,3.578,,,,
