"Plot Title: Rio San Antonio-12_2009"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","Coupler Attached (LGR S/N: 1280511)","Stopped (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
2065,11/23/10 11:45:00 PM,75677,1.980,,,,
2066,11/24/10 12:00:00 AM,75631,1.980,,,,
2067,11/24/10 12:15:00 AM,75621,1.980,,,,
2068,11/24/10 12:30:00 AM,75575,1.980,,,,
2069,11/24/10 12:45:00 AM,75547,1.980,,,,
2070,11/24/10 01:00:00 AM,75547,1.980,,,,
2071,11/24/10 01:15:00 AM,75519,1.980,,,,
2072,11/24/10 01:30:00 AM,75501,1.980,,,,
2073,11/24/10 01:45:00 AM,75464,1.980,,,,
2074,11/24/10 02:00:00 AM,75455,1.980,,,,
2075,11/24/10 02:15:00 AM,75455,1.980,,,,
2076,11/24/10 02:30:00 AM,75427,1.980,,,,
2077,11/24/10 02:45:00 AM,75380,1.980,,,,
2078,11/24/10 03:00:00 AM,75390,1.980,,,,
2079,11/24/10 03:15:00 AM,75371,1.980,,,,
2080,11/24/10 03:30:00 AM,75352,1.980,,,,
2081,11/24/10 03:45:00 AM,75334,1.980,,,,
2082,11/24/10 04:00:00 AM,75325,1.980,,,,
2083,11/24/10 04:15:00 AM,75297,1.980,,,,
2084,11/24/10 04:30:00 AM,75288,1.980,,,,
2085,11/24/10 04:45:00 AM,75278,1.980,,,,
2086,11/24/10 05:00:00 AM,75278,1.980,,,,
2087,11/24/10 05:15:00 AM,75232,1.980,,,,
2088,11/24/10 05:30:00 AM,75213,1.980,,,,
2089,11/24/10 05:45:00 AM,75195,1.980,,,,
2090,11/24/10 06:00:00 AM,75186,1.980,,,,
2091,11/24/10 06:15:00 AM,75167,1.980,,,,
2092,11/24/10 06:30:00 AM,75158,1.980,,,,
2093,11/24/10 06:45:00 AM,75148,1.980,,,,
2094,11/24/10 07:00:00 AM,75121,1.872,,,,
2095,11/24/10 07:15:00 AM,75083,1.872,,,,
2096,11/24/10 07:30:00 AM,75056,1.872,,,,
2097,11/24/10 07:45:00 AM,75037,1.872,,,,
2098,11/24/10 08:00:00 AM,75056,1.872,,,,
2099,11/24/10 08:15:00 AM,75065,1.872,,,,
2100,11/24/10 08:30:00 AM,75074,1.872,,,,
2101,11/24/10 08:45:00 AM,75065,1.872,,,,
2102,11/24/10 09:00:00 AM,75065,1.872,,,,
2103,11/24/10 09:15:00 AM,75074,1.872,,,,
2104,11/24/10 09:30:00 AM,75056,1.872,,,,
2105,11/24/10 09:45:00 AM,75093,1.872,,,,
2106,11/24/10 10:00:00 AM,75083,1.872,,,,
2107,11/24/10 10:15:00 AM,75083,1.872,,,,
2108,11/24/10 10:30:00 AM,75093,1.872,,,,
2109,11/24/10 10:45:00 AM,75093,1.872,,,,
2110,11/24/10 11:00:00 AM,75083,1.872,,,,
2111,11/24/10 11:15:00 AM,75083,1.872,,,,
2112,11/24/10 11:30:00 AM,75056,1.872,,,,
2113,11/24/10 11:45:00 AM,75065,1.872,,,,
2114,11/24/10 12:00:00 PM,75065,1.872,,,,
2115,11/24/10 12:15:00 PM,75046,1.872,,,,
2116,11/24/10 12:30:00 PM,75046,1.872,,,,
2117,11/24/10 12:45:00 PM,75037,1.872,,,,
2118,11/24/10 01:00:00 PM,75009,1.872,,,,
2119,11/24/10 01:15:00 PM,75009,1.872,,,,
2120,11/24/10 01:30:00 PM,74981,1.872,,,,
2121,11/24/10 01:45:00 PM,74963,1.872,,,,
2122,11/24/10 02:00:00 PM,74944,1.872,,,,
2123,11/24/10 02:15:00 PM,74991,1.872,,,,
2124,11/24/10 02:30:00 PM,74972,1.872,,,,
2125,11/24/10 02:45:00 PM,74981,1.872,,,,
2126,11/24/10 03:00:00 PM,74991,1.872,,,,
2127,11/24/10 03:15:00 PM,75130,1.872,,,,
2128,11/24/10 03:30:00 PM,75501,1.872,,,,
2129,11/24/10 03:45:00 PM,75723,1.872,,,,
2130,11/24/10 04:00:00 PM,75835,1.872,,,,
2131,11/24/10 04:15:00 PM,75881,1.980,,,,
2132,11/24/10 04:30:00 PM,75891,1.980,,,,
2133,11/24/10 04:45:00 PM,75909,1.980,,,,
2134,11/24/10 05:00:00 PM,75909,1.980,,,,
2135,11/24/10 05:15:00 PM,75853,1.980,,,,
2136,11/24/10 05:30:00 PM,75807,1.980,,,,
2137,11/24/10 05:45:00 PM,75733,1.980,,,,
2138,11/24/10 06:00:00 PM,75686,1.980,,,,
2139,11/24/10 06:15:00 PM,75631,1.980,,,,
2140,11/24/10 06:30:00 PM,75612,1.980,,,,
2141,11/24/10 06:45:00 PM,75584,1.980,,,,
2142,11/24/10 07:00:00 PM,75575,1.980,,,,
2143,11/24/10 07:15:00 PM,75575,1.980,,,,
2144,11/24/10 07:30:00 PM,75529,1.980,,,,
2145,11/24/10 07:45:00 PM,75519,1.980,,,,
2146,11/24/10 08:00:00 PM,75501,1.980,,,,
2147,11/24/10 08:15:00 PM,75492,1.980,,,,
2148,11/24/10 08:30:00 PM,75501,1.980,,,,
2149,11/24/10 08:45:00 PM,75482,1.980,,,,
2150,11/24/10 09:00:00 PM,75482,1.980,,,,
2151,11/24/10 09:15:00 PM,75501,1.980,,,,
2152,11/24/10 09:30:00 PM,75473,1.980,,,,
2153,11/24/10 09:45:00 PM,75492,1.980,,,,
2154,11/24/10 10:00:00 PM,75510,1.980,,,,
2155,11/24/10 10:15:00 PM,75510,1.980,,,,
2156,11/24/10 10:30:00 PM,75473,1.980,,,,
2157,11/24/10 10:45:00 PM,75445,1.980,,,,
2158,11/24/10 11:00:00 PM,75482,1.980,,,,
2159,11/24/10 11:15:00 PM,75445,1.980,,,,
2160,11/24/10 11:30:00 PM,75445,1.980,,,,
2161,11/24/10 11:45:00 PM,75427,1.980,,,,
2162,11/25/10 12:00:00 AM,75380,1.980,,,,
2163,11/25/10 12:15:00 AM,75371,1.980,,,,
2164,11/25/10 12:30:00 AM,75362,1.980,,,,
2165,11/25/10 12:45:00 AM,75315,1.980,,,,
2166,11/25/10 01:00:00 AM,75297,1.980,,,,
2167,11/25/10 01:15:00 AM,75269,1.980,,,,
2168,11/25/10 01:30:00 AM,75232,1.980,,,,
2169,11/25/10 01:45:00 AM,75204,1.980,,,,
2170,11/25/10 02:00:00 AM,75204,1.980,,,,
2171,11/25/10 02:15:00 AM,75167,1.980,,,,
2172,11/25/10 02:30:00 AM,75176,1.980,,,,
2173,11/25/10 02:45:00 AM,75176,1.980,,,,
2174,11/25/10 03:00:00 AM,75186,1.980,,,,
2175,11/25/10 03:15:00 AM,75176,1.980,,,,
2176,11/25/10 03:30:00 AM,75195,1.980,,,,
2177,11/25/10 03:45:00 AM,75223,1.980,,,,
2178,11/25/10 04:00:00 AM,75223,1.980,,,,
2179,11/25/10 04:15:00 AM,75232,1.980,,,,
2180,11/25/10 04:30:00 AM,75260,1.980,,,,
2181,11/25/10 04:45:00 AM,75260,1.980,,,,
2182,11/25/10 05:00:00 AM,75269,1.872,,,,
2183,11/25/10 05:15:00 AM,75260,1.872,,,,
2184,11/25/10 05:30:00 AM,75260,1.980,,,,
2185,11/25/10 05:45:00 AM,75269,1.872,,,,
2186,11/25/10 06:00:00 AM,75269,1.872,,,,
2187,11/25/10 06:15:00 AM,75278,1.872,,,,
2188,11/25/10 06:30:00 AM,75306,1.872,,,,
2189,11/25/10 06:45:00 AM,75315,1.872,,,,
2190,11/25/10 07:00:00 AM,75343,1.872,,,,
2191,11/25/10 07:15:00 AM,75334,1.872,,,,
2192,11/25/10 07:30:00 AM,75362,1.872,,,,
2193,11/25/10 07:45:00 AM,75343,1.872,,,,
2194,11/25/10 08:00:00 AM,75362,1.872,,,,
2195,11/25/10 08:15:00 AM,75417,1.872,,,,
2196,11/25/10 08:30:00 AM,75427,1.872,,,,
2197,11/25/10 08:45:00 AM,75473,1.872,,,,
2198,11/25/10 09:00:00 AM,75473,1.872,,,,
2199,11/25/10 09:15:00 AM,75473,1.872,,,,
2200,11/25/10 09:30:00 AM,75510,1.872,,,,
2201,11/25/10 09:45:00 AM,75519,1.872,,,,
2202,11/25/10 10:00:00 AM,75556,1.872,,,,
2203,11/25/10 10:15:00 AM,75594,1.872,,,,
2204,11/25/10 10:30:00 AM,75631,1.872,,,,
2205,11/25/10 10:45:00 AM,75677,1.872,,,,
2206,11/25/10 11:00:00 AM,75723,1.872,,,,
2207,11/25/10 11:15:00 AM,75835,1.872,,,,
2208,11/25/10 11:30:00 AM,75928,1.872,,,,
2209,11/25/10 11:45:00 AM,76011,1.872,,,,
2210,11/25/10 12:00:00 PM,76020,1.872,,,,
2211,11/25/10 12:15:00 PM,76030,1.872,,,,
2212,11/25/10 12:30:00 PM,76020,1.872,,,,
2213,11/25/10 12:45:00 PM,75992,1.872,,,,
2214,11/25/10 01:00:00 PM,75955,1.872,,,,
2215,11/25/10 01:15:00 PM,75974,1.872,,,,
2216,11/25/10 01:30:00 PM,75974,1.872,,,,
2217,11/25/10 01:45:00 PM,76011,1.872,,,,
2218,11/25/10 02:00:00 PM,76057,1.872,,,,
2219,11/25/10 02:15:00 PM,76076,1.872,,,,
2220,11/25/10 02:30:00 PM,76132,1.872,,,,
2221,11/25/10 02:45:00 PM,76159,1.872,,,,
2222,11/25/10 03:00:00 PM,76234,1.872,,,,
2223,11/25/10 03:15:00 PM,76271,1.872,,,,
2224,11/25/10 03:30:00 PM,76345,1.872,,,,
2225,11/25/10 03:45:00 PM,76401,1.872,,,,
2226,11/25/10 04:00:00 PM,76429,1.872,,,,
2227,11/25/10 04:15:00 PM,76438,1.872,,,,
2228,11/25/10 04:30:00 PM,76419,1.872,,,,
2229,11/25/10 04:45:00 PM,76382,1.872,,,,
2230,11/25/10 05:00:00 PM,76373,1.872,,,,
2231,11/25/10 05:15:00 PM,76354,1.872,,,,
2232,11/25/10 05:30:00 PM,76327,1.872,,,,
2233,11/25/10 05:45:00 PM,76327,1.872,,,,
2234,11/25/10 06:00:00 PM,76336,1.872,,,,
2235,11/25/10 06:15:00 PM,76345,1.872,,,,
2236,11/25/10 06:30:00 PM,76317,1.980,,,,
2237,11/25/10 06:45:00 PM,76308,1.872,,,,
2238,11/25/10 07:00:00 PM,76336,1.872,,,,
2239,11/25/10 07:15:00 PM,76317,1.980,,,,
2240,11/25/10 07:30:00 PM,76336,1.980,,,,
2241,11/25/10 07:45:00 PM,76336,1.980,,,,
2242,11/25/10 08:00:00 PM,76336,1.980,,,,
2243,11/25/10 08:15:00 PM,76327,1.980,,,,
2244,11/25/10 08:30:00 PM,76336,1.980,,,,
2245,11/25/10 08:45:00 PM,76345,1.980,,,,
2246,11/25/10 09:00:00 PM,76373,1.980,,,,
2247,11/25/10 09:15:00 PM,76401,1.980,,,,
2248,11/25/10 09:30:00 PM,76429,1.980,,,,
2249,11/25/10 09:45:00 PM,76438,1.872,,,,
2250,11/25/10 10:00:00 PM,76484,1.872,,,,
2251,11/25/10 10:15:00 PM,76512,1.980,,,,
2252,11/25/10 10:30:00 PM,76540,1.872,,,,
2253,11/25/10 10:45:00 PM,76549,1.872,,,,
2254,11/25/10 11:00:00 PM,76596,1.872,,,,
2255,11/25/10 11:15:00 PM,76633,1.872,,,,
2256,11/25/10 11:30:00 PM,76670,1.872,,,,
2257,11/25/10 11:45:00 PM,76679,1.872,,,,
2258,11/26/10 12:00:00 AM,76716,1.872,,,,
2259,11/26/10 12:15:00 AM,76744,1.872,,,,
2260,11/26/10 12:30:00 AM,76753,1.872,,,,
2261,11/26/10 12:45:00 AM,76753,1.872,,,,
2262,11/26/10 01:00:00 AM,76744,1.872,,,,
2263,11/26/10 01:15:00 AM,76735,1.872,,,,
2264,11/26/10 01:30:00 AM,76763,1.872,,,,
2265,11/26/10 01:45:00 AM,76772,1.872,,,,
2266,11/26/10 02:00:00 AM,76753,1.872,,,,
2267,11/26/10 02:15:00 AM,76772,1.872,,,,
2268,11/26/10 02:30:00 AM,76753,1.872,,,,
2269,11/26/10 02:45:00 AM,76772,1.872,,,,
2270,11/26/10 03:00:00 AM,76791,1.872,,,,
2271,11/26/10 03:15:00 AM,76791,1.872,,,,
2272,11/26/10 03:30:00 AM,76809,1.872,,,,
2273,11/26/10 03:45:00 AM,76800,1.872,,,,
2274,11/26/10 04:00:00 AM,76800,1.872,,,,
2275,11/26/10 04:15:00 AM,76800,1.872,,,,
2276,11/26/10 04:30:00 AM,76809,1.872,,,,
2277,11/26/10 04:45:00 AM,76828,1.872,,,,
2278,11/26/10 05:00:00 AM,76846,1.872,,,,
2279,11/26/10 05:15:00 AM,76846,1.872,,,,
2280,11/26/10 05:30:00 AM,76865,1.872,,,,
2281,11/26/10 05:45:00 AM,76893,1.872,,,,
2282,11/26/10 06:00:00 AM,76930,1.872,,,,
2283,11/26/10 06:15:00 AM,76958,1.872,,,,
2284,11/26/10 06:30:00 AM,76995,1.872,,,,
2285,11/26/10 06:45:00 AM,77004,1.872,,,,
2286,11/26/10 07:00:00 AM,77041,1.872,,,,
2287,11/26/10 07:15:00 AM,77078,1.872,,,,
2288,11/26/10 07:30:00 AM,77106,1.872,,,,
2289,11/26/10 07:45:00 AM,77125,1.872,,,,
2290,11/26/10 08:00:00 AM,77153,1.872,,,,
2291,11/26/10 08:15:00 AM,77190,1.872,,,,
2292,11/26/10 08:30:00 AM,77190,1.764,,,,
2293,11/26/10 08:45:00 AM,77208,1.764,,,,
2294,11/26/10 09:00:00 AM,77190,1.764,,,,
2295,11/26/10 09:15:00 AM,77218,1.764,,,,
2296,11/26/10 09:30:00 AM,77245,1.764,,,,
2297,11/26/10 09:45:00 AM,77292,1.764,,,,
2298,11/26/10 10:00:00 AM,77338,1.764,,,,
2299,11/26/10 10:15:00 AM,77375,1.764,,,,
2300,11/26/10 10:30:00 AM,77440,1.764,,,,
2301,11/26/10 10:45:00 AM,77505,1.764,,,,
2302,11/26/10 11:00:00 AM,77505,1.764,,,,
2303,11/26/10 11:15:00 AM,77524,1.764,,,,
2304,11/26/10 11:30:00 AM,77478,1.764,,,,
2305,11/26/10 11:45:00 AM,77496,1.764,,,,
2306,11/26/10 12:00:00 PM,77357,1.764,,,,
2307,11/26/10 12:15:00 PM,77023,1.764,,,,
2308,11/26/10 12:30:00 PM,76503,1.764,,,,
2309,11/26/10 12:45:00 PM,76252,1.764,,,,
2310,11/26/10 01:00:00 PM,76243,1.764,,,,
2311,11/26/10 01:15:00 PM,77069,1.656,,,,
2312,11/26/10 01:30:00 PM,77217,1.548,,,,
2313,11/26/10 01:45:00 PM,77097,1.548,,,,
2314,11/26/10 02:00:00 PM,77022,1.548,,,,
2315,11/26/10 02:15:00 PM,77031,1.439,,,,
2316,11/26/10 02:30:00 PM,77050,1.439,,,,
2317,11/26/10 02:45:00 PM,77049,1.003,,,,
2318,11/26/10 03:00:00 PM,77068,1.112,,,,
2319,11/26/10 03:15:00 PM,77087,1.112,,,,
2320,11/26/10 03:30:00 PM,77105,1.221,,,,
2321,11/26/10 03:45:00 PM,77105,1.221,,,,
2322,11/26/10 04:00:00 PM,77087,1.221,,,,
2323,11/26/10 04:15:00 PM,77031,1.330,,,,
2324,11/26/10 04:30:00 PM,76966,1.330,,,,
2325,11/26/10 04:45:00 PM,76901,1.330,,,,
2326,11/26/10 05:00:00 PM,76855,1.330,,,,
2327,11/26/10 05:15:00 PM,76827,1.439,,,,
2328,11/26/10 05:30:00 PM,76809,1.439,,,,
2329,11/26/10 05:45:00 PM,76818,1.439,,,,
2330,11/26/10 06:00:00 PM,76818,1.439,,,,
2331,11/26/10 06:15:00 PM,76818,1.439,,,,
2332,11/26/10 06:30:00 PM,76836,1.439,,,,
2333,11/26/10 06:45:00 PM,76855,1.439,,,,
2334,11/26/10 07:00:00 PM,76864,1.548,,,,
2335,11/26/10 07:15:00 PM,76874,1.548,,,,
2336,11/26/10 07:30:00 PM,76864,1.548,,,,
2337,11/26/10 07:45:00 PM,76902,1.548,,,,
2338,11/26/10 08:00:00 PM,76920,1.548,,,,
2339,11/26/10 08:15:00 PM,76939,1.548,,,,
2340,11/26/10 08:30:00 PM,76967,1.548,,,,
2341,11/26/10 08:45:00 PM,76967,1.548,,,,
2342,11/26/10 09:00:00 PM,76985,1.548,,,,
2343,11/26/10 09:15:00 PM,76985,1.548,,,,
2344,11/26/10 09:30:00 PM,76994,1.548,,,,
2345,11/26/10 09:45:00 PM,76976,1.548,,,,
2346,11/26/10 10:00:00 PM,76948,1.548,,,,
2347,11/26/10 10:15:00 PM,76920,1.548,,,,
2348,11/26/10 10:30:00 PM,76874,1.548,,,,
2349,11/26/10 10:45:00 PM,76837,1.548,,,,
2350,11/26/10 11:00:00 PM,76799,1.548,,,,
2351,11/26/10 11:15:00 PM,76772,1.548,,,,
2352,11/26/10 11:30:00 PM,76753,1.548,,,,
2353,11/26/10 11:45:00 PM,76753,1.548,,,,
2354,11/27/10 12:00:00 AM,76735,1.548,,,,
2355,11/27/10 12:15:00 AM,76725,1.548,,,,
2356,11/27/10 12:30:00 AM,76716,1.548,,,,
2357,11/27/10 12:45:00 AM,76716,1.548,,,,
2358,11/27/10 01:00:00 AM,76735,1.548,,,,
2359,11/27/10 01:15:00 AM,76716,1.548,,,,
2360,11/27/10 01:30:00 AM,76725,1.548,,,,
2361,11/27/10 01:45:00 AM,76707,1.548,,,,
2362,11/27/10 02:00:00 AM,76670,1.548,,,,
2363,11/27/10 02:15:00 AM,76679,1.548,,,,
2364,11/27/10 02:30:00 AM,76679,1.548,,,,
2365,11/27/10 02:45:00 AM,76670,1.548,,,,
2366,11/27/10 03:00:00 AM,76688,1.548,,,,
2367,11/27/10 03:15:00 AM,76707,1.548,,,,
2368,11/27/10 03:30:00 AM,76707,1.548,,,,
2369,11/27/10 03:45:00 AM,76707,1.548,,,,
2370,11/27/10 04:00:00 AM,76707,1.548,,,,
2371,11/27/10 04:15:00 AM,76725,1.548,,,,
2372,11/27/10 04:30:00 AM,76735,1.548,,,,
2373,11/27/10 04:45:00 AM,76762,1.548,,,,
2374,11/27/10 05:00:00 AM,76762,1.548,,,,
2375,11/27/10 05:15:00 AM,76781,1.548,,,,
2376,11/27/10 05:30:00 AM,76799,1.548,,,,
2377,11/27/10 05:45:00 AM,76818,1.548,,,,
2378,11/27/10 06:00:00 AM,76827,1.548,,,,
2379,11/27/10 06:15:00 AM,76846,1.548,,,,
2380,11/27/10 06:30:00 AM,76874,1.548,,,,
2381,11/27/10 06:45:00 AM,76892,1.548,,,,
2382,11/27/10 07:00:00 AM,76929,1.548,,,,
2383,11/27/10 07:15:00 AM,76948,1.548,,,,
2384,11/27/10 07:30:00 AM,76967,1.548,,,,
2385,11/27/10 07:45:00 AM,77004,1.548,,,,
2386,11/27/10 08:00:00 AM,77041,1.548,,,,
2387,11/27/10 08:15:00 AM,77069,1.548,,,,
2388,11/27/10 08:30:00 AM,77124,1.548,,,,
2389,11/27/10 08:45:00 AM,77152,1.548,,,,
2390,11/27/10 09:00:00 AM,77199,1.548,,,,
2391,11/27/10 09:15:00 AM,77227,1.548,,,,
2392,11/27/10 09:30:00 AM,77264,1.548,,,,
2393,11/27/10 09:45:00 AM,77301,1.548,,,,
2394,11/27/10 10:00:00 AM,77347,1.548,,,,
2395,11/27/10 10:15:00 AM,77384,1.548,,,,
2396,11/27/10 10:30:00 AM,77477,1.548,,,,
2397,11/27/10 10:45:00 AM,77561,1.548,,,,
2398,11/27/10 11:00:00 AM,77579,1.548,,,,
2399,11/27/10 11:15:00 AM,77719,1.548,,,,
2400,11/27/10 11:30:00 AM,77774,1.548,,,,
2401,11/27/10 11:45:00 AM,77635,1.548,,,,
2402,11/27/10 12:00:00 PM,77589,1.548,,,,
2403,11/27/10 12:15:00 PM,77394,1.548,,,,
2404,11/27/10 12:30:00 PM,76697,1.548,,,,
2405,11/27/10 12:45:00 PM,76345,1.548,,,,
2406,11/27/10 01:00:00 PM,76289,1.548,,,,
2407,11/27/10 01:15:00 PM,76280,1.548,,,,
2408,11/27/10 01:30:00 PM,76280,1.548,,,,
2409,11/27/10 01:45:00 PM,76280,1.548,,,,
2410,11/27/10 02:00:00 PM,76252,1.439,,,,
2411,11/27/10 02:15:00 PM,76233,1.439,,,,
2412,11/27/10 02:30:00 PM,76233,1.548,,,,
2413,11/27/10 02:45:00 PM,76215,1.439,,,,
2414,11/27/10 03:00:00 PM,76270,1.548,,,,
2415,11/27/10 03:15:00 PM,76326,1.548,,,,
2416,11/27/10 03:30:00 PM,76354,1.548,,,,
2417,11/27/10 03:45:00 PM,76382,1.548,,,,
2418,11/27/10 04:00:00 PM,76363,1.548,,,,
2419,11/27/10 04:15:00 PM,76289,1.548,,,,
2420,11/27/10 04:30:00 PM,76224,1.548,,,,
2421,11/27/10 04:45:00 PM,76150,1.548,,,,
2422,11/27/10 05:00:00 PM,76113,1.548,,,,
2423,11/27/10 05:15:00 PM,76066,1.548,,,,
2424,11/27/10 05:30:00 PM,76029,1.548,,,,
2425,11/27/10 05:45:00 PM,76011,1.548,,,,
2426,11/27/10 06:00:00 PM,75992,1.548,,,,
2427,11/27/10 06:15:00 PM,76020,1.548,,,,
2428,11/27/10 06:30:00 PM,76039,1.548,,,,
2429,11/27/10 06:45:00 PM,76029,1.548,,,,
2430,11/27/10 07:00:00 PM,76011,1.548,,,,
2431,11/27/10 07:15:00 PM,76011,1.439,,,,
2432,11/27/10 07:30:00 PM,75992,1.439,,,,
2433,11/27/10 07:45:00 PM,76020,1.439,,,,
2434,11/27/10 08:00:00 PM,76076,1.439,,,,
2435,11/27/10 08:15:00 PM,76103,1.439,,,,
2436,11/27/10 08:30:00 PM,76150,1.439,,,,
2437,11/27/10 08:45:00 PM,76196,1.439,,,,
2438,11/27/10 09:00:00 PM,76205,1.439,,,,
2439,11/27/10 09:15:00 PM,76215,1.439,,,,
2440,11/27/10 09:30:00 PM,76159,1.439,,,,
2441,11/27/10 09:45:00 PM,76122,1.439,,,,
2442,11/27/10 10:00:00 PM,76076,1.439,,,,
2443,11/27/10 10:15:00 PM,76038,1.439,,,,
2444,11/27/10 10:30:00 PM,75983,1.439,,,,
2445,11/27/10 10:45:00 PM,75936,1.439,,,,
2446,11/27/10 11:00:00 PM,75909,1.439,,,,
2447,11/27/10 11:15:00 PM,75881,1.439,,,,
2448,11/27/10 11:30:00 PM,75853,1.439,,,,
2449,11/27/10 11:45:00 PM,75834,1.439,,,,
2450,11/28/10 12:00:00 AM,75844,1.439,,,,
2451,11/28/10 12:15:00 AM,75834,1.439,,,,
2452,11/28/10 12:30:00 AM,75806,1.439,,,,
2453,11/28/10 12:45:00 AM,75769,1.439,,,,
2454,11/28/10 01:00:00 AM,75751,1.439,,,,
2455,11/28/10 01:15:00 AM,75704,1.439,,,,
2456,11/28/10 01:30:00 AM,75686,1.439,,,,
2457,11/28/10 01:45:00 AM,75658,1.439,,,,
2458,11/28/10 02:00:00 AM,75612,1.439,,,,
2459,11/28/10 02:15:00 AM,75565,1.439,,,,
2460,11/28/10 02:30:00 AM,75565,1.439,,,,
2461,11/28/10 02:45:00 AM,75491,1.439,,,,
2462,11/28/10 03:00:00 AM,75491,1.439,,,,
2463,11/28/10 03:15:00 AM,75473,1.548,,,,
2464,11/28/10 03:30:00 AM,75473,1.548,,,,
2465,11/28/10 03:45:00 AM,75473,1.548,,,,
2466,11/28/10 04:00:00 AM,75501,1.548,,,,
2467,11/28/10 04:15:00 AM,75510,1.548,,,,
2468,11/28/10 04:30:00 AM,75501,1.548,,,,
2469,11/28/10 04:45:00 AM,75501,1.548,,,,
2470,11/28/10 05:00:00 AM,75510,1.548,,,,
2471,11/28/10 05:15:00 AM,75491,1.548,,,,
2472,11/28/10 05:30:00 AM,75519,1.548,,,,
2473,11/28/10 05:45:00 AM,75528,1.548,,,,
2474,11/28/10 06:00:00 AM,75547,1.548,,,,
2475,11/28/10 06:15:00 AM,75547,1.548,,,,
2476,11/28/10 06:30:00 AM,75556,1.548,,,,
2477,11/28/10 06:45:00 AM,75565,1.548,,,,
2478,11/28/10 07:00:00 AM,75584,1.548,,,,
2479,11/28/10 07:15:00 AM,75603,1.548,,,,
2480,11/28/10 07:30:00 AM,75612,1.548,,,,
2481,11/28/10 07:45:00 AM,75658,1.548,,,,
2482,11/28/10 08:00:00 AM,75705,1.548,,,,
2483,11/28/10 08:15:00 AM,75797,1.548,,,,
2484,11/28/10 08:30:00 AM,75936,1.548,,,,
2485,11/28/10 08:45:00 AM,75918,1.548,,,,
2486,11/28/10 09:00:00 AM,75918,1.548,,,,
2487,11/28/10 09:15:00 AM,75946,1.548,,,,
2488,11/28/10 09:30:00 AM,75955,1.548,,,,
2489,11/28/10 09:45:00 AM,75946,1.548,,,,
2490,11/28/10 10:00:00 AM,75974,1.548,,,,
2491,11/28/10 10:15:00 AM,75983,1.548,,,,
2492,11/28/10 10:30:00 AM,75974,1.548,,,,
2493,11/28/10 10:45:00 AM,75983,1.548,,,,
2494,11/28/10 11:00:00 AM,76039,1.548,,,,
2495,11/28/10 11:15:00 AM,76122,1.548,,,,
2496,11/28/10 11:30:00 AM,76224,1.548,,,,
2497,11/28/10 11:45:00 AM,76280,1.548,,,,
2498,11/28/10 12:00:00 PM,76131,1.548,,,,
2499,11/28/10 12:15:00 PM,76187,1.548,,,,
2500,11/28/10 12:30:00 PM,76150,1.548,,,,
2501,11/28/10 12:45:00 PM,76094,1.439,,,,
2502,11/28/10 01:00:00 PM,75575,1.439,,,,
2503,11/28/10 01:15:00 PM,74990,1.439,,,,
2504,11/28/10 01:30:00 PM,74916,1.439,,,,
2505,11/28/10 01:45:00 PM,74944,1.439,,,,
2506,11/28/10 02:00:00 PM,74944,1.439,,,,
2507,11/28/10 02:15:00 PM,74926,1.439,,,,
2508,11/28/10 02:30:00 PM,74916,1.439,,,,
2509,11/28/10 02:45:00 PM,74916,1.439,,,,
2510,11/28/10 03:00:00 PM,74870,1.439,,,,
2511,11/28/10 03:15:00 PM,74851,1.439,,,,
2512,11/28/10 03:30:00 PM,74879,1.439,,,,
2513,11/28/10 03:45:00 PM,74870,1.439,,,,
2514,11/28/10 04:00:00 PM,74888,1.439,,,,
2515,11/28/10 04:15:00 PM,74907,1.439,,,,
2516,11/28/10 04:30:00 PM,74907,1.439,,,,
2517,11/28/10 04:45:00 PM,74926,1.439,,,,
2518,11/28/10 05:00:00 PM,74888,1.439,,,,
2519,11/28/10 05:15:00 PM,74935,1.439,,,,
2520,11/28/10 05:30:00 PM,74925,1.330,,,,
2521,11/28/10 05:45:00 PM,74898,1.330,,,,
2522,11/28/10 06:00:00 PM,74879,1.330,,,,
2523,11/28/10 06:15:00 PM,74870,1.330,,,,
2524,11/28/10 06:30:00 PM,74842,1.330,,,,
2525,11/28/10 06:45:00 PM,74833,1.330,,,,
2526,11/28/10 07:00:00 PM,74805,1.330,,,,
2527,11/28/10 07:15:00 PM,74786,1.330,,,,
2528,11/28/10 07:30:00 PM,74823,1.330,,,,
2529,11/28/10 07:45:00 PM,74823,1.330,,,,
2530,11/28/10 08:00:00 PM,74833,1.330,,,,
2531,11/28/10 08:15:00 PM,74842,1.330,,,,
2532,11/28/10 08:30:00 PM,74879,1.330,,,,
2533,11/28/10 08:45:00 PM,74879,1.330,,,,
2534,11/28/10 09:00:00 PM,74879,1.330,,,,
2535,11/28/10 09:15:00 PM,74861,1.330,,,,
2536,11/28/10 09:30:00 PM,74870,1.330,,,,
2537,11/28/10 09:45:00 PM,74888,1.330,,,,
2538,11/28/10 10:00:00 PM,74888,1.330,,,,
2539,11/28/10 10:15:00 PM,74898,1.330,,,,
2540,11/28/10 10:30:00 PM,74898,1.330,,,,
