Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
4049,12/24/2013,21:45:00,81215,21.951,,,,,
4050,12/24/2013,22:00:00,81215,21.951,,,,,
4051,12/24/2013,22:15:00,81215,21.951,,,,,
4052,12/24/2013,22:30:00,81240,21.855,,,,,
4053,12/24/2013,22:45:00,81291,21.855,,,,,
4054,12/24/2013,23:00:00,81291,21.855,,,,,
4055,12/24/2013,23:15:00,81291,21.855,,,,,
4056,12/24/2013,23:30:00,81315,21.76,,,,,
4057,12/24/2013,23:45:00,81328,21.76,,,,,
4058,12/25/2013,0:00:00,81354,21.76,,,,,
4059,12/25/2013,0:15:00,81353,21.664,,,,,
4060,12/25/2013,0:30:00,81353,21.664,,,,,
4061,12/25/2013,0:45:00,81353,21.664,,,,,
4062,12/25/2013,1:00:00,81377,21.569,,,,,
4063,12/25/2013,1:15:00,81377,21.569,,,,,
4064,12/25/2013,1:30:00,81390,21.569,,,,,
4065,12/25/2013,1:45:00,81402,21.473,,,,,
4066,12/25/2013,2:00:00,81402,21.473,,,,,
4067,12/25/2013,2:15:00,81427,21.378,,,,,
4068,12/25/2013,2:30:00,81439,21.378,,,,,
4069,12/25/2013,2:45:00,81465,21.378,,,,,
4070,12/25/2013,3:00:00,81477,21.282,,,,,
4071,12/25/2013,3:15:00,81477,21.282,,,,,
4072,12/25/2013,3:30:00,81501,21.187,,,,,
4073,12/25/2013,3:45:00,81514,21.187,,,,,
4074,12/25/2013,4:00:00,81513,21.091,,,,,
4075,12/25/2013,4:15:00,81513,21.091,,,,,
4076,12/25/2013,4:30:00,81512,20.996,,,,,
4077,12/25/2013,4:45:00,81538,20.996,,,,,
4078,12/25/2013,5:00:00,81524,20.901,,,,,
4079,12/25/2013,5:15:00,81536,20.805,,,,,
4080,12/25/2013,5:30:00,81536,20.805,,,,,
4081,12/25/2013,5:45:00,81548,20.71,,,,,
4082,12/25/2013,6:00:00,81561,20.71,,,,,
4083,12/25/2013,6:15:00,81560,20.615,,,,,
4084,12/25/2013,6:30:00,81573,20.615,,,,,
4085,12/25/2013,6:45:00,81585,20.519,,,,,
4086,12/25/2013,7:00:00,81610,20.519,,,,,
4087,12/25/2013,7:15:00,81622,20.424,,,,,
4088,12/25/2013,7:30:00,81622,20.424,,,,,
4089,12/25/2013,7:45:00,81647,20.329,,,,,
4090,12/25/2013,8:00:00,81647,20.329,,,,,
4091,12/25/2013,8:15:00,81659,20.234,,,,,
4092,12/25/2013,8:30:00,81671,20.234,,,,,
4093,12/25/2013,8:45:00,81658,20.138,,,,,
4094,12/25/2013,9:00:00,81696,20.138,,,,,
4095,12/25/2013,9:15:00,81734,20.138,,,,,
4096,12/25/2013,9:30:00,81721,20.043,,,,,
4097,12/25/2013,9:45:00,81721,20.043,,,,,
4098,12/25/2013,10:00:00,81733,19.948,,,,,
4099,12/25/2013,10:15:00,81733,19.948,,,,,
4100,12/25/2013,10:30:00,81694,19.948,,,,,
4101,12/25/2013,10:45:00,81707,19.948,,,,,
4102,12/25/2013,11:00:00,81706,19.853,,,,,
4103,12/25/2013,11:15:00,81693,19.853,,,,,
4104,12/25/2013,11:30:00,81693,19.853,,,,,
4105,12/25/2013,11:45:00,81668,19.853,,,,,
4106,12/25/2013,12:00:00,81642,19.853,,,,,
4107,12/25/2013,12:15:00,81630,19.853,,,,,
4108,12/25/2013,12:30:00,81605,19.948,,,,,
4109,12/25/2013,12:45:00,81567,19.948,,,,,
4110,12/25/2013,13:00:00,81567,19.948,,,,,
4111,12/25/2013,13:15:00,81529,20.043,,,,,
4112,12/25/2013,13:30:00,81517,20.138,,,,,
4113,12/25/2013,13:45:00,81517,20.138,,,,,
4114,12/25/2013,14:00:00,81480,20.234,,,,,
4115,12/25/2013,14:15:00,81480,20.234,,,,,
4116,12/25/2013,14:30:00,81481,20.329,,,,,
4117,12/25/2013,14:45:00,81469,20.424,,,,,
4118,12/25/2013,15:00:00,81470,20.519,,,,,
4119,12/25/2013,15:15:00,81471,20.615,,,,,
4120,12/25/2013,15:30:00,81459,20.71,,,,,
4121,12/25/2013,15:45:00,81472,20.805,,,,,
4122,12/25/2013,16:00:00,81460,20.805,,,,,
4123,12/25/2013,16:15:00,81473,20.901,,,,,
4124,12/25/2013,16:30:00,81487,20.996,,,,,
4125,12/25/2013,16:45:00,81475,21.091,,,,,
4126,12/25/2013,17:00:00,81489,21.187,,,,,
4127,12/25/2013,17:15:00,81502,21.282,,,,,
4128,12/25/2013,17:30:00,81529,21.378,,,,,
4129,12/25/2013,17:45:00,81529,21.473,,,,,
4130,12/25/2013,18:00:00,81542,21.473,,,,,
4131,12/25/2013,18:15:00,81569,21.569,,,,,
4132,12/25/2013,18:30:00,81570,21.664,,,,,
4133,12/25/2013,18:45:00,81595,21.664,,,,,
4134,12/25/2013,19:00:00,81609,21.76,,,,,
4135,12/25/2013,19:15:00,81634,21.76,,,,,
4136,12/25/2013,19:30:00,81634,21.76,,,,,
4137,12/25/2013,19:45:00,81648,21.855,,,,,
4138,12/25/2013,20:00:00,81661,21.855,,,,,
4139,12/25/2013,20:15:00,81661,21.855,,,,,
4140,12/25/2013,20:30:00,81661,21.855,,,,,
4141,12/25/2013,20:45:00,81661,21.855,,,,,
4142,12/25/2013,21:00:00,81673,21.855,,,,,
4143,12/25/2013,21:15:00,81661,21.855,,,,,
4144,12/25/2013,21:30:00,81661,21.855,,,,,
4145,12/25/2013,21:45:00,81647,21.76,,,,,
4146,12/25/2013,22:00:00,81672,21.76,,,,,
4147,12/25/2013,22:15:00,81711,21.76,,,,,
4148,12/25/2013,22:30:00,81710,21.664,,,,,
4149,12/25/2013,22:45:00,81710,21.664,,,,,
4150,12/25/2013,23:00:00,81710,21.664,,,,,
4151,12/25/2013,23:15:00,81722,21.569,,,,,
4152,12/25/2013,23:30:00,81709,21.569,,,,,
4153,12/25/2013,23:45:00,81721,21.473,,,,,
4154,12/26/2013,0:00:00,81721,21.473,,,,,
4155,12/26/2013,0:15:00,81720,21.378,,,,,
4156,12/26/2013,0:30:00,81720,21.378,,,,,
4157,12/26/2013,0:45:00,81706,21.282,,,,,
4158,12/26/2013,1:00:00,81732,21.282,,,,,
4159,12/26/2013,1:15:00,81705,21.187,,,,,
4160,12/26/2013,1:30:00,81705,21.091,,,,,
4161,12/26/2013,1:45:00,81679,21.091,,,,,
4162,12/26/2013,2:00:00,81691,20.996,,,,,
4163,12/26/2013,2:15:00,81665,20.996,,,,,
4164,12/26/2013,2:30:00,81665,20.901,,,,,
4165,12/26/2013,2:45:00,81665,20.901,,,,,
4166,12/26/2013,3:00:00,81664,20.805,,,,,
4167,12/26/2013,3:15:00,81651,20.805,,,,,
4168,12/26/2013,3:30:00,81650,20.71,,,,,
4169,12/26/2013,3:45:00,81650,20.71,,,,,
4170,12/26/2013,4:00:00,81649,20.615,,,,,
4171,12/26/2013,4:15:00,81636,20.615,,,,,
4172,12/26/2013,4:30:00,81648,20.519,,,,,
4173,12/26/2013,4:45:00,81610,20.519,,,,,
4174,12/26/2013,5:00:00,81597,20.424,,,,,
4175,12/26/2013,5:15:00,81571,20.424,,,,,
4176,12/26/2013,5:30:00,81609,20.424,,,,,
4177,12/26/2013,5:45:00,81596,20.329,,,,,
4178,12/26/2013,6:00:00,81596,20.329,,,,,
4179,12/26/2013,6:15:00,81570,20.329,,,,,
4180,12/26/2013,6:30:00,81582,20.234,,,,,
4181,12/26/2013,6:45:00,81582,20.234,,,,,
4182,12/26/2013,7:00:00,81582,20.234,,,,,
4183,12/26/2013,7:15:00,81581,20.138,,,,,
4184,12/26/2013,7:30:00,81568,20.138,,,,,
4185,12/26/2013,7:45:00,81568,20.138,,,,,
4186,12/26/2013,8:00:00,81581,20.138,,,,,
4187,12/26/2013,8:15:00,81580,20.043,,,,,
4188,12/26/2013,8:30:00,81542,20.043,,,,,
4189,12/26/2013,8:45:00,81555,20.043,,,,,
4190,12/26/2013,9:00:00,81580,20.043,,,,,
4191,12/26/2013,9:15:00,81555,20.043,,,,,
4192,12/26/2013,9:30:00,81568,20.043,,,,,
4193,12/26/2013,9:45:00,81592,19.948,,,,,
4194,12/26/2013,10:00:00,81579,19.948,,,,,
4195,12/26/2013,10:15:00,81579,19.948,,,,,
4196,12/26/2013,10:30:00,81592,19.948,,,,,
4197,12/26/2013,10:45:00,81592,19.948,,,,,
4198,12/26/2013,11:00:00,81605,19.948,,,,,
4199,12/26/2013,11:15:00,81579,19.948,,,,,
4200,12/26/2013,11:30:00,81567,19.948,,,,,
4201,12/26/2013,11:45:00,81542,20.043,,,,,
4202,12/26/2013,12:00:00,81542,20.043,,,,,
4203,12/26/2013,12:15:00,81491,20.043,,,,,
4204,12/26/2013,12:30:00,81466,20.138,,,,,
4205,12/26/2013,12:45:00,81428,20.138,,,,,
4206,12/26/2013,13:00:00,81391,20.234,,,,,
4207,12/26/2013,13:15:00,81378,20.234,,,,,
4208,12/26/2013,13:30:00,81353,20.329,,,,,
4209,12/26/2013,13:45:00,81315,20.329,,,,,
4210,12/26/2013,14:00:00,81278,20.424,,,,,
4211,12/26/2013,14:15:00,81266,20.519,,,,,
4212,12/26/2013,14:30:00,81241,20.615,,,,,
4213,12/26/2013,14:45:00,81229,20.71,,,,,
4214,12/26/2013,15:00:00,81243,20.805,,,,,
4215,12/26/2013,15:15:00,81231,20.901,,,,,
4216,12/26/2013,15:30:00,81232,20.996,,,,,
4217,12/26/2013,15:45:00,81194,21.091,,,,,
4218,12/26/2013,16:00:00,81208,21.187,,,,,
4219,12/26/2013,16:15:00,81222,21.282,,,,,
4220,12/26/2013,16:30:00,81222,21.378,,,,,
4221,12/26/2013,16:45:00,81223,21.473,,,,,
4222,12/26/2013,17:00:00,81237,21.569,,,,,
4223,12/26/2013,17:15:00,81251,21.664,,,,,
4224,12/26/2013,17:30:00,81239,21.76,,,,,
4225,12/26/2013,17:45:00,81265,21.855,,,,,
4226,12/26/2013,18:00:00,81279,21.951,,,,,
4227,12/26/2013,18:15:00,81317,21.951,,,,,
4228,12/26/2013,18:30:00,81331,22.046,,,,,
4229,12/26/2013,18:45:00,81332,22.142,,,,,
4230,12/26/2013,19:00:00,81357,22.142,,,,,
4231,12/26/2013,19:15:00,81358,22.238,,,,,
4232,12/26/2013,19:30:00,81383,22.238,,,,,
4233,12/26/2013,19:45:00,81397,22.333,,,,,
4234,12/26/2013,20:00:00,81410,22.333,,,,,
4235,12/26/2013,20:15:00,81423,22.333,,,,,
4236,12/26/2013,20:30:00,81448,22.333,,,,,
4237,12/26/2013,20:45:00,81448,22.333,,,,,
4238,12/26/2013,21:00:00,81448,22.333,,,,,
4239,12/26/2013,21:15:00,81474,22.333,,,,,
4240,12/26/2013,21:30:00,81499,22.333,,,,,
4241,12/26/2013,21:45:00,81499,22.333,,,,,
4242,12/26/2013,22:00:00,81486,22.333,,,,,
4243,12/26/2013,22:15:00,81499,22.333,,,,,
4244,12/26/2013,22:30:00,81511,22.238,,,,,
4245,12/26/2013,22:45:00,81511,22.238,,,,,
4246,12/26/2013,23:00:00,81537,22.238,,,,,
4247,12/26/2013,23:15:00,81561,22.142,,,,,
4248,12/26/2013,23:30:00,81561,22.142,,,,,
4249,12/26/2013,23:45:00,81560,22.046,,,,,
4250,12/27/2013,0:00:00,81573,22.046,,,,,
4251,12/27/2013,0:15:00,81572,21.951,,,,,
4252,12/27/2013,0:30:00,81598,21.951,,,,,
4253,12/27/2013,0:45:00,81597,21.855,,,,,
4254,12/27/2013,1:00:00,81610,21.855,,,,,
4255,12/27/2013,1:15:00,81621,21.76,,,,,
4256,12/27/2013,1:30:00,81621,21.76,,,,,
4257,12/27/2013,1:45:00,81595,21.664,,,,,
4258,12/27/2013,2:00:00,81608,21.664,,,,,
4259,12/27/2013,2:15:00,81620,21.569,,,,,
4260,12/27/2013,2:30:00,81620,21.569,,,,,
4261,12/27/2013,2:45:00,81632,21.473,,,,,
4262,12/27/2013,3:00:00,81632,21.473,,,,,
4263,12/27/2013,3:15:00,81631,21.378,,,,,
4264,12/27/2013,3:30:00,81630,21.282,,,,,
4265,12/27/2013,3:45:00,81643,21.282,,,,,
4266,12/27/2013,4:00:00,81654,21.187,,,,,
4267,12/27/2013,4:15:00,81641,21.091,,,,,
4268,12/27/2013,4:30:00,81641,21.091,,,,,
4269,12/27/2013,4:45:00,81614,20.996,,,,,
4270,12/27/2013,5:00:00,81614,20.996,,,,,
4271,12/27/2013,5:15:00,81601,20.901,,,,,
4272,12/27/2013,5:30:00,81601,20.901,,,,,
4273,12/27/2013,5:45:00,81600,20.805,,,,,
4274,12/27/2013,6:00:00,81587,20.805,,,,,
4275,12/27/2013,6:15:00,81599,20.71,,,,,
4276,12/27/2013,6:30:00,81625,20.71,,,,,
4277,12/27/2013,6:45:00,81636,20.615,,,,,
4278,12/27/2013,7:00:00,81624,20.615,,,,,
4279,12/27/2013,7:15:00,81648,20.519,,,,,
4280,12/27/2013,7:30:00,81623,20.519,,,,,
4281,12/27/2013,7:45:00,81609,20.424,,,,,
4282,12/27/2013,8:00:00,81597,20.424,,,,,
4283,12/27/2013,8:15:00,81621,20.329,,,,,
4284,12/27/2013,8:30:00,81647,20.329,,,,,
4285,12/27/2013,8:45:00,81634,20.329,,,,,
4286,12/27/2013,9:00:00,81620,20.234,,,,,
4287,12/27/2013,9:15:00,81646,20.234,,,,,
4288,12/27/2013,9:30:00,81659,20.234,,,,,
4289,12/27/2013,9:45:00,81659,20.234,,,,,
4290,12/27/2013,10:00:00,81670,20.138,,,,,
4291,12/27/2013,10:15:00,81658,20.138,,,,,
4292,12/27/2013,10:30:00,81670,20.138,,,,,
4293,12/27/2013,10:45:00,81645,20.138,,,,,
4294,12/27/2013,11:00:00,81632,20.138,,,,,
4295,12/27/2013,11:15:00,81619,20.138,,,,,
4296,12/27/2013,11:30:00,81607,20.138,,,,,
4297,12/27/2013,11:45:00,81581,20.138,,,,,
4298,12/27/2013,12:00:00,81582,20.234,,,,,
4299,12/27/2013,12:15:00,81544,20.234,,,,,
4300,12/27/2013,12:30:00,81531,20.234,,,,,
4301,12/27/2013,12:45:00,81494,20.329,,,,,
4302,12/27/2013,13:00:00,81468,20.329,,,,,
4303,12/27/2013,13:15:00,81443,20.424,,,,,
4304,12/27/2013,13:30:00,81418,20.424,,,,,
4305,12/27/2013,13:45:00,81406,20.519,,,,,
4306,12/27/2013,14:00:00,81381,20.615,,,,,
4307,12/27/2013,14:15:00,81382,20.71,,,,,
4308,12/27/2013,14:30:00,81369,20.71,,,,,
4309,12/27/2013,14:45:00,81332,20.805,,,,,
4310,12/27/2013,15:00:00,81346,20.901,,,,,
4311,12/27/2013,15:15:00,81347,20.996,,,,,
4312,12/27/2013,15:30:00,81322,21.091,,,,,
4313,12/27/2013,15:45:00,81324,21.282,,,,,
4314,12/27/2013,16:00:00,81324,21.378,,,,,
4315,12/27/2013,16:15:00,81313,21.473,,,,,
4316,12/27/2013,16:30:00,81313,21.569,,,,,
4317,12/27/2013,16:45:00,81327,21.664,,,,,
4318,12/27/2013,17:00:00,81328,21.76,,,,,
4319,12/27/2013,17:15:00,81329,21.855,,,,,
4320,12/27/2013,17:30:00,81330,21.951,,,,,
4321,12/27/2013,17:45:00,81330,21.951,,,,,
4322,12/27/2013,18:00:00,81343,22.046,,,,,
4323,12/27/2013,18:15:00,81332,22.142,,,,,
4324,12/27/2013,18:30:00,81332,22.238,,,,,
4325,12/27/2013,18:45:00,81332,22.238,,,,,
4326,12/27/2013,19:00:00,81359,22.333,,,,,
4327,12/27/2013,19:15:00,81346,22.333,,,,,
4328,12/27/2013,19:30:00,81360,22.429,,,,,
4329,12/27/2013,19:45:00,81360,22.429,,,,,
4330,12/27/2013,20:00:00,81360,22.429,,,,,
4331,12/27/2013,20:15:00,81361,22.525,,,,,
4332,12/27/2013,20:30:00,81373,22.525,,,,,
4333,12/27/2013,20:45:00,81373,22.525,,,,,
4334,12/27/2013,21:00:00,81386,22.525,,,,,
4335,12/27/2013,21:15:00,81373,22.525,,,,,
4336,12/27/2013,21:30:00,81361,22.525,,,,,
4337,12/27/2013,21:45:00,81361,22.525,,,,,
4338,12/27/2013,22:00:00,81347,22.429,,,,,
4339,12/27/2013,22:15:00,81360,22.429,,,,,
4340,12/27/2013,22:30:00,81334,22.429,,,,,
4341,12/27/2013,22:45:00,81333,22.333,,,,,
4342,12/27/2013,23:00:00,81346,22.333,,,,,
4343,12/27/2013,23:15:00,81308,22.333,,,,,
4344,12/27/2013,23:30:00,81320,22.238,,,,,
4345,12/27/2013,23:45:00,81294,22.238,,,,,
4346,12/28/2013,0:00:00,81268,22.142,,,,,
4347,12/28/2013,0:15:00,81268,22.142,,,,,
4348,12/28/2013,0:30:00,81254,22.046,,,,,
4349,12/28/2013,0:45:00,81202,21.951,,,,,
4350,12/28/2013,1:00:00,81215,21.951,,,,,
4351,12/28/2013,1:15:00,81189,21.855,,,,,
4352,12/28/2013,1:30:00,81175,21.76,,,,,
4353,12/28/2013,1:45:00,81175,21.76,,,,,
4354,12/28/2013,2:00:00,81161,21.664,,,,,
4355,12/28/2013,2:15:00,81136,21.664,,,,,
4356,12/28/2013,2:30:00,81148,21.569,,,,,
4357,12/28/2013,2:45:00,81134,21.473,,,,,
4358,12/28/2013,3:00:00,81121,21.473,,,,,
4359,12/28/2013,3:15:00,81146,21.378,,,,,
4360,12/28/2013,3:30:00,81133,21.378,,,,,
4361,12/28/2013,3:45:00,81132,21.282,,,,,
4362,12/28/2013,4:00:00,81132,21.282,,,,,
4363,12/28/2013,4:15:00,81119,21.187,,,,,
4364,12/28/2013,4:30:00,81093,21.187,,,,,
4365,12/28/2013,4:45:00,81080,21.091,,,,,
4366,12/28/2013,5:00:00,81054,21.091,,,,,
4367,12/28/2013,5:15:00,81040,20.996,,,,,
4368,12/28/2013,5:30:00,81015,20.996,,,,,
4369,12/28/2013,5:45:00,80976,20.901,,,,,
4370,12/28/2013,6:00:00,80988,20.901,,,,,
4371,12/28/2013,6:15:00,80988,20.805,,,,,
4372,12/28/2013,6:30:00,80962,20.805,,,,,
4373,12/28/2013,6:45:00,80974,20.71,,,,,
4374,12/28/2013,7:00:00,80961,20.71,,,,,
4375,12/28/2013,7:15:00,80948,20.615,,,,,
4376,12/28/2013,7:30:00,80948,20.615,,,,,
4377,12/28/2013,7:45:00,80921,20.519,,,,,
4378,12/28/2013,8:00:00,80909,20.519,,,,,
4379,12/28/2013,8:15:00,80909,20.519,,,,,
4380,12/28/2013,8:30:00,80895,20.424,,,,,
4381,12/28/2013,8:45:00,80920,20.424,,,,,
4382,12/28/2013,9:00:00,80920,20.424,,,,,
4383,12/28/2013,9:15:00,80907,20.329,,,,,
4384,12/28/2013,9:30:00,80881,20.329,,,,,
4385,12/28/2013,9:45:00,80856,20.329,,,,,
4386,12/28/2013,10:00:00,80855,20.234,,,,,
4387,12/28/2013,10:15:00,80829,20.234,,,,,
4388,12/28/2013,10:30:00,80829,20.234,,,,,
4389,12/28/2013,10:45:00,80803,20.138,,,,,
4390,12/28/2013,11:00:00,80790,20.138,,,,,
4391,12/28/2013,11:15:00,80778,20.138,,,,,
4392,12/28/2013,11:30:00,80739,20.138,,,,,
4393,12/28/2013,11:45:00,80714,20.138,,,,,
4394,12/28/2013,12:00:00,80688,20.138,,,,,
4395,12/28/2013,12:15:00,80650,20.138,,,,,
4396,12/28/2013,12:30:00,80650,20.138,,,,,
4397,12/28/2013,12:45:00,80599,20.138,,,,,
4398,12/28/2013,13:00:00,80574,20.138,,,,,
4399,12/28/2013,13:15:00,80536,20.234,,,,,
4400,12/28/2013,13:30:00,80498,20.234,,,,,
4401,12/28/2013,13:45:00,80460,20.234,,,,,
4402,12/28/2013,14:00:00,80409,20.329,,,,,
4403,12/28/2013,14:15:00,80397,20.329,,,,,
4404,12/28/2013,14:30:00,80359,20.424,,,,,
4405,12/28/2013,14:45:00,80335,20.519,,,,,
4406,12/28/2013,15:00:00,80322,20.519,,,,,
4407,12/28/2013,15:15:00,80335,20.615,,,,,
4408,12/28/2013,15:30:00,80311,20.71,,,,,
4409,12/28/2013,15:45:00,80312,20.805,,,,,
4410,12/28/2013,16:00:00,80351,20.901,,,,,
4411,12/28/2013,16:15:00,80338,20.901,,,,,
4412,12/28/2013,16:30:00,80313,20.996,,,,,
4413,12/28/2013,16:45:00,80314,21.091,,,,,
4414,12/28/2013,17:00:00,80328,21.187,,,,,
4415,12/28/2013,17:15:00,80341,21.282,,,,,
4416,12/28/2013,17:30:00,80354,21.282,,,,,
4417,12/28/2013,17:45:00,80368,21.378,,,,,
4418,12/28/2013,18:00:00,80355,21.378,,,,,
4419,12/28/2013,18:15:00,80381,21.473,,,,,
4420,12/28/2013,18:30:00,80381,21.473,,,,,
4421,12/28/2013,18:45:00,80395,21.569,,,,,
4422,12/28/2013,19:00:00,80382,21.569,,,,,
4423,12/28/2013,19:15:00,80396,21.664,,,,,
4424,12/28/2013,19:30:00,80421,21.664,,,,,
4425,12/28/2013,19:45:00,80396,21.664,,,,,
4426,12/28/2013,20:00:00,80409,21.76,,,,,
4427,12/28/2013,20:15:00,80435,21.76,,,,,
4428,12/28/2013,20:30:00,80409,21.76,,,,,
4429,12/28/2013,20:45:00,80422,21.76,,,,,
4430,12/28/2013,21:00:00,80409,21.76,,,,,
4431,12/28/2013,21:15:00,80409,21.76,,,,,
4432,12/28/2013,21:30:00,80435,21.76,,,,,
4433,12/28/2013,21:45:00,80422,21.76,,,,,
4434,12/28/2013,22:00:00,80435,21.76,,,,,
4435,12/28/2013,22:15:00,80435,21.76,,,,,
4436,12/28/2013,22:30:00,80435,21.76,,,,,
4437,12/28/2013,22:45:00,80435,21.76,,,,,
4438,12/28/2013,23:00:00,80435,21.76,,,,,
4439,12/28/2013,23:15:00,80459,21.664,,,,,
4440,12/28/2013,23:30:00,80472,21.664,,,,,
4441,12/28/2013,23:45:00,80472,21.664,,,,,
4442,12/29/2013,0:00:00,80459,21.664,,,,,
4443,12/29/2013,0:15:00,80471,21.569,,,,,
4444,12/29/2013,0:30:00,80471,21.569,,,,,
4445,12/29/2013,0:45:00,80459,21.569,,,,,
4446,12/29/2013,1:00:00,80432,21.473,,,,,
4447,12/29/2013,1:15:00,80458,21.473,,,,,
4448,12/29/2013,1:30:00,80445,21.473,,,,,
4449,12/29/2013,1:45:00,80470,21.378,,,,,
4450,12/29/2013,2:00:00,80444,21.378,,,,,
4451,12/29/2013,2:15:00,80457,21.378,,,,,
4452,12/29/2013,2:30:00,80456,21.282,,,,,
4453,12/29/2013,2:45:00,80456,21.282,,,,,
4454,12/29/2013,3:00:00,80494,21.187,,,,,
4455,12/29/2013,3:15:00,80494,21.187,,,,,
4456,12/29/2013,3:30:00,80494,21.187,,,,,
4457,12/29/2013,3:45:00,80493,21.091,,,,,
4458,12/29/2013,4:00:00,80518,21.091,,,,,
4459,12/29/2013,4:15:00,80530,20.996,,,,,
4460,12/29/2013,4:30:00,80543,20.996,,,,,
4461,12/29/2013,4:45:00,80530,20.996,,,,,
4462,12/29/2013,5:00:00,80504,20.901,,,,,
4463,12/29/2013,5:15:00,80516,20.901,,,,,
4464,12/29/2013,5:30:00,80504,20.901,,,,,
4465,12/29/2013,5:45:00,80528,20.805,,,,,
4466,12/29/2013,6:00:00,80541,20.805,,,,,
4467,12/29/2013,6:15:00,80567,20.805,,,,,
4468,12/29/2013,6:30:00,80579,20.71,,,,,
4469,12/29/2013,6:45:00,80604,20.71,,,,,
4470,12/29/2013,7:00:00,80604,20.71,,,,,
4471,12/29/2013,7:15:00,80630,20.71,,,,,
4472,12/29/2013,7:30:00,80654,20.615,,,,,
4473,12/29/2013,7:45:00,80667,20.615,,,,,
4474,12/29/2013,8:00:00,80667,20.615,,,,,
4475,12/29/2013,8:15:00,80705,20.615,,,,,
4476,12/29/2013,8:30:00,80704,20.519,,,,,
4477,12/29/2013,8:45:00,80704,20.519,,,,,
4478,12/29/2013,9:00:00,80743,20.519,,,,,
4479,12/29/2013,9:15:00,80755,20.424,,,,,
4480,12/29/2013,9:30:00,80780,20.424,,,,,
4481,12/29/2013,9:45:00,80806,20.424,,,,,
4482,12/29/2013,10:00:00,80818,20.329,,,,,
4483,12/29/2013,10:15:00,80830,20.329,,,,,
4484,12/29/2013,10:30:00,80818,20.329,,,,,
4485,12/29/2013,10:45:00,80830,20.329,,,,,
4486,12/29/2013,11:00:00,80842,20.234,,,,,
4487,12/29/2013,11:15:00,80855,20.234,,,,,
4488,12/29/2013,11:30:00,80868,20.234,,,,,
4489,12/29/2013,11:45:00,80854,20.138,,,,,
4490,12/29/2013,12:00:00,80880,20.138,,,,,
4491,12/29/2013,12:15:00,80880,20.138,,,,,
4492,12/29/2013,12:30:00,80854,20.138,,,,,
4493,12/29/2013,12:45:00,80841,20.138,,,,,
4494,12/29/2013,13:00:00,80829,20.138,,,,,
4495,12/29/2013,13:15:00,80816,20.138,,,,,
4496,12/29/2013,13:30:00,80804,20.234,,,,,
4497,12/29/2013,13:45:00,80778,20.234,,,,,
4498,12/29/2013,14:00:00,80766,20.234,,,,,
4499,12/29/2013,14:15:00,80767,20.329,,,,,
4500,12/29/2013,14:30:00,80767,20.329,,,,,
4501,12/29/2013,14:45:00,80754,20.329,,,,,
4502,12/29/2013,15:00:00,80755,20.424,,,,,
4503,12/29/2013,15:15:00,80755,20.519,,,,,
4504,12/29/2013,15:30:00,80768,20.519,,,,,
4505,12/29/2013,15:45:00,80769,20.615,,,,,
4506,12/29/2013,16:00:00,80744,20.615,,,,,
4507,12/29/2013,16:15:00,80808,20.71,,,,,
4508,12/29/2013,16:30:00,80796,20.805,,,,,
4509,12/29/2013,16:45:00,80784,20.805,,,,,
4510,12/29/2013,17:00:00,80810,20.901,,,,,
4511,12/29/2013,17:15:00,80835,20.901,,,,,
4512,12/29/2013,17:30:00,80849,20.996,,,,,
4513,12/29/2013,17:45:00,80862,20.996,,,,,
4514,12/29/2013,18:00:00,80875,21.091,,,,,
4515,12/29/2013,18:15:00,80888,21.091,,,,,
4516,12/29/2013,18:30:00,80902,21.187,,,,,
4517,12/29/2013,18:45:00,80915,21.187,,,,,
4518,12/29/2013,19:00:00,80915,21.282,,,,,
4519,12/29/2013,19:15:00,80928,21.282,,,,,
4520,12/29/2013,19:30:00,80979,21.282,,,,,
4521,12/29/2013,19:45:00,80992,21.282,,,,,
4522,12/29/2013,20:00:00,80993,21.378,,,,,
4523,12/29/2013,20:15:00,81018,21.378,,,,,
4524,12/29/2013,20:30:00,81044,21.378,,,,,
4525,12/29/2013,20:45:00,81044,21.378,,,,,
4526,12/29/2013,21:00:00,81057,21.378,,,,,
4527,12/29/2013,21:15:00,81044,21.378,,,,,
4528,12/29/2013,21:30:00,81030,21.282,,,,,
4529,12/29/2013,21:45:00,81043,21.282,,,,,
4530,12/29/2013,22:00:00,81017,21.282,,,,,
4531,12/29/2013,22:15:00,81043,21.282,,,,,
4532,12/29/2013,22:30:00,81055,21.187,,,,,
4533,12/29/2013,22:45:00,81042,21.187,,,,,
4534,12/29/2013,23:00:00,81080,21.187,,,,,
4535,12/29/2013,23:15:00,81080,21.091,,,,,
4536,12/29/2013,23:30:00,81080,21.091,,,,,
4537,12/29/2013,23:45:00,81104,20.996,,,,,
4538,12/30/2013,0:00:00,81091,20.996,,,,,
4539,12/30/2013,0:15:00,81103,20.901,,,,,
4540,12/30/2013,0:30:00,81116,20.901,,,,,
