Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
1945,12/31/2012,23:00:00,74522,9.669,,
1946,12/31/2012,23:30:00,74570,9.669,,
1947,1/1/2013,0:00:00,74591,9.472,,
1948,1/1/2013,0:30:00,74566,9.373,,
1949,1/1/2013,1:00:00,74565,9.275,,
1950,1/1/2013,1:30:00,74575,9.176,,
1951,1/1/2013,2:00:00,74610,9.077,,
1952,1/1/2013,2:30:00,74633,8.978,,
1953,1/1/2013,3:00:00,74643,8.879,,
1954,1/1/2013,3:30:00,74654,8.779,,
1955,1/1/2013,4:00:00,74665,8.68,,
1956,1/1/2013,4:30:00,74651,8.581,,
1957,1/1/2013,5:00:00,74663,8.581,,
1958,1/1/2013,5:30:00,74698,8.481,,
1959,1/1/2013,6:00:00,74710,8.481,,
1960,1/1/2013,6:30:00,74769,8.382,,
1961,1/1/2013,7:00:00,74768,8.282,,
1962,1/1/2013,7:30:00,74792,8.282,,
1963,1/1/2013,8:00:00,74804,8.282,,
1964,1/1/2013,8:30:00,74802,8.182,,
1965,1/1/2013,9:00:00,74837,8.082,,
1966,1/1/2013,9:30:00,74848,7.983,,
1967,1/1/2013,10:00:00,74884,7.983,,
1968,1/1/2013,10:30:00,74882,7.882,,
1969,1/1/2013,11:00:00,74845,7.782,,
1970,1/1/2013,11:30:00,74809,7.782,,
1971,1/1/2013,12:00:00,74750,7.882,,
1972,1/1/2013,12:30:00,74681,8.082,,
1973,1/1/2013,13:00:00,74647,8.282,,
1974,1/1/2013,13:30:00,74687,8.581,,
1975,1/1/2013,14:00:00,74689,8.68,,
1976,1/1/2013,14:30:00,74703,8.879,,
1977,1/1/2013,15:00:00,74715,8.879,,
1978,1/1/2013,15:30:00,74729,8.978,,
1979,1/1/2013,16:00:00,74753,8.978,,
1980,1/1/2013,16:30:00,74766,9.077,,
1981,1/1/2013,17:00:00,74801,8.978,,
1982,1/1/2013,17:30:00,74836,8.879,,
1983,1/1/2013,18:00:00,74870,8.779,,
1984,1/1/2013,18:30:00,74893,8.68,,
1985,1/1/2013,19:00:00,74917,8.68,,
1986,1/1/2013,19:30:00,74952,8.581,,
1987,1/1/2013,20:00:00,74952,8.581,,
1988,1/1/2013,20:30:00,74916,8.581,,
1989,1/1/2013,21:00:00,74952,8.581,,
1990,1/1/2013,21:30:00,74962,8.481,,
1991,1/1/2013,22:00:00,74949,8.382,,
1992,1/1/2013,22:30:00,74973,8.382,,
1993,1/1/2013,23:00:00,74984,8.282,,
1994,1/1/2013,23:30:00,74994,8.182,,
1995,1/2/2013,0:00:00,74994,8.182,,
1996,1/2/2013,0:30:00,74993,8.082,,
1997,1/2/2013,1:00:00,74981,8.082,,
1998,1/2/2013,1:30:00,74992,7.983,,
1999,1/2/2013,2:00:00,75004,7.983,,
2000,1/2/2013,2:30:00,75004,7.983,,
2001,1/2/2013,3:00:00,75027,7.882,,
2002,1/2/2013,3:30:00,75015,7.882,,
2003,1/2/2013,4:00:00,74956,7.983,,
2004,1/2/2013,4:30:00,74954,7.882,,
2005,1/2/2013,5:00:00,74942,7.882,,
2006,1/2/2013,5:30:00,74941,7.782,,
2007,1/2/2013,6:00:00,74941,7.782,,
2008,1/2/2013,6:30:00,74916,7.682,,
2009,1/2/2013,7:00:00,74952,7.682,,
2010,1/2/2013,7:30:00,74951,7.582,,
2011,1/2/2013,8:00:00,74951,7.582,,
2012,1/2/2013,8:30:00,74973,7.481,,
2013,1/2/2013,9:00:00,74973,7.481,,
2014,1/2/2013,9:30:00,75008,7.381,,
2015,1/2/2013,10:00:00,75019,7.28,,
2016,1/2/2013,10:30:00,75005,7.179,,
2017,1/2/2013,11:00:00,74993,7.179,,
2018,1/2/2013,11:30:00,74945,7.179,,
2019,1/2/2013,12:00:00,74864,7.381,,
2020,1/2/2013,12:30:00,74832,7.682,,
2021,1/2/2013,13:00:00,74773,7.782,,
2022,1/2/2013,13:30:00,74764,7.983,,
2023,1/2/2013,14:00:00,74730,8.182,,
2024,1/2/2013,14:30:00,74733,8.382,,
2025,1/2/2013,15:00:00,74734,8.481,,
2026,1/2/2013,15:30:00,74760,8.581,,
2027,1/2/2013,16:00:00,74773,8.68,,
2028,1/2/2013,16:30:00,74761,8.68,,
2029,1/2/2013,17:00:00,74748,8.581,,
2030,1/2/2013,17:30:00,74760,8.581,,
2031,1/2/2013,18:00:00,74808,8.581,,
2032,1/2/2013,18:30:00,74820,8.581,,
2033,1/2/2013,19:00:00,74878,8.481,,
2034,1/2/2013,19:30:00,74902,8.481,,
2035,1/2/2013,20:00:00,74901,8.382,,
2036,1/2/2013,20:30:00,74937,8.382,,
2037,1/2/2013,21:00:00,74949,8.382,,
2038,1/2/2013,21:30:00,74972,8.282,,
2039,1/2/2013,22:00:00,74996,8.282,,
2040,1/2/2013,22:30:00,75032,8.282,,
2041,1/2/2013,23:00:00,75032,8.282,,
2042,1/2/2013,23:30:00,75019,8.182,,
2043,1/3/2013,0:00:00,75019,8.182,,
2044,1/3/2013,0:30:00,75031,8.182,,
2045,1/3/2013,1:00:00,75031,8.182,,
2046,1/3/2013,1:30:00,75043,8.182,,
2047,1/3/2013,2:00:00,75065,8.082,,
2048,1/3/2013,2:30:00,75077,8.082,,
2049,1/3/2013,3:00:00,75113,8.082,,
2050,1/3/2013,3:30:00,75137,8.082,,
2051,1/3/2013,4:00:00,75137,8.082,,
2052,1/3/2013,4:30:00,75124,7.983,,
2053,1/3/2013,5:00:00,75148,7.983,,
2054,1/3/2013,5:30:00,75160,7.983,,
2055,1/3/2013,6:00:00,75171,7.882,,
2056,1/3/2013,6:30:00,75183,7.882,,
2057,1/3/2013,7:00:00,75195,7.882,,
2058,1/3/2013,7:30:00,75217,7.782,,
2059,1/3/2013,8:00:00,75229,7.782,,
2060,1/3/2013,8:30:00,75265,7.782,,
2061,1/3/2013,9:00:00,75265,7.782,,
2062,1/3/2013,9:30:00,75288,7.682,,
2063,1/3/2013,10:00:00,75273,7.481,,
2064,1/3/2013,10:30:00,75260,7.381,,
2065,1/3/2013,11:00:00,75235,7.28,,
2066,1/3/2013,11:30:00,75211,7.28,,
2067,1/3/2013,12:00:00,75152,7.381,,
2068,1/3/2013,12:30:00,75107,7.582,,
2069,1/3/2013,13:00:00,75109,7.782,,
2070,1/3/2013,13:30:00,75100,7.983,,
2071,1/3/2013,14:00:00,75103,8.182,,
2072,1/3/2013,14:30:00,75093,8.382,,
2073,1/3/2013,15:00:00,75107,8.481,,
2074,1/3/2013,15:30:00,75096,8.581,,
2075,1/3/2013,16:00:00,75072,8.581,,
2076,1/3/2013,16:30:00,75096,8.581,,
2077,1/3/2013,17:00:00,75143,8.481,,
2078,1/3/2013,17:30:00,75131,8.481,,
2079,1/3/2013,18:00:00,75177,8.382,,
2080,1/3/2013,18:30:00,75188,8.282,,
2081,1/3/2013,19:00:00,75199,8.182,,
2082,1/3/2013,19:30:00,75211,8.182,,
2083,1/3/2013,20:00:00,75221,8.082,,
2084,1/3/2013,20:30:00,75233,8.082,,
2085,1/3/2013,21:00:00,75244,7.983,,
2086,1/3/2013,21:30:00,75244,7.983,,
2087,1/3/2013,22:00:00,75255,7.882,,
2088,1/3/2013,22:30:00,75279,7.882,,
2089,1/3/2013,23:00:00,75277,7.782,,
2090,1/3/2013,23:30:00,75277,7.782,,
2091,1/4/2013,0:00:00,75252,7.682,,
2092,1/4/2013,0:30:00,75239,7.582,,
2093,1/4/2013,1:00:00,75227,7.582,,
2094,1/4/2013,1:30:00,75237,7.481,,
2095,1/4/2013,2:00:00,75213,7.481,,
2096,1/4/2013,2:30:00,75224,7.381,,
2097,1/4/2013,3:00:00,75224,7.381,,
2098,1/4/2013,3:30:00,75212,7.381,,
2099,1/4/2013,4:00:00,75199,7.28,,
2100,1/4/2013,4:30:00,75199,7.28,,
2101,1/4/2013,5:00:00,75199,7.28,,
2102,1/4/2013,5:30:00,75199,7.28,,
2103,1/4/2013,6:00:00,75199,7.28,,
2104,1/4/2013,6:30:00,75197,7.179,,
2105,1/4/2013,7:00:00,75209,7.179,,
2106,1/4/2013,7:30:00,75221,7.179,,
2107,1/4/2013,8:00:00,75208,7.079,,
2108,1/4/2013,8:30:00,75220,7.079,,
2109,1/4/2013,9:00:00,75208,7.079,,
2110,1/4/2013,9:30:00,75208,7.079,,
2111,1/4/2013,10:00:00,75207,6.978,,
2112,1/4/2013,10:30:00,75171,6.978,,
2113,1/4/2013,11:00:00,75111,6.978,,
2114,1/4/2013,11:30:00,75052,7.079,,
2115,1/4/2013,12:00:00,74971,7.28,,
2116,1/4/2013,12:30:00,74914,7.582,,
2117,1/4/2013,13:00:00,74882,7.882,,
2118,1/4/2013,13:30:00,74813,8.082,,
2119,1/4/2013,14:00:00,74816,8.282,,
2120,1/4/2013,14:30:00,74794,8.481,,
2121,1/4/2013,15:00:00,74832,8.581,,
2122,1/4/2013,15:30:00,74833,8.68,,
2123,1/4/2013,16:00:00,74834,8.779,,
2124,1/4/2013,16:30:00,74858,8.779,,
2125,1/4/2013,17:00:00,74882,8.779,,
2126,1/4/2013,17:30:00,74905,8.68,,
2127,1/4/2013,18:00:00,74916,8.581,,
2128,1/4/2013,18:30:00,74938,8.481,,
2129,1/4/2013,19:00:00,74949,8.382,,
2130,1/4/2013,19:30:00,74948,8.282,,
2131,1/4/2013,20:00:00,74948,8.282,,
2132,1/4/2013,20:30:00,74946,8.182,,
2133,1/4/2013,21:00:00,74970,8.182,,
2134,1/4/2013,21:30:00,74981,8.082,,
2135,1/4/2013,22:00:00,75005,8.082,,
2136,1/4/2013,22:30:00,75005,8.082,,
2137,1/4/2013,23:00:00,75016,7.983,,
2138,1/4/2013,23:30:00,75028,7.983,,
2139,1/5/2013,0:00:00,75028,7.983,,
2140,1/5/2013,0:30:00,75040,7.983,,
2141,1/5/2013,1:00:00,75027,7.882,,
2142,1/5/2013,1:30:00,75051,7.882,,
2143,1/5/2013,2:00:00,75063,7.882,,
2144,1/5/2013,2:30:00,75099,7.882,,
2145,1/5/2013,3:00:00,75111,7.882,,
2146,1/5/2013,3:30:00,75109,7.782,,
2147,1/5/2013,4:00:00,75133,7.782,,
2148,1/5/2013,4:30:00,75133,7.782,,
2149,1/5/2013,5:00:00,75193,7.782,,
2150,1/5/2013,5:30:00,75193,7.782,,
2151,1/5/2013,6:00:00,75193,7.782,,
2152,1/5/2013,6:30:00,75216,7.682,,
2153,1/5/2013,7:00:00,75252,7.682,,
2154,1/5/2013,7:30:00,75288,7.682,,
2155,1/5/2013,8:00:00,75299,7.582,,
2156,1/5/2013,8:30:00,75311,7.582,,
2157,1/5/2013,9:00:00,75346,7.481,,
2158,1/5/2013,9:30:00,75370,7.481,,
2159,1/5/2013,10:00:00,75380,7.381,,
2160,1/5/2013,10:30:00,75380,7.381,,
2161,1/5/2013,11:00:00,75358,7.481,,
2162,1/5/2013,11:30:00,75323,7.582,,
2163,1/5/2013,12:00:00,75301,7.782,,
2164,1/5/2013,12:30:00,75257,8.082,,
2165,1/5/2013,13:00:00,75213,8.382,,
2166,1/5/2013,13:30:00,75217,8.68,,
2167,1/5/2013,14:00:00,75223,9.077,,
2168,1/5/2013,14:30:00,75227,9.373,,
2169,1/5/2013,15:00:00,75263,9.373,,
2170,1/5/2013,15:30:00,75287,9.373,,
2171,1/5/2013,16:00:00,75287,9.373,,
2172,1/5/2013,16:30:00,75334,9.275,,
2173,1/5/2013,17:00:00,75370,9.275,,
2174,1/5/2013,17:30:00,75404,9.176,,
2175,1/5/2013,18:00:00,75415,9.077,,
2176,1/5/2013,18:30:00,75438,8.978,,
2177,1/5/2013,19:00:00,75472,8.879,,
2178,1/5/2013,19:30:00,75519,8.779,,
2179,1/5/2013,20:00:00,75506,8.68,,
2180,1/5/2013,20:30:00,75528,8.581,,
2181,1/5/2013,21:00:00,75527,8.481,,
2182,1/5/2013,21:30:00,75550,8.382,,
2183,1/5/2013,22:00:00,75574,8.382,,
2184,1/5/2013,22:30:00,75598,8.382,,
2185,1/5/2013,23:00:00,75620,8.282,,
2186,1/5/2013,23:30:00,75619,8.182,,
2187,1/6/2013,0:00:00,75595,8.182,,
2188,1/6/2013,0:30:00,75558,8.082,,
2189,1/6/2013,1:00:00,75570,8.082,,
2190,1/6/2013,1:30:00,75558,8.082,,
2191,1/6/2013,2:00:00,75568,7.983,,
2192,1/6/2013,2:30:00,75568,7.983,,
2193,1/6/2013,3:00:00,75568,7.983,,
2194,1/6/2013,3:30:00,75555,7.882,,
2195,1/6/2013,4:00:00,75519,7.882,,
2196,1/6/2013,4:30:00,75531,7.882,,
2197,1/6/2013,5:00:00,75519,7.882,,
2198,1/6/2013,5:30:00,75531,7.882,,
2199,1/6/2013,6:00:00,75542,7.782,,
2200,1/6/2013,6:30:00,75542,7.782,,
2201,1/6/2013,7:00:00,75542,7.782,,
2202,1/6/2013,7:30:00,75578,7.782,,
2203,1/6/2013,8:00:00,75590,7.782,,
2204,1/6/2013,8:30:00,75566,7.782,,
2205,1/6/2013,9:00:00,75588,7.682,,
2206,1/6/2013,9:30:00,75564,7.682,,
2207,1/6/2013,10:00:00,75552,7.682,,
2208,1/6/2013,10:30:00,75515,7.582,,
2209,1/6/2013,11:00:00,75456,7.682,,
2210,1/6/2013,11:30:00,75408,7.682,,
2211,1/6/2013,12:00:00,75339,7.882,,
2212,1/6/2013,12:30:00,75271,8.182,,
2213,1/6/2013,13:00:00,75237,8.382,,
2214,1/6/2013,13:30:00,75204,8.581,,
2215,1/6/2013,14:00:00,75195,8.779,,
2216,1/6/2013,14:30:00,75173,8.978,,
2217,1/6/2013,15:00:00,75188,9.176,,
2218,1/6/2013,15:30:00,75189,9.275,,
2219,1/6/2013,16:00:00,75201,9.275,,
2220,1/6/2013,16:30:00,75179,9.373,,
2221,1/6/2013,17:00:00,75179,9.373,,
2222,1/6/2013,17:30:00,75189,9.275,,
2223,1/6/2013,18:00:00,75153,9.275,,
2224,1/6/2013,18:30:00,75164,9.176,,
2225,1/6/2013,19:00:00,75140,9.176,,
2226,1/6/2013,19:30:00,75115,9.077,,
2227,1/6/2013,20:00:00,75103,9.077,,
2228,1/6/2013,20:30:00,75113,8.978,,
2229,1/6/2013,21:00:00,75100,8.879,,
2230,1/6/2013,21:30:00,75088,8.879,,
2231,1/6/2013,22:00:00,75064,8.879,,
2232,1/6/2013,22:30:00,75052,8.879,,
2233,1/6/2013,23:00:00,75029,8.978,,
2234,1/6/2013,23:30:00,75041,8.978,,
2235,1/7/2013,0:00:00,74993,8.978,,
2236,1/7/2013,0:30:00,74970,9.077,,
2237,1/7/2013,1:00:00,74922,9.077,,
2238,1/7/2013,1:30:00,74900,9.176,,
2239,1/7/2013,2:00:00,74889,9.275,,
2240,1/7/2013,2:30:00,74865,9.275,,
2241,1/7/2013,3:00:00,74841,9.275,,
2242,1/7/2013,3:30:00,74853,9.275,,
2243,1/7/2013,4:00:00,74805,9.275,,
2244,1/7/2013,4:30:00,74805,9.275,,
2245,1/7/2013,5:00:00,74793,9.275,,
2246,1/7/2013,5:30:00,74758,9.373,,
2247,1/7/2013,6:00:00,74758,9.373,,
2248,1/7/2013,6:30:00,74806,9.373,,
2249,1/7/2013,7:00:00,74830,9.373,,
2250,1/7/2013,7:30:00,74806,9.373,,
2251,1/7/2013,8:00:00,74841,9.275,,
2252,1/7/2013,8:30:00,74817,9.275,,
2253,1/7/2013,9:00:00,74817,9.275,,
2254,1/7/2013,9:30:00,74829,9.275,,
2255,1/7/2013,10:00:00,74806,9.373,,
2256,1/7/2013,10:30:00,74796,9.472,,
2257,1/7/2013,11:00:00,74785,9.571,,
2258,1/7/2013,11:30:00,74725,9.571,,
2259,1/7/2013,12:00:00,74654,9.669,,
2260,1/7/2013,12:30:00,74597,9.866,,
2261,1/7/2013,13:00:00,74565,10.161,,
2262,1/7/2013,13:30:00,74530,10.259,,
2263,1/7/2013,14:00:00,74519,10.357,,
2264,1/7/2013,14:30:00,74557,10.455,,
2265,1/7/2013,15:00:00,74486,10.553,,
2266,1/7/2013,15:30:00,74510,10.553,,
2267,1/7/2013,16:00:00,74521,10.455,,
2268,1/7/2013,16:30:00,74519,10.357,,
2269,1/7/2013,17:00:00,74543,10.357,,
2270,1/7/2013,17:30:00,74590,10.259,,
2271,1/7/2013,18:00:00,74623,10.063,,
2272,1/7/2013,18:30:00,74646,9.965,,
2273,1/7/2013,19:00:00,74621,9.866,,
2274,1/7/2013,19:30:00,74643,9.768,,
2275,1/7/2013,20:00:00,74641,9.571,,
2276,1/7/2013,20:30:00,74639,9.472,,
2277,1/7/2013,21:00:00,74614,9.373,,
2278,1/7/2013,21:30:00,74625,9.275,,
2279,1/7/2013,22:00:00,74587,9.176,,
2280,1/7/2013,22:30:00,74574,9.077,,
2281,1/7/2013,23:00:00,74561,8.978,,
2282,1/7/2013,23:30:00,74583,8.879,,
2283,1/8/2013,0:00:00,74594,8.779,,
2284,1/8/2013,0:30:00,74615,8.581,,
2285,1/8/2013,1:00:00,74626,8.481,,
2286,1/8/2013,1:30:00,74637,8.382,,
2287,1/8/2013,2:00:00,74625,8.382,,
2288,1/8/2013,2:30:00,74623,8.282,,
2289,1/8/2013,3:00:00,74587,8.282,,
2290,1/8/2013,3:30:00,74575,8.282,,
2291,1/8/2013,4:00:00,74586,8.182,,
2292,1/8/2013,4:30:00,74562,8.182,,
2293,1/8/2013,5:00:00,74549,8.082,,
2294,1/8/2013,5:30:00,74537,8.082,,
2295,1/8/2013,6:00:00,74571,7.983,,
2296,1/8/2013,6:30:00,74595,7.983,,
2297,1/8/2013,7:00:00,74619,7.983,,
2298,1/8/2013,7:30:00,74644,7.983,,
2299,1/8/2013,8:00:00,74680,7.983,,
2300,1/8/2013,8:30:00,74714,7.882,,
2301,1/8/2013,9:00:00,74737,7.782,,
2302,1/8/2013,9:30:00,74749,7.782,,
2303,1/8/2013,10:00:00,74725,7.782,,
2304,1/8/2013,10:30:00,74712,7.682,,
2305,1/8/2013,11:00:00,74689,7.782,,
2306,1/8/2013,11:30:00,74654,7.882,,
2307,1/8/2013,12:00:00,74621,8.082,,
2308,1/8/2013,12:30:00,74589,8.382,,
2309,1/8/2013,13:00:00,74606,8.779,,
2310,1/8/2013,13:30:00,74625,9.275,,
2311,1/8/2013,14:00:00,74642,9.669,,
2312,1/8/2013,14:30:00,74681,9.866,,
2313,1/8/2013,15:00:00,74730,9.965,,
2314,1/8/2013,15:30:00,74766,9.965,,
2315,1/8/2013,16:00:00,74801,9.866,,
2316,1/8/2013,16:30:00,74837,9.866,,
2317,1/8/2013,17:00:00,74896,9.768,,
2318,1/8/2013,17:30:00,74930,9.669,,
2319,1/8/2013,18:00:00,74965,9.571,,
2320,1/8/2013,18:30:00,75000,9.472,,
2321,1/8/2013,19:00:00,75024,9.472,,
2322,1/8/2013,19:30:00,75059,9.373,,
2323,1/8/2013,20:00:00,75081,9.275,,
2324,1/8/2013,20:30:00,75128,9.176,,
2325,1/8/2013,21:00:00,75164,9.176,,
2326,1/8/2013,21:30:00,75199,9.077,,
2327,1/8/2013,22:00:00,75247,9.077,,
2328,1/8/2013,22:30:00,78452,42.282,,
2329,1/8/2013,23:00:00,84650,42.282,,
2330,1/8/2013,23:30:00,87200,16.237,,
2331,1/9/2013,0:00:00,102642,16.237,,
2332,1/9/2013,0:30:00,102152,-11.922,,
2333,1/9/2013,1:00:00,114468,93.475,,
2334,1/9/2013,1:30:00,117613,93.475,,
2335,1/9/2013,2:00:00,120760,93.475,,
2336,1/9/2013,2:30:00,128197,42.282,,
2337,1/9/2013,3:00:00,128197,42.282,,
2338,1/9/2013,3:30:00,143808,42.282,,
2339,1/9/2013,4:00:00,162584,42.282,,
2340,1/9/2013,4:30:00,167874,16.237,,
2341,1/9/2013,5:00:00,177239,16.237,,
2342,1/9/2013,5:30:00,183489,16.237,,
2343,1/9/2013,6:00:00,188756,-11.922,,
2344,1/9/2013,6:30:00,174364,8.978,,
2345,1/9/2013,7:00:00,75317,8.978,,
2346,1/9/2013,7:30:00,75328,8.879,,
2347,1/9/2013,8:00:00,75351,8.779,,
2348,1/9/2013,8:30:00,75325,8.68,,
2349,1/9/2013,9:00:00,75025,-17.446,,
2350,1/9/2013,9:30:00,135695,-17.446,,
2351,1/9/2013,10:00:00,136425,-19.584,,
2352,1/9/2013,10:30:00,137182,-20.333,,
2353,1/9/2013,11:00:00,137168,-21.101,,
2354,1/9/2013,11:30:00,137123,-23.541,,
2355,1/9/2013,12:00:00,137894,-23.541,,
2356,1/9/2013,12:30:00,137812,-28.181,,
2357,1/9/2013,13:00:00,137698,-35.228,,
2358,1/9/2013,13:30:00,137655,-38.161,,
2359,1/9/2013,14:00:00,138349,-43.493,,
2360,1/9/2013,14:30:00,138292,-48.032,,
2361,1/9/2013,15:00:00,138224,-53.992,,
2362,1/9/2013,15:30:00,138950,-57.908,,
2363,1/9/2013,16:00:00,138850,-70.28,,
2364,1/9/2013,16:30:00,138904,-62.966,,
2365,1/9/2013,17:00:00,138950,-57.908,,
2366,1/9/2013,17:30:00,139088,-45.632,,
2367,1/9/2013,18:00:00,139214,-36.646,,
2368,1/9/2013,18:30:00,138546,-30.305,,
2369,1/9/2013,19:00:00,137108,-24.406,,
2370,1/9/2013,19:30:00,135626,-21.101,,
2371,1/9/2013,20:00:00,134126,-18.854,,
2372,1/9/2013,20:30:00,132623,-16.765,,
2373,1/9/2013,21:00:00,130347,-14.806,,
2374,1/9/2013,21:30:00,128828,-13.562,,
2375,1/9/2013,22:00:00,128046,-14.178,,
2376,1/9/2013,22:30:00,128057,-13.562,,
2377,1/9/2013,23:00:00,128091,-11.776,,
2378,1/9/2013,23:30:00,128080,-12.361,,
2379,1/10/2013,0:00:00,128091,-11.776,,
2380,1/10/2013,0:30:00,128885,-10.634,,
2381,1/10/2013,1:00:00,129645,-11.2,,
2382,1/10/2013,1:30:00,129656,-10.634,,
2383,1/10/2013,2:00:00,130428,-10.634,,
2384,1/10/2013,2:30:00,131211,-10.075,,
2385,1/10/2013,3:00:00,131994,-9.525,,
2386,1/10/2013,3:30:00,133572,-7.918,,
2387,1/10/2013,4:00:00,134345,-7.918,,
2388,1/10/2013,4:30:00,134322,-8.982,,
2389,1/10/2013,5:00:00,135106,-8.447,,
2390,1/10/2013,5:30:00,135902,-7.397,,
2391,1/10/2013,6:00:00,136708,-5.87,,
2392,1/10/2013,6:30:00,136720,-5.372,,
2393,1/10/2013,7:00:00,136764,-3.434,,
2394,1/10/2013,7:30:00,137570,-2.03,,
2395,1/10/2013,8:00:00,137613,-0.213,,
2396,1/10/2013,8:30:00,138409,0.674,,
2397,1/10/2013,9:00:00,138441,1.98,,
2398,1/10/2013,9:30:00,139216,1.98,,
2399,1/10/2013,10:00:00,139258,3.683,,
2400,1/10/2013,10:30:00,139280,4.519,,
2401,1/10/2013,11:00:00,140108,6.573,,
2402,1/10/2013,11:30:00,140884,6.573,,
2403,1/10/2013,12:00:00,140894,6.978,,
2404,1/10/2013,12:30:00,140905,7.381,,
2405,1/10/2013,13:00:00,140926,8.182,,
2406,1/10/2013,13:30:00,140937,8.581,,
2407,1/10/2013,14:00:00,140916,7.782,,
2408,1/10/2013,14:30:00,140926,8.182,,
2409,1/10/2013,15:00:00,140926,8.182,,
2410,1/10/2013,15:30:00,140969,9.768,,
2411,1/10/2013,16:00:00,140161,8.581,,
2412,1/10/2013,16:30:00,140980,10.161,,
2413,1/10/2013,17:00:00,140991,10.553,,
2414,1/10/2013,17:30:00,139481,12.11,,
2415,1/10/2013,18:00:00,139524,13.654,,
2416,1/10/2013,18:30:00,138801,15.569,,
2417,1/10/2013,19:00:00,137312,17.855,,
2418,1/10/2013,19:30:00,135823,20.138,,
2419,1/10/2013,20:00:00,134302,21.282,,
2420,1/10/2013,20:30:00,133580,23.196,,
2421,1/10/2013,21:00:00,132025,23.196,,
2422,1/10/2013,21:30:00,130504,24.351,,
2423,1/10/2013,22:00:00,128928,23.581,,
2424,1/10/2013,22:30:00,127396,24.351,,
2425,1/10/2013,23:00:00,127385,23.966,,
2426,1/10/2013,23:30:00,127407,24.738,,
2427,1/11/2013,0:00:00,127429,25.513,,
2428,1/11/2013,0:30:00,127418,25.125,,
2429,1/11/2013,1:00:00,127440,25.902,,
2430,1/11/2013,1:30:00,127440,25.902,,
2431,1/11/2013,2:00:00,127485,27.468,,
2432,1/11/2013,2:30:00,127485,27.468,,
2433,1/11/2013,3:00:00,127519,28.655,,
2434,1/11/2013,3:30:00,128309,29.053,,
2435,1/11/2013,4:00:00,128344,30.255,,
2436,1/11/2013,4:30:00,128381,31.472,,
2437,1/11/2013,5:00:00,127615,31.88,,
2438,1/11/2013,5:30:00,127665,33.535,,
2439,1/11/2013,6:00:00,127743,36.079,,
2440,1/11/2013,6:30:00,127770,36.946,,
2441,1/11/2013,7:00:00,127033,38.268,,
2442,1/11/2013,7:30:00,127061,39.163,,
2443,1/11/2013,8:00:00,127165,42.401,,
2444,1/11/2013,8:30:00,127181,42.878,,
2445,1/11/2013,9:00:00,127261,45.326,,
2446,1/11/2013,9:30:00,127245,44.828,,
2447,1/11/2013,10:00:00,127312,46.85,,
2448,1/11/2013,10:30:00,128241,51.154,,
2449,1/11/2013,11:00:00,128301,52.873,,
2450,1/11/2013,11:30:00,128343,54.056,,
2451,1/11/2013,12:00:00,128343,54.056,,
2452,1/11/2013,12:30:00,127479,51.72,,
2453,1/11/2013,13:00:00,127366,48.421,,
2454,1/11/2013,13:30:00,127348,47.892,,
2455,1/11/2013,14:00:00,128058,45.829,,
2456,1/11/2013,14:30:00,128025,44.828,,
2457,1/11/2013,15:00:00,128678,40.992,,
2458,1/11/2013,15:30:00,129458,40.992,,
2459,1/11/2013,16:00:00,129489,41.928,,
2460,1/11/2013,16:30:00,130300,42.878,,
2461,1/11/2013,17:00:00,129504,42.401,,
2462,1/11/2013,17:30:00,129504,42.401,,
2463,1/11/2013,18:00:00,129569,44.334,,
2464,1/11/2013,18:30:00,129619,45.829,,
2465,1/11/2013,19:00:00,128839,45.829,,
2466,1/11/2013,19:30:00,127366,48.421,,
2467,1/11/2013,20:00:00,126532,46.85,,
2468,1/11/2013,20:30:00,125701,45.326,,
2469,1/11/2013,21:00:00,125653,43.844,,
2470,1/11/2013,21:30:00,126401,42.878,,
2471,1/11/2013,22:00:00,127105,40.53,,
2472,1/11/2013,22:30:00,127840,39.163,,
2473,1/11/2013,23:00:00,128591,38.268,,
2474,1/11/2013,23:30:00,130208,40.071,,
2475,1/12/2013,0:00:00,130929,38.268,,
2476,1/12/2013,0:30:00,131638,36.079,,
2477,1/12/2013,1:00:00,132349,33.953,,
2478,1/12/2013,1:30:00,133089,32.704,,
2479,1/12/2013,2:00:00,133050,31.472,,
2480,1/12/2013,2:30:00,133816,31.064,,
2481,1/12/2013,3:00:00,134570,30.255,,
2482,1/12/2013,3:30:00,135361,30.659,,
2483,1/12/2013,4:00:00,136140,30.659,,
2484,1/12/2013,4:30:00,136931,31.064,,
2485,1/12/2013,5:00:00,137685,30.255,,
2486,1/12/2013,5:30:00,138464,30.255,,
2487,1/12/2013,6:00:00,139255,30.659,,
2488,1/12/2013,6:30:00,140088,32.291,,
2489,1/12/2013,7:00:00,140894,33.118,,
2490,1/12/2013,7:30:00,141674,33.118,,
2491,1/12/2013,8:00:00,142468,33.535,,
2492,1/12/2013,8:30:00,143276,34.374,,
2493,1/12/2013,9:00:00,143276,34.374,,
2494,1/12/2013,9:30:00,144056,34.374,,
2495,1/12/2013,10:00:00,144056,34.374,,
