Plot Title: Headquarters20171107,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)",Coupler Detached (LGR S/N: 9811665),Coupler Attached (LGR S/N: 9811665),Stopped (LGR S/N: 9811665),End Of File (LGR S/N: 9811665)
7916,4/21/2018,9:30:00,74040,5.962,,,,
7917,4/21/2018,10:00:00,74020,6.877,,,,
7918,4/21/2018,10:30:00,74014,8.879,,,,
7919,4/21/2018,11:00:00,74035,10.846,,,,
7920,4/21/2018,11:30:00,73986,10.748,,,,
7921,4/21/2018,12:00:00,74004,12.594,,,,
7922,4/21/2018,12:30:00,73992,12.787,,,,
7923,4/21/2018,13:00:00,73983,14.325,,,,
7924,4/21/2018,13:30:00,73971,13.942,,,,
7925,4/21/2018,14:00:00,73988,12.98,,,,
7926,4/21/2018,14:30:00,73988,12.98,,,,
7927,4/21/2018,15:00:00,73977,16.808,,,,
7928,4/21/2018,15:30:00,73999,16.618,,,,
7929,4/21/2018,16:00:00,73978,15.664,,,,
7930,4/21/2018,16:30:00,74036,11.819,,,,
7931,4/21/2018,17:00:00,74045,14.23,,,,
7932,4/21/2018,17:30:00,74079,17.094,,,,
7933,4/21/2018,18:00:00,74067,11.916,,,,
7934,4/21/2018,18:30:00,74101,8.082,,,,
7935,4/21/2018,19:00:00,74137,5.141,,,,
7936,4/21/2018,19:30:00,74186,3.261,,,,
7937,4/21/2018,20:00:00,74218,2.41,,,,
7938,4/21/2018,20:30:00,74241,5.244,,,,
7939,4/21/2018,21:00:00,74273,6.37,,,,
7940,4/21/2018,21:30:00,74280,5.962,,,,
7941,4/21/2018,22:00:00,74299,5.655,,,,
7942,4/21/2018,22:30:00,74295,1.872,,,,
7943,4/21/2018,23:00:00,74321,0.784,,,,
7944,4/21/2018,23:30:00,74325,-0.102,,,,
7945,4/22/2018,0:00:00,74303,-0.549,,,,
7946,4/22/2018,0:30:00,74295,-1.228,,,,
7947,4/22/2018,1:00:00,74279,-1.456,,,,
7948,4/22/2018,1:30:00,74270,-1.799,,,,
7949,4/22/2018,2:00:00,74271,-3.197,,,,
7950,4/22/2018,2:30:00,74301,-4.514,,,,
7951,4/22/2018,3:00:00,74320,-4.514,,,,
7952,4/22/2018,3:30:00,74323,-4.393,,,,
7953,4/22/2018,4:00:00,74304,-5.125,,,,
7954,4/22/2018,4:30:00,74316,-5.372,,,,
7955,4/22/2018,5:00:00,74331,-5.496,,,,
7956,4/22/2018,5:30:00,74346,-6.373,,,,
7957,4/22/2018,6:00:00,74369,-2.962,,,,
7958,4/22/2018,6:30:00,74336,3.367,,,,
7959,4/22/2018,7:00:00,74353,6.268,,,,
7960,4/22/2018,7:30:00,74346,6.978,,,,
7961,4/22/2018,8:00:00,74335,10.063,,,,
7962,4/22/2018,8:30:00,74316,14.613,,,,
7963,4/22/2018,9:00:00,74317,16.427,,,,
7964,4/22/2018,9:30:00,74307,16.999,,,,
7965,4/22/2018,10:00:00,74279,17.284,,,,
7966,4/22/2018,10:30:00,74258,16.903,,,,
7967,4/22/2018,11:00:00,74254,17.094,,,,
7968,4/22/2018,11:30:00,74226,17.379,,,,
7969,4/22/2018,12:00:00,74211,17.475,,,,
7970,4/22/2018,12:30:00,74223,18.426,,,,
7971,4/22/2018,13:00:00,74193,16.903,,,,
7972,4/22/2018,13:30:00,74169,16.141,,,,
7973,4/22/2018,14:00:00,74170,19.377,,,,
7974,4/22/2018,14:30:00,74161,17.665,,,,
7975,4/22/2018,15:00:00,74121,18.426,,,,
7976,4/22/2018,15:30:00,74121,18.711,,,,
7977,4/22/2018,16:00:00,74112,17.284,,,,
7978,4/22/2018,16:30:00,74124,18.236,,,,
7979,4/22/2018,17:00:00,74113,16.999,,,,
7980,4/22/2018,17:30:00,74126,15.951,,,,
7981,4/22/2018,18:00:00,74121,12.787,,,,
7982,4/22/2018,18:30:00,74122,10.357,,,,
7983,4/22/2018,19:00:00,74140,6.877,,,,
7984,4/22/2018,19:30:00,74173,5.45,,,,
7985,4/22/2018,20:00:00,74196,4.623,,,,
7986,4/22/2018,20:30:00,74222,3.578,,,,
7987,4/22/2018,21:00:00,74241,3.578,,,,
7988,4/22/2018,21:30:00,74291,5.037,,,,
7989,4/22/2018,22:00:00,74282,2.73,,,,
7990,4/22/2018,22:30:00,74304,2.195,,,,
7991,4/22/2018,23:00:00,74301,2.41,,,,
7992,4/22/2018,23:30:00,74316,2.624,,,,
7993,4/23/2018,0:00:00,74325,2.624,,,,
7994,4/23/2018,0:30:00,74322,2.195,,,,
7995,4/23/2018,1:00:00,74321,0.121,,,,
7996,4/23/2018,1:30:00,74313,-0.549,,,,
7997,4/23/2018,2:00:00,74319,-1.001,,,,
7998,4/23/2018,2:30:00,74307,-1.114,,,,
7999,4/23/2018,3:00:00,74316,-1.456,,,,
8000,4/23/2018,3:30:00,74317,-2.494,,,,
8001,4/23/2018,4:00:00,74320,-3.079,,,,
8002,4/23/2018,4:30:00,74329,-3.434,,,,
8003,4/23/2018,5:00:00,74335,-3.553,,,,
8004,4/23/2018,5:30:00,74378,-4.758,,,,
8005,4/23/2018,6:00:00,74399,-1.799,,,,
8006,4/23/2018,6:30:00,74396,4.519,,,,
8007,4/23/2018,7:00:00,74393,10.161,,,,
8008,4/23/2018,7:30:00,74387,9.965,,,,
8009,4/23/2018,8:00:00,74390,12.207,,,,
8010,4/23/2018,8:30:00,74364,14.996,,,,
8011,4/23/2018,9:00:00,74359,17.475,,,,
8012,4/23/2018,9:30:00,74356,17.665,,,,
8013,4/23/2018,10:00:00,74346,18.521,,,,
8014,4/23/2018,10:30:00,74341,16.903,,,,
8015,4/23/2018,11:00:00,74340,17.475,,,,
8016,4/23/2018,11:30:00,74316,16.999,,,,
8017,4/23/2018,12:00:00,74321,20.043,,,,
8018,4/23/2018,12:30:00,74281,18.521,,,,
8019,4/23/2018,13:00:00,74266,18.616,,,,
8020,4/23/2018,13:30:00,74269,19.282,,,,
8021,4/23/2018,14:00:00,74259,20.424,,,,
8022,4/23/2018,14:30:00,74201,18.616,,,,
8023,4/23/2018,15:00:00,74192,18.901,,,,
8024,4/23/2018,15:30:00,74167,21.569,,,,
8025,4/23/2018,16:00:00,74171,23.1,,,,
8026,4/23/2018,16:30:00,74155,22.046,,,,
8027,4/23/2018,17:00:00,74158,17.855,,,,
8028,4/23/2018,17:30:00,74157,20.138,,,,
8029,4/23/2018,18:00:00,74154,15.378,,,,
8030,4/23/2018,18:30:00,74175,11.819,,,,
8031,4/23/2018,19:00:00,74188,7.882,,,,
8032,4/23/2018,19:30:00,74224,6.573,,,,
8033,4/23/2018,20:00:00,74246,6.064,,,,
8034,4/23/2018,20:30:00,74276,4.519,,,,
8035,4/23/2018,21:00:00,74298,4.311,,,,
8036,4/23/2018,21:30:00,74302,3.788,,,,
8037,4/23/2018,22:00:00,74303,3.155,,,,
8038,4/23/2018,22:30:00,74288,2.943,,,,
8039,4/23/2018,23:00:00,74301,2.088,,,,
8040,4/23/2018,23:30:00,74283,1.764,,,,
8041,4/24/2018,0:00:00,74302,1.112,,,,
8042,4/24/2018,0:30:00,74296,0.893,,,,
8043,4/24/2018,1:00:00,74297,0.232,,,,
8044,4/24/2018,1:30:00,74276,-0.213,,,,
8045,4/24/2018,2:00:00,74272,0.01,,,,
8046,4/24/2018,2:30:00,74283,-1.684,,,,
8047,4/24/2018,3:00:00,74295,-2.962,,,,
8048,4/24/2018,3:30:00,74270,-2.145,,,,
8049,4/24/2018,4:00:00,74301,-1.684,,,,
8050,4/24/2018,4:30:00,74329,-3.434,,,,
8051,4/24/2018,5:00:00,74356,-5.249,,,,
8052,4/24/2018,5:30:00,74381,-3.911,,,,
8053,4/24/2018,6:00:00,74380,-0.102,,,,
8054,4/24/2018,6:30:00,74406,1.872,,,,
8055,4/24/2018,7:00:00,74399,4.934,,,,
8056,4/24/2018,7:30:00,74400,9.472,,,,
8057,4/24/2018,8:00:00,74373,12.883,,,,
8058,4/24/2018,8:30:00,74375,16.523,,,,
8059,4/24/2018,9:00:00,74331,18.616,,,,
8060,4/24/2018,9:30:00,74337,19.662,,,,
8061,4/24/2018,10:00:00,74343,20.138,,,,
8062,4/24/2018,10:30:00,74340,20.615,,,,
8063,4/24/2018,11:00:00,74312,20.901,,,,
8064,4/24/2018,11:30:00,74300,21.091,,,,
8065,4/24/2018,12:00:00,74284,21.187,,,,
8066,4/24/2018,12:30:00,74263,21.951,,,,
8067,4/24/2018,13:00:00,74232,20.996,,,,
8068,4/24/2018,13:30:00,74229,21.473,,,,
8069,4/24/2018,14:00:00,74216,21.378,,,,
8070,4/24/2018,14:30:00,74158,20.71,,,,
8071,4/24/2018,15:00:00,74142,20.519,,,,
8072,4/24/2018,15:30:00,74124,19.662,,,,
8073,4/24/2018,16:00:00,74133,20.805,,,,
8074,4/24/2018,16:30:00,74127,20.329,,,,
8075,4/24/2018,17:00:00,74121,19.282,,,,
8076,4/24/2018,17:30:00,74099,19.472,,,,
8077,4/24/2018,18:00:00,74155,14.804,,,,
8078,4/24/2018,18:30:00,74184,11.819,,,,
8079,4/24/2018,19:00:00,74242,10.063,,,,
8080,4/24/2018,19:30:00,74276,8.68,,,,
8081,4/24/2018,20:00:00,74298,7.882,,,,
8082,4/24/2018,20:30:00,74336,7.28,,,,
8083,4/24/2018,21:00:00,74362,6.573,,,,
8084,4/24/2018,21:30:00,74395,5.45,,,,
8085,4/24/2018,22:00:00,74375,4.415,,,,
8086,4/24/2018,22:30:00,74397,3.578,,,,
8087,4/24/2018,23:00:00,74393,1.764,,,,
8088,4/24/2018,23:30:00,74403,1.112,,,,
8089,4/25/2018,0:00:00,74410,0.01,,,,
8090,4/25/2018,0:30:00,74407,-0.102,,,,
8091,4/25/2018,1:00:00,74396,-1.228,,,,
8092,4/25/2018,1:30:00,74412,-2.03,,,,
8093,4/25/2018,2:00:00,74430,-2.377,,,,
8094,4/25/2018,2:30:00,74430,-2.727,,,,
8095,4/25/2018,3:00:00,74442,-2.962,,,,
8096,4/25/2018,3:30:00,74458,-3.079,,,,
8097,4/25/2018,4:00:00,74452,-3.672,,,,
8098,4/25/2018,4:30:00,74476,-3.434,,,,
8099,4/25/2018,5:00:00,74485,-3.792,,,,
8100,4/25/2018,5:30:00,74473,-3.911,,,,
8101,4/25/2018,6:00:00,74516,-4.393,,,,
8102,4/25/2018,6:30:00,74537,-1.456,,,,
8103,4/25/2018,7:00:00,74529,1.656,,,,
8104,4/25/2018,7:30:00,74563,4.207,,,,
8105,4/25/2018,8:00:00,74523,9.571,,,,
8106,4/25/2018,8:30:00,74535,12.11,,,,
8107,4/25/2018,9:00:00,74511,11.625,,,,
8108,4/25/2018,9:30:00,74502,13.461,,,,
8109,4/25/2018,10:00:00,74507,13.942,,,,
8110,4/25/2018,10:30:00,74504,14.421,,,,
8111,4/25/2018,11:00:00,74478,15.664,,,,
8112,4/25/2018,11:30:00,74448,14.709,,,,
8113,4/25/2018,12:00:00,74447,13.173,,,,
8114,4/25/2018,12:30:00,74400,13.461,,,,
8115,4/25/2018,13:00:00,74409,16.141,,,,
8116,4/25/2018,13:30:00,74377,18.045,,,,
8117,4/25/2018,14:00:00,74355,19.662,,,,
8118,4/25/2018,14:30:00,74334,17.855,,,,
8119,4/25/2018,15:00:00,74343,18.426,,,,
8120,4/25/2018,15:30:00,74287,20.424,,,,
8121,4/25/2018,16:00:00,74281,21.091,,,,
8122,4/25/2018,16:30:00,74250,19.282,,,,
8123,4/25/2018,17:00:00,74259,20.138,,,,
8124,4/25/2018,17:30:00,74225,20.234,,,,
8125,4/25/2018,18:00:00,74234,13.461,,,,
8126,4/25/2018,18:30:00,74239,9.965,,,,
8127,4/25/2018,19:00:00,74248,8.68,,,,
8128,4/25/2018,19:30:00,74272,6.978,,,,
8129,4/25/2018,20:00:00,74301,4.102,,,,
8130,4/25/2018,20:30:00,74324,3.261,,,,
8131,4/25/2018,21:00:00,74331,2.837,,,,
8132,4/25/2018,21:30:00,74306,2.943,,,,
8133,4/25/2018,22:00:00,74296,3.261,,,,
8134,4/25/2018,22:30:00,74259,1.548,,,,
8135,4/25/2018,23:00:00,74222,1.548,,,,
8136,4/25/2018,23:30:00,74218,2.41,,,,
8137,4/26/2018,0:00:00,74198,0.674,,,,
8138,4/26/2018,0:30:00,74191,1.764,,,,
8139,4/26/2018,1:00:00,74168,-0.102,,,,
8140,4/26/2018,1:30:00,74123,1.656,,,,
8141,4/26/2018,2:00:00,74099,1.764,,,,
8142,4/26/2018,2:30:00,74074,5.86,,,,
8143,4/26/2018,3:00:00,74055,6.471,,,,
8144,4/26/2018,3:30:00,74048,6.877,,,,
8145,4/26/2018,4:00:00,74044,7.682,,,,
8146,4/26/2018,4:30:00,74015,7.983,,,,
8147,4/26/2018,5:00:00,74041,7.582,,,,
8148,4/26/2018,5:30:00,74081,7.381,,,,
8149,4/26/2018,6:00:00,74088,10.161,,,,
8150,4/26/2018,6:30:00,74128,12.401,,,,
8151,4/26/2018,7:00:00,74144,12.013,,,,
8152,4/26/2018,7:30:00,74178,14.038,,,,
8153,4/26/2018,8:00:00,74161,14.709,,,,
8154,4/26/2018,8:30:00,74193,14.23,,,,
8155,4/26/2018,9:00:00,74185,15.187,,,,
8156,4/26/2018,9:30:00,74169,16.141,,,,
8157,4/26/2018,10:00:00,74158,17.57,,,,
8158,4/26/2018,10:30:00,74152,17.95,,,,
8159,4/26/2018,11:00:00,74133,18.806,,,,
8160,4/26/2018,11:30:00,74139,19.282,,,,
8161,4/26/2018,12:00:00,74124,19.092,,,,
8162,4/26/2018,12:30:00,74111,19.282,,,,
8163,4/26/2018,13:00:00,74108,18.616,,,,
8164,4/26/2018,13:30:00,74111,18.711,,,,
8165,4/26/2018,14:00:00,74108,19.187,,,,
8166,4/26/2018,14:30:00,74121,20.996,,,,
8167,4/26/2018,15:00:00,74108,20.329,,,,
8168,4/26/2018,15:30:00,74121,20.71,,,,
8169,4/26/2018,16:00:00,74124,21.951,,,,
8170,4/26/2018,16:30:00,74139,20.424,,,,
8171,4/26/2018,17:00:00,74154,20.043,,,,
8172,4/26/2018,17:30:00,74179,20.805,,,,
8173,4/26/2018,18:00:00,74216,15.569,,,,
8174,4/26/2018,18:30:00,74231,11.528,,,,
8175,4/26/2018,19:00:00,74268,9.669,,,,
8176,4/26/2018,19:30:00,74298,8.182,,,,
8177,4/26/2018,20:00:00,74370,7.179,,,,
8178,4/26/2018,20:30:00,74408,6.573,,,,
8179,4/26/2018,21:00:00,74465,5.655,,,,
8180,4/26/2018,21:30:00,74452,4.207,,,,
8181,4/26/2018,22:00:00,74492,3.998,,,,
8182,4/26/2018,22:30:00,74502,3.683,,,,
8183,4/26/2018,23:00:00,74493,3.367,,,,
8184,4/26/2018,23:30:00,74509,2.943,,,,
8185,4/27/2018,0:00:00,74525,2.517,,,,
8186,4/27/2018,0:30:00,74527,0.563,,,,
8187,4/27/2018,1:00:00,74525,-1.228,,,,
8188,4/27/2018,1:30:00,74519,-1.456,,,,
8189,4/27/2018,2:00:00,74503,-1.341,,,,
8190,4/27/2018,2:30:00,74494,-1.684,,,,
8191,4/27/2018,3:00:00,74488,-2.61,,,,
8192,4/27/2018,3:30:00,74507,-2.61,,,,
8193,4/27/2018,4:00:00,74519,-3.553,,,,
8194,4/27/2018,4:30:00,74516,-4.393,,,,
8195,4/27/2018,5:00:00,74516,-5.125,,,,
8196,4/27/2018,5:30:00,74534,-4.758,,,,
8197,4/27/2018,6:00:00,74552,-1.228,,,,
8198,4/27/2018,6:30:00,74543,5.141,,,,
8199,4/27/2018,7:00:00,74543,8.68,,,,
8200,4/27/2018,7:30:00,74528,10.357,,,,
8201,4/27/2018,8:00:00,74526,11.528,,,,
8202,4/27/2018,8:30:00,74506,12.98,,,,
8203,4/27/2018,9:00:00,74481,15.187,,,,
8204,4/27/2018,9:30:00,74475,15.569,,,,
8205,4/27/2018,10:00:00,74459,16.237,,,,
8206,4/27/2018,10:30:00,74424,17.475,,,,
8207,4/27/2018,11:00:00,74418,16.999,,,,
8208,4/27/2018,11:30:00,74384,17.665,,,,
8209,4/27/2018,12:00:00,74331,17.189,,,,
8210,4/27/2018,12:30:00,74331,17.76,,,,
8211,4/27/2018,13:00:00,74291,18.521,,,,
8212,4/27/2018,13:30:00,74250,18.711,,,,
8213,4/27/2018,14:00:00,74195,19.282,,,,
8214,4/27/2018,14:30:00,74174,18.045,,,,
8215,4/27/2018,15:00:00,74146,18.045,,,,
8216,4/27/2018,15:30:00,74125,17.379,,,,
8217,4/27/2018,16:00:00,74119,16.618,,,,
8218,4/27/2018,16:30:00,74095,16.427,,,,
8219,4/27/2018,17:00:00,74116,17.094,,,,
8220,4/27/2018,17:30:00,74114,15.569,,,,
8221,4/27/2018,18:00:00,74123,13.173,,,,
8222,4/27/2018,18:30:00,74122,11.916,,,,
8223,4/27/2018,19:00:00,74131,10.357,,,,
8224,4/27/2018,19:30:00,74161,9.176,,,,
8225,4/27/2018,20:00:00,74177,8.481,,,,
8226,4/27/2018,20:30:00,74205,6.573,,,,
8227,4/27/2018,21:00:00,74231,4.207,,,,
8228,4/27/2018,21:30:00,74231,3.893,,,,
8229,4/27/2018,22:00:00,74234,6.268,,,,
8230,4/27/2018,22:30:00,74226,3.049,,,,
8231,4/27/2018,23:00:00,74231,1.872,,,,
8232,4/27/2018,23:30:00,74244,3.683,,,,
8233,4/28/2018,0:00:00,74246,1.439,,,,
8234,4/28/2018,0:30:00,74238,0.784,,,,
8235,4/28/2018,1:00:00,74216,1.003,,,,
8236,4/28/2018,1:30:00,74195,0.893,,,,
8237,4/28/2018,2:00:00,74186,0.232,,,,
8238,4/28/2018,2:30:00,74187,-0.774,,,,
8239,4/28/2018,3:00:00,74178,-1.114,,,,
8240,4/28/2018,3:30:00,74190,-1.341,,,,
8241,4/28/2018,4:00:00,74194,-1.914,,,,
8242,4/28/2018,4:30:00,74206,-2.145,,,,
8243,4/28/2018,5:00:00,74194,-2.61,,,,
8244,4/28/2018,5:30:00,74209,-2.377,,,,
8245,4/28/2018,6:00:00,74217,0.343,,,,
8246,4/28/2018,6:30:00,74220,6.775,,,,
8247,4/28/2018,7:00:00,74211,8.68,,,,
8248,4/28/2018,7:30:00,74216,13.173,,,,
8249,4/28/2018,8:00:00,74204,15.473,,,,
8250,4/28/2018,8:30:00,74180,17.95,,,,
8251,4/28/2018,9:00:00,74157,20.138,,,,
8252,4/28/2018,9:30:00,74146,22.333,,,,
8253,4/28/2018,10:00:00,74117,19.758,,,,
8254,4/28/2018,10:30:00,74108,18.901,,,,
8255,4/28/2018,11:00:00,74080,15.951,,,,
8256,4/28/2018,11:30:00,74092,16.332,,,,
8257,4/28/2018,12:00:00,74076,13.75,,,,
8258,4/28/2018,12:30:00,74060,14.134,,,,
8259,4/28/2018,13:00:00,74035,17.475,,,,
8260,4/28/2018,13:30:00,74017,17.189,,,,
8261,4/28/2018,14:00:00,73972,16.046,,,,
8262,4/28/2018,14:30:00,73930,17.379,,,,
8263,4/28/2018,15:00:00,73934,16.903,,,,
8264,4/28/2018,15:30:00,73947,15.855,,,,
8265,4/28/2018,16:00:00,73959,16.237,,,,
8266,4/28/2018,16:30:00,73972,16.046,,,,
8267,4/28/2018,17:00:00,73971,12.11,,,,
8268,4/28/2018,17:30:00,74017,10.553,,,,
8269,4/28/2018,18:00:00,74007,11.139,,,,
8270,4/28/2018,18:30:00,74001,10.651,,,,
8271,4/28/2018,19:00:00,74014,10.161,,,,
8272,4/28/2018,19:30:00,74042,8.581,,,,
8273,4/28/2018,20:00:00,74078,7.28,,,,
8274,4/28/2018,20:30:00,74096,7.28,,,,
8275,4/28/2018,21:00:00,74105,7.882,,,,
8276,4/28/2018,21:30:00,74114,7.582,,,,
8277,4/28/2018,22:00:00,74110,6.775,,,,
8278,4/28/2018,22:30:00,74115,7.28,,,,
8279,4/28/2018,23:00:00,74135,8.282,,,,
8280,4/28/2018,23:30:00,74108,7.983,,,,
8281,4/29/2018,0:00:00,74090,7.381,,,,
8282,4/29/2018,0:30:00,74007,7.682,,,,
8283,4/29/2018,1:00:00,74027,8.382,,,,
8284,4/29/2018,1:30:00,74020,8.779,,,,
8285,4/29/2018,2:00:00,73991,8.082,,,,
8286,4/29/2018,2:30:00,73976,5.655,,,,
8287,4/29/2018,3:00:00,73983,3.261,,,,
8288,4/29/2018,3:30:00,73994,2.303,,,,
8289,4/29/2018,4:00:00,74012,1.98,,,,
8290,4/29/2018,4:30:00,73988,1.764,,,,
8291,4/29/2018,5:00:00,74019,1.221,,,,
8292,4/29/2018,5:30:00,74041,1.003,,,,
8293,4/29/2018,6:00:00,74050,3.683,,,,
8294,4/29/2018,6:30:00,74071,9.571,,,,
8295,4/29/2018,7:00:00,74063,14.517,,,,
8296,4/29/2018,7:30:00,74056,15.187,,,,
8297,4/29/2018,8:00:00,74061,16.523,,,,
8298,4/29/2018,8:30:00,74042,16.523,,,,
8299,4/29/2018,9:00:00,74039,16.999,,,,
8300,4/29/2018,9:30:00,74035,18.045,,,,
8301,4/29/2018,10:00:00,74041,18.236,,,,
8302,4/29/2018,10:30:00,73998,18.045,,,,
8303,4/29/2018,11:00:00,73982,18.996,,,,
8304,4/29/2018,11:30:00,73945,18.996,,,,
8305,4/29/2018,12:00:00,73920,19.377,,,,
8306,4/29/2018,12:30:00,73892,19.948,,,,
8307,4/29/2018,13:00:00,73861,19.567,,,,
8308,4/29/2018,13:30:00,73837,19.377,,,,
8309,4/29/2018,14:00:00,73796,19.567,,,,
8310,4/29/2018,14:30:00,73747,20.329,,,,
8311,4/29/2018,15:00:00,73719,21.187,,,,
8312,4/29/2018,15:30:00,73676,21.282,,,,
8313,4/29/2018,16:00:00,73639,21.569,,,,
8314,4/29/2018,16:30:00,73633,20.519,,,,
8315,4/29/2018,17:00:00,73608,19.758,,,,
8316,4/29/2018,17:30:00,73587,18.236,,,,
8317,4/29/2018,18:00:00,73571,16.237,,,,
8318,4/29/2018,18:30:00,73600,14.804,,,,
8319,4/29/2018,19:00:00,73579,12.883,,,,
8320,4/29/2018,19:30:00,73613,10.651,,,,
8321,4/29/2018,20:00:00,73632,8.779,,,,
8322,4/29/2018,20:30:00,73670,8.182,,,,
8323,4/29/2018,21:00:00,73683,6.674,,,,
8324,4/29/2018,21:30:00,73706,5.86,,,,
8325,4/29/2018,22:00:00,73719,6.674,,,,
8326,4/29/2018,22:30:00,73723,7.782,,,,
8327,4/29/2018,23:00:00,73721,7.682,,,,
8328,4/29/2018,23:30:00,73721,7.381,,,,
8329,4/30/2018,0:00:00,73725,6.877,,,,
8330,4/30/2018,0:30:00,73718,7.582,,,,
8331,4/30/2018,1:00:00,73720,6.37,,,,
8332,4/30/2018,1:30:00,73693,5.757,,,,
8333,4/30/2018,2:00:00,73698,6.573,,,,
8334,4/30/2018,2:30:00,73690,7.582,,,,
8335,4/30/2018,3:00:00,73693,7.682,,,,
8336,4/30/2018,3:30:00,73688,7.179,,,,
8337,4/30/2018,4:00:00,73665,7.682,,,,
8338,4/30/2018,4:30:00,73668,7.782,,,,
8339,4/30/2018,5:00:00,73679,6.877,,,,
8340,4/30/2018,5:30:00,73672,7.28,,,,
8341,4/30/2018,6:00:00,73700,7.28,,,,
8342,4/30/2018,6:30:00,73684,7.381,,,,
8343,4/30/2018,7:00:00,73723,7.782,,,,
8344,4/30/2018,7:30:00,73718,8.879,,,,
8345,4/30/2018,8:00:00,73730,9.275,,,,
8346,4/30/2018,8:30:00,73751,9.669,,,,
8347,4/30/2018,9:00:00,73731,11.819,,,,
8348,4/30/2018,9:30:00,73703,13.942,,,,
8349,4/30/2018,10:00:00,73679,13.75,,,,
8350,4/30/2018,10:30:00,73690,14.709,,,,
8351,4/30/2018,11:00:00,73665,14.517,,,,
8352,4/30/2018,11:30:00,73678,14.613,,,,
8353,4/30/2018,12:00:00,73655,15.091,,,,
8354,4/30/2018,12:30:00,73645,15.664,,,,
8355,4/30/2018,13:00:00,73651,16.427,,,,
8356,4/30/2018,13:30:00,73592,16.046,,,,
8357,4/30/2018,14:00:00,73580,16.523,,,,
8358,4/30/2018,14:30:00,73549,16.713,,,,
8359,4/30/2018,15:00:00,73526,18.331,,,,
8360,4/30/2018,15:30:00,73504,18.236,,,,
8361,4/30/2018,16:00:00,73481,16.903,,,,
8362,4/30/2018,16:30:00,73489,17.475,,,,
8363,4/30/2018,17:00:00,73471,14.517,,,,
8364,4/30/2018,17:30:00,73463,13.654,,,,
8365,4/30/2018,18:00:00,73455,13.076,,,,
8366,4/30/2018,18:30:00,73476,11.625,,,,
8367,4/30/2018,19:00:00,73476,10.357,,,,
8368,4/30/2018,19:30:00,73504,9.768,,,,
8369,4/30/2018,20:00:00,73512,8.779,,,,
8370,4/30/2018,20:30:00,73538,8.082,,,,
8371,4/30/2018,21:00:00,73541,8.182,,,,
8372,4/30/2018,21:30:00,73549,7.179,,,,
8373,4/30/2018,22:00:00,73570,7.582,,,,
8374,4/30/2018,22:30:00,73569,8.182,,,,
8375,4/30/2018,23:00:00,73573,7.682,,,,
8376,4/30/2018,23:30:00,73581,6.674,,,,
8377,5/1/2018,0:00:00,73549,5.86,,,,
8378,5/1/2018,0:30:00,73540,5.86,,,,
8379,5/1/2018,1:00:00,73511,6.471,,,,
8380,5/1/2018,1:30:00,73520,6.471,,,,
8381,5/1/2018,2:00:00,73483,6.471,,,,
8382,5/1/2018,2:30:00,73508,6.37,,,,
8383,5/1/2018,3:00:00,73490,6.064,,,,
8384,5/1/2018,3:30:00,73491,5.45,,,,
8385,5/1/2018,4:00:00,73461,5.037,,,,
8386,5/1/2018,4:30:00,73473,5.45,,,,
8387,5/1/2018,5:00:00,73482,5.45,,,,
8388,5/1/2018,5:30:00,73485,5.244,,,,
8389,5/1/2018,6:00:00,73505,7.882,,,,
8390,5/1/2018,6:30:00,73500,10.553,,,,
8391,5/1/2018,7:00:00,73517,11.431,,,,
8392,5/1/2018,7:30:00,73544,11.431,,,,
8393,5/1/2018,8:00:00,73544,11.722,,,,
8394,5/1/2018,8:30:00,73552,12.304,,,,
8395,5/1/2018,9:00:00,73539,12.497,,,,
8396,5/1/2018,9:30:00,73516,13.269,,,,
8397,5/1/2018,10:00:00,73537,13.942,,,,
8398,5/1/2018,10:30:00,73564,14.23,,,,
8399,5/1/2018,11:00:00,73561,14.134,,,,
8400,5/1/2018,11:30:00,73538,15.187,,,,
8401,5/1/2018,12:00:00,73535,15.378,,,,
8402,5/1/2018,12:30:00,73527,14.517,,,,
8403,5/1/2018,13:00:00,73513,15.282,,,,
8404,5/1/2018,13:30:00,73507,15.664,,,,
8405,5/1/2018,14:00:00,73512,16.141,,,,
8406,5/1/2018,14:30:00,73487,14.134,,,,
8407,5/1/2018,15:00:00,73508,12.69,,,,
8408,5/1/2018,15:30:00,73478,12.304,,,,
8409,5/1/2018,16:00:00,73457,11.916,,,,
8410,5/1/2018,16:30:00,73460,12.013,,,,
8411,5/1/2018,17:00:00,73464,11.819,,,,
8412,5/1/2018,17:30:00,73493,10.944,,,,
8413,5/1/2018,18:00:00,73465,10.944,,,,
8414,5/1/2018,18:30:00,73518,10.846,,,,
8415,5/1/2018,19:00:00,73537,10.553,,,,
8416,5/1/2018,19:30:00,73537,10.259,,,,
8417,5/1/2018,20:00:00,73558,9.077,,,,
8418,5/1/2018,20:30:00,73603,8.082,,,,
8419,5/1/2018,21:00:00,73624,6.877,,,,
8420,5/1/2018,21:30:00,73629,5.757,,,,
8421,5/1/2018,22:00:00,73658,5.141,,,,
8422,5/1/2018,22:30:00,73668,4.519,,,,
8423,5/1/2018,23:00:00,73692,5.037,,,,
