Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
2343,12/23/2008,5:30:00,72894,0.674,3.4,,,,
2344,12/23/2008,6:00:00,72909,0.674,3.4,,,,
2345,12/23/2008,6:30:00,72894,0.674,3.4,,,,
2346,12/23/2008,7:00:00,72894,0.674,3.4,,,,
2347,12/23/2008,7:30:00,72925,0.674,3.4,,,,
2348,12/23/2008,8:00:00,72940,0.674,3.4,,,,
2349,12/23/2008,8:30:00,72940,0.674,3.4,,,,
2350,12/23/2008,9:00:00,72972,0.674,3.4,,,,
2351,12/23/2008,9:30:00,72987,0.674,3.4,,,,
2352,12/23/2008,10:00:00,73019,0.674,3.4,,,,
2353,12/23/2008,10:30:00,72972,0.674,3.4,,,,
2354,12/23/2008,11:00:00,73003,0.674,3.4,,,,
2355,12/23/2008,11:30:00,72987,0.674,3.4,,,,
2356,12/23/2008,12:00:00,72940,0.674,3.4,,,,
2357,12/23/2008,12:30:00,72940,0.674,3.4,,,,
2358,12/23/2008,13:00:00,72925,0.674,3.4,,,,
2359,12/23/2008,13:30:00,72940,0.674,3.4,,,,
2360,12/23/2008,14:00:00,72956,0.674,3.4,,,,
2361,12/23/2008,14:30:00,72987,0.674,3.4,,,,
2362,12/23/2008,15:00:00,73019,0.674,3.4,,,,
2363,12/23/2008,15:30:00,73034,0.674,3.4,,,,
2364,12/23/2008,16:00:00,73065,0.674,3.4,,,,
2365,12/23/2008,16:30:00,73143,0.674,3.4,,,,
2366,12/23/2008,17:00:00,73175,0.674,3.4,,,,
2367,12/23/2008,17:30:00,73206,0.674,3.4,,,,
2368,12/23/2008,18:00:00,73253,0.674,3.4,,,,
2369,12/23/2008,18:30:00,73284,0.674,3.4,,,,
2370,12/23/2008,19:00:00,73347,0.674,3.4,,,,
2371,12/23/2008,19:30:00,73378,0.674,3.4,,,,
2372,12/23/2008,20:00:00,73425,0.674,3.4,,,,
2373,12/23/2008,20:30:00,73487,0.674,3.4,,,,
2374,12/23/2008,21:00:00,73503,0.674,3.4,,,,
2375,12/23/2008,21:30:00,73534,0.674,3.4,,,,
2376,12/23/2008,22:00:00,73565,0.674,3.4,,,,
2377,12/23/2008,22:30:00,73628,0.674,3.4,,,,
2378,12/23/2008,23:00:00,73643,0.674,3.4,,,,
2379,12/23/2008,23:30:00,73690,0.674,3.4,,,,
2380,12/24/2008,0:00:00,73721,0.674,3.4,,,,
2381,12/24/2008,0:30:00,73753,0.674,3.4,,,,
2382,12/24/2008,1:00:00,73784,0.674,3.4,,,,
2383,12/24/2008,1:30:00,73753,0.674,3.4,,,,
2384,12/24/2008,2:00:00,73846,0.674,3.4,,,,
2385,12/24/2008,2:30:00,73831,0.674,3.4,,,,
2386,12/24/2008,3:00:00,73940,0.674,3.4,,,,
2387,12/24/2008,3:30:00,74034,0.674,3.4,,,,
2388,12/24/2008,4:00:00,74018,0.674,3.4,,,,
2389,12/24/2008,4:30:00,74034,0.674,3.4,,,,
2390,12/24/2008,5:00:00,74096,0.674,3.4,,,,
2391,12/24/2008,5:30:00,74128,0.674,3.4,,,,
2392,12/24/2008,6:00:00,74206,0.674,3.4,,,,
2393,12/24/2008,6:30:00,74190,0.674,3.4,,,,
2394,12/24/2008,7:00:00,74221,0.674,3.4,,,,
2395,12/24/2008,7:30:00,74221,0.674,3.4,,,,
2396,12/24/2008,8:00:00,74237,0.674,3.4,,,,
2397,12/24/2008,8:30:00,74237,0.674,3.4,,,,
2398,12/24/2008,9:00:00,74300,0.674,3.4,,,,
2399,12/24/2008,9:30:00,74268,0.674,3.4,,,,
2400,12/24/2008,10:00:00,74284,0.674,3.4,,,,
2401,12/24/2008,10:30:00,74284,0.674,3.4,,,,
2402,12/24/2008,11:00:00,74300,0.674,3.4,,,,
2403,12/24/2008,11:30:00,74284,0.674,3.4,,,,
2404,12/24/2008,12:00:00,74284,0.674,3.4,,,,
2405,12/24/2008,12:30:00,74253,0.674,3.4,,,,
2406,12/24/2008,13:00:00,74206,0.674,3.4,,,,
2407,12/24/2008,13:30:00,74237,0.674,3.4,,,,
2408,12/24/2008,14:00:00,74253,0.674,3.4,,,,
2409,12/24/2008,14:30:00,74253,0.674,3.4,,,,
2410,12/24/2008,15:00:00,74268,0.674,3.4,,,,
2411,12/24/2008,15:30:00,74284,0.674,3.4,,,,
2412,12/24/2008,16:00:00,74268,0.674,3.4,,,,
2413,12/24/2008,16:30:00,74268,0.674,3.4,,,,
2414,12/24/2008,17:00:00,74300,0.674,3.4,,,,
2415,12/24/2008,17:30:00,74378,0.674,3.4,,,,
2416,12/24/2008,18:00:00,74378,0.674,3.4,,,,
2417,12/24/2008,18:30:00,74378,0.674,3.4,,,,
2418,12/24/2008,19:00:00,74393,0.674,3.4,,,,
2419,12/24/2008,19:30:00,74409,0.674,3.4,,,,
2420,12/24/2008,20:00:00,74393,0.674,3.4,,,,
2421,12/24/2008,20:30:00,74378,0.674,3.4,,,,
2422,12/24/2008,21:00:00,74378,0.674,3.4,,,,
2423,12/24/2008,21:30:00,74378,0.674,3.4,,,,
2424,12/24/2008,22:00:00,74378,0.674,3.4,,,,
2425,12/24/2008,22:30:00,74378,0.674,3.4,,,,
2426,12/24/2008,23:00:00,74346,0.674,3.4,,,,
2427,12/24/2008,23:30:00,74346,0.674,3.4,,,,
2428,12/25/2008,0:00:00,74284,0.674,3.4,,,,
2429,12/25/2008,0:30:00,74284,0.674,3.4,,,,
2430,12/25/2008,1:00:00,74253,0.674,3.4,,,,
2431,12/25/2008,1:30:00,74206,0.674,3.4,,,,
2432,12/25/2008,2:00:00,74159,0.674,3.4,,,,
2433,12/25/2008,2:30:00,74143,0.674,3.4,,,,
2434,12/25/2008,3:00:00,74128,0.674,3.4,,,,
2435,12/25/2008,3:30:00,74112,0.674,3.4,,,,
2436,12/25/2008,4:00:00,74081,0.674,3.4,,,,
2437,12/25/2008,4:30:00,74050,0.674,3.4,,,,
2438,12/25/2008,5:00:00,74050,0.674,3.4,,,,
2439,12/25/2008,5:30:00,74018,0.674,3.4,,,,
2440,12/25/2008,6:00:00,74034,0.674,3.4,,,,
2441,12/25/2008,6:30:00,74034,0.674,3.4,,,,
2442,12/25/2008,7:00:00,74018,0.674,3.4,,,,
2443,12/25/2008,7:30:00,73987,0.674,3.4,,,,
2444,12/25/2008,8:00:00,73971,0.674,3.4,,,,
2445,12/25/2008,8:30:00,73971,0.674,3.4,,,,
2446,12/25/2008,9:00:00,73940,0.674,3.4,,,,
2447,12/25/2008,9:30:00,73956,0.674,3.4,,,,
2448,12/25/2008,10:00:00,73956,0.674,3.4,,,,
2449,12/25/2008,10:30:00,73956,0.674,3.4,,,,
2450,12/25/2008,11:00:00,73909,0.674,3.4,,,,
2451,12/25/2008,11:30:00,73862,0.674,3.4,,,,
2452,12/25/2008,12:00:00,73831,0.674,3.4,,,,
2453,12/25/2008,12:30:00,73800,0.674,3.4,,,,
2454,12/25/2008,13:00:00,73768,0.674,3.4,,,,
2455,12/25/2008,13:30:00,73768,0.674,3.4,,,,
2456,12/25/2008,14:00:00,73753,0.674,3.4,,,,
2457,12/25/2008,14:30:00,73768,0.674,3.4,,,,
2458,12/25/2008,15:00:00,73784,0.674,3.4,,,,
2459,12/25/2008,15:30:00,73784,0.674,3.4,,,,
2460,12/25/2008,16:00:00,73768,0.674,3.4,,,,
2461,12/25/2008,16:30:00,73768,0.674,3.4,,,,
2462,12/25/2008,17:00:00,73768,0.674,3.4,,,,
2463,12/25/2008,17:30:00,73753,0.674,3.4,,,,
2464,12/25/2008,18:00:00,73737,0.674,3.4,,,,
2465,12/25/2008,18:30:00,73721,0.674,3.4,,,,
2466,12/25/2008,19:00:00,73690,0.674,3.4,,,,
2467,12/25/2008,19:30:00,73675,0.674,3.4,,,,
2468,12/25/2008,20:00:00,73675,0.674,3.4,,,,
2469,12/25/2008,20:30:00,73643,0.674,3.4,,,,
2470,12/25/2008,21:00:00,73597,0.674,3.4,,,,
2471,12/25/2008,21:30:00,73597,0.674,3.4,,,,
2472,12/25/2008,22:00:00,73565,0.674,3.4,,,,
2473,12/25/2008,22:30:00,73534,0.674,3.4,,,,
2474,12/25/2008,23:00:00,73503,0.674,3.4,,,,
2475,12/25/2008,23:30:00,73440,0.674,3.4,,,,
2476,12/26/2008,0:00:00,73425,0.674,3.4,,,,
2477,12/26/2008,0:30:00,73393,0.674,3.4,,,,
2478,12/26/2008,1:00:00,73393,0.674,3.4,,,,
2479,12/26/2008,1:30:00,73378,0.674,3.4,,,,
2480,12/26/2008,2:00:00,73378,0.674,3.4,,,,
2481,12/26/2008,2:30:00,73347,0.674,3.4,,,,
2482,12/26/2008,3:00:00,73315,0.674,3.4,,,,
2483,12/26/2008,3:30:00,73300,0.674,3.4,,,,
2484,12/26/2008,4:00:00,73237,0.674,3.4,,,,
2485,12/26/2008,4:30:00,73222,0.674,3.4,,,,
2486,12/26/2008,5:00:00,73175,0.674,3.4,,,,
2487,12/26/2008,5:30:00,73206,0.674,3.4,,,,
2488,12/26/2008,6:00:00,73175,0.674,3.4,,,,
2489,12/26/2008,6:30:00,73175,0.674,3.43,,,,
2490,12/26/2008,7:00:00,73143,0.674,3.4,,,,
2491,12/26/2008,7:30:00,73112,0.674,3.4,,,,
2492,12/26/2008,8:00:00,73128,0.674,3.4,,,,
2493,12/26/2008,8:30:00,73097,0.674,3.4,,,,
2494,12/26/2008,9:00:00,73097,0.674,3.4,,,,
2495,12/26/2008,9:30:00,73175,0.674,3.4,,,,
2496,12/26/2008,10:00:00,73175,0.674,3.4,,,,
2497,12/26/2008,10:30:00,73159,0.674,3.43,,,,
2498,12/26/2008,11:00:00,73158,0.784,3.43,,,,
2499,12/26/2008,11:30:00,73222,0.674,3.43,,,,
2500,12/26/2008,12:00:00,73283,0.784,3.4,,,,
2501,12/26/2008,12:30:00,73284,0.674,3.43,,,,
2502,12/26/2008,13:00:00,73236,0.784,3.4,,,,
2503,12/26/2008,13:30:00,73175,0.674,3.4,,,,
2504,12/26/2008,14:00:00,73206,0.674,3.4,,,,
2505,12/26/2008,14:30:00,73284,0.674,3.43,,,,
2506,12/26/2008,15:00:00,73314,0.784,3.4,,,,
2507,12/26/2008,15:30:00,73298,0.784,3.4,,,,
2508,12/26/2008,16:00:00,73314,0.784,3.4,,,,
2509,12/26/2008,16:30:00,73298,0.784,3.43,,,,
2510,12/26/2008,17:00:00,73345,0.784,3.43,,,,
2511,12/26/2008,17:30:00,73283,0.784,3.43,,,,
2512,12/26/2008,18:00:00,73329,0.784,3.4,,,,
2513,12/26/2008,18:30:00,73314,0.784,3.4,,,,
2514,12/26/2008,19:00:00,73345,0.784,3.4,,,,
2515,12/26/2008,19:30:00,73376,0.784,3.43,,,,
2516,12/26/2008,20:00:00,73376,0.784,3.43,,,,
2517,12/26/2008,20:30:00,73376,0.784,3.4,,,,
2518,12/26/2008,21:00:00,73392,0.784,3.4,,,,
2519,12/26/2008,21:30:00,73345,0.784,3.43,,,,
2520,12/26/2008,22:00:00,73408,0.784,3.4,,,,
2521,12/26/2008,22:30:00,73408,0.784,3.43,,,,
2522,12/26/2008,23:00:00,73423,0.784,3.43,,,,
2523,12/26/2008,23:30:00,73361,0.784,3.4,,,,
2524,12/27/2008,0:00:00,73361,0.784,3.4,,,,
2525,12/27/2008,0:30:00,73345,0.784,3.43,,,,
2526,12/27/2008,1:00:00,73361,0.784,3.4,,,,
2527,12/27/2008,1:30:00,73376,0.784,3.43,,,,
2528,12/27/2008,2:00:00,73361,0.784,3.4,,,,
2529,12/27/2008,2:30:00,73376,0.784,3.4,,,,
2530,12/27/2008,3:00:00,73376,0.784,3.43,,,,
2531,12/27/2008,3:30:00,73408,0.784,3.43,,,,
2532,12/27/2008,4:00:00,73454,0.784,3.43,,,,
2533,12/27/2008,4:30:00,73470,0.784,3.4,,,,
2534,12/27/2008,5:00:00,73486,0.784,3.43,,,,
2535,12/27/2008,5:30:00,73564,0.784,3.4,,,,
2536,12/27/2008,6:00:00,73611,0.784,3.43,,,,
2537,12/27/2008,6:30:00,73657,0.784,3.43,,,,
2538,12/27/2008,7:00:00,73720,0.784,3.43,,,,
2539,12/27/2008,7:30:00,73751,0.784,3.43,,,,
2540,12/27/2008,8:00:00,73829,0.784,3.43,,,,
2541,12/27/2008,8:30:00,73829,0.784,3.43,,,,
2542,12/27/2008,9:00:00,73876,0.784,3.43,,,,
2543,12/27/2008,9:30:00,73907,0.784,3.43,,,,
2544,12/27/2008,10:00:00,73907,0.784,3.43,,,,
2545,12/27/2008,10:30:00,73954,0.784,3.43,,,,
2546,12/27/2008,11:00:00,74001,0.784,3.43,,,,
2547,12/27/2008,11:30:00,74017,0.784,3.4,,,,
2548,12/27/2008,12:00:00,73970,0.784,3.43,,,,
2549,12/27/2008,12:30:00,73986,0.784,3.43,,,,
2550,12/27/2008,13:00:00,73970,0.784,3.4,,,,
2551,12/27/2008,13:30:00,73970,0.784,3.43,,,,
2552,12/27/2008,14:00:00,74032,0.784,3.43,,,,
2553,12/27/2008,14:30:00,74048,0.784,3.43,,,,
2554,12/27/2008,15:00:00,74064,0.784,3.43,,,,
2555,12/27/2008,15:30:00,74142,0.784,3.43,,,,
2556,12/27/2008,16:00:00,74173,0.784,3.43,,,,
2557,12/27/2008,16:30:00,74220,0.784,3.43,,,,
2558,12/27/2008,17:00:00,74236,0.784,3.43,,,,
2559,12/27/2008,17:30:00,74267,0.784,3.43,,,,
2560,12/27/2008,18:00:00,74329,0.784,3.43,,,,
2561,12/27/2008,18:30:00,74329,0.784,3.43,,,,
2562,12/27/2008,19:00:00,74314,0.784,3.43,,,,
2563,12/27/2008,19:30:00,74329,0.784,3.43,,,,
2564,12/27/2008,20:00:00,74329,0.784,3.43,,,,
2565,12/27/2008,20:30:00,74345,0.784,3.43,,,,
2566,12/27/2008,21:00:00,74329,0.784,3.43,,,,
2567,12/27/2008,21:30:00,74407,0.784,3.43,,,,
2568,12/27/2008,22:00:00,74423,0.784,3.4,,,,
2569,12/27/2008,22:30:00,74423,0.784,3.43,,,,
2570,12/27/2008,23:00:00,74439,0.784,3.43,,,,
2571,12/27/2008,23:30:00,74423,0.784,3.43,,,,
2572,12/28/2008,0:00:00,74423,0.784,3.43,,,,
2573,12/28/2008,0:30:00,74470,0.784,3.43,,,,
2574,12/28/2008,1:00:00,74439,0.784,3.43,,,,
2575,12/28/2008,1:30:00,74470,0.784,3.43,,,,
2576,12/28/2008,2:00:00,74486,0.784,3.43,,,,
2577,12/28/2008,2:30:00,74501,0.784,3.43,,,,
2578,12/28/2008,3:00:00,74517,0.784,3.43,,,,
2579,12/28/2008,3:30:00,74532,0.784,3.43,,,,
2580,12/28/2008,4:00:00,74548,0.784,3.43,,,,
2581,12/28/2008,4:30:00,74532,0.784,3.4,,,,
2582,12/28/2008,5:00:00,74564,0.784,3.43,,,,
2583,12/28/2008,5:30:00,74579,0.784,3.43,,,,
2584,12/28/2008,6:00:00,74611,0.784,3.43,,,,
2585,12/28/2008,6:30:00,74626,0.784,3.43,,,,
2586,12/28/2008,7:00:00,74642,0.784,3.43,,,,
2587,12/28/2008,7:30:00,74673,0.784,3.43,,,,
2588,12/28/2008,8:00:00,74704,0.784,3.43,,,,
2589,12/28/2008,8:30:00,74735,0.784,3.43,,,,
2590,12/28/2008,9:00:00,74767,0.784,3.43,,,,
2591,12/28/2008,9:30:00,74829,0.784,3.43,,,,
2592,12/28/2008,10:00:00,74845,0.784,3.43,,,,
2593,12/28/2008,10:30:00,74860,0.784,3.43,,,,
2594,12/28/2008,11:00:00,74845,0.784,3.4,,,,
2595,12/28/2008,11:30:00,74845,0.784,3.43,,,,
2596,12/28/2008,12:00:00,74829,0.784,3.43,,,,
2597,12/28/2008,12:30:00,74829,0.784,3.43,,,,
2598,12/28/2008,13:00:00,74798,0.784,3.43,,,,
2599,12/28/2008,13:30:00,74798,0.784,3.43,,,,
2600,12/28/2008,14:00:00,74798,0.784,3.43,,,,
2601,12/28/2008,14:30:00,74829,0.784,3.43,,,,
2602,12/28/2008,15:00:00,74845,0.784,3.43,,,,
2603,12/28/2008,15:30:00,74876,0.784,3.43,,,,
2604,12/28/2008,16:00:00,74876,0.784,3.43,,,,
2605,12/28/2008,16:30:00,74876,0.784,3.43,,,,
2606,12/28/2008,17:00:00,74876,0.784,3.43,,,,
2607,12/28/2008,17:30:00,74923,0.784,3.43,,,,
2608,12/28/2008,18:00:00,74985,0.784,3.43,,,,
2609,12/28/2008,18:30:00,74985,0.784,3.43,,,,
2610,12/28/2008,19:00:00,75017,0.784,3.4,,,,
2611,12/28/2008,19:30:00,75032,0.784,3.43,,,,
2612,12/28/2008,20:00:00,75048,0.784,3.43,,,,
2613,12/28/2008,20:30:00,75064,0.784,3.43,,,,
2614,12/28/2008,21:00:00,75095,0.784,3.43,,,,
2615,12/28/2008,21:30:00,75126,0.784,3.43,,,,
2616,12/28/2008,22:00:00,75126,0.784,3.43,,,,
2617,12/28/2008,22:30:00,75126,0.784,3.43,,,,
2618,12/28/2008,23:00:00,75157,0.784,3.43,,,,
2619,12/28/2008,23:30:00,75142,0.784,3.43,,,,
2620,12/29/2008,0:00:00,75142,0.784,3.43,,,,
2621,12/29/2008,0:30:00,75095,0.784,3.43,,,,
2622,12/29/2008,1:00:00,75110,0.784,3.43,,,,
2623,12/29/2008,1:30:00,75126,0.784,3.4,,,,
2624,12/29/2008,2:00:00,75126,0.784,3.43,,,,
2625,12/29/2008,2:30:00,75110,0.784,3.43,,,,
2626,12/29/2008,3:00:00,75142,0.784,3.43,,,,
2627,12/29/2008,3:30:00,75142,0.784,3.43,,,,
2628,12/29/2008,4:00:00,75126,0.784,3.43,,,,
2629,12/29/2008,4:30:00,75126,0.784,3.43,,,,
2630,12/29/2008,5:00:00,75110,0.784,3.43,,,,
2631,12/29/2008,5:30:00,75142,0.784,3.43,,,,
2632,12/29/2008,6:00:00,75157,0.784,3.43,,,,
2633,12/29/2008,6:30:00,75173,0.784,3.43,,,,
2634,12/29/2008,7:00:00,75157,0.784,3.43,,,,
2635,12/29/2008,7:30:00,75189,0.784,3.43,,,,
2636,12/29/2008,8:00:00,75204,0.784,3.43,,,,
2637,12/29/2008,8:30:00,75220,0.784,3.43,,,,
2638,12/29/2008,9:00:00,75220,0.784,3.43,,,,
2639,12/29/2008,9:30:00,75235,0.784,3.43,,,,
2640,12/29/2008,10:00:00,75251,0.784,3.43,,,,
2641,12/29/2008,10:30:00,75235,0.784,3.43,,,,
2642,12/29/2008,11:00:00,75220,0.784,3.43,,,,
2643,12/29/2008,11:30:00,75173,0.784,3.43,,,,
2644,12/29/2008,12:00:00,75126,0.784,3.43,,,,
2645,12/29/2008,12:30:00,75079,0.784,3.43,,,,
2646,12/29/2008,13:00:00,75064,0.784,3.43,,,,
2647,12/29/2008,13:30:00,75032,0.784,3.43,,,,
2648,12/29/2008,14:00:00,75048,0.784,3.43,,,,
2649,12/29/2008,14:30:00,75032,0.784,3.43,,,,
2650,12/29/2008,15:00:00,75032,0.784,3.43,,,,
2651,12/29/2008,15:30:00,75032,0.784,3.43,,,,
2652,12/29/2008,16:00:00,75017,0.784,3.43,,,,
2653,12/29/2008,16:30:00,75017,0.784,3.43,,,,
2654,12/29/2008,17:00:00,75017,0.784,3.43,,,,
2655,12/29/2008,17:30:00,75032,0.784,3.4,,,,
2656,12/29/2008,18:00:00,75032,0.784,3.43,,,,
2657,12/29/2008,18:30:00,75032,0.784,3.43,,,,
2658,12/29/2008,19:00:00,75032,0.784,3.43,,,,
2659,12/29/2008,19:30:00,75032,0.784,3.43,,,,
2660,12/29/2008,20:00:00,75064,0.784,3.43,,,,
2661,12/29/2008,20:30:00,75048,0.784,3.43,,,,
2662,12/29/2008,21:00:00,75032,0.784,3.43,,,,
2663,12/29/2008,21:30:00,75032,0.784,3.43,,,,
2664,12/29/2008,22:00:00,75032,0.784,3.43,,,,
2665,12/29/2008,22:30:00,75017,0.784,3.43,,,,
2666,12/29/2008,23:00:00,74985,0.784,3.43,,,,
2667,12/29/2008,23:30:00,74985,0.784,3.43,,,,
2668,12/30/2008,0:00:00,74954,0.784,3.43,,,,
2669,12/30/2008,0:30:00,74892,0.784,3.43,,,,
2670,12/30/2008,1:00:00,74907,0.784,3.43,,,,
2671,12/30/2008,1:30:00,74907,0.784,3.43,,,,
2672,12/30/2008,2:00:00,74907,0.784,3.43,,,,
2673,12/30/2008,2:30:00,74876,0.784,3.43,,,,
2674,12/30/2008,3:00:00,74892,0.784,3.43,,,,
2675,12/30/2008,3:30:00,74876,0.784,3.43,,,,
2676,12/30/2008,4:00:00,74860,0.784,3.43,,,,
2677,12/30/2008,4:30:00,74876,0.784,3.43,,,,
2678,12/30/2008,5:00:00,74845,0.784,3.43,,,,
2679,12/30/2008,5:30:00,74860,0.784,3.43,,,,
2680,12/30/2008,6:00:00,74860,0.784,3.43,,,,
2681,12/30/2008,6:30:00,74845,0.784,3.43,,,,
2682,12/30/2008,7:00:00,74860,0.784,3.43,,,,
2683,12/30/2008,7:30:00,74876,0.784,3.43,,,,
2684,12/30/2008,8:00:00,74892,0.784,3.43,,,,
2685,12/30/2008,8:30:00,74907,0.784,3.43,,,,
2686,12/30/2008,9:00:00,74892,0.784,3.43,,,,
2687,12/30/2008,9:30:00,74923,0.784,3.43,,,,
2688,12/30/2008,10:00:00,74939,0.784,3.43,,,,
2689,12/30/2008,10:30:00,74954,0.784,3.43,,,,
2690,12/30/2008,11:00:00,74892,0.784,3.43,,,,
2691,12/30/2008,11:30:00,74876,0.784,3.43,,,,
2692,12/30/2008,12:00:00,74829,0.784,3.43,,,,
2693,12/30/2008,12:30:00,74782,0.784,3.43,,,,
2694,12/30/2008,13:00:00,74798,0.784,3.43,,,,
2695,12/30/2008,13:30:00,74798,0.784,3.43,,,,
2696,12/30/2008,14:00:00,74798,0.784,3.43,,,,
2697,12/30/2008,14:30:00,74782,0.784,3.43,,,,
2698,12/30/2008,15:00:00,74782,0.784,3.43,,,,
2699,12/30/2008,15:30:00,74829,0.784,3.43,,,,
2700,12/30/2008,16:00:00,74829,0.784,3.43,,,,
2701,12/30/2008,16:30:00,74829,0.784,3.43,,,,
2702,12/30/2008,17:00:00,74860,0.784,3.43,,,,
2703,12/30/2008,17:30:00,74892,0.784,3.43,,,,
2704,12/30/2008,18:00:00,74923,0.784,3.43,,,,
2705,12/30/2008,18:30:00,74939,0.784,3.43,,,,
2706,12/30/2008,19:00:00,74985,0.784,3.43,,,,
2707,12/30/2008,19:30:00,75001,0.784,3.43,,,,
2708,12/30/2008,20:00:00,75017,0.784,3.43,,,,
2709,12/30/2008,20:30:00,75001,0.784,3.43,,,,
2710,12/30/2008,21:00:00,75048,0.784,3.43,,,,
2711,12/30/2008,21:30:00,75032,0.784,3.43,,,,
2712,12/30/2008,22:00:00,75064,0.784,3.43,,,,
2713,12/30/2008,22:30:00,75064,0.784,3.43,,,,
2714,12/30/2008,23:00:00,75064,0.784,3.43,,,,
2715,12/30/2008,23:30:00,75064,0.784,3.43,,,,
2716,12/31/2008,0:00:00,75064,0.784,3.43,,,,
2717,12/31/2008,0:30:00,75064,0.784,3.43,,,,
2718,12/31/2008,1:00:00,75032,0.784,3.43,,,,
2719,12/31/2008,1:30:00,75095,0.784,3.43,,,,
2720,12/31/2008,2:00:00,75064,0.784,3.43,,,,
2721,12/31/2008,2:30:00,75079,0.784,3.43,,,,
2722,12/31/2008,3:00:00,75048,0.784,3.43,,,,
2723,12/31/2008,3:30:00,75048,0.784,3.43,,,,
2724,12/31/2008,4:00:00,75017,0.784,3.43,,,,
2725,12/31/2008,4:30:00,75032,0.784,3.43,,,,
2726,12/31/2008,5:00:00,75001,0.784,3.43,,,,
2727,12/31/2008,5:30:00,74970,0.784,3.43,,,,
2728,12/31/2008,6:00:00,74985,0.784,3.43,,,,
2729,12/31/2008,6:30:00,74985,0.784,3.43,,,,
2730,12/31/2008,7:00:00,74970,0.784,3.43,,,,
2731,12/31/2008,7:30:00,74985,0.784,3.43,,,,
2732,12/31/2008,8:00:00,74985,0.784,3.43,,,,
2733,12/31/2008,8:30:00,74970,0.784,3.43,,,,
2734,12/31/2008,9:00:00,74985,0.784,3.43,,,,
2735,12/31/2008,9:30:00,74954,0.784,3.43,,,,
2736,12/31/2008,10:00:00,74954,0.784,3.43,,,,
2737,12/31/2008,10:30:00,74954,0.784,3.43,,,,
2738,12/31/2008,11:00:00,74907,0.784,3.43,,,,
2739,12/31/2008,11:30:00,74845,0.784,3.43,,,,
2740,12/31/2008,12:00:00,74782,0.784,3.43,,,,
2741,12/31/2008,12:30:00,74735,0.784,3.43,,,,
2742,12/31/2008,13:00:00,74689,0.784,3.43,,,,
2743,12/31/2008,13:30:00,74642,0.784,3.43,,,,
2744,12/31/2008,14:00:00,74626,0.784,3.43,,,,
2745,12/31/2008,14:30:00,74611,0.784,3.43,,,,
2746,12/31/2008,15:00:00,74626,0.784,3.43,,,,
2747,12/31/2008,15:30:00,74626,0.784,3.43,,,,
2748,12/31/2008,16:00:00,74626,0.784,3.43,,,,
2749,12/31/2008,16:30:00,74595,0.784,3.43,,,,
2750,12/31/2008,17:00:00,74579,0.784,3.43,,,,
2751,12/31/2008,17:30:00,74579,0.784,3.43,,,,
2752,12/31/2008,18:00:00,74564,0.784,3.43,,,,
2753,12/31/2008,18:30:00,74564,0.784,3.43,,,,
2754,12/31/2008,19:00:00,74564,0.784,3.43,,,,
2755,12/31/2008,19:30:00,74532,0.784,3.43,,,,
2756,12/31/2008,20:00:00,74548,0.784,3.43,,,,
2757,12/31/2008,20:30:00,74517,0.784,3.43,,,,
2758,12/31/2008,21:00:00,74486,0.784,3.43,,,,
2759,12/31/2008,21:30:00,74470,0.784,3.43,,,,
2760,12/31/2008,22:00:00,74470,0.784,3.43,,,,
2761,12/31/2008,22:30:00,74470,0.784,3.43,,,,
2762,12/31/2008,23:00:00,74439,0.784,3.43,,,,
2763,12/31/2008,23:30:00,74439,0.784,3.43,,,,
2764,1/1/2009,0:00:00,74392,0.784,3.43,,,,
2765,1/1/2009,0:30:00,74376,0.784,3.43,,,,
2766,1/1/2009,1:00:00,74361,0.784,3.43,,,,
2767,1/1/2009,1:30:00,74345,0.784,3.43,,,,
2768,1/1/2009,2:00:00,74345,0.784,3.43,,,,
2769,1/1/2009,2:30:00,74361,0.784,3.43,,,,
2770,1/1/2009,3:00:00,74345,0.784,3.43,,,,
2771,1/1/2009,3:30:00,74345,0.784,3.43,,,,
2772,1/1/2009,4:00:00,74361,0.784,3.43,,,,
2773,1/1/2009,4:30:00,74329,0.784,3.43,,,,
2774,1/1/2009,5:00:00,74329,0.784,3.43,,,,
2775,1/1/2009,5:30:00,74329,0.784,3.43,,,,
2776,1/1/2009,6:00:00,74298,0.784,3.43,,,,
2777,1/1/2009,6:30:00,74345,0.784,3.43,,,,
2778,1/1/2009,7:00:00,74314,0.784,3.43,,,,
2779,1/1/2009,7:30:00,74329,0.784,3.43,,,,
2780,1/1/2009,8:00:00,74345,0.784,3.43,,,,
2781,1/1/2009,8:30:00,74329,0.784,3.43,,,,
2782,1/1/2009,9:00:00,74361,0.784,3.43,,,,
2783,1/1/2009,9:30:00,74392,0.784,3.43,,,,
2784,1/1/2009,10:00:00,74392,0.784,3.43,,,,
2785,1/1/2009,10:30:00,74376,0.784,3.43,,,,
2786,1/1/2009,11:00:00,74361,0.784,3.43,,,,
