Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
1425,1/1/2010,6:00:00,75008,0.232,3.43,,,,
1426,1/1/2010,6:30:00,75024,0.232,3.43,,,,
1427,1/1/2010,7:00:00,75008,0.232,3.43,,,,
1428,1/1/2010,7:30:00,75008,0.232,3.43,,,,
1429,1/1/2010,8:00:00,75024,0.232,3.43,,,,
1430,1/1/2010,8:30:00,75055,0.232,3.43,,,,
1431,1/1/2010,9:00:00,75055,0.232,3.43,,,,
1432,1/1/2010,9:30:00,75055,0.232,3.43,,,,
1433,1/1/2010,10:00:00,75102,0.232,3.43,,,,
1434,1/1/2010,10:30:00,75102,0.232,3.43,,,,
1435,1/1/2010,11:00:00,75087,0.232,3.43,,,,
1436,1/1/2010,11:30:00,75055,0.232,3.43,,,,
1437,1/1/2010,12:00:00,75008,0.232,3.43,,,,
1438,1/1/2010,12:30:00,75008,0.232,3.43,,,,
1439,1/1/2010,13:00:00,74993,0.232,3.43,,,,
1440,1/1/2010,13:30:00,74962,0.232,3.43,,,,
1441,1/1/2010,14:00:00,74930,0.232,3.43,,,,
1442,1/1/2010,14:30:00,74915,0.232,3.43,,,,
1443,1/1/2010,15:00:00,74899,0.232,3.43,,,,
1444,1/1/2010,15:30:00,74899,0.232,3.43,,,,
1445,1/1/2010,16:00:00,74852,0.232,3.43,,,,
1446,1/1/2010,16:30:00,74837,0.232,3.43,,,,
1447,1/1/2010,17:00:00,74868,0.232,3.43,,,,
1448,1/1/2010,17:30:00,74883,0.232,3.43,,,,
1449,1/1/2010,18:00:00,74899,0.232,3.43,,,,
1450,1/1/2010,18:30:00,74883,0.232,3.43,,,,
1451,1/1/2010,19:00:00,74899,0.232,3.43,,,,
1452,1/1/2010,19:30:00,74883,0.232,3.43,,,,
1453,1/1/2010,20:00:00,74915,0.232,3.43,,,,
1454,1/1/2010,20:30:00,74899,0.232,3.43,,,,
1455,1/1/2010,21:00:00,74915,0.232,3.43,,,,
1456,1/1/2010,21:30:00,74883,0.232,3.43,,,,
1457,1/1/2010,22:00:00,74868,0.232,3.43,,,,
1458,1/1/2010,22:30:00,74868,0.232,3.43,,,,
1459,1/1/2010,23:00:00,74852,0.232,3.43,,,,
1460,1/1/2010,23:30:00,74852,0.232,3.43,,,,
1461,1/2/2010,0:00:00,74837,0.232,3.43,,,,
1462,1/2/2010,0:30:00,74821,0.232,3.43,,,,
1463,1/2/2010,1:00:00,74774,0.232,3.43,,,,
1464,1/2/2010,1:30:00,74774,0.232,3.43,,,,
1465,1/2/2010,2:00:00,74759,0.232,3.43,,,,
1466,1/2/2010,2:30:00,74790,0.232,3.43,,,,
1467,1/2/2010,3:00:00,74774,0.232,3.43,,,,
1468,1/2/2010,3:30:00,74743,0.232,3.43,,,,
1469,1/2/2010,4:00:00,74727,0.232,3.43,,,,
1470,1/2/2010,4:30:00,74712,0.232,3.43,,,,
1471,1/2/2010,5:00:00,74665,0.232,3.43,,,,
1472,1/2/2010,5:30:00,74649,0.232,3.43,,,,
1473,1/2/2010,6:00:00,74634,0.232,3.43,,,,
1474,1/2/2010,6:30:00,74649,0.232,3.43,,,,
1475,1/2/2010,7:00:00,74649,0.232,3.43,,,,
1476,1/2/2010,7:30:00,74665,0.232,3.43,,,,
1477,1/2/2010,8:00:00,74649,0.232,3.43,,,,
1478,1/2/2010,8:30:00,74665,0.232,3.43,,,,
1479,1/2/2010,9:00:00,74649,0.232,3.43,,,,
1480,1/2/2010,9:30:00,74634,0.232,3.43,,,,
1481,1/2/2010,10:00:00,74618,0.232,3.43,,,,
1482,1/2/2010,10:30:00,74618,0.232,3.43,,,,
1483,1/2/2010,11:00:00,74602,0.232,3.43,,,,
1484,1/2/2010,11:30:00,74587,0.232,3.43,,,,
1485,1/2/2010,12:00:00,74540,0.232,3.43,,,,
1486,1/2/2010,12:30:00,74493,0.232,3.43,,,,
1487,1/2/2010,13:00:00,74462,0.232,3.43,,,,
1488,1/2/2010,13:30:00,74430,0.232,3.43,,,,
1489,1/2/2010,14:00:00,74415,0.232,3.43,,,,
1490,1/2/2010,14:30:00,74399,0.232,3.43,,,,
1491,1/2/2010,15:00:00,74415,0.232,3.43,,,,
1492,1/2/2010,15:30:00,74399,0.232,3.43,,,,
1493,1/2/2010,16:00:00,74384,0.232,3.43,,,,
1494,1/2/2010,16:30:00,74415,0.232,3.43,,,,
1495,1/2/2010,17:00:00,74430,0.232,3.43,,,,
1496,1/2/2010,17:30:00,74462,0.232,3.43,,,,
1497,1/2/2010,18:00:00,74493,0.232,3.43,,,,
1498,1/2/2010,18:30:00,74555,0.232,3.43,,,,
1499,1/2/2010,19:00:00,74587,0.232,3.43,,,,
1500,1/2/2010,19:30:00,74571,0.232,3.43,,,,
1501,1/2/2010,20:00:00,74587,0.232,3.43,,,,
1502,1/2/2010,20:30:00,74602,0.232,3.43,,,,
1503,1/2/2010,21:00:00,74634,0.232,3.43,,,,
1504,1/2/2010,21:30:00,74665,0.232,3.43,,,,
1505,1/2/2010,22:00:00,74665,0.232,3.43,,,,
1506,1/2/2010,22:30:00,74696,0.232,3.43,,,,
1507,1/2/2010,23:00:00,74712,0.232,3.43,,,,
1508,1/2/2010,23:30:00,74696,0.232,3.43,,,,
1509,1/3/2010,0:00:00,74680,0.232,3.43,,,,
1510,1/3/2010,0:30:00,74680,0.232,3.43,,,,
1511,1/3/2010,1:00:00,74665,0.232,3.43,,,,
1512,1/3/2010,1:30:00,74680,0.232,3.43,,,,
1513,1/3/2010,2:00:00,74696,0.232,3.43,,,,
1514,1/3/2010,2:30:00,74696,0.232,3.43,,,,
1515,1/3/2010,3:00:00,74680,0.232,3.43,,,,
1516,1/3/2010,3:30:00,74680,0.232,3.43,,,,
1517,1/3/2010,4:00:00,74665,0.232,3.43,,,,
1518,1/3/2010,4:30:00,74696,0.232,3.43,,,,
1519,1/3/2010,5:00:00,74696,0.232,3.43,,,,
1520,1/3/2010,5:30:00,74680,0.232,3.43,,,,
1521,1/3/2010,6:00:00,74712,0.232,3.43,,,,
1522,1/3/2010,6:30:00,74696,0.232,3.43,,,,
1523,1/3/2010,7:00:00,74712,0.232,3.43,,,,
1524,1/3/2010,7:30:00,74712,0.232,3.43,,,,
1525,1/3/2010,8:00:00,74759,0.232,3.43,,,,
1526,1/3/2010,8:30:00,74774,0.232,3.43,,,,
1527,1/3/2010,9:00:00,74790,0.232,3.43,,,,
1528,1/3/2010,9:30:00,74805,0.232,3.43,,,,
1529,1/3/2010,10:00:00,74821,0.232,3.43,,,,
1530,1/3/2010,10:30:00,74852,0.232,3.43,,,,
1531,1/3/2010,11:00:00,74821,0.232,3.43,,,,
1532,1/3/2010,11:30:00,74774,0.232,3.43,,,,
1533,1/3/2010,12:00:00,74727,0.232,3.43,,,,
1534,1/3/2010,12:30:00,74696,0.232,3.43,,,,
1535,1/3/2010,13:00:00,74696,0.232,3.43,,,,
1536,1/3/2010,13:30:00,74680,0.232,3.43,,,,
1537,1/3/2010,14:00:00,74696,0.232,3.43,,,,
1538,1/3/2010,14:30:00,74712,0.232,3.43,,,,
1539,1/3/2010,15:00:00,74727,0.232,3.43,,,,
1540,1/3/2010,15:30:00,74743,0.232,3.43,,,,
1541,1/3/2010,16:00:00,74759,0.232,3.43,,,,
1542,1/3/2010,16:30:00,74774,0.232,3.43,,,,
1543,1/3/2010,17:00:00,74774,0.232,3.43,,,,
1544,1/3/2010,17:30:00,74805,0.232,3.43,,,,
1545,1/3/2010,18:00:00,74837,0.232,3.43,,,,
1546,1/3/2010,18:30:00,74852,0.232,3.43,,,,
1547,1/3/2010,19:00:00,74883,0.232,3.43,,,,
1548,1/3/2010,19:30:00,74883,0.232,3.43,,,,
1549,1/3/2010,20:00:00,74868,0.232,3.43,,,,
1550,1/3/2010,20:30:00,74868,0.232,3.43,,,,
1551,1/3/2010,21:00:00,74883,0.232,3.43,,,,
1552,1/3/2010,21:30:00,74899,0.232,3.43,,,,
1553,1/3/2010,22:00:00,74899,0.232,3.43,,,,
1554,1/3/2010,22:30:00,74899,0.232,3.43,,,,
1555,1/3/2010,23:00:00,74899,0.232,3.43,,,,
1556,1/3/2010,23:30:00,74899,0.232,3.43,,,,
1557,1/4/2010,0:00:00,74868,0.232,3.43,,,,
1558,1/4/2010,0:30:00,74899,0.232,3.43,,,,
1559,1/4/2010,1:00:00,74883,0.232,3.43,,,,
1560,1/4/2010,1:30:00,74899,0.232,3.43,,,,
1561,1/4/2010,2:00:00,74915,0.232,3.43,,,,
1562,1/4/2010,2:30:00,74915,0.232,3.43,,,,
1563,1/4/2010,3:00:00,74899,0.232,3.43,,,,
1564,1/4/2010,3:30:00,74868,0.232,3.43,,,,
1565,1/4/2010,4:00:00,74868,0.232,3.43,,,,
1566,1/4/2010,4:30:00,74852,0.232,3.43,,,,
1567,1/4/2010,5:00:00,74852,0.232,3.43,,,,
1568,1/4/2010,5:30:00,74883,0.232,3.43,,,,
1569,1/4/2010,6:00:00,74868,0.232,3.43,,,,
1570,1/4/2010,6:30:00,74883,0.232,3.43,,,,
1571,1/4/2010,7:00:00,74899,0.232,3.43,,,,
1572,1/4/2010,7:30:00,74915,0.232,3.43,,,,
1573,1/4/2010,8:00:00,74946,0.232,3.43,,,,
1574,1/4/2010,8:30:00,74946,0.232,3.43,,,,
1575,1/4/2010,9:00:00,74962,0.232,3.43,,,,
1576,1/4/2010,9:30:00,74962,0.232,3.43,,,,
1577,1/4/2010,10:00:00,74977,0.232,3.43,,,,
1578,1/4/2010,10:30:00,74962,0.232,3.43,,,,
1579,1/4/2010,11:00:00,74962,0.232,3.43,,,,
1580,1/4/2010,11:30:00,74962,0.232,3.43,,,,
1581,1/4/2010,12:00:00,74899,0.232,3.43,,,,
1582,1/4/2010,12:30:00,74883,0.232,3.43,,,,
1583,1/4/2010,13:00:00,74868,0.232,3.43,,,,
1584,1/4/2010,13:30:00,74837,0.232,3.43,,,,
1585,1/4/2010,14:00:00,74837,0.232,3.43,,,,
1586,1/4/2010,14:30:00,74821,0.232,3.43,,,,
1587,1/4/2010,15:00:00,74837,0.232,3.43,,,,
1588,1/4/2010,15:30:00,74837,0.232,3.43,,,,
1589,1/4/2010,16:00:00,74821,0.232,3.43,,,,
1590,1/4/2010,16:30:00,74821,0.232,3.43,,,,
1591,1/4/2010,17:00:00,74805,0.232,3.43,,,,
1592,1/4/2010,17:30:00,74805,0.232,3.43,,,,
1593,1/4/2010,18:00:00,74837,0.232,3.43,,,,
1594,1/4/2010,18:30:00,74868,0.232,3.43,,,,
1595,1/4/2010,19:00:00,74868,0.232,3.43,,,,
1596,1/4/2010,19:30:00,74883,0.232,3.43,,,,
1597,1/4/2010,20:00:00,74883,0.232,3.43,,,,
1598,1/4/2010,20:30:00,74883,0.232,3.43,,,,
1599,1/4/2010,21:00:00,74883,0.232,3.43,,,,
1600,1/4/2010,21:30:00,74883,0.232,3.43,,,,
1601,1/4/2010,22:00:00,74868,0.232,3.43,,,,
1602,1/4/2010,22:30:00,74868,0.232,3.43,,,,
1603,1/4/2010,23:00:00,74868,0.232,3.43,,,,
1604,1/4/2010,23:30:00,74852,0.232,3.43,,,,
1605,1/5/2010,0:00:00,74837,0.232,3.43,,,,
1606,1/5/2010,0:30:00,74821,0.232,3.43,,,,
1607,1/5/2010,1:00:00,74821,0.232,3.43,,,,
1608,1/5/2010,1:30:00,74821,0.232,3.43,,,,
1609,1/5/2010,2:00:00,74837,0.232,3.43,,,,
1610,1/5/2010,2:30:00,74837,0.232,3.43,,,,
1611,1/5/2010,3:00:00,74821,0.232,3.43,,,,
1612,1/5/2010,3:30:00,74805,0.232,3.43,,,,
1613,1/5/2010,4:00:00,74805,0.232,3.43,,,,
1614,1/5/2010,4:30:00,74790,0.232,3.43,,,,
1615,1/5/2010,5:00:00,74790,0.232,3.43,,,,
1616,1/5/2010,5:30:00,74805,0.232,3.43,,,,
1617,1/5/2010,6:00:00,74774,0.232,3.43,,,,
1618,1/5/2010,6:30:00,74790,0.232,3.43,,,,
1619,1/5/2010,7:00:00,74805,0.232,3.43,,,,
1620,1/5/2010,7:30:00,74790,0.232,3.43,,,,
1621,1/5/2010,8:00:00,74805,0.232,3.43,,,,
1622,1/5/2010,8:30:00,74821,0.232,3.43,,,,
1623,1/5/2010,9:00:00,74837,0.232,3.43,,,,
1624,1/5/2010,9:30:00,74837,0.232,3.43,,,,
1625,1/5/2010,10:00:00,74837,0.232,3.43,,,,
1626,1/5/2010,10:30:00,74805,0.232,3.43,,,,
1627,1/5/2010,11:00:00,74790,0.232,3.43,,,,
1628,1/5/2010,11:30:00,74727,0.232,3.43,,,,
1629,1/5/2010,12:00:00,74696,0.232,3.43,,,,
1630,1/5/2010,12:30:00,74665,0.232,3.43,,,,
1631,1/5/2010,13:00:00,74649,0.232,3.43,,,,
1632,1/5/2010,13:30:00,74618,0.232,3.43,,,,
1633,1/5/2010,14:00:00,74587,0.232,3.43,,,,
1634,1/5/2010,14:30:00,74587,0.232,3.43,,,,
1635,1/5/2010,15:00:00,74618,0.232,3.43,,,,
1636,1/5/2010,15:30:00,74602,0.232,3.43,,,,
1637,1/5/2010,16:00:00,74618,0.232,3.43,,,,
1638,1/5/2010,16:30:00,74602,0.232,3.43,,,,
1639,1/5/2010,17:00:00,74602,0.232,3.43,,,,
1640,1/5/2010,17:30:00,74602,0.232,3.43,,,,
1641,1/5/2010,18:00:00,74618,0.232,3.43,,,,
1642,1/5/2010,18:30:00,74649,0.232,3.43,,,,
1643,1/5/2010,19:00:00,74649,0.232,3.43,,,,
1644,1/5/2010,19:30:00,74649,0.232,3.43,,,,
1645,1/5/2010,20:00:00,74634,0.232,3.43,,,,
1646,1/5/2010,20:30:00,74634,0.232,3.43,,,,
1647,1/5/2010,21:00:00,74634,0.232,3.43,,,,
1648,1/5/2010,21:30:00,74618,0.232,3.43,,,,
1649,1/5/2010,22:00:00,74618,0.232,3.43,,,,
1650,1/5/2010,22:30:00,74571,0.232,3.43,,,,
1651,1/5/2010,23:00:00,74555,0.232,3.43,,,,
1652,1/5/2010,23:30:00,74524,0.232,3.43,,,,
1653,1/6/2010,0:00:00,74509,0.232,3.43,,,,
1654,1/6/2010,0:30:00,74477,0.232,3.43,,,,
1655,1/6/2010,1:00:00,74477,0.232,3.43,,,,
1656,1/6/2010,1:30:00,74493,0.232,3.43,,,,
1657,1/6/2010,2:00:00,74477,0.232,3.43,,,,
1658,1/6/2010,2:30:00,74462,0.232,3.43,,,,
1659,1/6/2010,3:00:00,74446,0.232,3.43,,,,
1660,1/6/2010,3:30:00,74415,0.232,3.43,,,,
1661,1/6/2010,4:00:00,74399,0.232,3.43,,,,
1662,1/6/2010,4:30:00,74415,0.232,3.43,,,,
1663,1/6/2010,5:00:00,74415,0.232,3.43,,,,
1664,1/6/2010,5:30:00,74399,0.232,3.43,,,,
1665,1/6/2010,6:00:00,74399,0.232,3.43,,,,
1666,1/6/2010,6:30:00,74415,0.232,3.43,,,,
1667,1/6/2010,7:00:00,74415,0.232,3.43,,,,
1668,1/6/2010,7:30:00,74430,0.232,3.43,,,,
1669,1/6/2010,8:00:00,74446,0.232,3.43,,,,
1670,1/6/2010,8:30:00,74446,0.232,3.43,,,,
1671,1/6/2010,9:00:00,74462,0.232,3.43,,,,
1672,1/6/2010,9:30:00,74493,0.232,3.43,,,,
1673,1/6/2010,10:00:00,74477,0.232,3.43,,,,
1674,1/6/2010,10:30:00,74446,0.232,3.43,,,,
1675,1/6/2010,11:00:00,74430,0.232,3.43,,,,
1676,1/6/2010,11:30:00,74399,0.232,3.43,,,,
1677,1/6/2010,12:00:00,74337,0.232,3.43,,,,
1678,1/6/2010,12:30:00,74321,0.232,3.43,,,,
1679,1/6/2010,13:00:00,74259,0.232,3.43,,,,
1680,1/6/2010,13:30:00,74259,0.232,3.43,,,,
1681,1/6/2010,14:00:00,74243,0.232,3.43,,,,
1682,1/6/2010,14:30:00,74274,0.232,3.43,,,,
1683,1/6/2010,15:00:00,74274,0.232,3.43,,,,
1684,1/6/2010,15:30:00,74305,0.232,3.43,,,,
1685,1/6/2010,16:00:00,74274,0.232,3.43,,,,
1686,1/6/2010,16:30:00,74321,0.232,3.43,,,,
1687,1/6/2010,17:00:00,74321,0.232,3.43,,,,
1688,1/6/2010,17:30:00,74337,0.232,3.43,,,,
1689,1/6/2010,18:00:00,74384,0.232,3.43,,,,
1690,1/6/2010,18:30:00,74384,0.232,3.43,,,,
1691,1/6/2010,19:00:00,74399,0.232,3.43,,,,
1692,1/6/2010,19:30:00,74399,0.232,3.43,,,,
1693,1/6/2010,20:00:00,74415,0.232,3.43,,,,
1694,1/6/2010,20:30:00,74415,0.232,3.43,,,,
1695,1/6/2010,21:00:00,74399,0.232,3.43,,,,
1696,1/6/2010,21:30:00,74415,0.232,3.43,,,,
1697,1/6/2010,22:00:00,74430,0.232,3.43,,,,
1698,1/6/2010,22:30:00,74462,0.232,3.43,,,,
1699,1/6/2010,23:00:00,74462,0.232,3.43,,,,
1700,1/6/2010,23:30:00,74462,0.232,3.43,,,,
1701,1/7/2010,0:00:00,74446,0.232,3.43,,,,
1702,1/7/2010,0:30:00,74415,0.232,3.43,,,,
1703,1/7/2010,1:00:00,74415,0.232,3.43,,,,
1704,1/7/2010,1:30:00,74399,0.232,3.43,,,,
1705,1/7/2010,2:00:00,74384,0.232,3.43,,,,
1706,1/7/2010,2:30:00,74368,0.232,3.43,,,,
1707,1/7/2010,3:00:00,74399,0.232,3.43,,,,
1708,1/7/2010,3:30:00,74384,0.232,3.43,,,,
1709,1/7/2010,4:00:00,74384,0.232,3.43,,,,
1710,1/7/2010,4:30:00,74352,0.232,3.43,,,,
1711,1/7/2010,5:00:00,74368,0.232,3.43,,,,
1712,1/7/2010,5:30:00,74352,0.232,3.43,,,,
1713,1/7/2010,6:00:00,74368,0.232,3.43,,,,
1714,1/7/2010,6:30:00,74384,0.232,3.43,,,,
1715,1/7/2010,7:00:00,74399,0.232,3.43,,,,
1716,1/7/2010,7:30:00,74415,0.232,3.43,,,,
1717,1/7/2010,8:00:00,74462,0.232,3.43,,,,
1718,1/7/2010,8:30:00,74446,0.232,3.43,,,,
1719,1/7/2010,9:00:00,74462,0.232,3.43,,,,
1720,1/7/2010,9:30:00,74493,0.232,3.43,,,,
1721,1/7/2010,10:00:00,74509,0.232,3.43,,,,
1722,1/7/2010,10:30:00,74540,0.232,3.43,,,,
1723,1/7/2010,11:00:00,74524,0.232,3.43,,,,
1724,1/7/2010,11:30:00,74493,0.232,3.43,,,,
1725,1/7/2010,12:00:00,74415,0.232,3.43,,,,
1726,1/7/2010,12:30:00,74384,0.232,3.43,,,,
1727,1/7/2010,13:00:00,74368,0.232,3.43,,,,
1728,1/7/2010,13:30:00,74321,0.232,3.43,,,,
1729,1/7/2010,14:00:00,74321,0.232,3.43,,,,
1730,1/7/2010,14:30:00,74321,0.232,3.43,,,,
1731,1/7/2010,15:00:00,74352,0.232,3.43,,,,
1732,1/7/2010,15:30:00,74368,0.232,3.43,,,,
1733,1/7/2010,16:00:00,74368,0.232,3.43,,,,
1734,1/7/2010,16:30:00,74384,0.232,3.43,,,,
1735,1/7/2010,17:00:00,74415,0.232,3.43,,,,
1736,1/7/2010,17:30:00,74415,0.232,3.43,,,,
1737,1/7/2010,18:00:00,74430,0.232,3.43,,,,
1738,1/7/2010,18:30:00,74462,0.232,3.43,,,,
1739,1/7/2010,19:00:00,74493,0.232,3.43,,,,
1740,1/7/2010,19:30:00,74493,0.232,3.43,,,,
1741,1/7/2010,20:00:00,74493,0.232,3.43,,,,
1742,1/7/2010,20:30:00,74509,0.232,3.43,,,,
1743,1/7/2010,21:00:00,74524,0.232,3.43,,,,
1744,1/7/2010,21:30:00,74524,0.232,3.43,,,,
1745,1/7/2010,22:00:00,74555,0.232,3.43,,,,
1746,1/7/2010,22:30:00,74540,0.232,3.43,,,,
1747,1/7/2010,23:00:00,74540,0.232,3.43,,,,
1748,1/7/2010,23:30:00,74571,0.232,3.43,,,,
1749,1/8/2010,0:00:00,74587,0.232,3.43,,,,
1750,1/8/2010,0:30:00,74555,0.232,3.43,,,,
1751,1/8/2010,1:00:00,74555,0.232,3.43,,,,
1752,1/8/2010,1:30:00,74555,0.232,3.43,,,,
1753,1/8/2010,2:00:00,74587,0.232,3.43,,,,
1754,1/8/2010,2:30:00,74602,0.232,3.43,,,,
1755,1/8/2010,3:00:00,74618,0.232,3.43,,,,
1756,1/8/2010,3:30:00,74602,0.232,3.43,,,,
1757,1/8/2010,4:00:00,74649,0.232,3.43,,,,
1758,1/8/2010,4:30:00,74634,0.232,3.43,,,,
1759,1/8/2010,5:00:00,74618,0.232,3.43,,,,
1760,1/8/2010,5:30:00,74602,0.232,3.43,,,,
1761,1/8/2010,6:00:00,74634,0.232,3.43,,,,
1762,1/8/2010,6:30:00,74649,0.232,3.43,,,,
1763,1/8/2010,7:00:00,74665,0.232,3.43,,,,
1764,1/8/2010,7:30:00,74665,0.232,3.43,,,,
1765,1/8/2010,8:00:00,74696,0.232,3.43,,,,
1766,1/8/2010,8:30:00,74712,0.232,3.43,,,,
1767,1/8/2010,9:00:00,74759,0.232,3.43,,,,
1768,1/8/2010,9:30:00,74759,0.232,3.43,,,,
1769,1/8/2010,10:00:00,74774,0.232,3.43,,,,
1770,1/8/2010,10:30:00,74821,0.232,3.43,,,,
1771,1/8/2010,11:00:00,74821,0.232,3.43,,,,
1772,1/8/2010,11:30:00,74805,0.232,3.43,,,,
1773,1/8/2010,12:00:00,74759,0.232,3.43,,,,
1774,1/8/2010,12:30:00,74727,0.232,3.43,,,,
1775,1/8/2010,13:00:00,74696,0.232,3.43,,,,
1776,1/8/2010,13:30:00,74696,0.232,3.43,,,,
1777,1/8/2010,14:00:00,74712,0.232,3.43,,,,
1778,1/8/2010,14:30:00,74743,0.232,3.43,,,,
1779,1/8/2010,15:00:00,74743,0.232,3.43,,,,
1780,1/8/2010,15:30:00,74727,0.232,3.43,,,,
1781,1/8/2010,16:00:00,74743,0.232,3.43,,,,
1782,1/8/2010,16:30:00,74759,0.232,3.43,,,,
1783,1/8/2010,17:00:00,74774,0.232,3.43,,,,
1784,1/8/2010,17:30:00,74790,0.232,3.43,,,,
1785,1/8/2010,18:00:00,74805,0.232,3.43,,,,
1786,1/8/2010,18:30:00,74790,0.232,3.43,,,,
1787,1/8/2010,19:00:00,74821,0.232,3.43,,,,
1788,1/8/2010,19:30:00,74868,0.232,3.43,,,,
1789,1/8/2010,20:00:00,74868,0.232,3.43,,,,
1790,1/8/2010,20:30:00,74883,0.232,3.43,,,,
1791,1/8/2010,21:00:00,74883,0.232,3.43,,,,
1792,1/8/2010,21:30:00,74868,0.232,3.43,,,,
1793,1/8/2010,22:00:00,74883,0.232,3.43,,,,
1794,1/8/2010,22:30:00,74899,0.232,3.43,,,,
1795,1/8/2010,23:00:00,74899,0.232,3.43,,,,
1796,1/8/2010,23:30:00,74915,0.232,3.43,,,,
1797,1/9/2010,0:00:00,74899,0.232,3.43,,,,
1798,1/9/2010,0:30:00,74868,0.232,3.43,,,,
1799,1/9/2010,1:00:00,74852,0.232,3.43,,,,
1800,1/9/2010,1:30:00,74837,0.232,3.43,,,,
1801,1/9/2010,2:00:00,74868,0.232,3.43,,,,
1802,1/9/2010,2:30:00,74883,0.232,3.43,,,,
1803,1/9/2010,3:00:00,74868,0.232,3.43,,,,
1804,1/9/2010,3:30:00,74852,0.232,3.43,,,,
1805,1/9/2010,4:00:00,74821,0.232,3.43,,,,
1806,1/9/2010,4:30:00,74821,0.232,3.43,,,,
1807,1/9/2010,5:00:00,74821,0.232,3.43,,,,
1808,1/9/2010,5:30:00,74790,0.232,3.43,,,,
1809,1/9/2010,6:00:00,74837,0.232,3.43,,,,
1810,1/9/2010,6:30:00,74837,0.232,3.43,,,,
1811,1/9/2010,7:00:00,74852,0.232,3.43,,,,
1812,1/9/2010,7:30:00,74868,0.232,3.43,,,,
1813,1/9/2010,8:00:00,74883,0.232,3.43,,,,
1814,1/9/2010,8:30:00,74915,0.232,3.43,,,,
1815,1/9/2010,9:00:00,74930,0.232,3.43,,,,
1816,1/9/2010,9:30:00,74962,0.232,3.43,,,,
1817,1/9/2010,10:00:00,74993,0.232,3.43,,,,
1818,1/9/2010,10:30:00,74977,0.232,3.43,,,,
1819,1/9/2010,11:00:00,74977,0.232,3.43,,,,
1820,1/9/2010,11:30:00,74962,0.232,3.43,,,,
1821,1/9/2010,12:00:00,74930,0.232,3.43,,,,
1822,1/9/2010,12:30:00,74899,0.232,3.43,,,,
1823,1/9/2010,13:00:00,74868,0.232,3.43,,,,
1824,1/9/2010,13:30:00,74852,0.232,3.43,,,,
1825,1/9/2010,14:00:00,74852,0.232,3.43,,,,
1826,1/9/2010,14:30:00,74852,0.232,3.43,,,,
1827,1/9/2010,15:00:00,74852,0.232,3.43,,,,
1828,1/9/2010,15:30:00,74868,0.232,3.43,,,,
1829,1/9/2010,16:00:00,74868,0.232,3.43,,,,
1830,1/9/2010,16:30:00,74868,0.232,3.43,,,,
1831,1/9/2010,17:00:00,74899,0.232,3.43,,,,
1832,1/9/2010,17:30:00,74915,0.232,3.43,,,,
1833,1/9/2010,18:00:00,74946,0.232,3.43,,,,
1834,1/9/2010,18:30:00,74962,0.232,3.43,,,,
1835,1/9/2010,19:00:00,74993,0.232,3.43,,,,
1836,1/9/2010,19:30:00,74993,0.232,3.43,,,,
1837,1/9/2010,20:00:00,75008,0.232,3.43,,,,
1838,1/9/2010,20:30:00,75008,0.232,3.43,,,,
1839,1/9/2010,21:00:00,75008,0.232,3.43,,,,
1840,1/9/2010,21:30:00,75008,0.232,3.43,,,,
1841,1/9/2010,22:00:00,75008,0.232,3.43,,,,
1842,1/9/2010,22:30:00,75008,0.232,3.43,,,,
1843,1/9/2010,23:00:00,74993,0.232,3.43,,,,
1844,1/9/2010,23:30:00,74993,0.232,3.43,,,,
1845,1/10/2010,0:00:00,74977,0.232,3.43,,,,
1846,1/10/2010,0:30:00,74962,0.232,3.43,,,,
1847,1/10/2010,1:00:00,74962,0.232,3.43,,,,
1848,1/10/2010,1:30:00,74946,0.232,3.43,,,,
1849,1/10/2010,2:00:00,74946,0.232,3.43,,,,
1850,1/10/2010,2:30:00,74962,0.232,3.43,,,,
1851,1/10/2010,3:00:00,74946,0.232,3.43,,,,
1852,1/10/2010,3:30:00,74946,0.232,3.43,,,,
1853,1/10/2010,4:00:00,74962,0.232,3.43,,,,
1854,1/10/2010,4:30:00,74946,0.232,3.43,,,,
1855,1/10/2010,5:00:00,74962,0.232,3.43,,,,
1856,1/10/2010,5:30:00,74962,0.232,3.43,,,,
1857,1/10/2010,6:00:00,74977,0.232,3.43,,,,
1858,1/10/2010,6:30:00,75008,0.232,3.43,,,,
1859,1/10/2010,7:00:00,74993,0.232,3.43,,,,
1860,1/10/2010,7:30:00,75024,0.232,3.43,,,,
1861,1/10/2010,8:00:00,75008,0.232,3.43,,,,
1862,1/10/2010,8:30:00,75040,0.232,3.43,,,,
1863,1/10/2010,9:00:00,75071,0.232,3.43,,,,
1864,1/10/2010,9:30:00,75071,0.232,3.43,,,,
1865,1/10/2010,10:00:00,75102,0.232,3.43,,,,
1866,1/10/2010,10:30:00,75118,0.232,3.43,,,,
1867,1/10/2010,11:00:00,75087,0.232,3.43,,,,
1868,1/10/2010,11:30:00,75055,0.232,3.43,,,,
