Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
452,11/21/2009,19:30:00,74247,1.112,3.43,,,,
453,11/21/2009,20:00:00,74278,1.112,3.43,,,,
454,11/21/2009,20:30:00,74262,1.112,3.43,,,,
455,11/21/2009,21:00:00,74247,1.112,3.43,,,,
456,11/21/2009,21:30:00,74264,1.003,3.43,,,,
457,11/21/2009,22:00:00,74295,1.003,3.43,,,,
458,11/21/2009,22:30:00,74264,1.003,3.43,,,,
459,11/21/2009,23:00:00,74248,1.003,3.43,,,,
460,11/21/2009,23:30:00,74279,1.003,3.43,,,,
461,11/22/2009,0:00:00,74279,1.003,3.43,,,,
462,11/22/2009,0:30:00,74279,1.003,3.43,,,,
463,11/22/2009,1:00:00,74295,1.003,3.43,,,,
464,11/22/2009,1:30:00,74326,1.003,3.43,,,,
465,11/22/2009,2:00:00,74326,1.003,3.43,,,,
466,11/22/2009,2:30:00,74358,1.003,3.43,,,,
467,11/22/2009,3:00:00,74358,1.003,3.43,,,,
468,11/22/2009,3:30:00,74342,1.003,3.43,,,,
469,11/22/2009,4:00:00,74389,1.003,3.43,,,,
470,11/22/2009,4:30:00,74404,1.003,3.43,,,,
471,11/22/2009,5:00:00,74436,1.003,3.43,,,,
472,11/22/2009,5:30:00,74467,1.003,3.43,,,,
473,11/22/2009,6:00:00,74498,1.003,3.43,,,,
474,11/22/2009,6:30:00,74545,1.003,3.43,,,,
475,11/22/2009,7:00:00,74578,0.893,3.43,,,,
476,11/22/2009,7:30:00,74609,0.893,3.43,,,,
477,11/22/2009,8:00:00,74640,0.893,3.43,,,,
478,11/22/2009,8:30:00,74640,0.893,3.43,,,,
479,11/22/2009,9:00:00,74672,0.893,3.43,,,,
480,11/22/2009,9:30:00,74672,0.893,3.43,,,,
481,11/22/2009,10:00:00,74672,0.893,3.43,,,,
482,11/22/2009,10:30:00,74609,0.893,3.43,,,,
483,11/22/2009,11:00:00,74592,1.003,3.43,,,,
484,11/22/2009,11:30:00,74561,1.003,3.43,,,,
485,11/22/2009,12:00:00,74483,1.003,3.43,,,,
486,11/22/2009,12:30:00,74467,1.003,3.43,,,,
487,11/22/2009,13:00:00,74451,1.003,3.43,,,,
488,11/22/2009,13:30:00,74436,1.003,3.43,,,,
489,11/22/2009,14:00:00,74404,1.003,3.43,,,,
490,11/22/2009,14:30:00,74420,1.003,3.43,,,,
491,11/22/2009,15:00:00,74436,1.003,3.43,,,,
492,11/22/2009,15:30:00,74420,1.003,3.43,,,,
493,11/22/2009,16:00:00,74436,1.003,3.43,,,,
494,11/22/2009,16:30:00,74420,1.003,3.43,,,,
495,11/22/2009,17:00:00,74436,1.003,3.43,,,,
496,11/22/2009,17:30:00,74451,1.003,3.43,,,,
497,11/22/2009,18:00:00,74451,1.003,3.43,,,,
498,11/22/2009,18:30:00,74451,1.003,3.43,,,,
499,11/22/2009,19:00:00,74467,1.003,3.43,,,,
500,11/22/2009,19:30:00,74483,1.003,3.43,,,,
501,11/22/2009,20:00:00,74483,1.003,3.43,,,,
502,11/22/2009,20:30:00,74467,1.003,3.43,,,,
503,11/22/2009,21:00:00,74451,1.003,3.43,,,,
504,11/22/2009,21:30:00,74420,1.003,3.43,,,,
505,11/22/2009,22:00:00,74420,1.003,3.43,,,,
506,11/22/2009,22:30:00,74420,1.003,3.43,,,,
507,11/22/2009,23:00:00,74436,1.003,3.43,,,,
508,11/22/2009,23:30:00,74420,1.003,3.43,,,,
509,11/23/2009,0:00:00,74389,1.003,3.43,,,,
510,11/23/2009,0:30:00,74373,1.003,3.43,,,,
511,11/23/2009,1:00:00,74359,0.893,3.43,,,,
512,11/23/2009,1:30:00,74390,0.893,3.43,,,,
513,11/23/2009,2:00:00,74343,0.893,3.43,,,,
514,11/23/2009,2:30:00,74343,0.893,3.43,,,,
515,11/23/2009,3:00:00,74297,0.893,3.43,,,,
516,11/23/2009,3:30:00,74297,0.893,3.43,,,,
517,11/23/2009,4:00:00,74328,0.893,3.43,,,,
518,11/23/2009,4:30:00,74297,0.893,3.43,,,,
519,11/23/2009,5:00:00,74297,0.893,3.43,,,,
520,11/23/2009,5:30:00,74328,0.893,3.43,,,,
521,11/23/2009,6:00:00,74359,0.893,3.43,,,,
522,11/23/2009,6:30:00,74390,0.893,3.43,,,,
523,11/23/2009,7:00:00,74422,0.893,3.43,,,,
524,11/23/2009,7:30:00,74422,0.893,3.43,,,,
525,11/23/2009,8:00:00,74484,0.893,3.43,,,,
526,11/23/2009,8:30:00,74515,0.893,3.43,,,,
527,11/23/2009,9:00:00,74562,0.893,3.43,,,,
528,11/23/2009,9:30:00,74609,0.893,3.43,,,,
529,11/23/2009,10:00:00,74562,0.893,3.43,,,,
530,11/23/2009,10:30:00,74593,0.893,3.43,,,,
531,11/23/2009,11:00:00,74578,0.893,3.43,,,,
532,11/23/2009,11:30:00,74547,0.893,3.43,,,,
533,11/23/2009,12:00:00,74484,0.893,3.43,,,,
534,11/23/2009,12:30:00,74453,0.893,3.43,,,,
535,11/23/2009,13:00:00,74437,0.893,3.43,,,,
536,11/23/2009,13:30:00,74453,0.893,3.43,,,,
537,11/23/2009,14:00:00,74468,0.893,3.43,,,,
538,11/23/2009,14:30:00,74484,0.893,3.43,,,,
539,11/23/2009,15:00:00,74500,0.893,3.43,,,,
540,11/23/2009,15:30:00,74531,0.893,3.43,,,,
541,11/23/2009,16:00:00,74531,0.893,3.43,,,,
542,11/23/2009,16:30:00,74531,0.893,3.43,,,,
543,11/23/2009,17:00:00,74562,0.893,3.43,,,,
544,11/23/2009,17:30:00,74609,0.893,3.43,,,,
545,11/23/2009,18:00:00,74687,0.893,3.43,,,,
546,11/23/2009,18:30:00,74734,0.893,3.43,,,,
547,11/23/2009,19:00:00,74781,0.893,3.43,,,,
548,11/23/2009,19:30:00,74797,0.893,3.43,,,,
549,11/23/2009,20:00:00,74765,0.893,3.43,,,,
550,11/23/2009,20:30:00,74781,0.893,3.43,,,,
551,11/23/2009,21:00:00,74843,0.893,3.43,,,,
552,11/23/2009,21:30:00,74890,0.893,3.43,,,,
553,11/23/2009,22:00:00,74954,0.784,3.43,,,,
554,11/23/2009,22:30:00,74939,0.784,3.43,,,,
555,11/23/2009,23:00:00,74923,0.784,3.43,,,,
556,11/23/2009,23:30:00,74954,0.784,3.43,,,,
557,11/24/2009,0:00:00,74954,0.784,3.43,,,,
558,11/24/2009,0:30:00,74923,0.784,3.43,,,,
559,11/24/2009,1:00:00,74923,0.784,3.43,,,,
560,11/24/2009,1:30:00,74939,0.784,3.43,,,,
561,11/24/2009,2:00:00,74939,0.784,3.43,,,,
562,11/24/2009,2:30:00,74939,0.784,3.43,,,,
563,11/24/2009,3:00:00,74954,0.784,3.43,,,,
564,11/24/2009,3:30:00,74970,0.784,3.43,,,,
565,11/24/2009,4:00:00,74954,0.784,3.43,,,,
566,11/24/2009,4:30:00,74956,0.674,3.43,,,,
567,11/24/2009,5:00:00,74970,0.784,3.43,,,,
568,11/24/2009,5:30:00,74987,0.674,3.43,,,,
569,11/24/2009,6:00:00,74956,0.674,3.43,,,,
570,11/24/2009,6:30:00,75003,0.674,3.43,,,,
571,11/24/2009,7:00:00,75018,0.674,3.43,,,,
572,11/24/2009,7:30:00,75018,0.674,3.43,,,,
573,11/24/2009,8:00:00,75034,0.674,3.43,,,,
574,11/24/2009,8:30:00,75049,0.674,3.43,,,,
575,11/24/2009,9:00:00,75065,0.674,3.43,,,,
576,11/24/2009,9:30:00,75081,0.674,3.43,,,,
577,11/24/2009,10:00:00,75128,0.674,3.43,,,,
578,11/24/2009,10:30:00,75268,0.674,3.43,,,,
579,11/24/2009,11:00:00,75409,0.674,3.43,,,,
580,11/24/2009,11:30:00,75440,0.674,3.43,,,,
581,11/24/2009,12:00:00,75456,0.674,3.43,,,,
582,11/24/2009,12:30:00,75409,0.674,3.43,,,,
583,11/24/2009,13:00:00,75362,0.674,3.43,,,,
584,11/24/2009,13:30:00,75315,0.674,3.43,,,,
585,11/24/2009,14:00:00,75299,0.674,3.43,,,,
586,11/24/2009,14:30:00,75299,0.674,3.43,,,,
587,11/24/2009,15:00:00,75268,0.674,3.43,,,,
588,11/24/2009,15:30:00,75268,0.674,3.43,,,,
589,11/24/2009,16:00:00,75251,0.784,3.43,,,,
590,11/24/2009,16:30:00,75268,0.674,3.43,,,,
591,11/24/2009,17:00:00,75251,0.784,3.43,,,,
592,11/24/2009,17:30:00,75251,0.784,3.43,,,,
593,11/24/2009,18:00:00,75267,0.784,3.43,,,,
594,11/24/2009,18:30:00,75284,0.674,3.43,,,,
595,11/24/2009,19:00:00,75284,0.674,3.43,,,,
596,11/24/2009,19:30:00,75284,0.674,3.43,,,,
597,11/24/2009,20:00:00,75284,0.674,3.43,,,,
598,11/24/2009,20:30:00,75253,0.674,3.43,,,,
599,11/24/2009,21:00:00,75331,0.674,3.43,,,,
600,11/24/2009,21:30:00,75346,0.674,3.43,,,,
601,11/24/2009,22:00:00,75315,0.674,3.43,,,,
602,11/24/2009,22:30:00,75268,0.674,3.43,,,,
603,11/24/2009,23:00:00,75237,0.674,3.43,,,,
604,11/24/2009,23:30:00,75206,0.674,3.43,,,,
605,11/25/2009,0:00:00,75143,0.674,3.43,,,,
606,11/25/2009,0:30:00,75096,0.674,3.43,,,,
607,11/25/2009,1:00:00,75065,0.674,3.43,,,,
608,11/25/2009,1:30:00,75049,0.674,3.43,,,,
609,11/25/2009,2:00:00,75034,0.674,3.43,,,,
610,11/25/2009,2:30:00,75034,0.674,3.43,,,,
611,11/25/2009,3:00:00,75034,0.674,3.43,,,,
612,11/25/2009,3:30:00,75018,0.674,3.43,,,,
613,11/25/2009,4:00:00,75018,0.674,3.43,,,,
614,11/25/2009,4:30:00,75003,0.674,3.43,,,,
615,11/25/2009,5:00:00,74988,0.563,3.43,,,,
616,11/25/2009,5:30:00,74988,0.563,3.43,,,,
617,11/25/2009,6:00:00,75004,0.563,3.43,,,,
618,11/25/2009,6:30:00,75035,0.563,3.43,,,,
619,11/25/2009,7:00:00,75051,0.563,3.43,,,,
620,11/25/2009,7:30:00,75067,0.563,3.43,,,,
621,11/25/2009,8:00:00,75082,0.563,3.43,,,,
622,11/25/2009,8:30:00,75067,0.563,3.43,,,,
623,11/25/2009,9:00:00,75082,0.563,3.43,,,,
624,11/25/2009,9:30:00,75129,0.563,3.43,,,,
625,11/25/2009,10:00:00,75113,0.563,3.43,,,,
626,11/25/2009,10:30:00,75160,0.563,3.43,,,,
627,11/25/2009,11:00:00,75395,0.563,3.43,,,,
628,11/25/2009,11:30:00,75551,0.563,3.43,,,,
629,11/25/2009,12:00:00,75613,0.563,3.43,,,,
630,11/25/2009,12:30:00,75629,0.563,3.43,,,,
631,11/25/2009,13:00:00,75645,0.563,3.43,,,,
632,11/25/2009,13:30:00,75660,0.563,3.43,,,,
633,11/25/2009,14:00:00,75629,0.563,3.43,,,,
634,11/25/2009,14:30:00,75596,0.674,3.43,,,,
635,11/25/2009,15:00:00,75565,0.674,3.43,,,,
636,11/25/2009,15:30:00,75565,0.674,3.43,,,,
637,11/25/2009,16:00:00,75534,0.674,3.43,,,,
638,11/25/2009,16:30:00,75518,0.674,3.43,,,,
639,11/25/2009,17:00:00,75487,0.674,3.43,,,,
640,11/25/2009,17:30:00,75471,0.674,3.43,,,,
641,11/25/2009,18:00:00,75518,0.674,3.43,,,,
642,11/25/2009,18:30:00,75534,0.674,3.43,,,,
643,11/25/2009,19:00:00,75549,0.674,3.43,,,,
644,11/25/2009,19:30:00,75581,0.674,3.43,,,,
645,11/25/2009,20:00:00,75581,0.674,3.43,,,,
646,11/25/2009,20:30:00,75612,0.674,3.43,,,,
647,11/25/2009,21:00:00,75628,0.674,3.43,,,,
648,11/25/2009,21:30:00,75628,0.674,3.43,,,,
649,11/25/2009,22:00:00,75643,0.674,3.43,,,,
650,11/25/2009,22:30:00,75628,0.674,3.43,,,,
651,11/25/2009,23:00:00,75612,0.674,3.43,,,,
652,11/25/2009,23:30:00,75629,0.563,3.43,,,,
653,11/26/2009,0:00:00,75613,0.563,3.43,,,,
654,11/26/2009,0:30:00,75612,0.674,3.43,,,,
655,11/26/2009,1:00:00,75598,0.563,3.43,,,,
656,11/26/2009,1:30:00,75613,0.563,3.43,,,,
657,11/26/2009,2:00:00,75598,0.563,3.43,,,,
658,11/26/2009,2:30:00,75613,0.563,3.43,,,,
659,11/26/2009,3:00:00,75582,0.563,3.43,,,,
660,11/26/2009,3:30:00,75582,0.563,3.43,,,,
661,11/26/2009,4:00:00,75567,0.563,3.43,,,,
662,11/26/2009,4:30:00,75551,0.563,3.43,,,,
663,11/26/2009,5:00:00,75551,0.563,3.43,,,,
664,11/26/2009,5:30:00,75535,0.563,3.43,,,,
665,11/26/2009,6:00:00,75551,0.563,3.43,,,,
666,11/26/2009,6:30:00,75551,0.563,3.43,,,,
667,11/26/2009,7:00:00,75598,0.563,3.43,,,,
668,11/26/2009,7:30:00,75598,0.563,3.43,,,,
669,11/26/2009,8:00:00,75598,0.563,3.43,,,,
670,11/26/2009,8:30:00,75598,0.563,3.43,,,,
671,11/26/2009,9:00:00,75598,0.563,3.43,,,,
672,11/26/2009,9:30:00,75629,0.563,3.43,,,,
673,11/26/2009,10:00:00,75613,0.563,3.43,,,,
674,11/26/2009,10:30:00,75567,0.563,3.43,,,,
675,11/26/2009,11:00:00,75551,0.563,3.43,,,,
676,11/26/2009,11:30:00,75551,0.563,3.43,,,,
677,11/26/2009,12:00:00,75488,0.563,3.43,,,,
678,11/26/2009,12:30:00,75457,0.563,3.43,,,,
679,11/26/2009,13:00:00,75442,0.563,3.43,,,,
680,11/26/2009,13:30:00,75426,0.563,3.43,,,,
681,11/26/2009,14:00:00,75410,0.563,3.43,,,,
682,11/26/2009,14:30:00,75379,0.563,3.43,,,,
683,11/26/2009,15:00:00,75395,0.563,3.43,,,,
684,11/26/2009,15:30:00,75379,0.563,3.43,,,,
685,11/26/2009,16:00:00,75379,0.563,3.43,,,,
686,11/26/2009,16:30:00,75346,0.674,3.43,,,,
687,11/26/2009,17:00:00,75379,0.563,3.43,,,,
688,11/26/2009,17:30:00,75379,0.563,3.43,,,,
689,11/26/2009,18:00:00,75395,0.563,3.43,,,,
690,11/26/2009,18:30:00,75363,0.563,3.43,,,,
691,11/26/2009,19:00:00,75348,0.563,3.43,,,,
692,11/26/2009,19:30:00,75348,0.563,3.43,,,,
693,11/26/2009,20:00:00,75332,0.563,3.43,,,,
694,11/26/2009,20:30:00,75348,0.563,3.43,,,,
695,11/26/2009,21:00:00,75348,0.563,3.43,,,,
696,11/26/2009,21:30:00,75348,0.563,3.43,,,,
697,11/26/2009,22:00:00,75317,0.563,3.43,,,,
698,11/26/2009,22:30:00,75317,0.563,3.43,,,,
699,11/26/2009,23:00:00,75301,0.563,3.43,,,,
700,11/26/2009,23:30:00,75301,0.563,3.43,,,,
701,11/27/2009,0:00:00,75285,0.563,3.43,,,,
702,11/27/2009,0:30:00,75270,0.563,3.43,,,,
703,11/27/2009,1:00:00,75254,0.563,3.43,,,,
704,11/27/2009,1:30:00,75238,0.563,3.43,,,,
705,11/27/2009,2:00:00,75223,0.563,3.43,,,,
706,11/27/2009,2:30:00,75207,0.563,3.43,,,,
707,11/27/2009,3:00:00,75192,0.563,3.43,,,,
708,11/27/2009,3:30:00,75160,0.563,3.43,,,,
709,11/27/2009,4:00:00,75145,0.563,3.43,,,,
710,11/27/2009,4:30:00,75129,0.563,3.43,,,,
711,11/27/2009,5:00:00,75129,0.563,3.43,,,,
712,11/27/2009,5:30:00,75098,0.563,3.43,,,,
713,11/27/2009,6:00:00,75113,0.563,3.43,,,,
714,11/27/2009,6:30:00,75113,0.563,3.43,,,,
715,11/27/2009,7:00:00,75082,0.563,3.43,,,,
716,11/27/2009,7:30:00,75082,0.563,3.43,,,,
717,11/27/2009,8:00:00,75067,0.563,3.43,,,,
718,11/27/2009,8:30:00,75082,0.563,3.43,,,,
719,11/27/2009,9:00:00,75098,0.563,3.43,,,,
720,11/27/2009,9:30:00,75082,0.563,3.43,,,,
721,11/27/2009,10:00:00,75067,0.563,3.43,,,,
722,11/27/2009,10:30:00,75051,0.563,3.43,,,,
723,11/27/2009,11:00:00,75004,0.563,3.43,,,,
724,11/27/2009,11:30:00,74988,0.563,3.43,,,,
725,11/27/2009,12:00:00,74957,0.563,3.43,,,,
726,11/27/2009,12:30:00,74926,0.563,3.43,,,,
727,11/27/2009,13:00:00,74879,0.563,3.43,,,,
728,11/27/2009,13:30:00,74863,0.563,3.43,,,,
729,11/27/2009,14:00:00,74832,0.563,3.43,,,,
730,11/27/2009,14:30:00,74817,0.563,3.43,,,,
731,11/27/2009,15:00:00,74801,0.563,3.43,,,,
732,11/27/2009,15:30:00,74785,0.563,3.43,,,,
733,11/27/2009,16:00:00,74754,0.563,3.43,,,,
734,11/27/2009,16:30:00,74738,0.563,3.43,,,,
735,11/27/2009,17:00:00,74707,0.563,3.43,,,,
736,11/27/2009,17:30:00,74707,0.563,3.43,,,,
737,11/27/2009,18:00:00,74707,0.563,3.43,,,,
738,11/27/2009,18:30:00,74707,0.563,3.43,,,,
739,11/27/2009,19:00:00,74692,0.563,3.43,,,,
740,11/27/2009,19:30:00,74707,0.563,3.43,,,,
741,11/27/2009,20:00:00,74707,0.563,3.43,,,,
742,11/27/2009,20:30:00,74692,0.563,3.43,,,,
743,11/27/2009,21:00:00,74692,0.563,3.43,,,,
744,11/27/2009,21:30:00,74660,0.563,3.43,,,,
745,11/27/2009,22:00:00,74660,0.563,3.43,,,,
746,11/27/2009,22:30:00,74629,0.563,3.43,,,,
747,11/27/2009,23:00:00,74613,0.563,3.43,,,,
748,11/27/2009,23:30:00,74613,0.563,3.43,,,,
749,11/28/2009,0:00:00,74582,0.563,3.43,,,,
750,11/28/2009,0:30:00,74551,0.563,3.43,,,,
751,11/28/2009,1:00:00,74551,0.563,3.43,,,,
752,11/28/2009,1:30:00,74567,0.563,3.43,,,,
753,11/28/2009,2:00:00,74567,0.563,3.43,,,,
754,11/28/2009,2:30:00,74551,0.563,3.43,,,,
755,11/28/2009,3:00:00,74535,0.563,3.43,,,,
756,11/28/2009,3:30:00,74488,0.563,3.43,,,,
757,11/28/2009,4:00:00,74488,0.563,3.43,,,,
758,11/28/2009,4:30:00,74457,0.563,3.43,,,,
759,11/28/2009,5:00:00,74426,0.563,3.43,,,,
760,11/28/2009,5:30:00,74442,0.563,3.43,,,,
761,11/28/2009,6:00:00,74442,0.563,3.43,,,,
762,11/28/2009,6:30:00,74457,0.563,3.43,,,,
763,11/28/2009,7:00:00,74442,0.563,3.43,,,,
764,11/28/2009,7:30:00,74426,0.563,3.43,,,,
765,11/28/2009,8:00:00,74426,0.563,3.43,,,,
766,11/28/2009,8:30:00,74457,0.563,3.43,,,,
767,11/28/2009,9:00:00,74473,0.563,3.43,,,,
768,11/28/2009,9:30:00,74457,0.563,3.43,,,,
769,11/28/2009,10:00:00,74457,0.563,3.43,,,,
770,11/28/2009,10:30:00,74504,0.563,3.43,,,,
771,11/28/2009,11:00:00,74457,0.563,3.43,,,,
772,11/28/2009,11:30:00,74473,0.563,3.43,,,,
773,11/28/2009,12:00:00,74442,0.563,3.43,,,,
774,11/28/2009,12:30:00,74410,0.563,3.43,,,,
775,11/28/2009,13:00:00,74363,0.563,3.43,,,,
776,11/28/2009,13:30:00,74301,0.563,3.43,,,,
777,11/28/2009,14:00:00,74332,0.563,3.43,,,,
778,11/28/2009,14:30:00,74301,0.563,3.43,,,,
779,11/28/2009,15:00:00,74301,0.563,3.43,,,,
780,11/28/2009,15:30:00,74285,0.563,3.43,,,,
781,11/28/2009,16:00:00,74270,0.563,3.43,,,,
782,11/28/2009,16:30:00,74223,0.563,3.43,,,,
783,11/28/2009,17:00:00,74223,0.563,3.43,,,,
784,11/28/2009,17:30:00,74223,0.563,3.43,,,,
785,11/28/2009,18:00:00,74207,0.563,3.43,,,,
786,11/28/2009,18:30:00,74192,0.563,3.43,,,,
787,11/28/2009,19:00:00,74176,0.563,3.43,,,,
788,11/28/2009,19:30:00,74223,0.563,3.43,,,,
789,11/28/2009,20:00:00,74207,0.563,3.43,,,,
790,11/28/2009,20:30:00,74207,0.563,3.43,,,,
791,11/28/2009,21:00:00,74176,0.563,3.43,,,,
792,11/28/2009,21:30:00,74192,0.563,3.43,,,,
793,11/28/2009,22:00:00,74207,0.563,3.43,,,,
794,11/28/2009,22:30:00,74207,0.563,3.43,,,,
795,11/28/2009,23:00:00,74192,0.563,3.43,,,,
796,11/28/2009,23:30:00,74239,0.563,3.43,,,,
797,11/29/2009,0:00:00,74207,0.563,3.43,,,,
798,11/29/2009,0:30:00,74145,0.563,3.43,,,,
799,11/29/2009,1:00:00,74067,0.563,3.43,,,,
800,11/29/2009,1:30:00,74098,0.563,3.43,,,,
801,11/29/2009,2:00:00,74145,0.563,3.43,,,,
802,11/29/2009,2:30:00,74129,0.563,3.43,,,,
803,11/29/2009,3:00:00,74160,0.563,3.43,,,,
804,11/29/2009,3:30:00,74114,0.563,3.43,,,,
805,11/29/2009,4:00:00,74098,0.563,3.43,,,,
806,11/29/2009,4:30:00,74176,0.563,3.43,,,,
807,11/29/2009,5:00:00,74192,0.563,3.43,,,,
808,11/29/2009,5:30:00,74192,0.563,3.43,,,,
809,11/29/2009,6:00:00,74207,0.563,3.43,,,,
810,11/29/2009,6:30:00,74223,0.563,3.43,,,,
811,11/29/2009,7:00:00,74239,0.563,3.43,,,,
812,11/29/2009,7:30:00,74254,0.563,3.43,,,,
813,11/29/2009,8:00:00,74301,0.563,3.43,,,,
814,11/29/2009,8:30:00,74332,0.563,3.43,,,,
815,11/29/2009,9:00:00,74379,0.563,3.43,,,,
816,11/29/2009,9:30:00,74395,0.563,3.43,,,,
817,11/29/2009,10:00:00,74410,0.563,3.43,,,,
818,11/29/2009,10:30:00,74395,0.563,3.43,,,,
819,11/29/2009,11:00:00,74379,0.563,3.43,,,,
820,11/29/2009,11:30:00,74363,0.563,3.43,,,,
821,11/29/2009,12:00:00,74363,0.563,3.43,,,,
822,11/29/2009,12:30:00,74379,0.563,3.43,,,,
823,11/29/2009,13:00:00,74363,0.563,3.43,,,,
824,11/29/2009,13:30:00,74348,0.563,3.43,,,,
825,11/29/2009,14:00:00,74363,0.563,3.43,,,,
826,11/29/2009,14:30:00,74362,0.674,3.43,,,,
827,11/29/2009,15:00:00,74395,0.563,3.43,,,,
828,11/29/2009,15:30:00,74426,0.563,3.43,,,,
829,11/29/2009,16:00:00,74457,0.563,3.43,,,,
830,11/29/2009,16:30:00,74504,0.563,3.43,,,,
831,11/29/2009,17:00:00,74520,0.563,3.43,,,,
832,11/29/2009,17:30:00,74535,0.563,3.43,,,,
833,11/29/2009,18:00:00,74567,0.563,3.43,,,,
834,11/29/2009,18:30:00,74613,0.563,3.43,,,,
835,11/29/2009,19:00:00,74629,0.563,3.43,,,,
836,11/29/2009,19:30:00,74645,0.563,3.43,,,,
837,11/29/2009,20:00:00,74660,0.563,3.43,,,,
838,11/29/2009,20:30:00,74676,0.563,3.43,,,,
839,11/29/2009,21:00:00,74707,0.563,3.43,,,,
840,11/29/2009,21:30:00,74692,0.563,3.43,,,,
841,11/29/2009,22:00:00,74692,0.563,3.43,,,,
842,11/29/2009,22:30:00,74707,0.563,3.43,,,,
843,11/29/2009,23:00:00,74723,0.563,3.43,,,,
844,11/29/2009,23:30:00,74723,0.563,3.43,,,,
845,11/30/2009,0:00:00,74723,0.563,3.43,,,,
846,11/30/2009,0:30:00,74738,0.563,3.43,,,,
847,11/30/2009,1:00:00,74692,0.563,3.43,,,,
848,11/30/2009,1:30:00,74723,0.563,3.43,,,,
849,11/30/2009,2:00:00,74692,0.563,3.43,,,,
850,11/30/2009,2:30:00,74738,0.563,3.43,,,,
851,11/30/2009,3:00:00,74738,0.563,3.43,,,,
852,11/30/2009,3:30:00,74738,0.563,3.43,,,,
853,11/30/2009,4:00:00,74723,0.563,3.43,,,,
854,11/30/2009,4:30:00,74754,0.563,3.43,,,,
855,11/30/2009,5:00:00,74738,0.563,3.43,,,,
856,11/30/2009,5:30:00,74754,0.563,3.43,,,,
857,11/30/2009,6:00:00,74754,0.563,3.43,,,,
858,11/30/2009,6:30:00,74770,0.563,3.43,,,,
859,11/30/2009,7:00:00,74785,0.563,3.43,,,,
860,11/30/2009,7:30:00,74801,0.563,3.43,,,,
861,11/30/2009,8:00:00,74817,0.563,3.43,,,,
862,11/30/2009,8:30:00,74848,0.563,3.43,,,,
863,11/30/2009,9:00:00,74879,0.563,3.43,,,,
864,11/30/2009,9:30:00,74895,0.563,3.43,,,,
865,11/30/2009,10:00:00,74910,0.563,3.43,,,,
866,11/30/2009,10:30:00,74910,0.563,3.43,,,,
867,11/30/2009,11:00:00,74879,0.563,3.43,,,,
868,11/30/2009,11:30:00,74832,0.563,3.43,,,,
869,11/30/2009,12:00:00,74817,0.563,3.43,,,,
870,11/30/2009,12:30:00,74754,0.563,3.43,,,,
871,11/30/2009,13:00:00,74723,0.563,3.43,,,,
872,11/30/2009,13:30:00,74676,0.563,3.43,,,,
873,11/30/2009,14:00:00,74629,0.563,3.43,,,,
874,11/30/2009,14:30:00,74613,0.563,3.43,,,,
875,11/30/2009,15:00:00,74645,0.563,3.43,,,,
876,11/30/2009,15:30:00,74629,0.563,3.43,,,,
877,11/30/2009,16:00:00,74613,0.563,3.43,,,,
878,11/30/2009,16:30:00,74613,0.563,3.43,,,,
879,11/30/2009,17:00:00,74629,0.563,3.43,,,,
880,11/30/2009,17:30:00,74645,0.563,3.43,,,,
881,11/30/2009,18:00:00,74676,0.563,3.43,,,,
882,11/30/2009,18:30:00,74645,0.563,3.43,,,,
883,11/30/2009,19:00:00,74629,0.563,3.43,,,,
884,11/30/2009,19:30:00,74613,0.563,3.43,,,,
885,11/30/2009,20:00:00,74582,0.563,3.43,,,,
886,11/30/2009,20:30:00,74582,0.563,3.43,,,,
887,11/30/2009,21:00:00,74551,0.563,3.43,,,,
888,11/30/2009,21:30:00,74520,0.563,3.43,,,,
889,11/30/2009,22:00:00,74535,0.563,3.43,,,,
890,11/30/2009,22:30:00,74520,0.563,3.43,,,,
891,11/30/2009,23:00:00,74504,0.563,3.43,,,,
892,11/30/2009,23:30:00,74442,0.563,3.43,,,,
893,12/1/2009,0:00:00,74412,0.453,3.43,,,,
894,12/1/2009,0:30:00,74381,0.453,3.43,,,,
895,12/1/2009,1:00:00,74334,0.453,3.43,,,,
896,12/1/2009,1:30:00,74256,0.453,3.43,,,,
897,12/1/2009,2:00:00,74256,0.453,3.43,,,,
898,12/1/2009,2:30:00,74224,0.453,3.43,,,,
899,12/1/2009,3:00:00,74224,0.453,3.43,,,,
900,12/1/2009,3:30:00,74209,0.453,3.43,,,,
901,12/1/2009,4:00:00,74193,0.453,3.43,,,,
902,12/1/2009,4:30:00,74193,0.453,3.43,,,,
903,12/1/2009,5:00:00,74178,0.453,3.43,,,,
904,12/1/2009,5:30:00,74162,0.453,3.43,,,,
905,12/1/2009,6:00:00,74162,0.453,3.43,,,,
906,12/1/2009,6:30:00,74162,0.453,3.43,,,,
907,12/1/2009,7:00:00,74178,0.453,3.43,,,,
908,12/1/2009,7:30:00,74146,0.453,3.43,,,,
909,12/1/2009,8:00:00,74146,0.453,3.43,,,,
910,12/1/2009,8:30:00,74146,0.453,3.43,,,,
