Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
1512,12/20/2010,0:00:00,74196,0.232,3.43,,,,,
1513,12/20/2010,0:30:00,74181,0.232,3.43,,,,,
1514,12/20/2010,1:00:00,74165,0.232,3.43,,,,,
1515,12/20/2010,1:30:00,74149,0.232,3.43,,,,,
1516,12/20/2010,2:00:00,74165,0.232,3.43,,,,,
1517,12/20/2010,2:30:00,74149,0.232,3.43,,,,,
1518,12/20/2010,3:00:00,74165,0.232,3.43,,,,,
1519,12/20/2010,3:30:00,74149,0.232,3.43,,,,,
1520,12/20/2010,4:00:00,74118,0.232,3.43,,,,,
1521,12/20/2010,4:30:00,74134,0.232,3.43,,,,,
1522,12/20/2010,5:00:00,74149,0.232,3.43,,,,,
1523,12/20/2010,5:30:00,74134,0.232,3.43,,,,,
1524,12/20/2010,6:00:00,74181,0.232,3.43,,,,,
1525,12/20/2010,6:30:00,74149,0.232,3.43,,,,,
1526,12/20/2010,7:00:00,74212,0.232,3.43,,,,,
1527,12/20/2010,7:30:00,74227,0.232,3.43,,,,,
1528,12/20/2010,8:00:00,74243,0.232,3.43,,,,,
1529,12/20/2010,8:30:00,74274,0.232,3.43,,,,,
1530,12/20/2010,9:00:00,74290,0.232,3.43,,,,,
1531,12/20/2010,9:30:00,74337,0.232,3.43,,,,,
1532,12/20/2010,10:00:00,74368,0.232,3.43,,,,,
1533,12/20/2010,10:30:00,74368,0.232,3.43,,,,,
1534,12/20/2010,11:00:00,74368,0.232,3.43,,,,,
1535,12/20/2010,11:30:00,74337,0.232,3.43,,,,,
1536,12/20/2010,12:00:00,74305,0.232,3.43,,,,,
1537,12/20/2010,12:30:00,74290,0.232,3.43,,,,,
1538,12/20/2010,13:00:00,74274,0.232,3.43,,,,,
1539,12/20/2010,13:30:00,74274,0.232,3.43,,,,,
1540,12/20/2010,14:00:00,74274,0.232,3.43,,,,,
1541,12/20/2010,14:30:00,74290,0.232,3.43,,,,,
1542,12/20/2010,15:00:00,74337,0.232,3.43,,,,,
1543,12/20/2010,15:30:00,74337,0.232,3.43,,,,,
1544,12/20/2010,16:00:00,74352,0.232,3.43,,,,,
1545,12/20/2010,16:30:00,74352,0.232,3.43,,,,,
1546,12/20/2010,17:00:00,74368,0.232,3.43,,,,,
1547,12/20/2010,17:30:00,74368,0.232,3.43,,,,,
1548,12/20/2010,18:00:00,74399,0.232,3.43,,,,,
1549,12/20/2010,18:30:00,74430,0.232,3.43,,,,,
1550,12/20/2010,19:00:00,74446,0.232,3.43,,,,,
1551,12/20/2010,19:30:00,74446,0.232,3.43,,,,,
1552,12/20/2010,20:00:00,74446,0.232,3.43,,,,,
1553,12/20/2010,20:30:00,74462,0.232,3.43,,,,,
1554,12/20/2010,21:00:00,74462,0.232,3.43,,,,,
1555,12/20/2010,21:30:00,74477,0.232,3.43,,,,,
1556,12/20/2010,22:00:00,74493,0.232,3.43,,,,,
1557,12/20/2010,22:30:00,74493,0.232,3.43,,,,,
1558,12/20/2010,23:00:00,74477,0.232,3.43,,,,,
1559,12/20/2010,23:30:00,74477,0.232,3.43,,,,,
1560,12/21/2010,0:00:00,74462,0.232,3.43,,,,,
1561,12/21/2010,0:30:00,74462,0.232,3.43,,,,,
1562,12/21/2010,1:00:00,74462,0.232,3.43,,,,,
1563,12/21/2010,1:30:00,74477,0.232,3.43,,,,,
1564,12/21/2010,2:00:00,74509,0.232,3.43,,,,,
1565,12/21/2010,2:30:00,74493,0.232,3.43,,,,,
1566,12/21/2010,3:00:00,74509,0.232,3.43,,,,,
1567,12/21/2010,3:30:00,74477,0.232,3.43,,,,,
1568,12/21/2010,4:00:00,74493,0.232,3.43,,,,,
1569,12/21/2010,4:30:00,74477,0.232,3.43,,,,,
1570,12/21/2010,5:00:00,74509,0.232,3.43,,,,,
1571,12/21/2010,5:30:00,74540,0.232,3.43,,,,,
1572,12/21/2010,6:00:00,74540,0.232,3.43,,,,,
1573,12/21/2010,6:30:00,74587,0.232,3.43,,,,,
1574,12/21/2010,7:00:00,74587,0.232,3.43,,,,,
1575,12/21/2010,7:30:00,74571,0.232,3.43,,,,,
1576,12/21/2010,8:00:00,74587,0.232,3.43,,,,,
1577,12/21/2010,8:30:00,74618,0.232,3.43,,,,,
1578,12/21/2010,9:00:00,74618,0.232,3.43,,,,,
1579,12/21/2010,9:30:00,74665,0.232,3.43,,,,,
1580,12/21/2010,10:00:00,74665,0.232,3.43,,,,,
1581,12/21/2010,10:30:00,74680,0.232,3.43,,,,,
1582,12/21/2010,11:00:00,74696,0.232,3.43,,,,,
1583,12/21/2010,11:30:00,74649,0.232,3.43,,,,,
1584,12/21/2010,12:00:00,74649,0.232,3.43,,,,,
1585,12/21/2010,12:30:00,74618,0.232,3.43,,,,,
1586,12/21/2010,13:00:00,74618,0.232,3.43,,,,,
1587,12/21/2010,13:30:00,74602,0.232,3.43,,,,,
1588,12/21/2010,14:00:00,74602,0.232,3.43,,,,,
1589,12/21/2010,14:30:00,74618,0.232,3.43,,,,,
1590,12/21/2010,15:00:00,74665,0.232,3.43,,,,,
1591,12/21/2010,15:30:00,74696,0.232,3.43,,,,,
1592,12/21/2010,16:00:00,74712,0.232,3.43,,,,,
1593,12/21/2010,16:30:00,74727,0.232,3.43,,,,,
1594,12/21/2010,17:00:00,74759,0.232,3.43,,,,,
1595,12/21/2010,17:30:00,74821,0.232,3.43,,,,,
1596,12/21/2010,18:00:00,74868,0.232,3.43,,,,,
1597,12/21/2010,18:30:00,74899,0.232,3.43,,,,,
1598,12/21/2010,19:00:00,74915,0.232,3.43,,,,,
1599,12/21/2010,19:30:00,74915,0.232,3.43,,,,,
1600,12/21/2010,20:00:00,74930,0.232,3.43,,,,,
1601,12/21/2010,20:30:00,74915,0.232,3.43,,,,,
1602,12/21/2010,21:00:00,74899,0.232,3.43,,,,,
1603,12/21/2010,21:30:00,74899,0.232,3.43,,,,,
1604,12/21/2010,22:00:00,74915,0.232,3.43,,,,,
1605,12/21/2010,22:30:00,74930,0.232,3.43,,,,,
1606,12/21/2010,23:00:00,74899,0.232,3.43,,,,,
1607,12/21/2010,23:30:00,74915,0.232,3.43,,,,,
1608,12/22/2010,0:00:00,74915,0.232,3.43,,,,,
1609,12/22/2010,0:30:00,74883,0.232,3.43,,,,,
1610,12/22/2010,1:00:00,74899,0.232,3.43,,,,,
1611,12/22/2010,1:30:00,74899,0.232,3.43,,,,,
1612,12/22/2010,2:00:00,74899,0.232,3.43,,,,,
1613,12/22/2010,2:30:00,74915,0.232,3.43,,,,,
1614,12/22/2010,3:00:00,74930,0.232,3.43,,,,,
1615,12/22/2010,3:30:00,74883,0.232,3.43,,,,,
1616,12/22/2010,4:00:00,74915,0.232,3.43,,,,,
1617,12/22/2010,4:30:00,74899,0.232,3.43,,,,,
1618,12/22/2010,5:00:00,74899,0.232,3.43,,,,,
1619,12/22/2010,5:30:00,74915,0.232,3.43,,,,,
1620,12/22/2010,6:00:00,74930,0.232,3.43,,,,,
1621,12/22/2010,6:30:00,74930,0.232,3.43,,,,,
1622,12/22/2010,7:00:00,74930,0.232,3.43,,,,,
1623,12/22/2010,7:30:00,74930,0.232,3.43,,,,,
1624,12/22/2010,8:00:00,74915,0.232,3.43,,,,,
1625,12/22/2010,8:30:00,74977,0.232,3.43,,,,,
1626,12/22/2010,9:00:00,75024,0.232,3.43,,,,,
1627,12/22/2010,9:30:00,75024,0.232,3.43,,,,,
1628,12/22/2010,10:00:00,75071,0.232,3.43,,,,,
1629,12/22/2010,10:30:00,75040,0.232,3.43,,,,,
1630,12/22/2010,11:00:00,75040,0.232,3.43,,,,,
1631,12/22/2010,11:30:00,74977,0.232,3.43,,,,,
1632,12/22/2010,12:00:00,74962,0.232,3.43,,,,,
1633,12/22/2010,12:30:00,74930,0.232,3.43,,,,,
1634,12/22/2010,13:00:00,74852,0.232,3.43,,,,,
1635,12/22/2010,13:30:00,74868,0.232,3.43,,,,,
1636,12/22/2010,14:00:00,74883,0.232,3.43,,,,,
1637,12/22/2010,14:30:00,74868,0.232,3.43,,,,,
1638,12/22/2010,15:00:00,74868,0.232,3.43,,,,,
1639,12/22/2010,15:30:00,74868,0.232,3.43,,,,,
1640,12/22/2010,16:00:00,74883,0.232,3.43,,,,,
1641,12/22/2010,16:30:00,74868,0.232,3.43,,,,,
1642,12/22/2010,17:00:00,74837,0.232,3.43,,,,,
1643,12/22/2010,17:30:00,74852,0.232,3.43,,,,,
1644,12/22/2010,18:00:00,74852,0.232,3.43,,,,,
1645,12/22/2010,18:30:00,74868,0.232,3.43,,,,,
1646,12/22/2010,19:00:00,74868,0.232,3.43,,,,,
1647,12/22/2010,19:30:00,74852,0.232,3.43,,,,,
1648,12/22/2010,20:00:00,74837,0.232,3.43,,,,,
1649,12/22/2010,20:30:00,74837,0.232,3.43,,,,,
1650,12/22/2010,21:00:00,74821,0.232,3.43,,,,,
1651,12/22/2010,21:30:00,74805,0.232,3.43,,,,,
1652,12/22/2010,22:00:00,74790,0.232,3.43,,,,,
1653,12/22/2010,22:30:00,74759,0.232,3.43,,,,,
1654,12/22/2010,23:00:00,74759,0.232,3.43,,,,,
1655,12/22/2010,23:30:00,74712,0.232,3.43,,,,,
1656,12/23/2010,0:00:00,74680,0.232,3.43,,,,,
1657,12/23/2010,0:30:00,74696,0.232,3.43,,,,,
1658,12/23/2010,1:00:00,74618,0.232,3.43,,,,,
1659,12/23/2010,1:30:00,74618,0.232,3.43,,,,,
1660,12/23/2010,2:00:00,74601,0.343,3.43,,,,,
1661,12/23/2010,2:30:00,74618,0.232,3.43,,,,,
1662,12/23/2010,3:00:00,74570,0.343,3.43,,,,,
1663,12/23/2010,3:30:00,74554,0.343,3.43,,,,,
1664,12/23/2010,4:00:00,74540,0.232,3.43,,,,,
1665,12/23/2010,4:30:00,74524,0.232,3.43,,,,,
1666,12/23/2010,5:00:00,74509,0.232,3.43,,,,,
1667,12/23/2010,5:30:00,74509,0.232,3.43,,,,,
1668,12/23/2010,6:00:00,74491,0.343,3.43,,,,,
1669,12/23/2010,6:30:00,74507,0.343,3.43,,,,,
1670,12/23/2010,7:00:00,74509,0.232,3.43,,,,,
1671,12/23/2010,7:30:00,74476,0.343,3.43,,,,,
1672,12/23/2010,8:00:00,74477,0.232,3.43,,,,,
1673,12/23/2010,8:30:00,74446,0.232,3.43,,,,,
1674,12/23/2010,9:00:00,74477,0.232,3.43,,,,,
1675,12/23/2010,9:30:00,74477,0.232,3.43,,,,,
1676,12/23/2010,10:00:00,74477,0.232,3.43,,,,,
1677,12/23/2010,10:30:00,74509,0.232,3.43,,,,,
1678,12/23/2010,11:00:00,74445,0.343,3.43,,,,,
1679,12/23/2010,11:30:00,74398,0.343,3.43,,,,,
1680,12/23/2010,12:00:00,74351,0.343,3.43,,,,,
1681,12/23/2010,12:30:00,74335,0.343,3.43,,,,,
1682,12/23/2010,13:00:00,74351,0.343,3.43,,,,,
1683,12/23/2010,13:30:00,74304,0.343,3.43,,,,,
1684,12/23/2010,14:00:00,74273,0.343,3.43,,,,,
1685,12/23/2010,14:30:00,74273,0.343,3.43,,,,,
1686,12/23/2010,15:00:00,74304,0.343,3.43,,,,,
1687,12/23/2010,15:30:00,74351,0.343,3.43,,,,,
1688,12/23/2010,16:00:00,74352,0.232,3.43,,,,,
1689,12/23/2010,16:30:00,74351,0.343,3.43,,,,,
1690,12/23/2010,17:00:00,74320,0.343,3.43,,,,,
1691,12/23/2010,17:30:00,74368,0.232,3.43,,,,,
1692,12/23/2010,18:00:00,74398,0.343,3.43,,,,,
1693,12/23/2010,18:30:00,74398,0.343,3.43,,,,,
1694,12/23/2010,19:00:00,74413,0.343,3.43,,,,,
1695,12/23/2010,19:30:00,74398,0.343,3.43,,,,,
1696,12/23/2010,20:00:00,74429,0.343,3.43,,,,,
1697,12/23/2010,20:30:00,74429,0.343,3.43,,,,,
1698,12/23/2010,21:00:00,74476,0.343,3.43,,,,,
1699,12/23/2010,21:30:00,74476,0.343,3.43,,,,,
1700,12/23/2010,22:00:00,74507,0.343,3.43,,,,,
1701,12/23/2010,22:30:00,74523,0.343,3.43,,,,,
1702,12/23/2010,23:00:00,74538,0.343,3.43,,,,,
1703,12/23/2010,23:30:00,74570,0.343,3.43,,,,,
1704,12/24/2010,0:00:00,74570,0.343,3.43,,,,,
1705,12/24/2010,0:30:00,74601,0.343,3.43,,,,,
1706,12/24/2010,1:00:00,74648,0.343,3.43,,,,,
1707,12/24/2010,1:30:00,74679,0.343,3.43,,,,,
1708,12/24/2010,2:00:00,74710,0.343,3.43,,,,,
1709,12/24/2010,2:30:00,74726,0.343,3.43,,,,,
1710,12/24/2010,3:00:00,74773,0.343,3.43,,,,,
1711,12/24/2010,3:30:00,74820,0.343,3.43,,,,,
1712,12/24/2010,4:00:00,74835,0.343,3.43,,,,,
1713,12/24/2010,4:30:00,74851,0.343,3.43,,,,,
1714,12/24/2010,5:00:00,74851,0.343,3.43,,,,,
1715,12/24/2010,5:30:00,74882,0.343,3.43,,,,,
1716,12/24/2010,6:00:00,74945,0.343,3.43,,,,,
1717,12/24/2010,6:30:00,74945,0.343,3.43,,,,,
1718,12/24/2010,7:00:00,74929,0.343,3.43,,,,,
1719,12/24/2010,7:30:00,74929,0.343,3.43,,,,,
1720,12/24/2010,8:00:00,74960,0.343,3.43,,,,,
1721,12/24/2010,8:30:00,74991,0.343,3.43,,,,,
1722,12/24/2010,9:00:00,75023,0.343,3.43,,,,,
1723,12/24/2010,9:30:00,75085,0.343,3.43,,,,,
1724,12/24/2010,10:00:00,75069,0.343,3.43,,,,,
1725,12/24/2010,10:30:00,75101,0.343,3.43,,,,,
1726,12/24/2010,11:00:00,75054,0.343,3.43,,,,,
1727,12/24/2010,11:30:00,75023,0.343,3.43,,,,,
1728,12/24/2010,12:00:00,74991,0.343,3.43,,,,,
1729,12/24/2010,12:30:00,74960,0.343,3.43,,,,,
1730,12/24/2010,13:00:00,74960,0.343,3.43,,,,,
1731,12/24/2010,13:30:00,74929,0.343,3.43,,,,,
1732,12/24/2010,14:00:00,74929,0.343,3.43,,,,,
1733,12/24/2010,14:30:00,74945,0.343,3.43,,,,,
1734,12/24/2010,15:00:00,74960,0.343,3.43,,,,,
1735,12/24/2010,15:30:00,74976,0.343,3.43,,,,,
1736,12/24/2010,16:00:00,74991,0.343,3.43,,,,,
1737,12/24/2010,16:30:00,75023,0.343,3.43,,,,,
1738,12/24/2010,17:00:00,75038,0.343,3.43,,,,,
1739,12/24/2010,17:30:00,75055,0.232,3.43,,,,,
1740,12/24/2010,18:00:00,75054,0.343,3.43,,,,,
1741,12/24/2010,18:30:00,75071,0.232,3.43,,,,,
1742,12/24/2010,19:00:00,75069,0.343,3.43,,,,,
1743,12/24/2010,19:30:00,75085,0.343,3.43,,,,,
1744,12/24/2010,20:00:00,75101,0.343,3.43,,,,,
1745,12/24/2010,20:30:00,75087,0.232,3.43,,,,,
1746,12/24/2010,21:00:00,75101,0.343,3.43,,,,,
1747,12/24/2010,21:30:00,75101,0.343,3.43,,,,,
1748,12/24/2010,22:00:00,75116,0.343,3.43,,,,,
1749,12/24/2010,22:30:00,75116,0.343,3.43,,,,,
1750,12/24/2010,23:00:00,75102,0.232,3.43,,,,,
1751,12/24/2010,23:30:00,75101,0.343,3.43,,,,,
1752,12/25/2010,0:00:00,75071,0.232,3.43,,,,,
1753,12/25/2010,0:30:00,75069,0.343,3.43,,,,,
1754,12/25/2010,1:00:00,75040,0.232,3.43,,,,,
1755,12/25/2010,1:30:00,75087,0.232,3.43,,,,,
1756,12/25/2010,2:00:00,75071,0.232,3.43,,,,,
1757,12/25/2010,2:30:00,75087,0.232,3.43,,,,,
1758,12/25/2010,3:00:00,75087,0.232,3.43,,,,,
1759,12/25/2010,3:30:00,75055,0.232,3.43,,,,,
1760,12/25/2010,4:00:00,75055,0.232,3.43,,,,,
1761,12/25/2010,4:30:00,75055,0.232,3.43,,,,,
1762,12/25/2010,5:00:00,75087,0.232,3.43,,,,,
1763,12/25/2010,5:30:00,75071,0.232,3.43,,,,,
1764,12/25/2010,6:00:00,75071,0.232,3.43,,,,,
1765,12/25/2010,6:30:00,75087,0.232,3.43,,,,,
1766,12/25/2010,7:00:00,75118,0.232,3.43,,,,,
1767,12/25/2010,7:30:00,75102,0.232,3.43,,,,,
1768,12/25/2010,8:00:00,75149,0.232,3.43,,,,,
1769,12/25/2010,8:30:00,75165,0.232,3.43,,,,,
1770,12/25/2010,9:00:00,75227,0.232,3.43,,,,,
1771,12/25/2010,9:30:00,75274,0.232,3.43,,,,,
1772,12/25/2010,10:00:00,75274,0.232,3.43,,,,,
1773,12/25/2010,10:30:00,75352,0.232,3.43,,,,,
1774,12/25/2010,11:00:00,75383,0.232,3.43,,,,,
1775,12/25/2010,11:30:00,75382,0.343,3.43,,,,,
1776,12/25/2010,12:00:00,75304,0.343,3.43,,,,,
1777,12/25/2010,12:30:00,75241,0.343,3.43,,,,,
1778,12/25/2010,13:00:00,75226,0.343,3.43,,,,,
1779,12/25/2010,13:30:00,75210,0.343,3.43,,,,,
1780,12/25/2010,14:00:00,75210,0.343,3.43,,,,,
1781,12/25/2010,14:30:00,75210,0.343,3.43,,,,,
1782,12/25/2010,15:00:00,75196,0.232,3.43,,,,,
1783,12/25/2010,15:30:00,75196,0.232,3.43,,,,,
1784,12/25/2010,16:00:00,75180,0.232,3.43,,,,,
1785,12/25/2010,16:30:00,75180,0.232,3.43,,,,,
1786,12/25/2010,17:00:00,75180,0.232,3.43,,,,,
1787,12/25/2010,17:30:00,75165,0.232,3.43,,,,,
1788,12/25/2010,18:00:00,75165,0.232,3.43,,,,,
1789,12/25/2010,18:30:00,75165,0.232,3.43,,,,,
1790,12/25/2010,19:00:00,75196,0.232,3.43,,,,,
1791,12/25/2010,19:30:00,75180,0.232,3.43,,,,,
1792,12/25/2010,20:00:00,75165,0.232,3.43,,,,,
1793,12/25/2010,20:30:00,75149,0.232,3.43,,,,,
1794,12/25/2010,21:00:00,75180,0.232,3.43,,,,,
1795,12/25/2010,21:30:00,75165,0.232,3.43,,,,,
1796,12/25/2010,22:00:00,75149,0.232,3.43,,,,,
1797,12/25/2010,22:30:00,75149,0.232,3.43,,,,,
1798,12/25/2010,23:00:00,75118,0.232,3.43,,,,,
1799,12/25/2010,23:30:00,75071,0.232,3.43,,,,,
1800,12/26/2010,0:00:00,75040,0.232,3.43,,,,,
1801,12/26/2010,0:30:00,75008,0.232,3.43,,,,,
1802,12/26/2010,1:00:00,74977,0.232,3.43,,,,,
1803,12/26/2010,1:30:00,74962,0.232,3.43,,,,,
1804,12/26/2010,2:00:00,74946,0.232,3.43,,,,,
1805,12/26/2010,2:30:00,74930,0.232,3.43,,,,,
1806,12/26/2010,3:00:00,74899,0.232,3.43,,,,,
1807,12/26/2010,3:30:00,74868,0.232,3.43,,,,,
1808,12/26/2010,4:00:00,74805,0.232,3.43,,,,,
1809,12/26/2010,4:30:00,74774,0.232,3.43,,,,,
1810,12/26/2010,5:00:00,74759,0.232,3.43,,,,,
1811,12/26/2010,5:30:00,74727,0.232,3.43,,,,,
1812,12/26/2010,6:00:00,74712,0.232,3.43,,,,,
1813,12/26/2010,6:30:00,74712,0.232,3.43,,,,,
1814,12/26/2010,7:00:00,74743,0.232,3.43,,,,,
1815,12/26/2010,7:30:00,74727,0.232,3.43,,,,,
1816,12/26/2010,8:00:00,74727,0.232,3.43,,,,,
1817,12/26/2010,8:30:00,74727,0.232,3.43,,,,,
1818,12/26/2010,9:00:00,74774,0.232,3.43,,,,,
1819,12/26/2010,9:30:00,74743,0.232,3.43,,,,,
1820,12/26/2010,10:00:00,74790,0.232,3.43,,,,,
1821,12/26/2010,10:30:00,74821,0.232,3.43,,,,,
1822,12/26/2010,11:00:00,74883,0.232,3.43,,,,,
1823,12/26/2010,11:30:00,74837,0.232,3.43,,,,,
1824,12/26/2010,12:00:00,74759,0.232,3.43,,,,,
1825,12/26/2010,12:30:00,74696,0.232,3.43,,,,,
1826,12/26/2010,13:00:00,74634,0.232,3.43,,,,,
1827,12/26/2010,13:30:00,74602,0.232,3.43,,,,,
1828,12/26/2010,14:00:00,74555,0.232,3.43,,,,,
1829,12/26/2010,14:30:00,74524,0.232,3.43,,,,,
1830,12/26/2010,15:00:00,74509,0.232,3.43,,,,,
1831,12/26/2010,15:30:00,74509,0.232,3.43,,,,,
1832,12/26/2010,16:00:00,74509,0.232,3.43,,,,,
1833,12/26/2010,16:30:00,74477,0.232,3.43,,,,,
1834,12/26/2010,17:00:00,74477,0.232,3.43,,,,,
1835,12/26/2010,17:30:00,74477,0.232,3.43,,,,,
1836,12/26/2010,18:00:00,74477,0.232,3.43,,,,,
1837,12/26/2010,18:30:00,74462,0.232,3.43,,,,,
1838,12/26/2010,19:00:00,74462,0.232,3.43,,,,,
1839,12/26/2010,19:30:00,74477,0.232,3.43,,,,,
1840,12/26/2010,20:00:00,74477,0.232,3.43,,,,,
1841,12/26/2010,20:30:00,74493,0.232,3.43,,,,,
1842,12/26/2010,21:00:00,74446,0.232,3.43,,,,,
1843,12/26/2010,21:30:00,74462,0.232,3.43,,,,,
1844,12/26/2010,22:00:00,74493,0.232,3.43,,,,,
1845,12/26/2010,22:30:00,74509,0.232,3.43,,,,,
1846,12/26/2010,23:00:00,74509,0.232,3.43,,,,,
1847,12/26/2010,23:30:00,74493,0.232,3.43,,,,,
1848,12/27/2010,0:00:00,74477,0.232,3.43,,,,,
1849,12/27/2010,0:30:00,74462,0.232,3.43,,,,,
1850,12/27/2010,1:00:00,74446,0.232,3.43,,,,,
1851,12/27/2010,1:30:00,74430,0.232,3.43,,,,,
1852,12/27/2010,2:00:00,74430,0.232,3.43,,,,,
1853,12/27/2010,2:30:00,74430,0.232,3.43,,,,,
1854,12/27/2010,3:00:00,74430,0.232,3.43,,,,,
1855,12/27/2010,3:30:00,74415,0.232,3.43,,,,,
1856,12/27/2010,4:00:00,74415,0.232,3.43,,,,,
1857,12/27/2010,4:30:00,74430,0.232,3.43,,,,,
1858,12/27/2010,5:00:00,74430,0.232,3.43,,,,,
1859,12/27/2010,5:30:00,74415,0.232,3.43,,,,,
1860,12/27/2010,6:00:00,74446,0.232,3.43,,,,,
1861,12/27/2010,6:30:00,74477,0.232,3.43,,,,,
1862,12/27/2010,7:00:00,74493,0.232,3.43,,,,,
1863,12/27/2010,7:30:00,74493,0.232,3.43,,,,,
1864,12/27/2010,8:00:00,74524,0.232,3.43,,,,,
1865,12/27/2010,8:30:00,74571,0.232,3.43,,,,,
1866,12/27/2010,9:00:00,74602,0.232,3.43,,,,,
1867,12/27/2010,9:30:00,74649,0.232,3.43,,,,,
1868,12/27/2010,10:00:00,74696,0.232,3.43,,,,,
1869,12/27/2010,10:30:00,74696,0.232,3.43,,,,,
1870,12/27/2010,11:00:00,74712,0.232,3.43,,,,,
1871,12/27/2010,11:30:00,74665,0.232,3.43,,,,,
1872,12/27/2010,12:00:00,74602,0.232,3.43,,,,,
1873,12/27/2010,12:30:00,74555,0.232,3.43,,,,,
1874,12/27/2010,13:00:00,74509,0.232,3.43,,,,,
1875,12/27/2010,13:30:00,74477,0.232,3.43,,,,,
1876,12/27/2010,14:00:00,74477,0.232,3.43,,,,,
1877,12/27/2010,14:30:00,74462,0.232,3.43,,,,,
1878,12/27/2010,15:00:00,74493,0.232,3.43,,,,,
1879,12/27/2010,15:30:00,74477,0.232,3.43,,,,,
1880,12/27/2010,16:00:00,74493,0.232,3.43,,,,,
1881,12/27/2010,16:30:00,74493,0.232,3.43,,,,,
1882,12/27/2010,17:00:00,74493,0.232,3.43,,,,,
1883,12/27/2010,17:30:00,74509,0.232,3.43,,,,,
1884,12/27/2010,18:00:00,74524,0.232,3.43,,,,,
1885,12/27/2010,18:30:00,74509,0.232,3.43,,,,,
1886,12/27/2010,19:00:00,74524,0.232,3.43,,,,,
1887,12/27/2010,19:30:00,74524,0.232,3.43,,,,,
1888,12/27/2010,20:00:00,74555,0.232,3.43,,,,,
1889,12/27/2010,20:30:00,74555,0.232,3.43,,,,,
1890,12/27/2010,21:00:00,74555,0.232,3.43,,,,,
1891,12/27/2010,21:30:00,74540,0.232,3.43,,,,,
1892,12/27/2010,22:00:00,74571,0.232,3.43,,,,,
1893,12/27/2010,22:30:00,74571,0.232,3.43,,,,,
1894,12/27/2010,23:00:00,74555,0.232,3.43,,,,,
1895,12/27/2010,23:30:00,74540,0.232,3.43,,,,,
1896,12/28/2010,0:00:00,74493,0.232,3.43,,,,,
1897,12/28/2010,0:30:00,74493,0.232,3.43,,,,,
1898,12/28/2010,1:00:00,74477,0.232,3.43,,,,,
1899,12/28/2010,1:30:00,74462,0.232,3.43,,,,,
1900,12/28/2010,2:00:00,74462,0.232,3.43,,,,,
1901,12/28/2010,2:30:00,74477,0.232,3.43,,,,,
1902,12/28/2010,3:00:00,74446,0.232,3.43,,,,,
1903,12/28/2010,3:30:00,74446,0.232,3.43,,,,,
1904,12/28/2010,4:00:00,74446,0.232,3.43,,,,,
1905,12/28/2010,4:30:00,74415,0.232,3.43,,,,,
1906,12/28/2010,5:00:00,74415,0.232,3.43,,,,,
1907,12/28/2010,5:30:00,74384,0.232,3.43,,,,,
1908,12/28/2010,6:00:00,74384,0.232,3.43,,,,,
1909,12/28/2010,6:30:00,74399,0.232,3.43,,,,,
1910,12/28/2010,7:00:00,74399,0.232,3.43,,,,,
1911,12/28/2010,7:30:00,74415,0.232,3.43,,,,,
1912,12/28/2010,8:00:00,74430,0.232,3.43,,,,,
1913,12/28/2010,8:30:00,74399,0.232,3.43,,,,,
1914,12/28/2010,9:00:00,74430,0.232,3.43,,,,,
1915,12/28/2010,9:30:00,74430,0.232,3.43,,,,,
1916,12/28/2010,10:00:00,74415,0.232,3.43,,,,,
1917,12/28/2010,10:30:00,74384,0.232,3.43,,,,,
1918,12/28/2010,11:00:00,74384,0.232,3.43,,,,,
1919,12/28/2010,11:30:00,74337,0.232,3.43,,,,,
1920,12/28/2010,12:00:00,74290,0.232,3.43,,,,,
1921,12/28/2010,12:30:00,74227,0.232,3.43,,,,,
1922,12/28/2010,13:00:00,74196,0.232,3.43,,,,,
1923,12/28/2010,13:30:00,74181,0.232,3.43,,,,,
1924,12/28/2010,14:00:00,74149,0.232,3.43,,,,,
1925,12/28/2010,14:30:00,74118,0.232,3.43,,,,,
1926,12/28/2010,15:00:00,74134,0.232,3.43,,,,,
1927,12/28/2010,15:30:00,74134,0.232,3.43,,,,,
1928,12/28/2010,16:00:00,74134,0.232,3.43,,,,,
1929,12/28/2010,16:30:00,74134,0.232,3.43,,,,,
1930,12/28/2010,17:00:00,74118,0.232,3.43,,,,,
1931,12/28/2010,17:30:00,74149,0.232,3.43,,,,,
1932,12/28/2010,18:00:00,74165,0.232,3.43,,,,,
1933,12/28/2010,18:30:00,74165,0.232,3.43,,,,,
1934,12/28/2010,19:00:00,74165,0.232,3.43,,,,,
1935,12/28/2010,19:30:00,74149,0.232,3.43,,,,,
1936,12/28/2010,20:00:00,74149,0.232,3.43,,,,,
1937,12/28/2010,20:30:00,74118,0.232,3.43,,,,,
1938,12/28/2010,21:00:00,74102,0.232,3.43,,,,,
1939,12/28/2010,21:30:00,74071,0.232,3.43,,,,,
1940,12/28/2010,22:00:00,74040,0.232,3.43,,,,,
