"","datetime_NM","temp_C","yr","day","mo","season"
"3027",2014-01-01 13:00:00,NA,2014,1,1,"Winter"
"3028",2014-01-01 14:00:00,NA,2014,1,1,"Winter"
"3029",2014-01-01 15:00:00,NA,2014,1,1,"Winter"
"3030",2014-01-01 16:00:00,NA,2014,1,1,"Winter"
"3031",2014-01-01 17:00:00,NA,2014,1,1,"Winter"
"3032",2014-01-01 18:00:00,NA,2014,1,1,"Winter"
"3033",2014-01-01 19:00:00,NA,2014,1,1,"Winter"
"3034",2014-01-01 20:00:00,NA,2014,1,1,"Winter"
"3035",2014-01-01 21:00:00,NA,2014,1,1,"Winter"
"3036",2014-01-01 22:00:00,NA,2014,1,1,"Winter"
"3037",2014-01-01 23:00:00,NA,2014,1,1,"Winter"
"3038",2014-01-02 00:00:00,NA,2014,2,1,"Winter"
"3039",2014-01-02 01:00:00,NA,2014,2,1,"Winter"
"3040",2014-01-02 02:00:00,NA,2014,2,1,"Winter"
"3041",2014-01-02 03:00:00,NA,2014,2,1,"Winter"
"3042",2014-01-02 04:00:00,NA,2014,2,1,"Winter"
"3043",2014-01-02 05:00:00,NA,2014,2,1,"Winter"
"3044",2014-01-02 06:00:00,NA,2014,2,1,"Winter"
"3045",2014-01-02 07:00:00,NA,2014,2,1,"Winter"
"3046",2014-01-02 08:00:00,NA,2014,2,1,"Winter"
"3047",2014-01-02 09:00:00,NA,2014,2,1,"Winter"
"3048",2014-01-02 10:00:00,NA,2014,2,1,"Winter"
"3049",2014-01-02 11:00:00,NA,2014,2,1,"Winter"
"3050",2014-01-02 12:00:00,NA,2014,2,1,"Winter"
"3051",2014-01-02 13:00:00,NA,2014,2,1,"Winter"
"3052",2014-01-02 14:00:00,NA,2014,2,1,"Winter"
"3053",2014-01-02 15:00:00,NA,2014,2,1,"Winter"
"3054",2014-01-02 16:00:00,NA,2014,2,1,"Winter"
"3055",2014-01-02 17:00:00,NA,2014,2,1,"Winter"
"3056",2014-01-02 18:00:00,NA,2014,2,1,"Winter"
"3057",2014-01-02 19:00:00,NA,2014,2,1,"Winter"
"3058",2014-01-02 20:00:00,NA,2014,2,1,"Winter"
"3059",2014-01-02 21:00:00,NA,2014,2,1,"Winter"
"3060",2014-01-02 22:00:00,NA,2014,2,1,"Winter"
"3061",2014-01-02 23:00:00,NA,2014,2,1,"Winter"
"3062",2014-01-03 00:00:00,NA,2014,3,1,"Winter"
"3063",2014-01-03 01:00:00,NA,2014,3,1,"Winter"
"3064",2014-01-03 02:00:00,NA,2014,3,1,"Winter"
"3065",2014-01-03 03:00:00,NA,2014,3,1,"Winter"
"3066",2014-01-03 04:00:00,NA,2014,3,1,"Winter"
"3067",2014-01-03 05:00:00,NA,2014,3,1,"Winter"
"3068",2014-01-03 06:00:00,NA,2014,3,1,"Winter"
"3069",2014-01-03 07:00:00,NA,2014,3,1,"Winter"
"3070",2014-01-03 08:00:00,NA,2014,3,1,"Winter"
"3071",2014-01-03 09:00:00,NA,2014,3,1,"Winter"
"3072",2014-01-03 10:00:00,NA,2014,3,1,"Winter"
"3073",2014-01-03 11:00:00,NA,2014,3,1,"Winter"
"3074",2014-01-03 12:00:00,NA,2014,3,1,"Winter"
"3075",2014-01-03 13:00:00,NA,2014,3,1,"Winter"
"3076",2014-01-03 14:00:00,NA,2014,3,1,"Winter"
"3077",2014-01-03 15:00:00,NA,2014,3,1,"Winter"
"3078",2014-01-03 16:00:00,NA,2014,3,1,"Winter"
"3079",2014-01-03 17:00:00,NA,2014,3,1,"Winter"
"3080",2014-01-03 18:00:00,NA,2014,3,1,"Winter"
"3081",2014-01-03 19:00:00,NA,2014,3,1,"Winter"
"3082",2014-01-03 20:00:00,NA,2014,3,1,"Winter"
"3083",2014-01-03 21:00:00,NA,2014,3,1,"Winter"
"3084",2014-01-03 22:00:00,NA,2014,3,1,"Winter"
"3085",2014-01-03 23:00:00,NA,2014,3,1,"Winter"
"3086",2014-01-04 00:00:00,NA,2014,4,1,"Winter"
"3087",2014-01-04 01:00:00,NA,2014,4,1,"Winter"
"3088",2014-01-04 02:00:00,NA,2014,4,1,"Winter"
"3089",2014-01-04 03:00:00,NA,2014,4,1,"Winter"
"3090",2014-01-04 04:00:00,NA,2014,4,1,"Winter"
"3091",2014-01-04 05:00:00,NA,2014,4,1,"Winter"
"3092",2014-01-04 06:00:00,NA,2014,4,1,"Winter"
"3093",2014-01-04 07:00:00,NA,2014,4,1,"Winter"
"3094",2014-01-04 08:00:00,NA,2014,4,1,"Winter"
"3095",2014-01-04 09:00:00,NA,2014,4,1,"Winter"
"3096",2014-01-04 10:00:00,NA,2014,4,1,"Winter"
"3097",2014-01-04 11:00:00,NA,2014,4,1,"Winter"
"3098",2014-01-04 12:00:00,NA,2014,4,1,"Winter"
"3099",2014-01-04 13:00:00,NA,2014,4,1,"Winter"
"3100",2014-01-04 14:00:00,NA,2014,4,1,"Winter"
"3101",2014-01-04 15:00:00,NA,2014,4,1,"Winter"
"3102",2014-01-04 16:00:00,NA,2014,4,1,"Winter"
"3103",2014-01-04 17:00:00,NA,2014,4,1,"Winter"
"3104",2014-01-04 18:00:00,NA,2014,4,1,"Winter"
"3105",2014-01-04 19:00:00,NA,2014,4,1,"Winter"
"3106",2014-01-04 20:00:00,NA,2014,4,1,"Winter"
"3107",2014-01-04 21:00:00,NA,2014,4,1,"Winter"
"3108",2014-01-04 22:00:00,NA,2014,4,1,"Winter"
"3109",2014-01-04 23:00:00,NA,2014,4,1,"Winter"
"3110",2014-01-05 00:00:00,NA,2014,5,1,"Winter"
"3111",2014-01-05 01:00:00,NA,2014,5,1,"Winter"
"3112",2014-01-05 02:00:00,NA,2014,5,1,"Winter"
"3113",2014-01-05 03:00:00,NA,2014,5,1,"Winter"
"3114",2014-01-05 04:00:00,NA,2014,5,1,"Winter"
"3115",2014-01-05 05:00:00,NA,2014,5,1,"Winter"
"3116",2014-01-05 06:00:00,NA,2014,5,1,"Winter"
"3117",2014-01-05 07:00:00,NA,2014,5,1,"Winter"
"3118",2014-01-05 08:00:00,NA,2014,5,1,"Winter"
"3119",2014-01-05 09:00:00,NA,2014,5,1,"Winter"
"3120",2014-01-05 10:00:00,NA,2014,5,1,"Winter"
"3121",2014-01-05 11:00:00,NA,2014,5,1,"Winter"
"3122",2014-01-05 12:00:00,NA,2014,5,1,"Winter"
"3123",2014-01-05 13:00:00,NA,2014,5,1,"Winter"
"3124",2014-01-05 14:00:00,NA,2014,5,1,"Winter"
"3125",2014-01-05 15:00:00,NA,2014,5,1,"Winter"
"3126",2014-01-05 16:00:00,NA,2014,5,1,"Winter"
"3127",2014-01-05 17:00:00,NA,2014,5,1,"Winter"
"3128",2014-01-05 18:00:00,NA,2014,5,1,"Winter"
"3129",2014-01-05 19:00:00,NA,2014,5,1,"Winter"
"3130",2014-01-05 20:00:00,NA,2014,5,1,"Winter"
"3131",2014-01-05 21:00:00,NA,2014,5,1,"Winter"
"3132",2014-01-05 22:00:00,NA,2014,5,1,"Winter"
"3133",2014-01-05 23:00:00,NA,2014,5,1,"Winter"
"3134",2014-01-06 00:00:00,NA,2014,6,1,"Winter"
"3135",2014-01-06 01:00:00,NA,2014,6,1,"Winter"
"3136",2014-01-06 02:00:00,NA,2014,6,1,"Winter"
"3137",2014-01-06 03:00:00,NA,2014,6,1,"Winter"
"3138",2014-01-06 04:00:00,NA,2014,6,1,"Winter"
"3139",2014-01-06 05:00:00,NA,2014,6,1,"Winter"
"3140",2014-01-06 06:00:00,NA,2014,6,1,"Winter"
"3141",2014-01-06 07:00:00,NA,2014,6,1,"Winter"
"3142",2014-01-06 08:00:00,NA,2014,6,1,"Winter"
"3143",2014-01-06 09:00:00,NA,2014,6,1,"Winter"
"3144",2014-01-06 10:00:00,NA,2014,6,1,"Winter"
"3145",2014-01-06 11:00:00,NA,2014,6,1,"Winter"
"3146",2014-01-06 12:00:00,NA,2014,6,1,"Winter"
"3147",2014-01-06 13:00:00,NA,2014,6,1,"Winter"
"3148",2014-01-06 14:00:00,NA,2014,6,1,"Winter"
"3149",2014-01-06 15:00:00,NA,2014,6,1,"Winter"
"3150",2014-01-06 16:00:00,NA,2014,6,1,"Winter"
"3151",2014-01-06 17:00:00,NA,2014,6,1,"Winter"
"3152",2014-01-06 18:00:00,NA,2014,6,1,"Winter"
"3153",2014-01-06 19:00:00,NA,2014,6,1,"Winter"
"3154",2014-01-06 20:00:00,NA,2014,6,1,"Winter"
"3155",2014-01-06 21:00:00,NA,2014,6,1,"Winter"
"3156",2014-01-06 22:00:00,NA,2014,6,1,"Winter"
"3157",2014-01-06 23:00:00,NA,2014,6,1,"Winter"
"3158",2014-01-07 00:00:00,NA,2014,7,1,"Winter"
"3159",2014-01-07 01:00:00,NA,2014,7,1,"Winter"
"3160",2014-01-07 02:00:00,NA,2014,7,1,"Winter"
"3161",2014-01-07 03:00:00,NA,2014,7,1,"Winter"
"3162",2014-01-07 04:00:00,NA,2014,7,1,"Winter"
"3163",2014-01-07 05:00:00,NA,2014,7,1,"Winter"
"3164",2014-01-07 06:00:00,NA,2014,7,1,"Winter"
"3165",2014-01-07 07:00:00,NA,2014,7,1,"Winter"
"3166",2014-01-07 08:00:00,NA,2014,7,1,"Winter"
"3167",2014-01-07 09:00:00,NA,2014,7,1,"Winter"
"3168",2014-01-07 10:00:00,NA,2014,7,1,"Winter"
"3169",2014-01-07 11:00:00,NA,2014,7,1,"Winter"
"3170",2014-01-07 12:00:00,NA,2014,7,1,"Winter"
"3171",2014-01-07 13:00:00,NA,2014,7,1,"Winter"
"3172",2014-01-07 14:00:00,NA,2014,7,1,"Winter"
"3173",2014-01-07 15:00:00,NA,2014,7,1,"Winter"
"3174",2014-01-07 16:00:00,NA,2014,7,1,"Winter"
"3175",2014-01-07 17:00:00,NA,2014,7,1,"Winter"
"3176",2014-01-07 18:00:00,NA,2014,7,1,"Winter"
"3177",2014-01-07 19:00:00,NA,2014,7,1,"Winter"
"3178",2014-01-07 20:00:00,NA,2014,7,1,"Winter"
"3179",2014-01-07 21:00:00,NA,2014,7,1,"Winter"
"3180",2014-01-07 22:00:00,NA,2014,7,1,"Winter"
"3181",2014-01-07 23:00:00,NA,2014,7,1,"Winter"
"3182",2014-01-08 00:00:00,NA,2014,8,1,"Winter"
"3183",2014-01-08 01:00:00,NA,2014,8,1,"Winter"
"3184",2014-01-08 02:00:00,NA,2014,8,1,"Winter"
"3185",2014-01-08 03:00:00,NA,2014,8,1,"Winter"
"3186",2014-01-08 04:00:00,NA,2014,8,1,"Winter"
"3187",2014-01-08 05:00:00,NA,2014,8,1,"Winter"
"3188",2014-01-08 06:00:00,NA,2014,8,1,"Winter"
"3189",2014-01-08 07:00:00,NA,2014,8,1,"Winter"
"3190",2014-01-08 08:00:00,NA,2014,8,1,"Winter"
"3191",2014-01-08 09:00:00,NA,2014,8,1,"Winter"
"3192",2014-01-08 10:00:00,NA,2014,8,1,"Winter"
"3193",2014-01-08 11:00:00,NA,2014,8,1,"Winter"
"3194",2014-01-08 12:00:00,NA,2014,8,1,"Winter"
"3195",2014-01-08 13:00:00,NA,2014,8,1,"Winter"
"3196",2014-01-08 14:00:00,NA,2014,8,1,"Winter"
"3197",2014-01-08 15:00:00,NA,2014,8,1,"Winter"
"3198",2014-01-08 16:00:00,NA,2014,8,1,"Winter"
"3199",2014-01-08 17:00:00,NA,2014,8,1,"Winter"
"3200",2014-01-08 18:00:00,NA,2014,8,1,"Winter"
"3201",2014-01-08 19:00:00,NA,2014,8,1,"Winter"
"3202",2014-01-08 20:00:00,NA,2014,8,1,"Winter"
"3203",2014-01-08 21:00:00,NA,2014,8,1,"Winter"
"3204",2014-01-08 22:00:00,NA,2014,8,1,"Winter"
"3205",2014-01-08 23:00:00,NA,2014,8,1,"Winter"
"3206",2014-01-09 00:00:00,NA,2014,9,1,"Winter"
"3207",2014-01-09 01:00:00,NA,2014,9,1,"Winter"
"3208",2014-01-09 02:00:00,NA,2014,9,1,"Winter"
"3209",2014-01-09 03:00:00,NA,2014,9,1,"Winter"
"3210",2014-01-09 04:00:00,NA,2014,9,1,"Winter"
"3211",2014-01-09 05:00:00,NA,2014,9,1,"Winter"
"3212",2014-01-09 06:00:00,NA,2014,9,1,"Winter"
"3213",2014-01-09 07:00:00,NA,2014,9,1,"Winter"
"3214",2014-01-09 08:00:00,NA,2014,9,1,"Winter"
"3215",2014-01-09 09:00:00,NA,2014,9,1,"Winter"
"3216",2014-01-09 10:00:00,NA,2014,9,1,"Winter"
"3217",2014-01-09 11:00:00,NA,2014,9,1,"Winter"
"3218",2014-01-09 12:00:00,NA,2014,9,1,"Winter"
"3219",2014-01-09 13:00:00,NA,2014,9,1,"Winter"
"3220",2014-01-09 14:00:00,NA,2014,9,1,"Winter"
"3221",2014-01-09 15:00:00,NA,2014,9,1,"Winter"
"3222",2014-01-09 16:00:00,NA,2014,9,1,"Winter"
"3223",2014-01-09 17:00:00,NA,2014,9,1,"Winter"
"3224",2014-01-09 18:00:00,NA,2014,9,1,"Winter"
"3225",2014-01-09 19:00:00,NA,2014,9,1,"Winter"
"3226",2014-01-09 20:00:00,NA,2014,9,1,"Winter"
"3227",2014-01-09 21:00:00,NA,2014,9,1,"Winter"
"3228",2014-01-09 22:00:00,NA,2014,9,1,"Winter"
"3229",2014-01-09 23:00:00,NA,2014,9,1,"Winter"
"3230",2014-01-10 00:00:00,NA,2014,10,1,"Winter"
"3231",2014-01-10 01:00:00,NA,2014,10,1,"Winter"
"3232",2014-01-10 02:00:00,NA,2014,10,1,"Winter"
"3233",2014-01-10 03:00:00,NA,2014,10,1,"Winter"
"3234",2014-01-10 04:00:00,NA,2014,10,1,"Winter"
"3235",2014-01-10 05:00:00,NA,2014,10,1,"Winter"
"3236",2014-01-10 06:00:00,NA,2014,10,1,"Winter"
"3237",2014-01-10 07:00:00,NA,2014,10,1,"Winter"
"3238",2014-01-10 08:00:00,NA,2014,10,1,"Winter"
"3239",2014-01-10 09:00:00,NA,2014,10,1,"Winter"
"3240",2014-01-10 10:00:00,NA,2014,10,1,"Winter"
"3241",2014-01-10 11:00:00,NA,2014,10,1,"Winter"
"3242",2014-01-10 12:00:00,NA,2014,10,1,"Winter"
"3243",2014-01-10 13:00:00,NA,2014,10,1,"Winter"
"3244",2014-01-10 14:00:00,NA,2014,10,1,"Winter"
"3245",2014-01-10 15:00:00,NA,2014,10,1,"Winter"
"3246",2014-01-10 16:00:00,NA,2014,10,1,"Winter"
"3247",2014-01-10 17:00:00,NA,2014,10,1,"Winter"
"3248",2014-01-10 18:00:00,NA,2014,10,1,"Winter"
"3249",2014-01-10 19:00:00,NA,2014,10,1,"Winter"
"3250",2014-01-10 20:00:00,NA,2014,10,1,"Winter"
"3251",2014-01-10 21:00:00,NA,2014,10,1,"Winter"
"3252",2014-01-10 22:00:00,NA,2014,10,1,"Winter"
"3253",2014-01-10 23:00:00,NA,2014,10,1,"Winter"
"3254",2014-01-11 00:00:00,NA,2014,11,1,"Winter"
"3255",2014-01-11 01:00:00,NA,2014,11,1,"Winter"
"3256",2014-01-11 02:00:00,NA,2014,11,1,"Winter"
"3257",2014-01-11 03:00:00,NA,2014,11,1,"Winter"
"3258",2014-01-11 04:00:00,NA,2014,11,1,"Winter"
"3259",2014-01-11 05:00:00,NA,2014,11,1,"Winter"
"3260",2014-01-11 06:00:00,NA,2014,11,1,"Winter"
"3261",2014-01-11 07:00:00,NA,2014,11,1,"Winter"
"3262",2014-01-11 08:00:00,NA,2014,11,1,"Winter"
"3263",2014-01-11 09:00:00,NA,2014,11,1,"Winter"
"3264",2014-01-11 10:00:00,NA,2014,11,1,"Winter"
"3265",2014-01-11 11:00:00,NA,2014,11,1,"Winter"
"3266",2014-01-11 12:00:00,NA,2014,11,1,"Winter"
"3267",2014-01-11 13:00:00,NA,2014,11,1,"Winter"
"3268",2014-01-11 14:00:00,NA,2014,11,1,"Winter"
"3269",2014-01-11 15:00:00,NA,2014,11,1,"Winter"
"3270",2014-01-11 16:00:00,NA,2014,11,1,"Winter"
"3271",2014-01-11 17:00:00,NA,2014,11,1,"Winter"
"3272",2014-01-11 18:00:00,NA,2014,11,1,"Winter"
"3273",2014-01-11 19:00:00,NA,2014,11,1,"Winter"
"3274",2014-01-11 20:00:00,NA,2014,11,1,"Winter"
"3275",2014-01-11 21:00:00,NA,2014,11,1,"Winter"
"3276",2014-01-11 22:00:00,NA,2014,11,1,"Winter"
"3277",2014-01-11 23:00:00,NA,2014,11,1,"Winter"
"3278",2014-01-12 00:00:00,NA,2014,12,1,"Winter"
"3279",2014-01-12 01:00:00,NA,2014,12,1,"Winter"
"3280",2014-01-12 02:00:00,NA,2014,12,1,"Winter"
"3281",2014-01-12 03:00:00,NA,2014,12,1,"Winter"
"3282",2014-01-12 04:00:00,NA,2014,12,1,"Winter"
"3283",2014-01-12 05:00:00,NA,2014,12,1,"Winter"
"3284",2014-01-12 06:00:00,NA,2014,12,1,"Winter"
"3285",2014-01-12 07:00:00,NA,2014,12,1,"Winter"
"3286",2014-01-12 08:00:00,NA,2014,12,1,"Winter"
"3287",2014-01-12 09:00:00,NA,2014,12,1,"Winter"
"3288",2014-01-12 10:00:00,NA,2014,12,1,"Winter"
"3289",2014-01-12 11:00:00,NA,2014,12,1,"Winter"
"3290",2014-01-12 12:00:00,NA,2014,12,1,"Winter"
"3291",2014-01-12 13:00:00,NA,2014,12,1,"Winter"
"3292",2014-01-12 14:00:00,NA,2014,12,1,"Winter"
"3293",2014-01-12 15:00:00,NA,2014,12,1,"Winter"
"3294",2014-01-12 16:00:00,NA,2014,12,1,"Winter"
"3295",2014-01-12 17:00:00,NA,2014,12,1,"Winter"
"3296",2014-01-12 18:00:00,NA,2014,12,1,"Winter"
"3297",2014-01-12 19:00:00,NA,2014,12,1,"Winter"
"3298",2014-01-12 20:00:00,NA,2014,12,1,"Winter"
"3299",2014-01-12 21:00:00,NA,2014,12,1,"Winter"
"3300",2014-01-12 22:00:00,NA,2014,12,1,"Winter"
"3301",2014-01-12 23:00:00,NA,2014,12,1,"Winter"
"3302",2014-01-13 00:00:00,NA,2014,13,1,"Winter"
"3303",2014-01-13 01:00:00,NA,2014,13,1,"Winter"
"3304",2014-01-13 02:00:00,NA,2014,13,1,"Winter"
"3305",2014-01-13 03:00:00,NA,2014,13,1,"Winter"
"3306",2014-01-13 04:00:00,NA,2014,13,1,"Winter"
"3307",2014-01-13 05:00:00,NA,2014,13,1,"Winter"
"3308",2014-01-13 06:00:00,NA,2014,13,1,"Winter"
"3309",2014-01-13 07:00:00,NA,2014,13,1,"Winter"
"3310",2014-01-13 08:00:00,NA,2014,13,1,"Winter"
"3311",2014-01-13 09:00:00,NA,2014,13,1,"Winter"
"3312",2014-01-13 10:00:00,NA,2014,13,1,"Winter"
"3313",2014-01-13 11:00:00,NA,2014,13,1,"Winter"
"3314",2014-01-13 12:00:00,NA,2014,13,1,"Winter"
"3315",2014-01-13 13:00:00,NA,2014,13,1,"Winter"
"3316",2014-01-13 14:00:00,NA,2014,13,1,"Winter"
"3317",2014-01-13 15:00:00,NA,2014,13,1,"Winter"
"3318",2014-01-13 16:00:00,NA,2014,13,1,"Winter"
"3319",2014-01-13 17:00:00,NA,2014,13,1,"Winter"
"3320",2014-01-13 18:00:00,NA,2014,13,1,"Winter"
"3321",2014-01-13 19:00:00,NA,2014,13,1,"Winter"
"3322",2014-01-13 20:00:00,NA,2014,13,1,"Winter"
"3323",2014-01-13 21:00:00,NA,2014,13,1,"Winter"
"3324",2014-01-13 22:00:00,NA,2014,13,1,"Winter"
"3325",2014-01-13 23:00:00,NA,2014,13,1,"Winter"
"3326",2014-01-14 00:00:00,NA,2014,14,1,"Winter"
"3327",2014-01-14 01:00:00,NA,2014,14,1,"Winter"
"3328",2014-01-14 02:00:00,NA,2014,14,1,"Winter"
"3329",2014-01-14 03:00:00,NA,2014,14,1,"Winter"
"3330",2014-01-14 04:00:00,NA,2014,14,1,"Winter"
"3331",2014-01-14 05:00:00,NA,2014,14,1,"Winter"
"3332",2014-01-14 06:00:00,NA,2014,14,1,"Winter"
"3333",2014-01-14 07:00:00,NA,2014,14,1,"Winter"
"3334",2014-01-14 08:00:00,NA,2014,14,1,"Winter"
"3335",2014-01-14 09:00:00,NA,2014,14,1,"Winter"
"3336",2014-01-14 10:00:00,NA,2014,14,1,"Winter"
"3337",2014-01-14 11:00:00,NA,2014,14,1,"Winter"
"3338",2014-01-14 12:00:00,NA,2014,14,1,"Winter"
"3339",2014-01-14 13:00:00,NA,2014,14,1,"Winter"
"3340",2014-01-14 14:00:00,NA,2014,14,1,"Winter"
"3341",2014-01-14 15:00:00,NA,2014,14,1,"Winter"
"3342",2014-01-14 16:00:00,NA,2014,14,1,"Winter"
"3343",2014-01-14 17:00:00,NA,2014,14,1,"Winter"
"3344",2014-01-14 18:00:00,NA,2014,14,1,"Winter"
"3345",2014-01-14 19:00:00,NA,2014,14,1,"Winter"
"3346",2014-01-14 20:00:00,NA,2014,14,1,"Winter"
"3347",2014-01-14 21:00:00,NA,2014,14,1,"Winter"
"3348",2014-01-14 22:00:00,NA,2014,14,1,"Winter"
"3349",2014-01-14 23:00:00,NA,2014,14,1,"Winter"
"3350",2014-01-15 00:00:00,NA,2014,15,1,"Winter"
"3351",2014-01-15 01:00:00,NA,2014,15,1,"Winter"
"3352",2014-01-15 02:00:00,NA,2014,15,1,"Winter"
"3353",2014-01-15 03:00:00,NA,2014,15,1,"Winter"
"3354",2014-01-15 04:00:00,NA,2014,15,1,"Winter"
"3355",2014-01-15 05:00:00,NA,2014,15,1,"Winter"
"3356",2014-01-15 06:00:00,NA,2014,15,1,"Winter"
"3357",2014-01-15 07:00:00,NA,2014,15,1,"Winter"
"3358",2014-01-15 08:00:00,NA,2014,15,1,"Winter"
"3359",2014-01-15 09:00:00,NA,2014,15,1,"Winter"
"3360",2014-01-15 10:00:00,NA,2014,15,1,"Winter"
"3361",2014-01-15 11:00:00,NA,2014,15,1,"Winter"
"3362",2014-01-15 12:00:00,NA,2014,15,1,"Winter"
"3363",2014-01-15 13:00:00,NA,2014,15,1,"Winter"
"3364",2014-01-15 14:00:00,NA,2014,15,1,"Winter"
"3365",2014-01-15 15:00:00,NA,2014,15,1,"Winter"
"3366",2014-01-15 16:00:00,NA,2014,15,1,"Winter"
"3367",2014-01-15 17:00:00,NA,2014,15,1,"Winter"
"3368",2014-01-15 18:00:00,NA,2014,15,1,"Winter"
"3369",2014-01-15 19:00:00,NA,2014,15,1,"Winter"
"3370",2014-01-15 20:00:00,NA,2014,15,1,"Winter"
"3371",2014-01-15 21:00:00,NA,2014,15,1,"Winter"
"3372",2014-01-15 22:00:00,NA,2014,15,1,"Winter"
"3373",2014-01-15 23:00:00,NA,2014,15,1,"Winter"
"3374",2014-01-16 00:00:00,NA,2014,16,1,"Winter"
"3375",2014-01-16 01:00:00,NA,2014,16,1,"Winter"
"3376",2014-01-16 02:00:00,NA,2014,16,1,"Winter"
"3377",2014-01-16 03:00:00,NA,2014,16,1,"Winter"
"3378",2014-01-16 04:00:00,NA,2014,16,1,"Winter"
"3379",2014-01-16 05:00:00,NA,2014,16,1,"Winter"
"3380",2014-01-16 06:00:00,NA,2014,16,1,"Winter"
"3381",2014-01-16 07:00:00,NA,2014,16,1,"Winter"
"3382",2014-01-16 08:00:00,NA,2014,16,1,"Winter"
"3383",2014-01-16 09:00:00,NA,2014,16,1,"Winter"
"3384",2014-01-16 10:00:00,NA,2014,16,1,"Winter"
"3385",2014-01-16 11:00:00,NA,2014,16,1,"Winter"
"3386",2014-01-16 12:00:00,NA,2014,16,1,"Winter"
"3387",2014-01-16 13:00:00,NA,2014,16,1,"Winter"
"3388",2014-01-16 14:00:00,NA,2014,16,1,"Winter"
"3389",2014-01-16 15:00:00,NA,2014,16,1,"Winter"
"3390",2014-01-16 16:00:00,NA,2014,16,1,"Winter"
"3391",2014-01-16 17:00:00,NA,2014,16,1,"Winter"
"3392",2014-01-16 18:00:00,NA,2014,16,1,"Winter"
"3393",2014-01-16 19:00:00,NA,2014,16,1,"Winter"
"3394",2014-01-16 20:00:00,NA,2014,16,1,"Winter"
"3395",2014-01-16 21:00:00,NA,2014,16,1,"Winter"
"3396",2014-01-16 22:00:00,NA,2014,16,1,"Winter"
"3397",2014-01-16 23:00:00,NA,2014,16,1,"Winter"
"3398",2014-01-17 00:00:00,NA,2014,17,1,"Winter"
"3399",2014-01-17 01:00:00,NA,2014,17,1,"Winter"
"3400",2014-01-17 02:00:00,NA,2014,17,1,"Winter"
"3401",2014-01-17 03:00:00,NA,2014,17,1,"Winter"
"3402",2014-01-17 04:00:00,NA,2014,17,1,"Winter"
"3403",2014-01-17 05:00:00,NA,2014,17,1,"Winter"
"3404",2014-01-17 06:00:00,NA,2014,17,1,"Winter"
"3405",2014-01-17 07:00:00,NA,2014,17,1,"Winter"
"3406",2014-01-17 08:00:00,NA,2014,17,1,"Winter"
"3407",2014-01-17 09:00:00,NA,2014,17,1,"Winter"
"3408",2014-01-17 10:00:00,NA,2014,17,1,"Winter"
"3409",2014-01-17 11:00:00,NA,2014,17,1,"Winter"
"3410",2014-01-17 12:00:00,NA,2014,17,1,"Winter"
"3411",2014-01-17 13:00:00,NA,2014,17,1,"Winter"
"3412",2014-01-17 14:00:00,NA,2014,17,1,"Winter"
"3413",2014-01-17 15:00:00,NA,2014,17,1,"Winter"
"3414",2014-01-17 16:00:00,NA,2014,17,1,"Winter"
"3415",2014-01-17 17:00:00,NA,2014,17,1,"Winter"
"3416",2014-01-17 18:00:00,NA,2014,17,1,"Winter"
"3417",2014-01-17 19:00:00,NA,2014,17,1,"Winter"
"3418",2014-01-17 20:00:00,NA,2014,17,1,"Winter"
"3419",2014-01-17 21:00:00,NA,2014,17,1,"Winter"
"3420",2014-01-17 22:00:00,NA,2014,17,1,"Winter"
"3421",2014-01-17 23:00:00,NA,2014,17,1,"Winter"
"3422",2014-01-18 00:00:00,NA,2014,18,1,"Winter"
"3423",2014-01-18 01:00:00,NA,2014,18,1,"Winter"
"3424",2014-01-18 02:00:00,NA,2014,18,1,"Winter"
"3425",2014-01-18 03:00:00,NA,2014,18,1,"Winter"
"3426",2014-01-18 04:00:00,NA,2014,18,1,"Winter"
"3427",2014-01-18 05:00:00,NA,2014,18,1,"Winter"
"3428",2014-01-18 06:00:00,NA,2014,18,1,"Winter"
"3429",2014-01-18 07:00:00,NA,2014,18,1,"Winter"
"3430",2014-01-18 08:00:00,NA,2014,18,1,"Winter"
"3431",2014-01-18 09:00:00,NA,2014,18,1,"Winter"
"3432",2014-01-18 10:00:00,NA,2014,18,1,"Winter"
"3433",2014-01-18 11:00:00,NA,2014,18,1,"Winter"
"3434",2014-01-18 12:00:00,NA,2014,18,1,"Winter"
"3435",2014-01-18 13:00:00,NA,2014,18,1,"Winter"
"3436",2014-01-18 14:00:00,NA,2014,18,1,"Winter"
"3437",2014-01-18 15:00:00,NA,2014,18,1,"Winter"
"3438",2014-01-18 16:00:00,NA,2014,18,1,"Winter"
"3439",2014-01-18 17:00:00,NA,2014,18,1,"Winter"
"3440",2014-01-18 18:00:00,NA,2014,18,1,"Winter"
"3441",2014-01-18 19:00:00,NA,2014,18,1,"Winter"
"3442",2014-01-18 20:00:00,NA,2014,18,1,"Winter"
"3443",2014-01-18 21:00:00,NA,2014,18,1,"Winter"
"3444",2014-01-18 22:00:00,NA,2014,18,1,"Winter"
"3445",2014-01-18 23:00:00,NA,2014,18,1,"Winter"
"3446",2014-01-19 00:00:00,NA,2014,19,1,"Winter"
"3447",2014-01-19 01:00:00,NA,2014,19,1,"Winter"
"3448",2014-01-19 02:00:00,NA,2014,19,1,"Winter"
"3449",2014-01-19 03:00:00,NA,2014,19,1,"Winter"
