"","datetime_NM","temp_C","yr","day","mo","season"
"5948",2012-02-27 06:00:00,-0.325,2012,58,2,"Winter"
"5949",2012-02-27 07:00:00,-0.325,2012,58,2,"Winter"
"5950",2012-02-27 08:00:00,-0.325,2012,58,2,"Winter"
"5951",2012-02-27 09:00:00,-0.325,2012,58,2,"Winter"
"5952",2012-02-27 10:00:00,-0.325,2012,58,2,"Winter"
"5953",2012-02-27 11:00:00,-0.325,2012,58,2,"Winter"
"5954",2012-02-27 12:00:00,-0.213,2012,58,2,"Winter"
"5955",2012-02-27 13:00:00,-0.213,2012,58,2,"Winter"
"5956",2012-02-27 14:00:00,-0.213,2012,58,2,"Winter"
"5957",2012-02-27 15:00:00,-0.213,2012,58,2,"Winter"
"5958",2012-02-27 16:00:00,-0.213,2012,58,2,"Winter"
"5959",2012-02-27 17:00:00,-0.213,2012,58,2,"Winter"
"5960",2012-02-27 18:00:00,-0.213,2012,58,2,"Winter"
"5961",2012-02-27 19:00:00,-0.213,2012,58,2,"Winter"
"5962",2012-02-27 20:00:00,-0.213,2012,58,2,"Winter"
"5963",2012-02-27 21:00:00,-0.213,2012,58,2,"Winter"
"5964",2012-02-27 22:00:00,-0.213,2012,58,2,"Winter"
"5965",2012-02-27 23:00:00,-0.213,2012,58,2,"Winter"
"5966",2012-02-28 00:00:00,-0.213,2012,59,2,"Winter"
"5967",2012-02-28 01:00:00,-0.213,2012,59,2,"Winter"
"5968",2012-02-28 02:00:00,-0.213,2012,59,2,"Winter"
"5969",2012-02-28 03:00:00,-0.213,2012,59,2,"Winter"
"5970",2012-02-28 04:00:00,-0.213,2012,59,2,"Winter"
"5971",2012-02-28 05:00:00,-0.213,2012,59,2,"Winter"
"5972",2012-02-28 06:00:00,-0.213,2012,59,2,"Winter"
"5973",2012-02-28 07:00:00,-0.213,2012,59,2,"Winter"
"5974",2012-02-28 08:00:00,-0.213,2012,59,2,"Winter"
"5975",2012-02-28 09:00:00,-0.213,2012,59,2,"Winter"
"5976",2012-02-28 10:00:00,-0.213,2012,59,2,"Winter"
"5977",2012-02-28 11:00:00,-0.213,2012,59,2,"Winter"
"5978",2012-02-28 12:00:00,-0.213,2012,59,2,"Winter"
"5979",2012-02-28 13:00:00,-0.213,2012,59,2,"Winter"
"5980",2012-02-28 14:00:00,-0.213,2012,59,2,"Winter"
"5981",2012-02-28 15:00:00,-0.213,2012,59,2,"Winter"
"5982",2012-02-28 16:00:00,-0.213,2012,59,2,"Winter"
"5983",2012-02-28 17:00:00,-0.213,2012,59,2,"Winter"
"5984",2012-02-28 18:00:00,-0.213,2012,59,2,"Winter"
"5985",2012-02-28 19:00:00,-0.213,2012,59,2,"Winter"
"5986",2012-02-28 20:00:00,-0.213,2012,59,2,"Winter"
"5987",2012-02-28 21:00:00,-0.213,2012,59,2,"Winter"
"5988",2012-02-28 22:00:00,-0.213,2012,59,2,"Winter"
"5989",2012-02-28 23:00:00,-0.213,2012,59,2,"Winter"
"5990",2012-02-29 00:00:00,-0.213,2012,60,2,"Winter"
"5991",2012-02-29 01:00:00,-0.213,2012,60,2,"Winter"
"5992",2012-02-29 02:00:00,-0.213,2012,60,2,"Winter"
"5993",2012-02-29 03:00:00,-0.213,2012,60,2,"Winter"
"5994",2012-02-29 04:00:00,-0.213,2012,60,2,"Winter"
"5995",2012-02-29 05:00:00,-0.213,2012,60,2,"Winter"
"5996",2012-02-29 06:00:00,-0.213,2012,60,2,"Winter"
"5997",2012-02-29 07:00:00,-0.213,2012,60,2,"Winter"
"5998",2012-02-29 08:00:00,-0.213,2012,60,2,"Winter"
"5999",2012-02-29 09:00:00,-0.213,2012,60,2,"Winter"
"6000",2012-02-29 10:00:00,-0.213,2012,60,2,"Winter"
"6001",2012-02-29 11:00:00,-0.213,2012,60,2,"Winter"
"6002",2012-02-29 12:00:00,-0.213,2012,60,2,"Winter"
"6003",2012-02-29 13:00:00,-0.213,2012,60,2,"Winter"
"6004",2012-02-29 14:00:00,-0.213,2012,60,2,"Winter"
"6005",2012-02-29 15:00:00,-0.213,2012,60,2,"Winter"
"6006",2012-02-29 16:00:00,-0.213,2012,60,2,"Winter"
"6007",2012-02-29 17:00:00,-0.213,2012,60,2,"Winter"
"6008",2012-02-29 18:00:00,-0.213,2012,60,2,"Winter"
"6009",2012-02-29 19:00:00,-0.213,2012,60,2,"Winter"
"6010",2012-02-29 20:00:00,-0.213,2012,60,2,"Winter"
"6011",2012-02-29 21:00:00,-0.213,2012,60,2,"Winter"
"6012",2012-02-29 22:00:00,-0.213,2012,60,2,"Winter"
"6013",2012-02-29 23:00:00,-0.213,2012,60,2,"Winter"
"6014",2012-03-01 00:00:00,-0.213,2012,61,3,"Winter"
"6015",2012-03-01 01:00:00,-0.213,2012,61,3,"Winter"
"6016",2012-03-01 02:00:00,-0.213,2012,61,3,"Winter"
"6017",2012-03-01 03:00:00,-0.213,2012,61,3,"Winter"
"6018",2012-03-01 04:00:00,-0.213,2012,61,3,"Winter"
"6019",2012-03-01 05:00:00,-0.213,2012,61,3,"Winter"
"6020",2012-03-01 06:00:00,-0.269,2012,61,3,"Winter"
"6021",2012-03-01 07:00:00,-0.325,2012,61,3,"Winter"
"6022",2012-03-01 08:00:00,-0.325,2012,61,3,"Winter"
"6023",2012-03-01 09:00:00,-0.325,2012,61,3,"Winter"
"6024",2012-03-01 10:00:00,-0.213,2012,61,3,"Winter"
"6025",2012-03-01 11:00:00,-0.213,2012,61,3,"Winter"
"6026",2012-03-01 12:00:00,-0.213,2012,61,3,"Winter"
"6027",2012-03-01 13:00:00,-0.213,2012,61,3,"Winter"
"6028",2012-03-01 14:00:00,-0.213,2012,61,3,"Winter"
"6029",2012-03-01 15:00:00,-0.213,2012,61,3,"Winter"
"6030",2012-03-01 16:00:00,-0.213,2012,61,3,"Winter"
"6031",2012-03-01 17:00:00,-0.213,2012,61,3,"Winter"
"6032",2012-03-01 18:00:00,-0.213,2012,61,3,"Winter"
"6033",2012-03-01 19:00:00,-0.213,2012,61,3,"Winter"
"6034",2012-03-01 20:00:00,-0.213,2012,61,3,"Winter"
"6035",2012-03-01 21:00:00,-0.213,2012,61,3,"Winter"
"6036",2012-03-01 22:00:00,-0.213,2012,61,3,"Winter"
"6037",2012-03-01 23:00:00,-0.213,2012,61,3,"Winter"
"6038",2012-03-02 00:00:00,-0.213,2012,62,3,"Winter"
"6039",2012-03-02 01:00:00,-0.213,2012,62,3,"Winter"
"6040",2012-03-02 02:00:00,-0.213,2012,62,3,"Winter"
"6041",2012-03-02 03:00:00,-0.213,2012,62,3,"Winter"
"6042",2012-03-02 04:00:00,-0.325,2012,62,3,"Winter"
"6043",2012-03-02 05:00:00,-0.325,2012,62,3,"Winter"
"6044",2012-03-02 06:00:00,-0.325,2012,62,3,"Winter"
"6045",2012-03-02 07:00:00,-0.325,2012,62,3,"Winter"
"6046",2012-03-02 08:00:00,-0.325,2012,62,3,"Winter"
"6047",2012-03-02 09:00:00,-0.269,2012,62,3,"Winter"
"6048",2012-03-02 10:00:00,-0.325,2012,62,3,"Winter"
"6049",2012-03-02 11:00:00,-0.325,2012,62,3,"Winter"
"6050",2012-03-02 12:00:00,-0.213,2012,62,3,"Winter"
"6051",2012-03-02 13:00:00,-0.213,2012,62,3,"Winter"
"6052",2012-03-02 14:00:00,-0.213,2012,62,3,"Winter"
"6053",2012-03-02 15:00:00,-0.213,2012,62,3,"Winter"
"6054",2012-03-02 16:00:00,-0.213,2012,62,3,"Winter"
"6055",2012-03-02 17:00:00,-0.213,2012,62,3,"Winter"
"6056",2012-03-02 18:00:00,-0.213,2012,62,3,"Winter"
"6057",2012-03-02 19:00:00,-0.213,2012,62,3,"Winter"
"6058",2012-03-02 20:00:00,-0.213,2012,62,3,"Winter"
"6059",2012-03-02 21:00:00,-0.213,2012,62,3,"Winter"
"6060",2012-03-02 22:00:00,-0.213,2012,62,3,"Winter"
"6061",2012-03-02 23:00:00,-0.213,2012,62,3,"Winter"
"6062",2012-03-03 00:00:00,-0.325,2012,63,3,"Winter"
"6063",2012-03-03 01:00:00,-0.325,2012,63,3,"Winter"
"6064",2012-03-03 02:00:00,-0.325,2012,63,3,"Winter"
"6065",2012-03-03 03:00:00,-0.325,2012,63,3,"Winter"
"6066",2012-03-03 04:00:00,-0.325,2012,63,3,"Winter"
"6067",2012-03-03 05:00:00,-0.325,2012,63,3,"Winter"
"6068",2012-03-03 06:00:00,-0.325,2012,63,3,"Winter"
"6069",2012-03-03 07:00:00,-0.325,2012,63,3,"Winter"
"6070",2012-03-03 08:00:00,-0.325,2012,63,3,"Winter"
"6071",2012-03-03 09:00:00,-0.325,2012,63,3,"Winter"
"6072",2012-03-03 10:00:00,-0.325,2012,63,3,"Winter"
"6073",2012-03-03 11:00:00,-0.325,2012,63,3,"Winter"
"6074",2012-03-03 12:00:00,-0.325,2012,63,3,"Winter"
"6075",2012-03-03 13:00:00,-0.325,2012,63,3,"Winter"
"6076",2012-03-03 14:00:00,-0.213,2012,63,3,"Winter"
"6077",2012-03-03 15:00:00,-0.213,2012,63,3,"Winter"
"6078",2012-03-03 16:00:00,-0.213,2012,63,3,"Winter"
"6079",2012-03-03 17:00:00,-0.213,2012,63,3,"Winter"
"6080",2012-03-03 18:00:00,-0.213,2012,63,3,"Winter"
"6081",2012-03-03 19:00:00,-0.213,2012,63,3,"Winter"
"6082",2012-03-03 20:00:00,-0.213,2012,63,3,"Winter"
"6083",2012-03-03 21:00:00,-0.213,2012,63,3,"Winter"
"6084",2012-03-03 22:00:00,-0.213,2012,63,3,"Winter"
"6085",2012-03-03 23:00:00,-0.213,2012,63,3,"Winter"
"6086",2012-03-04 00:00:00,-0.213,2012,64,3,"Winter"
"6087",2012-03-04 01:00:00,-0.213,2012,64,3,"Winter"
"6088",2012-03-04 02:00:00,-0.269,2012,64,3,"Winter"
"6089",2012-03-04 03:00:00,-0.325,2012,64,3,"Winter"
"6090",2012-03-04 04:00:00,-0.325,2012,64,3,"Winter"
"6091",2012-03-04 05:00:00,-0.325,2012,64,3,"Winter"
"6092",2012-03-04 06:00:00,-0.325,2012,64,3,"Winter"
"6093",2012-03-04 07:00:00,-0.325,2012,64,3,"Winter"
"6094",2012-03-04 08:00:00,-0.325,2012,64,3,"Winter"
"6095",2012-03-04 09:00:00,-0.325,2012,64,3,"Winter"
"6096",2012-03-04 10:00:00,-0.325,2012,64,3,"Winter"
"6097",2012-03-04 11:00:00,-0.325,2012,64,3,"Winter"
"6098",2012-03-04 12:00:00,-0.325,2012,64,3,"Winter"
"6099",2012-03-04 13:00:00,-0.325,2012,64,3,"Winter"
"6100",2012-03-04 14:00:00,-0.325,2012,64,3,"Winter"
"6101",2012-03-04 15:00:00,-0.269,2012,64,3,"Winter"
"6102",2012-03-04 16:00:00,-0.213,2012,64,3,"Winter"
"6103",2012-03-04 17:00:00,-0.213,2012,64,3,"Winter"
"6104",2012-03-04 18:00:00,-0.213,2012,64,3,"Winter"
"6105",2012-03-04 19:00:00,-0.213,2012,64,3,"Winter"
"6106",2012-03-04 20:00:00,-0.213,2012,64,3,"Winter"
"6107",2012-03-04 21:00:00,-0.213,2012,64,3,"Winter"
"6108",2012-03-04 22:00:00,-0.213,2012,64,3,"Winter"
"6109",2012-03-04 23:00:00,-0.213,2012,64,3,"Winter"
"6110",2012-03-05 00:00:00,-0.325,2012,65,3,"Winter"
"6111",2012-03-05 01:00:00,-0.325,2012,65,3,"Winter"
"6112",2012-03-05 02:00:00,-0.325,2012,65,3,"Winter"
"6113",2012-03-05 03:00:00,-0.325,2012,65,3,"Winter"
"6114",2012-03-05 04:00:00,-0.325,2012,65,3,"Winter"
"6115",2012-03-05 05:00:00,-0.325,2012,65,3,"Winter"
"6116",2012-03-05 06:00:00,-0.325,2012,65,3,"Winter"
"6117",2012-03-05 07:00:00,-0.325,2012,65,3,"Winter"
"6118",2012-03-05 08:00:00,-0.325,2012,65,3,"Winter"
"6119",2012-03-05 09:00:00,-0.325,2012,65,3,"Winter"
"6120",2012-03-05 10:00:00,-0.325,2012,65,3,"Winter"
"6121",2012-03-05 11:00:00,-0.325,2012,65,3,"Winter"
"6122",2012-03-05 12:00:00,-0.325,2012,65,3,"Winter"
"6123",2012-03-05 13:00:00,-0.325,2012,65,3,"Winter"
"6124",2012-03-05 14:00:00,-0.213,2012,65,3,"Winter"
"6125",2012-03-05 15:00:00,-0.213,2012,65,3,"Winter"
"6126",2012-03-05 16:00:00,-0.213,2012,65,3,"Winter"
"6127",2012-03-05 17:00:00,-0.213,2012,65,3,"Winter"
"6128",2012-03-05 18:00:00,-0.213,2012,65,3,"Winter"
"6129",2012-03-05 19:00:00,-0.213,2012,65,3,"Winter"
"6130",2012-03-05 20:00:00,-0.213,2012,65,3,"Winter"
"6131",2012-03-05 21:00:00,-0.213,2012,65,3,"Winter"
"6132",2012-03-05 22:00:00,-0.213,2012,65,3,"Winter"
"6133",2012-03-05 23:00:00,-0.213,2012,65,3,"Winter"
"6134",2012-03-06 00:00:00,-0.213,2012,66,3,"Winter"
"6135",2012-03-06 01:00:00,-0.213,2012,66,3,"Winter"
"6136",2012-03-06 02:00:00,-0.213,2012,66,3,"Winter"
"6137",2012-03-06 03:00:00,-0.213,2012,66,3,"Winter"
"6138",2012-03-06 04:00:00,-0.213,2012,66,3,"Winter"
"6139",2012-03-06 05:00:00,-0.213,2012,66,3,"Winter"
"6140",2012-03-06 06:00:00,-0.325,2012,66,3,"Winter"
"6141",2012-03-06 07:00:00,-0.325,2012,66,3,"Winter"
"6142",2012-03-06 08:00:00,-0.325,2012,66,3,"Winter"
"6143",2012-03-06 09:00:00,-0.325,2012,66,3,"Winter"
"6144",2012-03-06 10:00:00,-0.269,2012,66,3,"Winter"
"6145",2012-03-06 11:00:00,-0.213,2012,66,3,"Winter"
"6146",2012-03-06 12:00:00,-0.213,2012,66,3,"Winter"
"6147",2012-03-06 13:00:00,-0.213,2012,66,3,"Winter"
"6148",2012-03-06 14:00:00,-0.213,2012,66,3,"Winter"
"6149",2012-03-06 15:00:00,-0.213,2012,66,3,"Winter"
"6150",2012-03-06 16:00:00,-0.213,2012,66,3,"Winter"
"6151",2012-03-06 17:00:00,-0.213,2012,66,3,"Winter"
"6152",2012-03-06 18:00:00,-0.213,2012,66,3,"Winter"
"6153",2012-03-06 19:00:00,-0.213,2012,66,3,"Winter"
"6154",2012-03-06 20:00:00,-0.213,2012,66,3,"Winter"
"6155",2012-03-06 21:00:00,-0.213,2012,66,3,"Winter"
"6156",2012-03-06 22:00:00,-0.213,2012,66,3,"Winter"
"6157",2012-03-06 23:00:00,-0.213,2012,66,3,"Winter"
"6158",2012-03-07 00:00:00,-0.213,2012,67,3,"Winter"
"6159",2012-03-07 01:00:00,-0.213,2012,67,3,"Winter"
"6160",2012-03-07 02:00:00,-0.213,2012,67,3,"Winter"
"6161",2012-03-07 03:00:00,-0.213,2012,67,3,"Winter"
"6162",2012-03-07 04:00:00,-0.213,2012,67,3,"Winter"
"6163",2012-03-07 05:00:00,-0.213,2012,67,3,"Winter"
"6164",2012-03-07 06:00:00,-0.213,2012,67,3,"Winter"
"6165",2012-03-07 07:00:00,-0.213,2012,67,3,"Winter"
"6166",2012-03-07 08:00:00,-0.213,2012,67,3,"Winter"
"6167",2012-03-07 09:00:00,-0.213,2012,67,3,"Winter"
"6168",2012-03-07 10:00:00,-0.213,2012,67,3,"Winter"
"6169",2012-03-07 11:00:00,-0.213,2012,67,3,"Winter"
"6170",2012-03-07 12:00:00,-0.213,2012,67,3,"Winter"
"6171",2012-03-07 13:00:00,-0.213,2012,67,3,"Winter"
"6172",2012-03-07 14:00:00,-0.213,2012,67,3,"Winter"
"6173",2012-03-07 15:00:00,-0.213,2012,67,3,"Winter"
"6174",2012-03-07 16:00:00,-0.213,2012,67,3,"Winter"
"6175",2012-03-07 17:00:00,-0.213,2012,67,3,"Winter"
"6176",2012-03-07 18:00:00,-0.213,2012,67,3,"Winter"
"6177",2012-03-07 19:00:00,-0.213,2012,67,3,"Winter"
"6178",2012-03-07 20:00:00,-0.213,2012,67,3,"Winter"
"6179",2012-03-07 21:00:00,-0.213,2012,67,3,"Winter"
"6180",2012-03-07 22:00:00,-0.213,2012,67,3,"Winter"
"6181",2012-03-07 23:00:00,-0.213,2012,67,3,"Winter"
"6182",2012-03-08 00:00:00,-0.213,2012,68,3,"Winter"
"6183",2012-03-08 01:00:00,-0.213,2012,68,3,"Winter"
"6184",2012-03-08 02:00:00,-0.213,2012,68,3,"Winter"
"6185",2012-03-08 03:00:00,-0.213,2012,68,3,"Winter"
"6186",2012-03-08 04:00:00,-0.213,2012,68,3,"Winter"
"6187",2012-03-08 05:00:00,-0.213,2012,68,3,"Winter"
"6188",2012-03-08 06:00:00,-0.213,2012,68,3,"Winter"
"6189",2012-03-08 07:00:00,-0.213,2012,68,3,"Winter"
"6190",2012-03-08 08:00:00,-0.213,2012,68,3,"Winter"
"6191",2012-03-08 09:00:00,-0.213,2012,68,3,"Winter"
"6192",2012-03-08 10:00:00,-0.213,2012,68,3,"Winter"
"6193",2012-03-08 11:00:00,-0.213,2012,68,3,"Winter"
"6194",2012-03-08 12:00:00,-0.102,2012,68,3,"Winter"
"6195",2012-03-08 13:00:00,-0.102,2012,68,3,"Winter"
"6196",2012-03-08 14:00:00,-0.102,2012,68,3,"Winter"
"6197",2012-03-08 15:00:00,-0.102,2012,68,3,"Winter"
"6198",2012-03-08 16:00:00,-0.102,2012,68,3,"Winter"
"6199",2012-03-08 17:00:00,-0.102,2012,68,3,"Winter"
"6200",2012-03-08 18:00:00,-0.102,2012,68,3,"Winter"
"6201",2012-03-08 19:00:00,-0.102,2012,68,3,"Winter"
"6202",2012-03-08 20:00:00,-0.102,2012,68,3,"Winter"
"6203",2012-03-08 21:00:00,-0.102,2012,68,3,"Winter"
"6204",2012-03-08 22:00:00,-0.102,2012,68,3,"Winter"
"6205",2012-03-08 23:00:00,-0.102,2012,68,3,"Winter"
"6206",2012-03-09 00:00:00,-0.102,2012,69,3,"Winter"
"6207",2012-03-09 01:00:00,-0.102,2012,69,3,"Winter"
"6208",2012-03-09 02:00:00,-0.102,2012,69,3,"Winter"
"6209",2012-03-09 03:00:00,-0.102,2012,69,3,"Winter"
"6210",2012-03-09 04:00:00,-0.102,2012,69,3,"Winter"
"6211",2012-03-09 05:00:00,-0.102,2012,69,3,"Winter"
"6212",2012-03-09 06:00:00,-0.102,2012,69,3,"Winter"
"6213",2012-03-09 07:00:00,-0.213,2012,69,3,"Winter"
"6214",2012-03-09 08:00:00,-0.213,2012,69,3,"Winter"
"6215",2012-03-09 09:00:00,-0.213,2012,69,3,"Winter"
"6216",2012-03-09 10:00:00,-0.213,2012,69,3,"Winter"
"6217",2012-03-09 11:00:00,-0.213,2012,69,3,"Winter"
"6218",2012-03-09 12:00:00,-0.102,2012,69,3,"Winter"
"6219",2012-03-09 13:00:00,-0.102,2012,69,3,"Winter"
"6220",2012-03-09 14:00:00,-0.102,2012,69,3,"Winter"
"6221",2012-03-09 15:00:00,-0.102,2012,69,3,"Winter"
"6222",2012-03-09 16:00:00,-0.102,2012,69,3,"Winter"
"6223",2012-03-09 17:00:00,-0.102,2012,69,3,"Winter"
"6224",2012-03-09 18:00:00,-0.102,2012,69,3,"Winter"
"6225",2012-03-09 19:00:00,-0.102,2012,69,3,"Winter"
"6226",2012-03-09 20:00:00,-0.102,2012,69,3,"Winter"
"6227",2012-03-09 21:00:00,-0.102,2012,69,3,"Winter"
"6228",2012-03-09 22:00:00,-0.102,2012,69,3,"Winter"
"6229",2012-03-09 23:00:00,-0.102,2012,69,3,"Winter"
"6230",2012-03-10 00:00:00,-0.102,2012,70,3,"Winter"
"6231",2012-03-10 01:00:00,-0.102,2012,70,3,"Winter"
"6232",2012-03-10 02:00:00,-0.102,2012,70,3,"Winter"
"6233",2012-03-10 03:00:00,-0.102,2012,70,3,"Winter"
"6234",2012-03-10 04:00:00,-0.102,2012,70,3,"Winter"
"6235",2012-03-10 05:00:00,-0.102,2012,70,3,"Winter"
"6236",2012-03-10 06:00:00,-0.102,2012,70,3,"Winter"
"6237",2012-03-10 07:00:00,-0.102,2012,70,3,"Winter"
"6238",2012-03-10 08:00:00,-0.102,2012,70,3,"Winter"
"6239",2012-03-10 09:00:00,-0.102,2012,70,3,"Winter"
"6240",2012-03-10 10:00:00,-0.102,2012,70,3,"Winter"
"6241",2012-03-10 11:00:00,-0.102,2012,70,3,"Winter"
"6242",2012-03-10 12:00:00,-0.102,2012,70,3,"Winter"
"6243",2012-03-10 13:00:00,-0.102,2012,70,3,"Winter"
"6244",2012-03-10 14:00:00,-0.102,2012,70,3,"Winter"
"6245",2012-03-10 15:00:00,-0.102,2012,70,3,"Winter"
"6246",2012-03-10 16:00:00,-0.102,2012,70,3,"Winter"
"6247",2012-03-10 17:00:00,-0.102,2012,70,3,"Winter"
"6248",2012-03-10 18:00:00,-0.102,2012,70,3,"Winter"
"6249",2012-03-10 19:00:00,-0.102,2012,70,3,"Winter"
"6250",2012-03-10 20:00:00,-0.102,2012,70,3,"Winter"
"6251",2012-03-10 21:00:00,-0.102,2012,70,3,"Winter"
"6252",2012-03-10 22:00:00,-0.102,2012,70,3,"Winter"
"6253",2012-03-10 23:00:00,-0.102,2012,70,3,"Winter"
"6254",2012-03-11 00:00:00,-0.102,2012,71,3,"Winter"
"6255",2012-03-11 01:00:00,-0.102,2012,71,3,"Winter"
"6256",2012-03-11 03:00:00,-0.102,2012,71,3,"Winter"
"6257",2012-03-11 04:00:00,-0.102,2012,71,3,"Winter"
"6258",2012-03-11 05:00:00,-0.102,2012,71,3,"Winter"
"6259",2012-03-11 06:00:00,-0.102,2012,71,3,"Winter"
"6260",2012-03-11 07:00:00,-0.102,2012,71,3,"Winter"
"6261",2012-03-11 08:00:00,-0.102,2012,71,3,"Winter"
"6262",2012-03-11 09:00:00,-0.102,2012,71,3,"Winter"
"6263",2012-03-11 10:00:00,-0.102,2012,71,3,"Winter"
"6264",2012-03-11 11:00:00,-0.102,2012,71,3,"Winter"
"6265",2012-03-11 12:00:00,-0.102,2012,71,3,"Winter"
"6266",2012-03-11 13:00:00,-0.102,2012,71,3,"Winter"
"6267",2012-03-11 14:00:00,-0.102,2012,71,3,"Winter"
"6268",2012-03-11 15:00:00,-0.102,2012,71,3,"Winter"
"6269",2012-03-11 16:00:00,-0.102,2012,71,3,"Winter"
"6270",2012-03-11 17:00:00,-0.102,2012,71,3,"Winter"
"6271",2012-03-11 18:00:00,-0.102,2012,71,3,"Winter"
"6272",2012-03-11 19:00:00,-0.102,2012,71,3,"Winter"
"6273",2012-03-11 20:00:00,-0.102,2012,71,3,"Winter"
"6274",2012-03-11 21:00:00,-0.102,2012,71,3,"Winter"
"6275",2012-03-11 22:00:00,-0.102,2012,71,3,"Winter"
"6276",2012-03-11 23:00:00,-0.102,2012,71,3,"Winter"
"6277",2012-03-12 00:00:00,-0.102,2012,72,3,"Winter"
"6278",2012-03-12 01:00:00,-0.102,2012,72,3,"Winter"
"6279",2012-03-12 02:00:00,-0.102,2012,72,3,"Winter"
"6280",2012-03-12 03:00:00,-0.102,2012,72,3,"Winter"
"6281",2012-03-12 04:00:00,-0.102,2012,72,3,"Winter"
"6282",2012-03-12 05:00:00,-0.102,2012,72,3,"Winter"
"6283",2012-03-12 06:00:00,-0.102,2012,72,3,"Winter"
"6284",2012-03-12 07:00:00,-0.102,2012,72,3,"Winter"
"6285",2012-03-12 08:00:00,-0.102,2012,72,3,"Winter"
"6286",2012-03-12 09:00:00,-0.102,2012,72,3,"Winter"
"6287",2012-03-12 10:00:00,-0.102,2012,72,3,"Winter"
"6288",2012-03-12 11:00:00,-0.102,2012,72,3,"Winter"
"6289",2012-03-12 12:00:00,-0.102,2012,72,3,"Winter"
"6290",2012-03-12 13:00:00,-0.102,2012,72,3,"Winter"
"6291",2012-03-12 14:00:00,-0.102,2012,72,3,"Winter"
"6292",2012-03-12 15:00:00,-0.102,2012,72,3,"Winter"
"6293",2012-03-12 16:00:00,-0.102,2012,72,3,"Winter"
"6294",2012-03-12 17:00:00,-0.102,2012,72,3,"Winter"
"6295",2012-03-12 18:00:00,-0.102,2012,72,3,"Winter"
"6296",2012-03-12 19:00:00,-0.102,2012,72,3,"Winter"
"6297",2012-03-12 20:00:00,-0.102,2012,72,3,"Winter"
"6298",2012-03-12 21:00:00,-0.102,2012,72,3,"Winter"
"6299",2012-03-12 22:00:00,-0.102,2012,72,3,"Winter"
"6300",2012-03-12 23:00:00,-0.102,2012,72,3,"Winter"
"6301",2012-03-13 00:00:00,-0.102,2012,73,3,"Winter"
"6302",2012-03-13 01:00:00,-0.102,2012,73,3,"Winter"
"6303",2012-03-13 02:00:00,-0.102,2012,73,3,"Winter"
"6304",2012-03-13 03:00:00,-0.102,2012,73,3,"Winter"
"6305",2012-03-13 04:00:00,-0.102,2012,73,3,"Winter"
"6306",2012-03-13 05:00:00,-0.102,2012,73,3,"Winter"
"6307",2012-03-13 06:00:00,-0.102,2012,73,3,"Winter"
"6308",2012-03-13 07:00:00,-0.102,2012,73,3,"Winter"
"6309",2012-03-13 08:00:00,-0.102,2012,73,3,"Winter"
"6310",2012-03-13 09:00:00,-0.102,2012,73,3,"Winter"
"6311",2012-03-13 10:00:00,-0.102,2012,73,3,"Winter"
"6312",2012-03-13 11:00:00,-0.102,2012,73,3,"Winter"
"6313",2012-03-13 12:00:00,-0.102,2012,73,3,"Winter"
"6314",2012-03-13 13:00:00,-0.102,2012,73,3,"Winter"
"6315",2012-03-13 14:00:00,-0.102,2012,73,3,"Winter"
"6316",2012-03-13 15:00:00,-0.102,2012,73,3,"Winter"
"6317",2012-03-13 16:00:00,-0.102,2012,73,3,"Winter"
"6318",2012-03-13 17:00:00,-0.102,2012,73,3,"Winter"
"6319",2012-03-13 18:00:00,-0.102,2012,73,3,"Winter"
"6320",2012-03-13 19:00:00,-0.102,2012,73,3,"Winter"
"6321",2012-03-13 20:00:00,-0.102,2012,73,3,"Winter"
"6322",2012-03-13 21:00:00,-0.102,2012,73,3,"Winter"
"6323",2012-03-13 22:00:00,-0.102,2012,73,3,"Winter"
"6324",2012-03-13 23:00:00,-0.102,2012,73,3,"Winter"
"6325",2012-03-14 00:00:00,-0.102,2012,74,3,"Winter"
"6326",2012-03-14 01:00:00,-0.102,2012,74,3,"Winter"
"6327",2012-03-14 02:00:00,-0.102,2012,74,3,"Winter"
"6328",2012-03-14 03:00:00,-0.102,2012,74,3,"Winter"
"6329",2012-03-14 04:00:00,-0.102,2012,74,3,"Winter"
"6330",2012-03-14 05:00:00,-0.102,2012,74,3,"Winter"
"6331",2012-03-14 06:00:00,-0.102,2012,74,3,"Winter"
"6332",2012-03-14 07:00:00,-0.102,2012,74,3,"Winter"
"6333",2012-03-14 08:00:00,-0.102,2012,74,3,"Winter"
"6334",2012-03-14 09:00:00,-0.102,2012,74,3,"Winter"
"6335",2012-03-14 10:00:00,-0.102,2012,74,3,"Winter"
"6336",2012-03-14 11:00:00,-0.102,2012,74,3,"Winter"
"6337",2012-03-14 12:00:00,-0.102,2012,74,3,"Winter"
"6338",2012-03-14 13:00:00,-0.102,2012,74,3,"Winter"
"6339",2012-03-14 14:00:00,-0.102,2012,74,3,"Winter"
"6340",2012-03-14 15:00:00,-0.102,2012,74,3,"Winter"
"6341",2012-03-14 16:00:00,-0.102,2012,74,3,"Winter"
"6342",2012-03-14 17:00:00,-0.102,2012,74,3,"Winter"
"6343",2012-03-14 18:00:00,-0.102,2012,74,3,"Winter"
"6344",2012-03-14 19:00:00,-0.102,2012,74,3,"Winter"
"6345",2012-03-14 20:00:00,-0.102,2012,74,3,"Winter"
"6346",2012-03-14 21:00:00,-0.102,2012,74,3,"Winter"
