,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
05/10/2011 03:15:52,80.8,,,1,9.16,,,1,,,,,8.28,,,1,279,,,1,17.5,,,1,9.78,,,1
05/10/2011 03:30:52,80.9,,,1,9.19,,,1,,,,,8.28,,,1,281,,,1,18.9,,,1,9.69,,,1
05/10/2011 03:45:51,80.9,,,1,9.2,,,1,,,,,8.28,,,1,282,,,1,17.5,,,1,9.62,,,1
05/10/2011 04:00:52,80.8,,,1,9.22,,,1,,,,,8.28,,,1,283,,,1,18.3,,,1,9.53,,,1
05/10/2011 04:15:52,80.9,,,1,9.24,,,1,,,,,8.28,,,1,283,,,1,19.1,,,1,9.45,,,1
05/10/2011 04:30:52,80.9,,,1,9.26,,,1,,,,,8.28,,,1,284,,,1,19.7,,,1,9.39,,,1
05/10/2011 04:45:52,80.9,,,1,9.28,,,1,,,,,8.28,,,1,285,,,1,17.5,,,1,9.31,,,1
05/10/2011 05:00:52,80.9,,,1,9.3,,,1,,,,,8.28,,,1,285,,,1,22.1,,,1,9.24,,,1
05/10/2011 05:15:52,81,,,1,9.32,,,1,,,,,8.27,,,1,284,,,1,19.8,,,1,9.17,,,1
05/10/2011 05:30:52,81,,,1,9.33,,,1,,,,,8.27,,,1,285,,,1,19.3,,,1,9.09,,,1
05/10/2011 05:45:52,81,,,1,9.35,,,1,,,,,8.28,,,1,284,,,1,18,,,1,9,,,1
05/10/2011 06:00:52,81,,,1,9.38,,,1,,,,,8.28,,,1,284,,,1,18.2,,,1,8.91,,,1
05/10/2011 06:15:52,81,,,1,9.4,,,1,,,,,8.28,,,1,285,,,1,19.9,,,1,8.82,,,1
05/10/2011 06:30:52,81.1,,,1,9.42,,,1,,,,,8.28,,,1,285,,,1,19.8,,,1,8.75,,,1
05/10/2011 06:45:52,81.2,,,1,9.45,,,1,,,,,8.28,,,1,285,,,1,16.9,,,1,8.67,,,1
05/10/2011 07:00:52,81.3,,,1,9.49,,,1,,,,,8.28,,,1,286,,,1,18.1,,,1,8.59,,,1
05/10/2011 07:15:52,81.5,,,1,9.52,,,1,,,,,8.29,,,1,286,,,1,17.4,,,1,8.52,,,1
05/10/2011 07:30:52,81.6,,,1,9.55,,,1,,,,,8.29,,,1,286,,,1,17,,,1,8.46,,,1
05/10/2011 07:45:52,81.8,,,1,9.58,,,1,,,,,8.29,,,1,286,,,1,19.1,,,1,8.42,,,1
05/10/2011 08:00:52,82,,,1,9.61,,,1,,,,,8.29,,,1,287,,,1,16.9,,,1,8.4,,,1
05/10/2011 08:15:52,82.4,,,1,9.65,,,1,,,,,8.31,,,1,288,,,1,15.2,,,1,8.42,,,1
05/10/2011 08:30:52,82.7,,,1,9.67,,,1,,,,,8.31,,,1,289,,,1,15.6,,,1,8.47,,,1
05/10/2011 08:45:52,83.1,,,1,9.7,,,1,,,,,8.32,,,1,291,,,1,15.8,,,1,8.55,,,1
05/10/2011 09:00:52,83.5,,,1,9.71,,,1,,,,,8.32,,,1,292,,,1,15.1,,,1,8.69,,,1
05/10/2011 09:15:52,83.8,,,1,9.72,,,1,,,,,8.33,,,1,291,,,1,16.9,,,1,8.85,,,1
05/10/2011 09:30:52,84.2,,,1,9.71,,,1,,,,,8.34,,,1,291,,,1,17.7,,,1,9.06,,,1
05/10/2011 09:45:52,84.6,,,1,9.71,,,1,,,,,8.35,,,1,291,,,1,14.7,,,1,9.3,,,1
05/10/2011 10:00:52,85,,,1,9.69,,,1,,,,,8.36,,,1,290,,,1,19.8,,,1,9.56,,,1
05/10/2011 10:15:52,85.3,,,1,9.66,,,1,,,,,8.36,,,1,289,,,1,18.3,,,1,9.84,,,1
05/10/2011 10:30:52,85.6,,,1,9.62,,,1,,,,,8.38,,,1,289,,,1,14.7,,,1,10.16,,,1
05/10/2011 10:45:52,85.8,,,1,9.57,,,1,,,,,8.38,,,1,289,,,1,15.8,,,1,10.5,,,1
05/10/2011 11:00:52,86.1,,,1,9.51,,,1,,,,,8.39,,,1,289,,,1,14.8,,,1,10.85,,,1
05/10/2011 11:15:52,86.2,,,1,9.46,,,1,,,,,8.4,,,1,289,,,1,14.6,,,1,11.21,,,1
05/10/2011 11:30:51,86.5,,,1,9.39,,,1,,,,,8.41,,,1,289,,,1,15.1,,,1,11.62,,,1
05/10/2011 11:45:51,86.6,,,1,9.32,,,1,,,,,8.42,,,1,288,,,1,14.7,,,1,12.01,,,1
05/10/2011 12:00:51,86.6,,,1,9.24,,,1,,,,,8.42,,,1,288,,,1,15.8,,,1,12.42,,,1
05/10/2011 12:15:51,86.7,,,1,9.16,,,1,,,,,8.44,,,1,288,,,1,16.8,,,1,12.86,,,1
05/10/2011 12:30:51,86.8,,,1,9.08,,,1,,,,,8.45,,,1,287,,,1,14.8,,,1,13.29,,,1
05/10/2011 12:45:51,86.9,,,1,8.99,,,1,,,,,8.45,,,1,287,,,1,14.4,,,1,13.75,,,1
05/10/2011 13:00:51,86.9,,,1,8.91,,,1,,,,,8.45,,,1,285,,,1,15,,,1,14.2,,,1
05/10/2011 13:15:51,86.7,,,1,8.83,,,1,,,,,8.46,,,1,280,,,1,15.8,,,1,14.51,,,1
05/10/2011 13:30:51,86.5,,,1,8.76,,,1,,,,,8.46,,,1,276,,,1,15.3,,,1,14.77,,,1
05/10/2011 13:45:51,85.9,,,1,8.69,,,1,,,,,8.46,,,1,275,,,1,15.1,,,1,14.79,,,1
05/10/2011 14:00:51,85,,,1,8.61,,,1,,,,,8.46,,,1,274,,,1,16.7,,,1,14.74,,,1
05/10/2011 14:15:51,84.5,,,1,8.56,,,1,,,,,8.46,,,1,274,,,1,17.9,,,1,14.75,,,1
05/10/2011 14:30:51,84.6,,,1,8.53,,,1,,,,,8.47,,,1,274,,,1,16.1,,,1,14.93,,,1
05/10/2011 14:45:50,84.3,,,1,8.53,,,1,,,,,8.47,,,1,273,,,1,14.8,,,1,14.83,,,1
05/10/2011 15:00:51,84.3,,,1,8.52,,,1,,,,,8.47,,,1,272,,,1,16.9,,,1,14.86,,,1
05/10/2011 15:15:51,84.3,,,1,8.53,,,1,,,,,8.47,,,1,272,,,1,16.2,,,1,14.85,,,1
05/10/2011 15:30:51,84.3,,,1,8.51,,,1,,,,,8.48,,,1,273,,,1,15,,,1,14.92,,,1
05/10/2011 15:45:51,83.9,,,1,8.48,,,1,,,,,8.48,,,1,273,,,1,15.3,,,1,14.84,,,1
05/10/2011 16:00:51,83.7,,,1,8.45,,,1,,,,,8.49,,,1,273,,,1,15,,,1,14.9,,,1
05/10/2011 16:15:51,83.7,,,1,8.46,,,1,,,,,8.48,,,1,273,,,1,15.3,,,1,14.83,,,1
05/10/2011 16:30:51,83.2,,,1,8.45,,,1,,,,,8.48,,,1,272,,,1,14.7,,,1,14.66,,,1
05/10/2011 16:45:51,83,,,1,8.44,,,1,,,,,8.48,,,1,271,,,1,15.3,,,1,14.54,,,1
05/10/2011 17:00:51,82.8,,,1,8.44,,,1,,,,,8.48,,,1,267,,,1,17,,,1,14.46,,,1
05/10/2011 17:15:51,82.7,,,1,8.45,,,1,,,,,8.48,,,1,265,,,1,19.1,,,1,14.36,,,1
05/10/2011 17:30:51,82.7,,,1,8.46,,,1,,,,,8.48,,,1,265,,,1,16.1,,,1,14.29,,,1
05/10/2011 17:45:51,82.6,,,1,8.48,,,1,,,,,8.48,,,1,267,,,1,15.5,,,1,14.14,,,1
05/10/2011 18:00:51,82.4,,,1,8.5,,,1,,,,,8.48,,,1,266,,,1,15.1,,,1,13.93,,,1
05/10/2011 18:15:51,82,,,1,8.51,,,1,,,,,8.47,,,1,270,,,1,14.3,,,1,13.7,,,1
05/10/2011 18:30:51,81.9,,,1,8.51,,,1,,,,,8.48,,,1,276,,,1,15.2,,,1,13.56,,,1
05/10/2011 18:45:51,81.5,,,1,8.52,,,1,,,,,8.48,,,1,278,,,1,14.5,,,1,13.34,,,1
05/10/2011 19:00:51,81.2,,,1,8.52,,,1,,,,,8.47,,,1,277,,,1,15.6,,,1,13.12,,,1
05/10/2011 19:15:51,80.9,,,1,8.53,,,1,,,,,8.46,,,1,280,,,1,14.5,,,1,12.93,,,1
05/10/2011 19:30:51,80.6,,,1,8.55,,,1,,,,,8.45,,,1,280,,,1,13.9,,,1,12.71,,,1
05/10/2011 19:45:51,80.5,,,1,8.57,,,1,,,,,8.43,,,1,278,,,1,14.2,,,1,12.47,,,1
05/10/2011 20:00:52,80.3,,,1,8.6,,,1,,,,,8.42,,,1,276,,,1,14.1,,,1,12.26,,,1
05/10/2011 20:15:52,80.3,,,1,8.63,,,1,,,,,8.41,,,1,277,,,1,15.5,,,1,12.11,,,1
05/10/2011 20:30:52,80.4,,,1,8.67,,,1,,,,,8.4,,,1,273,,,1,18.4,,,1,11.92,,,1
05/10/2011 20:45:52,80.3,,,1,8.69,,,1,,,,,8.39,,,1,275,,,1,17.3,,,1,11.8,,,1
05/10/2011 21:00:52,80.3,,,1,8.71,,,1,,,,,8.38,,,1,277,,,1,15.5,,,1,11.69,,,1
05/10/2011 21:15:52,80.4,,,1,8.74,,,1,,,,,8.37,,,1,278,,,1,17.5,,,1,11.58,,,1
05/10/2011 21:30:52,80.4,,,1,8.77,,,1,,,,,8.36,,,1,279,,,1,18.4,,,1,11.43,,,1
05/10/2011 21:45:52,80.4,,,1,8.8,,,1,,,,,8.35,,,1,282,,,1,17,,,1,11.26,,,1
05/10/2011 22:00:52,80.3,,,1,8.83,,,1,,,,,8.35,,,1,284,,,1,15.2,,,1,11.14,,,1
05/10/2011 22:15:52,80.4,,,1,8.85,,,1,,,,,8.35,,,1,286,,,1,15.8,,,1,11.04,,,1
05/10/2011 22:30:52,80.4,,,1,8.87,,,1,,,,,8.35,,,1,289,,,1,15,,,1,10.97,,,1
05/10/2011 22:45:52,80.4,,,1,8.88,,,1,,,,,8.34,,,1,291,,,1,15.5,,,1,10.93,,,1
05/10/2011 23:00:52,80.5,,,1,8.9,,,1,,,,,8.33,,,1,292,,,1,14.6,,,1,10.86,,,1
05/10/2011 23:15:52,80.6,,,1,8.92,,,1,,,,,8.33,,,1,291,,,1,16.2,,,1,10.78,,,1
05/10/2011 23:30:52,80.6,,,1,8.94,,,1,,,,,8.32,,,1,291,,,1,16.5,,,1,10.69,,,1
05/10/2011 23:45:52,80.6,,,1,8.97,,,1,,,,,8.32,,,1,292,,,1,14.9,,,1,10.58,,,1
05/11/2011 00:00:52,80.6,,,1,9,,,1,,,,,8.32,,,1,293,,,1,14.8,,,1,10.45,,,1
05/11/2011 00:15:52,80.6,,,1,9.02,,,1,,,,,8.31,,,1,292,,,1,15.1,,,1,10.37,,,1
05/11/2011 00:30:52,80.7,,,1,9.05,,,1,,,,,8.31,,,1,291,,,1,17.5,,,1,10.28,,,1
05/11/2011 00:45:52,80.8,,,1,9.07,,,1,,,,,8.31,,,1,291,,,1,15.3,,,1,10.23,,,1
05/11/2011 01:00:52,80.8,,,1,9.08,,,1,,,,,8.3,,,1,291,,,1,15.5,,,1,10.13,,,1
05/11/2011 01:15:52,80.7,,,1,9.09,,,1,,,,,8.3,,,1,290,,,1,15.6,,,1,10.04,,,1
05/11/2011 01:30:52,80.7,,,1,9.11,,,1,,,,,8.3,,,1,290,,,1,21.7,,,1,9.94,,,1
05/11/2011 01:45:52,80.7,,,1,9.14,,,1,,,,,8.3,,,1,291,,,1,15.5,,,1,9.84,,,1
05/11/2011 02:00:52,80.7,,,1,9.16,,,1,,,,,8.29,,,1,292,,,1,15.3,,,1,9.73,,,1
05/11/2011 02:15:52,80.8,,,1,9.19,,,1,,,,,8.29,,,1,292,,,1,18.5,,,1,9.62,,,1
05/11/2011 02:30:52,80.7,,,1,9.21,,,1,,,,,8.29,,,1,294,,,1,16.4,,,1,9.53,,,1
05/11/2011 02:45:52,80.8,,,1,9.24,,,1,,,,,8.29,,,1,294,,,1,14.7,,,1,9.41,,,1
05/11/2011 03:00:52,80.8,,,1,9.26,,,1,,,,,8.29,,,1,293,,,1,19.2,,,1,9.32,,,1
05/11/2011 03:15:52,80.8,,,1,9.28,,,1,,,,,8.29,,,1,294,,,1,16.9,,,1,9.25,,,1
05/11/2011 03:30:52,80.8,,,1,9.3,,,1,,,,,8.29,,,1,293,,,1,16.7,,,1,9.14,,,1
05/11/2011 03:45:52,80.9,,,1,9.33,,,1,,,,,8.29,,,1,293,,,1,14.7,,,1,9.03,,,1
05/11/2011 04:00:52,80.9,,,1,9.35,,,1,,,,,8.29,,,1,295,,,1,15.3,,,1,8.93,,,1
05/11/2011 04:15:52,80.9,,,1,9.38,,,1,,,,,8.29,,,1,295,,,1,21.1,,,1,8.85,,,1
05/11/2011 04:30:52,81,,,1,9.4,,,1,,,,,8.29,,,1,296,,,1,18.4,,,1,8.79,,,1
05/11/2011 04:45:52,81,,,1,9.41,,,1,,,,,8.29,,,1,297,,,1,14.7,,,1,8.75,,,1
05/11/2011 05:00:52,81.1,,,1,9.43,,,1,,,,,8.3,,,1,297,,,1,15.5,,,1,8.7,,,1
05/11/2011 05:15:52,81.1,,,1,9.45,,,1,,,,,8.29,,,1,295,,,1,15.5,,,1,8.64,,,1
05/11/2011 05:30:52,81.2,,,1,9.47,,,1,,,,,8.29,,,1,295,,,1,15.8,,,1,8.6,,,1
05/11/2011 05:45:52,81.3,,,1,9.49,,,1,,,,,8.29,,,1,294,,,1,15.9,,,1,8.56,,,1
05/11/2011 06:00:52,81.3,,,1,9.5,,,1,,,,,8.29,,,1,289,,,1,19.4,,,1,8.53,,,1
05/11/2011 06:15:52,81.4,,,1,9.51,,,1,,,,,8.29,,,1,288,,,1,22.8,,,1,8.51,,,1
05/11/2011 06:30:52,81.5,,,1,9.53,,,1,,,,,8.29,,,1,288,,,1,23.5,,,1,8.5,,,1
05/11/2011 06:45:52,81.6,,,1,9.54,,,1,,,,,8.29,,,1,288,,,1,22.4,,,1,8.48,,,1
05/11/2011 07:00:52,81.7,,,1,9.56,,,1,,,,,8.29,,,1,289,,,1,21.1,,,1,8.48,,,1
05/11/2011 07:15:52,81.9,,,1,9.58,,,1,,,,,8.29,,,1,288,,,1,20.9,,,1,8.46,,,1
05/11/2011 07:30:52,82.1,,,1,9.61,,,1,,,,,8.3,,,1,288,,,1,30,,,1,8.47,,,1
05/11/2011 07:45:52,82.4,,,1,9.64,,,1,,,,,8.31,,,1,289,,,1,18.4,,,1,8.51,,,1
05/11/2011 08:00:52,82.7,,,1,9.66,,,1,,,,,8.31,,,1,290,,,1,17.4,,,1,8.56,,,1
05/11/2011 08:15:52,83.1,,,1,9.68,,,1,,,,,8.32,,,1,290,,,1,18.1,,,1,8.64,,,1
05/11/2011 08:30:52,83.5,,,1,9.7,,,1,,,,,8.33,,,1,290,,,1,19.2,,,1,8.77,,,1
05/11/2011 08:45:52,83.5,,,1,9.7,,,1,,,,,8.33,,,1,291,,,1,16.6,,,1,8.78,,,1
05/11/2011 09:00:52,83.5,,,1,9.7,,,1,,,,,8.34,,,1,292,,,1,18.1,,,1,8.79,,,1
05/11/2011 09:15:52,83.5,,,1,9.69,,,1,,,,,8.35,,,1,292,,,1,17,,,1,8.81,,,1
05/11/2011 09:30:52,83.6,,,1,9.69,,,1,,,,,8.35,,,1,292,,,1,16,,,1,8.86,,,1
05/11/2011 09:45:52,83.8,,,1,9.69,,,1,,,,,8.36,,,1,291,,,1,14.8,,,1,8.93,,,1
05/11/2011 10:00:52,83.8,,,1,9.68,,,1,,,,,8.37,,,1,291,,,1,16.4,,,1,8.99,,,1
05/11/2011 10:15:52,84,,,1,9.68,,,1,,,,,8.38,,,1,291,,,1,16.2,,,1,9.08,,,1
05/11/2011 10:30:52,84,,,1,9.67,,,1,,,,,8.39,,,1,291,,,1,17.5,,,1,9.1,,,1
05/11/2011 10:45:52,84.2,,,1,9.66,,,1,,,,,8.39,,,1,291,,,1,14.4,,,1,9.27,,,1
05/11/2011 11:00:52,84.3,,,1,9.66,,,1,,,,,8.4,,,1,291,,,1,14.5,,,1,9.32,,,1
05/11/2011 11:15:52,84.3,,,1,9.65,,,1,,,,,8.4,,,1,291,,,1,15.6,,,1,9.37,,,1
05/11/2011 11:30:52,84.6,,,1,9.65,,,1,,,,,8.41,,,1,291,,,1,17.5,,,1,9.54,,,1
05/11/2011 11:45:52,84.6,,,1,9.63,,,1,,,,,8.41,,,1,291,,,1,13.6,,,1,9.6,,,1
05/11/2011 12:00:52,84.3,,,1,9.6,,,1,,,,,8.41,,,1,290,,,1,16.1,,,1,9.6,,,1
05/11/2011 12:15:52,84.7,,,1,9.59,,,1,,,,,8.42,,,1,291,,,1,14.9,,,1,9.83,,,1
05/11/2011 12:30:52,84.7,,,1,9.58,,,1,,,,,8.43,,,1,289,,,1,14.5,,,1,9.88,,,1
05/11/2011 12:45:52,84.8,,,1,9.56,,,1,,,,,8.43,,,1,290,,,1,14.5,,,1,10.01,,,1
05/11/2011 13:00:52,85.2,,,1,9.55,,,1,,,,,8.43,,,1,289,,,1,14.5,,,1,10.3,,,1
05/11/2011 13:15:52,85.3,,,1,9.51,,,1,,,,,8.44,,,1,289,,,1,15.4,,,1,10.52,,,1
05/11/2011 13:30:52,85,,,1,9.48,,,1,,,,,8.44,,,1,289,,,1,15.9,,,1,10.49,,,1
05/11/2011 13:45:52,85.2,,,1,9.46,,,1,,,,,8.44,,,1,290,,,1,17.3,,,1,10.67,,,1
05/11/2011 14:00:52,84.9,,,1,9.44,,,1,,,,,8.45,,,1,289,,,1,13.9,,,1,10.64,,,1
05/11/2011 14:15:52,84.8,,,1,9.39,,,1,,,,,8.45,,,1,291,,,1,17.6,,,1,10.78,,,1
05/11/2011 14:30:52,85.6,,,1,9.34,,,1,,,,,8.46,,,1,291,,,1,14.1,,,1,11.44,,,1
05/11/2011 14:45:52,86.2,,,1,9.3,,,1,,,,,8.46,,,1,289,,,1,14.5,,,1,11.92,,,1
05/11/2011 15:00:51,86.5,,,1,9.26,,,1,,,,,8.47,,,1,287,,,1,19.7,,,1,12.25,,,1
05/11/2011 15:15:52,86.6,,,1,9.22,,,1,,,,,8.47,,,1,287,,,1,14.5,,,1,12.52,,,1
05/11/2011 15:30:52,86.1,,,1,9.19,,,1,,,,,8.47,,,1,286,,,1,18.6,,,1,12.4,,,1
05/11/2011 15:45:52,85.4,,,1,9.14,,,1,,,,,8.47,,,1,286,,,1,13.9,,,1,12.25,,,1
05/11/2011 16:00:52,85.1,,,1,9.1,,,1,,,,,8.47,,,1,285,,,1,15.2,,,1,12.29,,,1
05/11/2011 16:15:52,85.3,,,1,9.08,,,1,,,,,8.48,,,1,284,,,1,15.8,,,1,12.51,,,1
05/11/2011 16:30:52,85.3,,,1,9.06,,,1,,,,,8.49,,,1,284,,,1,19,,,1,12.58,,,1
05/11/2011 16:45:52,85.2,,,1,9.05,,,1,,,,,8.49,,,1,283,,,1,13.4,,,1,12.65,,,1
05/11/2011 17:00:52,85.2,,,1,9.03,,,1,,,,,8.49,,,1,284,,,1,14.2,,,1,12.71,,,1
05/11/2011 17:15:52,84.9,,,1,9.02,,,1,,,,,8.49,,,1,283,,,1,16.7,,,1,12.6,,,1
05/11/2011 17:30:51,84.8,,,1,9,,,1,,,,,8.49,,,1,283,,,1,18.7,,,1,12.66,,,1
05/11/2011 17:45:52,84.5,,,1,8.97,,,1,,,,,8.5,,,1,282,,,1,15.3,,,1,12.64,,,1
05/11/2011 18:00:52,84.1,,,1,8.96,,,1,,,,,8.49,,,1,282,,,1,14.5,,,1,12.45,,,1
05/11/2011 18:15:52,83.8,,,1,8.95,,,1,,,,,8.49,,,1,282,,,1,15.4,,,1,12.35,,,1
05/11/2011 18:30:52,83.6,,,1,8.94,,,1,,,,,8.48,,,1,282,,,1,14.8,,,1,12.28,,,1
05/11/2011 18:45:52,83.3,,,1,8.93,,,1,,,,,8.48,,,1,280,,,1,14.4,,,1,12.21,,,1
05/11/2011 19:00:52,83.1,,,1,8.92,,,1,,,,,8.48,,,1,281,,,1,16.6,,,1,12.15,,,1
05/11/2011 19:15:52,82.8,,,1,8.92,,,1,,,,,8.47,,,1,280,,,1,14.1,,,1,11.96,,,1
05/11/2011 19:30:52,82.4,,,1,8.93,,,1,,,,,8.46,,,1,278,,,1,13.6,,,1,11.75,,,1
05/11/2011 19:45:52,82.1,,,1,8.91,,,1,,,,,8.45,,,1,277,,,1,14.6,,,1,11.63,,,1
05/11/2011 20:00:52,81.8,,,1,8.9,,,1,,,,,8.43,,,1,277,,,1,14.7,,,1,11.55,,,1
05/11/2011 20:15:52,81.7,,,1,8.92,,,1,,,,,8.42,,,1,277,,,1,16.6,,,1,11.39,,,1
05/11/2011 20:30:52,81.6,,,1,8.95,,,1,,,,,8.41,,,1,277,,,1,14.9,,,1,11.19,,,1
05/11/2011 20:45:52,81.5,,,1,8.98,,,1,,,,,8.4,,,1,279,,,1,16.1,,,1,11.03,,,1
05/11/2011 21:00:52,81.4,,,1,8.99,,,1,,,,,8.39,,,1,283,,,1,15.3,,,1,10.91,,,1
05/11/2011 21:15:52,81.3,,,1,9,,,1,,,,,8.38,,,1,285,,,1,19.2,,,1,10.8,,,1
05/11/2011 21:30:52,81.3,,,1,9.03,,,1,,,,,8.37,,,1,285,,,1,17.9,,,1,10.67,,,1
05/11/2011 21:45:52,81.4,,,1,9.06,,,1,,,,,8.36,,,1,285,,,1,15.8,,,1,10.53,,,1
05/11/2011 22:00:52,81.4,,,1,9.09,,,1,,,,,8.35,,,1,285,,,1,15.9,,,1,10.4,,,1
05/11/2011 22:15:52,81.4,,,1,9.12,,,1,,,,,8.35,,,1,286,,,1,15.9,,,1,10.3,,,1
05/11/2011 22:30:52,81.4,,,1,9.14,,,1,,,,,8.34,,,1,286,,,1,15.8,,,1,10.19,,,1
05/11/2011 22:45:52,81.5,,,1,9.17,,,1,,,,,8.33,,,1,287,,,1,17.2,,,1,10.07,,,1
05/11/2011 23:00:52,81.5,,,1,9.2,,,1,,,,,8.33,,,1,288,,,1,15.7,,,1,9.94,,,1
05/11/2011 23:15:52,81.5,,,1,9.23,,,1,,,,,8.32,,,1,290,,,1,15.7,,,1,9.83,,,1
05/11/2011 23:30:52,81.6,,,1,9.26,,,1,,,,,8.32,,,1,290,,,1,15.5,,,1,9.71,,,1
05/11/2011 23:45:52,81.6,,,1,9.29,,,1,,,,,8.32,,,1,291,,,1,17.8,,,1,9.6,,,1
05/12/2011 00:00:52,81.6,,,1,9.32,,,1,,,,,8.31,,,1,292,,,1,15.6,,,1,9.47,,,1
05/12/2011 00:15:52,81.6,,,1,9.36,,,1,,,,,8.31,,,1,289,,,1,18.8,,,1,9.32,,,1
05/12/2011 00:30:52,81.7,,,1,9.4,,,1,,,,,8.3,,,1,288,,,1,16.3,,,1,9.18,,,1
05/12/2011 00:45:52,81.7,,,1,9.42,,,1,,,,,8.29,,,1,288,,,1,19.6,,,1,9.05,,,1
05/12/2011 01:00:52,81.7,,,1,9.46,,,1,,,,,8.29,,,1,289,,,1,20.5,,,1,8.93,,,1
05/12/2011 01:15:52,81.8,,,1,9.49,,,1,,,,,8.29,,,1,290,,,1,15,,,1,8.82,,,1
05/12/2011 01:30:52,81.8,,,1,9.51,,,1,,,,,8.29,,,1,290,,,1,14.4,,,1,8.69,,,1
05/12/2011 01:45:52,81.8,,,1,9.55,,,1,,,,,8.29,,,1,290,,,1,15.2,,,1,8.58,,,1
05/12/2011 02:00:52,81.8,,,1,9.57,,,1,,,,,8.29,,,1,291,,,1,19.5,,,1,8.47,,,1
05/12/2011 02:15:52,81.9,,,1,9.6,,,1,,,,,8.28,,,1,291,,,1,17.1,,,1,8.38,,,1
05/12/2011 02:30:52,81.9,,,1,9.62,,,1,,,,,8.28,,,1,291,,,1,15.6,,,1,8.29,,,1
05/12/2011 02:45:52,81.8,,,1,9.63,,,1,,,,,8.28,,,1,292,,,1,15.7,,,1,8.22,,,1
05/12/2011 03:00:52,81.9,,,1,9.65,,,1,,,,,8.28,,,1,291,,,1,16.6,,,1,8.15,,,1
05/12/2011 03:15:52,81.9,,,1,9.67,,,1,,,,,8.28,,,1,292,,,1,17.7,,,1,8.08,,,1
05/12/2011 03:30:52,81.9,,,1,9.69,,,1,,,,,8.28,,,1,292,,,1,15.1,,,1,8,,,1
05/12/2011 03:45:52,81.9,,,1,9.71,,,1,,,,,8.28,,,1,293,,,1,17.1,,,1,7.93,,,1
05/12/2011 04:00:52,81.9,,,1,9.73,,,1,,,,,8.28,,,1,293,,,1,15.5,,,1,7.85,,,1
05/12/2011 04:15:52,81.9,,,1,9.75,,,1,,,,,8.28,,,1,293,,,1,16.4,,,1,7.77,,,1
05/12/2011 04:30:52,81.9,,,1,9.77,,,1,,,,,8.27,,,1,293,,,1,16.4,,,1,7.7,,,1
05/12/2011 04:45:52,81.9,,,1,9.78,,,1,,,,,8.28,,,1,294,,,1,15.6,,,1,7.63,,,1
05/12/2011 05:00:52,82,,,1,9.8,,,1,,,,,8.27,,,1,292,,,1,15.6,,,1,7.57,,,1
05/12/2011 05:15:52,82.1,,,1,9.83,,,1,,,,,8.27,,,1,288,,,1,17.8,,,1,7.49,,,1
05/12/2011 05:30:52,82,,,1,9.83,,,1,,,,,8.27,,,1,287,,,1,16.7,,,1,7.44,,,1
05/12/2011 05:45:52,82.1,,,1,9.86,,,1,,,,,8.27,,,1,286,,,1,21.3,,,1,7.38,,,1
05/12/2011 06:00:52,82.1,,,1,9.88,,,1,,,,,8.27,,,1,284,,,1,19.3,,,1,7.33,,,1
05/12/2011 06:15:52,82.1,,,1,9.89,,,1,,,,,8.27,,,1,284,,,1,18.1,,,1,7.27,,,1
05/12/2011 06:30:52,82.2,,,1,9.92,,,1,,,,,8.27,,,1,283,,,1,16.9,,,1,7.22,,,1
05/12/2011 06:45:52,82.3,,,1,9.94,,,1,,,,,8.27,,,1,282,,,1,15.5,,,1,7.17,,,1
05/12/2011 07:00:52,82.5,,,1,9.97,,,1,,,,,8.28,,,1,281,,,1,20,,,1,7.13,,,1
05/12/2011 07:15:52,82.7,,,1,10,,,1,,,,,8.28,,,1,280,,,1,18.4,,,1,7.12,,,1
05/12/2011 07:30:52,82.9,,,1,10.02,,,1,,,,,8.28,,,1,279,,,1,16.9,,,1,7.11,,,1
