,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
06/18/2018 09:45:00,,,,,8.74,,,1,84.2,,,1,-121.7,,,1,8.46,,,1,118,,,1,10,,,1,,,,,13.63,,,1
06/18/2018 10:00:00,,,,,8.92,,,1,86.7,,,1,-126.6,,,1,8.54,,,1,117,,,1,9.7,,,1,,,,,14.07,,,1
06/18/2018 10:15:00,,,,,8.99,,,1,88.4,,,1,-130.4,,,1,8.61,,,1,117,,,1,9,,,1,,,,,14.6,,,1
06/18/2018 10:30:00,,,,,9.15,,,1,91.1,,,1,-133.5,,,1,8.66,,,1,116,,,1,8.9,,,1,,,,,15.21,,,1
06/18/2018 10:45:00,,,,,9.2,,,1,92.6,,,1,-136.4,,,1,8.71,,,1,116,,,1,8.2,,,1,,,,,15.7,,,1
06/18/2018 11:00:00,,,,,9.39,,,1,95.9,,,1,-140.4,,,1,8.78,,,1,116,,,1,8.1,,,1,,,,,16.37,,,1
06/18/2018 11:15:00,,,,,9.41,,,1,97.5,,,1,-143.7,,,1,8.83,,,1,115,,,1,9.2,,,1,,,,,17.03,,,1
06/18/2018 11:30:00,,,,,9.52,,,1,100,,,1,-145.8,,,1,8.86,,,1,115,,,1,13,,,1,,,,,17.68,,,1
06/18/2018 11:45:00,,,,,9.56,,,1,101.6,,,1,-148.9,,,1,8.91,,,1,114,,,1,10.9,,,1,,,,,18.28,,,1
06/18/2018 12:00:00,,,,,9.6,,,1,103,,,1,-151,,,1,8.95,,,1,114,,,1,8.6,,,1,,,,,18.72,,,1
06/18/2018 12:15:00,,,,,9.56,,,1,103.8,,,1,-152.8,,,1,8.97,,,1,114,,,1,8.6,,,1,,,,,19.35,,,1
06/18/2018 12:30:00,,,,,9.67,,,1,106.3,,,1,-155.4,,,1,9.02,,,1,113,,,1,8.7,,,1,,,,,19.97,,,1
06/18/2018 12:45:00,,,,,9.61,,,1,106.7,,,1,-157.4,,,1,9.05,,,1,113,,,1,10.5,,,1,,,,,20.46,,,1
06/18/2018 13:00:00,,,,,9.61,,,1,107.9,,,1,-159.1,,,1,9.07,,,1,113,,,1,10.5,,,1,,,,,21.05,,,1
06/18/2018 13:15:00,,,,,9.55,,,1,108.4,,,1,-159.5,,,1,9.08,,,1,113,,,1,14.8,,,1,,,,,21.58,,,1
06/18/2018 13:30:00,,,,,9.53,,,1,109.2,,,1,-160.6,,,1,9.09,,,1,113,,,1,12.2,,,1,,,,,22.09,,,1
06/18/2018 13:45:00,,,,,9.58,,,1,110.8,,,1,-162.7,,,1,9.12,,,1,113,,,1,10.7,,,1,,,,,22.58,,,1
06/18/2018 14:00:00,,,,,9.54,,,1,111.4,,,1,-164.9,,,1,9.16,,,1,113,,,1,9.5,,,1,,,,,23.06,,,1
06/18/2018 14:15:00,,,,,9.57,,,1,112.6,,,1,-166.4,,,1,9.18,,,1,112,,,1,8.9,,,1,,,,,23.45,,,1
06/18/2018 14:30:00,,,,,9.56,,,1,113.4,,,1,-167.7,,,1,9.2,,,1,112,,,1,9.6,,,1,,,,,23.9,,,1
06/18/2018 14:45:00,,,,,9.54,,,1,113.9,,,1,-169,,,1,9.22,,,1,112,,,1,9,,,1,,,,,24.28,,,1
06/18/2018 15:00:00,,,,,9.46,,,1,113.8,,,1,-170.1,,,1,9.24,,,1,111,,,1,8.6,,,1,,,,,24.66,,,1
06/18/2018 15:15:00,,,,,9.38,,,1,113.4,,,1,-171.3,,,1,9.25,,,1,111,,,1,9.1,,,1,,,,,24.96,,,1
06/18/2018 15:30:00,,,,,9.33,,,1,113.4,,,1,-172.2,,,1,9.27,,,1,111,,,1,8.7,,,1,,,,,25.24,,,1
06/18/2018 15:45:00,,,,,9.21,,,1,112.3,,,1,-172.8,,,1,9.28,,,1,111,,,1,8.9,,,1,,,,,25.42,,,1
06/18/2018 16:00:00,,,,,9.04,,,1,110.7,,,1,-173.3,,,1,9.28,,,1,111,,,1,9.7,,,1,,,,,25.59,,,1
06/18/2018 16:15:00,,,,,8.98,,,1,110.1,,,1,-173.8,,,1,9.29,,,1,111,,,1,8.7,,,1,,,,,25.69,,,1
06/18/2018 16:30:00,,,,,8.84,,,1,108.5,,,1,-173.9,,,1,9.29,,,1,111,,,1,9.2,,,1,,,,,25.77,,,1
06/18/2018 16:45:00,,,,,8.73,,,1,107,,,1,-173.8,,,1,9.29,,,1,111,,,1,8.6,,,1,,,,,25.72,,,1
06/18/2018 17:00:00,,,,,8.59,,,1,105.2,,,1,-173.9,,,1,9.29,,,1,110,,,1,8.6,,,1,,,,,25.64,,,1
06/18/2018 17:15:00,,,,,8.47,,,1,103.6,,,1,-174.1,,,1,9.3,,,1,110,,,1,8.4,,,1,,,,,25.56,,,1
06/18/2018 17:30:00,,,,,8.39,,,1,102.5,,,1,-174,,,1,9.3,,,1,110,,,1,8.7,,,1,,,,,25.48,,,1
06/18/2018 17:45:00,,,,,8.13,,,1,98.9,,,1,-173.2,,,1,9.28,,,1,110,,,1,8.6,,,1,,,,,25.26,,,1
06/18/2018 18:00:00,,,,,8.03,,,1,97.3,,,1,-172.2,,,1,9.27,,,1,110,,,1,9.3,,,1,,,,,25.06,,,1
06/18/2018 18:15:00,,,,,7.9,,,1,95.3,,,1,-170.4,,,1,9.24,,,1,110,,,1,9.8,,,1,,,,,24.81,,,1
06/18/2018 18:30:00,,,,,7.67,,,1,92.1,,,1,-169.4,,,1,9.22,,,1,110,,,1,9.6,,,1,,,,,24.55,,,1
06/18/2018 18:45:00,,,,,7.52,,,1,89.7,,,1,-167.8,,,1,9.2,,,1,110,,,1,9.5,,,1,,,,,24.27,,,1
06/18/2018 19:00:00,,,,,7.34,,,1,87.2,,,1,-167.1,,,1,9.19,,,1,110,,,1,8.9,,,1,,,,,23.94,,,1
06/18/2018 19:15:00,,,,,7.13,,,1,84.1,,,1,-166,,,1,9.17,,,1,110,,,1,8.9,,,1,,,,,23.6,,,1
06/18/2018 19:30:00,,,,,6.86,,,1,80.5,,,1,-165.5,,,1,9.17,,,1,109,,,1,9.4,,,1,,,,,23.31,,,1
06/18/2018 19:45:00,,,,,6.6,,,1,76.9,,,1,-165.3,,,1,9.17,,,1,109,,,1,9.1,,,1,,,,,22.99,,,1
06/18/2018 20:00:00,,,,,6.35,,,1,73.6,,,1,-164.8,,,1,9.16,,,1,109,,,1,9.1,,,1,,,,,22.64,,,1
06/18/2018 20:15:00,,,,,6.06,,,1,69.8,,,1,-164.2,,,1,9.15,,,1,109,,,1,9.4,,,1,,,,,22.33,,,1
06/18/2018 20:30:00,,,,,5.87,,,1,67.1,,,1,-163.1,,,1,9.14,,,1,109,,,1,8.9,,,1,,,,,22,,,1
06/18/2018 20:45:00,,,,,5.64,,,1,64,,,1,-162.5,,,1,9.13,,,1,109,,,1,8.9,,,1,,,,,21.64,,,1
06/18/2018 21:00:00,,,,,5.44,,,1,61.4,,,1,-162.6,,,1,9.13,,,1,109,,,1,9.2,,,1,,,,,21.32,,,1
06/18/2018 21:15:00,,,,,5.24,,,1,58.8,,,1,-162.7,,,1,9.14,,,1,109,,,1,9.5,,,1,,,,,21,,,1
06/18/2018 21:30:00,,,,,5.12,,,1,57.1,,,1,-161.8,,,1,9.12,,,1,109,,,1,9.2,,,1,,,,,20.67,,,1
06/18/2018 21:45:00,,,,,4.98,,,1,55.1,,,1,-161.1,,,1,9.11,,,1,109,,,1,9.2,,,1,,,,,20.35,,,1
06/18/2018 22:00:00,,,,,4.89,,,1,53.8,,,1,-159.9,,,1,9.09,,,1,109,,,1,9.5,,,1,,,,,20.03,,,1
06/18/2018 22:15:00,,,,,4.74,,,1,51.9,,,1,-158.6,,,1,9.07,,,1,109,,,1,10.1,,,1,,,,,19.72,,,1
06/18/2018 22:30:00,,,,,4.71,,,1,51.2,,,1,-157.3,,,1,9.05,,,1,109,,,1,10.1,,,1,,,,,19.4,,,1
06/18/2018 22:45:00,,,,,4.66,,,1,50.3,,,1,-155.8,,,1,9.03,,,1,109,,,1,10.6,,,1,,,,,19.1,,,1
06/18/2018 23:00:00,,,,,4.65,,,1,49.9,,,1,-154.6,,,1,9.01,,,1,109,,,1,10.2,,,1,,,,,18.8,,,1
06/18/2018 23:15:00,,,,,4.63,,,1,49.5,,,1,-153.5,,,1,8.99,,,1,109,,,1,10.8,,,1,,,,,18.5,,,1
06/18/2018 23:30:00,,,,,4.65,,,1,49.4,,,1,-152,,,1,8.97,,,1,110,,,1,10.5,,,1,,,,,18.22,,,1
06/18/2018 23:45:00,,,,,4.64,,,1,49,,,1,-150,,,1,8.94,,,1,110,,,1,10.5,,,1,,,,,17.94,,,1
06/19/2018 00:00:00,,,,,4.64,,,1,48.7,,,1,-147.9,,,1,8.9,,,1,110,,,1,10.4,,,1,,,,,17.67,,,1
06/19/2018 00:15:00,,,,,4.68,,,1,48.9,,,1,-146.5,,,1,8.88,,,1,110,,,1,10.3,,,1,,,,,17.4,,,1
06/19/2018 00:30:00,,,,,4.68,,,1,48.6,,,1,-144.3,,,1,8.84,,,1,111,,,1,10.9,,,1,,,,,17.13,,,1
06/19/2018 00:45:00,,,,,4.73,,,1,48.9,,,1,-141.8,,,1,8.8,,,1,112,,,1,10.7,,,1,,,,,16.86,,,1
06/19/2018 01:00:00,,,,,4.74,,,1,48.6,,,1,-140,,,1,8.77,,,1,113,,,1,14.4,,,1,,,,,16.58,,,1
06/19/2018 01:15:00,,,,,4.76,,,1,48.5,,,1,-137.5,,,1,8.72,,,1,113,,,1,10.1,,,1,,,,,16.33,,,1
06/19/2018 01:30:00,,,,,4.8,,,1,48.7,,,1,-134.9,,,1,8.68,,,1,113,,,1,12.5,,,1,,,,,16.08,,,1
06/19/2018 01:45:00,,,,,4.84,,,1,48.9,,,1,-132.2,,,1,8.63,,,1,113,,,1,10.4,,,1,,,,,15.85,,,1
06/19/2018 02:00:00,,,,,4.9,,,1,49.3,,,1,-129.3,,,1,8.59,,,1,113,,,1,9.9,,,1,,,,,15.6,,,1
06/19/2018 02:15:00,,,,,4.94,,,1,49.4,,,1,-125.9,,,1,8.53,,,1,114,,,1,10,,,1,,,,,15.36,,,1
06/19/2018 02:30:00,,,,,5,,,1,49.7,,,1,-122.2,,,1,8.46,,,1,114,,,1,9.7,,,1,,,,,15.12,,,1
06/19/2018 02:45:00,,,,,5.04,,,1,49.9,,,1,-118.4,,,1,8.4,,,1,114,,,1,9.8,,,1,,,,,14.89,,,1
06/19/2018 03:00:00,,,,,5.1,,,1,50.2,,,1,-114.6,,,1,8.33,,,1,115,,,1,9.5,,,1,,,,,14.65,,,1
06/19/2018 03:15:00,,,,,5.15,,,1,50.4,,,1,-110.5,,,1,8.26,,,1,115,,,1,9.7,,,1,,,,,14.42,,,1
06/19/2018 03:30:00,,,,,5.18,,,1,50.5,,,1,-106.9,,,1,8.19,,,1,115,,,1,9.5,,,1,,,,,14.2,,,1
06/19/2018 03:45:00,,,,,5.24,,,1,50.9,,,1,-103.2,,,1,8.13,,,1,115,,,1,10.4,,,1,,,,,13.99,,,1
06/19/2018 04:00:00,,,,,5.27,,,1,50.9,,,1,-99.4,,,1,8.06,,,1,116,,,1,10,,,1,,,,,13.75,,,1
06/19/2018 04:15:00,,,,,5.31,,,1,51,,,1,-95.8,,,1,8,,,1,116,,,1,11.8,,,1,,,,,13.5,,,1
06/19/2018 04:30:00,,,,,5.37,,,1,51.3,,,1,-93,,,1,7.95,,,1,116,,,1,10.9,,,1,,,,,13.28,,,1
06/19/2018 04:45:00,,,,,5.42,,,1,51.5,,,1,-90.4,,,1,7.9,,,1,116,,,1,16.1,,,1,,,,,13.07,,,1
06/19/2018 05:00:00,,,,,5.47,,,1,51.8,,,1,-88.2,,,1,7.87,,,1,116,,,1,10.4,,,1,,,,,12.87,,,1
06/19/2018 05:15:00,,,,,5.53,,,1,52.1,,,1,-86.5,,,1,7.84,,,1,115,,,1,10.3,,,1,,,,,12.65,,,1
06/19/2018 05:30:00,,,,,5.59,,,1,52.4,,,1,-85.1,,,1,7.81,,,1,116,,,1,12.3,,,1,,,,,12.43,,,1
06/19/2018 05:45:00,,,,,5.64,,,1,52.6,,,1,-83.6,,,1,7.79,,,1,116,,,1,12.9,,,1,,,,,12.24,,,1
06/19/2018 06:00:00,,,,,5.72,,,1,53.1,,,1,-82.3,,,1,7.76,,,1,116,,,1,9.9,,,1,,,,,12.03,,,1
06/19/2018 06:15:00,,,,,5.79,,,1,53.5,,,1,-81.4,,,1,7.75,,,1,116,,,1,9.6,,,1,,,,,11.84,,,1
06/19/2018 06:30:00,,,,,5.89,,,1,54.2,,,1,-81.1,,,1,7.74,,,1,116,,,1,9.7,,,1,,,,,11.67,,,1
06/19/2018 06:45:00,,,,,5.99,,,1,55,,,1,-79.4,,,1,7.71,,,1,116,,,1,9.7,,,1,,,,,11.52,,,1
06/19/2018 07:00:00,,,,,6.16,,,1,56.4,,,1,-80.5,,,1,7.73,,,1,117,,,1,9.8,,,1,,,,,11.41,,,1
06/19/2018 07:15:00,,,,,6.37,,,1,58.2,,,1,-81.7,,,1,7.75,,,1,116,,,1,11.1,,,1,,,,,11.35,,,1
06/19/2018 07:30:00,,,,,6.58,,,1,60.2,,,1,-83.5,,,1,7.79,,,1,116,,,1,9.4,,,1,,,,,11.36,,,1
06/19/2018 07:45:00,,,,,6.8,,,1,62.3,,,1,-85.8,,,1,7.83,,,1,116,,,1,9.1,,,1,,,,,11.44,,,1
06/19/2018 08:00:00,,,,,7.06,,,1,64.9,,,1,-89.5,,,1,7.89,,,1,117,,,1,9.8,,,1,,,,,11.58,,,1
06/19/2018 08:15:00,,,,,7.3,,,1,67.4,,,1,-93.8,,,1,7.97,,,1,117,,,1,8.4,,,1,,,,,11.78,,,1
06/19/2018 08:30:00,,,,,7.56,,,1,70.2,,,1,-99.2,,,1,8.06,,,1,117,,,1,8.6,,,1,,,,,12.05,,,1
06/19/2018 08:45:00,,,,,7.78,,,1,72.8,,,1,-105.8,,,1,8.18,,,1,116,,,1,8.9,,,1,,,,,12.38,,,1
06/19/2018 09:00:00,,,,,8.01,,,1,75.6,,,1,-112.2,,,1,8.3,,,1,116,,,1,8.3,,,1,,,,,12.75,,,1
06/19/2018 09:15:00,,,,,8.25,,,1,78.6,,,1,-117.1,,,1,8.38,,,1,116,,,1,7.9,,,1,,,,,13.16,,,1
06/19/2018 09:30:00,,,,,8.46,,,1,81.4,,,1,-122.6,,,1,8.48,,,1,117,,,1,8.1,,,1,,,,,13.62,,,1
06/19/2018 09:45:00,,,,,8.67,,,1,84.3,,,1,-127.3,,,1,8.56,,,1,117,,,1,11.9,,,1,,,,,14.07,,,1
06/19/2018 10:00:00,,,,,8.79,,,1,86.4,,,1,-132.4,,,1,8.65,,,1,117,,,1,13.5,,,1,,,,,14.59,,,1
06/19/2018 10:15:00,,,,,8.96,,,1,89.1,,,1,-135.8,,,1,8.7,,,1,117,,,1,10.8,,,1,,,,,15.11,,,1
06/19/2018 10:30:00,,,,,9.06,,,1,91,,,1,-139.1,,,1,8.76,,,1,116,,,1,12.5,,,1,,,,,15.63,,,1
06/19/2018 10:45:00,,,,,9.14,,,1,93,,,1,-142.8,,,1,8.82,,,1,116,,,1,13,,,1,,,,,16.17,,,1
06/19/2018 11:00:00,,,,,9.29,,,1,95.6,,,1,-145.7,,,1,8.87,,,1,116,,,1,11.8,,,1,,,,,16.74,,,1
06/19/2018 11:15:00,,,,,9.41,,,1,98,,,1,-148.7,,,1,8.92,,,1,116,,,1,16.9,,,1,,,,,17.31,,,1
06/19/2018 11:30:00,,,,,9.54,,,1,100.7,,,1,-151.2,,,1,8.96,,,1,115,,,1,9.1,,,1,,,,,17.93,,,1
06/19/2018 11:45:00,,,,,9.54,,,1,101.9,,,1,-153.3,,,1,8.99,,,1,115,,,1,10.2,,,1,,,,,18.51,,,1
06/19/2018 12:00:00,,,,,9.68,,,1,104.6,,,1,-155.8,,,1,9.03,,,1,115,,,1,10,,,1,,,,,19.12,,,1
06/19/2018 12:15:00,,,,,9.71,,,1,106.2,,,1,-157.3,,,1,9.05,,,1,114,,,1,23.4,,,1,,,,,19.71,,,1
06/19/2018 12:30:00,,,,,9.68,,,1,107.1,,,1,-159.4,,,1,9.08,,,1,114,,,1,14.8,,,1,,,,,20.29,,,1
06/19/2018 12:45:00,,,,,9.72,,,1,108.6,,,1,-161.1,,,1,9.11,,,1,113,,,1,19.8,,,1,,,,,20.8,,,1
06/19/2018 13:00:00,,,,,9.76,,,1,110.1,,,1,-162.4,,,1,9.13,,,1,113,,,1,15.4,,,1,,,,,21.26,,,1
06/19/2018 13:15:00,,,,,9.78,,,1,111.4,,,1,-163.6,,,1,9.14,,,1,112,,,1,18.6,,,1,,,,,21.78,,,1
06/19/2018 13:30:00,,,,,9.7,,,1,111.5,,,1,-165.4,,,1,9.17,,,1,112,,,1,14.3,,,1,,,,,22.28,,,1
06/19/2018 13:45:00,,,,,9.78,,,1,113.5,,,1,-167.7,,,1,9.21,,,1,111,,,1,13.1,,,1,,,,,22.75,,,1
06/19/2018 14:00:00,,,,,9.7,,,1,113.4,,,1,-168.7,,,1,9.22,,,1,111,,,1,11.4,,,1,,,,,23.1,,,1
06/19/2018 14:15:00,,,,,9.68,,,1,113.8,,,1,-169.8,,,1,9.24,,,1,110,,,1,12.4,,,1,,,,,23.42,,,1
06/19/2018 14:30:00,,,,,9.68,,,1,114.6,,,1,-171.3,,,1,9.26,,,1,110,,,1,13.1,,,1,,,,,23.78,,,1
06/19/2018 14:45:00,,,,,9.63,,,1,114.6,,,1,-172.5,,,1,9.28,,,1,110,,,1,15.1,,,1,,,,,24.1,,,1
06/19/2018 15:00:00,,,,,9.6,,,1,114.6,,,1,-173.2,,,1,9.29,,,1,111,,,1,15.5,,,1,,,,,24.25,,,1
06/19/2018 15:15:00,,,,,9.36,,,1,112.1,,,1,-174.1,,,1,9.31,,,1,110,,,1,12.3,,,1,,,,,24.46,,,1
06/19/2018 15:30:00,,,,,9.3,,,1,111.8,,,1,-174.7,,,1,9.32,,,1,110,,,1,13.9,,,1,,,,,24.59,,,1
06/19/2018 15:45:00,,,,,9.27,,,1,111.6,,,1,-175.2,,,1,9.32,,,1,110,,,1,16.2,,,1,,,,,24.68,,,1
06/19/2018 16:00:00,,,,,9.16,,,1,110.4,,,1,-175.7,,,1,9.33,,,1,110,,,1,10.8,,,1,,,,,24.73,,,1
06/19/2018 16:15:00,,,,,9.11,,,1,109.8,,,1,-176.2,,,1,9.34,,,1,110,,,1,8.9,,,1,,,,,24.78,,,1
06/19/2018 16:30:00,,,,,9,,,1,108.4,,,1,-175,,,1,9.32,,,1,110,,,1,10.8,,,1,,,,,24.73,,,1
06/19/2018 16:45:00,,,,,8.78,,,1,105.6,,,1,-175.5,,,1,9.33,,,1,110,,,1,9.5,,,1,,,,,24.65,,,1
06/19/2018 17:00:00,,,,,8.73,,,1,104.7,,,1,-176.4,,,1,9.35,,,1,110,,,1,16.2,,,1,,,,,24.51,,,1
06/19/2018 17:15:00,,,,,8.55,,,1,102.2,,,1,-176.5,,,1,9.35,,,1,110,,,1,11.7,,,1,,,,,24.32,,,1
06/19/2018 17:30:00,,,,,8.51,,,1,101.4,,,1,-175.3,,,1,9.33,,,1,110,,,1,10.8,,,1,,,,,24.15,,,1
06/19/2018 17:45:00,,,,,8.35,,,1,98.9,,,1,-174.1,,,1,9.31,,,1,110,,,1,362.6,,,1,,,,,23.88,,,1
06/19/2018 18:00:00,,,,,8.22,,,1,97.1,,,1,-172.9,,,1,9.29,,,1,110,,,1,8.3,,,1,,,,,23.63,,,1
06/19/2018 18:15:00,,,,,8.06,,,1,94.5,,,1,-171.9,,,1,9.28,,,1,110,,,1,8.3,,,1,,,,,23.24,,,1
06/19/2018 18:30:00,,,,,7.93,,,1,92.3,,,1,-170.3,,,1,9.25,,,1,110,,,1,8.4,,,1,,,,,22.89,,,1
06/19/2018 18:45:00,,,,,7.74,,,1,89.5,,,1,-170.6,,,1,9.26,,,1,110,,,1,8.4,,,1,,,,,22.55,,,1
06/19/2018 19:00:00,,,,,7.61,,,1,87.3,,,1,-170.5,,,1,9.26,,,1,110,,,1,8.9,,,1,,,,,22.14,,,1
06/19/2018 19:15:00,,,,,7.41,,,1,84.3,,,1,-170.6,,,1,9.27,,,1,110,,,1,8.1,,,1,,,,,21.72,,,1
06/19/2018 19:30:00,,,,,7.16,,,1,80.8,,,1,-171,,,1,9.28,,,1,110,,,1,10.1,,,1,,,,,21.3,,,1
06/19/2018 19:45:00,,,,,6.93,,,1,77.6,,,1,-171.3,,,1,9.28,,,1,110,,,1,8.7,,,1,,,,,20.89,,,1
06/19/2018 20:00:00,,,,,6.68,,,1,74.2,,,1,-171.4,,,1,9.29,,,1,109,,,1,8.1,,,1,,,,,20.49,,,1
06/19/2018 20:15:00,,,,,6.47,,,1,71.3,,,1,-173.2,,,1,9.33,,,1,109,,,1,8.9,,,1,,,,,20.12,,,1
06/19/2018 20:30:00,,,,,6.22,,,1,68.2,,,1,-173,,,1,9.32,,,1,109,,,1,8.6,,,1,,,,,19.78,,,1
06/19/2018 20:45:00,,,,,6.02,,,1,65.5,,,1,-172.4,,,1,9.32,,,1,109,,,1,8.7,,,1,,,,,19.46,,,1
06/19/2018 21:00:00,,,,,5.8,,,1,62.7,,,1,-171.8,,,1,9.31,,,1,109,,,1,8.7,,,1,,,,,19.11,,,1
06/19/2018 21:15:00,,,,,5.66,,,1,60.8,,,1,-170.7,,,1,9.29,,,1,110,,,1,8.8,,,1,,,,,18.78,,,1
06/19/2018 21:30:00,,,,,5.53,,,1,59,,,1,-169.7,,,1,9.28,,,1,110,,,1,9.1,,,1,,,,,18.48,,,1
06/19/2018 21:45:00,,,,,5.42,,,1,57.5,,,1,-168.6,,,1,9.26,,,1,110,,,1,9.4,,,1,,,,,18.17,,,1
06/19/2018 22:00:00,,,,,5.35,,,1,56.3,,,1,-167.7,,,1,9.25,,,1,110,,,1,9.8,,,1,,,,,17.85,,,1
06/19/2018 22:15:00,,,,,5.27,,,1,55.1,,,1,-166.1,,,1,9.22,,,1,110,,,1,9.5,,,1,,,,,17.53,,,1
06/19/2018 22:30:00,,,,,5.15,,,1,53.5,,,1,-164.9,,,1,9.2,,,1,110,,,1,9.8,,,1,,,,,17.24,,,1
06/19/2018 22:45:00,,,,,5.16,,,1,53.4,,,1,-163.8,,,1,9.18,,,1,111,,,1,9.9,,,1,,,,,16.93,,,1
06/19/2018 23:00:00,,,,,5.15,,,1,52.9,,,1,-162.7,,,1,9.17,,,1,111,,,1,10.3,,,1,,,,,16.64,,,1
06/19/2018 23:15:00,,,,,5.09,,,1,51.9,,,1,-161.4,,,1,9.15,,,1,110,,,1,9.7,,,1,,,,,16.33,,,1
06/19/2018 23:30:00,,,,,5.12,,,1,51.9,,,1,-159.7,,,1,9.12,,,1,111,,,1,9.7,,,1,,,,,16.01,,,1
06/19/2018 23:45:00,,,,,5.14,,,1,51.8,,,1,-158.6,,,1,9.1,,,1,111,,,1,9.4,,,1,,,,,15.7,,,1
06/20/2018 00:00:00,,,,,5.16,,,1,51.6,,,1,-156.9,,,1,9.07,,,1,111,,,1,9.4,,,1,,,,,15.42,,,1
06/20/2018 00:15:00,,,,,5.19,,,1,51.6,,,1,-155.5,,,1,9.05,,,1,111,,,1,9.9,,,1,,,,,15.13,,,1
06/20/2018 00:30:00,,,,,5.19,,,1,51.4,,,1,-153.6,,,1,9.02,,,1,111,,,1,9.2,,,1,,,,,14.85,,,1
06/20/2018 00:45:00,,,,,5.23,,,1,51.4,,,1,-151.7,,,1,8.99,,,1,112,,,1,9.5,,,1,,,,,14.58,,,1
06/20/2018 01:00:00,,,,,5.27,,,1,51.5,,,1,-150,,,1,8.96,,,1,111,,,1,9.8,,,1,,,,,14.32,,,1
06/20/2018 01:15:00,,,,,5.3,,,1,51.5,,,1,-147.9,,,1,8.92,,,1,112,,,1,9.5,,,1,,,,,14.07,,,1
06/20/2018 01:30:00,,,,,5.35,,,1,51.7,,,1,-146.1,,,1,8.89,,,1,112,,,1,9.3,,,1,,,,,13.83,,,1
06/20/2018 01:45:00,,,,,5.38,,,1,51.8,,,1,-144,,,1,8.86,,,1,112,,,1,9.4,,,1,,,,,13.62,,,1
06/20/2018 02:00:00,,,,,5.44,,,1,52.1,,,1,-141.6,,,1,8.82,,,1,111,,,1,9.4,,,1,,,,,13.37,,,1
06/20/2018 02:15:00,,,,,5.46,,,1,52,,,1,-138.7,,,1,8.77,,,1,111,,,1,9.6,,,1,,,,,13.14,,,1
06/20/2018 02:30:00,,,,,5.51,,,1,52.2,,,1,-136.7,,,1,8.73,,,1,111,,,1,9.5,,,1,,,,,12.91,,,1
06/20/2018 02:45:00,,,,,5.55,,,1,52.3,,,1,-134,,,1,8.68,,,1,112,,,1,10,,,1,,,,,12.68,,,1
06/20/2018 03:00:00,,,,,5.59,,,1,52.4,,,1,-130.7,,,1,8.63,,,1,112,,,1,9.6,,,1,,,,,12.48,,,1
06/20/2018 03:15:00,,,,,5.64,,,1,52.7,,,1,-128.1,,,1,8.58,,,1,112,,,1,9.9,,,1,,,,,12.28,,,1
06/20/2018 03:30:00,,,,,5.67,,,1,52.7,,,1,-124.9,,,1,8.53,,,1,113,,,1,9.1,,,1,,,,,12.07,,,1
06/20/2018 03:45:00,,,,,5.74,,,1,53.1,,,1,-121.9,,,1,8.47,,,1,113,,,1,9.4,,,1,,,,,11.86,,,1
06/20/2018 04:00:00,,,,,5.79,,,1,53.3,,,1,-118.5,,,1,8.41,,,1,112,,,1,9.5,,,1,,,,,11.64,,,1
06/20/2018 04:15:00,,,,,5.83,,,1,53.4,,,1,-115.5,,,1,8.36,,,1,113,,,1,9.4,,,1,,,,,11.43,,,1
06/20/2018 04:30:00,,,,,5.89,,,1,53.7,,,1,-112.2,,,1,8.3,,,1,113,,,1,9.6,,,1,,,,,11.2,,,1
06/20/2018 04:45:00,,,,,5.92,,,1,53.7,,,1,-108.9,,,1,8.24,,,1,112,,,1,9.4,,,1,,,,,10.99,,,1
06/20/2018 05:00:00,,,,,6,,,1,54.2,,,1,-106,,,1,8.19,,,1,112,,,1,9.2,,,1,,,,,10.79,,,1
